period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1801,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.02405436859766,0.024404761904761905,0.04244048607322748,0.9217769582945889,162655.17838182967,9833.1486025023,172488.32698433197,1800,1743,1786.5238095238096,21,0,21,1.1592714040622065,0.9875992063492064,14.82007575757576,1140.719696969697,54.31998556998557,0
1802,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,479.02405436859766,0.024404761904761905,0.04244048607322748,0.9217769582945889,162655.17838182967,9783.1486025023,172438.32698433197,1801,1744,1787.5238095238096,21,0,21,1.1592714040622065,0.9875992063492064,14.82007575757576,1140.719696969697,54.31998556998557,0
1803,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.02405436859766,0.024404761904761905,0.04244048607322748,0.9217769582945889,162655.17838182967,9733.1486025023,172388.32698433197,1802,1745,1788.5238095238096,21,0,21,1.1592714040622065,0.9875992063492064,14.82007575757576,1140.719696969697,54.31998556998557,0
1804,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9694.080004591373,172403.2742194674,1803,1746,1789.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1805,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9794.080004591373,172503.2742194674,1804,1747,1790.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1806,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1805,1748,1791.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1807,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9794.080004591373,172503.2742194674,1806,1749,1792.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1808,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1807,1750,1793.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1809,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1808,1751,1794.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1810,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1809,1752,1795.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1811,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1810,1753,1796.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1812,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1811,1754,1797.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1813,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1812,1755,1798.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1814,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1813,1756,1799.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1815,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1814,1757,1800.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1816,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1815,1758,1801.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1817,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1816,1759,1802.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1818,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1817,1760,1803.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1819,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1818,1761,1804.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1820,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,10044.080004591373,172753.2742194674,1819,1762,1805.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1821,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,10044.080004591373,172753.2742194674,1820,1763,1806.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1822,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9994.080004591373,172703.2742194674,1821,1764,1807.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1823,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9944.080004591373,172653.2742194674,1822,1765,1808.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1824,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1823,1766,1809.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1825,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9894.080004591373,172603.2742194674,1824,1767,1810.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1826,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1825,1768,1811.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1827,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1826,1769,1812.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1828,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1827,1770,1813.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1829,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1828,1771,1814.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1830,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1829,1772,1815.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1831,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1830,1773,1816.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1832,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9794.080004591373,172503.2742194674,1831,1774,1817.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1833,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9794.080004591373,172503.2742194674,1832,1775,1818.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1834,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9744.080004591373,172453.2742194674,1833,1776,1819.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1835,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9794.080004591373,172503.2742194674,1834,1777,1820.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1836,4,0,0,21,0.0,0.0,1.0,21,400,400,0,1.0,4,4,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9694.080004591373,172403.2742194674,1835,1778,1821.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1837,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9694.080004591373,172403.2742194674,1836,1779,1822.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1838,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9644.080004591373,172353.2742194674,1837,1780,1823.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1839,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9644.080004591373,172353.2742194674,1838,1781,1824.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1840,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9694.080004591373,172403.2742194674,1839,1782,1825.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1841,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,479.20094742764235,0.02361111111111111,0.04347688610636835,0.925226444648755,162709.194214876,9844.080004591373,172553.2742194674,1840,1783,1826.5238095238096,21,0,21,1.1046093404161137,0.9880952380952381,14.772727272727273,1140.9090909090908,54.32900432900432,0
1842,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,479.09836263149737,0.02261904761904762,0.04277415530527562,0.9281567957732385,162763.21901543846,9845.918345385675,172609.13736082413,1841,1784,1827.5238095238096,21,0,21,1.0579183955739975,0.9885912698412699,14.725378787878787,1141.0984848484848,54.338023088023085,0
1843,4,0,0,21,0.0,0.0,1.0,21,350,200,150,0.5714285714285714,5,2,3,479.09836263149737,0.02261904761904762,0.04277415530527562,0.9281567957732385,162763.21901543846,9845.918345385675,172609.13736082413,1842,1785,1828.5238095238096,21,0,21,1.0579183955739975,0.9885912698412699,14.725378787878787,1141.0984848484848,54.338023088023085,0
1844,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,479.09836263149737,0.02261904761904762,0.04277415530527562,0.9281567957732385,162763.21901543846,9845.918345385675,172609.13736082413,1843,1786,1829.5238095238096,21,0,21,1.0579183955739975,0.9885912698412699,14.725378787878787,1141.0984848484848,54.338023088023085,0
1845,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1844,1787,1830.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1846,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1845,1788,1831.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1847,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1846,1789,1832.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1848,4,0,0,21,0.0,0.0,1.0,21,400,300,100,0.75,5,3,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1847,1790,1833.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1849,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9938.663624885216,172755.9164084022,1848,1791,1834.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1850,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1849,1792,1835.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1851,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1850,1793,1836.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1852,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1851,1794,1837.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1853,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1852,1795,1838.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1854,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1853,1796,1839.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1855,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9888.663624885216,172705.9164084022,1854,1797,1840.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1856,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1855,1798,1841.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1857,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1856,1799,1842.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1858,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1857,1800,1843.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1859,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9838.663624885216,172655.9164084022,1858,1801,1844.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1860,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9788.663624885216,172605.9164084022,1859,1802,1845.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1861,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9788.663624885216,172605.9164084022,1860,1803,1846.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1862,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9738.663624885216,172555.9164084022,1861,1804,1847.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1863,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9738.663624885216,172555.9164084022,1862,1805,1848.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1864,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9738.663624885216,172555.9164084022,1863,1806,1849.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1865,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9688.663624885216,172505.9164084022,1864,1807,1850.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1866,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9688.663624885216,172505.9164084022,1865,1808,1851.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1867,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9688.663624885216,172505.9164084022,1866,1809,1852.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1868,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9638.663624885216,172455.9164084022,1867,1810,1853.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1869,4,0,0,21,0.0,0.0,1.0,21,450,400,50,0.8888888888888888,5,4,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9638.663624885216,172455.9164084022,1868,1811,1854.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1870,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9588.663624885216,172405.9164084022,1869,1812,1855.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1871,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9538.663624885216,172355.9164084022,1870,1813,1856.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1872,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9588.663624885216,172405.9164084022,1871,1814,1857.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1873,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9538.663624885216,172355.9164084022,1872,1815,1858.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1874,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9588.663624885216,172405.9164084022,1873,1816,1859.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1875,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,478.7165781998548,0.02162698412698413,0.03963776018206833,0.9305632581394601,162817.252783517,9638.663624885216,172455.9164084022,1874,1817,1860.5238095238096,21,0,21,1.0191946011726962,0.9890873015873016,14.678030303030305,1141.287878787879,54.34704184704186,0
1876,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1875,1818,1861.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1877,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9689.676954201104,172560.9724733127,1876,1819,1862.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1878,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9739.676954201104,172610.9724733127,1877,1820,1863.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1879,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9689.676954201104,172560.9724733127,1878,1821,1864.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1880,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9689.676954201104,172560.9724733127,1879,1822,1865.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1881,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1880,1823,1866.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1882,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1881,1824,1867.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
1883,4,0,0,21,0.0,0.0,1.0,21,300,300,0,1.0,3,3,0,478.5888423283216,0.020634920634920634,0.0385882576026928,0.9334805672209681,162871.2955191116,9639.676954201104,172510.9724733127,1882,1825,1868.5238095238096,21,0,21,0.9732246557159452,0.9895833333333334,14.630681818181818,1141.4772727272727,54.35606060606061,0
