period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
920,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,333.2986166746779,0.7275663821716454,0.010270930490783536,0.21582451407622605,135063.19252077572,1403.2750461680594,136466.4675669438,919,26,537.9736842105264,37,1,16,31.470200421940923,0.6689189189189189,40.131578947368425,1039.4736842105272,28.093883357041275,0
921,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.42852313434264,0.7275663821716454,-0.004254615009227081,0.21184092457203987,132313.3815813522,1736.3132165666643,134049.69479791887,920,27,538.9736842105264,37,1,18,33.725776226508934,0.6416103603603602,42.79057017543861,1028.8377192982477,27.806424845898587,5
922,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.7048135282833,0.7255512091038407,0.0027545970666209563,0.21449020630032886,132539.10007165666,1802.4513552246854,134341.55142688134,921,28,539.9736842105264,37,1,19,33.440151031129105,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
923,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,328.4733318946444,0.7248103366524419,-0.03709703684154375,0.195975845948345,132031.503984399,1077.0388484918376,133108.54283289085,922,29,540.9736842105264,37,1,16,34.62505334471354,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,5
924,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,329.8605511111111,0.7254030346135609,-0.03450105263157921,0.19709640960271935,132087.85545792937,1114.1145592874707,133201.97001721684,923,30,541.9736842105264,37,1,16,34.53277777777777,0.6393581081081081,43.00986842105263,1027.9605263157894,27.782716927453766,0
925,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,331.8679736719975,0.725936462778568,-0.029986585317939185,0.19859132030136062,132144.21895438983,1170.8868353724242,133315.10578976225,924,31,542.9736842105264,37,1,17,34.42454498595855,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
926,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,329.89846569753297,0.7269144144144144,-0.026113770405328696,0.19770720190269397,132200.59447378034,1122.554656240374,133323.1491300207,925,32,543.9736842105264,37,1,18,34.41853697977753,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
927,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,325.20551760045385,0.7281294452347084,-0.022873545175252197,0.19621011563194496,132454.43309479853,1014.9824946137367,133469.41558941227,926,33,544.9736842105264,37,1,18,34.284458883681296,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
928,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,323.703756630499,0.7284850640113798,-0.024544588307829907,0.19559705757788837,132510.87474030466,978.8535895660192,133489.72832987068,927,34,545.9736842105264,37,1,18,34.26650692225773,0.643581081081081,42.598684210526315,1029.6052631578943,27.827169274537685,0
929,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,315.96689939770846,0.7401034637876743,-0.01582694035524268,0.19217003225663906,132755.59413580244,589.274691358017,133344.86882716045,928,0,532.9487179487179,38,1,13,34.220575022461816,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
930,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,319.9718159845377,0.727181128496918,-0.026114178828642087,0.19450809357197194,132736.76155163127,894.404528316406,133631.16607994767,929,36,547.9736842105264,37,1,13,34.13625239412641,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
931,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,321.81912984881365,0.7274774774774775,-0.020090910108711668,0.19622201419186397,132849.77709487517,950.7199330563042,133800.49702793147,930,37,548.9736842105264,37,1,13,33.97548393958731,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
932,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,323.4363840424447,0.727803461356093,-0.016959064327485507,0.19765556802593837,132934.57031249988,999.1753472222081,133933.7456597221,931,38,549.9736842105264,37,1,13,33.84890572390572,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
933,4,2,1,39,0.05,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,309.811679811559,0.745940170940171,-0.006064730792498363,0.1918047590743473,133418.408203125,266.91623263888914,133685.32443576388,932,0,523.425,39,1,14,33.71689520736708,0.6490384615384617,41.71875,1033.125,26.490384615384617,0
934,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,316.4242120268769,0.7375168690958165,-0.012223901572401719,0.19589130155569115,133417.0284991598,643.2756227627916,134060.30412192259,933,1,537.8461538461538,38,1,15,33.54748362633574,0.6507675438596492,41.720085470085465,1033.119658119657,27.187359424201503,0
935,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,317.3210995167712,0.7374606387764283,-0.006801206511770852,0.1970323694945598,133527.4273595586,674.2140130761788,134201.6413726348,934,2,538.8461538461538,38,1,15,33.41409103438771,0.6518640350877194,41.61324786324786,1033.5470085470074,27.198605488079142,0
936,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,319.77088543183424,0.7364484930274404,-0.008007355532415161,0.19899825455458897,133610.2564673277,744.9340026663629,134355.19046999406,935,3,539.8461538461538,38,1,15,33.26810133994694,0.652686403508772,41.53311965811965,1033.8675213675208,27.20704003598739,0
937,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,320.5175107574623,0.7365047233468286,-0.00921275694002932,0.19991040619408704,133693.11125721355,770.1966451164919,134463.30790233004,936,4,540.8461538461538,38,1,16,33.1661070936639,0.6535087719298247,41.45299145299144,1034.1880341880321,27.21547458389558,0
938,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,320.5175107574623,0.7356612685560054,-0.00921275694002932,0.19991040619408704,133693.11125721355,770.1966451164919,134463.30790233004,937,5,541.8461538461538,38,1,16,33.1661070936639,0.6535087719298247,41.45299145299144,1034.1880341880321,27.21547458389558,0
939,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,320.5175107574623,0.7356612685560054,-0.00921275694002932,0.19991040619408704,133693.11125721355,770.1966451164919,134463.30790233004,938,6,542.8461538461538,38,1,16,33.1661070936639,0.6535087719298247,41.45299145299144,1034.1880341880321,27.21547458389558,0
940,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,331.68574401664904,0.7362235717498876,-0.06761786600496256,0.20564516129032265,133472.2222222223,1056.9089460515834,134529.1311682739,939,7,543.8461538461538,37,2,23,33.09811827956989,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,7
941,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,333.24939172333353,0.7357737291947819,-0.07487788692710162,0.2072477087841417,133585.5503616497,1103.460680209298,134689.011041859,940,8,544.8461538461538,37,2,24,32.94442087399239,0.6542792792792793,41.55701754385965,1033.771929824561,27.9397818871503,0
942,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,323.53497590198685,0.7444978632478633,-0.06956375838926143,0.20254920760250417,133831.25964506148,659.8186728394876,134491.07831790097,941,0,532.2,38,2,12,32.950223713646544,0.6548793859649124,41.319444444444436,1034.7222222222204,27.22953216374264,0
943,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.1519251295536,0.7444444444444445,-0.06136082155021161,0.20542935855996394,133941.82971957407,763.865489626701,134705.69520920079,942,0,533.175,38,2,13,32.746327450373265,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
944,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,325.6391059529671,0.7433760683760684,-0.054981893169701035,0.20501446182890704,134037.92453342004,729.5979817708273,134767.52251519085,943,1,534.175,39,1,15,32.68963970760822,0.6551816239316239,41.119791666666664,1035.5208333333326,26.55181623931622,0
945,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,325.46998513468793,0.7438568376068376,-0.05549467122461271,0.20566229175029277,134172.7918836806,733.843315972226,134906.6351996528,944,2,535.175,39,1,16,32.559571687110406,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
946,4,0,0,40,0.0,0.0,1.0,40,1650,1200,450,0.7272727272727273,21,12,9,323.37567233150656,0.7438568376068376,-0.056105527638190766,0.20494190698716502,134280.734592014,684.6245659722307,134965.3591579862,945,3,536.175,39,1,18,32.50628140703516,0.65758547008547,40.88541666666667,1036.4583333333342,26.575854700854723,0
947,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,323.41295577498533,0.7412393162393163,-0.048678923046011624,0.20557168338341056,134388.7207031253,692.6106770833618,135081.33138020866,946,4,537.175,39,1,18,32.3977797870203,0.658653846153846,40.781250000000014,1036.8750000000023,26.58653846153852,0
948,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,323.64047093797154,0.7406517094017094,-0.04507431211086543,0.20632598012806175,134496.75021701402,705.718315972241,135202.46853298627,947,5,538.175,39,1,19,32.28434424583251,0.6597222222222221,40.67708333333334,1037.2916666666679,26.597222222222253,0
949,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,326.19417570122874,0.740224358974359,-0.05493872807944189,0.20891434825357455,134664.56626077258,785.3811389081318,135449.9473996807,948,6,539.175,37,3,22,32.051112754419336,0.6649774774774775,40.515350877192986,1037.9385964912283,28.052394499762926,0
950,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,327.0923300744759,0.7411057692307692,-0.052204096716292225,0.21031170795216292,134806.86515322013,818.8583266004807,135625.72347982062,949,7,540.175,37,3,14,31.88626245028683,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
951,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1050,900,150,0.8571428571428571,12,9,3,320.9035442079543,0.7436483739837398,-0.042374665423595914,0.20820221948212092,135133.3415516109,472.95364891519773,135606.2952005261,950,0,527.9756097560976,38,3,16,31.722667488697077,0.6677631578947367,40.06410256410257,1039.7435897435905,27.361673414305013,0
952,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,334.52410014615043,0.7298133153396311,-0.03950802584948898,0.21565232871056889,134901.5162755662,1225.5616680870178,136127.07794365322,951,9,555.5897435897435,36,3,16,31.599141824751584,0.6692708333333333,40.28716216216217,1038.8513513513522,28.856981981982003,0
953,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.11000212459004,0.7285200179937023,-0.03327499513848364,0.21625773629803427,135047.79061155766,1224.1635216297545,136271.95413318742,952,10,556.5897435897435,36,3,16,31.464427591188162,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,0
954,4,0,0,39,0.0,0.0,1.0,39,1300,600,700,0.46153846153846156,20,6,14,332.8317419576483,0.7272829509671616,-0.03711632168589418,0.2163054987318005,135194.14420755222,1199.3805038146327,136393.52471136686,953,11,557.5897435897435,36,3,18,31.35219274499187,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
955,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,332.77224820667624,0.7264957264957265,-0.03495418370377801,0.21661855226815166,135252.70783875106,1201.669532708396,136454.37737145944,954,12,558.5897435897435,36,3,20,31.295559525098334,0.6727430555555556,39.94932432432433,1040.2027027027038,28.89451951951955,0
956,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,332.9879664291867,0.7268331084120558,-0.03894107508057587,0.2175078313406339,135376.81215614427,1215.7698763080969,136592.58203245237,955,13,559.5897435897435,37,2,21,31.1666973975345,0.6720157657657657,39.83004385964912,1040.6798245614038,28.126481744902808,0
957,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,340.2615399020006,0.7260458839406209,-0.022598481592894792,0.21476310170119225,134130.8258852024,1328.6426658107582,135459.46855101315,956,14,560.5897435897435,35,4,16,32.21834264432028,0.663690476190476,41.030092592592595,1035.87962962963,29.59656084656086,2
958,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,340.0800695757174,0.7257647323436798,-0.024816113287962738,0.21499977279956387,134190.77932098776,1327.1219135802603,135517.901234568,957,15,561.5897435897435,35,4,18,32.16320375335122,0.6642857142857143,40.97222222222223,1036.111111111112,29.60317460317463,0
959,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,339.6369700918596,0.7259334233018444,-0.027689377599440235,0.21499725414187304,134238.12044330942,1318.445699638342,135556.56614294776,958,16,562.5897435897435,37,2,18,32.12744242231863,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
960,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,345.8167134529269,0.7254919393077288,-0.022117161178133005,0.21868450724951088,134200.50276205273,1681.7553617807155,135882.25812383345,959,17,558.421052631579,36,2,18,32.00489982972864,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
961,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,344.7454743278334,0.7254030346135609,-0.019784738386223966,0.21835461804811118,134258.8508060427,1657.026240767816,135915.87704681052,960,18,559.421052631579,36,2,18,31.974401463290956,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
962,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,337.89777584232485,0.7325686009896536,-0.0253320976212541,0.21573473380702293,134550.78125000015,1292.8819444444591,135843.6631944446,961,0,546.0512820512821,37,2,18,31.86077643908969,0.6638513513513512,40.62500000000001,1037.5000000000011,28.040540540540572,0
963,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,346.1648990236865,0.7232100521574206,-0.019560384292254263,0.2203063272362913,134433.97102761577,1707.2644012255844,136141.23542884135,962,20,561.421052631579,36,2,19,31.762858797553115,0.6646412037037035,40.73761261261263,1037.049549549552,28.806931931932,0
964,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.688559824045,0.7229433380749171,-0.009105441414089643,0.20625524870721787,132803.95418644996,1395.886722871513,134199.84090932147,963,21,562.421052631579,36,2,17,33.586665574128695,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,4
965,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,339.5059872839522,0.7228544333807492,-0.01668161228759968,0.20723445463812437,132891.0244704163,1423.4596928009023,134314.48416321722,964,22,563.421052631579,36,2,17,33.47827471967381,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
966,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.56712363820685,0.7227062588904695,-0.008093850742151965,0.2083670197329549,132978.12328798388,1457.5953909991,134435.718678983,965,23,564.421052631579,36,2,17,33.36358590821415,0.6501736111111112,42.14527027027027,1031.4189189189185,28.650525525525513,0
967,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.2284561871223,0.7213430535798957,-0.013142095496354589,0.20909658107894474,133036.2050183628,1479.1477710818763,134515.35278944467,966,24,565.421052631579,36,2,18,33.28830549794418,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
968,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,339.83301234058644,0.7216986723565672,-0.010695724581502919,0.2088913184508029,133152.40652392237,1449.9166818845642,134602.32320580693,967,25,566.421052631579,36,2,18,33.20785597381342,0.6519097222222223,41.97635135135134,1032.094594594593,28.66929429429425,0
969,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,340.71099577457375,0.7216394025604552,-0.010216853358443023,0.20975807241541405,133210.52629910305,1477.2582126044783,134687.78451170752,968,26,567.421052631579,36,2,18,33.12697720082905,0.652488425925926,41.920045045045036,1032.3198198198188,28.675550550550522,0
970,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,340.71099577457375,0.7216394025604552,-0.010216853358443023,0.20975807241541405,133210.52629910305,1477.2582126044783,134687.78451170752,969,27,568.421052631579,36,2,18,33.12697720082905,0.652488425925926,41.920045045045036,1032.3198198198188,28.675550550550522,0
971,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.1472035136368,0.7208096254148886,-0.0015635130560514021,0.21163292635405195,133384.96171424803,1527.458328260689,134912.42004250872,970,28,569.421052631579,36,2,19,32.91521312547694,0.6542245370370371,41.751126126126124,1032.9954954954953,28.694319319319316,0
972,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,341.30481646571735,0.7182610241820768,-0.0011955206678859742,0.21210811850635167,133559.51126379738,1516.9008958282416,135076.41215962562,971,29,570.421052631579,36,2,20,32.762283473145224,0.6559606481481483,41.5822072072072,1033.6711711711696,28.713088088088043,0
973,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,337.4349535322757,0.7181128496917971,-0.006366908123968562,0.21053006883426748,133705.05640775897,1423.3518991964797,135128.40830695545,972,30,571.421052631579,36,2,17,32.71677192218351,0.6574074074074074,41.441441441441434,1034.234234234233,28.728728728728697,0
974,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,336.57003309163343,0.7174312470365102,-0.007188493825746045,0.21015606756945288,133734.17494775174,1402.183137529416,135136.35808528116,973,31,572.421052631579,36,2,17,32.710034476501555,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
975,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,345.7541269669687,0.7117117117117117,-0.008593456869318894,0.21506099318029015,133591.84777949256,1837.9865397805324,135429.8343192731,974,32,586.7297297297297,35,2,21,32.614942528735625,0.6583333333333332,41.55092592592593,1033.796296296297,29.537037037037056,0
976,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,343.0943127654408,0.7118993993993994,-0.0006290982119094846,0.2140985180776521,133711.52692043895,1775.1328875171446,135486.65980795608,975,33,587.7297297297297,35,2,17,32.563973440763945,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
977,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,700,200,0.7777777777777778,11,7,4,327.02722609556923,0.7317813765182186,0.0017200730352777693,0.20701502436900354,134238.12044330942,979.9040329716759,135218.0244762811,976,0,558.5384615384615,37,2,17,32.454127429196205,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
978,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,340.9303313245997,0.7103978978978979,0.003608439032793287,0.21396069845865914,133921.0943528163,1731.5526138117234,135652.646966628,977,35,589.7297297297297,35,2,17,32.410474672928544,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
979,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,341.20182307818027,0.7104604604604604,0.00040487664858890327,0.21447999349503327,133981.00090288502,1742.9123531807431,135723.91325606577,978,36,590.7297297297297,35,2,17,32.3436044345072,0.6622023809523809,41.174768518518526,1035.3009259259265,29.580026455026474,0
980,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,340.98577827714956,0.7088963963963963,0.003787226717163028,0.2150445193659065,134100.85419077936,1745.2968267746942,135846.15101755405,979,37,591.7297297297297,35,2,17,32.22950888367414,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
981,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,338.8813543257228,0.7100225225225225,0.004281569022938747,0.21406683151514094,134160.8009286052,1692.918783221889,135853.71971182709,980,38,592.7297297297297,35,2,17,32.224169552750155,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
982,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,335.8602055503649,0.7085835835835835,0.0017927475213905808,0.21285407931376638,134280.73459201396,1619.9110243055661,135900.64561631953,981,39,593.7297297297297,35,2,17,32.18278894472361,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
983,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,334.31148018242516,0.7093343343343343,0.00017497126549481656,0.2125689532260006,134400.72183909902,1586.3408511231241,135987.06269022214,982,40,594.7297297297297,35,2,18,32.10330859098858,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
984,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,334.6714783725516,0.7093343343343343,0.005607669062744236,0.207162109289417,133412.42953746562,1529.8670053154883,134942.2965427811,983,41,595.7297297297297,35,2,19,33.08079393532003,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,1
985,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,333.63683662851236,0.7083333333333334,0.0021795989537931604,0.20685483870967736,133472.22222222202,1506.2499999999814,134978.472222222,984,42,596.7297297297297,35,2,19,33.04771505376344,0.6571428571428573,41.66666666666666,1033.3333333333317,29.523809523809476,0
986,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,331.3540026223088,0.7076451451451451,-0.0007683116804551027,0.2066048857941611,133681.60211173265,1459.1867873370984,135140.78889906974,985,43,597.7297297297297,35,2,20,32.89743051669464,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
987,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,322.8912520101236,0.7161569464201043,-0.004196100431631322,0.2030548680561612,133996.38447569194,1053.252069637212,135049.63654532915,986,0,582.9736842105264,36,2,19,32.8021898339497,0.6603009259259258,41.15990990990991,1035.3603603603606,28.760010010010017,0
988,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,324.85097983433354,0.7166014698909435,0.003555878499379217,0.2050998053188766,134142.1673996631,1115.242903376346,135257.41030303945,987,1,583.9736842105264,36,2,19,32.60612566583324,0.6617476851851851,41.01914414414414,1035.923423423423,28.775650650650636,0
989,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,327.5515945394185,0.7159495021337127,0.001355246002881838,0.2076298124063916,134288.0295836376,1197.2516435354132,135485.28122717302,988,2,584.9736842105264,36,2,20,32.390808344198156,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
990,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,324.74308598617637,0.7171348980559507,0.0019315389450829112,0.20683843858455614,134463.1688276112,1133.1968793117292,135596.36570692292,989,3,585.9736842105264,36,2,20,32.28917842924358,0.6649305555555556,40.70945945945945,1037.1621621621607,28.81006006006002,0
991,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,327.3266514805922,0.7168418418418419,0.004282345277658806,0.20864163944303477,134490.74743870035,1404.4812028463718,135895.2286415467,990,4,594.3243243243244,35,2,21,32.19472959904782,0.6672619047619047,40.682870370370374,1037.2685185185192,29.636243386243404,0
992,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,328.5430880147094,0.7157157157157157,-0.0004341691088676214,0.20976212542477618,134550.78125000012,1441.1458333333476,135991.92708333346,991,5,595.3243243243244,35,2,21,32.10341365461846,0.6678571428571427,40.62500000000001,1037.500000000001,29.642857142857167,0
993,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,328.1094280925154,0.7158408408408409,-0.004497470926201341,0.20983089388569862,134610.82845721883,1433.416388031557,136044.2448452504,992,6,596.3243243243244,35,2,21,32.054892557067454,0.6684523809523808,40.56712962962963,1037.7314814814818,29.649470899470906,0
994,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,321.3328926785205,0.7231211474632527,-0.003386107545285455,0.20714856289024114,134901.516275566,1069.658890309226,135971.17516587523,993,0,581.6052631578947,36,2,15,31.941734417344176,0.6692708333333334,40.28716216216216,1038.8513513513508,28.856981981981967,0
995,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.7759475210834,0.7157782782782782,-0.0069164126230554235,0.21258752157300606,134791.0504543897,1517.1274862825937,136308.1779406723,994,8,598.3243243243244,35,2,15,31.806360529053347,0.6702380952380952,40.393518518518526,1038.425925925927,29.6693121693122,0
996,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,330.2125837012436,0.7167167167167167,-0.0030294361213578647,0.21275362086996863,134881.20666420192,1507.8943490655126,136389.10101326744,995,9,599.3243243243244,35,2,15,31.73131383472609,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
997,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,331.1751242027678,0.7164664664664665,0.0025889110317716124,0.21390577446708264,134971.3930148319,1539.8335691015027,136511.2265839334,996,10,600.3243243243244,35,2,17,31.61663696443157,0.6720238095238095,40.219907407407405,1039.1203703703698,29.689153439153422,0
998,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,332.0916066884589,0.7164664664664665,0.0061156925299463705,0.21485465620045832,135031.53399348422,1568.5678155006876,136600.1018089849,997,11,601.3243243243244,35,2,17,31.533036377134366,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
999,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,332.0916066884589,0.7164664664664665,0.0061156925299463705,0.21485465620045832,135031.53399348422,1568.5678155006876,136600.1018089849,998,12,602.3243243243244,35,2,17,31.533036377134366,0.6726190476190477,40.16203703703704,1039.351851851852,29.6957671957672,0
1000,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.3157563344535,0.7167167167167167,-0.01484762129490158,0.20579086241924735,133651.6806520061,1429.4511959876422,135081.13184799373,999,13,603.3243243243244,35,2,18,32.95416386836802,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,6
1001,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.4611076959082,0.7161536536536537,-0.012823925088920607,0.20559109346163645,133711.52692043895,1410.5495541838102,135122.07647462277,1000,14,604.3243243243244,35,2,14,32.91648015517755,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
1002,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,330.5593819562361,0.7151526526526526,-0.00705368233043524,0.20745210897085037,133921.0943528163,1453.774836033945,135374.86918885022,1001,15,605.3243243243244,35,2,15,32.67884099295538,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
