period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2473,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,305.7244945183577,0.8321641156462585,0.19717517725444011,0.18634472829377613,132836.9319975321,-1677.6992223370085,131159.2327751951,2440,1,768.8571428571429,43,6,15,34.40313246371486,0.6371124031007752,42.28219696969697,1030.871212121212,23.973749119097953,0
2474,4,0,0,49,0.0,0.0,1.0,49,1250,600,650,0.48,19,6,13,307.5594453607707,0.8318452380952381,0.19054113292094899,0.18844502799551371,133032.24449753202,-1616.935333448131,131415.30916408388,2441,2,769.8571428571429,43,6,16,34.16062358484792,0.6390503875968994,42.092803030303024,1031.6287878787869,23.991367159971787,0
2475,4,0,0,49,0.0,0.0,1.0,49,1700,1100,600,0.6470588235294118,23,11,12,307.9481224053824,0.8308886054421769,0.1930847010852781,0.18955067658616995,133203.26063368042,-1596.0611979166767,131607.19943576373,2442,3,770.8571428571429,43,6,17,33.97977632021529,0.640746124031008,41.92708333333333,1032.2916666666656,24.006782945736408,0
2476,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,700,300,400,0.42857142857142855,11,3,8,304.523638525011,0.8306051587301587,0.21094958005762976,0.18553966017348594,132822.1758382909,-1703.7198633551986,131118.4559749357,2443,4,771.8571428571429,42,7,15,34.44883123394122,0.6383928571428572,42.29651162790697,1030.8139534883715,24.543189368770747,2
2477,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,308.58373353921996,0.8256870567375887,0.21732722109923985,0.18780763958634758,132781.15477962006,-1405.1791028911673,131375.9756767289,2444,5,788.7083333333334,41,7,15,34.385227163345846,0.6394817073170731,42.33630952380952,1030.654761904761,25.137921022067342,0
2478,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,307.30712703075517,0.8241356382978723,0.21876703871195402,0.18754215920320802,132883.4219596401,-1432.7954735135015,131450.6264861266,2445,6,789.7083333333334,41,7,15,34.31586564674943,0.6404979674796749,42.23710317460316,1031.0515873015854,25.147599690282572,0
2479,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,308.291394514633,0.8231382978723404,0.22080208633785237,0.18917633004995263,133088.07442247728,-1394.0183886054474,131694.05603387184,2446,7,790.7083333333334,41,7,15,34.08596529179886,0.6425304878048781,42.038690476190474,1031.8452380952378,25.166957026713117,0
2480,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,306.40996475936186,0.8232346592661116,0.20530565167243386,0.18840953152224596,133164.85969387757,-1239.3920068027173,131925.46768707485,2447,8,762.3617021276596,41,6,15,34.057814302191474,0.6432926829268293,41.964285714285715,1032.1428571428573,25.174216027874568,0
2481,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,305.31339045646314,0.82327320382362,0.20000981241925198,0.18825247439993303,133267.27450239361,-1262.343316956405,132004.93118543722,2448,9,763.3617021276596,41,6,15,33.98387458365361,0.6443089430894309,41.86507936507937,1032.539682539683,25.183894696089833,0
2482,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,900,450,0.6666666666666666,18,9,9,305.2306218184653,0.8225408572309589,0.19940295579788758,0.1888512456919596,133395.34837372453,-1256.7309736394493,132138.6174000851,2449,10,764.3617021276596,41,6,17,33.85821809276866,0.6455792682926829,41.74107142857143,1033.0357142857147,25.195993031358896,0
2483,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,304.852898947973,0.8196457326892109,0.18771749818306205,0.18927679989626897,133524.7341612136,-1058.897397664941,132465.83676354866,2450,11,745.6521739130435,40,6,17,33.73893805309735,0.6484375,41.61585365853659,1033.5365853658539,25.838414634146346,0
2484,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,307.37658543063947,0.8180555555555555,0.18173485738703166,0.19152215289386154,133656.0591930234,-983.4513806266029,132672.6078123968,2451,12,746.6521739130435,40,6,18,33.54279279279279,0.6497395833333333,41.488821138211385,1034.0447154471549,25.851117886178873,0
2485,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,305.9129444645723,0.8172906602254428,0.1824272755708478,0.19085233070276275,133702.97663336163,-1019.7057468820879,132683.27088647953,2452,13,747.6521739130435,41,5,16,33.53387290167866,0.6486280487804879,41.44345238095238,1034.2261904761901,25.22502903600464,0
2486,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,308.4345840995927,0.8161231884057971,0.18739659691863975,0.1934995800307307,133908.25897778096,-939.6123669375144,132968.64661084345,2453,14,748.6521739130435,41,5,16,33.26414182561743,0.650660569105691,41.245039682539684,1035.0198412698417,25.244386372435162,0
2487,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,306.6706024528837,0.8161030595813205,0.17479810243359983,0.19320062878730532,134062.3240760423,-975.867465041587,133086.45661100073,2454,15,749.6521739130435,41,5,14,33.15641265127566,0.6521849593495934,41.09623015873015,1035.6150793650781,25.258904374758004,1
2488,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,303.7219579475063,0.8142914653784219,0.1749945113472815,0.19218950404086577,134224.24752869413,-1046.6297473108573,133177.61778138328,2455,16,750.6521739130435,42,4,15,33.07169908359829,0.652281746031746,40.939922480620154,1036.240310077519,24.672388335179026,0
2489,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,304.103715805936,0.8140096618357489,0.1778877807310586,0.1929597598868271,134324.67719037322,-1030.273308394926,133294.4038819783,2456,17,751.6521739130435,42,4,16,32.96196329531998,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
2490,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,307.2677763132387,0.8128019323671498,0.18008011505366728,0.19550414637956487,134425.14440989122,-939.0969593173465,133486.04745057388,2457,18,752.6521739130435,42,4,17,32.78008783404971,0.654265873015873,40.74612403100775,1037.015503875969,24.690845330380213,0
2491,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,307.21748666686597,0.8117954911433173,0.1823345450114735,0.19587630701422257,134500.51947186163,-935.8176904933684,133564.70178136826,2458,19,753.6521739130435,42,4,18,32.70648450879651,0.6550099206349207,40.6734496124031,1037.3062015503872,24.697766703580648,0
2492,4,0,0,46,0.0,0.0,1.0,46,1400,700,700,0.5,21,7,14,309.7058766220366,0.810024154589372,0.18955959740458783,0.19816518872582933,134629.87061273036,-860.8488015550679,133769.0218111753,2459,20,754.6521739130435,40,6,18,32.51342374983679,0.6593750000000002,40.54878048780487,1037.8048780487793,25.945121951219484,0
2493,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,313.74137365809014,0.8079307568438003,0.1990179308466733,0.20162322993951962,134788.1190511599,-742.2780752197871,134045.8409759401,2460,21,755.6521739130435,40,6,14,32.251500619821236,0.6609375000000001,40.39634146341463,1038.4146341463406,25.960365853658516,0
2494,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,314.01325326336803,0.8065619967793881,0.20171326975917214,0.20238609551438516,134893.66964934897,-728.3199897547713,134165.3496595942,2461,22,756.6521739130435,40,6,14,32.13962531794169,0.6619791666666666,40.29471544715447,1038.8211382113825,25.970528455284562,0
2495,4,0,0,46,0.0,0.0,1.0,46,1150,1000,150,0.8695652173913043,13,10,3,313.6790115772762,0.8057568438003221,0.1918550364981677,0.2029904264543004,135040.12665540754,-728.1493094923148,134311.97734591522,2462,23,757.6521739130435,41,5,15,32.00293897744265,0.661839430894309,40.15376984126984,1039.3849206349207,25.350851722802943,0
2496,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,312.97063064003754,0.8048510466988729,0.18964014986494693,0.20282122686932313,135091.68836805565,-744.053819444435,134347.6345486112,2463,24,758.6521739130435,41,5,15,31.970190380761522,0.6623475609756098,40.10416666666667,1039.5833333333342,25.35569105691059,0
2497,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,313.84553440432825,0.8041062801932367,0.18700917356878222,0.20431363322198076,135255.43203721225,-710.1373302385721,134545.29470697368,2464,25,759.6521739130435,42,4,16,31.785048905449468,0.6624503968253969,39.94670542635659,1040.213178294573,24.766980435585072,0
2498,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,315.08038889172656,0.8034420289855073,0.1902214410678411,0.20526110771490166,135280.63217354738,-675.1451610480067,134605.48701249936,2465,26,760.6521739130435,42,4,16,31.727948025335294,0.6626984126984127,39.92248062015504,1040.3100775193807,24.769287559985255,0
2499,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,314.80932416452526,0.8035426731078905,0.19070520605618957,0.20566010593229941,135381.45619253657,-676.1310543236514,134705.3251382129,2466,27,761.6521739130435,42,4,16,31.635048106765996,0.663690476190476,39.82558139534884,1040.6976744186052,24.778516057585836,0
2500,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,314.9622449434636,0.8035829307568438,0.1892308665601723,0.20664229387818187,135535.05581382004,-662.3149104683166,134872.74090335172,2467,28,762.6521739130435,43,3,17,31.47887110464412,0.6637596899224807,39.678030303030305,1041.287878787879,24.215997181113465,0
2501,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,314.6716732408234,0.8032407407407408,0.18991647462022287,0.2068782865496603,135609.02100730315,-665.5364906163866,134943.48451668676,2468,29,763.6521739130435,43,3,18,31.41317771312543,0.6644864341085273,39.60700757575758,1041.5719696969697,24.222603946441158,0
2502,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,320.25922915790085,0.8003367003367003,0.190752114481874,0.21010413165633704,135532.76264196853,-318.8763821284903,135213.88625984004,2469,30,779.8666666666667,42,3,18,31.343251752590106,0.6651785714285714,39.68023255813953,1041.2790697674411,24.792358803986694,0
2503,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,322.4016123662102,0.7996632996632997,0.18904819185712562,0.21257773193509663,135713.08749958692,-249.10123850917614,135463.98626107775,2470,31,780.8666666666667,40,5,20,31.108781169738933,0.6700520833333334,39.50711382113821,1041.9715447154474,26.049288617886184,0
2504,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,323.78877257647605,0.7984848484848486,0.19366564849115075,0.21428549865093488,135845.48404554158,-202.9514921673703,135642.5325533742,2471,32,781.8666666666667,40,5,20,30.94150094235393,0.6713541666666667,39.380081300813,1042.4796747967473,26.061991869918682,0
2505,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,323.7759766537854,0.7982323232323233,0.19679012345679037,0.21459570545657863,135898.4607376561,-199.86862978386057,135698.59210787225,2472,33,782.8666666666667,40,5,15,30.889376218323587,0.671875,39.329268292682926,1042.682926829268,26.067073170731696,0
2506,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,321.78392946045693,0.7987794612794613,0.18589239677105818,0.2141696077345671,136047.3552847063,-244.42948475687894,135802.92579994944,2473,34,783.8666666666667,41,4,17,30.793948903258528,0.6717479674796749,39.18650793650793,1043.253968253967,25.445218737901637,0
2507,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,324.8578145731335,0.79743265993266,0.19437119570824302,0.216773151360139,136138.8334910761,-154.84721471067155,135983.98627636544,2474,35,784.8666666666667,42,3,17,30.62325905292478,0.6711309523809523,39.09883720930232,1043.6046511627894,24.847729789590225,0
2508,4,0,0,44,0.0,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,329.28155664718463,0.7945075757575758,0.20245871892578515,0.2199600798403193,136176.7578125,168.09895833333314,136344.85677083334,2475,36,796.8636363636364,41,3,17,30.470309381237527,0.6730182926829269,39.0625,1043.75,25.45731707317073,0
2509,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,327.2657966750836,0.79217318534179,0.20406885032940503,0.21947377042734129,136315.8588444954,122.30362883839985,136438.1624733338,2476,37,797.8636363636364,42,2,18,30.385311311125548,0.6728670634920635,38.92926356589147,1044.2829457364332,24.86387966039127,0
2510,4,0,0,44,0.0,0.0,1.0,44,1650,1400,250,0.8484848484848485,19,14,5,330.14628870563854,0.7899489076814659,0.21037847178320068,0.22267840673485367,136518.314376014,214.20296631812153,136732.5173423321,2477,38,798.8636363636364,42,2,18,30.109913460052525,0.6748511904761905,38.735465116279066,1045.0581395348831,24.882336655592457,0
2511,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,333.46674682415176,0.7895525017618041,0.2141638369045915,0.22556568849440578,136619.59847853187,311.61861141156834,136931.21708994344,2478,39,799.8636363636364,42,2,18,29.92303117372632,0.675843253968254,38.638565891472865,1045.445736434108,24.89156515319305,0
2512,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,333.9693804432465,0.7898387949260043,0.2107074263764408,0.22639431870248208,136695.5862027522,330.4280466919045,137026.0142494441,2479,40,800.8636363636364,42,2,18,29.834792747714364,0.6765873015873016,38.565891472868216,1045.7364341085267,24.898486526393494,0
2513,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,333.61658025377017,0.789266208597604,0.21140293551406808,0.22683283204308521,136800.6446642211,327.7973446076085,137128.44200882872,2480,41,801.8636363636364,40,4,19,29.740220840619138,0.6807291666666666,38.46544715447155,1046.1382113821144,26.15345528455286,0
2514,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,335.8944787985622,0.7889358703312191,0.21192183071856774,0.22890175037649196,136880.39242720936,395.47361441602504,137275.86604162538,2481,42,802.8636363636364,40,4,19,29.60186623935775,0.6815104166666667,38.389227642276424,1046.4430894308944,26.16107723577236,0
2515,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,348.147778517073,0.7875484496124031,0.18040552184521053,0.23309854269048919,136258.31298828125,693.9316006691412,136952.2445889504,2482,43,803.8636363636364,39,5,14,29.897173999800454,0.6770833333333334,38.984375,1044.0625,26.770833333333332,4
2516,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,347.9661581557818,0.7877686751233263,0.18049408691866886,0.23315593378031774,136285.50347222207,684.5486111111015,136970.05208333317,2483,44,804.8636363636364,39,5,14,29.87496674647515,0.6773504273504274,38.95833333333333,1044.1666666666654,26.77350427350424,0
2517,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,348.41325613646694,0.7874823819591262,0.18275901156200414,0.23363497610488812,136312.69666883667,698.6300998263692,137011.32676866304,2484,45,805.8636363636364,39,5,14,29.836346633416454,0.6776175213675215,38.93229166666666,1044.2708333333321,26.77617521367518,0
2518,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,343.36870685629833,0.788888888888889,0.19304623959042222,0.2322310248146442,136614.65691924441,381.83961679555415,136996.49653603998,2485,0,788.9333333333333,40,5,15,29.66912122095851,0.67890625,38.64329268292683,1045.426829268292,26.1356707317073,0
2519,4,0,0,45,0.0,0.0,1.0,45,1850,1300,550,0.7027027027027027,24,13,11,341.4231520134605,0.7876683501683502,0.19318282425852207,0.23161408420372545,136720.92013888858,336.06143416613617,137056.9815730547,2486,1,789.9333333333333,37,8,16,29.61487383798141,0.6852477477477479,38.54166666666665,1045.8333333333308,28.265765765765696,0
2520,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,344.1272398575377,0.7859427609427609,0.19723386420787947,0.23459645551430933,136892.98630347755,421.721106494255,137314.7074099718,2487,2,790.9333333333333,37,8,16,29.374039536183282,0.6869369369369371,38.377192982456116,1046.491228070172,28.283546704599242,0
2521,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,343.9661211635442,0.7855218855218855,0.1939863803038242,0.23467881533281065,136921.6745176397,419.2834574099374,137340.95797504965,2488,3,791.9333333333333,37,8,17,29.349899598393574,0.6872184684684686,38.34978070175437,1046.6008771929799,28.286510194404862,0
2522,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,341.1467735903338,0.7853535353535354,0.18931637015115,0.2332796395262855,137000.39864352715,347.4487955657341,137347.84743909287,2489,4,792.9333333333333,38,7,15,29.34589413885771,0.6861293859649125,38.274572649572626,1046.9017094017056,27.55004498425541,0
2523,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,336.75141593066013,0.7847222222222222,0.18784272388271228,0.23101288526019945,137112.2699453023,234.55020910945217,137346.82015441175,2490,5,793.9333333333333,38,7,15,29.35049644666598,0.6872258771929827,38.16773504273502,1047.329059829056,27.56129104813305,0
2524,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,338.61991652106474,0.7848905723905725,0.18692957108051478,0.23266771418984114,137168.22271760143,289.57842519538224,137457.80114279682,2491,6,794.9333333333333,38,7,15,29.246345402005787,0.6877741228070177,38.114316239316224,1047.5427350427328,27.566914080071918,0
2525,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,337.8099830346815,0.7846801346801348,0.18835095160773663,0.23258252014687592,137238.879394531,272.1327039930256,137511.01209852402,2492,7,795.9333333333333,39,6,15,29.19783692878682,0.6866987179487181,38.046874999999986,1047.812499999998,26.866987179487126,0
2526,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,334.6029710846446,0.7841329966329966,0.17891516953168796,0.23135149126737187,137386.00122281682,193.95283891860362,137579.95406173542,2493,8,796.9333333333333,40,5,15,29.1367778208608,0.6864583333333335,37.906504065040636,1048.373983739835,26.209349593495876,0
2527,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,334.77213732079014,0.7832491582491583,0.17575307206013857,0.23164615296704127,137412.63803167728,200.38450575051928,137613.0225374278,2494,9,797.9333333333333,40,5,16,29.106087040806443,0.68671875,37.8810975609756,1048.4756097560953,26.21189024390238,0
2528,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,334.10677789418395,0.7828703703703704,0.1756462013801423,0.23189751544356857,137519.211086737,189.22010294793978,137708.43118968492,2495,10,798.9333333333333,40,5,16,29.018505958724923,0.6877604166666669,37.77947154471543,1048.8821138211351,26.222052845528378,0
2529,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,343.51214451771267,0.7830387205387206,0.13402832073668614,0.22302133646606848,135157.726882147,314.97713414635405,135472.70401629334,2496,11,799.9333333333333,40,5,17,31.1107310398749,0.6645833333333333,40.04065040650407,1039.8373983739848,25.99593495934962,6
2530,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,341.39787951997397,0.7810606060606061,0.12715157040220526,0.222626209587611,135316.28515599173,239.33856335513747,135555.62371934688,2497,12,800.9333333333333,40,5,18,31.00805007488441,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
2531,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,342.1890747100377,0.7800084175084175,0.12944391483952988,0.22350955128943298,135375.45371157714,264.8002488032163,135640.25396038036,2498,13,801.9333333333333,41,4,18,30.928662217985387,0.6651422764227642,39.8313492063492,1040.6746031746025,25.382307394502497,0
2532,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,341.91881597946536,0.7787037037037038,0.1314274823708792,0.22397603338879568,135478.71492346932,264.54435941042425,135743.25928287974,2499,14,802.9333333333333,41,4,18,30.833095101963025,0.666158536585366,39.732142857142854,1041.071428571428,25.391986062717756,0
2533,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,342.99515290409624,0.7788299663299664,0.1307802229208348,0.22516698686893655,135556.18666737527,299.02299461451224,135855.2096619898,2500,15,803.9333333333333,41,4,18,30.7281247022959,0.6669207317073171,39.657738095238095,1041.3690476190475,25.399245063879206,0
2534,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,340.9507527438378,0.7774410774410775,0.13469878734679264,0.2248082358766928,135713.08749958704,254.31801230929273,135967.40551189633,2501,16,804.9333333333333,40,5,18,30.625589258428437,0.6700520833333332,39.50711382113822,1041.9715447154483,26.04928861788621,0
2535,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,343.59611774794405,0.7772727272727273,0.14060424858903953,0.22722536297489784,135818.99957242727,333.3761938991501,136152.3757663264,2502,17,805.9333333333333,40,5,19,30.45156153521173,0.6710937499999999,39.40548780487806,1042.378048780489,26.059451219512226,0
2536,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,342.56713057666923,0.7765572390572391,0.14873427315446408,0.22738835019261222,135951.447757618,314.49947121424475,136265.94722883226,2503,18,806.9333333333333,40,5,15,30.346992139284104,0.6723958333333333,39.278455284552855,1042.88617886179,26.072154471544753,0
2537,4,0,0,45,0.0,0.0,1.0,45,1350,800,550,0.5925925925925926,19,8,11,344.03533518824355,0.7742424242424243,0.14964667110308327,0.22948051305295739,136124.98941995803,366.3612725182883,136491.35069247632,2504,19,807.9333333333333,41,4,15,30.136637671515043,0.6725101626016259,39.112103174603185,1043.551587301589,25.45247773906315,0
2538,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,345.47829312546156,0.7737794612794613,0.14385097890134935,0.2309480686319002,136202.64569948363,411.0115110859279,136613.65721056957,2505,20,808.9333333333333,41,4,15,30.022017360451123,0.6732723577235772,39.03769841269842,1043.8492063492074,25.45973674022457,0
2539,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,344.5312745663955,0.7733164983164984,0.14334030020900612,0.23098956662967407,136306.22185216696,392.3512692114017,136698.57312137834,2506,21,809.9333333333333,41,4,15,29.94410665653304,0.6742886178861788,38.93849206349207,1044.246031746033,25.46941540843983,0
2540,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,344.15289651677716,0.7716750841750842,0.141688821369794,0.2317530886262595,136461.65989543975,392.7351033005891,136854.39499874035,2507,22,810.9333333333333,41,4,16,29.800053804279024,0.6758130081300813,38.789682539682545,1044.8412698412706,25.483933410762695,0
2541,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,322.4440624582544,0.7715067340067341,0.06192931931328616,0.20495582360852269,134388.72070312512,-287.675997771779,134101.04470535333,2508,23,811.9333333333333,39,6,18,32.42289531846495,0.658653846153846,40.78125000000001,1036.875000000001,26.586538461538485,6
2542,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,321.6063092230157,0.7714646464646465,0.05508682648096053,0.2047258577125543,134442.73003472248,-352.47395833330853,134090.25607638917,2509,24,812.9333333333333,39,6,18,32.39085308691577,0.6591880341880341,40.72916666666668,1037.0833333333353,26.591880341880394,0
2543,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,400,250,0.6153846153846154,9,4,5,325.0372405554117,0.7681025369978859,0.059119944551636605,0.206737316961391,134412.26189823952,-62.201859156979594,134350.06003908254,2510,25,829.9772727272727,38,6,18,32.33223435675527,0.6606359649122806,40.75854700854701,1036.9658119658125,27.28857399910033,0
2544,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,700,550,0.56,18,7,11,325.2235790599708,0.7693137773079634,0.07838313158337873,0.20875315332264172,134744.8281923442,-35.56094309299465,134709.2672492512,2511,0,821.1818181818181,38,6,21,31.996467037113277,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
2545,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,328.6151039498852,0.7675299506694856,0.07611847083815793,0.21153138808807648,134848.14588758675,62.627495659718306,134910.77338324647,2512,1,822.1818181818181,39,5,16,31.80567395446796,0.6631944444444444,40.338541666666664,1038.645833333333,26.631944444444436,0
2546,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,328.7841375061707,0.7674638830162086,0.08059260002005386,0.21195631566574288,134902.2474500869,70.74381510417311,134972.99126519109,2513,2,823.1818181818181,39,5,17,31.747489053778505,0.6637286324786325,40.286458333333336,1038.8541666666674,26.637286324786345,0
2547,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,327.6336203918316,0.7666270260747006,0.08160173160173145,0.21153044423356127,134956.35986328128,43.24815538194531,134999.60801866322,2514,3,824.1818181818181,39,5,17,31.7235797827903,0.6642628205128205,40.234375,1039.0625000000002,26.64262820512821,0
2548,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,328.7712895346588,0.7654818534179,0.08489418688336414,0.21290127827815442,135064.61724175338,81.07367621526973,135145.69091796866,2515,4,825.1818181818181,39,5,18,31.586435681598036,0.6653311965811967,40.13020833333333,1039.4791666666658,26.653311965811945,0
2549,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,328.64121055226815,0.7642926356589148,0.08559149184149173,0.21361678685897434,135200.00000000003,86.45833333333456,135286.45833333337,2516,5,826.1818181818181,39,5,19,31.455328525641026,0.6666666666666667,40.0,1040.0000000000002,26.66666666666667,0
2550,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,329.87941580058674,0.7636760042283298,0.08441363363254006,0.2147441881476308,135254.17209201376,123.51345486109386,135377.68554687485,2517,6,827.1818181818181,39,5,19,31.369333733894113,0.6672008547008548,39.94791666666666,1040.2083333333321,26.672008547008517,0
2551,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,338.2491747073748,0.7636760042283298,0.04985977083602422,0.20006646864144484,131702.08875868047,117.53472222221649,131819.6234809027,2518,7,828.1818181818181,39,5,13,34.70544956362898,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,7
2552,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,336.81896739357984,0.7630813953488372,0.044426701452926265,0.19985646890852163,131823.38271077067,80.12312859408766,131903.50583936475,2519,8,829.1818181818181,40,4,13,34.62003133762163,0.6315104166666667,43.267276422764226,1026.9308943089427,25.67327235772357,0
2553,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,336.00351249850667,0.7622225158562368,0.03497313810175928,0.19998002157669723,131938.9526643989,66.39030612243431,132005.34297052133,2520,9,830.1818181818181,41,3,13,34.5246716879104,0.6310975609756098,43.1547619047619,1027.380952380951,25.058072009291486,0
2554,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,337.07085463842236,0.7610773431994362,0.03353808353808363,0.20115518744550995,132040.89506172828,101.42746913579026,132142.32253086407,2521,10,831.1818181818181,41,3,13,34.39470720720719,0.6321138211382114,43.05555555555555,1027.777777777777,25.067750677506755,0
