period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2045,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,315.4702027507187,0.811131668208449,0.18491783620886926,0.1806418549508888,130455.99819214846,-1168.3095156106829,129287.68867653777,2036,1,555.936170212766,43,4,18,36.54523544679272,0.613372093023256,44.60227272727271,1021.5909090909067,23.75792811839318,1
2046,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,311.8445368477106,0.8105149552883132,0.18861883507089594,0.1790120341308769,130552.75769054149,-1257.5671487603597,129295.19054178114,2037,2,556.936170212766,43,4,13,36.54018408697801,0.614341085271318,44.507575757575744,1021.9696969696946,23.766737138830106,0
2047,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1100,700,400,0.6363636363636364,15,7,8,303.25182684286995,0.8161015070921985,0.2044056470171718,0.1756994430600378,130910.65837665368,-1660.2207388154065,129250.43763783827,2038,0,545.7916666666666,45,3,14,36.399141440963014,0.6152777777777779,44.15760869565216,1023.3695652173882,22.74154589371974,0
2048,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1300,1100,200,0.8461538461538461,15,11,4,302.1878890704712,0.8146424349881797,0.20757201824269766,0.17553650618640823,131010.27677179185,-1682.0562031588265,129328.22056863303,2039,0,546.7708333333334,46,2,15,36.3260954277797,0.6150362318840581,44.06028368794325,1023.7588652482244,22.255627505396184,0
2049,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,307.1413579763493,0.8057354301572618,0.21142534362643595,0.17816721484254308,130957.01073828999,-1355.5371770636687,129601.47356122632,2040,0,559.2978723404256,45,2,16,36.25294985250737,0.6157407407407409,44.1123188405797,1023.5507246376789,22.745571658615084,0
2050,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,300.21507123982144,0.81107786643026,0.21046389225356132,0.17542395315418913,131237.27192419916,-1720.1186119913361,129517.15331220783,2041,0,548.625,46,2,16,36.148302762877066,0.6173007246376812,43.83865248226951,1024.6453900709232,22.274899784150506,0
2051,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,291.3456907901364,0.805349984582177,0.16721849537903455,0.1722435723951285,131684.26890432084,-1726.8397049248733,129957.42919939596,2042,2,561.2978723404256,44,3,12,35.92692828146143,0.6242897727272728,43.40277777777777,1026.3888888888878,23.327020202020176,1
2052,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,700,550,0.56,18,7,11,289.76468335147246,0.8140225100215849,0.17851629543689373,0.17238279687852998,131921.96609224955,-1754.734653635128,130167.23143861443,2043,0,555.4042553191489,44,3,13,35.72930749586899,0.626657196969697,43.17129629629629,1027.314814814814,23.348063973063958,0
2053,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,290.03357138572545,0.8143694110391612,0.1788476359551079,0.17286748524375842,131993.3170438958,-1743.5013717421061,130249.8156721537,2044,1,556.4042553191489,44,3,14,35.6509431128732,0.6273674242424243,43.101851851851855,1027.592592592593,23.354377104377114,0
2054,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,1150,800,350,0.6956521739130435,15,8,7,285.3139756555222,0.8169695626477541,0.1840146312112938,0.17135435333261606,132281.50208891268,-2051.6477466656006,130229.85434224707,2045,0,545.7916666666666,45,3,16,35.48389759619618,0.6289351851851851,42.8215579710145,1028.7137681159434,22.860305958132074,0
2055,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,293.1216246872976,0.8128824476650564,0.19362583146116918,0.17534002640385643,132130.12695312526,-1453.9605034721915,130676.16644965307,2046,1,569.0869565217391,43,3,16,35.43460824045933,0.6300872093023254,42.968750000000014,1028.125000000002,23.90988372093028,0
2056,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,286.1041473215004,0.8171446191797718,0.1923911232962734,0.17214268485023496,132350.36115397836,-1826.8025548696612,130523.5585991087,2047,0,557.9574468085107,44,3,16,35.394732895407785,0.6309185606060606,42.75462962962964,1028.9814814814838,23.385942760942815,0
2057,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,800,200,0.8,12,8,4,291.29966772783564,0.812097423510467,0.19253829312905002,0.17492472584452637,132276.20778990202,-1493.5969245006704,130782.61086540135,2048,3,571.0869565217391,43,3,18,35.3352549940164,0.6315406976744184,42.826704545454554,1028.6931818181831,23.923097251585656,0
2058,4,0,0,45,0.0,0.0,1.0,45,1850,1200,650,0.6486486486486487,25,12,13,294.9586552454095,0.8055976430976431,0.1839317498312154,0.17700778526384764,132251.85537907502,-1198.23411673552,131053.6212623395,2049,4,584.4222222222222,43,2,19,35.265528140919415,0.631298449612403,42.850378787878796,1028.5984848484864,23.920894996476427,0
2059,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,295.8579881656802,0.8043350168350168,0.18623481781376494,0.17823639774859296,132398.00347222234,-1165.7179034664773,131232.28556875585,2050,5,585.4222222222222,42,3,19,35.09615384615383,0.6341765873015872,42.708333333333336,1029.1666666666674,24.50396825396827,0
2060,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,295.0303606817281,0.8048400673400674,0.19035708812260577,0.1785450847197437,132568.61158638954,-1177.6469417183098,131390.96464467124,2051,6,586.4222222222222,43,2,19,34.946839080459775,0.6344476744186045,42.54261363636364,1029.829545454546,23.94952431289642,0
2061,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,294.39098025704357,0.8046717171717173,0.19296708235029736,0.17862127575105302,132666.15125868068,-1188.8563368055454,131477.29492187515,2052,7,587.4222222222222,43,2,13,34.865815638692276,0.6354166666666666,42.44791666666667,1030.2083333333344,23.958333333333357,0
2062,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,900,150,0.8571428571428571,12,9,3,294.1591848882605,0.8033249158249158,0.1960914047662805,0.17882906424324316,132739.3295526287,-1190.7014032369018,131548.62814939182,2053,8,588.4222222222222,43,2,14,34.79867365067696,0.6361434108527131,42.376893939393945,1030.4924242424254,23.964940098661057,0
2063,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,298.3697408145136,0.8003655743481325,0.19331746831981778,0.18191149985820143,132847.14828022677,-872.4861599362835,131974.66212029048,2054,9,576.6590909090909,42,2,15,34.58247172353289,0.6386408730158729,42.272286821705436,1030.91085271318,24.54549649317095,0
2064,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,298.83746190159724,0.7989561310782242,0.20239722224594914,0.18268392343588166,132947.06152161834,-854.0875135208164,132092.97400809752,2055,10,577.6590909090909,42,2,15,34.470622318268674,0.6396329365079365,42.17538759689923,1031.2984496124034,24.554724990771508,0
2065,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,298.48951952457725,0.7973705073995772,0.20306430821502697,0.18320546936122317,133097.00180465414,-854.3879762333971,132242.61382842073,2056,11,578.6590909090909,42,2,16,34.32990578145054,0.6411210317460316,42.03003875968992,1031.8798449612402,24.568567737172387,0
2066,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,300.27516334577086,0.7951682522903454,0.20515987813932002,0.18479672531036992,133197.0089406438,-800.8492766360027,132396.1596640078,2057,12,579.6590909090909,42,2,17,34.1840326668544,0.6421130952380951,41.93313953488373,1032.2674418604668,24.577796234773018,0
2067,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,297.9341220465026,0.7945295983086681,0.19526092222658176,0.18397345728688463,133322.07067634177,-855.7611847244605,132466.3094916173,2058,13,580.6590909090909,42,2,18,34.119714455495085,0.6433531746031745,41.812015503875976,1032.7519379844975,24.58933185677375,0
2068,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,295.9898241318885,0.80239898989899,0.18021203677012365,0.18237809945177963,133241.66710955187,-1106.643948677158,132135.0231608747,2059,0,568.7333333333333,41,4,17,34.25008407802441,0.6440548780487806,41.88988095238094,1032.440476190474,25.181475029035955,4
2069,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,303.0648236467392,0.7945295983086681,0.18884940384546578,0.18631515429517415,133157.36747306466,-728.9371819023406,132428.4302911623,2060,15,582.6590909090909,40,4,17,34.1516098857818,0.6447916666666669,41.97154471544714,1032.1138211382088,25.80284552845522,0
2070,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,304.39609398904315,0.7931862226920366,0.19339436897027018,0.18739730440852703,133209.81744497296,-690.2903777513663,132519.52706722158,2061,16,583.6590909090909,40,4,17,34.064899586532775,0.6453125000000002,41.92073170731706,1032.3170731707294,25.807926829268233,0
2071,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,307.60894140780414,0.7925695912614518,0.20082839813207887,0.18991021036367578,133314.74837233117,-598.2382758278933,132716.51009650328,2062,17,584.6590909090909,40,4,17,33.8772305320475,0.6463541666666668,41.819105691056905,1032.7235772357715,25.818089430894286,0
2072,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,307.94745057232063,0.7908518322762509,0.19849706744868012,0.19092741935483856,133472.22222222204,-579.5138888889094,132892.70833333314,2063,18,585.6590909090909,40,4,18,33.711357526881706,0.6479166666666667,41.66666666666666,1033.333333333332,25.833333333333297,0
2073,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,308.81918215330336,0.7906316067653277,0.19568335999856967,0.19187537578993574,133550.9940036519,-551.3782512063012,132999.6157524456,2064,19,586.6590909090909,40,4,19,33.610264477435834,0.6486979166666667,41.59044715447154,1033.6382113821135,25.840955284552837,0
2074,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,318.09083931965915,0.7906976744186046,0.2067079301317818,0.19764654969123246,133552.9635959204,-103.60514322914207,133449.35845269126,2065,20,599.1162790697674,39,4,20,33.36870989955994,0.6503739316239315,41.58854166666668,1033.6458333333353,26.50373931623937,0
2075,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,318.09507192185805,0.7908361018826134,0.2054685376301757,0.19779295073637349,133579.88281250012,-101.77951388887516,133478.10329861124,2066,21,600.1162790697674,39,4,21,33.34173048501947,0.6506410256410255,41.56250000000001,1033.750000000001,26.50641025641028,0
2076,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1200,150,0.8888888888888888,15,12,3,312.3927155959433,0.7948379140239605,0.2065223211895113,0.1961795438384884,133945.20147564294,-431.29895399562037,133513.9025216473,2067,0,587.4545454545455,40,4,15,33.12491818836312,0.6526041666666667,41.20934959349594,1035.1626016260175,25.87906504065044,0
2077,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,319.9813056324042,0.7877445551864156,0.1652672551449852,0.19602475760256688,133026.28772762566,-76.2392383832451,132950.0484892424,2068,23,602.1162790697674,40,3,15,33.84621383771713,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,3
2078,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,317.5462749829636,0.7878829826504244,0.16616399299233975,0.1950806063189349,133131.14636005345,-144.9400778306644,132986.2062822228,2069,24,603.1162790697674,40,3,15,33.80416051206303,0.64453125,41.99695121951219,1032.0121951219505,25.800304878048763,0
2079,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,319.8711314007272,0.7878829826504244,0.16687231164026817,0.19706311848999328,133236.04630387016,-76.32702508426797,133159.7192787859,2070,25,604.1162790697674,40,3,15,33.63930176854676,0.6455729166666667,41.895325203252035,1032.4186991869926,25.810467479674816,0
2080,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,321.1461496866303,0.7881598375784422,0.1663817194334012,0.1981278704897298,133288.51176754906,-38.981529678102675,133249.53023787096,2071,26,605.1162790697674,40,3,16,33.55394810222091,0.6460937500000001,41.84451219512195,1032.621951219512,25.815548780487802,0
2081,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,950,600,350,0.631578947368421,13,6,7,322.2981670805341,0.7878368401624215,0.17044434019167665,0.19899904622232245,133318.49666950095,-6.338577097522091,133312.15809240344,2072,27,606.1162790697674,41,2,16,33.494236311239185,0.6448170731707317,41.81547619047618,1032.7380952380938,25.18873403019741,0
2082,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,332.6705814608653,0.7743394308943089,0.1843890622999893,0.20447271222793106,133149.5008680554,658.9843749999807,133808.48524305536,2073,28,634.1951219512196,39,2,16,33.39557260126496,0.6463675213675215,41.97916666666666,1032.083333333332,26.463675213675177,0
2083,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,332.4713465550945,0.7745426829268293,0.18190410786941658,0.20449773885874795,133176.37939453113,655.4660373263742,133831.8454318575,2074,29,635.1951219512196,39,2,16,33.373805799441584,0.6466346153846154,41.95312499999999,1032.187499999999,26.466346153846132,0
2084,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,331.4278274053612,0.7737296747967479,0.17802541111644077,0.2047418634719099,133337.70751953113,638.3653428819296,133976.07286241307,2075,30,636.1951219512196,39,2,16,33.239304925197516,0.6482371794871796,41.79687499999999,1032.812499999999,26.48237179487177,0
2085,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,322.5739425393858,0.7802700348432056,0.1721921645370479,0.20116294607606933,133687.58680555562,224.89420572917373,133912.4810112848,2076,0,622.0238095238095,39,3,16,33.11845286059628,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
2086,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,319.70580919313284,0.7793505613627565,0.17036600536895152,0.20019954177149302,133840.02267995232,157.8865506642759,133997.90923061658,2077,0,623.0,40,2,13,33.04053722254959,0.6515625,41.31097560975609,1034.756097560975,25.868902439024374,0
2087,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.6149062923082,0.7732215447154471,0.17498502008781625,0.20365284945183926,133795.33420138902,513.1510416666765,134308.4852430557,2078,33,639.1951219512196,39,2,14,32.93227278829373,0.6527777777777778,41.35416666666667,1034.5833333333344,26.527777777777803,0
2088,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,324.401007150403,0.7729166666666667,0.17481925196705372,0.2033390540087858,133876.1732313369,485.91308593750966,134362.0863172744,2079,34,640.1951219512196,39,2,14,32.88301040093945,0.6535790598290598,41.27604166666667,1034.8958333333342,26.53579059829062,0
2089,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,326.463595472125,0.7711382113821138,0.1757412504722513,0.20568447821190539,134064.892578125,553.4613715277778,134618.35394965278,2080,35,641.1951219512196,39,2,14,32.641403473479514,0.6554487179487181,41.09375,1035.625,26.55448717948718,0
2090,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.0430533771199,0.771207264957265,0.15917388613861383,0.20707717744430676,134135.43721236015,800.4396778435023,134935.87689020365,2081,36,625.625,38,2,14,32.53016707920791,0.6578947368421053,41.025641025641015,1035.8974358974347,27.260458839406176,0
2091,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,330.6270591986397,0.7695512820512821,0.16669587628866012,0.20933958709052244,134246.13284388915,877.0808221929923,135123.21366608216,2082,37,626.625,38,2,14,32.35287800687284,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
2092,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.83801326480904,0.7690438034188034,0.1708260331856133,0.20867987198877966,134329.18453000573,834.5084328657964,135163.69296287152,2083,38,627.625,38,2,14,32.31646569789413,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
2093,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,330.53289553096266,0.7684294871794872,0.17187886279357212,0.21055205707444777,134467.6610782379,889.1970742932133,135356.85815253112,2084,39,628.625,38,2,15,32.134579728059315,0.6611842105263158,40.7051282051282,1037.1794871794864,27.294197031039115,0
2094,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,332.76363671075,0.7688034188034188,0.17221936148300743,0.2122953293338619,134523.07167251053,952.877310249082,135475.9489827596,2085,40,629.625,38,2,15,32.021541366289064,0.661732456140351,40.65170940170939,1037.3931623931605,27.299820062977908,0
2095,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,332.8658851376428,0.7680288461538461,0.1736721564590844,0.21317020923613686,134661.64809564233,964.8537374899399,135626.50183313226,2086,41,630.625,38,2,15,31.88089723794819,0.6631030701754387,40.518162393162385,1037.927350427349,27.313877642824973,0
2096,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,333.92057333961174,0.7673878205128205,0.1763891747273103,0.21433554370636348,134744.82819234405,998.8140569069902,135743.64224925105,2087,42,631.625,38,2,17,31.770726143925355,0.6639254385964912,40.43803418803418,1038.247863247862,27.322312190733207,0
2097,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,336.6197988111568,0.7677617521367521,0.17893518518518525,0.21639844209288644,134800.2958579881,1075.2896942800683,135875.58555226817,2088,43,632.625,38,2,13,31.64544753086419,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,0
2098,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,336.1853526367868,0.7673076923076924,0.17689795288550592,0.21628443500874941,134828.03397116295,1065.442029184017,135893.47600034697,2089,44,633.625,38,2,13,31.629119089256932,0.6647478070175439,40.35790598290598,1038.568376068376,27.330746738641473,0
2099,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.81211091009396,0.7740345528455285,0.1840739012418673,0.2135674237615788,135172.91802300338,689.2985026041626,135862.21652560754,2090,0,619.1463414634146,39,2,15,31.477783064543054,0.6663995726495726,40.026041666666664,1039.8958333333328,26.663995726495713,0
2100,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,330.0045541330496,0.7725609756097561,0.1884352096750168,0.21498731129333115,135281.26220703122,728.6865234375002,136009.94873046872,2091,1,620.1463414634146,39,2,15,31.339178431961557,0.6674679487179487,39.921875,1040.3124999999998,26.674679487179482,0
2101,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,300,600,0.3333333333333333,15,3,12,329.2999585850396,0.7713922764227642,0.18901523749551563,0.2155006212272625,135443.85986328122,720.3314887152776,136164.1913519965,2092,2,621.1463414634146,39,2,16,31.196108109009643,0.6690705128205128,39.765625,1040.9374999999998,26.69070512820512,0
2102,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,330.64303307529923,0.7696047008547009,0.17901785714285734,0.2165178571428571,135466.79815910573,958.2306048652068,136425.02876397094,2093,3,619.275,38,2,16,31.13839285714285,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,0
2103,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,330.9693129351735,0.7701121794871795,0.17694438744100127,0.2170677606908614,135522.4142103148,970.7520637007746,136493.1662740156,2094,4,620.275,38,2,17,31.074714412750524,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
2104,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,331.3617469840063,0.7711538461538462,0.17607555939898334,0.21817989475793895,135663.00834195685,990.7976032532075,136653.80594521007,2095,5,621.275,36,4,18,30.92503513133713,0.6767939814814815,39.55518018018018,1041.7792792792795,28.93831331331332,0
2105,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,328.5131052386943,0.7700320512820513,0.17047558922558914,0.21681864945753818,135747.92243767303,918.9943059402731,136666.9167436133,2096,6,622.275,37,3,18,30.915053310886623,0.6756756756756757,39.47368421052631,1042.105263157894,28.16500711237551,0
2106,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,323.5562711849786,0.7690972222222222,0.16321842024382782,0.214699711967136,135939.89842437333,796.8413278909795,136736.73975226432,2097,7,623.275,38,2,13,30.85407915855616,0.6757127192982457,39.2895299145299,1042.8418803418783,27.44320737741785,0
2107,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,321.05540100188546,0.768616452991453,0.15009984639016927,0.2137086564951198,136051.33598372765,736.003246219575,136787.33922994722,2098,8,624.275,38,2,14,30.809011776753717,0.6768092105263158,39.1826923076923,1043.2692307692296,27.454453441295517,0
2108,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,319.57256005167574,0.7685363247863248,0.15139742014742086,0.2132230031820194,136134.94411571306,700.998520710029,136835.9426364231,2099,9,625.275,38,2,14,30.764997952497964,0.6776315789473686,39.10256410256409,1043.5897435897414,27.462887989203722,0
2109,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,317.02291304664055,0.7688034188034188,0.15079803560466565,0.21252276763496997,136302.2374260354,642.1864727153065,136944.4238987507,2100,10,626.275,38,2,15,30.666180683445877,0.6792763157894738,38.942307692307686,1044.2307692307684,27.47975708502022,0
2110,4,0,1,39,0.0,0.025,0.975,40,1050,900,150,0.8571428571428571,12,9,3,314.778781016493,0.7670138888888889,0.14405102771244516,0.21185283548246944,136441.7269911058,589.7921004090686,137031.51909151487,2101,11,627.275,38,2,15,30.5870146913454,0.6806469298245614,38.808760683760674,1044.7649572649557,27.493814664867255,0
2111,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,315.50793960670694,0.7622019793072425,0.14570622890328577,0.21318575145801236,136581.28789539033,818.496146541007,137399.78404193133,2102,12,640.7692307692307,38,1,17,30.43020918506406,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
2112,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,316.0667783491424,0.7609649122807017,0.15209623505495995,0.2142424949086845,136692.98798305198,840.8224669442473,137533.81044999624,2103,13,641.7692307692307,38,1,18,30.305390954910774,0.6831140350877194,38.56837606837606,1045.7264957264947,27.519118308591967,0
2113,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,314.0184455379581,0.7601214574898786,0.1551417796307204,0.21319729195634013,136749.59031865557,788.3816095319153,137537.97192818747,2104,14,642.7692307692307,37,2,18,30.303119649159598,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
2114,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,316.7049961295522,0.7584907782276203,0.15311009925991614,0.21607928435000526,136921.67451763997,872.7556796321899,137794.43019727216,2105,15,643.7692307692307,37,2,19,30.06318753273967,0.6872184684684685,38.34978070175438,1046.600877192982,28.286510194404915,0
2115,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,301.5798460928487,0.7589968511021142,0.13131598793363453,0.20507429534313748,136804.73372781093,451.51010848129,137256.2438362922,2106,16,644.7692307692307,38,1,19,30.57406556372549,0.6842105263157894,38.461538461538474,1046.1538461538482,27.53036437246969,2
2116,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,307.48320746824515,0.7593904633378318,0.13353643056613373,0.20992424972588142,136944.4801140515,621.6255981079751,137566.10571215948,2107,17,645.7692307692307,38,1,20,30.28201660372222,0.6855811403508771,38.327991452991455,1046.6880341880346,27.5444219523167,0
2117,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,307.46574100846584,0.7570287899235268,0.1419044032263126,0.2110920255495099,137140.244904668,633.1854043392548,137773.43030900726,2108,18,646.7692307692307,38,1,14,30.089759281925748,0.6875,38.14102564102564,1047.4358974358977,27.56410256410257,0
2118,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,308.9903642493912,0.7574383594120436,0.12788289404830788,0.21255600650849038,137208.72197454984,879.2345962219159,138087.95657077176,2109,19,645.1052631578947,37,1,17,29.982448107448125,0.6900337837837838,38.07565789473684,1047.6973684210525,28.31614509246088,0
2119,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,309.56478352970015,0.7571123755334281,0.13508037877119583,0.21383232157109333,137352.35841797476,903.8906201908253,138256.24903816558,2110,20,646.1052631578947,37,1,19,29.82609832635984,0.6914414414414414,37.93859649122807,1048.2456140350876,28.33096254148885,0
2120,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,309.9329861859989,0.7556899004267426,0.13723612670320695,0.21479703477412262,137467.32167590022,921.1315020006062,138388.45317790084,2111,21,647.1052631578947,37,1,20,29.703401645057834,0.6925675675675675,37.82894736842105,1048.6842105263154,28.342816500711226,0
2121,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,309.9329861859989,0.7556899004267426,0.13723612670320695,0.21479703477412262,137467.32167590022,921.1315020006062,138388.45317790084,2112,22,648.1052631578947,37,1,20,29.703401645057834,0.6925675675675675,37.82894736842105,1048.6842105263154,28.342816500711226,0
2122,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,309.53320572476827,0.7543266951161688,0.13291013906002447,0.21523355467838534,137582.33302554634,917.2601184979985,138499.59314404434,2113,23,649.1052631578947,37,1,21,29.600839604236334,0.6936936936936937,37.719298245614034,1049.122807017544,28.35467045993362,0
2123,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,311.3321082405504,0.7532894736842105,0.13628664136831037,0.21684485268282883,137639.85673476462,970.3413550323203,138610.19808979693,2114,24,650.1052631578947,37,1,21,29.497126436781606,0.6942567567567567,37.66447368421053,1049.3421052631584,28.360597439544822,0
2124,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,309.23668472022337,0.7521337126600285,0.134663279948539,0.2159243459392196,137726.16484158597,917.9965229686146,138644.16136455457,2115,25,651.1052631578947,37,1,22,29.467316933040834,0.6951013513513513,37.58223684210527,1049.6710526315796,28.369487908961613,0
2125,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,309.27185689090436,0.7513928402086297,0.1324143692564741,0.21649029982363308,137812.50000000006,924.3055555555555,138736.80555555562,2116,26,652.1052631578947,37,1,22,29.38161375661373,0.6959459459459459,37.5,1050.0000000000005,28.37837837837839,0
2126,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,309.27185689090436,0.7513928402086297,0.1324143692564741,0.21649029982363308,137812.50000000006,924.3055555555555,138736.80555555562,2117,27,653.1052631578947,37,1,22,29.38161375661373,0.6959459459459459,37.5,1050.0000000000005,28.37837837837839,0
