period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2209,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,900,200,0.8181818181818182,13,9,4,318.52771285212737,0.8384493203309692,0.20436740647179197,0.18819622437382608,131660.51097393682,-1212.4957133059004,130448.01526063091,2207,5,451.6666666666667,44,4,14,35.25333062672922,0.6240530303030303,43.425925925925924,1026.2962962962956,23.32491582491581,0
2210,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1200,350,0.7741935483870968,19,12,7,317.924120497105,0.8399244526672833,0.19356914697410943,0.1885978754196171,131813.89534550023,-1018.6366505968988,130795.25869490333,2208,6,451.36170212765956,43,4,14,35.11465633837453,0.626937984496124,43.27651515151514,1026.8939393939374,23.881254404510173,0
2211,4,0,0,46,0.0,0.0,1.0,46,900,800,100,0.8888888888888888,10,8,2,325.7435980580658,0.8337761674718197,0.20000615548761758,0.192915227581062,131750.5814422958,-616.6183109488882,131133.9631313469,2209,7,461.9782608695652,42,4,14,34.97758376592732,0.6277281746031746,43.33817829457363,1026.647286821703,24.443983019564353,0
2212,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,324.592156420121,0.8345008051529791,0.1948383346362783,0.1926766248700717,131838.20740250495,-641.2703921315623,131196.9370103734,2210,8,462.9782608695652,43,3,15,34.919029506685106,0.6271802325581396,43.2528409090909,1026.9886363636347,23.883456659619412,0
2213,4,0,0,46,0.0,0.0,1.0,46,1150,500,650,0.43478260869565216,18,5,13,323.49770339718316,0.8328099838969405,0.18651927077823616,0.1926921102844089,131969.53124999985,-661.6319444444584,131307.8993055554,2211,9,463.9782608695652,44,2,16,34.815152743984854,0.6271306818181819,43.12499999999999,1027.4999999999989,23.3522727272727,0
2214,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,324.46029271294833,0.8327697262479872,0.1863275712170933,0.19387288319155832,132088.48165294927,-628.506515775035,131459.97513717425,2212,10,464.9782608695652,44,2,17,34.670930162733455,0.628314393939394,43.00925925925926,1027.962962962963,23.362794612794616,0
2215,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,323.78377860304977,0.8321548821548822,0.18006075669704558,0.19443135361884614,132276.2077899017,-434.2219245007009,131841.985865401,2213,11,463.64444444444445,43,2,18,34.49985040964744,0.6315406976744187,42.82670454545454,1028.6931818181806,23.923097251585595,0
2216,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,326.18407068512136,0.8321127946127946,0.18242888954706515,0.1967789429404163,132450.30369034622,-359.19601483416955,132091.10767551206,2214,12,464.64444444444445,40,5,19,34.26341856715042,0.6377604166666667,42.657520325203244,1029.3699186991857,25.734247967479643,0
2217,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,325.77360726080497,0.8332011980267795,0.17605300194089057,0.19667810388262275,132478.4193250867,-168.40549045139917,132310.0138346353,2215,13,455.70454545454544,39,5,19,34.24577979021214,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
2218,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,325.77360726080497,0.832892882311487,0.17605300194089057,0.19667810388262275,132478.4193250867,-168.40549045139917,132310.0138346353,2216,14,456.70454545454544,39,5,19,34.24577979021214,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
2219,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,323.48992964464134,0.8323863636363636,0.17847553013444206,0.19571734666260235,132558.8595920138,-223.70876736112254,132335.15082465266,2217,15,457.70454545454544,39,5,19,34.223902488367386,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
2220,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,322.4423929972992,0.8321881606765328,0.17685169012401358,0.19550170596874852,132639.32427300335,-246.29177517362194,132393.03249782973,2218,16,458.70454545454544,39,5,14,34.170227019921136,0.6412927350427351,42.47395833333333,1030.1041666666656,26.412927350427324,0
2221,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,324.59090322674524,0.828672942045035,0.16725754426880068,0.19722685594096837,132719.81336805562,15.928819444449942,132735.74218750006,2219,17,459.0232558139535,39,4,14,34.0342364200027,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,0
2222,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,328.7281275992421,0.8259775454897406,0.16939749040755014,0.19949183980110052,132673.03040990917,322.67137391333733,132995.7017838225,2220,18,468.6904761904762,38,4,14,33.97455840160393,0.6433662280701755,42.441239316239304,1030.235042735041,27.111448493027392,0
2223,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,333.5422661210812,0.8255589430894309,0.16688690143953067,0.20230016721804744,132652.03145438965,649.0118353724018,133301.04328976205,2221,19,476.8780487804878,37,4,15,33.87162941280824,0.6449887387387389,42.461622807017534,1030.1535087719285,27.841986723565636,0
2224,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,334.7686285085492,0.8241869918699187,0.17326646620364738,0.20396369906732814,132821.5187004656,692.8955303555015,133514.4142308211,2222,20,477.8780487804878,37,4,17,33.67006612771691,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
2225,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,337.2836596428612,0.8240345528455284,0.174536927757877,0.2058065056211436,132878.03849501765,763.5182219529053,133641.55671697055,2223,21,478.8780487804878,37,4,17,33.54857935410684,0.647240990990991,42.24232456140351,1031.0307017543855,27.865694642010418,0
2226,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,332.0691726947518,0.8289779326364692,0.17692884005895082,0.20420880187167367,133168.79799702304,444.25051592518025,133613.0485129482,2224,0,468.45238095238096,38,4,17,33.39177276334402,0.6483004385964912,41.96047008547008,1032.1581196581187,27.16205578047681,0
2227,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,342.4533333038391,0.8238313008130081,0.17241334635804684,0.2105495249111063,133160.81781173052,920.2731850184682,134081.090996749,2225,23,480.8780487804878,37,4,17,33.131816813626564,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
2228,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,346.97906138988,0.8241361788617886,0.17401032791385473,0.2141447444410148,133302.32018505677,1050.6227877808385,134352.9429728376,2226,24,481.8780487804878,37,4,17,32.87322149076237,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
2229,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,356.71037704112064,0.825,0.17856958096223474,0.22001313299951697,133279.0941289539,1508.407183687629,134787.50131264154,2227,25,492.925,38,2,17,32.6452836695982,0.6493969298245614,41.85363247863248,1032.58547008547,27.173301844354473,0
2230,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,500,450,0.5263157894736842,14,5,9,352.8596743197708,0.8243927125506073,0.1745604963805587,0.2184476985065417,133417.02849915982,1615.497844985014,135032.52634414483,2228,26,502.8974358974359,38,1,17,32.60642881764908,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
2231,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,360.89721917950277,0.8206792318634424,0.179394345736954,0.22307426539835368,133358.94217451502,2025.774276700496,135384.7164512155,2229,28,516.4473684210526,37,1,17,32.45709483368719,0.6520270270270272,41.77631578947367,1032.8947368421034,27.916073968705497,0
2232,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,382.6294736546524,0.8206792318634424,0.20904161466626436,0.21564785542840556,129837.58680555563,2351.8438365651014,132189.43064212074,2230,29,517.4473684210526,34,4,20,35.45925320250749,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,5
2233,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,380.03051734070976,0.8191974869606449,0.2049769364477827,0.21551829934431124,130080.3589143991,2286.9012188208612,132367.26013321997,2231,30,518.4473684210526,34,4,20,35.27832885984361,0.6253063725490196,44.970238095238095,1020.1190476190477,30.003501400560225,0
2234,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,1050,900,150,0.8571428571428571,12,9,3,349.52664361822696,0.833689024390244,0.17289782808451437,0.20205794656255777,130824.41332572442,945.5787206536359,131769.99204637806,2232,0,481.4390243902439,35,6,16,35.302471056303496,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
2235,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,375.2708103445715,0.8190493124703652,0.19200827941731635,0.21399434220354058,130294.81207274777,2179.1679420467453,132473.9800147945,2233,32,520.4473684210526,32,6,21,35.181692637480424,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
2236,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.51888073067477,0.8275416104363473,0.18716934266628527,0.20954183212781255,130606.8447982748,1721.7321763264235,132328.57697460122,2234,0,508.0769230769231,33,6,18,35.139546617112245,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
2237,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,366.8792953043506,0.8259671614934773,0.19275316902922923,0.2117548131818888,130763.47588667828,1794.8823769704018,132558.35826364867,2235,1,509.0769230769231,33,6,18,34.920420960140575,0.6344696969696969,44.3014705882353,1022.7941176470595,30.993761140819984,0
2238,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,368.7028860051403,0.8254048582995952,0.1921740973124375,0.21332643071773522,130857.49959450704,1849.5075511822547,132707.0071456893,2236,2,510.0769230769231,33,6,19,34.77849143610014,0.6354166666666665,44.20955882352942,1023.1617647058833,31.004901960784345,0
2239,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,370.21648423667216,0.8242802519118309,0.19383792710741132,0.21490050679839642,130982.91710219637,1898.4070129277325,132881.3241151241,2237,3,511.0769230769231,33,6,19,34.612689053832945,0.6366792929292928,44.087009803921575,1023.6519607843145,31.01975638740347,0
2240,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,373.669578616631,0.822199730094467,0.19142886064766684,0.2179695748539022,131171.15600069688,2002.934117887357,133174.09011858422,2238,4,512.0769230769231,33,6,20,34.333627427523226,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2241,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,373.0424154278212,0.8207939721097616,0.1922808480266296,0.21868096540494436,131360.48179076108,2000.7001479363564,133361.18193869744,2239,5,513.0769230769231,32,7,20,34.158044915219456,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
2242,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,379.9407166456683,0.8207939721097616,0.19605912799630087,0.21990508145249263,130870.93431122435,2144.6393140589385,133015.5736252833,2240,6,514.0769230769231,34,5,18,34.47740934651929,0.6332720588235294,44.19642857142856,1023.2142857142845,30.094537815126017,3
2243,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,381.0784488805513,0.8202878992352677,0.20067494694360422,0.22114552505902837,130972.46334876528,2182.1566358024534,133154.61998456772,2241,7,515.0769230769231,35,4,18,34.345318860244234,0.6321428571428572,44.097222222222214,1023.61111111111,29.24603174603171,0
2244,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1600,1200,400,0.75,20,12,8,375.96469786948865,0.8277665317139001,0.1888356813224059,0.2193581767200291,131179.87403817286,2063.8003418638364,133243.67438003668,2242,0,508.2564102564103,35,4,18,34.26601984709826,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2245,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,368.16709630510945,0.8247863247863249,0.13570981863664788,0.21564072783584975,131328.125,1870.2226133830586,133198.34761338306,2243,0,509.2307692307692,35,4,20,34.31571815718157,0.6357142857142857,43.75,1025.0,29.285714285714285,5
2246,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,373.47671661352103,0.8176268373636795,0.15274379486467593,0.21825720259899972,131241.5683208546,2203.1340039363686,133444.70232479097,2244,1,523.3947368421053,36,2,20,34.267272960398586,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
2247,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.19747433695295,0.8159969179706021,0.15860068822619766,0.21817511582814866,131358.63272392293,2178.3273336422453,133536.9600575652,2245,2,524.3947368421053,34,4,20,34.181570084775274,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2248,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,371.03757197103533,0.8154042200094832,0.15500809481626288,0.21819035375634613,131480.6990504536,2156.8558673469493,133637.55491780056,2246,3,525.3947368421053,34,4,20,34.08783130199264,0.6393995098039215,43.60119047619048,1025.5952380952388,30.164565826330552,0
2249,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,371.7200059919714,0.8148773773773774,0.147452082464268,0.2189413049646494,131541.7534722224,2379.3402777778015,133921.0937500002,2247,4,530.4864864864865,34,3,21,34.00859734633089,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
2250,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,375.27414121547696,0.8135635635635635,0.15238089266624222,0.22174354841800073,131663.90483276662,2482.0117630385694,134145.9165958052,2248,5,531.4864864864865,34,3,15,33.79393341839693,0.6412377450980391,43.42261904761906,1026.3095238095252,30.18557422969192,0
2251,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.72652804032737,0.8115615615615616,0.1412925969447707,0.22153892126101904,131786.11288265322,2450.3932823129426,134236.50616496615,2249,6,532.4864864864865,34,3,15,33.71014492753622,0.6424632352941175,43.30357142857144,1026.7857142857156,30.199579831932812,0
2252,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.86791206400875,0.8101851851851852,0.1407096551940119,0.2231110400767173,131938.95266439934,2491.9359410431125,134430.88860544245,2250,7,533.4864864864865,34,3,15,33.52645809192739,0.6439950980392155,43.15476190476192,1027.3809523809543,30.21708683473395,0
2253,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,376.91970842791227,0.809496996996997,0.14234735082546024,0.22505703752189476,132061.28826530636,2555.3004535147656,134616.58871882112,2251,8,534.4864864864865,34,3,16,33.350223920932756,0.6452205882352939,43.0357142857143,1027.8571428571447,30.231092436974844,0
2254,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,383.25374384638786,0.8079954954954955,0.15368787739492373,0.23051232484790055,132336.75063775512,2743.711026077103,135080.46166383222,2252,0,535.2432432432432,34,3,17,32.90933896409427,0.6479779411764706,42.767857142857146,1028.9285714285716,30.262605042016812,0
2255,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.40046976320224,0.805492992992993,0.15248919594675026,0.22996285323339094,132429.5361910083,2701.7516350903134,135131.2878260986,2253,1,536.2432432432432,33,4,17,32.863411318807785,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2256,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,383.1225628375326,0.8053053053053053,0.15336326331090722,0.23197132695148592,132587.2561034218,2759.4338715878484,135346.68997500965,2254,2,537.2432432432432,33,4,17,32.6600428367444,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2257,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,375.68913094323244,0.8058058058058059,0.14175910014060333,0.22725251626985726,132551.19756235817,2559.6088435374027,135110.80640589556,2255,3,538.2432432432432,34,3,20,32.88776493256261,0.6501225490196079,42.5595238095238,1029.761904761904,30.28711484593835,2
2258,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,374.21596591860657,0.8043043043043043,0.14636491637762306,0.2276590032998857,132765.8180980724,2536.617772108826,135302.43587018122,2256,4,539.2432432432432,34,3,16,32.709560663817335,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
2259,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,371.7151406215831,0.8028028028028028,0.1438424567754819,0.22669388153400769,132857.85147392287,2477.0549886621257,135334.906462585,2257,5,540.2432432432432,34,3,17,32.681389530408,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
2260,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,370.7636419242308,0.8032407407407407,0.14656304694397715,0.226670813690163,132949.91673752829,2458.5990646258424,135408.5158021541,2258,6,541.2432432432432,34,3,17,32.61331717264997,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2261,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.7057868624417,0.8030530530530531,0.14469720124001206,0.2271949327404469,133042.01388888882,2463.888888888879,135505.9027777777,2259,7,542.2432432432432,34,3,18,32.522213247172864,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2262,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,368.1043623094125,0.8019894894894894,0.1437388946039464,0.2263450227817452,133164.85969387757,2403.7131519274403,135568.572845805,2260,8,543.2432432432432,34,3,18,32.46587850826606,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2263,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.92653588447484,0.8060099573257468,0.14269248229793674,0.2211161128272525,133442.32420535415,1925.821303798017,135368.14550915218,2261,0,529.921052631579,35,3,19,32.47603244837757,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2264,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,355.4143518176359,0.805921052631579,0.14068383925887962,0.22089113264323632,133561.93636670528,1893.9658082561784,135455.90217496146,2262,1,530.921052631579,35,3,21,32.395238495129334,0.6580357142857143,41.579861111111114,1033.6805555555557,29.53373015873016,0
2265,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,353.3043088071507,0.8051505452821243,0.14095282424128164,0.21993500979611674,133621.76254125938,1841.8288912465696,135463.59143250596,2263,2,531.921052631579,35,3,21,32.38985130042167,0.6586309523809524,41.52199074074074,1033.9120370370367,29.540343915343907,0
2266,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.41046175388396,0.8039355144618303,0.14096762367389948,0.22056861870536038,133821.5495901309,1832.022816735677,135653.57240686656,2264,3,532.921052631579,36,2,15,32.212986141343784,0.6585648148148147,41.32882882882884,1034.6846846846863,28.741241241241287,0
2267,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.30951574798075,0.8025130393551446,0.137453620997664,0.22120417136307666,133938.09349890443,1837.5329721613668,135775.6264710658,2265,4,533.921052631579,36,2,16,32.09901726138672,0.6597222222222221,41.216216216216225,1035.1351351351361,28.75375375375378,0
2268,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1300,200,0.8666666666666667,17,13,4,347.8558202111817,0.8023944997629209,0.13478972550994683,0.21910151525082383,134054.68813408012,1726.3406988069264,135781.02883288704,2266,5,534.921052631579,36,2,17,32.09774177178484,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
2269,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.2181102028154,0.7968593593593594,0.13543432731624616,0.22229982873991427,133921.09435281638,2087.455391589514,136008.5497444059,2267,15,550.2432432432432,35,2,17,32.066630325394165,0.6616071428571428,41.23263888888889,1035.0694444444448,29.57341269841271,0
2270,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,354.7644012971186,0.796483983983984,0.13236173799554063,0.2231872246135039,134010.95920138902,2108.4635416666847,136119.4227430557,2268,16,551.2432432432432,35,2,18,31.96260898725687,0.6624999999999999,41.14583333333334,1035.4166666666679,29.583333333333368,0
2271,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,350.3287070854639,0.7959209209209209,0.12600438276113968,0.20906713164777677,132040.8950617283,1861.308834876533,133902.20389660486,2269,17,552.2432432432432,35,2,20,34.054054054054056,0.6428571428571428,43.05555555555555,1027.7777777777771,29.365079365079346,8
2272,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.0933532899235,0.8024241346609767,0.1247061941192733,0.2062171628721541,132311.0948786625,1479.0114438763146,133790.1063225388,2270,0,538.6842105263158,36,2,21,33.968184471687096,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2273,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,340.03311824057363,0.8006460407776197,0.12779165137940396,0.20517330757338262,132457.56842635447,1408.0205389166526,133865.58896527113,2271,1,539.6842105263158,35,3,21,33.899726407315775,0.6470238095238096,42.650462962962955,1029.3981481481471,29.411375661375633,0
2274,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,800,500,300,0.625,11,5,6,342.95291755107917,0.8000237079184448,0.1301000337192313,0.20742706372888836,132546.94097490126,1491.4720239625997,134038.41299886385,2272,2,540.6842105263158,35,3,21,33.73480292982653,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2275,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,343.2881934625737,0.7995495495495495,0.12358960902650251,0.20799225839202987,132612.49999999988,1704.8611111110965,134317.36111111098,2273,0,531.1891891891892,34,3,22,33.66032901833872,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2276,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,352.280182223479,0.7932208994708996,0.13536585365853693,0.21347620271004614,132618.81134960108,2143.7958056997286,134762.6071553008,2274,4,546.9444444444445,33,3,23,33.42244199881022,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
2277,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.280182223479,0.7932208994708996,0.13536585365853693,0.21347620271004614,132618.81134960108,2143.7958056997286,134762.6071553008,2275,5,547.9444444444445,33,3,23,33.42244199881022,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
2278,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,600,250,0.7058823529411765,11,6,5,356.78285626346593,0.7930555555555556,0.10976486354775883,0.21183982090643286,131848.06428049665,2208.2257933609258,134056.29007385758,2276,6,548.9444444444445,36,0,17,34.082602339181285,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,5
2279,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,362.1903402194621,0.7830532212885154,0.12726745870762102,0.2151323346122827,131862.52170138876,2551.8663194444243,134414.3880208332,2277,76,565.4571428571429,35,0,18,33.92917511832318,0.6410714285714286,43.22916666666666,1027.0833333333321,29.34523809523806,0
2280,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.7409067618528,0.7819327731092437,0.12492113564668728,0.21698661450524168,131921.96609224967,2623.4675068587126,134545.4335991084,2278,77,566.4571428571429,35,0,18,33.80370286916028,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2281,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,368.16319964723016,0.7815826330532213,0.13206120380351738,0.21953801542429524,132011.157795889,2720.3300486539774,134731.48784454298,2279,78,567.4571428571429,35,0,18,33.6258071479521,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
2282,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,371.60018983123837,0.7817927170868347,0.13712741486640811,0.221935526959733,132070.63567654754,2815.4946577074825,134886.13033425502,2280,79,568.4571428571429,35,0,18,33.47748470517585,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
2283,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,372.6971398186554,0.7810224089635854,0.136401794760457,0.22294065272788677,132130.12695312515,2848.904079861125,134979.03103298627,2281,80,569.4571428571429,35,0,18,33.389268828098615,0.6437499999999999,42.96875000000001,1028.1250000000011,29.375000000000032,0
2284,4,1,0,35,0.02857142857142857,0.0,1.0,35,400,200,200,0.5,6,2,4,372.2236817691332,0.7831932773109244,0.13339683295630445,0.22442977050818017,132429.5361910083,2859.2244419213794,135288.76063292965,2282,0,542.6857142857143,33,2,19,33.09955054173116,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2285,4,0,0,35,0.0,0.0,1.0,35,1000,400,600,0.4,16,4,12,367.47457446394344,0.7833333333333333,0.12887234151068494,0.22231021232689105,132555.70461180795,2742.170228998461,135297.8748408064,2283,1,543.6857142857143,33,2,20,33.09470328057441,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
2286,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.40963993257213,0.7838235294117647,0.1292445774121167,0.2224575370312202,132587.25610342177,2742.7672049211815,135330.02330834293,2284,2,544.6857142857143,33,2,20,33.0646120894812,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
2287,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,368.5781077081465,0.7838235294117647,0.12875061863235326,0.21712648413968308,131548.0392907776,2697.145478902352,134245.18476967997,2285,3,545.6857142857143,33,2,22,34.08282065065904,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,3
2288,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,366.2381109378481,0.7845238095238095,0.12003752665245226,0.21646042195515022,131673.78720023547,2644.79181684929,134318.57901708476,2286,4,546.6857142857143,33,2,15,34.0157960199005,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2289,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,364.74126616443573,0.7836134453781513,0.12460156476383655,0.21664752315550254,131862.52170138908,2619.140625000024,134481.6623263891,2287,5,547.6857142857143,33,2,16,33.86367478025694,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
