period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1987,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1150,700,450,0.6086956521739131,16,7,9,322.85418911551363,0.8341503267973857,0.2569201497575646,0.1937481879653433,132251.85537907502,-1660.3868945132979,130591.46848456172,1967,3,639.0980392156863,43,8,19,34.548195544098704,0.631298449612403,42.850378787878796,1028.5984848484864,23.920894996476427,0
1988,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,322.69011129920614,0.8304081632653061,0.25618311981914066,0.19376008040454612,132273.37599903863,-1463.3379153896908,130810.03808364893,1968,4,651.28,42,8,19,34.530818261743285,0.6329365079365079,42.82945736434109,1028.6821705426364,24.492432631967535,0
1989,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1400,1200,200,0.8571428571428571,16,12,4,314.41647573648885,0.8308823529411765,0.24983993794814907,0.19073846885342854,132659.6078413149,-1857.7506736191567,130801.85716769574,1969,0,639.4901960784314,40,11,15,34.35660616224392,0.6398437499999999,42.45426829268293,1030.1829268292697,25.754573170731742,0
1990,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,317.3082282141571,0.8279251700680272,0.2511958405545929,0.19272299755744085,132704.48022959192,-1578.3553004535029,131126.12492913843,1970,6,653.28,41,9,16,34.23719430001927,0.6387195121951219,42.41071428571429,1030.3571428571436,25.13066202090594,0
1991,4,0,0,50,0.0,0.0,1.0,50,1950,1400,550,0.717948717948718,25,14,11,317.1195926063841,0.8279931972789115,0.24865357511979735,0.1938600703107262,132947.0615216182,-1567.9764024097205,131379.08511920847,1971,7,654.28,42,8,17,33.99926399198222,0.6396329365079365,42.17538759689922,1031.2984496124022,24.554724990771483,0
1992,4,0,0,50,0.0,0.0,1.0,50,1700,1400,300,0.8235294117647058,20,14,6,313.1639672846146,0.8277210884353742,0.24631608601746668,0.19221228170685065,133097.00180465402,-1663.7629762334154,131433.2388284206,1972,8,655.28,42,8,18,33.95134910946255,0.6411210317460319,42.030038759689916,1031.879844961239,24.56856773717236,0
1993,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,318.6774210060979,0.8273469387755101,0.24084021280499024,0.19628368609087418,133227.700477789,-1508.6680010330838,131719.03247675594,1973,9,656.28,43,7,19,33.6784534947716,0.6409883720930234,41.90340909090908,1032.3863636363617,24.008985200845622,0
1994,4,0,0,50,0.0,0.0,1.0,50,1500,1200,300,0.8,18,12,6,319.23552923263276,0.8272619047619048,0.23921463152232403,0.19716240825364256,133328.7422839505,-1487.3456790123569,131841.39660493814,1974,10,657.28,44,6,19,33.56307154384076,0.640625,41.80555555555555,1032.777777777777,23.472222222222204,0
1995,4,0,0,50,0.0,0.0,1.0,50,700,400,300,0.5714285714285714,10,4,6,323.3393437821092,0.8271258503401361,0.23887793511381994,0.20021200876363907,133424.38700274346,-1371.7292524005502,132052.6577503429,1975,11,658.28,44,6,19,33.36152685666488,0.6415719696969697,41.71296296296296,1033.1481481481478,23.480639730639723,0
1996,4,0,0,50,0.0,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,319.92416244758476,0.8267006802721089,0.2391506095163196,0.19891617239711684,133577.25642805215,-1453.0473294890187,132124.20909856312,1976,12,659.28,40,10,20,33.29708185869708,0.6489583333333333,41.56504065040651,1033.7398373983744,25.84349593495936,0
1997,4,0,0,50,0.0,0.0,1.0,50,650,300,350,0.46153846153846156,10,3,7,319.6464653096826,0.8263775510204081,0.23966381598348585,0.1988846172229601,133603.5214344139,-1458.8213241126468,132144.70011030126,1977,13,660.28,40,10,20,33.27803990956453,0.6492187500000001,41.539634146341456,1033.841463414633,25.846036585365823,0
1998,4,0,0,50,0.0,0.0,1.0,50,1000,700,300,0.7,13,7,6,317.46124816823277,0.8264115646258503,0.24012088650100782,0.19778234247803275,133651.68065200603,-1514.154128086432,132137.5265239196,1978,14,661.28,41,9,20,33.28646183120663,0.6481199186991871,41.49305555555555,1034.0277777777767,25.22018970189699,0
1999,4,0,1,49,0.0,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,315.5312146153939,0.826547619047619,0.2366355482335718,0.197450976568602,133814.92930010316,-1555.442564853091,132259.48673525007,1979,15,662.28,43,7,12,33.173546281042164,0.6468023255813955,41.335227272727266,1034.6590909090896,24.0618393234672,0
2000,4,0,0,49,0.0,0.0,1.0,49,1650,1200,450,0.7272727272727273,21,12,9,322.99124836581416,0.8239795918367347,0.22811716669094895,0.2021192657299475,133814.9293001032,-1155.7897870753122,132659.13951302788,1980,16,675.204081632653,43,6,13,32.98058148758313,0.6468023255813955,41.335227272727266,1034.6590909090899,24.061839323467208,0
2001,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,325.49148921671133,0.824546485260771,0.22973931614358145,0.20449844598374056,133961.93827479327,-1079.3058425160816,132882.6324322772,1981,17,676.204081632653,43,6,13,32.76924015123796,0.6482558139534884,41.19318181818181,1035.2272727272718,24.0750528541226,0
2002,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,327.3637759223285,0.8232709750566893,0.2287908671743366,0.20636182232060538,134084.50740537464,-1021.1178726182358,133063.3895327564,1982,18,677.204081632653,43,6,16,32.59853783792022,0.649467054263566,41.0748106060606,1035.7007575757566,24.08606412966876,0
2003,4,1,0,50,0.02,0.0,1.0,50,1800,1300,500,0.7222222222222222,23,13,10,337.48701646010824,0.8255612244897959,0.2632152081826633,0.21033720748985107,133665.49014034987,-972.2612774939732,132693.2288628559,1983,0,664.64,38,12,20,32.75497640940868,0.653234649122807,41.47970085470085,1034.0811965811963,27.21266306792622,1
2004,4,0,0,50,0.0,0.0,1.0,50,1750,1400,350,0.8,21,14,7,335.0143435488728,0.8227721088435374,0.2696319018404909,0.21002822307102403,133882.59007306618,-1029.482394809784,132853.1076782564,1984,1,665.64,41,9,14,32.60200984151328,0.6504065040650406,41.269841269841265,1034.9206349206343,25.241966705381323,0
2005,4,0,1,49,0.0,0.02,0.98,50,1250,1100,150,0.88,14,11,3,335.9753131571124,0.8228061224489795,0.2679355951696376,0.2109245738556745,133933.93034297053,-1000.3011621315204,132933.62918083902,1985,2,666.64,41,9,15,32.525876940770544,0.6509146341463414,41.220238095238095,1035.1190476190477,25.24680603948897,0
2006,4,0,0,49,0.0,0.0,1.0,49,1550,900,650,0.5806451612903226,22,9,13,340.5227841314739,0.8173894557823129,0.2600578619255616,0.2136304393772502,133908.25897778108,-680.2373669374975,133228.02161084357,1986,3,679.7551020408164,41,8,17,32.43384373302662,0.650660569105691,41.24503968253969,1035.0198412698426,25.244386372435184,0
2007,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,338.72192656362114,0.8168579931972789,0.2595330305702126,0.21339276954723263,134062.32407604257,-718.0302618732547,133344.2938141693,1987,4,680.7551020408164,41,8,17,32.326591787208216,0.6521849593495934,41.096230158730165,1035.6150793650804,25.25890437475806,0
2008,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,339.6685798716421,0.8149801587301587,0.2624871888341975,0.21478865313823042,134199.14598168712,-683.3533328826068,133515.79264880452,1988,5,681.7551020408164,42,7,18,32.1655132641292,0.65203373015873,40.96414728682172,1036.1434108527158,24.670081210778946,0
2009,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,340.77757977454246,0.8147675736961452,0.26485583014058234,0.21593347116519637,134274.45766480415,-648.4550582897307,133626.00260651443,1989,6,682.7551020408164,42,7,19,32.06163519072551,0.6527777777777776,40.89147286821707,1036.4341085271346,24.677002583979395,0
2010,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,850,600,250,0.7058823529411765,11,6,5,339.1319765918417,0.814094387755102,0.2643486553499901,0.21548171909339148,134374.90610540257,-685.8344976263209,133689.07160777625,1990,7,683.7551020408164,42,7,19,32.00408878504674,0.6537698412698412,40.794573643410864,1036.8217054263584,24.68623108157996,0
2011,4,0,0,48,0.0,0.0,1.0,48,800,400,400,0.5,12,4,8,341.6924645693286,0.8118351063829787,0.2603300476501915,0.21755707604316063,134450.26708318337,-411.8713756685014,134038.39570751486,1991,8,673.4166666666666,42,6,19,31.862561898533144,0.6545138888888888,40.721899224806215,1037.1124031007773,24.693152454780414,0
2012,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,339.81694267020316,0.812463061465721,0.25903671748988044,0.21652210430871102,134477.1052589104,-460.4802463555722,134016.6250125548,1992,9,674.4166666666666,43,5,19,31.884434249368525,0.6533430232558138,40.69602272727274,1037.2159090909113,24.121300211416543,0
2013,4,0,0,48,0.0,0.0,1.0,48,700,400,300,0.5714285714285714,10,4,6,342.0537849200298,0.812426122931442,0.2622357221306979,0.21855436573311382,134578.49368105785,-393.28248895578236,134185.21119210206,1993,10,675.4166666666666,38,10,19,31.725356946732575,0.6622807017543859,40.5982905982906,1037.606837606838,27.305443094916793,0
2014,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,339.69679847975743,0.8126108156028369,0.25625386040765896,0.21737909752518875,134633.92710387905,-453.05719921104287,134180.869904668,1994,11,676.4166666666666,38,10,19,31.731264154828075,0.662828947368421,40.544871794871796,1037.8205128205132,27.31106612685561,0
2015,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,344.15240134077493,0.8097055195806352,0.25486951673531055,0.220071508533047,134607.66774392125,-134.88958140965997,134472.7781625116,1995,12,689.8723404255319,37,10,19,31.64183572837419,0.6644144144144144,40.57017543859649,1037.7192982456145,28.046467520151744,0
2016,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,342.9396785184983,0.8083950046253469,0.2558752567072293,0.22012468928948273,134744.8281923443,-158.13038753742404,134586.6978048069,1996,13,690.8723404255319,38,9,19,31.5366244769157,0.6639254385964912,40.438034188034194,1038.247863247864,27.32231219073326,0
2017,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,344.4324532219946,0.8075855689176688,0.2624842975134263,0.22175975564398906,134855.77493790645,-110.25892139673178,134745.5160165097,1997,14,691.8723404255319,38,9,16,31.387360282520742,0.6650219298245613,40.331196581196586,1038.6752136752145,27.33355825461091,0
2018,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,344.5173535634372,0.805349984582177,0.26712692398718185,0.22309790209017136,135064.61724175353,-93.57910156249443,134971.03814019103,1998,15,692.8723404255319,39,8,17,31.17724304372517,0.6653311965811965,40.130208333333336,1039.479166666667,26.653311965811973,0
2019,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,900,550,0.6206896551724138,20,9,11,343.8332713876225,0.8063135985198889,0.2627177149701396,0.22322982441866454,135157.72688214685,-105.65532255932652,135052.07155958752,1999,16,693.8723404255319,40,7,17,31.10238304665102,0.6645833333333333,40.040650406504064,1039.8373983739837,25.99593495934959,0
2020,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,350.79203648915166,0.8059782608695653,0.2621934225195093,0.22801482371794876,135200.00000000015,285.4166666666798,135485.41666666683,2000,17,682.304347826087,39,7,17,30.879407051282065,0.6666666666666666,40.00000000000001,1040.0000000000011,26.666666666666696,0
2021,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,357.2661061533727,0.8052133655394526,0.2658866142668481,0.2331451664056333,135342.72057183232,470.6733549805106,135813.39392681283,2001,18,683.304347826087,40,6,18,30.568984601360818,0.6664062499999999,39.862804878048784,1040.5487804878055,26.013719512195138,0
2022,4,0,0,46,0.0,0.0,1.0,46,1350,1100,250,0.8148148148148148,16,11,5,358.31300798359825,0.8053743961352657,0.2603559087474421,0.2343449443019166,135422.04231112436,504.69586555622095,135926.73817668058,2002,19,684.304347826087,40,6,18,30.46280023432923,0.6671875,39.78658536585366,1040.8536585365857,26.021341463414643,0
2023,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,356.6207878029876,0.8046497584541064,0.25939680491655714,0.23358205564282658,135474.9363804615,462.63570791196895,135937.57208837348,2003,20,685.304347826087,40,6,18,30.4542089678511,0.6677083333333333,39.73577235772358,1041.0569105691068,26.026422764227668,0
2024,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,353.4258695530936,0.8041062801932367,0.25608099151643704,0.23184737042682924,135530.36029226493,379.9870874275516,135910.34737969248,2004,21,686.304347826087,41,5,18,30.482247205284555,0.6666666666666667,39.68253968253968,1041.2698412698403,25.396825396825374,0
2025,4,0,0,46,0.0,0.0,1.0,46,1150,1100,50,0.9565217391304348,12,11,1,340.4289613289305,0.8042270531400967,0.24543354670439688,0.21625505999238787,134366.32977229156,-51.483248409868224,134314.8465238817,2005,22,687.304347826087,40,6,15,31.979023720839034,0.6567708333333334,40.80284552845528,1036.7886178861784,25.91971544715446,4
2026,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,341.1984389153444,0.803804347826087,0.24850108024494055,0.2169001664955301,134392.67223750742,-29.08600618019119,134363.58623132724,2006,23,688.304347826087,40,6,15,31.932805710738666,0.6570312500000001,40.77743902439024,1036.8902439024387,25.922256097560968,0
2027,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,344.1348395984723,0.8023349436392915,0.2471989086765214,0.21909778399283952,134447.87434649767,53.639534517494155,134501.51388101515,2007,24,689.304347826087,41,5,15,31.801622983228114,0.6559959349593496,40.72420634920634,1037.103174603173,25.295199380565197,0
2028,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1350,1200,150,0.8888888888888888,15,12,3,348.8460110123652,0.7993265993265993,0.2513364908269371,0.22208194275615625,134445.3649138243,380.1458498578745,134825.5107636822,2008,44,705.0888888888888,40,5,15,31.681977788665677,0.6575520833333335,40.726626016260155,1037.0934959349584,25.927337398373957,0
2029,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,357.00702468597586,0.7941583610188261,0.2489740082079348,0.22724375007388609,134439.9600614542,999.2020280882206,135439.16208954243,2009,45,727.5813953488372,38,5,15,31.475782081659286,0.6609100877192984,40.731837606837594,1037.0726495726476,27.291385515069674,0
2030,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,356.66264016742383,0.7931432262827611,0.24412736204959695,0.2273695058033827,134495.36494859005,993.8943905690652,135489.25933915912,2010,46,728.5813953488372,38,5,16,31.429386823222437,0.6614583333333334,40.6784188034188,1037.2863247863245,27.297008547008538,0
2031,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,357.8075297218794,0.7923126614987079,0.24191026650928138,0.22879424201373358,134606.20896568405,1032.6230230476942,135638.83198873175,2011,47,729.5813953488372,38,5,17,31.289037029410753,0.6625548245614036,40.57158119658119,1037.7136752136746,27.308254610886173,0
2032,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,364.7303490052657,0.7869483159117305,0.25135980852326534,0.23251260397190548,134495.3649485899,1410.908279457938,135906.27322804785,2012,62,746.8333333333334,38,4,17,31.220173721976174,0.6614583333333335,40.67841880341879,1037.2863247863233,27.29700854700851,0
2033,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,600,100,0.8571428571428571,8,6,2,363.82118759061314,0.7873838559814169,0.2502616431187854,0.23264889995659227,134607.66774392143,1394.6357217534778,136002.3034656749,2013,63,747.8333333333334,37,5,17,31.13156875176106,0.6644144144144144,40.5701754385965,1037.7192982456156,28.046467520151772,0
2034,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.47581310422146,0.7877032520325203,0.23923595118914487,0.2094939703073076,132535.4812714587,987.963157100464,133523.44442855916,2014,64,758.780487804878,38,3,19,33.65562530262157,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,8
2035,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,348.5469609903105,0.7873983739837398,0.23995081979654986,0.2112093809495651,132618.0021938234,1044.7203274526846,133662.7225212761,2015,65,759.780487804878,38,3,19,33.519387684541705,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
2036,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.4589393129505,0.7876524390243902,0.23945681447483214,0.2117760850455832,132728.07004026952,1050.0565006574593,133778.12654092698,2016,66,760.780487804878,38,3,14,33.41109383100053,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
2037,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,347.0259588349406,0.7872459349593496,0.23607915324436313,0.21106005037338155,132755.59413580227,1013.92746913578,133769.52160493805,2017,67,761.780487804878,38,3,14,33.42037286612758,0.6441885964912282,42.3611111111111,1030.5555555555538,27.119883040935626,0
2038,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,347.07719177743155,0.7857723577235772,0.2395795413178019,0.21140156226443538,132810.65088757378,1019.1095496383788,133829.76043721216,2018,68,762.780487804878,38,3,15,33.36378005804313,0.6447368421052633,42.3076923076923,1030.7692307692294,27.125506072874458,0
2039,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,348.55918235894995,0.786229674796748,0.2432504150966288,0.2127732238422658,132893.25741699527,1064.2330292570539,133957.4904462523,2019,69,763.780487804878,38,3,15,33.2426691534556,0.6455592105263158,42.227564102564095,1031.0897435897425,27.1339406207827,0
2040,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.4330690543053,0.7857215447154472,0.2445289310479848,0.21393635267719185,133003.43940618364,1095.160005296206,134098.59941147984,2020,70,764.780487804878,38,3,16,33.10957189711721,0.646655701754386,42.12072649572649,1031.5170940170929,27.145186684660338,0
2041,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,349.65485780153017,0.7855182926829268,0.23856825707120088,0.21438837852630943,133058.54752218924,1104.9135026298368,134163.4610248191,2021,71,765.780487804878,38,3,16,33.0485658071865,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
2042,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,343.2697296606914,0.7889808362369338,0.23654186894078033,0.2123646855299484,133391.50526258664,757.853190104148,134149.3584526908,2022,0,748.5238095238095,39,3,17,32.87967211186179,0.6487713675213678,41.74479166666666,1033.020833333332,26.487713675213637,0
2043,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.74193548387115,0.7887630662020906,0.22868663594470062,0.21249999999999997,133472.22222222204,749.3543836805358,134221.57660590258,2023,1,749.5238095238095,37,5,18,32.8125,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
2044,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,342.331149870892,0.7884485094850948,0.22467853985095365,0.2124075765327947,133500.5497484801,740.2793407586637,134240.82908923874,2024,2,750.5238095238095,37,5,18,32.79476127320953,0.6534346846846848,41.6392543859649,1033.4429824561385,27.93089141773347,0
2045,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,343.85031271384594,0.7868757259001161,0.22688615163957238,0.21400426393259736,133613.88991083778,788.6355657509773,134402.52547658875,2025,3,751.5238095238095,37,5,19,32.64209265740445,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
2046,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,342.5933594016802,0.787020905923345,0.22441460055096396,0.2136793633381613,133693.11125721375,760.4744228942857,134453.58568010802,2026,4,752.5238095238095,38,4,19,32.595342630853985,0.6535087719298246,41.45299145299145,1034.1880341880337,27.215474583895624,0
2047,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,342.54751551460913,0.7867305458768873,0.22110809641775808,0.21493525455346704,133914.18292059304,774.394130323602,134688.57705091665,2027,5,753.5238095238095,38,4,15,32.37553330580787,0.655701754385965,41.23931623931623,1035.042735042734,27.237966711650895,0
2048,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.4097729297555,0.7862708091366628,0.22167750369835204,0.21438232598291634,133941.82971957407,745.8099340711473,134687.63965364522,2028,6,754.5238095238095,38,4,15,32.37735232394123,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2049,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,342.2824442990334,0.786488579171506,0.2252951319803691,0.21557789035675948,134052.44545118336,776.7597386587692,134829.20518984212,2029,7,755.5238095238095,38,4,15,32.24427421850819,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
2050,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,343.15259031188776,0.7861982191250484,0.22547459416979798,0.2164518128219745,134107.77043839928,803.885761377732,134911.656199777,2030,8,756.5238095238095,38,4,15,32.16649475674747,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
2051,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,347.3914252029639,0.7808943089430894,0.23049158045760043,0.21830239365867166,133969.4793721235,1107.9696745562026,135077.44904667969,2031,81,775.780487804878,38,3,15,32.194917440660475,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
2052,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.5780345836238,0.782469512195122,0.23574383700915025,0.22063651371327805,134024.78723792822,1197.2292990722444,135222.01653700045,2032,82,776.780487804878,38,3,15,32.05715194662264,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2053,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,349.9490520706193,0.781859756097561,0.24077283990993603,0.2207388457921048,134107.77043839928,1186.1774280443974,135293.9478664437,2033,83,777.780487804878,38,3,17,31.990501976964076,0.6576206140350878,41.05235042735042,1035.790598290597,27.257647323436764,0
2054,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,352.8020757714064,0.7819613821138212,0.24952592689465747,0.22304266824192284,134190.77932098752,1268.5570987654148,135459.33641975294,2034,84,778.780487804878,38,3,17,31.833668453976752,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2055,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,354.65020887761443,0.7810467479674796,0.24942305081677918,0.2248899559823929,134301.4977810649,1326.0108481262118,135627.5086291911,2035,85,779.780487804878,38,3,17,31.675170068027217,0.6595394736842106,40.865384615384606,1036.53846153846,27.277327935222633,0
2056,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,354.7471352579694,0.7814024390243902,0.2447868900240462,0.22580527488190882,134439.96006145448,1338.4381391993593,135778.39820065384,2036,86,780.780487804878,38,3,17,31.534373819580377,0.6609100877192982,40.73183760683761,1037.0726495726497,27.291385515069727,0
2057,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,354.41823368440004,0.7813516260162602,0.2420181494769209,0.2257672055517165,134467.66107823813,1331.558185404353,135799.21926364247,2037,87,781.780487804878,38,3,17,31.51524515863206,0.6611842105263157,40.70512820512821,1037.1794871794882,27.294197031039165,0
2058,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,353.93039933535783,0.7808943089430894,0.2402734140413365,0.22614742531468562,134579.2229940945,1326.361309425448,135905.58430351995,2038,88,782.780487804878,37,4,17,31.41654778259185,0.6641328828828827,40.597587719298254,1037.6096491228084,28.043504030346174,0
2059,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.16723516378596,0.7788617886178861,0.24855899245370483,0.23011151404349095,134778.39936326578,1454.6413319483095,136233.0406952141,2039,89,783.780487804878,37,4,17,31.10788454769448,0.6661036036036035,40.40570175438597,1038.3771929824575,28.064248458985336,0
2060,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,362.71727431582906,0.7775914634146341,0.2539108050711114,0.23395140736163916,134920.75837036394,1587.6179449445954,136508.37631530853,2040,90,784.780487804878,37,4,14,30.847735268249775,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
2061,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,362.71727431582906,0.7777439024390244,0.2539108050711114,0.23395140736163916,134920.75837036394,1587.6179449445954,136508.37631530853,2041,91,785.780487804878,37,4,14,30.847735268249775,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
2062,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,364.53668860767607,0.7769308943089431,0.25054988024830127,0.23623871118861106,135091.68836805565,1649.175347222232,136740.86371527787,2042,92,786.780487804878,37,4,16,30.630010020040082,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
2063,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,365.90327286206326,0.7751016260162602,0.252655470268754,0.23813063265942822,135244.44809701212,1697.277239024028,136941.72533603615,2043,93,787.780487804878,38,3,16,30.442216173651055,0.668859649122807,39.957264957264954,1040.1709401709395,27.37291947818262,0
2064,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,366.1816268050751,0.7732723577235773,0.250156476107976,0.2394188864654392,135411.1935221712,1717.0182263131094,137128.21174848432,2044,94,788.780487804878,38,3,16,30.268853076028194,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
2065,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,361.9942282911396,0.7750508130081301,0.24356215658996994,0.23778434888019057,135578.04167579807,1615.6937139308934,137193.73538972897,2045,95,789.780487804878,38,3,18,30.211752838189028,0.6721491228070176,39.636752136752136,1041.4529914529912,27.40665766981556,0
2066,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,366.3279628771971,0.7732215447154471,0.2480636535788885,0.24161543221856452,135724.1180796682,1743.9421807085075,137468.06026037672,2046,96,790.780487804878,35,6,19,29.95355714761747,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
2067,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,368.3105647699697,0.7727134146341463,0.2516605086086403,0.2431281763334901,135754.27061899853,1799.9464163237217,137554.21703532225,2047,97,791.780487804878,35,6,19,29.871908781282396,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2068,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,368.41084402536904,0.7729674796747967,0.2473472969240018,0.24360558452955,135814.58574459862,1807.1132330246742,137621.69897762328,2048,98,792.780487804878,35,6,19,29.809293804130576,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
