period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2021,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.515026305103,0.7868856837606838,0.1614023826640647,0.18377155418579882,128593.16541883704,654.7064887153019,129247.87190755234,2020,5,778.7,39,1,15,37.89935726267501,0.6006944444444444,46.43229166666668,1014.2708333333353,26.006944444444496,8
2022,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,950,800,150,0.8421052631578947,11,8,3,317.68750151222156,0.8122797744890768,0.1821592459382364,0.17775949512096054,129554.63927469129,-565.5520592206867,128989.0872154706,2021,0,708.8181818181819,41,3,15,37.40052296498407,0.6072154471544715,45.48611111111111,1018.0555555555551,24.83062330623305,0
2023,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1000,700,300,0.7,13,7,6,331.7245157010036,0.800208091366628,0.18204055154787535,0.1843270601473475,129280.82817925338,177.12402343748994,129457.95220269087,2022,0,743.547619047619,39,3,18,37.32128529482058,0.6076388888888891,45.75520833333333,1016.9791666666658,26.076388888888868,0
2024,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,330.92143562640246,0.8061604723190089,0.183863110461576,0.18537289588814201,129598.82948133658,177.40614149303187,129776.23562282961,2023,0,711.2857142857143,39,3,16,37.018861892583125,0.6108440170940173,45.44270833333332,1018.2291666666648,26.108440170940124,0
2025,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,334.1603044681466,0.807079945799458,0.20183943964992745,0.18820323883775925,129811.04736328125,275.53982204861074,130086.58718532986,2024,0,712.2619047619048,39,3,18,36.72111911819823,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
2026,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,339.3740459767475,0.8060394889663183,0.20995670995670968,0.1920503994284602,129996.88042534741,423.51345486113047,130420.39388020853,2025,1,713.2619047619048,39,3,20,36.399812734082396,0.6148504273504274,45.05208333333334,1019.7916666666681,26.14850427350431,0
2027,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,900,500,0.6428571428571429,19,9,10,329.08308665575237,0.8101698043558508,0.2060919270221595,0.18762904783670922,130289.17236328137,-24.536132812486045,130264.63623046888,2026,0,697.6511627906976,39,4,20,36.366293405434845,0.6177884615384615,44.76562500000001,1020.9375000000009,26.177884615384638,0
2028,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,338.9139954649563,0.8042489353464963,0.22015038592099567,0.1929734790504547,130236.65229030342,427.8048367373958,130664.45712704082,2027,3,715.2619047619048,40,2,21,36.16856664011682,0.615625,44.81707317073171,1020.7317073170734,25.518292682926834,0
2029,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,334.1348406709248,0.809939091915836,0.23337829157115975,0.19181959753203312,130555.17713758697,124.61182624999861,130679.78896383697,2028,0,699.6046511627907,39,4,16,35.96823718275406,0.6204594017094017,44.50520833333334,1021.979166666668,26.204594017094053,0
2030,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,335.0436150492668,0.8102620893318567,0.23255813953488325,0.19282258394711826,130651.91436975365,154.81794070991555,130806.73231046356,2029,1,700.6046511627907,40,3,16,35.847208416169636,0.6197916666666665,44.41056910569107,1022.3577235772374,25.558943089430933,0
2031,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,333.21674078352794,0.8086009597637505,0.22634155144023604,0.19235524062027876,130769.44464128265,114.91362748805454,130884.35826877071,2030,2,701.6046511627907,41,2,16,35.77513740704819,0.619410569105691,44.29563492063493,1022.8174603174621,24.946767324816147,0
2032,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,334.7410111521034,0.8106773717238833,0.2409179638739556,0.18827497585271558,129757.97661675353,89.44499928154517,129847.42161603508,2031,3,702.6046511627907,39,4,18,36.76015148416998,0.6124465811965811,45.286458333333336,1018.8541666666671,26.124465811965823,4
2033,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,328.8532984578892,0.8145480972515856,0.23920143135389837,0.1861276283149979,130003.3578413145,-249.5933926565009,129753.764448658,2032,0,687.6136363636364,40,4,19,36.66147649892047,0.61328125,45.04573170731707,1019.8170731707302,25.495426829268254,0
2034,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,319.9884341231796,0.8202697262479871,0.23488337896107137,0.18329593893107274,130470.1558781976,-849.6954317866238,129620.46044641099,2033,0,658.6739130434783,40,6,21,36.4155393083325,0.61796875,44.588414634146346,1021.6463414634155,25.54115853658539,0
2035,4,0,0,45,0.0,0.0,1.0,45,550,400,150,0.7272727272727273,7,4,3,326.8618159500255,0.8146464646464647,0.24075434063194212,0.18674552701480504,130368.94531250023,-477.4739583333038,129891.47135416693,2034,1,674.3111111111111,39,6,22,36.34230926152592,0.6185897435897435,44.687500000000014,1021.2500000000018,26.185897435897484,0
2036,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,326.89281171596144,0.8151094276094276,0.24031545312393732,0.18701930639945896,130422.14084201425,-473.18793402773815,129948.95290798652,2035,2,675.3111111111111,39,6,22,36.28773200081583,0.6191239316239315,44.635416666666686,1021.4583333333363,26.191239316239393,0
2037,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,325.15875082375607,0.8145622895622896,0.23930961845547483,0.18666661815868202,130555.1771375871,-509.76833767357886,130045.40879991352,2036,3,676.3111111111111,39,6,16,36.197571603302436,0.6204594017094016,44.50520833333335,1021.979166666669,26.204594017094077,0
2038,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,323.789650650326,0.8147306397306397,0.2373692077727947,0.18600843396844305,130581.7925347226,-543.7934027777399,130037.99913194486,2037,4,677.3111111111111,39,6,16,36.20566653077863,0.6207264957264955,44.479166666666686,1022.0833333333363,26.207264957265036,0
2039,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,600,200,0.75,10,6,4,326.01123094572273,0.8148148148148149,0.23892398614224564,0.18754245137756897,130635.03146701407,-482.3025173610923,130152.72894965297,2038,5,678.3111111111111,39,6,16,36.09511921744448,0.6212606837606837,44.42708333333334,1022.2916666666681,26.212606837606874,0
2040,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1300,200,0.8666666666666667,17,13,4,322.9960292923572,0.8188131313131314,0.22528139650441847,0.18355453907741354,130161.33334120677,-591.6812326782641,129569.6521085285,2039,0,679.1777777777778,41,4,18,36.65094951066174,0.6133130081300813,44.89087301587301,1020.4365079365073,24.88869531552457,1
2041,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,325.4766961213834,0.8195286195286196,0.24317081260364914,0.18606602935266786,130392.29811124326,-512.0297546167221,129880.26835662653,2040,0,680.0,40,5,19,36.35406301824213,0.6171875,44.66463414634146,1021.3414634146337,25.533536585365844,0
2042,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,325.2510675368151,0.8232085346215782,0.2545987433053607,0.1877569152466159,130769.4446412823,-693.4197058453074,130076.02493543699,2041,0,666.195652173913,41,5,15,35.97882314904624,0.619410569105691,44.29563492063492,1022.8174603174592,24.94676732481608,0
2043,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,329.00614812901733,0.8231884057971015,0.25991436100131726,0.1904772436536417,130881.55759870201,-587.8325746649843,130293.72502403703,2042,1,667.195652173913,42,4,16,35.76961016414142,0.6190476190476191,44.18604651162791,1023.2558139534885,24.36323366555925,0
2044,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,331.8891285757429,0.8169191919191919,0.2594676150447257,0.19158885305800158,130769.44464128232,-319.80859473419656,130449.63604654813,2043,2,682.9555555555555,41,4,16,35.80908503071453,0.619410569105691,44.29563492063492,1022.8174603174593,24.946767324816083,0
2045,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,332.04555360420727,0.8180555555555556,0.25686097109129347,0.19243718713376415,130921.6939090451,-305.6067334341099,130616.087175611,2044,3,683.9555555555555,41,4,17,35.65133449657491,0.6209349593495934,44.1468253968254,1023.4126984126984,24.961285327138985,0
2046,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,310.78585216518394,0.8190235690235691,0.21257770649222674,0.18453889339488985,131850.0815474581,-804.5720096448506,131045.50953781325,2045,4,684.9555555555555,42,3,16,35.26158128125295,0.6287202380952381,43.241279069767444,1027.0348837209303,24.45321151716501,4
2047,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,310.52739109273773,0.8175084175084175,0.20877948588973827,0.18486928286110582,131949.619210459,-805.2057981792044,131144.4134122798,2046,5,685.9555555555555,42,3,17,35.1683092835361,0.6297123015873016,43.144379844961236,1027.4224806201541,24.462440014765576,0
2048,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,308.881113736715,0.8173821548821549,0.20877656230353336,0.18400985000360254,131974.50949462163,-847.1133044889265,131127.3961901327,2047,6,686.9555555555555,42,3,17,35.185621777945435,0.6299603174603174,43.120155038759684,1027.5193798449604,24.464747139165723,0
2049,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,311.84060070389904,0.8130285412262157,0.16768726986032556,0.19050250303085298,132921.47040658694,-493.0367368103905,132428.43366977657,2048,8,703.4318181818181,40,4,16,34.16095890410959,0.6424479166666666,42.20020325203253,1031.1991869918718,25.779979674796795,4
2050,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,314.9806161475596,0.8135570824524313,0.1658383480191996,0.1930968125078519,133052.49851279004,-418.20840769382335,132634.2901050962,2049,9,704.4318181818181,40,4,16,33.94897557131602,0.64375,42.07317073170732,1031.707317073171,25.792682926829276,0
2051,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,316.9494165959833,0.8101236618678479,0.17872480229038024,0.19509122474945306,133203.26063368065,-156.26085069443928,133046.9997829862,2050,10,719.0930232558139,39,4,17,33.747477295660936,0.6469017094017094,41.927083333333336,1032.2916666666674,26.469017094017115,0
2052,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,311.40682727158054,0.8201178451178451,0.18812580710573168,0.19240691268394217,133344.11144376732,-695.146663989673,132648.96477977766,2051,0,688.0888888888888,41,4,15,33.74985992379854,0.6450711382113821,41.7906746031746,1032.8373015873015,25.191153697251256,1
2053,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,316.3345141079107,0.814922480620155,0.17468313583478245,0.19257290768802093,132790.50684942826,-398.75590752858596,132391.75094189966,2052,1,704.7272727272727,40,4,14,34.17615690527839,0.6411458333333333,42.327235772357724,1030.6910569105692,25.76727642276423,1
2054,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,326.50593588721097,0.8141516913319239,0.17676159885171172,0.19844453809598958,132730.03595245976,-132.57107819978876,132597.46487425998,2053,2,705.7272727272727,41,3,13,33.97465983119927,0.6389735772357723,42.3859126984127,1030.4563492063498,25.133081687959752,1
2055,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,329.85268469083496,0.8133809020436927,0.18158198614318688,0.20116367953680533,132857.85147392313,-35.29620181403533,132822.5552721091,2054,3,706.7272727272727,41,3,13,33.760344495765985,0.6402439024390243,42.26190476190477,1030.9523809523828,25.14518002322885,0
2056,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,327.9727531073785,0.8178030303030304,0.19059002680517723,0.20184250368878726,133197.00894064378,-263.0020544137801,132934.00688623,2055,0,692.0,42,3,14,33.46924966363153,0.6421130952380951,41.93313953488373,1032.2674418604665,24.57779623477301,0
2057,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,331.46560028136963,0.8158249158249159,0.19482079189341373,0.20467904796053524,133322.07067634157,-161.66396250225262,133160.4067138393,2056,1,693.0,42,3,15,33.253971977231515,0.6433531746031745,41.81201550387597,1032.751937984496,24.589331856773715,0
2058,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,335.86971751794596,0.8158249158249159,0.20888274772996462,0.20304486741598013,132528.77338224597,-97.35065394521325,132431.42272830076,2057,2,694.0,40,5,18,33.935386235030926,0.6385416666666668,42.58130081300813,1029.674796747967,25.741869918699177,3
2059,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,333.0531527344921,0.8153619528619529,0.21400508638077698,0.2019035141218189,132633.4357855773,-165.2032107211354,132468.23257485617,2058,3,695.0,40,5,14,33.90287917653249,0.6395833333333334,42.479674796747965,1030.0813008130078,25.752032520325194,0
2060,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,330.7880646028436,0.8157407407407408,0.20527103923330348,0.20118421634041794,132755.59413580244,-217.20679012346426,132538.387345679,2059,4,696.0,41,4,14,33.83872416891284,0.6392276422764228,42.36111111111111,1030.5555555555552,25.13550135501354,0
2061,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,330.18003844872885,0.8162037037037038,0.2030304002395238,0.2012258521713042,132832.28344868025,-228.28630873647285,132603.99713994376,2060,5,697.0,41,4,14,33.777527828569596,0.639989837398374,42.28670634920634,1030.8531746031733,25.14276035617496,0
2062,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,331.0763707176571,0.815530303030303,0.20612201273994324,0.2024629382341625,132960.1481796422,-196.00733812043683,132764.14084152176,2061,6,698.0,41,4,16,33.62631460818263,0.641260162601626,42.16269841269841,1031.349206349206,25.15485869144405,0
2063,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,328.1847580329897,0.8138888888888889,0.19987821683812457,0.20138346125670345,133088.07442247728,-264.5044997165564,132823.5699227607,2062,7,699.0,41,4,16,33.57279348139602,0.6425304878048781,42.038690476190474,1031.8452380952378,25.166957026713117,0
2064,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1100,450,0.7096774193548387,20,11,9,326.48273278817624,0.8120791245791246,0.1941241779827485,0.2013052300272119,133267.2745023935,-298.10720584531015,132969.1672965482,2063,8,700.0,41,4,16,33.437419933384575,0.6443089430894309,41.86507936507936,1032.539682539682,25.183894696089805,0
2065,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,331.2721007755282,0.8099233615221988,0.19206413848040316,0.20379955951405454,133183.59116803823,24.00160701302019,133207.59277505125,2064,9,715.0227272727273,40,4,16,33.397533720586786,0.6450520833333333,41.94613821138211,1032.2154471544716,25.805386178861788,0
2066,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,334.6542374647223,0.8097545219638242,0.19785392317204464,0.20613785876400653,133230.14458550356,317.20648871528914,133547.35107421884,2065,10,730.5581395348837,39,4,16,33.263650657518575,0.6471688034188035,41.90104166666667,1032.3958333333342,26.471688034188055,0
2067,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,335.30901463772,0.8074473975636766,0.20310001258307686,0.20745076894658704,133393.47367844882,345.60684364466977,133739.08052209349,2066,11,731.5581395348837,40,3,17,33.083292343007045,0.6471354166666666,41.742886178861795,1033.028455284554,25.825711382113848,0
2068,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,338.4491974015506,0.8072166851236618,0.20664836459269864,0.21015131807847243,133527.4273595588,438.4965994996196,133965.92395905842,2067,12,732.5581395348837,38,5,18,32.86816897526015,0.6518640350877192,41.613247863247864,1033.5470085470088,27.198605488079178,0
2069,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,338.40370170061874,0.8072628276116648,0.2054155399314943,0.21027975683708983,133555.03420858,439.10359138725676,133994.13779996725,2068,13,733.5581395348837,38,5,19,32.84173126614987,0.6521381578947367,41.58653846153847,1033.653846153847,27.201417004048608,0
2070,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,337.56647880730367,0.8065245478036175,0.2019060251733733,0.21022962560470318,133637.87187705465,422.3331689677976,134060.20504602246,2069,14,734.5581395348837,38,5,19,32.78053316800993,0.6529605263157894,41.50641025641026,1033.9743589743598,27.209851551956838,0
2071,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,342.5101161224617,0.8014663182346109,0.21429555598202943,0.21314922146090423,133610.2564673278,752.5728915552658,134362.82935888306,2070,15,752.0714285714286,38,4,20,32.68036753814888,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
2072,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,344.9858356722927,0.8022406116918313,0.22082706249200812,0.2154937329663959,133748.36205164727,828.2580904375739,134576.62014208484,2071,16,753.0714285714286,38,4,17,32.47822419610274,0.6540570175438596,41.39957264957265,1034.401709401709,27.22109761583445,0
2073,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,347.0685065463996,0.800933991482772,0.2261241064668693,0.21744537868101044,133858.89788333682,891.641555263329,134750.53943860016,2072,17,754.0714285714286,38,4,18,32.31382063459288,0.65515350877193,41.29273504273503,1034.8290598290585,27.232343679712063,0
2074,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,346.59444485710185,0.7992402245451026,0.22309786748841387,0.2176379505003536,133941.8297195739,884.6988229600213,134826.52854253392,2073,18,755.0714285714286,38,4,18,32.243179550693235,0.6559758771929826,41.21260683760683,1035.149572649571,27.240778227620286,0
2075,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,348.1103872162296,0.7977884243128146,0.23356324888358349,0.2192484719484669,134052.44545118307,933.0097386587394,134985.4551898418,2074,19,756.0714285714286,38,4,18,32.09339213865676,0.6570723684210529,41.10576923076921,1035.5769230769204,27.252024291497904,0
2076,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,349.5676674165703,0.7957317073170732,0.23662709051449027,0.22099786431589943,134190.77932098752,981.7515432098613,135172.53086419738,2075,20,757.0714285714286,38,4,19,31.917448614834665,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2077,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,343.7311187744205,0.7943041037553232,0.23229988615396735,0.21829625501223643,134356.8741325149,836.527732120655,135193.40186463555,2076,21,758.0714285714286,38,4,19,31.902866515526227,0.6600877192982457,40.8119658119658,1036.752136752135,27.282950967161444,0
2078,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,346.02206021828215,0.7943283004258614,0.19877888141265276,0.204921223897772,131749.92696069943,723.8542080394614,132473.7811687389,2077,22,759.0714285714286,37,5,17,34.45777261561466,0.6359797297297298,43.338815789473685,1026.6447368421052,27.747155049786628,7
2079,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,347.8801319388789,0.7959010840108401,0.19181814484974224,0.20678560126925233,131890.67790089254,776.4292859341318,132667.10718682667,2078,23,760.0714285714286,37,5,17,34.2682536293766,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
2080,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,348.85462076143,0.7958042973286876,0.19007737523687607,0.20813585998707115,132031.50398439923,811.9600502077787,132843.464034607,2079,24,761.0714285714286,37,5,17,34.10138607347345,0.638795045045045,43.06469298245615,1027.741228070177,27.77678994784262,0
2081,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,346.6482267580148,0.794618660472319,0.1958261602604141,0.2074358916598537,132144.21895438994,761.5118353724392,132905.7307897624,2080,25,762.0714285714286,37,5,17,34.044626035334694,0.6399211711711711,42.95504385964913,1028.1798245614048,27.788643907064994,0
2082,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1700,1300,400,0.7647058823529411,21,13,8,337.0255451187096,0.7970191952750092,0.2131936815089046,0.19606636216028392,131067.83743142303,234.64187157114725,131302.47930299418,2081,0,745.3255813953489,40,3,15,35.37634808786555,0.6239583333333334,44.0040650406504,1023.9837398373978,25.599593495934947,6
2083,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,336.5624209667044,0.7929006968641115,0.2284750572658636,0.19617180114793162,131141.34250217024,427.4495442708433,131568.79204644109,2082,1,763.3571428571429,39,3,15,35.3140148818604,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
2084,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,333.28359508127244,0.7931910569105691,0.2195621971468269,0.19480158792718222,131248.05908203122,348.56499565972206,131596.62407769094,2083,2,764.3571428571429,39,3,15,35.29033665412897,0.6274038461538461,43.828125,1024.6874999999998,26.274038461538456,0
2085,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,334.77389638749594,0.7930700735578784,0.21694870118866016,0.1954006689003573,131194.6953667534,384.1118706597123,131578.80723741313,2084,3,765.3571428571429,39,3,16,35.30598627351296,0.6268696581196582,43.88020833333333,1024.479166666666,26.268696581196565,1
2086,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,331.09947892546813,0.7933604336043361,0.21385012994932784,0.1937946325489397,131301.43364800327,294.76725260414753,131596.20090060742,2085,4,766.3571428571429,39,3,16,35.29247975742793,0.6279380341880343,43.77604166666666,1024.8958333333317,26.279380341880298,0
2087,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,340.2935615702357,0.7902439024390244,0.22337372935681765,0.19846317933913737,131163.9135437212,726.8470578566696,131890.76060157787,2086,31,785.9512195121952,38,3,16,35.19568731748018,0.6282894736842106,43.91025641025641,1024.3589743589741,26.956815114709844,0
2088,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,341.7116981640105,0.7904979674796748,0.22540949213058026,0.199717056495492,131246.00643080208,769.6591469427987,132015.6655777449,2087,32,786.9512195121952,38,3,16,35.07650401417997,0.6291118421052632,43.830128205128204,1024.6794871794868,26.965249662618074,0
2089,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,341.7157787746084,0.7908028455284553,0.22501556959290325,0.20029095280038883,131355.50356353636,777.2496393089294,132132.75320284528,2088,33,787.9512195121952,38,3,17,34.96591106479069,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
2090,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,351.75979930250827,0.7908028455284553,0.2236715210094442,0.19880357196535048,129946.64216581466,1014.23618815123,130960.87835396589,2089,34,788.9512195121952,36,5,17,36.13504160223841,0.6197916666666665,45.10135135135136,1019.5945945945962,28.322072072072118,5
2091,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,350.84648978224834,0.7905487804878049,0.22603827585664638,0.1993270716674972,130150.67737188366,932.5816597414597,131083.25903162512,2090,35,789.9512195121952,37,4,19,35.95126799914033,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
2092,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,349.3065526657582,0.7971544715447154,0.23415961205633362,0.199326158319361,130321.66950660151,904.5388060405116,131226.20831264203,2091,0,788.1951219512196,35,6,19,35.817180533514694,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
2093,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,349.0968144147376,0.7940040650406504,0.24234385103878275,0.19981377976812414,130439.87509645063,907.2289737654348,131347.10407021607,2092,0,789.170731707317,35,6,20,35.702753229095855,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
2094,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,354.0545012177935,0.7920223577235772,0.2479352539844768,0.20327056214259528,130558.13426997597,1044.9390217764098,131603.07329175237,2093,1,790.170731707317,35,6,14,35.45630426576068,0.6279761904761905,44.50231481481482,1021.9907407407405,29.199735449735442,0
2095,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,346.31513889522586,0.7957801006581494,0.23998642226748146,0.20004792140888955,130794.81336805574,659.2447916666853,131454.05815972242,2094,0,772.3333333333334,37,5,14,35.414545145960616,0.6264076576576575,44.27083333333334,1022.9166666666681,27.646396396396437,0
2096,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,353.1305766590716,0.7917682926829268,0.24396521284247719,0.2033936150306268,130682.67549871135,1029.6097116420708,131712.2852103534,2095,3,792.170731707317,37,4,15,35.35377569258267,0.6252815315315313,44.38048245614036,1022.4780701754403,27.634542437174062,0
2097,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,347.3872772562497,0.7989982578397212,0.24452413258383432,0.2015940341242964,130972.46334876565,699.6334876543483,131672.09683642,2096,0,774.2857142857143,38,4,16,35.20748530076889,0.6263706140350875,44.097222222222236,1023.6111111111129,26.937134502924025,0
2098,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,347.4874030008518,0.7986353077816493,0.24334317321167642,0.20179541185176766,130999.80481591079,704.1563938198781,131703.96120973065,2097,0,775.2619047619048,38,4,17,35.177285535378836,0.6266447368421051,44.07051282051283,1023.7179487179503,26.93994601889343,0
2099,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,353.0246171311002,0.7893292682926829,0.24451911971444495,0.20466656995662688,130935.05333371824,1044.6594144352262,131979.71274815346,2098,6,795.170731707317,37,4,18,35.101064209699295,0.6278153153153152,44.13377192982457,1023.4649122807032,27.66121384542441,0
2100,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.8932277143785,0.7901422764227642,0.24096693906225863,0.2035920781074509,131075.3684426942,972.4767476531499,132047.84519034735,2099,7,796.170731707317,37,4,19,35.039328800371194,0.6292229729729728,43.9967105263158,1024.013157894739,27.676031294452404,0
2101,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.18716455912073,0.789380081300813,0.245270360227952,0.20611041089793036,131187.6746330602,1066.760565751004,132254.4351988112,2100,8,797.170731707317,37,4,19,34.84148114452888,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
