period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2157,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.087969358752,0.7137137137137137,-0.050864584668488866,0.20775239887827593,130320.07250071014,2089.597118426309,132409.66961913646,2155,2,938.1621621621622,36,1,16,35.44148193081137,0.6235532407407407,44.73536036036036,1021.0585585585583,28.36273773773773,0
2158,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.7900305604893,0.7132757757757757,-0.0572778709698567,0.20819806733212615,130435.08193582094,2090.1964887184445,132525.2784245394,2156,3,939.1621621621622,36,1,17,35.33237790761766,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
2159,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,363.752114646124,0.7123998998998999,-0.056073708448887705,0.20848534025169185,130492.60567577713,2093.392252049347,132585.99792782648,2157,4,940.1621621621622,36,1,14,35.274991733715424,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2160,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.34220491921474,0.7104604604604604,-0.05619239073784499,0.2091338083264942,130550.14209733384,2112.9853248518843,132663.12742218573,2158,5,941.1621621621622,36,1,14,35.20156106519743,0.6258680555555556,44.51013513513514,1021.9594594594596,28.387762762762765,0
2161,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,366.1189454274864,0.7107732732732732,-0.06021821733589039,0.21030984485442206,130578.91506371238,2161.48293563834,132740.3979993507,2159,6,942.1621621621622,36,1,14,35.12698325253414,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
2162,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,365.410078324976,0.711524024024024,-0.059073061386091585,0.21037147121829164,130665.25298524875,2149.280065538511,132814.53305078726,2160,7,943.1621621621622,36,1,14,35.05755039101223,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2163,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,366.4839216751733,0.7112112112112112,-0.060013096797237986,0.2111468279702139,130694.03863322777,2179.45276357438,132873.49139680216,2161,8,944.1621621621622,36,1,14,35.00091776798825,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
2164,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,358.99131573555155,0.7202169274537695,-0.058230803062939374,0.20812577273761715,130935.05333371795,1800.9094144351973,132735.96274815314,2162,0,920.2894736842105,37,1,16,34.94839654310406,0.6278153153153154,44.133771929824555,1023.4649122807008,27.661213845424346,0
2165,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,358.48565941304986,0.7208096254148886,-0.05653752071332785,0.2084395446823821,131047.29940943349,1795.7155086180169,132843.0149180515,2163,0,921.0263157894736,37,1,17,34.84775469408152,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,0
2166,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,365.7716429817875,0.7096471471471472,-0.055802914172012774,0.21183982917625901,130895.6269402849,2175.5817050158294,133071.20864530074,2164,1,946.6216216216217,36,1,17,34.814845383514914,0.6293402777777778,44.1722972972973,1023.310810810811,28.425300300300304,0
2167,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,360.4850638509315,0.7273293029871978,-0.05591612299856907,0.2102154473467788,131159.59357686955,1856.2148930439873,133015.80846991355,2165,0,922.6842105263158,37,1,17,34.68297295368586,0.6300675675675678,43.91447368421051,1024.3421052631559,27.684921763869077,0
2168,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,374.4803568465657,0.7100225225225225,-0.060454957431318346,0.2181869856194437,131126.20380092927,2420.837518261497,133547.04131919076,2166,3,948.6216216216217,36,1,18,34.35839288986623,0.6316550925925927,43.94707207207207,1024.2117117117114,28.450325325325316,0
2169,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,376.64353758435306,0.7083958958958959,-0.0557356301008054,0.2197771816167324,131183.87972009167,2481.9121063631164,133665.79182645478,2167,4,949.6216216216217,36,1,19,34.244576966765585,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
2170,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.23657955753083,0.7166903745851114,-0.07606574038783631,0.2188285464388676,131674.63705259314,2155.7460331953575,133830.3830857885,2168,0,925.6052631578947,36,2,18,33.91234181844781,0.6371527777777779,43.41216216216216,1026.3513513513515,28.509759759759763,1
2171,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,370.46397033559646,0.7165422000948317,-0.0787106792977843,0.2194619894444204,131761.3363997442,2162.5655638746703,133923.90196361888,2169,1,926.6052631578947,36,2,18,33.818918869511165,0.6380208333333335,43.327702702702695,1026.6891891891883,28.519144144144118,0
2172,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,367.5390559105367,0.7177868658131816,-0.06901889612469325,0.21830934284806558,131862.52170138876,2092.925347222203,133955.44704861095,2170,2,927.6052631578947,37,1,19,33.79183569979715,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,0
2173,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,368.09910144891256,0.7175201517306781,-0.06758973206762953,0.21912888059569924,131946.99931709733,2113.9143775007415,134060.91369459807,2171,3,928.6052631578947,37,1,19,33.69219139096407,0.6379504504504505,43.14692982456139,1027.4122807017525,27.767899478425743,0
2174,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,371.2082924217761,0.717549786628734,-0.0700023022455325,0.22147264957793145,132031.5039843989,2202.2378279855125,134233.74181238443,2172,4,929.6052631578947,37,1,19,33.5270413243714,0.638795045045045,43.06469298245613,1027.7412280701742,27.776789947842545,0
2175,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,371.2655262751964,0.7161865813181603,-0.07226390424296203,0.22249836236006812,132200.59447378037,2216.3046562403742,134416.89913002073,2173,5,930.6052631578947,37,1,19,33.354990759498165,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
2176,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.91640744586425,0.7156531531531531,-0.06832679716560375,0.22142065375877484,132256.9820161011,2158.3541330024573,134415.33614910356,2174,6,931.6052631578947,37,1,19,33.35853942365774,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
2177,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,372.36116595860744,0.7150604551920341,-0.06128711523551966,0.22450222704202694,132427.78427479853,2262.3431182024365,134690.12739300096,2175,7,932.6052631578947,35,3,20,33.09777821507552,0.6467261904761905,42.679398148148145,1029.2824074074074,29.40806878306878,0
2178,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,372.6957265900602,0.7153864390706496,-0.09829887324110964,0.2191411302796632,131476.45968632118,2204.245434670785,133680.70512099197,2176,8,933.6052631578947,35,3,18,34.04960407027047,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,2
2179,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.8886796387283,0.715119724988146,-0.0994679840395214,0.22153439204239952,131565.50068587108,2290.796467764063,133856.29715363515,2177,9,934.6052631578947,35,3,15,33.87766997593261,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2180,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,374.70678843369967,0.7144381223328592,-0.09465314916930301,0.22135410346712958,131654.57182623883,2266.3723583247574,133920.9441845636,2178,10,935.6052631578947,35,3,15,33.81792507800459,0.6389880952380952,43.43171296296296,1026.2731481481478,29.32208994708994,0
2181,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.5983636902359,0.7056431431431431,-0.09133422618394194,0.2259376008146797,131541.7534722223,2691.8402777777874,134233.5937500001,2179,11,961.4594594594595,34,3,19,33.703966964527474,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2182,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,383.9060426605886,0.7055805805805806,-0.09372755979090786,0.22648091592687292,131602.82206632657,2704.6237244898016,134307.44579081636,2180,12,962.4594594594595,34,3,15,33.634267316394016,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
2183,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,387.80077528158984,0.7062687687687688,-0.09743649228627771,0.22914533815644877,131663.9048327665,2811.8728741496666,134475.77770691618,2181,13,963.4594594594595,34,3,15,33.472528322313714,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
2184,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,381.7838192796415,0.7071446446446447,-0.09824592182306324,0.22667921603065835,131847.2381660998,2667.4284297052172,134514.666595805,2182,14,964.4594594594595,34,3,16,33.44152080676945,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2185,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,388.59120224216025,0.6968584656084656,-0.09387682024349464,0.23024166141335342,131768.1375552672,3040.7877979623217,134808.9253532295,2183,15,991.7222222222222,33,3,17,33.346761359115135,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2186,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,388.7693428074173,0.696957671957672,-0.0984336263240927,0.23091962169163466,131862.52170138896,3052.8211805555657,134915.34288194453,2184,16,992.7222222222222,33,3,17,33.246703853955374,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
2187,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,387.08346329359097,0.6966931216931217,-0.09568637586650186,0.23029955094323426,131925.46323829767,3013.2330413783093,134938.696279676,2185,17,993.7222222222222,33,3,18,33.22634597797129,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
2188,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,391.7156283947744,0.6959986772486773,-0.09505922569361624,0.23363636271113647,132019.90370290278,3142.8519079200346,135162.75561082282,2186,18,994.7222222222222,33,3,18,33.01186501311711,0.6470959595959596,43.075980392156865,1027.6960784313728,31.142305407011296,0
2189,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,394.53118870680413,0.6941468253968255,-0.08916176548508448,0.2357070947915011,132082.88278546729,3222.1633506343874,135305.04613610168,2187,19,995.7222222222222,33,3,18,32.87583452551262,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
2190,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,392.30925852544215,0.6931878306878307,-0.08610150858929,0.2345746521575151,132114.3779585978,3165.9387314975156,135280.3166900953,2188,20,996.7222222222222,33,3,18,32.9010956808519,0.6480429292929293,42.98406862745099,1028.0637254901972,31.15344622697567,0
2191,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,382.66894664813356,0.7071446446446447,-0.08360743899846168,0.2303475191383335,132367.3752834469,2730.576814058976,135097.95209750585,2189,0,970.7567567567568,34,3,18,32.89348102730218,0.6482843137254901,42.73809523809525,1029.0476190476204,30.26610644257707,0
2192,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.8968646021945,0.6912037037037038,-0.0821948184333503,0.23391024907835742,132240.39619677534,3112.0231701749444,135352.4193669503,2190,22,998.7222222222222,33,3,18,32.83577088049565,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
2193,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,388.96078489103195,0.6921957671957673,-0.087555423201641,0.2337384244209173,132303.42784325755,3092.169027537506,135395.59687079507,2191,23,999.7222222222222,33,3,18,32.79618324399445,0.6499368686868685,42.80024509803923,1028.7990196078445,31.175727866904378,0
2194,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,385.3333789035173,0.692526455026455,-0.07510484052334265,0.2323341744013384,132429.53619100832,3005.9041294213785,135435.44032042968,2192,24,1000.7222222222222,33,3,19,32.76220879469776,0.651199494949495,42.677696078431374,1029.289215686275,31.190582293523484,0
2195,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,386.7929726904711,0.6897486772486773,-0.07840123236410268,0.2339972173879071,132555.70461180795,3054.3230067762393,135610.0276185842,2193,25,1001.7222222222222,33,3,20,32.597361061525646,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
2196,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.78267297770464,0.6888888888888889,-0.0839412923093188,0.2347784788248061,132681.93310565653,3063.8145484909737,135745.7476541475,2194,26,1002.7222222222222,33,3,18,32.470337218984184,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2197,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,387.32764138363086,0.6893187830687831,-0.08650491595306031,0.23530713936080702,132713.49961553255,3080.7213571703264,135794.22097270287,2195,27,1003.7222222222222,33,3,18,32.42447668886776,0.654040404040404,42.40196078431373,1030.3921568627454,31.224004753416526,0
2198,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,386.61390264327264,0.688425925925926,-0.08520918374086828,0.23546774331155426,132808.22167255371,3069.100976787764,135877.32264934148,2196,28,1004.7222222222222,33,3,19,32.34739725755956,0.6549873737373737,42.31004901960784,1030.7598039215677,31.23514557338084,0
2199,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,385.1589445166744,0.687202380952381,-0.07762855558196724,0.23517615088267757,132902.97752066507,3037.754108996526,135940.7316296616,2197,29,1005.7222222222222,33,3,19,32.28943823785753,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
2200,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.140655495959,0.6886243386243387,-0.07916138572032105,0.2349511451056681,132966.1668589005,3015.5420991926303,135981.70895809314,2198,30,1006.7222222222222,33,3,20,32.252059569074774,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2201,4,0,0,36,0.0,0.0,1.0,36,1300,800,500,0.6153846153846154,18,8,10,378.2468381117383,0.6870370370370371,-0.0651402411673131,0.23252517303482192,133155.82498317957,2873.153955209542,136028.9789383891,2199,31,1007.7222222222222,33,3,20,32.21325100926145,0.6584595959595959,41.97303921568628,1032.1078431372553,31.27599524658349,0
2202,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,376.90905509977415,0.6890542328042328,-0.05571703510367665,0.23308631147732886,133377.26362757102,2854.2196811322415,136231.48330870326,2200,32,1008.7222222222222,33,3,21,32.02522541226716,0.660669191919192,41.75857843137254,1032.965686274509,31.301990493166937,0
2203,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,1250,1100,150,0.88,14,11,3,368.55791346769354,0.700950950950951,-0.056412618005986404,0.2296480657374735,133656.809807256,2452.05498866211,136108.8647959181,2201,0,982.4324324324324,34,3,22,31.960434415534582,0.6611519607843138,41.48809523809523,1034.0476190476172,30.41316526610639,0
2204,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,389.2868265337901,0.6873249299719888,-0.049971081550028607,0.2345215759849907,132398.00347222228,3308.159722222226,135706.1631944445,2202,34,1021.8571428571429,32,3,22,32.69230769230769,0.6533203125,42.708333333333336,1029.166666666667,32.16145833333334,1
2205,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,750,600,150,0.8,9,6,3,375.6353706084091,0.7040790790790791,-0.05776792959240995,0.229084669680903,132857.85147392284,2581.2216553287926,135439.07312925163,2203,0,967.5675675675676,34,3,18,32.58035026943802,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
2206,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,394.45223639080444,0.6870448179271709,-0.043608469500341696,0.2388676237742981,132592.99314164382,3460.3205348944066,136053.31367653824,2204,36,1023.8571428571429,32,3,22,32.36254137550569,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2207,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,385.1199146293861,0.6960648148148149,-0.04359421208280512,0.23555008731983387,132966.16685890043,3041.583765859283,136007.7506247597,2205,0,996.3888888888889,33,3,19,32.22681004435995,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2208,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,390.3778016877203,0.6862044817927171,-0.03489031174556523,0.2382529991466312,132885.74667125815,3375.12913223142,136260.87580348956,2206,38,1025.857142857143,32,3,19,32.17226916482978,0.658203125,42.23484848484849,1031.060606060607,32.220643939393966,0
2209,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.67623956280886,0.6817439096850862,-0.05689737263558847,0.23355244869593664,132495.48037190086,3446.57082185492,135942.0511937558,2207,39,1002.5,32,2,21,32.66111724307088,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,1
2210,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,385.61409968211626,0.6801470588235294,-0.054615667524825384,0.2335155316337807,132592.99314164382,3425.9455348944057,136018.93867653824,2208,40,1003.5,32,2,21,32.590106656859135,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2211,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,386.4872300742274,0.6795528817587642,-0.04791707201072304,0.23526437428008362,132788.12629132243,3464.18302341599,136252.30931473844,2209,41,1004.5,32,2,19,32.37091142962146,0.6572265625,42.32954545454546,1030.6818181818192,32.20880681818185,0
2212,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,385.88415042189934,0.6802956030897208,-0.045675206534186996,0.2357154716900264,132918.2947690287,3458.2126504948524,136376.50741952355,2210,42,1005.5,32,2,20,32.255316109546534,0.6585286458333333,42.20328282828283,1031.186868686869,32.22458964646466,0
2213,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,383.81423651267846,0.6788844325609031,-0.04581122621610145,0.23526977693511625,133048.5270157383,3413.183763136427,136461.71077887472,2211,43,1006.5,32,2,21,32.177569044996524,0.6598307291666666,42.07702020202021,1031.69191919192,32.2403724747475,0
2214,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,374.23809263303957,0.6943977591036414,-0.04352514326404655,0.23084408261537262,133282.33882401,2975.865652633605,136258.2044766436,2212,0,978.7142857142857,33,2,22,32.18955217976106,0.6597222222222222,41.85049019607843,1032.5980392156864,31.29084967320262,0
2215,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.94405274168014,0.6919467787114846,-0.040382398806698805,0.23167364197264523,133345.61827181853,2999.4293060361388,136345.04757785468,2213,1,979.7142857142857,33,2,22,32.1077558930549,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
2216,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.9352366639508,0.6917366946778711,-0.04323335027961339,0.2326823821642515,133408.91273788924,3030.622236639751,136439.534974529,2214,2,980.7142857142857,33,2,22,32.018584420719655,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2217,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,381.1348789296197,0.6913865546218487,-0.03986664906258208,0.23167861741676882,132735.14739229018,3117.998866213149,135853.14625850332,2215,3,981.7142857142857,34,1,19,32.56219192852741,0.6519607843137255,42.38095238095238,1030.4761904761901,30.30812324929971,1
2218,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,380.29132729783447,0.6891456582633053,-0.036170458482503554,0.23173417333370494,132827.17013888885,3102.6041666666624,135929.7743055555,2216,4,982.7142857142857,34,1,19,32.491242252762056,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
2219,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,379.79043637028894,0.6899159663865546,-0.039942599831758074,0.23180866591987803,132888.53635204065,3093.9590419500923,135982.49539399074,2217,5,983.7142857142857,34,1,19,32.44236616249085,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
2220,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,380.87645838453625,0.6897653000594177,-0.030404271974949548,0.2329546710584491,132966.1668589005,3328.7365436370746,136294.90340253757,2218,6,990.8235294117648,33,1,19,32.33622465145755,0.6565656565656566,42.156862745098046,1031.3725490196086,31.253713606654806,0
2221,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,500,150,0.7692307692307693,8,5,3,380.35781788638036,0.686868686868687,-0.02843370127148237,0.23342659086030065,133092.59059015784,3324.561466743583,136417.15205690142,2219,7,991.8235294117648,33,1,19,32.222387173396676,0.6578282828282828,42.03431372549021,1031.862745098041,31.26856803327397,0
2222,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,390.5806941831588,0.6709280303030304,-0.020565552699228773,0.23900027646308813,132983.40292125818,3788.1499655647526,136771.55288682293,2220,52,1022.6666666666666,32,1,19,32.06864365283389,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
2223,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,390.3385895064765,0.6713226010101011,-0.021131644433566077,0.2392690633801519,133048.52701573842,3786.794874247553,136835.32188998596,2221,53,1023.6666666666666,32,1,19,32.00929098845509,0.6598307291666665,42.077020202020215,1031.691919191921,32.24037247474753,0
2224,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,389.4038391519591,0.6713226010101011,-0.024878665524695087,0.23911326652058335,133113.6670524692,3766.9945987654414,136880.66165123464,2222,54,1024.6666666666667,32,1,19,31.967810677433818,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
2225,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,388.7551552899586,0.6691130050505051,-0.0237308868501529,0.23913268581605826,133178.82303145103,3754.790805785142,136933.61383723616,2223,55,1025.6666666666667,32,1,19,31.918960244648318,0.6611328125,41.950757575757585,1032.1969696969709,32.25615530303034,0
2226,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,388.6839537100682,0.6687973484848485,-0.02421129860601612,0.23971775063657155,133276.5868916438,3760.4941460055175,137037.0810376493,2224,56,1026.6666666666667,32,1,19,31.822419907067747,0.662109375,41.85606060606061,1032.5757575757582,32.26799242424244,0
2227,4,0,0,33,0.0,0.0,1.0,33,1000,500,500,0.5,15,5,10,391.4183928818522,0.6687973484848485,-0.028546166477201096,0.23855730688572935,132833.88137817383,3798.868354117794,136632.74973229162,2225,57,1027.6666666666667,31,2,19,32.19772325375774,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,1
2228,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,376.39274810331176,0.6687973484848485,0.014862731508220817,0.22007510606040578,131261.40170627166,3281.1679416232605,134542.5696478949,2226,58,1028.6666666666667,31,2,22,34.17249047013978,0.644489247311828,43.815104166666664,1024.739583333333,33.05611559139784,7
2229,4,1,0,34,0.029411764705882353,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,366.5380109048304,0.6836007130124777,0.010231123468589898,0.21577933337614788,131522.32552800726,2841.586317722671,134363.91184572992,2227,0,999.3823529411765,32,2,23,34.16112752338749,0.64453125,43.560606060606055,1025.757575757575,32.05492424242422,0
2230,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,700,300,0.7,13,7,6,364.4319735385691,0.683786393345217,-0.0006622804160425488,0.21508632163746913,131619.47959710742,2793.2693411386517,134412.74893824608,2228,1,1000.3823529411765,32,2,19,34.11698658791682,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
2231,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,364.4064227524668,0.6831922162804516,0.004974926371089428,0.21543707713125831,131684.26890432092,2797.318672839494,134481.58757716042,2229,0,1001.3235294117648,32,2,20,34.05221019395577,0.6461588541666667,43.40277777777777,1026.3888888888885,32.074652777777764,0
2232,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,365.548992920763,0.6829693998811647,0.004545750428537332,0.2168497417523388,131813.89534550047,2836.887339302107,134650.78268480257,2230,1,1002.3235294117648,32,2,20,33.892014016967906,0.6474609375,43.27651515151515,1026.8939393939393,32.0904356060606,0
2233,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,365.92060488159507,0.683340760546643,0.004308039263875019,0.21799867368421805,131976.01807213546,2858.548872564016,134834.56694469947,2231,2,1003.3235294117648,32,2,20,33.71887032030802,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
2234,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,365.96398903370175,0.6830065359477124,0.00759957503089681,0.21821105543921607,132008.45457415062,2862.068124426077,134870.52269857668,2232,3,1004.3235294117648,32,2,20,33.685035016586795,0.6494140625,43.08712121212121,1027.6515151515152,32.11410984848485,0
2235,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.33438518908554,0.6835264408793821,0.0005888855972313589,0.21940346513751624,132073.33953486895,2903.015795582092,134976.35533045104,2233,4,1005.3235294117648,32,2,20,33.58437743111003,0.6500651041666666,43.0239898989899,1027.9040404040409,32.12200126262628,0
2236,4,1,0,35,0.02857142857142857,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.579543751414,0.7002801120448179,-0.008149637150352662,0.21089033100279897,132019.90370290255,2335.907463475562,134355.81116637812,2234,0,977.5714285714286,33,2,20,33.99167262898481,0.6470959595959597,43.07598039215685,1027.696078431371,31.142305407011243,3
2237,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,354.5289690401556,0.7009103641456582,-0.010973553803449887,0.21198457029778067,132114.37795859753,2367.6748426085987,134482.05280120613,2235,1,978.5714285714286,33,2,21,33.87210930981048,0.6480429292929294,42.984068627450974,1028.063725490195,31.15344622697561,0
