period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3120,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,333.4658938808318,0.7899390243902439,0.13846012307566502,0.18854256464447025,129962.83512309153,467.634597121777,130430.46972021331,3114,1,907.1951219512196,38,3,18,36.584939927354,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
3121,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,333.89488900554056,0.7904647435897436,0.14601100052383464,0.18891681775683955,129990.07100819997,680.6040662210489,130670.67507442101,3115,2,923.225,38,2,18,36.5464030033176,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
3122,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,337.4893324190965,0.7803643724696356,0.1510838371390999,0.1910522386384673,130010.85820877586,975.4555488227209,130986.31375759857,3116,3,947.4615384615385,37,2,19,36.43369440561946,0.6185247747747746,45.03837719298246,1019.8464912280708,27.563418681839753,0
3123,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,750,300,450,0.4,12,3,9,315.51776543235303,0.8026761517615176,0.14153452635768415,0.1811319366095268,130555.17713758671,-161.26098444955164,130393.91615313716,3117,0,880.7142857142857,39,3,15,36.44389375870621,0.6204594017094018,44.50520833333333,1021.9791666666658,26.204594017093996,0
3124,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,339.4513575339583,0.7797458389563653,0.14709155620199876,0.193130393394015,130206.6260772546,1039.7631963681192,131246.3892736227,3118,5,949.4615384615385,37,2,20,36.185270734851734,0.6204954954954953,44.84649122807018,1020.6140350877198,27.584163110478915,0
3125,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,330.69550024033197,0.7880876068376068,0.045341583145837694,0.1856223077698031,129678.3908420141,576.8240889023746,130255.21493091647,3119,0,926.7,39,1,13,36.94390468398446,0.6116452991452991,45.36458333333334,1018.5416666666683,26.116452991453034,7
3126,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,340.8734750133226,0.779408457040036,0.04639753407192826,0.19126232120671002,129663.42872242314,1039.7647061509267,130703.19342857406,3120,7,951.4615384615385,38,1,13,36.69992831917202,0.6132127192982456,45.379273504273506,1018.4829059829061,26.802181736392267,0
3127,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,340.4004359777783,0.7784525416104364,0.042324628611061677,0.1916611191473464,129799.47973738036,1036.7598984586125,130836.23963583897,3121,8,952.4615384615385,38,1,13,36.5738799189208,0.6145833333333334,45.245726495726494,1019.0170940170939,26.81623931623931,0
3128,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,346.68854041187615,0.7762268847795164,0.055919282765182654,0.19514092102044583,129787.30384589465,1399.1541868651639,131186.4580327598,3122,9,975.921052631579,37,1,13,36.426050970264356,0.6162725225225226,45.25767543859648,1018.9692982456122,27.539710763394925,0
3129,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,354.29205165504516,0.7897548358074674,0.017680128406772466,0.19934414729405078,129772.26382725163,1395.4563198553437,131167.72014710697,3123,0,951.6153846153846,38,1,17,36.24764076753697,0.6143092105263158,45.27243589743589,1018.910256410255,26.813427800269867,5
3130,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,800,200,0.8,12,8,4,352.8437846136734,0.7814889788574,0.02923415542637864,0.19908235062087853,129881.14458917729,1365.550921360199,131246.69551053748,3124,0,952.5897435897435,38,1,18,36.17392481570765,0.615405701754386,45.16559829059828,1019.3376068376056,26.824673864147513,0
3131,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,354.07200545600426,0.780195681511471,0.03175908237209768,0.20005382759423604,129935.60209155147,1401.3118425377934,131336.91393408927,3125,1,953.5897435897435,38,1,18,36.08731530965105,0.615953947368421,45.11217948717948,1019.5512820512809,26.830296896086338,0
3132,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,352.4149031245296,0.7795209176788125,0.02423636905673132,0.19967389199583868,130044.55133912255,1365.9275924099502,131410.4789315325,3126,2,954.5897435897435,38,1,19,36.01895010649069,0.6170504385964912,45.005341880341874,1019.9786324786317,26.84154295996399,0
3133,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.544243523104,0.774656235182551,0.03530553245416024,0.20212864701373728,130066.776856821,1674.9121123806983,131741.6889692017,3127,3,980.1052631578947,37,1,19,35.891088000286636,0.6190878378378379,44.98355263157893,1020.0657894736815,27.569345661450853,0
3134,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,359.78495747589716,0.7743006164058795,0.03403976206093229,0.20469916773750882,130206.6260772543,1769.277085256978,131975.90316251127,3128,4,981.1052631578947,37,1,19,35.66645179773672,0.6204954954954955,44.846491228070164,1020.6140350877174,27.584163110478848,0
3135,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,361.7935787161272,0.7731152204836416,0.03411563974441534,0.206748958120766,130377.57087746522,1833.9656133448593,132211.53649081007,3129,5,982.1052631578947,36,2,20,35.44170617855699,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
3136,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.7935787161272,0.7731152204836416,0.03411563974441534,0.206748958120766,130377.57087746522,1833.953590414727,132211.52446787994,3130,6,983.1052631578947,36,2,20,35.44170617855699,0.6241319444444444,44.67905405405405,1021.2837837837832,28.36899399399398,0
3137,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,355.3121056338562,0.7798020692757535,0.02217602217602188,0.20450185635370818,130654.6485457062,1484.6356571252484,132139.28420283145,3131,0,958.8717948717949,37,2,15,35.32639782639783,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
3138,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.8855774495685,0.7714260312944523,0.021965592844795934,0.20871667065596614,130521.37230135538,1898.968985877763,132420.34128723314,3132,8,985.1052631578947,36,2,15,35.24240504004111,0.6255787037037037,44.538288288288285,1021.8468468468467,28.38463463463463,0
3139,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.5747596952129,0.771040777619725,0.019444750468216254,0.20727910663416357,130607.6912004908,1818.7673737926903,132426.4585742835,3133,9,986.1052631578947,36,2,15,35.23947890272116,0.6264467592592593,44.45382882882882,1022.1846846846828,28.394019019018966,0
3140,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,352.63014915270736,0.7727732793522267,0.013637849703423521,0.20428908640857948,130906.99932912034,1432.3509397122025,132339.35026883255,3134,0,961.7948717948718,37,2,15,35.1395362334369,0.6275337837837839,44.16118421052631,1023.3552631578934,27.65825035561874,0
3141,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.09727731941587,0.7668918918918919,0.008872345972250173,0.20824212377128518,130838.014429125,1822.8825531612654,132660.89698228627,3135,11,988.1052631578947,36,2,16,35.01834525775087,0.6287615740740742,44.2286036036036,1023.085585585585,28.41904404404403,0
3142,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,374.0801829160762,0.7676031294452347,-0.05068027402985398,0.214526352282764,130514.5588666705,2164.582010811018,132679.14087748152,3136,12,989.1052631578947,37,1,16,34.98888918696569,0.6235923423423423,44.54495614035088,1021.8201754385964,27.61676149834044,7
3143,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,373.110285361337,0.7673660502607871,-0.053227290950259465,0.21427978865391364,130570.58572108713,2143.4456996383387,132714.03142072549,3137,0,989.7368421052631,37,1,16,34.95679558702571,0.6241554054054055,44.49013157894736,1022.0394736842096,27.622688477951613,0
3144,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.5740974030215,0.75757007007007,-0.04744625577958905,0.2185378921490033,130463.84222059902,2556.324567811059,133020.16678841008,3138,14,1017.4864864864865,36,1,19,34.84898589065256,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
3145,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.04986653863523,0.757007007007007,-0.044015358905692525,0.21782643329785456,130492.6056757771,2518.7394742715687,133011.34515004867,3139,15,1018.4864864864865,36,1,17,34.85869245747456,0.6252893518518519,44.56644144144144,1021.734234234234,28.3815065065065,0
3146,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.07353757826985,0.7577577577577578,-0.047609972246375754,0.2194746472823026,130578.91506371259,2578.1496023050354,133157.06466601763,3140,16,1019.4864864864865,36,1,17,34.719314676068755,0.6261574074074073,44.481981981981995,1022.0720720720739,28.39089089089094,0
3147,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,381.2708163238855,0.75757007007007,-0.0478019327986281,0.21933944680533807,130636.47050767,2561.5747504261194,133198.04525809613,3141,17,1020.4864864864865,36,1,17,34.68137254901959,0.626736111111111,44.425675675675684,1022.2972972972987,28.397147147147184,0
3148,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,382.1570092393991,0.7577577577577578,-0.05249451632008628,0.22034081275574507,130722.82745160705,2591.328955644835,133314.1564072519,3142,18,1021.4864864864865,36,1,17,34.57103659655691,0.6276041666666666,44.34121621621622,1022.6351351351354,28.40653153153154,0
3149,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,400,200,200,0.5,6,2,4,381.8804529297551,0.7573823823823824,-0.056113369480468966,0.22034550657611435,130751.61944038644,2586.2975306387607,133337.9169710252,3143,19,1022.4864864864865,36,1,17,34.548878734493144,0.6278935185185185,44.31306306306307,1022.7477477477486,28.40965965965968,0
3150,4,0,0,36,0.0,0.0,1.0,36,1550,1200,350,0.7741935483870968,19,12,7,386.0528204213525,0.7519179894179895,-0.0393188504186468,0.22300227626692218,130794.81336805536,2898.7413194444193,133693.55468749977,3144,20,1049.6944444444443,35,1,18,34.39833672776645,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3151,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,368.5632769912748,0.772255808440019,-0.02611307878125868,0.21571452411004663,131300.02891514695,2078.4737852031367,133378.50270035007,3145,0,995.3947368421053,37,1,20,34.333988623800856,0.6314752252252251,43.77741228070175,1024.8903508771928,27.6997392128971,0
3152,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.48458938585026,0.7646396396396397,-0.012225875727359226,0.2176774103289562,131241.56832085448,2377.0923372696875,133618.66065812416,3146,1,1022.0540540540541,36,1,20,34.29268784115471,0.6328125,43.83445945945945,1024.662162162161,28.462837837837803,0
3153,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,365.26265147932645,0.7769084874348032,-0.017247159189429873,0.2145859164110157,131443.57829112888,2002.3145189107959,133445.8928100397,3147,0,996.1315789473684,36,2,20,34.27341862508238,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
3154,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.095025499831,0.763450950950951,-0.0019398998228388198,0.21814634268664554,130646.86381440758,2505.5152338391626,133152.37904824674,3148,3,1024.054054054054,35,2,20,34.72642835578701,0.6288690476190476,44.41550925925926,1022.337962962963,29.209656084656086,2
3155,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,384.0617883615883,0.7628878878878879,0.0029724225243572544,0.221852162453576,130794.81336805536,2646.6579861110845,133441.47135416645,3149,4,1025.054054054054,35,2,20,34.44925322471145,0.6303571428571428,44.27083333333332,1022.916666666665,29.22619047619043,0
3156,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,386.25950208001126,0.761448948948949,-0.0006419721384089971,0.22363590424946814,130883.62328800155,2711.0086323302476,133594.6319203318,3150,5,1026.054054054054,35,2,21,34.30289277231082,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
3157,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,392.9902971382891,0.7693812233285917,0.06504772582273621,0.2109436863413797,127903.5732001133,2479.074595694751,130382.64779580805,3151,0,1000.0263157894736,34,4,17,37.17488525361892,0.6032475490196079,47.113095238095234,1011.5476190476185,29.751400560224074,8
3158,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,392.6676371051249,0.7700331910858227,0.0633216160254253,0.21142154056940954,128027.37054183809,2454.441015089163,130481.81155692725,3152,1,1001.0263157894736,35,3,18,37.05588594083564,0.6023809523809524,46.99074074074074,1012.0370370370366,28.915343915343904,0
3159,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,397.6780437699378,0.7696183025130393,0.06860609321583477,0.21508938564252655,128208.4596756708,2597.2986387443434,130805.75831441514,3153,2,1002.0263157894736,32,6,19,36.74313261023148,0.6110026041666667,46.811868686868685,1012.7525252525248,31.6485164141414,0
3160,4,5,3,40,0.11627906976744186,0.06976744186046512,0.9302325581395349,43,350,100,250,0.2857142857142857,6,1,5,355.16872470936113,0.8104005167958656,0.07281975042408306,0.19710825716326547,129231.6485969388,591.2983421100355,129822.94693904884,3154,0,886.3953488372093,34,9,20,36.77530929243259,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3161,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,369.619815099721,0.8004573170731707,0.07596842798363013,0.20420971408184077,129054.34355977799,1340.2085208762014,130394.55208065419,3155,0,930.609756097561,35,6,21,36.588853134373686,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
3162,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.4872814051456,0.8004573170731707,0.07413553138301432,0.20445264958194004,129115.5360385724,1341.30967961205,130456.84571818446,3156,1,931.609756097561,36,5,21,36.5297783933518,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
3163,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,361.0830562919945,0.807079945799458,0.07431001426787942,0.20085245006242186,129322.44897959175,939.3146257468056,130261.76360533855,3157,0,910.4047619047619,34,8,22,36.53245942571783,0.6176470588235294,45.71428571428571,1017.1428571428564,29.9159663865546,0
3164,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,371.88710921942135,0.8011686991869919,0.07349695379108256,0.20671742259959658,129294.84941188476,1416.617556949239,130711.46696883399,3158,3,933.609756097561,33,8,23,36.28587279591919,0.6196338383838385,45.741421568627445,1017.0343137254895,30.819221628045135,0
3165,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,362.9014055606855,0.8094028261711188,0.07482595377332268,0.20279784428391243,129504.14540816324,999.4472789115639,130503.59268707481,3159,0,912.3571428571429,34,8,16,36.30116959064329,0.619485294117647,45.535714285714285,1017.8571428571427,29.93697478991596,0
3166,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,400,100,300,0.25,7,1,6,362.869237312089,0.8059668989547039,0.07129493518642271,0.20309278255844124,129564.73922902481,1003.0116213151766,130567.75085033999,3160,0,913.3333333333334,34,8,16,36.24030441222327,0.6200980392156863,45.47619047619047,1018.095238095237,29.943977591036383,0
3167,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,362.7471843925287,0.8066202090592335,0.07184603823995994,0.20349522376905457,129655.65653344667,1006.4448696145082,130662.10140306118,3161,0,914.3095238095239,34,8,17,36.150886421196184,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
3168,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,372.2280836501295,0.8014735772357724,0.06946491810210609,0.20805696250322855,129513.05537533642,1441.6792820069156,130954.73465734333,3162,7,937.609756097561,33,8,17,36.05475961152579,0.6218434343434345,45.52696078431372,1017.8921568627452,30.845216874628644,0
3169,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,375.2312368170699,0.8034552845528455,0.06832320007511905,0.21073797570428957,129700.2354863515,1533.5159554017853,131233.7514417533,3163,8,938.609756097561,33,8,17,35.787616297722174,0.6237373737373737,45.34313725490197,1018.627450980393,30.86749851455736,0
3170,4,1,4,38,0.023809523809523808,0.09523809523809523,0.9047619047619048,42,900,700,200,0.7777777777777778,11,7,4,366.712570913883,0.813588850174216,0.06239401773552444,0.2073196811800269,129958.94451530614,1131.5157312925198,131090.46024659867,3164,0,917.2380952380952,34,8,17,35.74138937536486,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
3171,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,401.7981477504297,0.7711000474158369,0.06261203585147235,0.22318944053562306,129267.58660210522,2787.8953721788434,132055.48197428408,3165,14,1014.0263157894736,31,7,20,35.55324370465217,0.6243279569892473,45.76822916666668,1016.9270833333348,32.80409946236564,0
3172,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1100,150,0.88,14,11,3,399.3397470199181,0.7675438596491229,0.09527999696137135,0.22463536243055487,129762.65889321423,2763.8774750096254,132526.53636822387,3166,0,1013.2894736842105,33,5,19,35.109955095822315,0.6243686868686869,45.281862745098046,1018.8725490196085,30.874925727866923,0
3173,4,2,1,39,0.05,0.025,0.975,40,450,400,50,0.8888888888888888,5,4,1,383.3402748854641,0.7857371794871795,0.09846938775510194,0.2184148077835786,130262.58680555565,1986.979166666677,132249.56597222234,3167,0,963.575,35,5,20,35.00850340136054,0.625,44.79166666666667,1020.8333333333342,29.16666666666669,0
3174,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,381.2861277793238,0.7841880341880342,0.09592632589392824,0.21794503353311992,130387.71896626313,1943.0056949250486,132330.72466118817,3168,0,964.55,33,7,21,34.933705303575714,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
3175,4,3,4,39,0.06976744186046512,0.09302325581395349,0.9069767441860466,43,750,400,350,0.5333333333333333,11,4,7,357.7800433633545,0.810077519379845,0.09657903420965752,0.20783248397547968,131010.89000740618,774.6163815842982,131785.50638899047,3169,0,898.1860465116279,36,7,16,34.90265097349025,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
3176,4,1,0,40,0.025,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,379.36417619322515,0.7833867521367521,0.10878086789738717,0.21825213502095756,130638.16350682438,1911.887855632459,132550.05136245684,3170,0,966.45,33,7,19,34.72838248221849,0.6332070707070706,44.42401960784314,1022.3039215686281,30.97890671420085,0
3177,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,380.6604419261573,0.7817307692307692,0.10554989816700577,0.21988738468910982,130794.81336805562,1957.682291666671,132752.49565972228,3171,1,967.45,33,7,19,34.53623557365919,0.6347853535353535,44.270833333333336,1022.9166666666672,30.997474747474765,0
3178,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1300,1000,300,0.7692307692307693,16,10,6,363.2280891224473,0.7889227642276423,0.09419115658243782,0.21112766930718724,131034.66932508687,1319.0945095486163,132353.7638346355,3172,0,944.829268292683,39,2,17,34.739143520873604,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,5
3179,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,377.26978744131236,0.7732793522267207,0.11201802841674291,0.21808718195956858,130822.85534972267,2071.102166051057,132893.9575157737,3173,3,994.2051282051282,37,2,17,34.59449803501249,0.6266891891891893,44.24342105263156,1023.026315789471,27.64935988620192,0
3180,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,373.5765789908762,0.7740665766981557,0.1097284259915503,0.21658160175781574,130935.05333371782,1982.8538588796278,132917.90719259746,3174,4,995.2051282051282,37,2,17,34.57520891364902,0.6278153153153154,44.13377192982455,1023.4649122806998,27.661213845424317,0
3181,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,374.06560132981525,0.7746288798920378,0.11344211344211375,0.21765723681116184,131075.36844269402,2006.1573032086908,133081.5257459027,3175,5,996.2051282051282,37,2,17,34.420508084377346,0.6292229729729729,43.996710526315795,1024.0131578947376,27.676031294452365,0
3182,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,361.5834164289319,0.7923780487804878,0.11048710123814587,0.2135053119469005,131637.38031173043,1320.0656692443767,132957.44598097482,3176,0,948.560975609756,37,4,17,34.17198685757027,0.6348536036036037,43.4484649122807,1026.2061403508765,27.735301090564228,0
3183,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,366.0818139843567,0.781784188034188,0.10749561018437181,0.2160451741596801,131616.85333982643,1636.5072843113471,133253.36062413777,3177,1,973.275,36,4,17,34.07731562774363,0.6365740740740741,43.46846846846847,1026.126126126127,28.503503503503527,0
3184,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,371.4521838502063,0.7820779914529915,0.1084978611385321,0.22004740481886512,131761.33639974447,1788.6072305413652,133549.94363028582,3178,2,974.275,36,4,18,33.79355416620963,0.6380208333333333,43.32770270270271,1026.6891891891903,28.519144144144175,0
3185,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,373.20373652169917,0.7815972222222223,0.11108948349599768,0.22142126697081177,131819.15181651257,1839.0800006087343,133658.2318171213,3179,3,975.275,36,4,18,33.6901889827101,0.638599537037037,43.271396396396405,1026.9144144144154,28.52540040040043,0
3186,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,373.9006232686975,0.7813301282051281,0.11218201754385948,0.2220034950657896,131848.064280497,1859.614682249844,133707.67896274684,3180,4,976.275,36,4,18,33.64309210526314,0.6388888888888888,43.243243243243256,1027.0270270270291,28.528528528528586,0
3187,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,371.4955132624547,0.7824252136752137,0.10924664656337812,0.22121810223189017,131958.55391418288,1804.4021431441327,133762.956057327,3181,5,977.275,38,2,18,33.593289660670365,0.6362390350877192,43.13568376068376,1027.4572649572647,27.038349077822755,0
3188,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,375.50478378438004,0.7806623931623932,0.11775023386342354,0.22425397422653762,132068.3478180474,1918.4592784352394,133986.80709648263,3182,6,978.275,38,2,18,33.37945639746386,0.6373355263157894,43.02884615384615,1027.8846153846157,27.04959514170041,0
3189,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.8017810760667,0.7811431623931624,0.11956103896103931,0.22328669215041347,132178.18737900877,1855.2527348601184,134033.44011386888,3183,7,979.275,38,2,19,33.33809523809523,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
3190,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,377.31380429536995,0.7816773504273504,0.19676750359473494,0.21122564115383552,129573.74762854083,1799.4629807422293,131373.21060928307,3184,8,980.275,36,4,15,35.86347380452014,0.6160300925925926,45.46734234234235,1018.1306306306317,28.281406406406436,7
3191,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1250,900,350,0.72,16,9,7,356.3515201999165,0.808047249907715,0.1930707166587564,0.20303749406739457,130262.58680555575,683.8541666666907,130946.44097222244,3185,0,912.8139534883721,39,4,17,35.69727891156464,0.6175213675213674,44.79166666666668,1020.833333333335,26.175213675213715,0
3192,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,369.55508369628404,0.7908028455284553,0.1911058448503653,0.20965490845794116,130094.74068944328,1415.4345567867447,131510.17524623004,3186,1,958.3414634146342,37,4,17,35.5308648609917,0.6193693693693691,44.95614035087721,1020.1754385964942,27.5723091512566,0
3193,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,361.45858745750877,0.7903455284552846,0.19126292622629548,0.19365562731995,127828.32031249999,1040.928819444444,128869.24913194442,3187,2,959.3414634146342,39,2,17,38.04937508583985,0.592948717948718,47.1875,1011.2499999999999,25.929487179487175,6
3194,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,345.2905488497635,0.8118613460183228,0.20181920882855464,0.18856388525800052,128593.1654188369,81.57280815973076,128674.73822699663,3188,0,894.8636363636364,39,5,16,37.67683834856733,0.6006944444444444,46.43229166666667,1014.2708333333342,26.006944444444464,0
3195,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,354.48441131409896,0.8014027316352897,0.20217929838059612,0.19324592462849557,128523.41666894933,511.90953959381693,129035.32620854315,3189,1,916.6744186046511,38,5,17,37.51492642152214,0.6016995614035088,46.50106837606837,1013.995726495725,26.684098065676974,0
3196,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,343.14784541225157,0.8194444444444445,0.2069213842768558,0.18954652809014838,129046.45568940423,-143.59735441868398,128902.85833498555,3190,0,876.8888888888889,40,5,18,37.26932886577317,0.6036458333333334,45.98577235772357,1016.0569105691039,25.401422764227597,0
3197,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,344.0050390663811,0.8118393234672305,0.21334190614633486,0.19025584813671262,129095.50781249984,81.90104166665054,129177.4088541665,3191,0,895.6136363636364,39,5,18,37.19762197621977,0.6057692307692308,45.93749999999999,1016.2499999999987,26.057692307692275,0
3198,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,336.8460423359456,0.8150673400673402,0.21778337884197985,0.18757005936391055,129364.36760355014,-284.7381451348018,129079.62945841534,3192,0,876.6666666666666,38,7,20,37.106175173282914,0.6101973684210528,45.67307692307691,1017.307692307691,26.77125506072871,0
3199,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,750,200,550,0.26666666666666666,13,2,11,341.5535075690868,0.8183080808080808,0.22182102329053177,0.19084928249916028,129500.26167223655,-153.74627894662783,129346.51539328993,3193,0,877.6444444444444,38,7,16,36.848343304992824,0.6115679824561404,45.5395299145299,1017.8418803418781,26.78531264057574,0
