period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1933,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,361.3845576874676,0.8057831219168429,0.16560422695376387,0.21063985511208497,131141.3425021704,678.4912109375255,131819.83371310792,1931,5,754.9318181818181,39,5,18,34.67840011525815,0.62633547008547,43.93229166666668,1024.2708333333353,26.26335470085475,0
1934,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,361.98205263350235,0.8054968287526427,0.16864763946911143,0.2114284720726325,131221.37586805565,699.9565972222317,131921.33246527787,1932,6,755.9318181818181,39,5,18,34.58214721431476,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
1935,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,362.12068513323413,0.8063336856941509,0.16326903141479265,0.2119551427491972,131302.08462431433,709.4401687157218,132011.52479303005,1933,7,756.9318181818181,40,4,18,34.49698396959181,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
1936,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,363.49838172463524,0.8060253699788584,0.17262401000416872,0.2132109089871391,131382.8849806413,751.4983792789778,132134.3833599203,1934,8,757.9318181818181,38,6,18,34.37999340002779,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
1937,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,363.49838172463524,0.8063997533474278,0.17262401000416872,0.2132109089871391,131382.8849806413,751.4932153553873,132134.3781959967,1935,9,758.9318181818181,38,6,18,34.37999340002779,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
1938,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,362.8809066941702,0.8056730091613813,0.16728739766220269,0.21422686593715418,131629.44614517104,753.1625529622006,132382.60869813323,1936,10,759.9318181818181,38,6,17,34.14671178205795,0.6329495614035089,43.456196581196565,1026.1752136752114,27.004610886189774,0
1939,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,362.3065211598164,0.8052545806906273,0.1629287598944591,0.21429582590088994,131702.08875868042,743.3051215277596,132445.39388020817,1937,11,760.9318181818181,39,5,17,34.08810297002909,0.6319444444444446,43.38541666666666,1026.4583333333321,26.319444444444414,0
1940,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,363.4545243717325,0.8054748062015504,0.16576889020070862,0.21527691058941048,131755.55555555533,777.4305555555327,132532.98611111086,1938,12,761.9318181818181,39,5,17,34.004667207792195,0.6324786324786327,43.33333333333332,1026.666666666665,26.32478632478628,0
1941,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1650,1400,250,0.8484848484848485,19,14,5,361.5655646135172,0.8036689570119803,0.16788588655032277,0.21491247936430918,131889.27001953108,737.323676215263,132626.59369574633,1939,13,762.9318181818181,39,5,17,33.918234289963834,0.6338141025641026,43.20312499999999,1027.1874999999986,26.33814102564099,0
1942,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,364.9172693380778,0.7993724621631598,0.17969148624891518,0.2173008903544452,131958.55391418267,1030.7910320329925,132989.34494621566,1940,14,779.1162790697674,38,5,17,33.76226127343939,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
1943,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,364.57268078889723,0.7988648947951273,0.17850408548082974,0.21756756756756754,132040.89506172828,1027.7006172839397,133068.5956790122,1941,15,780.1162790697674,38,5,17,33.688063063063055,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1944,4,0,0,43,0.0,0.0,1.0,43,700,100,600,0.14285714285714285,13,1,12,364.57268078889723,0.7988648947951273,0.17850408548082974,0.21756756756756754,132040.89506172828,1027.7006172839397,133068.5956790122,1942,16,781.1162790697674,38,5,17,33.688063063063055,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1945,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,363.93590824759656,0.7990494647471391,0.1777831470854725,0.21797654741027486,132178.18737900865,1020.877734860103,133199.06511386877,1943,17,782.1162790697674,38,5,17,33.5660173160173,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
1946,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,362.3223369653202,0.7982188999630859,0.17636561397891515,0.21796711598924656,132344.40646701373,990.2669270833138,133334.67339409704,1944,18,783.1162790697674,39,4,17,33.44005196733482,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
1947,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,364.7002901211299,0.7978036175710594,0.17738442707842972,0.2197096869754123,132398.00347222213,1057.1506076388805,133455.154079861,1945,19,784.1162790697674,36,7,17,33.32489878542511,0.6443865740740742,42.70833333333333,1029.1666666666658,28.58796296296294,0
1948,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,376.5061183168443,0.7954655439411537,0.17892074198988195,0.227360619309459,132487.35592689045,1576.460021219136,134063.81594810958,1946,20,800.8333333333334,35,7,17,32.931070826306915,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
1949,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,377.29187066058347,0.7953687572590011,0.1724560697518449,0.22427765251926843,131892.24222232934,1571.9656903720847,133464.20791270141,1947,21,801.8333333333334,35,7,15,33.51138497652583,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,5
1950,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,375.2536685492397,0.7945702671312428,0.1723229287331851,0.2238277764170173,132021.60564280508,1508.318369044733,133529.9240118498,1948,22,802.8333333333334,36,6,15,33.43309409014538,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
1951,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,375.61591607403864,0.7957317073170732,0.22913367523354222,0.2189348727181996,131141.3425021704,1451.7550998264142,132593.0976019968,1949,23,803.8333333333334,39,3,16,34.31398098240619,0.62633547008547,43.93229166666668,1024.2708333333353,26.26335470085475,6
1952,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,365.2905686284253,0.7987726098191215,0.21785434168375484,0.21455372061922562,131434.9175347224,1002.5200737847414,132437.43760850714,1950,0,786.1162790697674,39,4,17,34.281457402140056,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
1953,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,371.34698609893957,0.7919328300425862,0.2219113108881814,0.21812658338908328,131437.65637555698,1361.795510994226,132799.4518865512,1951,25,805.8333333333334,38,4,17,34.123428492046955,0.6310307017543859,43.64316239316239,1025.4273504273501,26.98493027440395,0
1954,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,368.77362866281305,0.7921747967479674,0.21328393886194363,0.21723707867609382,131547.23340821092,1302.2301208999872,132849.46352911092,1952,26,806.8333333333334,38,4,17,34.07862077344998,0.6321271929824561,43.53632478632478,1025.8547008547002,26.996176338281586,0
1955,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,370.55890544403167,0.7915698799845141,0.21589664282492427,0.21907442489851156,131684.26890432098,1359.3557098765446,133043.62461419753,1953,27,807.8333333333334,38,4,14,33.89433919711322,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
1956,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,368.97094113201126,0.7915698799845141,0.21419651219838554,0.21844989361290792,131739.10307774486,1321.5801692965088,133060.68324704136,1954,28,808.8333333333334,38,4,14,33.87969611822249,0.634046052631579,43.34935897435897,1026.6025641025637,27.015856950067466,0
1957,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,369.65488455015156,0.7920054200542005,0.21578201564675448,0.21917045622526266,131793.94866544305,1343.655375666593,133137.60404110965,1955,29,809.8333333333334,38,4,15,33.80674921097353,0.6345942982456141,43.29594017094017,1026.8162393162393,27.021479982006298,0
1958,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,650,300,350,0.46153846153846156,10,3,7,365.0913842489837,0.7993263196751569,0.21648112433366817,0.21842871285907572,132136.6572993094,1048.3910246876974,133185.0483239971,1956,0,791.9767441860465,40,3,15,33.578176995815625,0.6346354166666666,42.962398373983746,1028.150406504066,25.70376016260165,0
1959,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,369.74669305049224,0.7928765001935734,0.2159574668474984,0.22045274529048248,132006.0810364203,1361.7623851543617,133367.84342157468,1957,31,811.8333333333334,40,2,15,33.59024756065402,0.6333333333333333,43.089430894308954,1027.642276422766,25.69105691056915,0
1960,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,366.992909967875,0.8009097948122338,0.21667447608022572,0.21989875749867005,132193.88247197028,1302.8435216679263,133496.72599363822,1958,0,806.4285714285714,41,1,16,33.4716058910541,0.6336382113821137,42.90674603174603,1028.373015873016,25.082268679829657,0
1961,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,364.46837887267003,0.8000629113433991,0.2126707489401789,0.21870163039759163,132248.4575464967,1240.0761860765679,133488.53373257327,1959,1,807.4285714285714,42,0,16,33.48151201130476,0.6326884920634919,42.85368217054264,1028.5852713178303,24.490125507567388,0
1962,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,750,500,250,0.6666666666666666,10,5,5,349.0978180338003,0.81069415081043,0.20457235603220925,0.2119253700135732,132685.78247901401,464.40145005791203,133150.18392907194,1960,0,771.6818181818181,40,4,14,33.43710955481028,0.6401041666666666,42.428861788617894,1030.28455284553,25.75711382113825,0
1963,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,362.2220803586307,0.7990708478513356,0.2109317549995513,0.21807247695060453,132373.07328285582,1189.689997596322,133562.76328045214,1961,3,809.4285714285714,42,0,17,33.413763339610796,0.6339285714285714,42.732558139534895,1029.0697674418623,24.50166112956815,0
1964,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,360.41411703214106,0.798586914440573,0.20508714176972442,0.2172859576650594,132425.49332493255,1145.6128393100284,133571.10616424258,1962,4,810.4285714285714,38,4,17,33.40750640094111,0.6408991228070174,42.68162393162394,1029.2735042735053,27.08614484930277,0
1965,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,700,600,100,0.8571428571428571,8,6,2,349.2583376663114,0.8127642706131079,0.20221537137940881,0.21291325584657853,132842.8845264064,479.2970040980994,133322.1815305045,1963,0,774.5454545454545,40,4,15,33.275211947949515,0.6416666666666666,42.27642276422765,1030.8943089430904,25.77235772357726,0
1966,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,358.6904539095567,0.8056016980435585,0.21016017015875965,0.21841489485754273,132800.32687717033,926.8419053819644,133727.1687825523,1964,1,793.5581395348837,39,4,15,33.07489051709617,0.6428952991452991,42.31770833333334,1030.7291666666683,26.428952991453034,0
1967,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,357.88125649823513,0.8046327057954965,0.21437886326809852,0.21862860383429222,132921.47040658674,914.0205689404517,133835.49097552718,1965,2,794.5581395348837,40,3,16,32.97403173351731,0.6424479166666668,42.20020325203252,1031.1991869918702,25.779979674796756,0
1968,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,357.6827605085011,0.8042174234034699,0.21272933344361777,0.21978580966154343,133139.26214293562,924.3237630700194,134063.58590600564,1966,3,795.5581395348837,41,2,16,32.760481752058695,0.6430386178861789,41.98908730158729,1032.0436507936488,25.171796360820704,0
1969,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,400,250,0.6153846153846154,9,4,5,358.44972510490055,0.804032853451458,0.21169607634969845,0.22055998756454648,133190.45970529382,948.4167335915549,134138.87643888537,1967,4,796.5581395348837,41,2,16,32.689312029473015,0.6435467479674798,41.93948412698411,1032.2420634920609,25.176635694928315,0
1970,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,369.198332289013,0.7952477739063105,0.21433261112205382,0.2266529544173298,133104.92782900378,1428.4234747835162,134533.3513037873,1968,5,816.3095238095239,40,2,16,32.49786619394656,0.6442708333333333,42.02235772357723,1031.91056910569,25.79776422764225,0
1971,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,367.7714252679717,0.7950300038714673,0.21256510874508394,0.2262540500573462,133183.59116803802,1396.2238292352285,134579.81499727326,1969,6,817.3095238095239,40,2,16,32.455654556791714,0.6450520833333334,41.946138211382106,1032.2154471544702,25.805386178861756,0
1972,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,371.0152196572191,0.7945944638017809,0.21670440003937408,0.2285714746208421,133236.04630386998,1486.5201971379392,134722.5665010079,1970,7,818.3095238095239,40,2,16,32.31924894182498,0.6455729166666667,41.89532520325203,1032.4186991869913,25.81046747967478,0
1973,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,363.328902713846,0.7940137437088657,0.18427173902848537,0.2230496782440382,133104.92782900392,1272.3826136889443,134377.31044269286,1971,8,819.3095238095239,40,2,15,32.64928435427746,0.6442708333333333,42.02235772357724,1031.9105691056911,25.79776422764228,5
1974,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,363.209009706416,0.7926829268292683,0.18694824587312553,0.2234472387394349,133183.5911680383,1274.6960514574791,134458.2872194958,1972,9,820.3095238095239,40,2,15,32.573389452266106,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
1975,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,365.59357799466034,0.7911585365853658,0.1988833856848864,0.2247085093530456,133149.50086805562,1535.7204861111213,134685.22135416674,1973,10,837.3414634146342,39,2,15,32.54609070111695,0.6463675213675213,41.97916666666667,1032.083333333334,26.46367521367523,0
1976,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,365.59357799466034,0.7911585365853658,0.1988833856848864,0.2247085093530456,133149.50086805562,1535.7204861111213,134685.22135416674,1974,11,838.3414634146342,39,2,15,32.54609070111695,0.6463675213675213,41.97916666666667,1032.083333333334,26.46367521367523,0
1977,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,366.4353394149799,0.7908028455284553,0.20264594656437773,0.22604066705791542,133283.92062717033,1567.9877387152967,134851.90836588564,1975,12,839.3414634146342,39,2,15,32.38939187598776,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
1978,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.87877211238265,0.7910569105691057,0.19354838709677402,0.2256048387096774,133472.2222222223,1513.541666666676,134985.763888889,1976,13,840.3414634146342,39,2,17,32.26646505376343,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,2
1979,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,361.20253358515953,0.7916158536585366,0.18955006378676553,0.22427941655345524,133527.42735955876,1446.0890130761943,134973.51637263494,1977,14,841.3414634146342,38,3,17,32.28025291158431,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
1980,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,358.75242375862376,0.7908536585365854,0.1867994767578136,0.22325705496541504,133610.25646732782,1386.6006693330437,134996.85713666087,1978,15,842.3414634146342,38,3,17,32.26055767972167,0.6526864035087719,41.53311965811966,1033.8675213675217,27.207040035987415,0
1981,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,355.80349370516,0.7893292682926829,0.1801869893505259,0.22208469520049334,133720.73522764613,1315.6609549638245,135036.39618260995,1979,16,843.3414634146342,38,3,13,32.22613882863342,0.6537828947368423,41.426282051282044,1034.2948717948707,27.21828609986502,0
1982,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,356.9275689547529,0.7894817073170731,0.16307976705776572,0.2190093050168363,133086.10586054495,1300.420045291838,134386.52590583678,1980,17,844.3414634146342,38,3,15,32.83331607648236,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,1
1983,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,358.3985957331894,0.7897357723577236,0.16656567186789895,0.22023730501161634,133141.2310979619,1343.5260519395165,134484.75714990142,1981,18,845.3414634146342,38,3,15,32.740036231884076,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
1984,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,358.2048181976601,0.7902439024390244,0.1668997480701362,0.2204442645494135,133196.36774965297,1342.3161388706217,134538.6838885236,1982,19,846.3414634146342,38,3,16,32.68970365003794,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
1985,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,359.9940045951927,0.7897357723577236,0.1722911083859442,0.2222031959397913,133306.67529585792,1397.920775805383,134704.5960716633,1983,20,847.3414634146342,38,3,16,32.532847092902955,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
1986,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,364.2457562863001,0.7879573170731707,0.18377683052942184,0.22549657255368255,133417.02849915996,1519.317289429473,134936.34578858945,1984,21,848.3414634146342,38,3,17,32.3123491899345,0.6507675438596492,41.72008547008547,1033.1196581196584,27.18735942420154,0
1987,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,365.9392504048179,0.7873983739837398,0.18646676444492738,0.22775189386581024,133613.88991083778,1578.9247578029895,135192.81466864076,1985,22,849.3414634146342,37,4,18,32.07115901297414,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
1988,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,363.07742613747456,0.7865853658536586,0.1802959511626281,0.226665080129371,133727.278164916,1510.671192097553,135237.94935701357,1986,23,850.3414634146342,37,4,15,32.0314984628432,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
1989,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.5343376517455,0.7859756097560976,0.1780359395418052,0.22605152937426895,133886.53897518068,1454.1389299802643,135340.67790516093,1987,24,851.3414634146342,38,3,15,31.937777433674004,0.6554276315789473,41.266025641025635,1034.9358974358965,27.23515519568149,0
1990,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,355.55720316597933,0.7854674796747968,0.17294351216492698,0.2239386595378711,134052.44545118336,1332.6625164365457,135385.1079676199,1988,25,852.3414634146342,38,3,15,31.900598369957695,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
1991,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,356.64130309909496,0.7855691056910569,0.1757587041519273,0.2247906887023813,134080.10651800703,1363.700781649486,135443.8072996565,1989,26,853.3414634146342,38,3,15,31.844869678839146,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
1992,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,352.1551941004392,0.7842987804878049,0.1730857254953242,0.2226337074567182,134190.77932098752,1251.1959876543042,135441.97530864182,1990,27,854.3414634146342,38,3,16,31.85042448614833,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
1993,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,349.5458566138067,0.7823170731707317,0.16466933424486774,0.22198907019505096,134356.87413251516,1192.7777321206813,135549.65186463585,1991,28,855.3414634146342,38,3,16,31.7521554685353,0.6600877192982456,40.81196581196581,1036.7521367521367,27.282950967161494,0
1994,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,348.6131496676671,0.780589430894309,0.15879915675637646,0.22190084221797016,134439.96006145448,1173.507583643804,135613.46764509828,1992,29,856.3414634146342,38,3,17,31.693408536794756,0.6609100877192982,40.73183760683761,1037.0726495726497,27.291385515069727,0
1995,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,346.9813895620143,0.7796747967479675,0.1548224051609144,0.22119778800115533,134495.36494859002,1133.4777239023967,135628.8426724924,1993,30,857.3414634146342,38,3,17,31.680442544717963,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
1996,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.5776885115573,0.7790650406504065,0.15214584144150645,0.22017141569107807,134579.22299409437,1074.6109304715278,135653.8339245659,1994,31,858.3414634146342,37,4,18,31.65915935749763,0.6641328828828829,40.59758771929825,1037.6096491228072,28.043504030346142,0
1997,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,343.3962085130835,0.7786585365853659,0.14494994395268823,0.21975964256770353,134636.11549948063,1046.7063182902486,135682.82181777086,1995,32,859.3414634146342,37,4,18,31.633100017608747,0.6646959459459458,40.54276315789474,1037.8289473684213,28.04943100995733,0
1998,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,334.4804553647464,0.7790142276422765,0.05340397885948556,0.20786703451543695,133559.5112637974,817.3570457974622,134376.86830959487,1996,33,860.3414634146342,36,5,20,32.93863710643861,0.6559606481481483,41.5822072072072,1033.6711711711698,28.71308808808805,5
1999,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,335.04436495197945,0.7795223577235773,0.050326292220779445,0.20887389024806685,133675.9410381664,757.4741548981302,134433.41519306455,1997,34,861.3414634146342,36,5,21,32.80767904461144,0.6571180555555556,41.46959459459459,1034.1216216216205,28.725600600600572,0
2000,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,334.18185790765966,0.7777947154471545,0.056246203161554265,0.2089467083736759,133783.99032635035,741.6364891120224,134525.62681546237,1998,35,862.3414634146342,37,4,16,32.72202349408232,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2001,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,325.8890610553798,0.7828832752613241,0.05391651193177949,0.20540757853516567,134080.106518007,339.04800387170803,134419.15452187872,1999,0,842.7857142857143,38,4,16,32.64110962107147,0.6573464912280702,41.07905982905982,1035.6837606837594,27.25483580746735,0
2002,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,326.27992726174983,0.7802216415021294,0.05808757819481669,0.20627527604852985,134190.77932098752,356.7515432098595,134547.53086419738,2000,0,843.7619047619048,38,4,18,32.5206657730116,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2003,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,326.1743950333248,0.7796893147502904,0.05235031996515538,0.2065632753778836,134253.7448459202,358.0268012152826,134611.7716471355,2001,1,844.7619047619048,39,3,19,32.46065349951418,0.6573183760683761,40.911458333333336,1036.3541666666672,26.573183760683776,0
2004,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,325.6382414585491,0.7796651180797523,0.05065805216559016,0.20637582818551353,134280.73459201382,345.38845486110597,134626.1230468749,2002,2,845.7619047619048,39,3,19,32.44765494137353,0.6575854700854702,40.885416666666664,1036.4583333333328,26.575854700854688,0
2005,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,323.49702361804293,0.7786246612466124,0.050716316327531485,0.20535115979636936,134339.98988903756,291.71737639632494,134631.70726543388,2003,3,846.7619047619048,40,2,19,32.44412312518382,0.6565104166666667,40.828252032520325,1036.6869918699183,25.917174796747958,0
2006,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,324.4047818887482,0.7789876113046845,0.05125709991925831,0.20622442302871638,134392.67223750753,319.52510493093484,134712.19734243848,2004,4,847.7619047619048,40,2,20,32.3681351889967,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
2007,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,323.6261390046284,0.778721447928765,0.05614643976712941,0.20647347668495294,134524.42329301342,307.1239424284448,134831.54723544186,2005,5,848.7619047619048,40,2,20,32.25717574451409,0.6583333333333334,40.65040650406504,1037.3983739837397,25.93495934959349,0
2008,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,323.3581232154771,0.7797619047619048,0.04781016758203038,0.20742240586748903,134721.47680055405,312.6645248943097,135034.14132544838,2006,6,849.7619047619048,37,5,20,32.06810660470357,0.6655405405405406,40.46052631578947,1038.1578947368423,28.058321479374115,0
2009,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,325.3201071800125,0.7799312814556717,0.04886106501734777,0.20900823710954672,134778.39936326566,369.224665281627,135147.6240285473,2007,7,850.7619047619048,37,5,21,31.960577261527632,0.6661036036036037,40.405701754385966,1038.3771929824566,28.06424845898531,0
2010,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,326.04451375303694,0.7787940379403794,0.04881266490765124,0.21029760162083216,134920.75837036397,398.0346116112621,135318.79298197522,2008,8,851.7619047619048,37,5,17,31.800241864555833,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
2011,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,344.9742492106652,0.7787940379403794,0.055595215214665705,0.21241432173291014,133216.06217718564,791.2222064751786,134007.28438366082,2009,9,852.7619047619048,41,1,20,33.01140367736562,0.6438008130081301,41.91468253968254,1032.3412698412694,25.17905536198218,5
2012,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,329.3318785749826,0.779084397986837,-0.034371697812775714,0.19686107266241676,132103.35422092004,314.47541075167965,132417.82963167172,2010,10,853.7619047619048,39,3,18,34.53079086026954,0.6359508547008548,42.994791666666664,1028.0208333333326,26.359508547008527,5
2013,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,330.2430668937476,0.7764711575687185,-0.03215144372144629,0.19812626437650377,132241.16478493286,334.34556563553235,132575.5103505684,2011,11,854.7619047619048,40,2,20,34.36892764219609,0.6356770833333334,42.860772357723576,1028.5569105691054,25.713922764227636,0
2014,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,328.82582182226577,0.7754065040650406,-0.02987154935269476,0.19742877512884005,132270.40939350252,298.785214317185,132569.1946078197,2012,12,855.7619047619048,41,1,20,34.37600459703604,0.6344004065040652,42.83234126984126,1028.670634920633,25.089527680991047,0
