period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1981,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,348.22435129044,0.7828534514581026,0.15995268319110156,0.20546554094425817,131609.25116381954,565.9092220683211,132175.16038588787,1975,17,805.6046511627907,37,6,17,34.54308256750018,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
1982,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,348.94841326192727,0.785391288298265,0.1859273656070115,0.20757445611752373,131918.83710612892,606.5737775084781,132525.4108836374,1976,0,806.1860465116279,37,6,18,34.21245152453127,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
1983,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,335.49150112476605,0.7865448504983389,0.1587134423821992,0.2013785643908508,132260.59701219955,300.45782693478617,132561.05483913433,1977,1,807.1860465116279,38,5,18,34.214443982827866,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,3
1984,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,335.63042808180694,0.7864987080103358,0.16229148417116424,0.2016232425630125,132290.8203125,280.1649305555555,132570.98524305556,1978,2,808.1860465116279,39,4,18,34.18050492777104,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
1985,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,335.75812398608673,0.7855297157622738,0.16268239969488252,0.20198652550149573,132344.40646701373,287.14192708331404,132631.54839409704,1979,3,809.1860465116279,39,4,20,34.12338867517042,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
1986,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,337.38283007482755,0.7896185694150811,0.18925211051048718,0.2055564475394331,132821.51870046547,162.37252688326424,132983.89122734874,1980,0,791.7727272727273,37,7,15,33.60269740807715,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
1987,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,336.90566898974515,0.7885394644115574,0.18740939052442362,0.20604256973456053,132962.84072983984,159.18696137271797,133122.02769121257,1981,1,792.7727272727273,37,7,16,33.47331490537954,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
1988,4,0,0,44,0.0,0.0,1.0,44,750,300,450,0.4,12,3,9,343.6577251118131,0.788231148696265,0.1658794855553407,0.2104664472345262,133015.14892578142,342.33669704862587,133357.48562283005,1982,2,793.7727272727273,39,5,16,33.24676444848362,0.6450320512820513,42.10937500000001,1031.5625000000014,26.450320512820547,3
1989,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,345.2509061026401,0.7883192389006343,0.16813410169118237,0.2120521219317333,133122.62505425364,392.1413845486305,133514.76643880227,1983,3,794.7727272727273,39,5,17,33.09791477406549,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
1990,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,343.16899117200836,0.7875704721634954,0.16382072347813614,0.21126730983789466,133209.81744497325,342.69573335977424,133552.51317833303,1984,4,795.7727272727273,40,4,17,33.06425149307606,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
1991,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,341.65185926539294,0.7860729386892178,0.15664547288622588,0.2108034500944562,133292.88435570992,307.9523533950635,133600.83670910497,1985,5,796.7727272727273,41,3,17,33.02020286931182,0.6445630081300813,41.84027777777778,1032.6388888888891,25.186314363143637,0
1992,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,340.33348168160103,0.7849057434813249,0.16164840920001766,0.2108609882042756,133446.59514558135,283.26886889014634,133729.8640144715,1986,6,797.7727272727273,41,3,18,32.900364058249316,0.6460873983739838,41.69146825396825,1033.2341269841268,25.200832365466507,0
1993,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,340.14047866805385,0.7843551797040169,0.1642228739002931,0.21088709677419357,133472.2222222223,279.86357158605165,133752.08579380836,1987,7,798.7727272727273,40,4,18,32.879704301075265,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
1994,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,339.424340380848,0.7843992248062016,0.15911910087018621,0.2107568080131147,133527.4273595589,264.4917908539866,133791.9191504129,1988,8,799.7727272727273,38,6,18,32.842972572531195,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
1995,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,338.93680844250594,0.7851259689922481,0.1633747310868321,0.21092549808991184,133610.2564673278,257.0867804441546,133867.34324777196,1989,9,800.7727272727273,38,6,18,32.772725707002856,0.6526864035087719,41.53311965811966,1033.8675213675215,27.207040035987408,0
1996,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,342.9180042346834,0.7846855179704018,0.16121806912096193,0.21388184800204493,133693.11125721384,369.15497844985447,134062.2662356637,1990,10,801.7727272727273,38,6,18,32.58694903581268,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
1997,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,340.7028364252586,0.7844212473572939,0.15977725717004976,0.21340113348351342,133849.22417534736,320.56206597224156,134169.7862413196,1991,11,802.7727272727273,39,5,16,32.48817193476949,0.6533119658119657,41.30208333333334,1034.7916666666679,26.533119658119688,0
1998,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,341.3748742467501,0.7843111346018323,0.16817083992790982,0.2142919851794036,133930.07948133693,344.07280815974167,134274.15228949668,1992,12,803.7727272727273,39,5,17,32.38999446513033,0.6541132478632479,41.22395833333334,1035.1041666666679,26.54113247863251,0
1999,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,600,100,500,0.16666666666666666,11,1,10,337.6200642031622,0.7827255109231854,0.16368620314400406,0.21255738177603792,134037.92453342024,250.77853732639886,134288.70307074665,1993,13,804.7727272727273,39,5,17,32.37947641082386,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
2000,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,338.2845530395221,0.7821613141380583,0.15630021354277512,0.21328873245859054,134091.86333550364,472.24121093751916,134564.10454644117,1994,14,811.2558139534884,39,4,17,32.30842887793759,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
2001,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,1100,100,0.9166666666666666,13,11,2,339.8859640541834,0.7810538944259874,0.15805535094180767,0.21461370873135582,134145.81298828125,518.8557942708336,134664.6687825521,1995,15,812.2558139534884,39,4,17,32.213109602815464,0.65625,41.015625,1035.9375,26.5625,0
2002,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,344.5453417557105,0.7795441347270615,0.16125942951438033,0.21749424698329206,134135.4372123601,843.1480111768356,134978.58522353694,1994,16,785.0952380952381,38,4,18,32.10280012376238,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,0
2003,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,342.8701786483118,0.7786730545876888,0.1567101307752694,0.21697662450339728,134226.7578125,804.4704861111115,135031.22829861112,1995,17,786.0952380952381,39,3,19,32.055019434392165,0.657051282051282,40.9375,1036.25,26.57051282051282,0
2004,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,342.544612708391,0.7789634146341463,0.15805303128185244,0.21725056985731034,134307.72705078125,801.2776692708339,135109.0047200521,1996,18,787.0952380952381,39,3,19,31.98265249723646,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
2005,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,344.147861761654,0.7774148277197057,0.158056492310636,0.21891322452634313,134415.724012587,851.7768012152986,135267.5008138023,1997,19,788.0952380952381,39,3,20,31.833354260840448,0.6589209401709402,40.75520833333334,1036.979166666668,26.58920940170944,0
2006,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.8189113658957,0.7779229578010066,0.1595879010503356,0.22013894383368668,134442.7300347223,898.567708333344,135341.29774305565,1998,20,789.0952380952381,39,3,20,31.763090933440473,0.6591880341880341,40.72916666666667,1037.0833333333342,26.591880341880362,0
2007,4,0,0,42,0.0,0.0,1.0,42,1850,1600,250,0.8648648648648649,21,16,5,345.1136600526217,0.7778503677893922,0.16178467269563535,0.22101379086428607,134661.64809564248,894.7582513788416,135556.40634702132,1999,21,790.0952380952381,38,4,21,31.563089723794818,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
2008,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,850,600,250,0.7058823529411765,11,6,5,339.9538619942632,0.7822074566260613,0.1666565628774348,0.21932081626977876,134929.30230034716,573.9474826388845,135503.24978298604,2000,0,772.6976744186046,39,4,15,31.430469219971926,0.6639957264957266,40.260416666666664,1038.958333333333,26.639957264957257,0
2009,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,352.1002252299393,0.7754573170731708,0.17541906639351668,0.22532986016236473,134636.1154994805,1281.0813182902348,135917.19681777075,2001,23,810.1219512195122,37,4,21,31.407268004930447,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
2010,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.42580621377385,0.7754573170731708,0.17371253674509957,0.22717326387446132,134693.02002779683,1347.7364429439644,136040.7564707408,2002,24,811.1219512195122,37,4,21,31.290161437977535,0.6652590090090091,40.48793859649122,1038.0482456140337,28.055357989568478,0
2011,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,353.81523140046625,0.7753556910569106,0.17950045195732311,0.22749382597378232,134806.8651532201,1339.3444377115934,136146.20959093168,2003,25,812.1219512195122,37,4,15,31.19247791503889,0.6663851351351351,40.378289473684205,1038.4868421052622,28.06721194879087,0
2012,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,353.96288919832017,0.7752540650406504,0.17737516479894522,0.2277674243537015,134835.33394890727,1345.3408741151043,136180.67482302236,2004,26,813.1219512195122,37,4,16,31.160261824324323,0.6666666666666667,40.35087719298245,1038.5964912280695,28.070175438596472,0
2013,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.709929616196,0.7751524390243902,0.17608855138683333,0.2281417006884584,134920.75837036382,1344.562389389027,136265.32075975285,2005,27,814.1219512195122,37,4,18,31.081684256816178,0.6675112612612613,40.268640350877185,1038.9254385964903,28.079065908013252,0
2014,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,349.9301697342841,0.7742378048780488,0.1740484099640025,0.22641556852636682,135034.69967922807,1250.5430757540557,136285.24275498212,2006,28,815.1219512195122,37,4,19,31.06637039772126,0.6686373873873874,40.158991228070164,1039.3640350877179,28.09091986723562,0
2015,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,333.5093780796828,0.7743394308943089,0.13107061389216157,0.21604835211153903,135077.80540032158,811.268502333033,135889.0739026546,2007,29,816.1219512195122,38,3,15,31.45019698526893,0.6672149122807016,40.11752136752138,1039.5299145299157,27.356050382366202,1
2016,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,332.353232094528,0.7737296747967479,0.13338712183094703,0.21596304146916812,135188.88911717452,786.0928482723517,135974.98196544687,2008,30,817.1219512195122,38,3,16,31.369854804465465,0.6683114035087718,40.01068376068377,1039.957264957266,27.36729644624384,0
2017,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,330.2090492433662,0.7746951219512195,0.1309009866279356,0.21556542490820318,135355.60029951076,739.1288169333233,136094.72911644407,2009,31,818.1219512195122,38,3,16,31.260053045859006,0.6699561403508771,39.85042735042736,1040.5982905982921,27.38416554206032,0
2018,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,331.92460991530976,0.7738821138211383,0.1283341343265645,0.21735708326712225,135466.79815910588,792.9528270874443,136259.75098619334,2010,32,819.1219512195122,38,3,16,31.105038998357955,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
2019,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,332.5706265640179,0.7732723577235773,0.12666109423253014,0.21811798966977922,135522.41421031495,814.1548414785669,136336.5690517935,2011,33,820.1219512195122,38,3,16,31.033030645050957,0.6716008771929824,39.690170940170944,1041.239316239317,27.401034637876766,0
2020,4,0,0,41,0.0,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,336.6399999999997,0.7726626016260163,0.13268292682926797,0.22147368421052643,135633.68055555574,931.9444444444636,136565.6250000002,2012,34,821.1219512195122,38,3,17,30.816666666666666,0.6726973684210525,39.58333333333334,1041.666666666668,27.412280701754423,0
2021,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,339.97298395481255,0.7724085365853659,0.13517567143681797,0.22421739276791738,135721.67342595977,1028.3404603928298,136750.0138863526,2013,35,822.1219512195122,36,5,18,30.642539356605052,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
2022,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,338.3126630304317,0.7701727642276422,0.13572540900543073,0.22382313760823327,135833.63540945287,990.8477848953426,136824.4831943482,2014,36,823.1219512195122,37,4,20,30.574730023491444,0.6765202702702702,39.39144736842105,1042.4342105263154,28.173897581792307,0
2023,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,336.4640194210879,0.7709857723577236,0.13366428029292865,0.22349481513501318,135976.55047706992,950.2433441058793,136926.7938211758,2015,37,824.1219512195122,37,4,16,30.481234230445743,0.6779279279279279,39.25438596491228,1042.9824561403511,28.1887150308203,0
2024,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,341.65771291854037,0.7697662601626016,0.14015932088702954,0.22767610617176665,136090.93663434897,1099.3036318867278,137190.2402662357,2016,38,825.1219512195122,37,4,16,30.232415580776244,0.6790540540540541,39.14473684210526,1043.4210526315785,28.20056899004266,0
2025,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,339.69440717463476,0.7682418699186991,0.14139167862266855,0.22709906996506463,136205.3708833486,1053.6405432440615,137259.01142659265,2017,39,826.1219512195122,37,4,17,30.170255602240896,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
2026,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,340.4732676132019,0.766869918699187,0.141276486780616,0.22854178111456996,136348.4813235803,1084.6025940674028,137433.0839176477,2018,40,827.1219512195122,37,4,18,30.008202099737534,0.6815878378378378,38.89802631578947,1044.4078947368419,28.227240398293024,0
2027,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.363591757662,0.765599593495935,0.14891155208781326,0.2303700778437148,136434.3836565096,1142.0331255770895,137576.4167820867,2019,41,828.1219512195122,37,4,19,29.87379303106634,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
2028,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.12766775048476,0.7657012195121952,0.14485706242162122,0.22856341397893343,136491.6669071252,1057.6201331178759,137549.2870402431,2020,42,829.1219512195122,37,4,19,29.901626442812173,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
2029,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,338.98126973158503,0.7655487804878048,0.14704249423696325,0.22902256869958892,136577.61432604265,1059.4506242305322,137637.06495027317,2021,43,830.1219512195122,37,4,19,29.820426413510955,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
2030,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,338.8408394651231,0.7657520325203252,0.1505723457863839,0.22930073841731347,136634.92763398343,1059.4987159510506,137694.42634993448,2022,44,831.1219512195122,37,4,19,29.767413913651442,0.6844031531531531,38.623903508771924,1045.5043859649115,28.25687529634896,0
2031,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,339.51842034253445,0.7657012195121952,0.1529491788941797,0.2303219554215571,136720.92013888882,1083.854166666662,137804.77430555547,2023,45,832.1219512195122,37,4,19,29.664674634794153,0.6852477477477478,38.541666666666664,1045.8333333333328,28.265765765765753,0
2032,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,340.6176868289301,0.7657012195121952,0.1584471220943604,0.23182410611424037,136835.61889235143,1121.7263965835534,137957.34528893497,2024,46,833.1219512195122,37,4,19,29.522549430587567,0.6863738738738739,38.432017543859644,1046.2719298245609,28.27761972498813,0
2033,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,339.84525342584743,0.7650914634146342,0.1571298981716902,0.23186725832378197,136921.67451763985,1106.4362351877303,138028.11075282758,2025,47,834.1219512195122,37,4,20,29.45772219312031,0.6872184684684686,38.349780701754376,1046.600877192981,28.28651019440489,0
2034,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.0874711243011,0.7644817073170732,0.16769537604286167,0.23592099330281385,137093.86692299545,1234.456395236989,138328.32331823243,2026,48,835.1219512195122,37,4,17,29.176591456392014,0.6889076576576576,38.185307017543856,1047.2587719298238,28.30429113323848,0
2035,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,344.499753092655,0.7648882113821138,0.16867875965191836,0.23639810643254594,137122.57617728526,1247.738727300702,138370.31490458595,2027,49,836.1219512195122,37,4,17,29.13744067560024,0.6891891891891893,38.1578947368421,1047.368421052631,28.30725462304408,0
2036,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,344.9033078734585,0.7647865853658536,0.16830366147270803,0.2368699712519876,137151.2884373076,1260.7866122268358,138412.07504953444,2028,50,837.1219512195122,37,4,17,29.098516172929973,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
2037,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,346.8801053684732,0.7647865853658536,0.17200304303650138,0.23842392278348137,137180.00370306234,1317.0028277931506,138497.0065308555,2029,51,838.1219512195122,37,4,17,29.018386714116254,0.6897522522522523,38.10307017543859,1047.5877192982443,28.313181602655252,0
2038,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.21615847319066,0.7647357723577236,0.17244142309596344,0.24220231188216113,137294.89482340703,1444.037107571538,138738.93193097858,2030,52,839.1219512195122,37,4,17,28.791326637371824,0.6908783783783785,37.99342105263157,1048.0263157894722,28.325035561877627,0
2039,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,387.5375581449975,0.7649390243902439,0.1335591836518304,0.24506756511973343,134200.50276205258,2288.412698653583,136488.91546070616,2031,53,840.1219512195122,36,5,19,30.924174908524442,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,8
2040,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,381.58062049421005,0.7659044715447154,0.12593811177603453,0.2424577483016006,134375.58493882397,2055.0238160457757,136430.60875486975,2032,54,841.1219512195122,36,5,20,30.903117193439762,0.6640625,40.79391891891892,1036.8243243243244,28.800675675675677,0
2041,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,382.0018849916433,0.7658536585365854,0.12653581199727704,0.24311370828528292,134433.9710276155,2070.8060678922216,136504.77709550774,2033,55,842.1219512195122,36,5,20,30.833740543671055,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2042,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,385.46966906236634,0.764989837398374,0.12155407051248113,0.24591042876748745,134521.57393880372,2170.797317587863,136692.37125639158,2034,56,843.1219512195122,36,5,20,30.656118830510934,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
2043,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,387.2518185190563,0.765040650406504,0.12146145557841148,0.24724539182370509,134550.78124999997,2221.006944444445,136771.7881944444,2035,57,844.1219512195122,36,5,20,30.580655957161987,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
2044,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,386.09257450810225,0.7642784552845528,0.1264714600271004,0.24709924768518518,134638.42220598963,2196.579011443862,136835.00121743348,2036,58,845.1219512195122,36,5,20,30.52300347222222,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
2045,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,385.9034484314044,0.7646849593495935,0.1293156600872727,0.24717665630244978,134667.64219878658,2193.7415033276466,136861.38370211422,2037,59,846.1219512195122,36,5,21,30.498670934143426,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
2046,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,377.1933640116679,0.7658004258614015,0.13158688277421793,0.24328843594353664,134920.75837036394,1778.2429449445956,136699.00131530853,2038,0,826.952380952381,37,5,12,30.471745822339482,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
2047,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,382.80417827118873,0.7651930894308943,0.13089951092548557,0.24598169531976508,134784.55387397524,2119.218077875161,136903.7719518504,2039,61,848.1219512195122,36,5,12,30.462169685138992,0.6681134259259259,40.39977477477477,1038.4009009009,28.844469469469445,0
2048,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,383.044270047818,0.7647865853658536,0.1253358153702957,0.24673186780175105,134872.27091956825,2132.4101128155216,137004.68103238379,2040,62,849.1219512195122,36,5,13,30.368242266551018,0.6689814814814815,40.31531531531532,1038.7387387387391,28.853853853853863,0
2049,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,379.65115478315096,0.7643292682926829,0.12955628131779906,0.24525930428629306,134977.7230133309,2048.8896824022645,137026.61269573314,2041,63,850.1219512195122,37,4,14,30.35100330625021,0.6680743243243243,40.21381578947368,1039.1447368421043,28.08499288762444,0
2050,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,378.53650004344405,0.7646849593495935,0.13369733866132805,0.24492474292913347,135034.69967922816,2023.112520198514,137057.81219942667,2042,64,851.1219512195122,37,4,14,30.32306062524175,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
2051,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,380.279597270694,0.7648373983739838,0.13060266875213844,0.24644093381568333,135091.6883680554,2074.522569444425,137166.21093749983,2043,65,852.1219512195122,37,4,15,30.220858383433523,0.6692004504504505,40.10416666666666,1039.583333333332,28.09684684684681,0
2052,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,800,500,0.6153846153846154,18,8,10,380.0133122267969,0.7645325203252032,0.13101074693514292,0.24646280619250927,135120.18722106784,2069.4939789165724,137189.68119998442,2044,66,853.1219512195122,37,4,15,30.199325036912033,0.6694819819819819,40.076754385964904,1039.6929824561391,28.09981033665241,0
2053,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,384.5679628231931,0.7634882478632479,0.1341332611050925,0.24891741212188437,135047.7906115574,2387.010743851949,137434.80135540935,2045,67,863.825,36,4,15,30.153259299386058,0.6707175925925927,40.14639639639639,1039.4144144144136,28.8726226226226,0
2054,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,386.1814850163249,0.7629540598290598,0.14039211438474908,0.25036709758923525,135106.32253875487,2435.1120546221823,137541.43459337705,2046,68,864.825,36,4,15,30.05285059214328,0.6712962962962964,40.09009009009009,1039.639639639639,28.87887887887886,0
2055,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,392.25963402633715,0.7615834457939722,0.1597598008996053,0.2546286526078475,135151.8561385458,2802.923525377217,137954.779663923,2047,69,885.1794871794872,35,4,16,29.849361828435747,0.6738095238095239,40.04629629629629,1039.8148148148136,29.708994708994677,0
2056,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,385.24154138086874,0.7615834457939722,0.14239724845433832,0.22708697699181474,131572.28599773263,2339.136729794822,133911.42272752745,2048,70,886.1794871794872,34,5,12,33.63091784636807,0.6403186274509802,43.51190476190477,1025.9523809523826,30.175070028011252,7
2057,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,386.51816043195254,0.7612460638776428,0.1430781129156995,0.2282045577344819,131633.36167800473,2375.736961451269,134009.098639456,2049,71,887.1794871794872,34,5,13,33.536349574632645,0.6409313725490196,43.45238095238096,1026.1904761904777,30.182072829131698,0
2058,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.75674625288787,0.7613022941970311,0.13743803840058022,0.22652789450505512,131725.001771542,2283.7266156462647,134008.72838718828,2050,72,888.1794871794872,34,5,14,33.54014457458734,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2059,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.98403696702377,0.7614709851551957,0.13250092902266886,0.2252482693361224,131786.11288265308,2215.323837868485,134001.43672052157,2051,73,889.1794871794872,34,5,14,33.54951690821256,0.6424632352941175,43.30357142857143,1026.7857142857144,30.199579831932777,0
2060,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,368.94909173726313,0.7735042735042735,0.12968339176161292,0.22040361972367412,132079.47812677556,1746.1206984011208,133825.59882517668,2052,0,867.925,36,4,16,33.53669113350863,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
2061,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,367.54053953541927,0.7737179487179487,0.13032311062431567,0.21989810786096853,132137.36329234648,1713.1675594513495,133850.5308517978,2053,1,868.925,36,4,16,33.5145125958379,0.6417824074074073,42.961711711711715,1028.1531531531537,28.559809809809824,0
2062,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.78343903950974,0.7747863247863248,0.1279237844940868,0.21858283236934417,132195.261139518,1644.5283966398943,133839.78953615788,2054,2,869.925,36,4,16,33.52702036793692,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
