period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2195,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.3815876508364,0.7439903846153846,0.17953496906784117,0.23343050472111032,136692.2529648544,1414.8590191212465,138107.11198397563,2183,32,917.625,37,3,17,29.565879382055854,0.6849662162162162,38.56907894736841,1045.7236842105249,28.262802275960134,0
2196,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,342.66502255923103,0.7439903846153846,0.17972063731295052,0.23284677355908534,136779.81349170118,1373.9345808887706,138153.74807258995,2184,33,918.625,36,4,19,29.52416837119173,0.6877893518518519,38.48536036036036,1046.0585585585586,29.057182182182185,0
2197,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,339.8452534258477,0.7425213675213675,0.18528287061288684,0.23186725832378202,136921.67451763983,1306.4362351877307,138228.11075282755,2185,34,919.625,37,3,19,29.45772219312032,0.6872184684684686,38.349780701754376,1046.6008771929808,28.286510194404887,0
2198,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.44982002290453,0.742681623931624,0.18517597150937504,0.2326610187371988,136979.0599631616,1326.8992622729907,138305.95922543458,2186,35,920.625,37,3,15,29.385212632240496,0.6877815315315315,38.29495614035087,1046.8201754385952,28.292437174016086,0
2199,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,343.71617647168375,0.7424412393162393,0.19703265647896195,0.23624923381370264,137180.00370306248,1430.19727223761,138610.2009753001,2187,36,921.625,37,3,15,29.10124904054147,0.6897522522522522,38.103070175438596,1047.5877192982455,28.313181602655284,0
2200,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,344.89359595786857,0.7413194444444444,0.18965787821720048,0.23784220708263396,137294.89482340714,1470.425996460442,138765.32081986757,2188,37,922.625,37,3,16,28.956981934853868,0.6908783783783784,37.993421052631575,1048.026315789473,28.32503556187765,0
2201,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,345.6676575629521,0.7415064102564103,0.15676253298153053,0.22295446258740428,134920.7583703638,1355.0810105032153,136275.83938086702,2189,38,923.625,37,3,17,31.290567282321895,0.6675112612612613,40.268640350877185,1038.92543859649,28.079065908013245,5
2202,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,344.09099111171923,0.7392094017094017,0.1546267004112627,0.2233411956682021,135148.689079813,1300.6892745844864,136449.3783543975,2190,39,924.625,37,3,17,31.104674153748814,0.6697635135135136,40.04934210526316,1039.8026315789473,28.102773826458034,0
2203,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,343.5902358434655,0.7397970085470086,0.14962324797133508,0.22407750844801655,135319.76335266605,1298.9098809248826,136618.67323359093,2191,40,925.625,37,3,18,30.947566480486174,0.6714527027027027,39.88486842105262,1040.4605263157882,28.120554765291573,0
2204,4,0,1,39,0.0,0.025,0.975,40,1050,500,550,0.47619047619047616,16,5,11,342.4001876549448,0.737366452991453,0.14686183656276341,0.22454642140686154,135519.4867651585,1280.379539858414,136799.8663050169,2192,41,926.625,37,3,18,30.780065290648693,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
2205,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.79718294038304,0.7366734143049933,0.13352585801042038,0.22469189052500288,135605.8596888925,1469.9401663744559,137075.79985526696,2193,42,908.7435897435897,38,1,19,30.709987349129822,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
2206,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,345.26858940677977,0.736617183985605,0.1367022514882439,0.22752314737831378,135692.3392987582,1570.0662237347908,137262.40552249298,2194,43,909.7435897435897,36,3,19,30.533713431330153,0.6770833333333335,39.527027027027025,1041.8918918918916,28.941441441441434,0
2207,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.80079794734604,0.7270625889046942,0.1538848231195491,0.23553038011128313,135754.27061899856,2087.4464163237217,137841.71703532228,2195,44,933.2631578947369,35,3,19,30.17177550718199,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
2208,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.5841589425858,0.725966097676624,0.1536144402306978,0.23664662157206984,135844.74833086846,2115.1860157321707,137959.93434660064,2196,45,934.2631578947369,35,3,19,30.06145682987307,0.6806547619047618,39.38078703703704,1042.4768518518517,29.785052910052908,0
2209,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,342.53518112315265,0.725966097676624,0.1108188639380232,0.21936251052151784,134661.64809564233,1625.2704041566064,136286.91849979895,2197,46,935.2631578947369,38,0,20,31.62999656887974,0.6631030701754387,40.518162393162385,1037.927350427349,27.313877642824973,2
2210,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,341.819234815487,0.7262920815552395,0.11091308964052748,0.21907095550575645,134689.37194097435,1607.8836109284618,136297.2555519028,2198,47,936.2631578947369,38,0,20,31.620951694798944,0.6633771929824562,40.49145299145298,1038.0341880341869,27.31668915879439,0
2211,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,342.3838119872988,0.7266773352299668,0.11248598495312101,0.21960023109442775,134717.09863987495,1624.9907544378593,136342.08939431282,2199,48,937.2631578947369,38,0,20,31.57867654625914,0.6636513157894738,40.464743589743584,1038.1410256410247,27.31950067476381,0
2212,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,343.3403644882214,0.7290415415415415,0.11037938276113946,0.22093206062720344,134835.3339489074,1858.882540781787,136694.2164896892,2200,49,950.7297297297297,37,0,16,31.436074746621617,0.6666666666666666,40.35087719298246,1038.5964912280706,28.070175438596504,0
2213,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,344.7688095605808,0.7281656656656657,0.11231922305499853,0.22202548830505647,134863.80575032695,1899.3667522699238,136763.17250259686,2201,50,951.7297297297297,37,0,16,31.370627924979775,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
2214,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.22267736385436,0.7273523523523523,0.1123073675321935,0.2224924928806228,134892.2805574792,1913.5748499538286,136805.855407433,2202,51,952.7297297297297,37,0,16,31.33048342833017,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
2215,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,342.21610313406086,0.7283533533533534,0.10748083245182083,0.22142433048517166,135034.6996792283,1842.2097424207514,136876.90942164906,2203,52,953.7297297297297,37,0,16,31.26681348243485,0.6686373873873874,40.15899122807018,1039.36403508772,28.090919867235673,0
2216,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.44039983775144,0.7274774774774775,0.10832475762335458,0.22062306431043913,135091.68836805565,1798.1336805555654,136889.8220486112,2204,53,954.7297297297297,37,0,16,31.256262525050097,0.6692004504504505,40.10416666666667,1039.5833333333342,28.09684684684687,0
2217,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,339.64104075660475,0.7263513513513513,0.10309254847424398,0.22062709798189312,135177.19394429057,1782.3445675592507,136959.53851184982,2205,54,955.7297297297297,37,0,16,31.192007591733447,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2218,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,341.83920401522,0.7188492063492063,0.12599571631410456,0.22197912868330127,135164.86714755307,2040.9301193085098,137205.79726686157,2206,58,981.7777777777778,36,0,16,31.147119341563776,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
2219,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1000,150,0.8695652173913043,13,10,3,337.42667866044496,0.7175925925925927,0.12302188552188564,0.22018520556656165,135340.5770635501,1933.504281308347,137274.08134485845,2207,59,982.7777777777778,36,0,16,31.08721139971141,0.6736111111111112,39.86486486486487,1040.540540540541,28.90390390390392,0
2220,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,344.1297400027963,0.7093837535014005,0.13020181153662813,0.22450844431241912,135332.4398255313,2314.3834662208174,137646.8232917521,2208,67,1010.1714285714286,35,0,17,30.920930663700386,0.6755952380952381,39.87268518518517,1040.5092592592573,29.728835978835924,0
2221,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,344.02667288242264,0.7100140056022408,0.1326746199424953,0.22500595412593613,135422.776880251,2317.8094725222695,137740.58635277327,2209,68,1011.1714285714286,35,0,17,30.833819822825166,0.6764880952380954,39.78587962962962,1040.85648148148,29.738756613756568,0
2222,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,372.9448301982071,0.7100140056022408,0.13221187800963063,0.22610415454795943,132636.34366426617,2893.2077331961655,135529.55139746235,2210,69,1012.1714285714286,35,0,16,32.872659176029956,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,5
2223,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.1579427096664,0.7090336134453781,0.13604953321998026,0.22487829259728376,132815.23946544924,2805.9601123113844,135621.19957776062,2211,70,1013.1714285714286,35,0,17,32.79016019163112,0.6505952380952381,42.30324074074074,1030.787037037037,29.4510582010582,0
2224,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,368.803166591021,0.709313725490196,0.1385592404900895,0.22502045260224754,132874.89819101503,2800.936642661172,135675.8348336762,2212,71,1014.1714285714286,35,0,17,32.73929800928004,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2225,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,367.71199971347227,0.7084033613445377,0.1396668643891179,0.22489235617342135,132964.41139671195,2778.521921081937,135742.93331779388,2213,72,1015.1714285714286,35,0,17,32.6774258407212,0.6520833333333333,42.1585648148148,1031.3657407407393,29.467592592592553,0
2226,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,362.0226904345033,0.7078431372549019,0.13911148848908228,0.22247803794655152,133143.52823055966,2640.195660793879,135783.72389135355,2214,73,1016.1714285714286,35,0,18,32.64422358042691,0.6538690476190477,41.984953703703695,1032.0601851851839,29.487433862433825,0
2227,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,359.3838605240405,0.7065826330532212,0.13445227418321615,0.22138840026757167,133233.13185871037,2576.3674554183604,135809.49931412874,2215,74,1017.1714285714286,35,0,18,32.6223841554559,0.6547619047619049,41.89814814814814,1032.407407407406,29.497354497354458,0
2228,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,360.0765025197083,0.707282913165266,0.1351138437890289,0.22217168433477413,133292.88435570974,2599.127121913568,135892.0114776233,2216,75,1018.1714285714286,35,0,18,32.54455279085408,0.655357142857143,41.84027777777777,1032.6388888888878,29.50396825396822,0
2229,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,359.4294245484707,0.7068627450980391,0.1327783825318567,0.22212937566970564,133352.6502486281,2586.173268175563,135938.82351680368,2217,76,1019.1714285714286,35,0,18,32.50130733602272,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2230,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,357.37513007284105,0.7058123249299719,0.12903225806451646,0.2215725806451612,133472.22222222204,2539.930555555536,136012.15277777758,2218,77,1020.1714285714286,35,0,19,32.434475806451616,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
2231,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,358.01406122338255,0.7053221288515406,0.135438360765872,0.22250686017996,133561.93636670505,2563.4102527005944,136125.34661940564,2219,78,1021.1714285714286,35,0,19,32.32805676855895,0.6580357142857144,41.5798611111111,1033.6805555555538,29.53373015873011,0
2232,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,355.49989307509674,0.705392156862745,0.1390148003708085,0.2221998632381266,133771.38658479063,2511.1427254800838,136282.5293102707,2220,79,1022.1714285714286,35,0,16,32.18328112180203,0.6601190476190477,41.3773148148148,1034.4907407407393,29.556878306878264,0
2233,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,355.85784424125086,0.7050420168067226,0.14082454458293414,0.22278495290733727,133831.25964506142,2524.9807098765104,136356.24035493794,2221,80,1023.1714285714286,35,0,17,32.11409395973154,0.6607142857142858,41.31944444444443,1034.72222222222,29.563492063491996,0
2234,4,0,0,35,0.0,0.0,1.0,35,1600,1300,300,0.8125,19,13,6,353.1878715996553,0.7029411764705882,0.13476642976922482,0.22201444212641697,133981.0009028848,2464.092908736269,136445.09381162107,2222,81,1024.1714285714286,35,0,17,32.03337525619527,0.662202380952381,41.17476851851851,1035.300925925925,29.580026455026427,0
2235,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.95925621574315,0.7128968253968254,0.14727371864776462,0.21534026779935142,133297.72973987486,2103.0953250547673,135400.82506492964,2223,0,996.6944444444445,36,0,18,32.826699382042904,0.6533564814814816,41.83558558558558,1032.6576576576565,28.6849349349349,1
2236,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,348.4073680849958,0.7108796296296297,0.14640932485619151,0.21584318718297338,133443.13221583073,2098.5140968671385,135541.64631269788,2224,1,997.6944444444445,36,0,19,32.6952770208901,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2237,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.59364727186187,0.709920634920635,0.1498329338272686,0.21708866675650512,133530.41174620553,2136.2767328138807,135666.68847901942,2225,2,998.6944444444445,36,0,19,32.577222706472,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
2238,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.72502782786415,0.709920634920635,0.15818919183035263,0.2196596700719391,131155.04017531034,2681.8772319616774,133836.917407272,2226,3,999.6944444444445,36,0,18,34.271703679272946,0.6319444444444446,43.91891891891891,1024.3243243243235,28.45345345345343,5
2239,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,378.53758306814836,0.7097883597883599,0.16312498473412984,0.2210484551189994,131212.72243527303,2733.789363688003,133946.51179896103,2227,4,1000.6944444444445,36,0,18,34.16684985711145,0.6325231481481483,43.86261261261261,1024.5495495495488,28.45970970970969,0
2240,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.85253817091194,0.7100859788359789,0.17644593718264012,0.21612926343682873,130722.82745160705,2600.356733422615,133323.18418502968,2228,5,1001.6944444444445,36,0,17,34.75778181551223,0.6276041666666666,44.34121621621622,1022.6351351351354,28.40653153153154,3
2241,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,367.03982483153925,0.7226601601601601,0.1746914009124807,0.21310222665592343,130991.17036011071,2215.7952446906643,133206.96560480137,2229,0,975.5945945945946,37,0,18,34.685625535561265,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
2242,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.13063872947396,0.7224099099099099,0.1547017008182059,0.2090246299901983,130233.84871357869,2170.081543815501,132403.93025739418,2230,1,976.5945945945946,36,1,19,35.45137356575464,0.6226851851851851,44.819819819819834,1020.7207207207226,28.353353353353405,5
2243,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,357.9537810780458,0.732545045045045,0.14833379745660413,0.20500989279924475,130463.84222059918,1740.008293766759,132203.85051436594,2231,0,951.8684210526316,36,2,20,35.45226153733097,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
2244,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.0843328056329,0.7217217217217217,0.1518145142762619,0.20848796558861493,130351.21588059419,2117.837336033957,132469.05321662815,2232,3,978.5945945945946,35,2,20,35.38443556613397,0.625892857142857,44.704861111111114,1021.180555555556,29.176587301587315,0
2245,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,362.9753870105689,0.7220970970970971,0.14778654008115777,0.20759933832587638,130410.31867551879,2067.147178283621,132477.46585380242,2233,4,979.5945945945946,35,2,20,35.37830500472143,0.6264880952380951,44.64699074074075,1021.412037037038,29.183201058201085,0
2246,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,346.6621718558182,0.7365047233468286,0.142752351045504,0.20083166045501888,130906.99932912065,1276.1009397122325,132183.10026883287,2234,0,930.3076923076923,37,2,16,35.29222025786634,0.6275337837837837,44.16118421052632,1023.3552631578959,27.658250355618808,0
2247,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,357.0784910578712,0.7252548601232812,0.15139400681359905,0.2063423036113046,130809.21292914564,1741.8312738414415,132551.04420298708,2235,1,955.7894736842105,36,2,16,35.124715617202405,0.6284722222222221,44.25675675675677,1022.9729729729752,28.415915915915978,0
2248,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,360.7978964794413,0.7249881460407777,0.15172919092051673,0.2089592406187817,130895.62694028499,1845.3733716825095,132741.0003119675,2236,2,956.7894736842105,36,2,16,34.94208759766702,0.6293402777777777,44.172297297297305,1023.3108108108116,28.42530030030032,0
2249,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,370.1436688553557,0.7123998998998999,0.16285335918695676,0.2136485696717685,130765.21675936627,2280.383417995528,133045.6001773618,2237,3,983.4594594594595,35,2,16,34.835186337746606,0.6300595238095239,44.29976851851851,1022.8009259259247,29.222883597883563,0
2250,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,355.8066710452244,0.7352676563202879,0.15543774148226275,0.20779109589041092,131215.758694983,1537.4884579870643,132753.24715297006,2238,0,933.974358974359,37,2,17,34.74600456621005,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
2251,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.8044283240085,0.7235953058321479,0.16022658889968988,0.21329212051507565,131155.04017531042,1995.418898628359,133150.45907393878,2239,1,959.5526315789474,36,2,18,34.55135957197304,0.6319444444444444,43.91891891891892,1024.3243243243242,28.45345345345345,0
2252,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,365.0636298589259,0.7227951635846372,0.15848197497150585,0.21302013090613514,131183.87972009165,1978.0926619186714,133161.9723820103,2240,2,960.5526315789474,36,2,18,34.54114909677183,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
2253,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,365.31748407767566,0.7232100521574206,0.15707065157675038,0.21381057380005944,131299.26960321798,1993.1837665367973,133292.45336975477,2241,3,961.5526315789474,36,2,19,34.417921107570606,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2254,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.5316940974288,0.7222913703176861,0.15554129225502766,0.213511420828494,131328.125,1974.6559481779077,133302.7809481779,2242,4,962.5526315789474,35,3,19,34.40887533875338,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2255,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,300,200,0.6,7,3,4,354.78487077404327,0.7300944669365722,0.1517084881770645,0.20902816441825883,131553.00188519547,1534.6029547553107,133087.60483995077,2243,0,938.8461538461538,37,2,20,34.43155907082798,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
2256,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.124142704618,0.7306187766714083,0.14399003877021577,0.21086960671599012,131530.2015486771,1820.828133877129,133351.02968255425,2244,1,940.6315789473684,36,2,21,34.36893914443591,0.6357060185185185,43.55292792792793,1025.7882882882889,28.494119119119134,0
2257,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.124142704618,0.7306187766714083,0.14399003877021577,0.21086960671599012,131530.2015486771,1820.828133877129,133351.02968255425,2245,2,941.6315789473684,36,2,21,34.36893914443591,0.6357060185185185,43.55292792792793,1025.7882882882889,28.494119119119134,0
2258,4,2,2,38,0.05,0.05,0.95,40,1050,700,350,0.6666666666666666,14,7,7,345.7367666725811,0.753525641025641,0.13881640503170822,0.20617743078881334,132013.44515897805,1128.3803373146395,133141.8254962927,2246,0,895.5,38,2,14,34.19967425581316,0.6367872807017543,43.08226495726496,1027.6709401709404,27.04397210976159,0
2259,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,360.84253445571403,0.7357752489331437,0.14869171612664855,0.2136000353310577,131732.43344696038,1906.9330310039663,133639.36647796436,2247,1,943.5526315789474,36,2,17,34.0950435132368,0.6377314814814816,43.35585585585585,1026.576576576576,28.516016016015996,0
2260,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,361.75254972371897,0.7367532005689901,0.1438409915810246,0.21495407205407432,131876.97991488106,1941.3667468143758,133818.34666169542,2248,2,944.5526315789474,36,2,17,33.92583050104155,0.6391782407407408,43.21509009009009,1027.1396396396392,28.531656656656644,0
2261,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,363.10386188778403,0.7374644381223329,0.14905551550108198,0.21641559371169358,131992.6741564199,1985.4099454183947,133978.0841018383,2249,3,945.5526315789474,36,2,17,33.7744292237443,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
2262,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,364.34853684783803,0.7374348032242769,0.15600350569675725,0.21765533012742577,132079.47812677542,2024.5929206233277,134104.07104739876,2250,4,946.5526315789474,36,2,17,33.65491710487878,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
2263,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,372.2508848826264,0.726539039039039,0.16470136916233558,0.22162784071784536,131951.69331114978,2423.8269193672913,134375.52023051708,2251,5,972.8108108108108,35,2,17,33.580812774586,0.6419642857142855,43.142361111111114,1027.430555555556,29.355158730158745,0
2264,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,372.1085732204142,0.7270395395395395,0.1633249422414873,0.22189066632800925,132011.15779588904,2424.4967153206458,134435.6545112097,2252,6,973.8108108108108,35,2,19,33.52444438187484,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
2265,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,367.9765879338096,0.7273523523523523,0.15627243632646626,0.22029002743961995,132159.8776148832,2326.3481652949004,134486.22578017812,2253,7,974.8108108108108,35,2,21,33.48060183100705,0.6440476190476192,42.9398148148148,1028.240740740739,29.37830687830683,0
2266,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,367.3783184301062,0.7264139139139139,0.15434286930349916,0.22097383293935347,132338.4519140089,2323.655585562413,134662.1074995713,2254,8,975.8108108108108,35,2,21,33.31599175103113,0.6458333333333334,42.7662037037037,1028.9351851851852,29.39814814814815,0
2267,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,366.6672130341428,0.7261636636636637,0.15603457708720891,0.22089463809617854,132398.00347222213,2309.2147848079476,134707.21825703006,2255,9,976.8108108108108,34,3,21,33.274291497975724,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2268,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,364.4952436193413,0.7258508508508509,0.15305083561015187,0.21975974247503738,132427.7842747985,2253.85949824245,134681.64377304094,2256,10,977.8108108108108,35,2,21,33.300184602121526,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2269,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.4021424772998,0.7264764764764765,0.14577275420445757,0.21944752595625125,132487.35592689036,2229.2377989969013,134716.59372588727,2257,11,978.8108108108108,35,2,21,33.2683389544688,0.6473214285714286,42.62152777777777,1029.5138888888882,29.41468253968252,0
2270,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,364.8922100743354,0.7269144144144144,0.14680927977544878,0.2206965324970332,132546.94097490123,2273.0692461848225,134820.01022108604,2258,12,979.8108108108108,35,2,21,33.17000580720093,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
2271,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,368.49485255120203,0.7274774774774775,0.1489036206017338,0.22411736114179656,132755.59413580244,2383.950617283942,135139.54475308637,2259,13,980.8108108108108,35,2,16,32.86725067385444,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2272,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,368.4951073521481,0.72754004004004,0.1432459741654759,0.22465338269579638,132845.06715374233,2390.5514564043247,135235.61861014666,2260,14,981.8108108108108,35,2,17,32.777239811384305,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
2273,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,364.4477595064987,0.727414914914915,0.14007588555899675,0.2228959495512978,132964.41139671206,2291.7163655264094,135256.12776223847,2261,15,982.8108108108108,35,2,18,32.76159147869676,0.6520833333333333,42.15856481481482,1031.3657407407404,29.467592592592585,0
2274,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,368.2325020885896,0.727414914914915,0.17094414121472545,0.21585092413103102,131358.6327239229,2275.0714549258496,133633.70417884874,2262,16,983.8108108108108,34,3,19,34.28318429915225,0.6381740196078431,43.720238095238095,1025.1190476190475,30.15056022408963,3
2275,4,3,3,37,0.075,0.075,0.925,40,850,700,150,0.8235294117647058,10,7,3,365.52194645257526,0.7567307692307692,0.17836252736940894,0.21363321075116695,131246.00643080214,1594.6591469427995,132840.66557774495,2263,0,910.95,38,2,14,34.466557189031384,0.6291118421052632,43.830128205128204,1024.6794871794873,26.96524966261809,7
2276,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,390.10635592949944,0.7267892892892893,0.20514011693475687,0.2262105249498075,130942.84664619778,2816.327348036704,133759.17399423447,2264,1,985.3513513513514,35,2,14,34.14435617625995,0.631845238095238,44.12615740740741,1023.495370370371,29.242724867724885,0
