period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2783,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.5647914417164,0.72093837535014,0.05381636981919824,0.23948245177445682,135187.25520232596,2965.0525038446667,138152.30770617063,2780,107,988.4285714285714,33,2,18,30.43002199701469,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
2784,4,0,0,35,0.0,0.0,1.0,35,350,0,350,0.0,7,0,7,368.33536147001803,0.7211484593837535,0.049884697604740236,0.23954499714912195,135219.11832288053,2961.1965650230586,138180.3148879036,2781,108,989.4285714285714,33,2,19,30.40422116177684,0.6789772727272728,39.98161764705882,1040.073529411764,31.517379679144362,0
2785,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,394.5311856485576,0.7210084033613445,0.0829547866694973,0.25933533758371347,135602.6803429703,3699.897250566869,139302.57759353716,2782,109,990.4285714285714,34,1,19,29.340019811788014,0.6804534313725491,39.61309523809523,1041.5476190476174,30.633753501400513,5
2786,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,393.4895471479414,0.7214985994397759,0.07945693450280622,0.25933706432959686,135697.5156790658,3679.1143418151596,139376.63002088096,2783,110,991.4285714285714,33,2,19,29.272524111973638,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
2787,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,397.72613612838313,0.7214985994397759,0.07133282942806773,0.2628330060428825,135793.29652357264,3801.708627691271,139595.0051512639,2784,111,992.4285714285714,33,2,19,29.06660297864001,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
2788,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,395.70911314783183,0.7207983193277311,0.06992039232810465,0.2617341925688536,135825.23098087273,3749.456338908109,139574.68731978085,2785,112,993.4285714285714,33,2,19,29.08731091778353,0.6849747474747475,39.39950980392157,1042.4019607843136,31.58793820558526,0
2789,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,390.80407905360926,0.7207983193277311,0.08732161811534378,0.2523707377224337,134964.3184862793,3548.9212382256824,138513.239724505,2786,113,994.4285714285714,33,2,18,30.07466977237882,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,1
2790,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,397.4827575263603,0.7198879551820728,0.0921404981534808,0.2686910002955327,136596.44451530612,3858.9462868480714,140455.3908021542,2787,114,995.4285714285714,34,1,20,28.27292829214592,0.6902573529411764,38.660714285714285,1045.357142857143,30.745798319327733,3
2791,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,393.4958710930605,0.7179971988795518,0.08903125101622744,0.2671757900636497,136752.04790249426,3762.27324263038,140514.32114512465,2788,115,996.4285714285714,34,1,20,28.222456180286816,0.6917892156862746,38.51190476190476,1045.9523809523805,30.76330532212884,0
2792,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,394.1224419694255,0.7177170868347339,0.0863320111840824,0.26807647213833663,136814.31405895684,3784.3183106575902,140598.63236961444,2789,116,997.4285714285714,34,1,20,28.144202321347294,0.6924019607843137,38.45238095238095,1046.1904761904757,30.770308123249286,0
2793,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.67133092813947,0.7180672268907563,0.08686780068561006,0.2682796435781765,136970.0414540817,3756.8416950113433,140726.88314909302,2790,117,998.4285714285714,34,1,18,28.027502937943055,0.6939338235294118,38.30357142857143,1046.7857142857147,30.787815126050432,0
2794,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,393.941200282853,0.7163865546218486,0.09261598921710368,0.2701091768424207,137094.68714569163,3801.4491213151946,140896.13626700683,2791,118,999.4285714285714,34,1,18,27.870533515213516,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
2795,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,394.0447416504171,0.7175070028011205,0.09651096715535834,0.27066351926479476,137157.03125,3809.2013888888896,140966.23263888888,2792,119,1000.4285714285714,34,1,18,27.805953328029698,0.6957720588235294,38.125,1047.5,30.808823529411764,0
2796,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,398.4749725675989,0.7175070028011205,0.09344553134002842,0.2684124968707457,136472.02558106577,3876.1373299319744,140348.16291099775,2793,120,1001.4285714285714,34,1,19,28.370789183851734,0.689031862745098,38.779761904761905,1044.8809523809525,30.73179271708684,1
2797,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,399.7069694780147,0.7156162464985993,0.09646802349228034,0.2701945264808659,136596.44451530612,3919.7101757369587,140516.15469104308,2794,121,1002.4285714285714,34,1,19,28.214800895873665,0.6902573529411764,38.660714285714285,1045.357142857143,30.745798319327733,0
2798,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,399.1544635829553,0.7159663865546217,0.09558725459898243,0.27029866257895885,136658.67524092965,3909.5840419501105,140568.25928287976,2795,122,1003.4285714285714,34,1,19,28.16734031652056,0.6908700980392157,38.601190476190474,1045.5952380952376,30.752801120448165,0
2799,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.84974934253756,0.7156162464985993,0.06945970695970716,0.24625233707264968,135200.00000000015,3244.097222222238,138444.0972222224,2796,123,1004.4285714285714,34,1,17,30.149906517094017,0.676470588235294,40.00000000000001,1040.0000000000011,30.58823529411768,3
2800,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.8100110489136,0.71484593837535,0.07433801896044478,0.24642235049011246,135323.83786848083,3225.340136054435,138549.17800453526,2797,124,1005.4285714285714,34,1,17,30.053394355453865,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
2801,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,376.9417837373152,0.7142156862745097,0.07944059600052289,0.24670501175142856,135447.73242630393,3211.181972789125,138658.91439909305,2798,125,1006.4285714285714,34,1,18,29.952443580359866,0.6789215686274509,39.761904761904766,1040.9523809523816,30.61624649859946,0
2802,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,378.5966707218031,0.7133753501400559,0.07797727866283632,0.24950889022268236,135695.69160997737,3274.78741496599,138970.47902494334,2799,126,1007.4285714285714,34,1,18,29.662267672151128,0.6813725490196079,39.523809523809526,1041.9047619047622,30.64425770308124,0
2803,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.47178912823045,0.7135854341736694,0.10875183702427438,0.2593934772028048,134264.85794225775,4033.122896830296,138297.98083908804,2800,127,1008.4285714285714,33,2,16,30.291351346024985,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,5
2804,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,402.1605317187986,0.7098739495798319,0.09958643507030596,0.2560936478507294,134455.4396896627,3814.534223615921,138269.9739132786,2801,128,1009.4285714285714,33,2,17,30.28956930166607,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
2805,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,400.53324923795986,0.7089635854341736,0.09951390764245183,0.25527962511672386,134487.2164552096,3773.32035755479,138260.5368127644,2802,129,1010.4285714285714,33,2,17,30.299897605545052,0.6717171717171717,40.68627450980392,1037.2549019607848,31.431966726084386,0
2806,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,402.0299429911023,0.7081232492997198,0.09443169968717413,0.2573743092980422,134649.04729109278,3826.6047795110608,138475.65207060383,2803,130,1011.4285714285714,32,3,18,30.098844282238446,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2807,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,399.7691936100472,0.705672268907563,0.08892440244580313,0.2568517068944552,134780.12447709413,3776.188335373936,138556.31281246807,2804,131,1012.4285714285714,32,3,17,30.026193660830092,0.6770833333333334,40.4040404040404,1038.383838383838,32.44949494949494,0
2808,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,373.4296941873271,0.7049019607843137,0.03007411678906413,0.22975882499195438,133187.44781153888,2947.2295811707095,136134.6773927096,2805,132,1013.4285714285714,33,2,17,32.30576496893428,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,5
2809,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,372.18876289784816,0.7039215686274509,0.026549993216660184,0.2291899224160434,133219.07439446368,2916.5284986543693,136135.60289311805,2806,133,1014.4285714285714,33,2,17,32.30601060462172,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,0
2810,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1350,800,550,0.5925925925925926,19,8,11,355.3211574830604,0.7303553553553553,0.0157188753562163,0.22136954121015762,133651.68065200606,2097.8539737654214,135749.53462577148,2807,0,960.5405405405405,35,2,17,32.30775688381464,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
2811,4,1,0,36,0.027777777777777776,0.0,1.0,36,500,300,200,0.6,7,3,4,357.84040568577217,0.7187169312169313,0.009395102132941924,0.21040635930866808,131476.45968632118,2209.517934456452,133685.97762077762,2808,0,988.1944444444445,35,1,19,34.43048658917353,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,8
2812,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.6758700893155,0.718452380952381,0.012834254767009057,0.2106366270167177,131535.81700370798,2209.437558942041,133745.25456265002,2809,1,989.1944444444445,35,1,19,34.37476494038887,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
2813,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.79306346466007,0.7167328042328043,0.014015792442188202,0.21162345360041337,131595.18771701396,2243.088107638894,133838.27582465287,2810,2,990.1944444444445,35,1,16,34.286167512690355,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
2814,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,346.9072214527549,0.7292917917917918,0.014076576576577127,0.20597616273757322,131848.06428049668,1747.8091266942602,133595.87340719093,2811,0,964.4054054054054,36,1,16,34.33616593567252,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2815,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,356.6276278995651,0.7146164021164022,0.016828278272635,0.2110026972542524,131713.96933138295,2194.5680887774415,133908.5374201604,2812,4,992.1944444444445,35,1,16,34.22184481527416,0.6395833333333333,43.373842592592595,1026.5046296296302,29.32870370370372,0
2816,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.9693264477886,0.714649470899471,0.01324689966178183,0.2113696879567346,131743.6731074245,2205.6900505829844,133949.36315800747,2813,5,993.1944444444445,35,1,16,34.18310785419016,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
2817,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.96542998875503,0.7140542328042329,0.009693417493237266,0.2116976801377162,131803.0907064472,2209.8293895747624,134012.92009602196,2814,6,994.1944444444445,35,1,16,34.123271716260895,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
2818,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,357.81361952969735,0.7140542328042329,0.006778218944980319,0.20309897335185334,130114.93866008663,2111.379431370033,132226.31809145666,2815,7,995.1944444444445,35,1,19,35.809817545849874,0.6235119047619048,44.936342592592595,1020.25462962963,29.150132275132286,3
2819,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,349.96944879918124,0.7282282282282282,-0.004111254111254015,0.20043704794862197,130463.84222059902,1731.6717900332803,132195.5140106323,2816,0,969.2702702702703,36,1,19,35.65618569958847,0.625,44.5945945945946,1021.6216216216219,28.378378378378386,0
2820,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,356.9172437905593,0.7155423280423281,-0.006456728590847005,0.20460165118071766,130498.99798525346,2115.468535665261,132614.4665209187,2817,9,997.1944444444445,35,1,17,35.44309771937774,0.6273809523809525,44.56018518518517,1021.7592592592567,29.193121693121622,0
2821,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.98661936632936,0.7169973544973546,-0.006880733944954365,0.2047975868996309,130528.56445312488,2119.3901909722067,132647.9546440971,2818,10,998.1944444444445,35,1,18,35.41135745837581,0.6276785714285715,44.53124999999999,1021.8749999999991,29.196428571428545,0
2822,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,355.3842621865899,0.7161044973544974,-0.005945639864099572,0.20403400748423844,130558.1342699759,2079.6612439986166,132637.7955139745,2819,11,999.1944444444445,35,1,18,35.422329180822956,0.6279761904761905,44.50231481481481,1021.99074074074,29.199735449735428,0
2823,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,354.5111551964607,0.7159391534391535,-0.005179440733612539,0.20399980676549398,130646.86381440732,2063.154122728023,132710.01793713533,2820,12,1000.1944444444445,35,1,18,35.354753952979365,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
2824,4,2,0,38,0.05263157894736842,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.5833836671985,0.7401315789473685,0.01060066690699335,0.19948469606164368,131215.75869498288,1364.2245690981617,132579.98326408103,2821,0,948.5,37,1,20,35.110320348173516,0.6306306306306307,43.85964912280701,1024.5614035087704,27.69084874348028,0
2825,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.04506074170683,0.7382349454717876,0.010163661002814184,0.20136816764461216,131300.74929003208,1434.6748529841377,132735.42414301622,2822,1,949.5,38,0,20,34.9614736439765,0.6296600877192983,43.7767094017094,1024.893162393162,26.970872694556892,0
2826,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,350.32564085206593,0.7479757085020243,-0.011597979602998132,0.20087016961086107,130508.09500328744,1344.0692572503608,131852.1642605378,2823,0,926.1282051282051,38,1,14,35.60225846925972,0.6217105263157894,44.55128205128206,1021.7948717948727,26.88933873144402,5
2827,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.04370594921767,0.7364568515884305,-0.009159826689187023,0.2061786852076744,130458.54403518396,1794.1555334333739,132252.69956861733,2824,3,951.5,37,1,18,35.40425655611606,0.6230292792792792,44.59978070175439,1021.6008771929829,27.61083451872927,0
2828,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.8050457458747,0.7362790422000949,-0.0070707983086537585,0.2080881210048608,130626.62459843433,1852.2743776931586,132478.89897612747,2825,4,952.5,37,1,17,35.18884747398907,0.6247184684684683,44.43530701754387,1022.258771929826,27.628615457562866,0
2829,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.7717907719621,0.7444331983805669,0.009949370541839642,0.2096736874243649,131136.55495516476,1635.8466423770938,132772.40159754184,2826,0,929.0512820512821,38,1,18,34.7245401759327,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
2830,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,361.47147325897043,0.7441520467836258,0.0100766984371492,0.21081438476928271,131163.91354372122,1682.4026134122269,132846.31615713346,2827,1,930.0512820512821,38,1,18,34.653342720066746,0.6282894736842106,43.91025641025641,1024.3589743589744,26.95681511470985,0
2831,4,0,0,39,0.0,0.0,1.0,39,1150,1100,50,0.9565217391304348,12,11,1,362.22586161821,0.7426900584795322,0.008628086184637729,0.21200931607708923,131300.74929003222,1712.1054085397095,133012.85469857193,2828,2,931.0512820512821,38,1,18,34.4956391813475,0.6296600877192982,43.776709401709404,1024.893162393163,26.97087269455692,0
2832,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,351.06486177221126,0.749465811965812,0.010743298131600465,0.20677552384765174,131541.7534722223,1235.937500000011,132777.6909722223,2829,0,908.75,39,1,18,34.538315732466835,0.6303418803418803,43.54166666666667,1025.8333333333342,26.303418803418825,0
2833,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,358.029296875,0.7413967611336033,0.008269230769230917,0.21060546875000002,131492.4391847469,1615.629109138728,133108.06829388565,2830,4,933.0512820512821,38,1,18,34.409505208333336,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
2834,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,351.5954418957664,0.7508547008547009,0.009090909090909038,0.20825268481518494,131755.5555555557,1264.9305555555761,133020.48611111127,2831,0,910.7,39,1,17,34.30905032467533,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,0
2835,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,360.3456997041182,0.7408344579397211,0.011277352385224315,0.21257740171734343,131602.0390459493,1684.4457685002556,133286.48481444953,2832,6,935.0512820512821,38,1,17,34.23942280994031,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
2836,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,362.22143757006666,0.7410031488978858,0.009946742481880655,0.21383754811680938,131629.44614517127,1735.8014418511168,133365.2475870224,2833,7,936.0512820512821,38,1,17,34.16363005379143,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
2837,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,368.8312518216151,0.7416216824111561,0.010627740964819443,0.21883987608082475,131821.37573964478,1923.9686061801237,133745.3443458249,2834,8,937.0512820512821,38,1,17,33.80019766957969,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2838,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,365.98139120572654,0.74212775528565,0.015376615064602639,0.21761973261861817,131903.67408366187,1854.8580292570484,133758.5321129189,2835,9,938.0512820512821,38,1,17,33.79030161206449,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
2839,4,1,0,40,0.025,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,356.8389636912876,0.752323717948718,0.01954969101408177,0.21360566468142497,132156.90239800338,1431.7464192708226,133588.6488172742,2836,0,915.575,39,1,18,33.7699025765711,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
2840,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,354.505661347153,0.7520299145299145,0.01475086084666799,0.21266032200132348,132237.24500868033,1375.7703993055322,133613.01540798586,2837,1,916.575,39,1,19,33.74898723921409,0.637286324786325,42.86458333333332,1028.541666666665,26.372863247863204,0
2841,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.6436794789208,0.7520833333333333,0.011755771567436124,0.21364580161397922,132290.82031249985,1409.6788194444302,133700.4991319443,2838,2,917.575,39,1,19,33.665789118401506,0.637820512820513,42.81249999999999,1028.7499999999989,26.3782051282051,0
2842,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,200,400,0.3333333333333333,10,2,8,347.4034125683918,0.7605182926829268,0.012200057249459606,0.20988602260550007,132505.23003472204,1006.5972222222024,133511.82725694423,2839,0,896.170731707317,39,2,20,33.66214757857817,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
2843,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,350.8378976611892,0.7571848290598291,0.014166061611866176,0.21259762233510476,132618.00219382322,1305.484216341558,133923.48641016477,2840,1,908.7,38,2,20,33.46039484147565,0.6428179824561404,42.494658119658105,1030.0213675213652,27.105825461088557,0
2844,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,348.5756128459346,0.75625,0.010638739112401652,0.21169163792734172,132700.54879830492,1251.2350244721752,133951.7838227771,2841,2,909.7,38,2,16,33.43572860500483,0.6436403508771931,42.4145299145299,1030.341880341878,27.11426000899679,0
2845,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,351.4686232658005,0.7557425213675214,0.01095418264745529,0.21391910464638308,132783.12108490372,1333.82015212942,134116.94123703314,2842,3,910.7,38,2,16,33.27826439998618,0.6444627192982457,42.334401709401696,1030.6623931623913,27.12269455690503,0
2846,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.95908829655514,0.7460076473234368,0.002597388424160574,0.21577655315724595,132736.76155163112,1623.2239727608362,134359.98552439196,2843,7,934.974358974359,37,2,16,33.23490813648295,0.6458333333333334,42.379385964912274,1030.4824561403498,27.850877192982427,0
2847,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.19164002822765,0.746569950517319,0.007302581593777724,0.20973853820389443,132285.18029586022,1438.5758117882385,133723.75610764846,2844,8,935.974358974359,37,2,17,33.837401406949475,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,1
2848,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,347.7232880203934,0.7473009446693657,0.003382375039274743,0.20932540462292437,132369.79316953296,1405.6119430978788,133775.40511263083,2845,9,936.974358974359,37,2,17,33.790068371514835,0.6421734234234234,42.73574561403509,1029.0570175438597,27.812351825509722,0
2849,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.3745099064392,0.7453891138101665,0.008121888407328859,0.2103465127660164,132482.65241468523,1430.7158212142158,133913.36823589946,2846,0,937.7179487179487,37,2,19,33.65984574147051,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
2850,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,347.0659626716823,0.7446581196581197,0.0022025904378846217,0.2100043197860855,132562.98539201164,1401.6200279421216,133964.60541995376,2847,1,938.7179487179487,38,1,19,33.612796970640105,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
2851,4,1,1,39,0.025,0.025,0.975,40,450,300,150,0.6666666666666666,6,3,3,339.4076407636425,0.7553685897435898,0.01016927741283502,0.20667314494499942,132800.32687717004,1014.689127604157,133815.0160047742,2848,0,916.225,39,1,15,33.57177446521813,0.6428952991452992,42.31770833333333,1030.7291666666658,26.42895299145297,0
2852,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,346.0665965790719,0.7499437696806118,0.008716300119390397,0.21001385719395751,132673.0304099092,1382.7408183577822,134055.771228267,2849,1,940.025641025641,38,1,15,33.52799094334405,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
2853,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,347.0771917774312,0.7501124606387765,0.013585916570991285,0.21140156226443532,132810.65088757395,1419.1095496383934,134229.76043721236,2850,0,940.9230769230769,38,1,16,33.36378005804312,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
2854,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.55918235894956,0.7503936122357175,0.013852689637582127,0.21277322384226582,132893.25741699542,1464.2330292570666,134357.4904462525,2851,1,941.9230769230769,38,1,16,33.24266915345561,0.6455592105263158,42.2275641025641,1031.0897435897436,27.133940620782727,0
2855,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.0036355475587,0.7491565452091768,0.01701964908925757,0.21290412532168163,132975.88962853403,1455.21860618016,134431.1082347142,2852,2,942.9230769230769,38,1,17,33.17407292314066,0.6463815789473684,42.147435897435905,1031.4102564102577,27.142375168690993,0
2856,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,348.5694982801924,0.7496063877642826,0.012087608607907141,0.21356516975847317,133030.99203740235,1474.1092300387238,134505.10126744106,2853,3,943.9230769230769,38,1,18,33.104201187517255,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2857,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,350.40505820922726,0.7494376968061179,0.013162994939760475,0.21500711894439112,133086.10586054495,1526.808934180727,134612.9147947257,2854,4,944.9230769230769,38,1,18,33.001570373438256,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
2858,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,352.99112914459465,0.749212775528565,0.020280347541784316,0.21723568724809383,133196.36774965294,1603.4272499817318,134799.79499963467,2855,5,945.9230769230769,38,1,18,32.82425136272683,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2859,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,356.08697344182076,0.7491565452091768,0.017460090085788416,0.21979161464167563,133306.67529585806,1693.754109138732,135000.4294049968,2856,6,946.9230769230769,38,1,19,32.63371611835299,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
2860,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,351.8696561394753,0.7495501574448943,0.021899997083535405,0.21799688946347653,133444.62393390693,1591.0227874570967,135035.64672136403,2857,7,947.9230769230769,38,1,19,32.60434977423914,0.6510416666666665,41.693376068376075,1033.226495726497,27.190170940170972,0
2861,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,352.51901082681326,0.7480881691408008,0.027652524710707782,0.2189052423118058,133530.41174620565,1614.4074399510132,135144.81918615664,2858,8,948.9230769230769,36,3,19,32.50163434299413,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
2862,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,352.50449732059343,0.7447249881460408,0.03177961242976712,0.21924060199207662,133588.61395178983,1818.11744176611,135406.73139355594,2859,9,963.1578947368421,36,2,19,32.44371822803195,0.65625,41.55405405405406,1033.7837837837853,28.71621621621626,0
2863,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.295778169567,0.7453078078078078,0.03487814140248524,0.21990566368642697,133617.71981018194,2041.3152595162878,135659.03506969824,2860,10,979.027027027027,36,1,19,32.39412010311151,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2864,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,355.06910660294653,0.7443693693693694,0.03605761450072831,0.22170698464636776,133734.17494775204,2096.974804196112,135831.14975194813,2861,11,980.027027027027,36,1,17,32.23167301760116,0.6576967592592592,41.4132882882883,1034.3468468468486,28.731856856856908,0
