period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2978,4,0,0,50,0.0,0.0,1.0,50,1400,800,600,0.5714285714285714,20,8,12,314.8830290943108,0.7917176870748299,0.18822836962919376,0.19887965294841425,134155.6830011898,-1551.3304332738405,132604.35256791598,2976,14,1096.88,40,10,17,32.85081910927997,0.6546875,41.00609756097561,1035.9756097560978,25.899390243902445,0
2979,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,315.9086225399973,0.7908333333333333,0.19366025892506888,0.19981416348745729,134208.3292021944,-1520.4863176680574,132687.84288452636,2977,15,1097.88,40,10,17,32.77183862952793,0.6552083333333334,40.95528455284553,1036.1788617886175,25.904471544715438,0
2980,4,0,0,50,0.0,0.0,1.0,50,1400,1200,200,0.8571428571428571,16,12,4,317.3848936413436,0.7904761904761904,0.19979409746053522,0.2011813878339381,134287.31786841503,-1475.846780190356,132811.47108822467,2978,16,1098.88,40,10,17,32.65495800241855,0.6559895833333333,40.87906504065041,1036.4837398373988,25.912093495934972,0
2981,4,0,0,50,0.0,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,323.01974155006104,0.7900340136054421,0.2133365997060266,0.20564045305791476,134445.36491382445,-1314.298594586554,133131.0663192379,2979,17,1099.88,40,10,17,32.351584190756164,0.6575520833333334,40.72662601626016,1037.0934959349595,25.927337398373986,0
2982,4,1,0,51,0.0196078431372549,0.0,1.0,51,750,400,350,0.5333333333333333,11,4,7,316.6459451108317,0.7936274509803922,0.21486952705402174,0.20261679840328942,134631.84814453125,-1673.7916176739386,132958.0565268573,2980,0,1079.2941176470588,39,12,18,32.33139700224163,0.6610576923076923,40.546875,1037.8125,26.610576923076923,0
2983,4,0,0,51,0.0,0.0,1.0,51,900,800,100,0.8888888888888888,10,8,2,320.1537444852131,0.7935947712418301,0.21869650930811835,0.20531867551735095,134712.939453125,-1574.2296006944453,133138.70985243056,2981,1,1080.2941176470588,39,12,18,32.159759850157194,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
2984,4,0,0,51,0.0,0.0,1.0,51,1600,1300,300,0.8125,19,13,6,320.4920324294103,0.793202614379085,0.2186869268255247,0.20626124505217705,134840.88918633084,-1556.913874016794,133283.97531231405,2982,2,1081.2941176470588,40,11,15,32.023809523809526,0.6614583333333334,40.34552845528455,1038.6178861788615,25.965447154471537,0
2985,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1150,800,350,0.6956521739130435,15,8,7,321.5506742992681,0.7916013071895426,0.21877720382109422,0.20784938023921068,134999.26155892646,-1518.179283164795,133481.08227576167,2983,3,1082.2941176470588,40,11,15,31.838980702783743,0.6630208333333334,40.193089430894304,1039.2276422764219,25.980691056910548,0
2986,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,328.0762961480168,0.7872732426303856,0.21554076175924952,0.21155264613682456,134911.26543209865,-947.7623456790245,133963.50308641963,2984,22,1118.857142857143,38,11,16,31.756907308377894,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
2987,4,0,0,49,0.0,0.0,1.0,49,1250,700,550,0.56,18,7,11,327.7691447503678,0.7849702380952381,0.2124395810955957,0.2120038723491741,135022.28066330633,-948.77250894879,134073.50815435755,2985,23,1119.857142857143,38,11,16,31.654545298793867,0.6666666666666666,40.17094017094017,1039.3162393162395,27.350427350427356,0
2988,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,328.93316467012613,0.7839427437641724,0.21441153526762124,0.21341183723797783,135133.34155161073,-910.0324621959273,134223.3090894148,2986,24,1120.857142857143,38,11,17,31.51394882860666,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
2989,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,331.16065726339673,0.7829861111111112,0.22099933964340757,0.2153539745129705,135216.66718030913,-844.3119247205655,134372.35525558857,2987,25,1121.857142857143,38,11,17,31.37326656394453,0.6685855263157894,39.983974358974365,1040.0641025641035,27.37010796221325,0
2990,4,0,0,49,0.0,0.0,1.0,49,1450,1300,150,0.896551724137931,16,13,3,330.1015250202248,0.7825255102040817,0.22153482465074714,0.21516256028426717,135300.01849112439,-867.4515121630375,134432.56697896135,2988,26,1122.857142857143,38,11,17,31.318032450195112,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
2991,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,333.19105064617185,0.78125,0.21921337558938148,0.21801748868003049,135438.99441385426,-774.5878305573756,134664.4065832969,2989,27,1123.857142857143,38,11,17,31.099678401587454,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
2992,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,334.35732955752957,0.7791950113378685,0.22388151099607678,0.2196389343571739,135579.43250868077,-733.6046006944196,134845.82790798636,2990,28,1124.857142857143,39,10,18,30.929935987197453,0.6704059829059827,39.63541666666668,1041.458333333335,26.704059829059872,0
2993,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,334.61996549623916,0.7792304421768708,0.2196933083305943,0.2203204637685218,135662.2365174861,-720.9197180863423,134941.31679939976,2991,29,1125.857142857143,37,12,18,30.84094218152474,0.674831081081081,39.555921052631575,1041.7763157894733,28.15611664295874,0
2994,4,0,0,49,0.0,0.0,1.0,49,800,600,200,0.75,10,6,4,335.86691125622104,0.7777777777777778,0.2213031677317392,0.2216721614291059,135747.9224376731,-681.3529162819335,135066.56952139118,2992,30,1126.857142857143,37,12,19,30.72346731200898,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
2995,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,338.3126630304317,0.7788761337868481,0.22568547772532788,0.2238231376082333,135833.63540945284,-609.1522151046582,135224.48319434817,2993,31,1127.857142857143,37,12,20,30.574730023491455,0.6765202702702704,39.39144736842105,1042.4342105263152,28.1738975817923,0
2996,4,0,0,49,0.0,0.0,1.0,49,1750,1500,250,0.8571428571428571,20,15,5,338.2815601309628,0.7774943310657596,0.2268794000677843,0.22506368972629215,136033.73754424427,-596.4590066174306,135437.27853762684,2994,32,1128.857142857143,37,12,17,30.377163478382737,0.678490990990991,39.19956140350877,1043.201754385964,28.19464201043146,0
2997,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,336.31692451844185,0.7772463151927438,0.23092940023545427,0.22429769941429642,136119.5406880001,-644.1389417897841,135475.40174621032,2995,33,1129.857142857143,37,12,17,30.343398655038367,0.6793355855855856,39.11732456140351,1043.5307017543855,28.203532479848256,0
2998,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,338.67618114130727,0.778202947845805,0.2429811703686997,0.22703847698732071,136302.23742603543,-567.5357495069163,135734.70167652852,2996,34,1130.857142857143,38,11,17,30.100905463474525,0.6792763157894738,38.942307692307686,1044.2307692307686,27.479757085020225,0
2999,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,337.3916824833132,0.7779903628117915,0.24165740503262967,0.22641827366651265,136339.892578125,-600.010850694443,135739.88172743056,2997,35,1131.857142857143,39,10,17,30.097164040162248,0.6778846153846154,38.90625,1044.375,26.778846153846153,0
3000,4,0,0,49,0.0,0.0,1.0,49,1200,900,300,0.75,15,9,6,340.1952065935797,0.7779903628117915,0.2568328442154406,0.22263069413815614,135443.85986328137,-584.5296223958178,134859.33024088555,2998,36,1132.857142857143,39,10,17,30.912576303412386,0.6690705128205128,39.76562500000001,1040.937500000001,26.690705128205153,1
3001,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,340.95837313353985,0.7782383786848073,0.257598186848526,0.22346747144063844,135498.0807834204,-560.1589626735868,134937.9218207468,2999,37,1133.857142857143,39,10,17,30.83885692846423,0.6696047008547008,39.71354166666668,1041.1458333333353,26.69604700854706,0
3002,4,0,0,49,0.0,0.0,1.0,49,400,200,200,0.5,6,2,4,341.3274073134654,0.7780257936507937,0.253815812039101,0.22387852778906844,135525.19531250015,-548.3072916666517,134976.8880208335,3000,38,1134.857142857143,39,10,17,30.802320928371344,0.6698717948717948,39.68750000000001,1041.2500000000011,26.698717948717977,0
3003,4,0,0,49,0.0,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,341.3678900108962,0.7768920068027211,0.2524839084378372,0.22407451060006134,135552.31255425364,-545.3586154513689,135006.95393880227,3001,39,1135.857142857143,39,10,18,30.77433646760696,0.6701388888888888,39.66145833333334,1041.354166666668,26.701388888888925,0
3004,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,343.6646294892516,0.7753684807256236,0.25700529236597136,0.2259239073151234,135606.55517578125,-479.3646918402767,135127.19048394097,3002,40,1136.857142857143,39,10,18,30.660670233690034,0.6706730769230769,39.609375,1041.5625,26.70673076923077,0
3005,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,342.23939493299474,0.7747661564625851,0.2617257042261292,0.22534210978826572,135663.0083419568,-514.1466840309474,135148.86165792585,3003,41,1137.857142857143,36,13,18,30.64173242532339,0.6767939814814815,39.55518018018018,1041.779279279279,28.93831331331331,0
3006,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,344.1302868885916,0.7734906462585034,0.2658288431551161,0.22695919776052279,135721.67342595963,-458.81231738496086,135262.86110857467,3004,42,1138.857142857143,36,13,18,30.53424114701538,0.6773726851851853,39.49887387387387,1042.0045045045038,28.94456956956955,0
3007,4,1,1,49,0.02,0.02,0.98,50,850,600,250,0.7058823529411765,11,6,5,335.18724698862087,0.7755952380952381,0.2634650967199328,0.22264672439635189,135976.55047706974,-884.4788781163564,135092.0715989534,3005,0,1117.06,37,13,16,30.51452551163441,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
3008,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,340.22983668099084,0.7712585034013606,0.2611266027395496,0.22509151407976188,135833.63540945284,-557.0688817713258,135276.5665276815,3006,44,1140.857142857143,37,12,18,30.524766838469894,0.6765202702702702,39.39144736842105,1042.4342105263152,28.1738975817923,0
3009,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,343.0922264687367,0.7703018707482994,0.26592208026338104,0.22734940637569462,135890.79241930207,-475.3850944521452,135415.40732484992,3007,45,1141.857142857143,37,12,16,30.39346496301749,0.6770833333333334,39.33662280701754,1042.6535087719296,28.179824561403503,0
3010,4,0,0,49,0.0,0.0,1.0,49,850,700,150,0.8235294117647058,10,7,3,343.0922264687367,0.7703018707482994,0.26592208026338104,0.22734940637569462,135890.79241930207,-475.3850944521452,135415.40732484992,3008,46,1142.857142857143,37,12,16,30.39346496301749,0.6770833333333334,39.33662280701754,1042.6535087719296,28.179824561403503,0
3011,4,0,0,49,0.0,0.0,1.0,49,1600,1200,400,0.75,20,12,8,341.89030225907396,0.7699475623582767,0.2606374761847552,0.22709920077432308,135976.5504770696,-502.18721144970493,135474.3632656199,3009,47,1143.857142857143,37,12,16,30.33974628539388,0.677927927927928,39.25438596491227,1042.9824561403489,28.18871503082024,0
3012,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,343.3865028972277,0.7690972222222222,0.2607028096081827,0.2284600831163789,136033.73754424416,-457.57011772855714,135576.1674265156,3010,48,1144.857142857143,37,12,16,30.24402634713755,0.6784909909909911,39.19956140350876,1043.201754385963,28.194642010431437,0
3013,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,329.37723398515107,0.7668624408983451,0.2112295810265874,0.2173711461631369,135744.9925578932,-657.7379647892438,135087.25459310395,3011,49,1165.3125,38,10,21,30.895444603923174,0.6737938596491228,39.47649572649573,1042.094017094017,27.42352676563203,3
3014,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,329.30329622365485,0.7659759160756501,0.21845652767817558,0.2185132205601017,135939.8984243737,-646.908672108977,135292.98975226472,3012,50,1166.3125,38,10,17,30.704248198613538,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
3015,4,0,0,48,0.0,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,332.0630291512216,0.7662898936170213,0.2141326983476719,0.22086263056079894,136023.47231353642,-566.3267495799525,135457.14556395647,3013,51,1167.3125,38,10,17,30.54951010514817,0.6765350877192982,39.20940170940171,1043.1623931623933,27.45164192532614,0
3016,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,329.7748552662558,0.7653848995271867,0.20853808353808367,0.22003010834978043,136134.94411571333,-621.2237015121642,135513.72041420118,3014,52,1168.3125,38,10,17,30.498822686322686,0.6776315789473684,39.1025641025641,1043.5897435897434,27.462887989203775,0
3017,4,0,0,48,0.0,0.0,1.0,48,1700,1000,700,0.5882352941176471,24,10,14,332.1346847291389,0.7645353132387707,0.21275924409878533,0.2223027492584348,136246.46157498736,-549.5648878661577,135696.89668712122,3015,53,1169.3125,38,10,17,30.3268692863965,0.6787280701754386,38.9957264957265,1044.0170940170951,27.47413405308145,0
3018,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,331.35228163869937,0.7648308215130023,0.20838448946183763,0.22212875176520228,136302.2374260355,-567.1885272846775,135735.04889875083,3016,54,1170.3125,38,10,18,30.292101493758953,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
3019,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,330.1528378281145,0.7640735815602837,0.20411977834612127,0.2214992443218821,136330.12963191263,-598.044164109856,135732.08546780277,3017,55,1171.3125,38,10,18,30.295822676896847,0.6795504385964912,38.9155982905983,1044.3376068376078,27.48256860098968,0
3020,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,600,400,200,0.6666666666666666,8,4,4,328.3089067451335,0.7640551122931442,0.20517508865248235,0.22043598024316127,136358.0246913581,-646.4891975308565,135711.53549382725,3018,56,1172.3125,38,10,18,30.316378546099294,0.6798245614035088,38.88888888888889,1044.444444444445,27.485380116959078,0
3021,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,332.8208530327504,0.7639145852605611,0.20480398902660268,0.22322435241436017,136319.85322406888,-325.9820329332143,135993.87119113567,3019,57,1191.0212765957447,37,10,18,30.23633277334453,0.6813063063063063,38.925438596491226,1044.2982456140346,28.224276908487422,0
3022,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,331.2421198560498,0.7633749614554425,0.1962797781892005,0.222705975714085,136405.7465398007,-363.33427112187985,136042.4122686788,3020,58,1192.0212765957447,37,10,18,30.192588607816386,0.6821509009009008,38.843201754385966,1044.627192982456,28.23316737790422,0
3023,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,333.1162635788409,0.7626426148627813,0.19472919173943826,0.22432967319030203,136463.02377895114,-308.38948041705936,136154.63429853407,3021,59,1193.0212765957447,37,10,18,30.086993213698527,0.682713963963964,38.78837719298245,1044.8464912280697,28.2390943575154,0
3024,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,331.069449474379,0.7608310206598827,0.18396807967036,0.223877993303856,136609.20863695286,-354.57290068669863,136254.63573626615,3022,60,1194.0212765957447,38,9,19,29.99595469255664,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
3025,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,333.2128663422631,0.7606382978723404,0.1886982757871125,0.22586478779488015,136692.98798305198,-290.42753305575206,136402.56044999624,3023,61,1195.0212765957447,38,9,20,29.857137992099158,0.6831140350877194,38.56837606837606,1045.7264957264947,27.519118308591967,0
3026,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,334.75659116521973,0.7604455750847979,0.1915741290158517,0.2270916334661355,136720.92013888885,-246.35131309811266,136474.56882579075,3024,62,1196.0212765957447,37,10,20,29.78917662682602,0.6852477477477478,38.541666666666664,1045.833333333333,28.265765765765757,0
3027,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,334.09010748804576,0.7601372186247302,0.1901848015396037,0.2271955606231962,136806.93969538694,-258.83096241152487,136548.1087329754,3025,63,1197.0212765957447,37,10,20,29.7216181043217,0.6860923423423424,38.4594298245614,1046.1622807017536,28.27465623518253,0
3028,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,335.09040603619775,0.7580172679617637,0.19996656375734223,0.22862315408259498,136921.67451763985,-223.77209814560211,136697.90241949426,3026,64,1198.0212765957447,37,10,20,29.58213287934346,0.6872184684684686,38.349780701754376,1046.600877192981,28.28651019440489,0
3029,4,0,0,47,0.0,0.0,1.0,47,850,700,150,0.8235294117647058,10,7,3,333.9872028571765,0.7565525747764416,0.20337194303657324,0.2282012980191499,136972.43795200498,-250.59171597635998,136721.84623602862,3027,65,1199.0212765957447,38,9,18,29.560879771381913,0.6858552631578949,38.30128205128204,1046.7948717948696,27.54723346828604,0
3030,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,336.4652890110309,0.75659111933395,0.08070656188589242,0.22345291114169094,135969.74329372947,-211.75975810963732,135757.98353561983,3028,66,1200.0212765957447,41,6,12,30.487947461872604,0.6709857723577236,39.260912698412696,1042.9563492063487,25.43795973674021,6
3031,4,0,0,47,0.0,0.0,1.0,47,1200,600,600,0.5,18,6,12,342.302230956135,0.7569765649090348,0.016722350789053486,0.21626310910040664,134166.7963391635,-200.40874503091229,133966.3875941326,3029,67,1201.0212765957447,44,3,13,32.12958411535138,0.6489109848484848,40.99537037037038,1036.0185185185205,23.545875420875465,7
3032,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,344.6886183483315,0.757554733271662,0.01600164236386359,0.21834180561250013,134262.74112654338,-144.23225308640315,134118.50887345697,3030,68,1202.0212765957447,44,3,13,31.971991423210945,0.6498579545454545,40.902777777777786,1036.38888888889,23.554292929292956,0
3033,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,343.08733367107413,0.757477644156645,0.011356639529315204,0.21775543014633514,134334.72222222242,-182.2916666666471,134152.43055555577,3031,69,1203.0212765957447,44,3,13,31.941653269024652,0.6505681818181819,40.83333333333334,1036.6666666666683,23.560606060606098,0
3034,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,343.8337155597173,0.7571307431390687,0.015227684073984449,0.21923557856661982,134502.75312928663,-150.68372770920274,134352.06940157744,3032,70,1204.0212765957447,44,3,16,31.754701121723333,0.6522253787878789,40.67129629629629,1037.3148148148143,23.57533670033669,0
3035,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,345.3391911548563,0.7562442183163737,0.015608247510753515,0.2208131593250758,134604.82313368068,-103.09298375341923,134501.73014992726,3033,71,1205.0212765957447,39,8,17,31.613882754466974,0.6607905982905983,40.57291666666667,1037.7083333333344,26.60790598290601,0
3036,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,344.8805839032523,0.7536617329633055,0.011632018533195287,0.22207255310375448,134859.73816609956,-97.89895124718603,134761.83921485237,3034,72,1206.0212765957447,41,6,14,31.371776504297994,0.6600609756097562,40.32738095238094,1038.6904761904746,25.33391405342621,0
3037,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,343.6302753711084,0.7522355843354918,0.015090475813185122,0.22173997991137492,134937.0327558105,-126.31005527212443,134810.72270053838,3035,73,1207.0212765957447,41,6,15,31.327282058626945,0.6608231707317074,40.25297619047618,1038.988095238094,25.34117305458766,0
3038,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,343.91815558783367,0.7523897625655257,0.016840925154151698,0.22240040728013238,135014.3494897958,-113.2227891156555,134901.12670068015,3036,74,1208.0212765957447,41,6,16,31.242840778923263,0.6615853658536586,40.17857142857142,1039.2857142857135,25.34843205574911,0
3039,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,342.1997658119643,0.7516188714153561,0.01709344097191945,0.22230556214854708,135179.84571239701,-148.29769094406217,135031.54802145297,3037,75,1209.0212765957447,42,5,16,31.122849111690886,0.6617063492063493,40.019379844961236,1039.9224806201544,24.760059062384627,0
3040,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,344.5353761918189,0.7515803268578476,0.0158331004936203,0.22460694196548603,135305.83465724706,-76.47067108347834,135229.36398616357,3038,76,1210.0212765957447,42,5,16,30.936830585824726,0.6629464285714286,39.89825581395348,1040.4069767441852,24.77159468438536,0
3041,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,345.7479345906303,0.7511563367252544,0.023543440764881574,0.2260627929259736,135411.82532892848,-36.328214675159046,135375.49711425332,3039,77,1211.0212765957447,43,4,16,30.79991584023292,0.6625484496124031,39.796401515151516,1040.8143939393938,24.2049859055673,0
3042,4,0,0,47,0.0,0.0,1.0,47,1100,1000,100,0.9090909090909091,12,10,2,345.6247874516773,0.7510021584952205,0.02438302130369241,0.22629263183182197,135461.1107972481,-36.256474546599804,135424.85432270152,3040,78,1212.0212765957447,43,4,17,30.754135207253093,0.6630329457364341,39.74905303030303,1041.0037878787882,24.209390415785773,0
3043,4,0,0,47,0.0,0.0,1.0,47,750,600,150,0.8,9,6,3,343.3683406625508,0.749922910884983,0.029636709431392294,0.2254341278964819,135559.70863643545,-90.61755696165775,135469.0910794738,3041,79,1213.0212765957447,43,4,17,30.714910884786757,0.6640019379844961,39.65435606060606,1041.3825757575762,24.2181994362227,0
3044,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,339.03187615304876,0.7495760098674067,0.03288710517523663,0.2235430113310103,135713.08749958692,-197.72693456496063,135515.36056502195,3042,80,1214.0212765957447,40,7,17,30.675574628563986,0.6700520833333332,39.50711382113821,1041.9715447154474,26.049288617886184,0
3045,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,339.4388676679783,0.7488436632747456,0.035680139700895896,0.22480977039417627,135871.97110061796,-175.954396357994,135696.01670425996,3043,81,1215.0212765957447,40,7,13,30.507359391753585,0.6716145833333333,39.354674796747965,1042.5813008130078,26.064532520325194,0
3046,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,338.46729668008027,0.7488436632747456,0.032234249927419745,0.22433297570656482,135898.4607376561,-200.56307422830548,135697.8976634278,3044,82,1216.0212765957447,40,7,13,30.506416504223512,0.671875,39.329268292682926,1042.682926829268,26.067073170731696,0
3047,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,334.02280709159027,0.7489207523897625,0.03542278489017847,0.22225522504005307,136037.72778829394,-312.0592587584914,135725.66852953544,3045,83,1217.0212765957447,42,5,13,30.484279212335124,0.670138888888889,39.195736434108525,1043.2170542635656,24.838501291989658,0
3048,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,339.343369958564,0.7438808373590983,0.042523012794534853,0.22552820428219592,135995.6114969135,29.841820987646884,136025.45331790115,3046,84,1240.5652173913043,41,5,15,30.387261429205513,0.671239837398374,39.23611111111111,1043.055555555555,25.440379403794022,0
3049,4,0,0,46,0.0,0.0,1.0,46,600,400,200,0.6666666666666666,8,4,4,343.1132157439174,0.742109500805153,0.045598849177806766,0.22869865672969092,136099.10891439905,139.4805839002217,136238.58949829926,3047,85,1241.5652173913043,41,5,15,30.186347214299285,0.6722560975609756,39.13690476190476,1043.4523809523807,25.450058072009288,0
3050,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,341.0711160381742,0.7414653784219002,0.04827241103784474,0.2282422487077817,136239.97675169742,93.50418394325811,136333.4809356407,3048,86,1242.5652173913043,42,4,16,30.100047954953283,0.672123015873016,39.00193798449612,1043.9922480620141,24.856958287190814,0
3051,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,341.0711160381742,0.7414653784219002,0.04827241103784474,0.2282422487077817,136239.97675169742,93.50418394325811,136333.4809356407,3049,87,1243.5652173913043,42,4,16,30.100047954953283,0.672123015873016,39.00193798449612,1043.9922480620141,24.856958287190814,0
3052,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,342.59485457799235,0.7428341384863124,0.04138423549917691,0.22958968612763936,136290.56246619785,138.4890856919588,136429.0515518898,3050,88,1244.5652173913043,42,4,16,30.010169203167536,0.6726190476190477,38.95348837209302,1044.1860465116272,24.861572535991122,0
3053,4,0,0,46,0.0,0.0,1.0,46,900,800,100,0.8888888888888888,10,8,2,343.7075115933309,0.7432165861513688,0.046840273155934975,0.23083011012239957,136366.4586431855,174.03523300883097,136540.49387619432,3051,89,1245.5652173913043,42,4,17,29.90595138695611,0.6733630952380952,38.88081395348837,1044.4767441860465,24.868493909191585,0
3054,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,342.0475628267837,0.7431159420289856,0.0442647414697106,0.2298798458399456,136391.76206357786,130.49396069947173,136522.25602427733,3052,90,1246.5652173913043,42,4,17,29.924242424242426,0.6736111111111112,38.85658914728682,1044.5736434108521,24.870801033591718,0
3055,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,343.64503697283027,0.7421698872785829,0.044063461788547365,0.23132615576090523,136448.70334201393,177.98394097222743,136626.68728298615,3053,91,1247.5652173913043,43,3,17,29.826146560319042,0.6727228682170543,38.802083333333336,1044.791666666667,24.297480620155046,0
3056,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,346.898345807252,0.7418478260869565,0.04282630361905215,0.2341722961880515,136547.65988184407,273.63146737259683,136821.29134921666,3054,92,1248.5652173913043,43,3,17,29.643188819425582,0.6736918604651163,38.70738636363637,1045.170454545455,24.306289640591977,0
3057,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,348.71226568388863,0.7414653784219002,0.03425179463643979,0.23692615507426323,136775.39605034728,339.49105759297987,137114.88710794025,3055,93,1249.5652173913043,39,7,19,29.37039434375622,0.6821581196581197,38.489583333333336,1046.041666666667,26.821581196581203,0
3058,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,347.6813275055679,0.740841384863124,0.03301447832579485,0.2367768769351477,136857.13026258684,316.53374565972746,137173.66400824656,3056,94,1250.5652173913043,39,7,19,29.316513190642105,0.6829594017094017,38.411458333333336,1046.354166666667,26.829594017094024,0
3059,4,0,0,46,0.0,0.0,1.0,46,1450,1300,150,0.896551724137931,16,13,3,348.1632114893099,0.7406199677938808,0.029354749376903966,0.23765923566878985,136938.88888888893,335.4166666666717,137274.30555555562,3057,95,1251.5652173913043,39,7,19,29.223062632696394,0.6837606837606838,38.333333333333336,1046.666666666667,26.837606837606845,0
