period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
659,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,391.6576557093425,0.7930430430430431,0.16887917329093827,0.2377921481092438,132690.54178145094,2993.853305785135,135684.39508723607,657,1,322.1621621621622,32,5,21,32.33609068627451,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
660,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,379.79606657662146,0.8024537695590327,0.16272914205713818,0.23327955336555278,133124.20590938587,2512.009954104199,135636.21586349007,658,0,314.6578947368421,33,5,22,32.205077583818245,0.6581439393939392,42.00367647058824,1031.9852941176475,31.272281639928714,0
661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,394.8026385644007,0.802305595068753,0.1829052891327645,0.22872590318545155,130907.84940631056,2808.381464450306,133716.23087076086,659,1,315.6578947368421,32,6,21,34.05973678799096,0.6383463541666666,44.160353535353536,1023.3585858585857,31.979955808080803,6
662,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,398.2256435019199,0.8022463252726411,0.18518422350894492,0.23129036658406646,131004.77629833695,2833.89226864606,133838.66856698302,660,2,316.6578947368421,32,6,21,33.873694704818284,0.6393229166666666,44.06565656565657,1023.7373737373741,31.99179292929294,0
663,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,391.0110593163151,0.8081983805668016,0.1985924431436068,0.2296023725746779,131425.20732897156,2478.140463983269,133903.34779295482,661,0,309.5128205128205,32,7,22,33.63194187907893,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
664,4,1,1,39,0.025,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,378.70957715819634,0.8159722222222222,0.17844951062306036,0.2243867636090076,131768.1375552671,1980.371131295641,133748.50868656274,662,0,302.75,33,7,19,33.60040184610487,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
665,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,387.6030397337639,0.8092667566351777,0.18485532928120696,0.22965617163291885,131768.13755526708,2414.7461312956407,134182.8836865627,663,2,311.5128205128205,33,6,19,33.372125407814124,0.6445707070707072,43.32107843137254,1026.7156862745087,31.112596553772992,0
666,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,384.4829226865509,0.8073549257759784,0.19355825031951923,0.2293224601457621,132019.90370290267,2351.879685697799,134371.78338860045,664,0,312.15384615384613,33,6,21,33.19769059543684,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
667,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,381.79648232084094,0.8066239316239316,0.19167346739166957,0.228288716335676,132114.37795859764,2288.160953719724,134402.53891231737,665,1,313.15384615384613,33,6,21,33.1712907776056,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,0
668,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,378.36774957492776,0.8061740890688259,0.18792011928332242,0.2268044396023423,132208.88600538252,2204.7157343329463,134413.60173971546,666,2,314.15384615384613,33,6,21,33.16402526215444,0.648989898989899,42.8921568627451,1028.4313725490194,31.16458704693998,0
669,4,1,0,40,0.025,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,370.6075637677781,0.8105502136752136,0.18976502082094027,0.2245823052248142,132618.81134960108,1830.0420811707015,134448.8534307718,667,0,307.275,33,7,22,32.95050069403132,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
670,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,371.06213796213945,0.809241452991453,0.1871284185493458,0.2258055412635016,132776.64389898113,1853.6770713187143,134630.32097029983,668,1,308.275,33,7,20,32.77992469282599,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
671,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,373.075672886977,0.8099893162393162,0.1964166864749226,0.22779816485275922,132902.97752066507,1916.5735534409719,134819.55107410604,669,2,309.275,33,7,20,32.60092306473338,0.6559343434343434,42.218137254901954,1031.1274509803916,31.2462863933452,0
672,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,368.74838514358225,0.8088141025641026,0.19277059773828786,0.22599529742958144,133042.0138888888,1811.8055555555466,134853.81944444432,670,3,310.275,34,6,20,32.57269789983845,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
673,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,370.5616973145774,0.8087873931623931,0.2031174299227132,0.22766827455847422,133134.14292800447,1866.8827947845693,135001.02572278903,671,4,311.275,34,6,20,32.433335255892636,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
674,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,370.6788837984173,0.8086538461538462,0.225408163265306,0.21120075937351684,130262.58680555553,1681.6503684807217,131944.23717403624,672,5,312.275,31,9,22,35.33163265306121,0.6344086021505377,44.791666666666664,1020.8333333333331,32.93010752688171,7
675,4,4,3,41,0.09090909090909091,0.06818181818181818,0.9318181818181819,44,1400,1100,300,0.7857142857142857,17,11,6,334.53414944506403,0.8327167019027485,0.2049717995870104,0.19488431128633119,131120.59709630048,-27.13651513204111,131093.46058116845,673,0,284.79545454545456,35,9,18,35.386884582062,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
676,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,600,550,0.5217391304347826,17,6,11,350.62612499688345,0.8209204413472706,0.2133270158988767,0.2026180425082863,130810.03578514728,773.0831916099602,131583.11897675725,674,0,299.3333333333333,34,8,18,35.28889794018385,0.6326593137254903,44.25595238095237,1022.9761904761896,30.087535014005574,0
677,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,348.1946147697484,0.8215495547812621,0.2091510327522892,0.20184956865647502,130931.84700963703,717.9528061224294,131649.79981575947,675,0,300.3095238095238,34,8,19,35.227889573882365,0.6338848039215688,44.13690476190475,1023.4523809523797,30.101540616246464,0
678,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,357.4962241816046,0.8139735772357723,0.21138400585774542,0.20675118106438137,130840.48327664385,1154.9957482993022,131995.47902494314,676,3,308.6341463414634,34,7,19,35.08237336125979,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
679,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.48189910298305,0.813770325203252,0.20814407748590646,0.2066537347665775,130931.84700963716,1134.9666950113328,132066.8137046485,677,4,309.6341463414634,34,7,19,35.0158485518204,0.6338848039215685,44.13690476190476,1023.4523809523807,30.101540616246492,0
680,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,355.0411731135773,0.8119918699186992,0.2073142377552577,0.2066349236213122,131084.19075963728,1108.056972789123,132192.2477324264,678,5,310.6341463414634,34,7,20,34.89861853832442,0.6354166666666666,43.98809523809524,1024.0476190476197,30.119047619047638,0
681,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,349.7892526851462,0.8220576848625629,0.21103996638135092,0.20520334088041398,131389.14399092956,791.9288548752697,132181.07284580483,679,0,304.2142857142857,34,8,20,34.72504451153431,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
682,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,351.2376117699624,0.8140969802555168,0.22784775162965443,0.20737453516829285,131633.3616780045,846.9175170067971,132480.2791950113,680,0,305.1904761904762,34,8,18,34.44146365042537,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
683,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,352.71546635183023,0.8142663569492837,0.22232529375386578,0.20891608391608396,131755.55555555545,894.4444444444352,132649.99999999988,681,1,306.1904761904762,34,8,18,34.280303030303024,0.6421568627450981,43.33333333333333,1026.6666666666658,30.196078431372523,0
684,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,351.2550203690804,0.8134920634920635,0.22314045024455464,0.20838554372102377,131816.67375283435,860.2536848072441,132676.9274376416,682,2,307.1904761904762,34,8,18,34.256173197310446,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
685,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,348.9487426890669,0.8128871467286102,0.22799845490246584,0.2075917587203857,131921.96609224955,806.800840192032,132728.7669324416,683,3,308.1904761904762,35,7,18,34.209290971909255,0.6416666666666667,43.17129629629629,1027.314814814814,29.35185185185183,0
686,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,348.92450835726436,0.8130807200929152,0.2262534785336272,0.20839264012917713,132070.63567654742,816.5363243741357,132887.17200092156,684,4,309.1904761904762,35,7,18,34.06018935555304,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
687,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,358.62260399174096,0.8063008130081301,0.23824501018732813,0.21361433368203683,131969.5312499999,1265.4513888888757,133234.9826388888,685,5,317.4634146341463,34,7,18,33.91288185996214,0.6443014705882353,43.12499999999999,1027.4999999999993,30.220588235294098,0
688,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,351.4819800830789,0.809620596205962,0.23877826527168433,0.21124566064628023,132308.6811583718,900.8234471450415,133209.50460551685,686,0,310.8809523809524,35,7,20,33.754851501856216,0.6455357142857143,42.79513888888888,1028.8194444444434,29.39484126984124,0
689,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,353.27569430649066,0.8090156794425087,0.23993250843644565,0.21249126673780117,132338.45191400888,950.3916966735228,133288.8436106824,687,1,311.8809523809524,35,7,20,33.67875890513687,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
690,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.9597577704548,0.8079268292682927,0.25212545702832534,0.2161756972904251,132489.90929705193,1085.2245637194944,133575.13386077143,688,2,312.8809523809524,34,8,20,33.40584528214617,0.6495098039215688,42.619047619047606,1029.5238095238076,30.28011204481787,0
691,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,355.0613668282848,0.8084349593495935,0.2479762042341498,0.2153010516583843,132643.15653344657,1019.2920918367195,133662.4486252833,689,3,313.8809523809524,34,8,16,33.326351169151366,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
692,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,354.7634789052684,0.8075880758807588,0.2506738544474396,0.2157659847112367,132755.59413580227,1019.3672839505944,133774.96141975286,690,4,314.8809523809524,35,7,16,33.22102425876011,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
693,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,356.0640536631604,0.8075396825396826,0.24565398678555406,0.21724784863228983,132874.89819101503,1062.3949759945053,133937.29316700954,691,5,315.8809523809524,35,7,17,33.067654542733116,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
694,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,357.97563390015176,0.8081445993031359,0.24524477205352113,0.219638869664133,133083.80922335814,1128.1521937156963,134211.96141707385,692,6,316.8809523809524,35,7,18,32.80858571695643,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
695,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,368.88557844416573,0.8021849593495934,0.255696451944323,0.22589353619920105,133011.31129535142,1613.1909013605348,134624.50219671195,693,13,325.4634146341463,34,7,18,32.600019234468164,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
696,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,366.4889118971935,0.8005081300813008,0.25660404965840145,0.22498058699184648,133103.42970521533,1556.1862244897854,134659.61592970512,694,14,326.4634146341463,34,7,18,32.5692681895093,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
697,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.5937197073069,0.7995426829268293,0.26184281217740146,0.226217540353588,133195.58000283432,1592.3717403627988,134787.95174319713,695,15,327.4634146341463,34,7,18,32.448198977434366,0.6565563725490196,41.9345238095238,1032.2619047619037,30.36064425770305,0
698,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,367.8472250721605,0.7989837398373983,0.25772160869308447,0.22674761784298844,133257.03125,1603.6458333333346,134860.67708333334,696,16,328.4634146341463,34,7,19,32.379943502824865,0.6571691176470589,41.875,1032.5,30.36764705882353,0
699,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,367.5042687298561,0.8,0.2554790900606103,0.22709879170229563,133349.23469387754,1601.2825963718797,134950.51729024944,697,17,329.4634146341463,34,7,19,32.296229061011225,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
700,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.8894758316171,0.8007621951219512,0.2591263137478672,0.2281435482388412,133379.97626133784,1640.4939058956893,135020.47016723352,698,18,330.4634146341463,34,7,19,32.22960124466981,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
701,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,369.3458431209562,0.7999491869918699,0.2534109903584214,0.2293860707571534,133535.5467248173,1664.1917060941958,135199.7384309115,699,19,331.4634146341463,33,8,19,32.06169472768951,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
702,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,439.1691158526882,0.7995934959349593,0.30968459521728775,0.25438663880523626,130901.38888888885,3335.1150999615475,134236.5039888504,700,20,332.4634146341463,34,7,16,32.93125678610207,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,8
703,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,442.0066734219649,0.7991869918699187,0.3127523214280652,0.2562327290228342,130931.84700963713,3374.5500283446645,134306.3970379818,701,21,333.4634146341463,34,7,16,32.82758520414098,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
704,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,446.5573282669902,0.7986280487804878,0.31191284788073914,0.2599433710859426,131090.96364883392,3507.9260973936734,134598.8897462276,702,22,334.4634146341463,35,6,16,32.54878691983121,0.6333333333333333,43.981481481481474,1024.0740740740732,29.259259259259235,0
705,4,2,0,43,0.046511627906976744,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,435.1741060890955,0.8127999261720191,0.2766250444846736,0.2395848650007,128915.32368517175,2620.5508185863655,131535.87450375812,703,0,319.86046511627904,36,7,16,35.06644119169069,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,6
706,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,424.28110722923907,0.8209786821705427,0.27291356184798743,0.23528315946348735,129201.38888888905,2164.4927867056435,131365.8816755947,704,0,313.5681818181818,34,10,17,35.049521857923494,0.6164215686274509,45.83333333333334,1016.666666666668,29.901960784313765,0
707,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,414.6299888348754,0.8281565656565657,0.2717803100146281,0.231777394500831,129516.4267941928,1740.278919121819,131256.70571331462,705,0,307.5777777777778,36,9,14,34.97229597669359,0.615451388888889,45.523648648648646,1017.9054054054051,28.27515015015014,0
708,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,413.53317822751603,0.831523569023569,0.2918340026773758,0.2325192457069198,129745.78622118752,1730.8374675351133,131476.62368872264,706,0,308.55555555555554,36,9,17,34.765668177296334,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
709,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,425.37168172817525,0.8229827343199436,0.2943441344475315,0.23890849846137013,129701.96926708247,2234.3089581189943,131936.27822520147,707,1,316.52272727272725,35,9,17,34.50898098700904,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
710,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,427.17091133277944,0.8235332980972516,0.2957126339479279,0.24082375449401128,129849.38298396778,2293.575853052126,132142.9588370199,708,2,317.52272727272725,35,9,17,34.31230600348246,0.6208333333333333,45.19675925925926,1019.212962962963,29.120370370370374,0
711,4,2,0,46,0.043478260869565216,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,411.8919153884191,0.8352455716586151,0.30564001216175174,0.23560217560217572,130414.54081632654,1545.3082023704583,131959.849018697,709,0,304.67391304347825,34,12,19,34.12490287490289,0.6286764705882353,44.642857142857146,1021.4285714285714,30.04201680672269,0
712,4,0,0,46,0.0,0.0,1.0,46,1550,1200,350,0.7741935483870968,19,12,7,410.2370499657349,0.8349235104669888,0.30177985331658475,0.23539270300172946,130536.16780045367,1510.1544784580665,132046.32227891174,710,1,305.67391304347825,34,12,16,34.04322965206587,0.6299019607843136,44.52380952380953,1021.9047619047631,30.05602240896362,0
713,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,406.3472631751004,0.8336151368760064,0.29988384797865963,0.23400728310879015,130676.44702717778,1420.0033221879469,132096.45034936574,711,2,306.67391304347825,35,11,17,33.99979246849296,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
714,4,0,0,45,0.0,0.0,1.0,45,1950,1500,450,0.7692307692307693,24,15,9,415.2882797731566,0.8278198653198654,0.30960144927536204,0.23879076086956524,130617.28395061739,1848.7654320987751,132466.04938271616,712,3,314.44444444444446,35,10,18,33.83152173913043,0.6285714285714286,44.44444444444445,1022.2222222222231,29.20634920634923,0
715,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,800,400,400,0.5,12,4,8,415.3150230634319,0.8275252525252526,0.3129726058410689,0.2391716371409623,130676.44702717778,1854.3783221879485,132530.82534936574,713,4,315.44444444444446,35,10,18,33.77056448569921,0.6291666666666667,44.38657407407408,1022.4537037037048,29.212962962962994,0
716,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,411.5190106672671,0.8278937632135307,0.294282188399835,0.23807775224467548,130854.01663237312,1969.7830932784611,132823.7997256516,714,5,310.25,35,9,18,33.686840120663646,0.6309523809523809,44.21296296296296,1023.1481481481483,29.232804232804238,0
717,4,0,0,44,0.0,0.0,1.0,44,500,300,200,0.6,7,3,4,413.71656660565077,0.827497357293869,0.293943163825543,0.23971703027045643,130913.2332926098,2032.194680212626,132945.42797282242,715,6,311.25,35,9,18,33.57036492497925,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
718,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,413.1280475470872,0.8268587033121917,0.2914923685698132,0.23992892846710337,131002.08340031284,2024.126987954377,133026.2103882672,716,7,312.25,35,9,18,33.49503014885998,0.6324404761904763,44.06828703703703,1023.7268518518512,29.249338624338606,0
719,4,0,0,44,0.0,0.0,1.0,44,650,100,550,0.15384615384615385,12,1,11,411.03609791764825,0.8267045454545455,0.28901095513123565,0.23889785296843083,131031.70680084023,1971.7522933813502,133003.4590942216,717,8,313.25,35,9,18,33.51844524832317,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
720,4,1,0,45,0.022222222222222223,0.0,1.0,45,1700,1300,400,0.7647058823529411,21,13,8,403.91725232386136,0.8289983164983166,0.2940373424173215,0.23676864940508996,131358.63272392293,1612.273395726604,132970.90611964953,718,0,307.26666666666665,34,11,19,33.368656369759606,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
721,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,405.621429918115,0.8283249158249159,0.29911211437170904,0.23831603906329524,131446.7860510972,1663.526663237295,133110.31271433452,719,1,308.26666666666665,35,10,19,33.235515425131695,0.6369047619047619,43.63425925925925,1025.4629629629615,29.298941798941755,0
722,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,415.2563993785645,0.8264182522903454,0.3002629771266294,0.24530836064555125,131654.5718262386,2134.080691658063,133788.65251789667,720,2,301.6136363636364,35,9,17,32.77755065599037,0.6389880952380953,43.43171296296295,1026.273148148146,29.322089947089886,0
723,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,413.30504887711675,0.8262200493305145,0.30096853541047475,0.24472735537650345,131743.6731074244,2090.06505058297,133833.73815800739,721,3,302.6136363636364,35,9,17,32.737222848553166,0.6398809523809526,43.3449074074074,1026.620370370369,29.332010582010543,0
724,4,0,0,44,0.0,0.0,1.0,44,2000,1600,400,0.8,24,16,8,419.94563301244085,0.8244362226920366,0.309617806998679,0.2500239694333625,131951.69331114963,2282.5074749228315,134234.20078607247,722,4,303.6136363636364,35,9,17,32.35573673538359,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
725,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,412.89480770700203,0.8238856589147288,0.30378600233362696,0.24679217241275847,132100.37964034636,2108.7121699245517,134209.0918102709,723,5,304.6136363636364,35,9,17,32.38619304961344,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
726,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,415.07171753566377,0.8241499295278365,0.3071520677903661,0.2482883546713334,132130.126953125,2168.6957465277787,134298.82269965278,724,6,305.6136363636364,35,9,17,32.30010976021615,0.64375,42.96875,1028.125,29.375,0
727,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1100,900,200,0.8181818181818182,13,9,4,413.9528942448499,0.828956228956229,0.3072767690785505,0.24978720701571636,132459.27047902482,1966.92221159296,134426.19269061778,725,0,299.8,34,11,17,31.995682510311863,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
728,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,429.3667725071388,0.8231819859726837,0.3161782674214966,0.25807202852797495,132311.09487866235,2761.9975549874102,135073.09243364976,726,8,313.13953488372096,36,7,17,31.749169950379446,0.6435185185185186,42.79279279279279,1028.8288288288281,28.578578578578558,0
729,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,435.8373354750939,0.8217515688445921,0.3238866396761131,0.26256541917645915,132398.00347222234,2940.912745515805,135338.91621773815,727,9,314.13953488372096,32,11,17,31.494601889338742,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
730,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,441.7956377900045,0.8192266744096013,0.3149861183881677,0.2668661656230379,132498.52710300023,3307.4542575412374,135805.98136054148,727,10,305.3095238095238,31,11,17,31.239329075502727,0.6569220430107526,42.610677083333336,1029.5572916666667,33.21152553763441,0
731,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,438.6219824125785,0.8183313975996903,0.3181091286864053,0.26607559513042595,132658.02158261914,3237.3448818998104,135895.36646451894,728,11,306.3095238095238,32,10,15,31.15935367896392,0.6559244791666666,42.45580808080808,1030.176767676768,32.193023989899,0
732,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,433.96978334352605,0.8181620209059234,0.32717752777188114,0.24542996990772545,129972.73875114798,2880.8482552800906,132853.58700642808,729,12,307.3095238095238,32,10,17,34.01281575037147,0.62890625,45.075757575757585,1019.6969696969708,31.865530303030337,7
733,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,435.18578225747325,0.8169521873790166,0.3293385654187435,0.24733976738431088,130165.93491735544,2929.272842056941,133095.20775941238,730,13,308.3095238095238,32,10,18,33.78418089581787,0.630859375,44.88636363636364,1020.454545454546,31.88920454545456,0
734,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,425.83968250438784,0.8227205610926541,0.32330524549080875,0.24404353476101312,130488.24737271701,2513.450636414641,133001.69800913165,731,0,302.1162790697674,32,11,13,33.69351417037402,0.6341145833333335,44.570707070707066,1021.7171717171713,31.9286616161616,0
735,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1050,600,450,0.5714285714285714,15,6,9,414.1430065483361,0.8241279069767442,0.32532747525561057,0.2396174609613344,130857.49959450682,2038.7436622933371,132896.24325680017,732,0,296.20454545454544,33,11,14,33.61617658801453,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,0
736,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,425.3753771302411,0.8198135843484681,0.3367600324967057,0.24561410763592886,130778.66934815321,2526.0051589123514,133304.67450706556,733,1,304.09302325581393,32,11,15,33.40919845286589,0.6370442708333334,44.28661616161616,1022.8535353535351,31.964172979797972,0
737,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,422.69317187531686,0.8204595791805094,0.332587402957327,0.24508947433628878,130940.1543847566,2469.5018365472843,133409.65622130389,734,2,305.09302325581393,32,11,15,33.31328645447817,0.638671875,44.128787878787875,1023.484848484848,31.9839015151515,0
738,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,431.6762971117579,0.8190572977158344,0.32909884513958354,0.24914161012585292,130761.51741875541,2889.32952880859,133650.846947564,735,3,310.6190476190476,31,11,15,33.265568639932106,0.6394489247311828,44.303385416666664,1022.7864583333331,32.99311155913978,0
739,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,428.34050903926465,0.8181862175764615,0.3306002981492928,0.24785712224083511,130861.41798231335,2810.6492784288157,133672.06726074216,736,4,311.6190476190476,31,11,15,33.24902434885891,0.6404569892473118,44.205729166666664,1023.1770833333331,33.00571236559139,0
740,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,429.93350555846916,0.818283004258614,0.3304374166969588,0.24920924437238698,130928.03955078124,2858.0702039930557,133786.10975477428,737,5,312.6190476190476,31,11,15,33.14037319762512,0.6411290322580645,44.140625,1023.4374999999999,33.0141129032258,0
