period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3045,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,355.3820689783573,0.7588235294117647,0.1008077980336275,0.22789110570141288,134709.7589418733,2574.686568867738,137284.44551074103,3042,63,857.2857142857143,33,2,22,31.248647345846614,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
3046,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,355.0739944315526,0.757422969187675,0.10079037395304935,0.22889446774116118,134900.65607278442,2579.9429606401254,137480.59903342454,3043,64,858.2857142857143,33,2,19,31.066292123785917,0.6758207070707072,40.287990196078425,1038.8480392156857,31.48024361259654,0
3047,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,353.9295840992798,0.7581932773109243,0.10158730158730123,0.22887446438420084,135014.34948979583,2557.114512471644,137571.4640022675,3044,65,859.2857142857143,34,1,19,30.982722413134784,0.6746323529411765,40.17857142857142,1039.2857142857138,30.567226890756288,0
3048,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,346.88341995649324,0.7653108465608466,0.08945056167278409,0.22649446832453363,135362.54882812485,2191.0047743055406,137553.5536024304,3045,0,836.3888888888889,35,1,20,30.819361027694377,0.6758928571428573,39.84374999999999,1040.6249999999989,29.732142857142826,0
3049,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,356.3209211966343,0.7571428571428571,0.09215429879045445,0.23240633218347612,135323.83786848056,2643.7429138321822,137967.58078231275,3046,67,861.2857142857143,34,1,20,30.61236651411138,0.6776960784313726,39.88095238095237,1040.4761904761892,30.602240896358506,0
3050,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,353.39065066182434,0.7558823529411764,0.08796837738068053,0.23169075192566066,135509.70096371864,2577.5722789115434,138087.27324263018,3047,68,862.2857142857143,34,1,21,30.50370645628478,0.6795343137254903,39.70238095238094,1041.1904761904748,30.623249299719845,0
3051,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,351.96145598064595,0.7546918767507003,0.0882778439984977,0.23135317643686484,135602.68034297042,2545.3833616779953,138148.0637046484,3048,69,863.2857142857143,34,1,21,30.448479826265874,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
3052,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,356.5073488210186,0.7531512605042017,0.09204463877830693,0.23576875727166444,135819.75623582755,2684.1482426303714,138503.90447845793,3049,70,864.2857142857143,34,1,21,30.114350159890364,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
3053,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,356.4412788078376,0.7523809523809524,0.09742602681629875,0.23613560664137984,135881.80980725624,2686.7772108843537,138568.5870181406,3050,71,865.2857142857143,34,1,18,30.054426429169517,0.6832107843137255,39.345238095238095,1042.6190476190475,30.665266106442573,0
3054,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.614780759367,0.7507703081232493,0.09686888454011733,0.23732617268576156,135943.8775510203,2723.107993197262,138666.98554421755,3051,72,866.2857142857143,34,1,18,29.96218607305936,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
3055,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,358.82543915213154,0.7504901960784314,0.09773183100428806,0.23833735196450528,135974.91673752834,2758.2518424036252,138733.16857993198,3052,73,867.2857142857143,34,1,18,29.89979264163147,0.6841299019607843,39.25595238095238,1042.9761904761906,30.67577030812325,0
3056,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,357.5931128752325,0.750140056022409,0.09104270885952159,0.2387676177134168,136161.22626133784,2738.063350340129,138899.28961167796,3053,74,868.2857142857143,34,1,18,29.74696779590128,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
3057,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,356.85171148142933,0.7500700280112045,0.08177227561492129,0.23889996257191837,136254.42885487506,2724.525226757346,138978.9540816324,3054,75,869.2857142857143,34,1,18,29.673840744963886,0.6868872549019609,38.98809523809523,1044.0476190476174,30.70728291316522,0
3058,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.84183746776273,0.7510504201680672,0.07506351377760412,0.2393131955861783,136316.58163265296,2728.691893424026,139045.27352607698,3055,76,870.2857142857143,34,1,18,29.612450600395196,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
3059,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,356.84183746776273,0.7509803921568627,0.07506351377760412,0.2393131955861783,136316.58163265296,2728.691893424026,139045.27352607698,3056,77,871.2857142857143,34,1,18,29.612450600395196,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
3060,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.0222869244667,0.7513305322128851,0.07975512064867019,0.24119919950040325,136378.7485827662,2792.6020408163,139171.3506235825,3057,78,872.2857142857143,34,1,18,29.493864447990287,0.6881127450980393,38.869047619047606,1044.5238095238076,30.721288515406105,0
3061,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,368.5271613916219,0.7492296918767507,0.08603990577802412,0.24200732700303346,135567.92674216925,3007.0869746735634,138575.0137168428,3058,79,873.2857142857143,32,3,20,30.051729712253476,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,3
3062,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,368.7127420336002,0.7466386554621848,0.07830482653555837,0.2430205708675137,135699.4503111929,3006.823283338451,138706.27359453135,3059,80,874.2857142857143,32,3,20,29.915979964453047,0.6861979166666666,39.52020202020203,1041.919191919193,32.55997474747478,0
3063,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,368.5869951621558,0.7464285714285713,0.07622047244094454,0.24360973939660518,135798.13483636887,3010.685293592509,138808.8201299614,3060,81,875.2857142857143,32,3,21,29.821068039571976,0.6871744791666666,39.42550505050506,1042.297979797981,32.57181186868691,0
3064,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,368.4927673261769,0.7446778711484593,0.07968450002594585,0.24444833456601575,135929.7700011479,3017.8274219467507,138947.59742309464,3061,82,876.2857142857143,32,3,19,29.692608063930273,0.6884765625,39.29924242424243,1042.8030303030307,32.58759469696971,0
3065,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,355.91256426675994,0.7446778711484593,0.07465252562781854,0.2258562926581036,134328.3701731305,2564.1266205325455,136892.49679366304,3062,83,877.2857142857143,33,2,17,31.615611577412622,0.670138888888889,40.83946078431372,1036.6421568627447,31.413398692810446,6
3066,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,355.346724754615,0.7427170868347338,0.07521355977985622,0.226086013900267,134423.6666786812,2553.401936755085,136977.0686154363,3063,84,878.2857142857143,33,2,18,31.535098085558968,0.6710858585858586,40.74754901960784,1037.0098039215682,31.424539512774793,0
3067,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,356.9649819004364,0.7412464985994397,0.07535781798541752,0.2275114161750973,134487.21645520945,2601.445357554775,137088.6618127642,3064,85,879.2857142857143,33,2,18,31.429682577189674,0.6717171717171718,40.686274509803916,1037.2549019607836,31.43196672608435,0
3068,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.7638875498973,0.7412464985994397,0.05914691297012653,0.21464043075449152,131925.46323829764,2518.7885969338517,134444.2518352315,3065,86,880.2857142857143,33,2,18,33.90231718955026,0.64614898989899,43.167892156862735,1027.328431372548,31.13116458704691,5
3069,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,359.7099770332703,0.7405462184873949,0.05929636255217674,0.2143687389782495,131988.41979346878,2495.510290513256,134483.93008398204,3066,87,881.2857142857143,33,2,18,33.86590638044126,0.6467803030303031,43.10661764705882,1027.5735294117642,31.13859180035649,0
3070,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,359.69931384594906,0.7401960784313725,0.06148920226173504,0.21489728237463088,132082.88278546702,2502.0244617454714,134584.90724721248,3067,88,882.2857142857143,33,2,18,33.77096248609125,0.6477272727272728,43.014705882352935,1027.9411764705874,31.14973262032083,0
3071,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,357.7321680000082,0.7414565826330531,0.05781007982842845,0.21461373023760308,132240.3961967751,2461.328725730471,134701.7249225056,3068,89,883.2857142857143,33,2,19,33.66284900115175,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
3072,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,357.2572627310925,0.7423669467787114,0.05936456508083454,0.21470217416704454,132306.12953514734,2453.465136054416,134759.59467120175,3069,90,884.2857142857143,34,1,19,33.608877188922314,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
3073,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,357.81605992558497,0.7415266106442576,0.05945633314054399,0.21556235805273005,132398.00347222193,2474.858276643953,134872.8617488659,3070,91,885.2857142857143,33,2,19,33.502024291497975,0.6508838383838386,42.708333333333314,1029.1666666666642,31.186868686868614,0
3074,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,357.63216468802267,0.7390756302521008,0.06394211708735353,0.2159778603506994,132489.90929705193,2476.5306122448733,134966.4399092968,3071,92,886.2857142857143,34,1,20,33.41427690410114,0.6495098039215688,42.619047619047606,1029.5238095238076,30.28011204481787,0
3075,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,355.39793257297265,0.7376050420168067,0.06814609338881206,0.21532933561774217,132612.49999999988,2426.041666666653,135038.54166666654,3072,93,887.2857142857143,34,1,20,33.348503236245946,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3076,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,358.00629825338547,0.7380252100840335,0.0715656007000045,0.2170867903844812,132643.1565334468,2497.4170918367345,135140.57362528355,3073,94,888.2857142857143,34,1,17,33.250510420278104,0.6510416666666667,42.470238095238095,1030.1190476190482,30.297619047619065,0
3077,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,349.49622360368033,0.7439484126984127,0.07803639309528276,0.2144362583225608,133083.8092233581,2102.4577492712524,135186.26697262935,3074,0,864.5833333333334,35,1,20,33.027318190315945,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
3078,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,350.8314598016235,0.7430555555555556,0.07665520420622496,0.2157734454145433,133173.3927576303,2144.2831575788764,135317.67591520917,3075,1,865.5833333333334,35,1,20,32.90302384690139,0.6541666666666666,41.95601851851852,1032.1759259259259,29.49074074074074,0
3079,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,350.31616151611297,0.741633597883598,0.0761367597987952,0.21649732862671658,133352.65024862808,2143.1177126200073,135495.7679612481,3076,2,866.5833333333334,35,1,20,32.73662782011056,0.6559523809523811,41.7824074074074,1032.8703703703688,29.510582010581967,0
3080,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,354.73133729322143,0.7413359788359789,0.057626938602082234,0.21353529586147793,132368.22601862552,2191.0315661436753,134559.2575847692,3077,3,867.5833333333334,35,1,19,33.61135324110524,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,2
3081,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,353.8161215326265,0.7403108465608466,0.050837201920406416,0.2136886583030622,132492.61289227704,2175.6111830133596,134668.2240752904,3078,4,868.5833333333334,33,3,21,33.509775621949764,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
3082,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,354.57110491651633,0.7377976190476191,0.04957036155727401,0.21486446552439215,132618.81134960108,2204.5596945886164,134823.3710441897,3079,5,869.5833333333334,33,3,22,33.36344933571286,0.6530934343434345,42.493872549019606,1030.0245098039213,31.212863933452162,0
3083,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,346.04624348214105,0.7453078078078078,0.043147097201151396,0.21069397862646808,132796.49234693873,1790.745464852603,134587.23781179133,3080,0,847.0540540540541,34,3,15,33.40455840455841,0.6525735294117647,42.32142857142857,1030.7142857142853,30.315126050420158,0
3084,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,353.0894186930298,0.7375,0.04904973368753551,0.2143265518377113,132681.9331056564,2169.717326268737,134851.65043192514,3081,7,871.5833333333334,33,3,15,33.33816561595495,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
3085,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.68015419142296,0.7377976190476191,0.04856485886457307,0.21365077575444247,132713.49961553246,2134.5408016147567,134848.04041714722,3082,8,872.5833333333334,33,3,15,33.34274896923564,0.6540404040404041,42.40196078431372,1030.3921568627447,31.22400475341651,0
3086,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,351.2425407764851,0.7374338624338624,0.04718159115233678,0.21356460776496475,132745.06987997398,2125.1431240388238,134870.2130040128,3083,9,873.5833333333334,33,3,15,33.32230843937052,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
3087,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,351.9722638463333,0.7371693121693123,0.0446406161243873,0.2143692042875822,132808.22167255386,2148.9620878988894,134957.18376045275,3084,10,874.5833333333334,33,3,15,33.24007747790592,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
3088,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,353.15460344342165,0.7355489417989418,0.03824974249267088,0.21563445815478594,132902.97752066512,2187.059664552097,135090.03718521722,3085,11,875.5833333333334,33,3,16,33.11445210363679,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
3089,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,353.13078293744314,0.7368055555555556,0.03728348119983127,0.21598464165708742,132966.16685890048,2190.889321414854,135157.05618031533,3086,12,876.5833333333334,33,3,17,33.05162785171103,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
3090,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,360.74021610810814,0.7363756613756615,0.03483343910603409,0.22383942943914498,133502.12358807004,2431.9169828103422,135934.04057088037,3087,13,877.5833333333334,35,1,18,32.31756542352632,0.6574404761904763,41.637731481481474,1033.4490740740732,29.527116402116377,4
3091,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.3742181810964,0.7358796296296297,0.040316962730756245,0.22415477136445336,133591.8477794923,2428.6115397805024,136020.4593192728,3088,14,878.5833333333334,35,1,18,32.23708762501866,0.6583333333333334,41.55092592592592,1033.796296296295,29.537037037037,0
3092,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.33706235694206,0.7332671957671958,0.045345194136735545,0.22504069366065596,133741.45507812485,2438.400607638876,136179.85568576373,3089,15,879.5833333333334,35,1,14,32.08815877811346,0.6598214285714286,41.40624999999999,1034.3749999999989,29.553571428571395,0
3093,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,361.0358512377356,0.7335317460317461,0.0471311730121442,0.22584321023191867,133801.32144043632,2461.4147965963593,136262.7362370327,3090,16,880.5833333333334,35,1,15,32.010128836186006,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3094,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.7224899779289,0.733234126984127,0.04612229679343782,0.22583046641475382,133831.2596450617,2455.1890432098744,136286.4486882716,3091,17,881.5833333333334,35,1,15,31.98825503355704,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
3095,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.6183202088081,0.7432432432432432,0.05957169257527961,0.22389388658893788,134142.16739966316,2113.854014487458,136256.02141415063,3092,0,858.7297297297297,36,1,16,31.83520853715983,0.6617476851851851,41.01914414414414,1035.9234234234234,28.77565065065065,0
3096,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,352.5109795934591,0.7404279279279279,0.0601716085587054,0.22398679013919795,134375.58493882394,2073.7738160457775,136449.35875486973,3093,1,859.7297297297297,36,1,17,31.656619963071588,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
3097,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.3425179574757,0.7386136136136137,0.06948214091846694,0.2252344590246581,134492.36979800754,2104.3745180991914,136596.74431610672,3094,2,860.7297297297297,36,1,18,31.51847428798901,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
3098,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.1310960483678,0.7394894894894894,0.06941710254593669,0.2262854794065302,134580.80317911957,2131.862148978782,136712.66532809834,3095,3,861.7297297297297,35,2,19,31.409764826175856,0.6681547619047619,40.59606481481482,1037.6157407407413,29.646164021164036,0
3099,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.06241882505276,0.7390515515515516,0.07117283280894005,0.2255009947401331,134667.64219878684,2082.2831699943436,136749.92536878117,3096,4,862.7297297297297,36,1,19,31.376803732233927,0.6669560185185184,40.5123873873874,1037.950450450452,28.831956956957,0
3100,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,351.2466139956907,0.7378003003003003,0.06441817590283017,0.2257034862476843,134784.55387397553,2068.5236334307474,136853.07750740627,3097,5,863.7297297297297,36,1,16,31.281404764486858,0.6681134259259258,40.399774774774784,1038.4009009009023,28.84446946946951,0
3101,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.68051791629,0.7364239239239239,0.06027100271002683,0.2247783212982375,134901.51627556625,2007.5061125314642,136909.0223880977,3098,6,864.7297297297297,36,1,17,31.231481481481477,0.6692708333333333,40.28716216216217,1038.8513513513526,28.856981981982017,0
3102,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,339.92951304184646,0.7364239239239239,0.05935301740096244,0.19851883561643835,131215.75869498315,1520.8217913204116,132736.58048630354,3099,7,865.7297297297297,37,0,20,35.15268264840183,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,8
3103,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,339.92951304184646,0.7364239239239239,0.05935301740096244,0.19851883561643835,131215.75869498315,1520.8217913204116,132736.58048630354,3100,8,866.7297297297297,37,0,20,35.15268264840183,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
3104,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,339.94693681593304,0.7355480480480481,0.06963549290254778,0.19926187803190215,131356.98356718212,1530.928930329418,132887.91249751154,3101,9,867.7297297297297,36,1,20,35.00974953312094,0.6339699074074073,43.72184684684685,1025.1126126126132,28.475350350350368,0
3105,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,335.8676027233053,0.7356731731731732,0.06909874301178687,0.19761512439301443,131501.3239590942,1433.4068866163457,132934.73084571055,3102,10,868.7297297297297,36,1,20,34.96880032206119,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
3106,4,3,3,37,0.075,0.075,0.925,40,1300,900,400,0.6923076923076923,17,9,8,316.1150639419104,0.7641292735042735,0.061956741971431306,0.18922812590482727,132156.90239800367,355.35753038196435,132512.25992838564,3103,0,804.5,39,1,16,34.81674011413906,0.6364850427350426,42.94270833333334,1028.2291666666683,26.36485042735047,0
3107,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,337.25884230643027,0.7332332332332332,0.07175589715620423,0.1999431810240594,131790.2425229284,1489.4849241133106,133279.72744704172,3104,12,870.7297297297297,36,1,16,34.642099875703735,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3108,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,337.78361975036904,0.7321696696696697,0.0716376174508575,0.2011708711881441,131963.7458404351,1515.0383491599775,133478.78418959506,3105,13,871.7297297297297,36,1,17,34.45400409177261,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
3109,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,335.80305508355536,0.7306056056056056,0.06590021974637339,0.20029664579689727,132021.60564280508,1466.6517023780655,133488.25734518314,3106,14,872.7297297297297,36,1,18,34.44668164219446,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3110,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,337.11079919393364,0.7307932932932932,0.0661608707683794,0.20157849829351523,132116.0357032932,1507.5484764542775,133623.58417974747,3107,15,873.7297297297297,37,0,18,34.318117178612056,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
3111,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.380037273441,0.7297297297297297,0.0658996237764089,0.2026440147054689,132285.18029586025,1526.0758117882385,133811.25610764849,3108,16,874.7297297297297,37,0,19,34.14117458963973,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3112,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,341.82175245725074,0.7297297297297297,0.030296521687249944,0.19404167150768753,130118.92804967133,1500.7981149478871,131619.7261646192,3109,17,875.7297297297297,36,1,17,36.21366813833702,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,7
3113,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.13553672267966,0.7298548548548548,0.023973664750363666,0.19479375030492255,130233.84871357835,1511.5255458160716,131745.37425939442,3110,18,876.7297297297297,36,1,17,36.0891990291262,0.6226851851851853,44.81981981981981,1020.72072072072,28.353353353353334,0
3114,4,3,2,38,0.075,0.05,0.95,40,1350,1000,350,0.7407407407407407,17,10,7,320.0665371197157,0.7606570512820513,0.029047976011994603,0.1861009541484372,131047.29940943357,388.77740497384445,131436.07681440742,3111,0,811.9,37,3,17,35.83119154708361,0.6289414414414414,44.02412280701754,1023.9035087719291,27.67306780464673,0
3115,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,334.94966422073907,0.7381164058795637,0.036606281487833625,0.1934826883910386,130794.81336805547,1161.9357638888782,131956.74913194435,3112,1,855.6315789473684,35,3,17,35.70519348268838,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
3116,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,335.7044619551139,0.7381164058795637,-0.019833720848306147,0.17785193835494312,127376.05003652282,1040.0322936956973,128416.08233021852,3113,2,856.6315789473684,36,2,15,39.163134017551684,0.5937500000000002,47.63513513513512,1009.459459459458,28.0405405405405,8
3117,4,4,0,41,0.0975609756097561,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,313.04519287235985,0.7804369918699187,0.01323031863858981,0.16258153565306446,126567.38281250015,-273.4266255275398,126293.9561869726,3114,0,779.609756097561,39,2,16,40.562456866804695,0.5801282051282051,48.43750000000001,1006.2500000000011,25.80128205128208,4
3118,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,600,150,0.8,9,6,3,309.49162892184677,0.7884001161440186,0.02498642955618613,0.16189923575209866,126861.55443395146,-547.4821741357599,126314.0722598157,3115,0,762.0238095238095,40,2,18,40.35063384780926,0.5815104166666667,48.145325203252035,1007.4186991869927,25.18546747967482,0
3119,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,303.05518165577814,0.7939737910668143,0.04115409584029517,0.15953403541486955,127117.63340480223,-895.0593644655828,126222.57404033664,3116,0,745.2790697674419,40,3,19,40.2509741677584,0.5841145833333332,47.89126016260163,1008.434959349595,25.210873983739877,0
3120,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,800,300,0.7272727272727273,14,8,6,297.2159409096694,0.8117512332628612,0.050253691479002605,0.157622023482945,127417.32927256588,-1225.907718411409,126191.42155415447,3117,0,729.1818181818181,41,3,15,40.09234466607708,0.5856199186991868,47.594246031746046,1009.623015873019,24.624951606659,0
3121,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,305.5604869856161,0.7889566395663956,0.04740567055540401,0.16166868387075967,127322.6824827321,-619.0438272522681,126703.63865547982,3118,2,764.9047619047619,40,2,15,39.978350619272994,0.5861979166666664,47.688008130081315,1009.2479674796768,25.231199186991923,0
3122,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,293.520593979799,0.8119934813248767,0.05661236224245325,0.15715173926009282,127801.37466385763,-1297.5329194459155,126503.84174441171,3119,0,731.0909090909091,42,2,16,39.79436192301549,0.5880456349206348,47.21414728682172,1011.1434108527155,24.074843115540848,0
3123,4,4,2,45,0.0851063829787234,0.0425531914893617,0.9574468085106383,47,1150,900,250,0.782608695652174,14,9,5,280.71645104481905,0.8206521739130435,0.09613137257510074,0.15325119952944158,128580.5332798391,-2181.0658048466407,126399.46747499246,3120,0,685.3404255319149,45,2,18,39.32703328272456,0.5918981481481481,46.44474637681161,1014.2210144927561,22.53824476650569,0
3124,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,287.6307723384986,0.8134661835748792,0.09910964393692856,0.15743546469956415,128684.16066529515,-1797.2950960219273,126886.86556927321,3121,0,700.9782608695652,44,2,20,39.04662499239521,0.5942234848484848,46.3425925925926,1014.6296296296314,23.05976430976435,0
3125,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1300,900,400,0.6923076923076923,17,9,8,287.3487451728668,0.8253623188405798,0.09977469526344396,0.15756025992195086,128754.63070130341,-1800.5036865569039,126954.12701474651,3122,0,672.0,44,2,20,38.98233889851899,0.5949337121212119,46.27314814814816,1014.9074074074094,23.066077441077486,0
