period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2190,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,352.8083634527853,0.7842010218463707,0.25889886980155885,0.21569363815042195,132949.9167375283,581.1685090702866,133531.0852465986,2186,0,843.8181818181819,34,10,17,33.07625341490631,0.6541053921568627,42.172619047619044,1031.3095238095236,30.332633053221283,0
2191,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,353.2722181825182,0.7838266384778013,0.2590153875200607,0.21668862809539183,133072.7200255102,602.1789965986443,133674.89902210885,2187,1,844.8181818181819,34,10,17,32.941040729202726,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
2192,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,354.5250380727581,0.7835843904157858,0.2607353675818407,0.21787041795277634,133143.52823055984,640.5428830161159,133784.07111357595,2188,2,845.8181818181819,35,9,17,32.837674292549806,0.6538690476190476,41.9849537037037,1032.0601851851852,29.487433862433864,0
2193,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,353.1921573477593,0.7816023608174771,0.2623773173391495,0.21795236089360379,133297.72973987498,615.9425472770029,133913.67228715197,2189,3,846.8181818181819,36,8,18,32.717420937840785,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
2194,4,0,0,44,0.0,0.0,1.0,44,950,900,50,0.9473684210526315,10,9,1,351.46364150133013,0.7815142706131079,0.256996056047724,0.21756595459738212,133414.04537983934,578.0372433244099,133992.08262316376,2190,4,847.8181818181819,36,8,20,32.64547452946734,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2195,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,353.2861629383245,0.7812720225510924,0.2602799108248699,0.21886566812688235,133443.13221583073,628.72243020047,134071.8546460312,2191,5,848.8181818181819,36,8,20,32.56925522252499,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2196,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,341.91252646277184,0.7868686868686869,0.2536614466815812,0.21405448085274384,133831.25964506183,151.72316178792607,133982.98280684976,2192,0,830.9333333333333,35,10,16,32.474832214765094,0.6607142857142856,41.31944444444445,1034.722222222223,29.563492063492088,0
2197,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,335.79077403080197,0.7906602254428342,0.2608010471451594,0.2123443925675194,134200.50276205258,-187.3418604415209,134013.16090161106,2193,0,813.8478260869565,36,10,17,32.26460891932038,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,0
2198,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,337.41938507549406,0.7891304347826087,0.26187080259566065,0.21422640406931026,134346.39665002844,-133.78429104779866,134212.61235898064,2194,1,814.8478260869565,36,10,18,32.07690636541387,0.6637731481481481,40.822072072072075,1036.7117117117118,28.797547547547552,0
2199,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,349.63251538208,0.7803030303030304,0.2572205813024948,0.22098178179567043,134181.31209843405,582.8299332486794,134764.14203168274,2195,2,846.5,37,7,20,31.925225773450435,0.6601914414414415,40.9813596491228,1036.0745614035081,28.002015173067786,0
2200,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,349.9590436656775,0.7795542635658915,0.25420216550954833,0.22204783884666543,134323.3555036165,601.5346068020915,134924.8901104186,2196,3,847.5,37,7,20,31.774910090966788,0.6615990990990992,40.844298245614034,1036.622807017544,28.01683262209578,0
2201,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,350.1272456237837,0.7800828047921071,0.2615054114842652,0.22284680276647026,134437.0443309481,614.0144082794775,135051.05873922756,2197,4,848.5,37,7,20,31.65706280397546,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
2202,4,0,0,44,0.0,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,353.14608435806093,0.778827519379845,0.26451412977678657,0.22529434282613728,134522.34251163836,701.2077033318079,135223.55021497016,2198,5,849.5,37,7,20,31.493653771623862,0.6635698198198197,40.65241228070176,1037.3903508771941,28.037577050734978,0
2203,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,353.49009592026295,0.7781888653981678,0.26930386482733426,0.2266227784352281,134700.92438539542,723.094547773385,135424.01893316882,2199,6,850.5,35,9,22,31.30656056044895,0.669345238095238,40.48032407407408,1038.0787037037053,29.65939153439158,0
2204,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,353.3469012856021,0.7779686398872445,0.27047050241633963,0.2272818455366098,134821.09917534716,727.7235243055459,135548.8226996527,2200,7,851.5,35,9,17,31.190446339017043,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
2205,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,353.3469012856021,0.7779686398872445,0.27047050241633963,0.2272818455366098,134821.09917534716,727.7235243055459,135548.8226996527,2201,8,852.5,35,9,17,31.190446339017043,0.6705357142857142,40.36458333333333,1038.541666666666,29.67261904761903,0
2206,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,353.3392148223347,0.7781930601698043,0.27005648839540375,0.22841128940890884,135001.46182966817,940.2621045524681,135941.72393422064,2202,9,841.1395348837209,35,8,18,31.01090043434682,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
2207,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,353.30578717367507,0.7779162052417866,0.2661625317242453,0.22857968075069143,135031.533993484,941.4844821673253,135973.0184756513,2203,10,842.1395348837209,35,8,19,30.981811432813664,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
2208,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,355.3381581652624,0.7770856404577334,0.2693724985454098,0.2305577803471446,135135.5932579539,1003.7665621702815,136139.3598201242,2204,11,843.1395348837209,36,7,19,30.825345680349475,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2209,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,358.1234555816319,0.7769933554817275,0.2672517755941095,0.23312095554669024,135252.7078387509,1087.4334215972692,136340.14126034817,2205,12,844.1395348837209,36,7,19,30.636299664393192,0.6727430555555556,39.94932432432432,1040.2027027027027,28.89451951951952,0
2210,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,357.3096456213341,0.7752129307007356,0.25998763141620307,0.23315968400714165,135340.57706355,1271.698725752777,136612.27578930277,2206,13,831.7380952380952,36,6,19,30.569985569985576,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
2211,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,360.0488637366917,0.7764469608981804,0.22008021569567493,0.23437430263113632,135252.70783875103,1339.5167549306177,136592.22459368163,2207,14,832.7380952380952,36,6,17,30.586229295225728,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,2
2212,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,363.0821199003014,0.7763985675571041,0.22413935271078111,0.23692646807053605,135340.57706355027,1427.948725752806,136768.52578930306,2208,15,833.7380952380952,36,6,17,30.419823232323225,0.6736111111111109,39.86486486486488,1040.5405405405425,28.903903903903956,0
2213,4,0,0,42,0.0,0.0,1.0,42,600,500,100,0.8333333333333334,7,5,2,364.1083908874656,0.7766163375919474,0.22648027078406852,0.2381779091983613,135428.4748219504,1462.128809552807,136890.6036315032,2209,16,834.7380952380952,36,6,17,30.305591618882758,0.6744791666666665,39.78040540540541,1040.878378378379,28.913288288288307,0
2214,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,364.9231842503108,0.7765921409214093,0.2277572649044477,0.2394921706715846,135545.7162187527,1492.7548748072602,137038.47109355996,2210,17,835.7380952380952,36,6,18,30.167666991096223,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
2215,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,365.43999999999977,0.7751161440185831,0.22838095238095235,0.24042105263157904,135633.68055555574,1513.222978045633,137146.90353360138,2211,18,836.7380952380952,36,6,18,30.06666666666667,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
2216,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,358.56779070162924,0.774390243902439,0.22055876222542925,0.2366547418630753,135747.92243767309,1334.9665281625096,137082.8889658356,2212,19,837.7380952380952,37,5,18,30.13204966329967,0.6756756756756757,39.473684210526315,1042.1052631578943,28.165007112375523,0
2217,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,357.4649809815924,0.7734949670925281,0.21802152346899462,0.23687348461003205,135890.79241930202,1315.2399055478552,137206.03232484986,2213,20,838.7380952380952,37,5,16,30.01881988992884,0.6770833333333334,39.33662280701754,1042.6535087719292,28.179824561403493,0
2218,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,356.6440107872505,0.7728416569879984,0.2200640929347557,0.2365191452292016,135919.37543282544,1294.9662396121844,137214.34167243761,2214,21,839.7380952380952,37,5,16,30.011829652996852,0.6773648648648649,39.30921052631579,1042.7631578947364,28.182788051209094,0
2219,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,357.00354339261156,0.7721157568718544,0.21953166844368344,0.23732877067043404,136005.14250779076,1310.8635589796736,137316.00606677044,2215,22,840.7380952380952,37,5,16,29.917284242615374,0.6782094594594594,39.22697368421052,1043.0921052631572,28.19167852062587,0
2220,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,357.5123453808957,0.7716076267905536,0.2163185913185912,0.23853692552463057,136134.94411571347,1333.9846318211844,137468.92874753466,2216,23,841.7380952380952,38,4,17,29.775158681408687,0.6776315789473684,39.10256410256411,1043.5897435897446,27.462887989203804,0
2221,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,355.29530453714926,0.7712204800619434,0.21586473090925073,0.2376174141432227,136218.57792981574,1279.56422583825,137498.142155654,2217,24,842.7380952380952,38,4,17,29.75002558591751,0.678453947368421,39.02243589743589,1043.9102564102552,27.47132253711198,0
2222,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,355.70818174643847,0.7713414634146342,0.2128627955480189,0.23808084602919163,136246.4615749872,1292.796223244938,137539.25779823214,2218,25,843.7380952380952,38,4,17,29.71159094010098,0.6787280701754386,38.995726495726494,1044.0170940170938,27.474134053081414,0
2223,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,359.44244216089623,0.7696476964769647,0.21146023626842014,0.24114961373526173,136330.12963191263,1400.5669470012542,137730.6965789139,2219,26,844.7380952380952,38,4,17,29.531116794543905,0.6795504385964912,38.9155982905983,1044.3376068376078,27.48256860098968,0
2224,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,356.4774737476008,0.7692847464188928,0.20785860356412522,0.24010672818536732,136469.63346482566,1329.6700361604112,137799.30350098608,2220,27,845.7380952380952,38,4,18,29.47021983640083,0.680921052631579,38.78205128205128,1044.871794871794,27.496626180836685,0
2225,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,320.8322340997645,0.7701800232288037,0.14372694079639103,0.20544809643766382,134658.87586805533,240.58159722219887,134899.45746527752,2221,28,846.7380952380952,39,3,19,32.19590525893215,0.6613247863247864,40.52083333333332,1037.916666666665,26.613247863247818,4
2226,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,319.7648204591774,0.7690185830429733,0.14450049682794464,0.20537472489285283,134767.01388888876,218.7499999999821,134985.76388888873,2222,29,847.7380952380952,39,3,19,32.11610486891386,0.6623931623931625,40.41666666666666,1038.3333333333321,26.623931623931593,0
2227,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,317.6717243822149,0.7695751064653503,0.1458921348099964,0.2044870731965824,134848.14588758667,167.488606770815,135015.63449435748,2223,30,848.7380952380952,39,3,17,32.0898313442316,0.6631944444444446,40.33854166666666,1038.6458333333321,26.631944444444414,0
2228,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,900,400,500,0.4444444444444444,14,4,10,312.6839650063788,0.7770394979697305,0.1459852355583029,0.2030064930168319,135157.726882147,-147.66921144819932,135010.0576706988,2224,0,829.9767441860465,40,3,17,31.912138389366692,0.6645833333333333,40.04065040650407,1039.8373983739848,25.99593495934962,0
2229,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,327.9389574512387,0.7683943089430895,0.1515269290659389,0.21195097934406634,134994.52257515152,653.9925989845754,135648.5151741361,2225,32,860.0,38,3,17,31.67771837839689,0.6663925438596492,40.19764957264957,1039.2094017094012,27.347615834457926,0
2230,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,329.45814921649304,0.7680894308943089,0.1558509265084429,0.21358809127419656,135105.5720491817,702.3263432317776,135807.89839241348,2226,33,861.0,38,3,17,31.527891960401465,0.6674890350877194,40.09081196581196,1039.636752136751,27.358861898335554,0
2231,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,338.6665748340909,0.7690040650406504,0.038777251463708806,0.21431648132630646,134226.75781250012,901.2226685203592,135127.98048102047,2227,34,862.0,39,2,19,32.163919045704326,0.6570512820512819,40.93750000000001,1036.250000000001,26.570512820512842,5
2232,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,337.9463555259558,0.7675304878048781,0.038979304802089665,0.21480958000672828,134388.720703125,883.2356770833339,135271.95638020834,2228,35,863.0,39,2,19,32.021046815350616,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
2233,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.45348104569683,0.7678353658536585,0.09608806891021238,0.2172501421816708,133891.146101252,1195.4228823731462,135086.56898362515,2229,36,864.0,35,6,20,32.29749123984194,0.6613095238095236,41.26157407407409,1034.953703703706,29.570105820105884,6
2234,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.93465420288305,0.7671747967479675,0.10001472248122867,0.21951964954282663,134010.95920138905,1152.2135416666858,135163.17274305574,2230,37,865.0,35,6,20,32.11351441985244,0.6624999999999999,41.14583333333334,1035.416666666668,29.583333333333375,0
2235,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,346.81161737947593,0.767479674796748,0.09917990564417889,0.2187186162035894,134100.85419077944,1101.5468267747083,135202.40101755416,2231,38,866.0,35,6,20,32.07865403955749,0.663392857142857,41.059027777777786,1035.7638888888898,29.593253968253993,0
2236,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,346.81161737947593,0.7678861788617887,0.09917990564417889,0.2187186162035894,134100.85419077944,1101.5468267747083,135202.40101755416,2232,39,867.0,35,6,20,32.07865403955749,0.663392857142857,41.059027777777786,1035.7638888888898,29.593253968253993,0
2237,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,347.61620826136385,0.7671747967479675,0.103397631004575,0.2195845222404707,134160.80092860523,1127.2937832218886,135288.0947118271,2233,40,868.0,35,6,20,31.99793784679551,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
2238,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.5785637789387,0.7660523504273504,0.09276139410187678,0.2184759394738038,134190.7793209878,1274.691358024705,135465.47067901248,2234,41,855.35,35,5,20,32.02077747989275,0.6642857142857143,40.97222222222223,1036.1111111111122,29.603174603174637,0
2239,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.0847554392804,0.762900641025641,0.08334872351982625,0.21574639378487795,134317.21153163307,1135.8472070043133,135453.0587386374,2235,42,856.35,36,4,20,32.03693644758285,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
2240,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,343.90857393750974,0.7593215811965812,0.0769183582422488,0.2199346843026898,134610.82845721874,1258.966515862077,135869.7949730808,2236,43,857.35,35,5,20,31.64501078147075,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2241,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,343.3521887603714,0.7588141025641025,0.07687353629976568,0.21976010539716279,134640.85708429787,1245.8465952932072,135886.70367959107,2237,44,858.35,35,5,20,31.62951656072265,0.66875,40.53819444444444,1037.8472222222224,29.652777777777782,0
2242,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,339.3742799297548,0.7569711538461539,0.06911371237458197,0.21775302510514302,134730.96305941354,1144.844714506167,135875.80777391972,2238,45,859.35,35,5,20,31.642976588628763,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
2243,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.3742799297548,0.7569711538461539,0.06911371237458197,0.21775302510514302,134730.96305941354,1144.844714506167,135875.80777391972,2239,46,860.35,35,5,20,31.642976588628763,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
2244,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,328.84544599065936,0.7592987804878049,0.06830400687672622,0.21243819302341346,134977.7230133309,677.3619046244868,135655.0849179554,2240,0,840.3414634146342,37,4,18,31.670865428581465,0.6680743243243243,40.21381578947368,1039.1447368421043,28.08499288762444,0
2245,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.91053293701725,0.7552617521367522,0.07486446926162871,0.2174842180933781,134843.0287339704,1112.9759404674894,135956.0046744379,2241,48,862.35,36,4,18,31.569400773428757,0.6686921296296295,40.343468468468465,1038.6261261261257,28.850725725725713,0
2246,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.06051636479054,0.7555555555555555,0.07735797918473519,0.21646803093218075,134872.27091956828,1065.0490017044112,135937.3199212727,2242,49,863.35,36,4,18,31.588338392599006,0.6689814814814814,40.31531531531532,1038.7387387387394,28.85385385385387,0
2247,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,336.57201866875886,0.7541399572649573,0.07982280264441322,0.21732330414672066,134960.0164987623,1084.7530385114878,136044.7695372738,2243,50,864.35,36,4,18,31.487753332610808,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
2248,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.62749827455525,0.7533653846153846,0.07415502112447214,0.21935932888227494,135077.05498995614,1148.1610411086745,136225.21603106483,2244,51,865.35,36,4,18,31.317932329469542,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
2249,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,335.69518488389997,0.751522435897436,0.06697704634040713,0.21834371321040139,135223.42443795147,1078.770493466442,136302.1949314179,2245,52,866.35,36,4,18,31.24864660025985,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2250,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,337.2648672351495,0.7509615384615385,0.06446086391685601,0.21954302879852558,135252.70783875103,1123.197310486174,136375.9051492372,2246,53,867.35,36,4,18,31.17872866370756,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
2251,4,0,1,39,0.0,0.025,0.975,40,1550,1300,250,0.8387096774193549,18,13,5,341.0324727124752,0.751522435897436,0.0784555483452305,0.2236302299786912,135516.4011139519,1243.0986729973317,136759.49978694922,2247,54,868.35,36,4,18,30.818732424832362,0.6753472222222222,39.69594594594595,1041.216216216217,28.922672672672693,0
2252,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.18472977997754,0.7463450292397661,0.04049431295556816,0.22417589234988478,134960.0164987623,1571.2113718448209,136531.2278706071,2248,55,842.5128205128206,36,3,18,31.21206784436978,0.6698495370370371,40.23085585585586,1039.0765765765768,28.863238238238246,1
2253,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.94034563725535,0.7450517318938372,0.040835604601993536,0.22438069025131244,135018.52940355887,1568.6750517409234,136587.2044552998,2249,56,843.5128205128206,36,3,18,31.16015639108607,0.6704282407407408,40.174549549549546,1039.3018018018013,28.86949449449448,0
2254,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,347.95284805469026,0.7466261808367072,0.04679376083188913,0.2255829138511869,135106.32253875505,1602.1259435110853,136708.44848226613,2250,57,844.5128205128206,36,3,18,31.046450751010994,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2255,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,348.2614021342619,0.7466261808367072,0.05042124145437987,0.2261494927783246,135164.86714755304,1614.541230419621,136779.40837797266,2251,58,845.5128205128206,36,3,18,30.980163887083965,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2256,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.25013556270767,0.7449955015744489,0.05630698159931624,0.22585931352515262,135223.42443795147,1591.2704934664412,136814.6949314179,2252,59,846.5128205128206,36,3,19,30.948191857947165,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2257,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.37490459996997,0.7439271255060729,0.054385176056533924,0.22826257889242058,135281.99440995054,1679.883177096021,136961.87758704656,2253,60,847.5128205128206,36,3,19,30.808661687233887,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2258,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,349.93370626487507,0.7435897435897436,0.05924075924075933,0.22834657103724898,135340.57706355004,1672.0459479749984,137012.62301152502,2254,61,848.5128205128206,36,3,20,30.761859668109672,0.6736111111111112,39.86486486486486,1040.5405405405404,28.9039039039039,0
2259,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,600,450,0.5714285714285714,15,6,9,348.05650381801735,0.7434772829509672,0.06086738043328532,0.22735060411127342,135376.81215614424,1623.755987419207,137000.56814356343,2255,62,849.5128205128206,37,2,20,30.77465932637938,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
2260,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,350.54770694818177,0.741613323850166,0.07616889475961641,0.2294945469567274,135457.78041555063,1896.8828625923131,137354.66327814295,2256,63,868.6315789473684,36,2,20,30.629327131112056,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
2261,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,351.83378902279765,0.7415244191559981,0.07602813390921304,0.23128007922330177,135604.3559395544,1942.0388716419077,137546.3948111963,2257,64,869.6315789473684,36,2,20,30.45013875373914,0.6762152777777779,39.611486486486484,1041.5540540540537,28.932057057057047,0
2262,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.83378902279765,0.7415244191559981,0.07602813390921304,0.23128007922330177,135604.3559395544,1942.0388716419077,137546.3948111963,2258,65,870.6315789473684,36,2,20,30.45013875373914,0.6762152777777779,39.611486486486484,1041.5540540540537,28.932057057057047,0
2263,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,349.1805647129286,0.7403686581318161,0.07312405811936662,0.23066853150736275,135780.35119156312,1882.37194119795,137662.72313276108,2259,66,871.6315789473684,36,2,21,30.344408427876836,0.677951388888889,39.442567567567565,1042.2297297297291,28.95082582582581,0
2264,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.439678458383,0.7399537695590327,0.0734891945213576,0.2305579773759293,135839.04163876714,1866.3423981413846,137705.38403690854,2260,67,872.6315789473684,36,2,21,30.305444528464943,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
2265,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.29946995037807,0.7382349454717876,0.07022374530430353,0.22857042230899302,135956.46057797672,1761.9474626653769,137718.4080406421,2261,68,873.6315789473684,36,2,18,30.296854191412017,0.6796875,39.27364864864865,1042.905405405406,28.969594594594614,0
2266,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.51774931394516,0.7382349454717876,0.0996882867761657,0.2223066896955646,134726.09169558084,1736.996413643387,136463.08810922422,2262,69,874.6315789473684,36,2,24,31.462423617890586,0.6675347222222221,40.45608108108109,1038.1756756756768,28.838213213213244,3
2267,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.214272074436,0.7382645803698435,0.01960430314597339,0.22830588326269824,133675.94103816643,2225.7611496631666,135901.7021878296,2263,70,875.6315789473684,36,2,22,32.001842172129656,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,4
2268,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,369.76629635807865,0.7387091038406828,0.020637812689791035,0.23106620396906843,133763.29665814442,2292.2317587857874,136055.5284169302,2264,71,876.6315789473684,36,2,18,31.822429058712522,0.6579861111111112,41.38513513513512,1034.4594594594578,28.734984984984937,0
2269,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,368.1491692147836,0.7389165481270744,0.012612452685407227,0.2309664856145441,133908.95276611054,2259.6939422530427,136168.64670836358,2265,72,877.6315789473684,36,2,18,31.718302324737955,0.6594328703703705,41.24436936936936,1035.022522522521,28.750625625625585,0
2270,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,367.9266310478576,0.7401612138454243,0.020981082396039463,0.23155957374983197,134025.53471968562,2262.312692760301,136287.84741244593,2266,73,878.6315789473684,36,2,18,31.607304694580392,0.6605902777777779,41.131756756756744,1035.4729729729709,28.76313813813808,0
2271,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,363.64579395085116,0.7399241346609767,0.02164187643020621,0.22977618848542752,134171.33349565757,2158.1682188945474,136329.5017145521,2267,74,879.6315789473684,36,2,18,31.57223731884059,0.6620370370370372,40.99099099099098,1036.0360360360341,28.778778778778726,0
