period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2021,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,349.0056436031374,0.8047249907715024,0.17732135409034044,0.2021332517555507,130896.31287989713,536.7103843852149,131433.02326428235,2016,7,583.1162790697674,41,2,13,35.24307238649214,0.6206808943089432,44.17162698412697,1023.3134920634906,24.958865660085134,0
2022,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1250,1100,150,0.88,14,11,3,355.2866414277992,0.8043097083794758,0.1789886425094649,0.20645034569453163,131023.24263038527,710.1615646258292,131733.4041950111,2017,8,584.1162790697674,41,2,14,34.95397286821705,0.6219512195121952,44.04761904761904,1023.809523809522,24.970963995354197,0
2023,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,369.13726429843973,0.7992378048780487,0.185494733374032,0.21359045844578708,130859.79327781092,1461.0452194461043,132320.83849725703,2018,9,607.3170731707318,40,1,15,34.76505595285391,0.621875,44.207317073170735,1023.1707317073178,25.579268292682947,0
2024,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,600,300,300,0.5,9,3,6,368.2223720472166,0.8078300425861401,0.18306555403329572,0.21439140138992763,131099.43000637757,1254.7486181972774,132354.17862457485,2019,0,593.8333333333334,41,1,15,34.545735251380414,0.6227134146341464,43.973214285714285,1024.107142857143,24.97822299651568,0
2025,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,900,550,0.6206896551724138,20,9,11,374.94609951325583,0.7967479674796748,0.18564855490769872,0.2182745144306804,131093.85456945267,1630.6258881948543,132724.48045764753,2020,0,609.0,40,1,16,34.37923819919949,0.62421875,43.978658536585364,1024.0853658536582,25.602134146341456,0
2026,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,376.09888294004844,0.7974085365853658,0.1982946658734881,0.22028648857917166,131328.12500000026,1678.472222222252,133006.5972222225,2021,0,609.9756097560976,40,1,18,34.11246612466126,0.6265624999999999,43.750000000000014,1025.000000000002,25.62500000000005,0
2027,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,376.0708449897224,0.7972052845528456,0.19699972876546568,0.2209179988909475,131440.5393967375,1686.1909433671985,133126.7303401047,2022,1,610.9756097560976,37,4,18,33.99941189050472,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
2028,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,368.359764076797,0.8027003484320557,0.13876307898764972,0.21286132931766058,130809.21292914537,1256.0265069900731,132065.23943613545,2023,0,597.4047619047619,36,6,15,34.83620468222517,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,3
2029,4,2,0,44,0.045454545454545456,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,360.3096391288507,0.8157593375616632,0.1444951380708026,0.21167610154240726,131443.5782911289,674.132071260445,132117.71036238936,2024,0,571.2045454545455,36,8,17,34.400395343729414,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
2030,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,358.78410942354265,0.8144820295983087,0.14001886246369755,0.2112582063826148,131530.20154867708,638.1892449882398,132168.3907936653,2025,1,572.2045454545455,36,8,19,34.35201449116259,0.6357060185185185,43.55292792792793,1025.7882882882886,28.49411911911913,0
2031,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,356.84836289553607,0.8155170894996476,0.14034440098970347,0.2105960027658114,131616.8533398264,593.451728755791,132210.30506858218,2026,2,573.2045454545455,36,8,14,34.31418276265731,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
2032,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1500,900,600,0.6,21,9,12,354.04383478228704,0.8121916842847076,0.1421261294486451,0.21029350668393662,131862.5217013888,537.0225694444389,132399.54427083323,2027,0,573.7954545454545,37,7,15,34.138353617308994,0.6371058558558559,43.229166666666664,1027.0833333333326,27.759009009008988,0
2033,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,600,600,0.5,18,6,12,363.2760904638419,0.8082318198597268,0.14140187821686712,0.21536745077043634,131790.24252292837,975.2488130021989,132765.49133593056,2028,1,588.0697674418604,36,7,16,33.97423594355488,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2034,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,371.32623875905097,0.8045150987224158,0.14288131496253365,0.21901577555548807,131595.1877170138,1372.9492187499902,132968.1369357638,2029,2,602.9047619047619,35,7,16,33.96467851099831,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
2035,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,375.39299898740387,0.8039343786295006,0.14372704426831606,0.22193234100135323,131684.26890432098,1486.6705246913596,133170.93942901233,2030,3,603.9047619047619,35,7,16,33.77029769959405,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2036,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,600,100,0.8571428571428571,8,6,2,365.41115722374246,0.8160811072396438,0.1454353771320016,0.21762476491575897,131963.74584043506,1244.2050158266438,133207.9508562617,2031,0,598.7619047619048,36,6,16,33.74433727897121,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2037,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,375.3564096128764,0.8046747967479675,0.15366348389650208,0.22295266257728685,131862.52170138896,1699.088541666677,133561.61024305565,2032,5,614.3658536585366,35,6,16,33.59110885733604,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2038,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,383.74523235334095,0.7988782051282052,0.1545836715760176,0.2271129127373274,131725.001771542,2109.7682823129308,133834.77005385494,2033,6,629.675,34,6,16,33.514776373265285,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2039,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,381.52008108918795,0.7977297008547009,0.15882154123478998,0.22696864877665096,131921.9660922497,2066.1758401920465,133988.14193244174,2034,7,630.675,35,5,16,33.37276550998947,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
2040,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,385.2958458928162,0.7964476495726496,0.15359716280117097,0.23029594234320297,132100.37964034645,2179.545503257899,134279.92514360434,2035,8,631.675,35,5,17,33.095492756886586,0.6434523809523809,42.99768518518519,1028.00925925926,29.371693121693145,0
2041,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,382.42667866245847,0.7954326923076923,0.15334308869878455,0.22894060736100277,132159.87761488341,2108.2926097393733,134268.1702246228,2036,9,632.675,35,5,17,33.10914753114213,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2042,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,369.80175829168763,0.8029471544715447,0.1447908179232067,0.22387368866209856,132581.84700963707,1606.2286977548092,134188.0757073919,2037,0,618.219512195122,34,7,20,33.00846722922204,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2043,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,371.10786439186865,0.8026422764227642,0.14713079169626653,0.2248477060727203,132612.49999999988,1642.7083333333194,134255.2083333332,2038,1,619.219512195122,34,7,20,32.943972491909385,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
2044,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,300,500,0.375,13,3,10,375.3684235083598,0.8020833333333334,0.14902562276605336,0.2284795496474328,132785.41512613583,1768.6903881601322,134554.10551429598,2039,2,620.219512195122,35,6,16,32.66013943477447,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
2045,4,0,0,40,0.0,0.0,1.0,40,1500,900,600,0.6,21,9,12,386.47396869603335,0.7938301282051282,0.15849705304518658,0.23434893140341806,132643.15653344663,2252.6254251700534,134895.7819586167,2040,13,636.675,34,6,16,32.5173831811703,0.6510416666666667,42.47023809523809,1030.1190476190468,30.297619047619023,0
2046,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,389.30957467345,0.7936965811965812,0.15292282809611835,0.23664773022284982,132735.14739229012,2335.012755102024,135070.16014739213,2041,14,637.675,34,6,16,32.35159619531731,0.6519607843137256,42.38095238095237,1030.4761904761895,30.30812324929969,0
2047,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,387.4582188326325,0.793616452991453,0.15742757691443998,0.23602618994004243,132815.239465449,2292.071223422468,135107.31068887148,2042,15,638.675,35,5,16,32.31856800658731,0.6505952380952382,42.303240740740726,1030.7870370370351,29.451058201058146,0
2048,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,385.86284719527634,0.7928685897435898,0.1479552339279706,0.236370828663333,133024.10361207547,2265.81187307097,135289.91548514646,2043,16,639.675,35,5,16,32.14931841130931,0.6526785714285714,42.100694444444436,1031.5972222222213,29.474206349206323,0
2049,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,384.6216549617881,0.7924679487179487,0.149899057873486,0.23617676829471754,133113.66705246895,2239.679783950596,135353.34683641954,2044,17,640.675,35,5,16,32.09118438761776,0.6535714285714287,42.01388888888888,1031.944444444443,29.48412698412694,0
2050,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,379.892048390107,0.7955128205128205,0.16053663455075107,0.23515370484952086,133412.4295374656,2136.464227537711,135548.8937650033,2045,0,635.7,35,5,17,31.91285756964673,0.656547619047619,41.72453703703703,1033.1018518518508,29.517195767195737,0
2051,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,383.4312850328703,0.7945779914529915,0.16246112199055407,0.2379247309056719,133502.97796201822,2237.8570750573986,135740.83503707562,2046,1,636.7,34,6,18,31.73045540068348,0.6596200980392156,41.636904761904766,1033.4523809523816,30.395658263305343,0
2052,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,375.291640114859,0.8007621951219512,0.16594534707933795,0.23457039715710576,133771.38658479092,1840.6566143690166,135612.04319915993,2047,0,622.1463414634146,35,6,16,31.67142164540911,0.6601190476190475,41.377314814814824,1034.4907407407418,29.556878306878335,0
2053,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,367.599695117831,0.8048538521099496,0.16864453729735862,0.231721343111631,134083.84471887446,1457.836087776987,135541.68080665145,2048,0,608.3095238095239,36,6,17,31.557391903156834,0.6611689814814814,41.07545045045046,1035.6981981981999,28.76939439439444,0
2054,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,367.75809346795785,0.8019018583042973,0.17278852423386182,0.2327448401713999,134229.67519884775,1472.8098875903192,135702.48508643807,2049,1,609.3095238095239,36,6,17,31.407348040281093,0.6626157407407407,40.9346846846847,1036.2612612612634,28.785035035035094,0
2055,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,368.99123774521877,0.8023132017034456,0.1757992994002997,0.23371138065858577,134258.85080604267,1508.0679074344825,135766.91871347715,2050,2,610.3095238095239,36,6,17,31.346209569343333,0.6629050925925926,40.90653153153154,1036.373873873875,28.788163163163194,0
2056,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,368.45372085742827,0.8023132017034456,0.2046122290592607,0.21241727933995358,130718.71456916099,1240.079807641342,131958.79437680234,2051,3,611.3095238095239,34,8,16,34.92554326736515,0.6317401960784313,44.345238095238095,1022.6190476190476,30.077030812324928,7
2057,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,368.54502435039115,0.8002564847077043,0.20090739879013553,0.21347796693503773,130901.38888888883,1248.6111111111065,132149.99999999994,2052,4,612.3095238095239,34,8,17,34.73805646036917,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
2058,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,360.76772302975047,0.805094130675526,0.1944000063045246,0.21081694072490947,131239.1643759644,869.3709008487546,132108.53527681317,2053,0,599.046511627907,35,8,19,34.595264317180614,0.6348214285714285,43.83680555555555,1024.652777777777,29.275793650793627,0
2059,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,364.2012029876397,0.8042174234034699,0.1996596710153149,0.21331784746418897,131328.125,965.9722222222234,132294.09722222222,2054,1,600.046511627907,35,8,19,34.417344173441734,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2060,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,366.22402054813153,0.8036637135474345,0.19981256743241027,0.21500189516473794,131417.11576485334,1025.6209008487629,132442.7366657021,2055,2,601.046511627907,35,8,19,34.275524889942425,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
2061,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,368.0740711976153,0.8037559985234404,0.20117420733131586,0.2164236459775758,131476.45968632106,1078.6151566786598,132555.07484299972,2056,3,602.046511627907,35,8,19,34.168100853929204,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
2062,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,367.8414391648347,0.801218161683278,0.2057081737461759,0.21797738188585494,131773.38023244595,1094.3419656635792,132867.72219810952,2057,4,603.046511627907,35,8,18,33.87407000338181,0.6401785714285715,43.31597222222222,1026.7361111111109,29.33531746031745,0
2063,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,368.11507144649846,0.8024178663713547,0.20133025142695415,0.21865148219653469,131862.52170138896,1108.1163194444553,132970.63802083343,2058,5,604.046511627907,35,8,19,33.777045300878974,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2064,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,374.28519642078436,0.8044481358434846,0.19369144571260577,0.22115919659654432,131663.90483276645,1257.055165816333,132920.95999858278,2059,6,605.046511627907,34,9,17,33.81930750492983,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,2
2065,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,376.51678104582106,0.8029254337393872,0.2022961982526461,0.22355198004695795,131847.23816609982,1328.539540816329,133175.77770691615,2060,7,606.046511627907,34,9,18,33.57675514856459,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2066,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,366.3920348725085,0.8113107822410148,0.19954269228408328,0.21968688406728137,132219.38898533946,888.8261959876502,133108.2151813271,2061,0,593.0681818181819,35,9,19,33.46134368669818,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2067,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,374.87292777043757,0.7989110372831303,0.20104783083939548,0.22455980236345613,132183.68055555545,1310.4166666666613,133494.0972222221,2062,1,607.8604651162791,34,9,19,33.27930848190169,0.6464460784313726,42.916666666666664,1028.3333333333326,30.245098039215662,0
2068,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,376.84833788624456,0.7984034699150978,0.20430451901830926,0.2262923201997941,132275.51197562352,1369.5613662131448,133645.07334183666,2063,2,608.8604651162791,34,9,19,33.1358735485862,0.6473651960784315,42.82738095238095,1028.6904761904757,30.255602240896344,0
2069,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,375.5011060527299,0.7983573274270949,0.20010687872587285,0.22640587148146973,132429.536191008,1345.544152097088,133775.08034310507,2064,3,609.8604651162791,33,10,19,33.015215104972825,0.651199494949495,42.67769607843136,1029.2892156862724,31.190582293523406,0
2070,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,374.1264781893417,0.7980804724990771,0.1943345615001535,0.2259551792428941,132492.61289227687,1313.7989294982565,133806.41182177514,2065,4,610.8604651162791,33,10,19,32.9870203943975,0.6518308080808082,42.616421568627445,1029.5343137254893,31.198009506833007,0
2071,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,380.10785293973026,0.796965737514518,0.1984769616348565,0.22899180408808129,132398.00347222216,1665.104166666657,134063.10763888882,2066,5,624.3333333333334,32,10,19,32.928475033738195,0.6533203125,42.70833333333333,1029.166666666666,32.161458333333314,0
2072,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,377.95234977324674,0.7948848238482384,0.20361492210831766,0.22864892693625552,132555.70461180783,1619.9480067762254,134175.65261858405,2067,6,625.3333333333334,33,9,21,32.82495834820898,0.6524621212121213,42.55514705882352,1029.779411764705,31.205436720142576,0
2073,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,377.6150622586886,0.7937959736740224,0.20602639021867186,0.2291641478812543,132673.81660997708,1619.9263038548454,134293.74291383193,2068,7,626.3333333333334,34,8,19,32.71464062861105,0.6513480392156864,42.440476190476176,1030.2380952380931,30.30112044817921,0
2074,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,378.7927379943834,0.7915650406504064,0.19245105469421353,0.23044334032448144,132765.81809807225,1858.1455498865887,134623.96364795885,2069,8,603.5121951219512,34,7,19,32.591640676138766,0.6522671568627454,42.35119047619046,1030.5952380952358,30.311624649859876,0
2075,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,376.4236725659593,0.792479674796748,0.1928186471890121,0.22994230266335222,132919.2247732424,1806.7885487528124,134726.0133219952,2070,9,604.5121951219512,34,7,19,32.49826829831448,0.6537990196078433,42.20238095238094,1031.1904761904746,30.329131652661015,0
2076,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,377.82560839090485,0.7922256097560976,0.19316262414701701,0.23117804174426532,132980.6122448978,1848.6961451246934,134829.30839002252,2071,10,605.5121951219512,34,7,19,32.40035395506309,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
2077,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,378.0602522024043,0.7914634146341464,0.19377678719674019,0.23189300819803518,133072.7200255101,1861.9012188208508,134934.62124433095,2072,11,606.5121951219512,34,7,20,32.30164224452905,0.6553308823529412,42.05357142857142,1031.7857142857135,30.34663865546216,0
2078,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,377.55640963217513,0.7921239837398374,0.19576898191127268,0.23215702634829474,133164.85969387746,1855.4492630385355,135020.30895691598,2073,12,607.5121951219512,34,7,20,32.221981930026914,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
2079,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,381.310438319985,0.7913617886178862,0.19625795058965134,0.23524087780850278,133287.7621882086,1964.8030045351466,135252.56519274376,2074,13,608.5121951219512,34,7,21,32.00152755360849,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
2080,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,377.47729680107346,0.791310975609756,0.19105554416888748,0.23347088523559115,133382.53821855702,1869.7759934413557,135252.31421199837,2075,14,609.5121951219512,35,6,21,32.00525210084034,0.65625,41.75347222222222,1032.9861111111106,29.513888888888875,0
2081,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,379.855105962982,0.789989837398374,0.18850812399380779,0.23570565938989615,133502.9779620182,1942.3877088451202,135445.3656708633,2076,15,610.5121951219512,34,7,21,31.8228506700457,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
2082,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,378.2864023390359,0.7887195121951219,0.18708269312337267,0.23512246467500705,133564.5000708617,1905.1268424036346,135469.62691326533,2077,16,611.5121951219512,34,7,21,31.80160466812545,0.6602328431372548,41.577380952380956,1033.6904761904764,30.402661064425775,0
2083,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,380.2483017258989,0.7890752032520325,0.18828729157657675,0.23693233492045618,133656.80980725627,1964.5549886621357,135621.3647959184,2078,17,612.5121951219512,34,7,21,31.658223961931082,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
2084,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,378.8764845433607,0.7887703252032521,0.18732964864462742,0.2366684237381209,133749.15143140592,1934.8816609977357,135684.03309240364,2079,18,613.5121951219512,34,7,18,31.60101852917483,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
2085,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,380.01497904775783,0.7893292682926829,0.1853905469565511,0.2379747981183797,133841.52494331056,1972.3568594104167,135813.88180272098,2080,19,614.5121951219512,34,7,19,31.47889822058597,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
2086,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,379.55898484579325,0.7884146341463415,0.18497547514281631,0.23868579112103128,133995.55165816325,1971.8431122448953,135967.39477040814,2081,20,615.5121951219512,34,7,19,31.336236633321832,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2087,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,381.4544042926806,0.7881605691056911,0.18456088031346884,0.24088651858889032,134149.66695011343,2034.3962585034099,136184.06320861683,2082,21,616.5121951219512,34,7,20,31.1326898031104,0.6660539215686274,41.011904761904766,1035.9523809523814,30.469187675070042,0
2088,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,377.17201299578255,0.786890243902439,0.1870142822723888,0.23898541085453284,134273.0229591836,1928.805272108835,136201.82823129246,2083,22,617.5121951219512,34,7,20,31.120060877555705,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2089,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,376.7692820500444,0.7861788617886178,0.18777982330962217,0.23897632365723775,134310.7263803155,1920.8311899862822,136231.55757030178,2084,23,618.5121951219512,35,6,20,31.092749739467024,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
2090,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,375.81497759806973,0.7861280487804878,0.18839135477757996,0.23876245172507166,134370.72000385812,1899.7058256172913,136270.42582947543,2085,24,619.5121951219512,35,6,20,31.057434695244467,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
2091,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,381.788854589126,0.7861280487804878,0.21115481718587992,0.23207614644125524,132735.1473922902,1941.267577632902,134676.41496992312,2086,25,620.5121951219512,34,7,17,32.545344269870604,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,5
2092,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,382.1955673613361,0.7843495934959349,0.20905297512786514,0.23319165164758782,132874.89819101515,1956.8394204389642,134831.73761145413,2087,26,621.5121951219512,35,6,17,32.39410267923964,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
2093,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,379.5122946638098,0.7837906504065041,0.20576496674057676,0.23192418007232818,132934.5703125,1890.0607638888878,134824.63107638888,2088,27,622.5121951219512,35,6,17,32.40319865319865,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2094,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,380.15255313707826,0.7822662601626016,0.20306690559895002,0.2332456993267068,133083.80922335808,1918.4299714934746,135002.23919485154,2089,28,623.5121951219512,35,6,17,32.23651617124696,0.6532738095238095,42.04282407407407,1031.8287037037028,29.48082010582008,0
2095,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,382.3705499685549,0.7827235772357723,0.2030615620582843,0.23573791819415862,133263.00643272023,1991.169812028447,135254.17624474867,2090,29,624.5121951219512,35,6,17,31.999051862646184,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2096,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,383.3596736816992,0.7810467479674796,0.2054870531894839,0.2367279147586016,133322.76562767883,2022.1143850736935,135344.88001275252,2091,30,625.5121951219512,35,6,17,31.913430647390637,0.655654761904762,41.811342592592574,1032.7546296296268,29.50727513227505,0
2097,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,380.99540290010776,0.7808434959349594,0.20522011874089863,0.23602678429488244,133442.32420535386,1968.1824149090987,135410.50662026295,2092,31,626.5121951219512,35,6,17,31.854323027519516,0.6568452380952381,41.69560185185184,1033.2175925925908,29.520502645502592,0
2098,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,378.87978439846745,0.7802337398373984,0.19916779285290898,0.23510045806741178,133502.97796201793,1916.3192503402918,135419.29721235821,2093,32,627.5121951219512,34,7,17,31.848049379871753,0.6596200980392158,41.63690476190475,1033.4523809523794,30.395658263305275,0
2099,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,354.1528004198725,0.7803353658536586,0.18832484129635785,0.20682523544520526,131215.7586949829,1098.1814851979348,132313.94018018086,2094,33,628.5121951219512,37,4,19,34.78836686643835,0.6306306306306307,43.85964912280701,1024.5614035087706,27.690848743480284,8
2100,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,346.92876234039346,0.7861740224545103,0.17992468816192053,0.20366127537777426,131414.7102127464,718.404736926963,132133.11494967336,2095,0,614.5238095238095,36,6,19,34.77256086399414,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
2101,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1600,1300,300,0.8125,19,13,6,337.8141727710679,0.7960963455149501,0.1770282416856619,0.2005049139527133,131834.36850761744,307.1036280393614,132141.4721356568,2096,0,601.1860465116279,37,6,18,34.58342230763754,0.6368243243243243,43.2565789473684,1026.973684210524,27.75604551920335,0
