period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2215,4,0,0,47,0.0,0.0,1.0,47,850,400,450,0.47058823529411764,13,4,9,345.243014958734,0.8254702436016034,0.20958235718237384,0.21247104785415327,133197.0089406436,-202.9326099693505,132994.07633067426,2212,20,742.468085106383,42,5,17,33.02356143809255,0.6421130952380952,41.93313953488372,1032.2674418604652,24.57779623477298,0
2216,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1000,450,0.6896551724137931,19,10,9,346.39714381410397,0.8244680851063829,0.21461106063480373,0.21346799117057708,133247.02659282793,-168.72211330449272,133078.30447952345,2213,21,743.468085106383,42,5,17,32.94364930392615,0.642609126984127,41.88468992248062,1032.4612403100773,24.58241048357327,0
2217,4,0,0,46,0.0,0.0,1.0,46,700,200,500,0.2857142857142857,12,2,10,353.6702013731742,0.8245169082125604,0.2183441151396619,0.2174695493549944,133164.85969387757,219.28854875283656,133384.1482426304,2214,22,747.1304347826087,41,5,17,32.83833141099578,0.6432926829268292,41.964285714285715,1032.1428571428573,25.174216027874568,0
2218,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,350.8926728487634,0.824194847020934,0.21133991841096744,0.21626810695704202,133252.1425637772,151.44009340566845,133403.58265718285,2215,23,748.1304347826087,43,3,17,32.82248387294017,0.6412306201550386,41.87973484848486,1032.4810606060623,24.01118745595494,0
2219,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,950,600,350,0.631578947368421,13,6,7,344.1042482650289,0.8297486894850447,0.21063429385306787,0.21320706865016462,133448.30354080952,-215.97436556925345,133232.32917524027,2216,0,733.1914893617021,44,3,17,32.801251605579964,0.641808712121212,41.689814814814824,1033.2407407407422,23.482744107744143,0
2220,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1500,800,700,0.5333333333333333,22,8,14,351.9345823678127,0.8178872053872054,0.2092747275666096,0.21688044968936088,133247.0265928282,378.84733113998107,133625.87392396817,2217,25,765.9555555555555,42,3,18,32.800719536993604,0.6426091269841269,41.88468992248063,1032.4612403100793,24.58241048357332,0
2221,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,750,500,250,0.6666666666666666,10,5,5,351.57906127828875,0.8191067653276956,0.20180438919636123,0.21767802283900733,133420.97052941564,581.6039147140505,134002.57444412968,2218,0,764.6136363636364,41,3,18,32.635554702003695,0.6458333333333333,41.71626984126985,1033.134920634922,25.198412698412735,0
2222,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,356.0444601778484,0.8136130468447541,0.1895184326376984,0.22058744537814393,133445.31385633702,1102.4929470486313,134547.80680338564,2219,27,780.2142857142857,39,3,18,32.49582031118727,0.6493055555555556,41.69270833333334,1033.2291666666683,26.4930555555556,0
2223,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,352.64585808812353,0.813588850174216,0.18067284789070626,0.21929314414271756,133582.64391116967,1021.4759302205537,134604.11984139023,2220,28,781.2142857142857,38,4,18,32.44604347526524,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
2224,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,342.1703933425901,0.8146293070073558,0.10542069600684156,0.20714186177621305,132581.09941998802,709.5026045920588,133290.6020245801,2221,29,782.2142857142857,40,2,18,33.72064337872508,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,6
2225,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,342.8806158625743,0.8139276035617499,0.10828083823052781,0.20800603249544672,132659.6078413147,697.281607343511,133356.8894486582,2222,30,783.2142857142857,40,2,11,33.623524382624694,0.63984375,42.454268292682926,1030.1829268292681,25.754573170731703,0
2226,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,342.39716225158975,0.8144357336430507,0.10179604176055301,0.20873057775721912,132842.8845264062,697.0053374314181,133539.88986383763,2223,31,784.2142857142857,40,2,13,33.45204061514196,0.6416666666666667,42.27642276422764,1030.894308943089,25.772357723577226,0
2227,4,0,0,42,0.0,0.0,1.0,42,1950,1700,250,0.8717948717948718,22,17,5,341.38814179320286,0.8146051103368177,0.09585040046169202,0.20884558475341874,132973.87390318266,679.1407437702414,133653.01464695288,2224,32,785.2142857142857,40,2,14,33.34667619141459,0.6429687500000001,42.14939024390244,1031.4024390243903,25.78506097560976,0
2228,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,341.671400044752,0.8133468834688347,0.0915687791610984,0.20990157697849093,133131.14636005348,697.4210332804464,133828.5673933339,2225,33,786.2142857142857,40,2,15,33.18172493024782,0.64453125,41.99695121951219,1032.0121951219508,25.80030487804877,0
2229,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,346.229014318883,0.816920731707317,0.08916582756218205,0.21265287320875198,133122.62505425327,1018.1830512152538,134140.80810546852,2226,34,794.6585365853658,39,2,15,33.07268009151777,0.6461004273504274,42.00520833333332,1031.979166666665,26.46100427350423,0
2230,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,348.28107563252604,0.8150914634146341,0.09761017924885773,0.2149974211594557,133310.8127170137,1085.926649305536,134396.73936631923,2227,35,795.6585365853658,39,2,17,32.83109743796651,0.6479700854700856,41.82291666666666,1032.7083333333317,26.479700854700813,0
2231,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,346.55762019010916,0.8138211382113821,0.09934657436760075,0.2150299914609466,133500.54974848023,1053.3218754809143,134553.87162396114,2228,36,796.6585365853658,37,4,18,32.68556587091071,0.6534346846846846,41.63925438596491,1033.4429824561398,27.93089141773351,0
2232,4,1,0,42,0.023809523809523808,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,331.06067063269984,0.8198557878435927,0.1023725180841244,0.19446268768253663,131437.6563755568,319.67497871503537,131757.33135427185,2229,0,778.6666666666666,38,4,17,35.15619573522259,0.6310307017543861,43.64316239316238,1025.4273504273485,26.984930274403908,4
2233,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,324.24645850726336,0.8253506829088224,0.102409624332791,0.19138117811594055,131621.90890842,-64.41243489585156,131557.49647352417,2230,0,761.5348837209302,39,4,17,35.145437857408716,0.6311431623931625,43.46354166666666,1026.1458333333321,26.311431623931593,0
2234,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,328.19093050677975,0.819904181184669,0.09905674413068688,0.19333063280528198,131547.23340821083,234.5217875666405,131781.75519577746,2231,2,780.6666666666666,38,4,18,35.119419565368325,0.6321271929824562,43.536324786324776,1025.8547008546996,26.99617633828157,0
2235,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.46179367127286,0.8180410375532327,0.100963683412153,0.19522853567074078,131656.8560979618,301.51216305061763,131958.36826101242,2232,3,781.6666666666666,38,4,17,34.950811992504676,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
2236,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,333.75867819406875,0.816105303910182,0.10638851316200193,0.19788739396194877,131793.9486654428,397.47482011100846,132191.4234855538,2233,4,782.6666666666666,38,4,17,34.728219401380365,0.6345942982456142,43.295940170940156,1026.8162393162372,27.02147998200624,0
2237,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,329.9362831065675,0.8160811072396438,0.09686888454011755,0.19528661081172485,131728.8208007811,292.42350260415185,132021.24430338526,2234,5,783.6666666666666,39,3,17,34.89186960933536,0.6322115384615385,43.35937499999999,1026.5624999999989,26.322115384615355,1
2238,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,300,300,0.5,9,3,6,325.4689874447833,0.8181985972683646,0.08912696970603085,0.19391967778751895,131979.97352972737,-8.922330458085895,131971.05119926928,2235,0,766.4186046511628,40,3,18,34.754022022220035,0.6330729166666668,43.11483739837397,1027.5406504065018,25.688516260162544,0
2239,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,329.69897059449875,0.8150890437475803,0.09742761547486323,0.19624749227359903,131942.7747938366,300.27940538192496,132243.05419921855,2236,7,785.6666666666666,39,3,19,34.68275795058974,0.6343482905982908,43.15104166666666,1027.3958333333317,26.343482905982864,0
2240,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.86825862667627,0.815016453735966,0.09879528539573168,0.19736071581685516,132023.05230034702,336.4474826388685,132359.4997829859,2237,8,786.6666666666666,39,3,19,34.57201500101358,0.6351495726495728,43.07291666666666,1027.7083333333317,26.351495726495685,0
2241,4,2,0,44,0.045454545454545456,0.0,1.0,44,1000,500,500,0.5,15,5,10,319.220727138686,0.8298978153629317,0.09804656252011346,0.19327221856829058,132585.67843966998,-334.11729600696435,132251.561143663,2238,0,751.8636363636364,39,5,21,34.30693924682242,0.6407585470085471,42.52604166666666,1029.895833333332,26.407585470085433,0
2242,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,321.09524281760673,0.8293252290345314,0.10550142476330615,0.19482404610221649,132666.15125868042,-280.3059895833389,132385.84526909707,2239,1,752.8636363636364,39,5,18,34.17804179305698,0.6415598290598291,42.447916666666664,1030.2083333333323,26.415598290598265,0
2243,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,334.5622147871337,0.8144115369725126,0.10635265564147423,0.20113467117012684,132319.57250974933,453.82584770967514,132773.398357459,2240,11,789.6666666666666,40,2,20,34.17909587778215,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
2244,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.2700688383592,0.8126693766937669,0.11012633831890395,0.20243412709474964,132482.65241468544,483.5633119604789,132966.21572664593,2241,12,790.6666666666666,37,5,21,33.99711985656973,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
2245,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.2639456828672,0.8116289198606271,0.11238541413158099,0.20288653207818907,132567.32840874133,489.009118190229,133056.33752693157,2242,13,791.6666666666666,37,5,21,33.91228350369108,0.644144144144144,42.543859649122815,1029.8245614035102,27.833096254148924,0
2246,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.52384425377664,0.8117015098722415,0.12003598672039306,0.20289551431660666,132652.03145439006,475.05350203911144,133127.08495642917,2243,14,792.6666666666666,37,5,20,33.846350008869955,0.6449887387387386,42.461622807017555,1030.1535087719317,27.84198672356572,0
2247,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,335.62154821186033,0.8111933797909407,0.12180344478216809,0.2043291809061847,132793.2633117884,513.6561249615444,133306.91943674994,2244,15,793.6666666666666,37,5,20,33.676418439716315,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
2248,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,335.32127313562097,0.8099109562524197,0.12056223235253483,0.20484309672816567,132920.79863393985,514.2342848272576,133435.0329187671,2245,16,794.6666666666666,38,4,20,33.55630093935627,0.6458333333333331,42.20085470085471,1031.1965811965829,27.136752136752182,0
2249,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,335.6005934610356,0.808701122725513,0.1260469383527183,0.2053161045166566,132975.88962853403,525.3574950690484,133501.24712360307,2246,17,795.6666666666666,38,4,20,33.49388854360887,0.6463815789473684,42.147435897435905,1031.4102564102577,27.142375168690993,0
2250,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,336.79981306007227,0.8094028261711188,0.1243671088893159,0.2068117860360612,133113.66705246933,566.5316358024918,133680.19868827183,2247,18,796.6666666666666,38,4,20,33.32492148945717,0.647752192982456,42.0138888888889,1031.9444444444462,27.156432748538055,0
2251,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,338.20277514962964,0.8087737127371274,0.12149088455077872,0.20890774615792124,133334.25931633054,618.8033046606647,133953.0626209912,2248,19,797.6666666666666,38,4,20,33.06782524740525,0.6499451754385965,41.80021367521367,1032.7991452991446,27.17892487629328,0
2252,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,339.4901144641001,0.8066202090592335,0.11789554531490021,0.2104838709677418,133472.22222222204,662.6426784279156,134134.86490064996,2249,20,798.6666666666666,36,6,20,32.89650537634409,0.6550925925925927,41.66666666666666,1033.333333333332,28.703703703703663,0
2253,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,337.5591534120307,0.8068621757646148,0.12484697582736826,0.2099453271221164,133588.61395178942,618.8118862105102,134207.42583799994,2250,21,799.6666666666666,36,6,20,32.82997458242555,0.6562500000000002,41.55405405405404,1033.7837837837822,28.71621621621617,0
2254,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.4893430988561,0.8062814556716996,0.12832041986910192,0.2108554374717569,133646.82883897406,647.6054601899148,134294.434299164,2251,22,800.6666666666666,36,6,20,32.74772199230379,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2255,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,338.4893430988561,0.8062814556716996,0.12832041986910192,0.2108554374717569,133646.82883897406,647.6054601899148,134294.434299164,2252,23,801.6666666666666,36,6,20,32.74772199230379,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2256,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,339.70726433791845,0.8048296554394115,0.13371080139372826,0.2119477931847447,133705.0564077591,684.115788085382,134389.1721958445,2253,24,802.6666666666666,36,6,16,32.6580193815331,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
2257,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,337.40951481256093,0.804006968641115,0.12990146532108038,0.21101301651347837,133792.42153893757,628.5672074101115,134420.9887463477,2254,25,803.6666666666666,36,6,17,32.63012046007039,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2258,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,336.53511787694987,0.8045876887340302,0.11656099787653651,0.21139241835504227,133954.1989482341,616.0584266312728,134570.25737486535,2255,26,804.6666666666666,37,5,17,32.491151184549665,0.6579391891891893,41.20065789473684,1035.1973684210527,27.978307254623047,0
2259,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,337.8733834082084,0.8025309717382888,0.1187048183660504,0.21305420425059635,134096.12212411498,661.5020967989979,134757.62422091397,2256,27,805.6666666666666,37,5,17,32.31482461712188,0.6593468468468469,41.06359649122806,1035.7456140350866,27.99312470365099,0
2260,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,339.6254304190813,0.8022406116918313,0.11639707734945848,0.214823314421708,134209.71476800548,716.2064289011907,134925.92119690668,2257,28,806.6666666666666,37,5,17,32.15608465608465,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
2261,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,326.65076329065425,0.802918118466899,0.05751904222395532,0.20823718061647783,134495.36494858988,409.87911663861,134905.2440652285,2258,29,807.6666666666666,38,4,17,32.207659559858556,0.6614583333333335,40.67841880341879,1037.2863247863231,27.297008547008502,7
2262,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,326.9560827329322,0.8028455284552846,0.056441567358148204,0.2085902472625994,134523.0716725104,396.6273102490667,134919.69898275947,2259,30,808.6666666666666,38,4,17,32.17215928595951,0.661732456140351,40.65170940170938,1037.3931623931594,27.29982006297788,0
2263,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.42467460952383,0.801829268292683,0.05015668462378087,0.20858465772026805,134693.02002779685,366.4892965125232,135059.5093243094,2260,31,809.6666666666666,37,5,17,32.04277578254287,0.6652590090090091,40.48793859649122,1038.048245614034,28.055357989568485,0
2264,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,324.82682371847756,0.8011517615176151,0.048763131823645,0.20852780974849225,134749.93657904342,354.0787790473849,135104.0153580908,2261,32,810.6666666666666,37,5,17,32.001685324039855,0.6658220720720722,40.43311403508771,1038.2675438596482,28.06128496917968,0
2265,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,326.12644207474125,0.8007646147890051,0.05539466340860044,0.20969066754174293,134806.86515322016,392.81665993381614,135199.681813154,2262,33,811.6666666666666,37,5,15,31.911338999753625,0.6663851351351351,40.378289473684205,1038.4868421052627,28.067211948790884,0
2266,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,327.39016606939083,0.8005226480836237,0.0591581085088948,0.2108339254368007,134863.805750327,430.61675226992344,135294.42250259692,2263,34,812.6666666666666,37,5,15,31.821910517611435,0.6669481981981983,40.3234649122807,1038.7061403508771,28.073138928402084,0
2267,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,330.3442292550051,0.8009823848238482,0.05859414259583118,0.2132385501648796,134949.23918898136,515.9404816866876,135465.17967066803,2264,35,813.6666666666666,37,5,15,31.66024693963698,0.6677927927927927,40.241228070175445,1039.0350877192993,28.0820293978189,0
2268,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,330.7278035927287,0.8000145180023229,0.06363271046815311,0.2141598072444721,135063.19252077572,533.8306017236155,135597.02312249932,2265,36,814.6666666666666,37,5,15,31.53700773558368,0.6689189189189189,40.131578947368425,1039.4736842105272,28.093883357041275,0
2269,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.88735401553106,0.800038714672861,0.06287692763491526,0.21542010801706257,135148.68907981316,570.8281634733912,135719.51724328657,2266,37,815.6666666666666,37,5,15,31.421908502935068,0.6697635135135135,40.049342105263165,1039.8026315789486,28.102773826458073,0
2270,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,331.36263172257486,0.799506387921022,0.06803509934439722,0.21559025545407035,135234.21269044327,562.3129232071469,135796.52561365042,2267,38,816.6666666666666,37,5,16,31.350586829713965,0.6706081081081081,39.9671052631579,1040.131578947369,28.11166429587484,0
2271,4,0,0,42,0.0,0.0,1.0,42,1000,400,600,0.4,16,4,12,332.0391605161445,0.7967721641502129,0.07382708615585365,0.21671606831487006,135348.28625153887,588.1862688519539,135936.47252039082,2268,39,817.6666666666666,37,5,17,31.21970495258168,0.6717342342342343,39.85745614035088,1040.5701754385962,28.123518255097192,0
2272,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,333.2866286671821,0.7959978706929927,0.074338289888227,0.2178758043601165,135405.3410664819,625.7579255155324,136031.09899199742,2269,40,818.6666666666666,37,5,17,31.130601208034822,0.6722972972972973,39.80263157894736,1040.7894736842097,28.12944523470837,0
2273,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,326.2462212201301,0.8002953119232189,0.0749086523450071,0.21580911053863117,135828.5065221163,262.70739736284963,136091.21391947917,2270,0,800.6046511627907,38,5,17,30.894272488128184,0.6746162280701754,39.39636752136752,1042.41452991453,27.431961313540263,0
2274,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,333.53382275118173,0.7944492837785521,0.08407783864006935,0.22011426976421047,135744.99255789336,655.1092574329922,136400.10181532634,2271,42,820.6666666666666,38,4,17,30.787155696808146,0.6737938596491228,39.476495726495735,1042.0940170940185,27.423526765632065,0
2275,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,335.19336942115854,0.7936024003097174,0.08865673972776555,0.2217275732503219,135828.50652211648,705.7629529184194,136534.2694750349,2272,43,821.6666666666666,38,4,17,30.661106555976904,0.6746162280701753,39.39636752136753,1042.4145299145314,27.4319613135403,0
2276,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,338.2431129504847,0.7932152535811072,0.09425019879891328,0.22444534503804775,135939.8984243737,796.1468834465785,136736.04530782028,2273,44,822.6666666666666,38,4,15,30.471177816480566,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
2277,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,324.79451242293953,0.7937475803329462,0.10065497610479635,0.21433009909492676,135742.209201389,419.9021283055838,136162.11132969457,2274,45,823.6666666666666,39,3,18,31.01759296281486,0.6720085470085471,39.47916666666667,1042.0833333333342,26.72008547008549,4
2278,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,329.01164769296605,0.7923925667828107,0.10334903192046041,0.21810639691434408,135905.08355034748,542.8710937500249,136447.9546440975,2275,46,824.6666666666666,39,3,15,30.746336996336996,0.6736111111111109,39.32291666666668,1042.7083333333353,26.73611111111116,0
2279,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,326.7608292269391,0.7906987998451414,0.10381180632828313,0.21727642389631946,136013.72070312515,488.79123263890403,136502.51193576405,2276,47,825.6666666666666,39,3,15,30.69744025031622,0.6746794871794872,39.21875000000001,1043.1250000000011,26.7467948717949,0
2280,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,326.2958776418459,0.7907955865272939,0.09552804951088101,0.2176319641954735,136122.4012586806,483.2356770833388,136605.63693576393,2277,48,826.6666666666666,39,3,15,30.60199973381247,0.6757478632478633,39.114583333333336,1043.541666666667,26.75747863247864,0
2281,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,326.6567293721921,0.7902874564459931,0.08915148577890553,0.21854163830227694,136231.12521701385,500.1627604166625,136731.2879774305,2278,49,827.6666666666666,39,3,15,30.485016297478865,0.6768162393162394,39.010416666666664,1043.958333333333,26.768162393162385,0
2282,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.20472353369354,0.7886904761904762,0.09284906861208464,0.21958196507020164,136339.89257812503,522.2113715277782,136862.1039496528,2279,50,828.6666666666666,39,3,15,30.363139171487465,0.6778846153846154,38.90625,1044.3750000000002,26.77884615384616,0
2283,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.7022901492096,0.7884969028261711,0.09450680950481538,0.22092671351315515,136394.29253472228,566.6232638888993,136960.91579861118,2280,51,829.6666666666666,39,3,15,30.270243318707614,0.6784188034188035,38.85416666666667,1044.583333333334,26.78418803418805,0
2284,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,329.2117664951307,0.7882065427797135,0.08970706926838545,0.22161033677491024,136448.70334201393,584.1037326388947,137032.80707465284,2281,52,830.6666666666666,39,3,15,30.203140578265202,0.6789529914529915,38.802083333333336,1044.791666666667,26.789529914529922,0
2285,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.4953373912102,0.7874322493224932,0.08442938753819562,0.2241837739931396,136612.0008680558,657.2482638889093,137269.2491319447,2282,53,831.6666666666666,39,3,16,29.98206456755679,0.6805555555555556,38.64583333333334,1045.4166666666686,26.805555555555603,0
2286,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.66747941817596,0.7876016260162602,0.0884336800762735,0.22346602470486643,136693.68625217033,612.692599826409,137306.37885199673,2283,54,832.6666666666666,39,3,16,29.949135870106584,0.6813568376068375,38.56770833333334,1045.7291666666683,26.813568376068417,0
2287,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1000,450,0.6896551724137931,19,10,9,329.3087420091589,0.7874564459930313,0.08733401430030652,0.22357368822951895,136748.85514829413,606.5214046890891,137355.37655298322,2284,55,833.6666666666666,38,4,16,29.904026217228466,0.6836622807017545,38.51495726495726,1045.94017094017,27.524741340530788,0
2288,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,331.6430151100099,0.780589430894309,0.09843267839397485,0.22569701507799356,136832.67729792176,875.9203329315577,137708.59763085333,2285,93,853.6585365853658,38,3,16,29.760202865992717,0.6844846491228069,38.43482905982906,1046.2606837606843,27.53317588843906,0
2289,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,336.64753569219454,0.7752136752136752,0.10834555357704057,0.23006256429873856,136979.05996316156,1222.7325956063241,138201.7925587679,2286,94,873.325,37,3,16,29.48472033099403,0.6877815315315315,38.29495614035087,1046.820175438595,28.292437174016083,0
2290,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.093074761969,0.7741452991452992,0.10501674866534083,0.2301325767937518,137151.2884373075,1191.6893900045986,138342.9778273121,2287,95,874.325,37,3,16,29.35541627411982,0.6894707207207208,38.13048245614034,1047.4780701754373,28.310218112849658,0
2291,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,333.19685530452284,0.7742254273504273,0.09982736974262418,0.22977601320350835,137294.89482340703,1149.2454409048717,138444.1402643119,2288,96,875.325,37,3,16,29.26344423519564,0.6908783783783785,37.99342105263157,1048.0263157894722,28.325035561877627,0
2292,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,332.94847779275585,0.7739850427350428,0.09978033472803371,0.22998464217476472,137352.3584179746,1146.251731301921,138498.61014927653,2289,97,876.325,37,3,17,29.2133019525802,0.6914414414414415,37.93859649122806,1048.2456140350864,28.330962541488823,0
2293,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.92858798355263,0.7740918803418804,0.09412379757423683,0.231427030106862,137467.3216759002,1180.8537242228274,138648.17540012303,2290,98,877.325,37,3,18,29.074306426878557,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
2294,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,334.20904206824565,0.7731837606837607,0.09666004599623679,0.2320060737608736,137524.8213392582,1192.4077600800188,138717.2290993382,2291,99,878.325,37,3,18,29.010296884800333,0.6931306306306306,37.77412280701754,1048.9035087719294,28.348743480322415,0
2295,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.01467352828126,0.7708614484930275,0.09037821407627078,0.23855611724265693,137487.5228902889,1659.5450602629621,139147.06795055186,2292,100,879.8717948717949,36,3,18,28.789953112137155,0.6947337962962963,37.80968468468468,1048.7612612612609,29.132257257257248,0
2296,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.99633714315235,0.7685560053981106,0.09007105079223554,0.24165260609117287,137635.1922023375,1751.7815112409726,139386.97371357845,2293,101,880.8717948717949,36,3,19,28.566126493525083,0.6961805555555556,37.66891891891892,1049.3243243243244,29.1478978978979,0
