period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2588,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,300.0561904605438,0.8091966173361522,0.09177175169822238,0.17315169155934135,130755.8331680877,-953.180563817841,129802.65260426987,2549,4,918.0454545454545,40,4,11,36.636774642289346,0.6208333333333333,44.30894308943089,1022.7642276422758,25.569105691056897,0
2589,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,800,200,0.8,12,8,4,302.2116969774254,0.8083817829457365,0.09754418125829711,0.17474814207189762,130833.79937743724,-892.0990936281414,129941.7002838091,2550,5,919.0454545454545,40,4,13,36.503137313334015,0.6216145833333333,44.23272357723577,1023.0691056910558,25.576727642276396,0
2590,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,309.7644184661967,0.7984034699150978,0.09715425393321264,0.17868784139254534,130741.54188368065,-500.18446180554423,130241.3574218751,2551,6,941.1627906976744,39,4,13,36.40295036327833,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
2591,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,316.8120344697756,0.792803910181959,0.09896369962221363,0.1820384825088494,130589.98243343197,-125.50439677843246,130464.47803665354,2552,7,964.2619047619048,38,4,14,36.37569248458241,0.6225328947368421,44.47115384615385,1022.1153846153848,26.89777327935223,0
2592,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,317.01188815458505,0.7925861401471157,0.09402659820589032,0.18266831917685322,130699.20562358458,-113.35960899262227,130585.84601459195,2553,8,965.2619047619048,38,4,14,36.26036116044998,0.6236293859649122,44.36431623931624,1022.5427350427346,26.909019343229858,0
2593,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,318.51700761485307,0.7904810298102981,0.1039137308713427,0.1844471522935344,130890.45606874114,-61.83272152825202,130828.6233472129,2554,9,966.2619047619048,38,4,16,36.02896394515209,0.6255482456140351,44.17735042735042,1023.2905982905968,26.928699955015706,0
2594,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,318.7730179000264,0.7897551296941541,0.10202803459588439,0.18485747648197673,130945.12473518887,-51.645481773683514,130893.4792534152,2555,10,967.2619047619048,38,4,16,35.96729297146832,0.6260964912280702,44.123931623931625,1023.5042735042739,26.934322986954577,0
2595,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,318.33129509815893,0.7894647696476965,0.10208128335867861,0.1848636648260945,130999.80481591064,-59.73249506902414,130940.07232084162,2556,11,968.2619047619048,38,4,16,35.92347630974746,0.6266447368421052,44.070512820512825,1023.7179487179492,26.939946018893398,0
2596,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,318.517437242371,0.7884001161440186,0.10194073455759556,0.18523489796910697,131054.49631090662,-51.37153919205116,131003.12477171456,2557,12,969.2619047619048,38,4,16,35.863592097940995,0.6271929824561404,44.01709401709402,1023.9316239316244,26.94556905083222,0
2597,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,318.9068623004802,0.7879887727448703,0.10757875159827934,0.1857519117380523,131114.670138889,-37.326388888882946,131077.34375000012,2558,13,970.2619047619048,39,3,16,35.7929888798481,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
2598,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,319.46647294216694,0.7878677893921796,0.10480740375027797,0.1868555981453652,131274.74500868065,-12.42404513888306,131262.32096354177,2559,14,971.2619047619048,39,3,16,35.617418852070195,0.6276709401709402,43.802083333333336,1024.7916666666674,26.27670940170942,0
2599,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.09948811804725,0.7884001161440186,0.10620320855614973,0.1883488214494193,131384.32618690372,37.50967845876198,131421.8358653625,2560,15,972.2619047619048,37,5,17,35.46524064171123,0.6323198198198199,43.69517543859649,1025.2192982456145,27.708629682313905,0
2600,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,320.47254932030626,0.7880855594270229,0.10038885156456723,0.18881241633758103,131553.0018851955,31.82517697753451,131584.82706217302,2561,16,973.2619047619048,37,5,17,35.31156477126976,0.634009009009009,43.530701754385966,1025.8771929824566,27.726410621147476,0
2601,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,322.34293294287795,0.7858110723964382,0.10717973761451982,0.19061605781922183,131693.64762474995,90.10332506155547,131783.7509498115,2562,17,974.2619047619048,37,5,14,35.12211569276785,0.6354166666666667,43.39364035087719,1026.4254385964914,27.741228070175442,0
2602,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,315.30783852258907,0.7894979697305279,0.1107426622646297,0.18748824164469352,131903.6740836621,-281.9475262984913,131621.7265573636,2563,0,952.5813953488372,38,5,15,35.09165366614664,0.6356907894736842,43.18910256410256,1027.2435897435898,27.032726045883944,0
2603,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,307.89856178121806,0.7954325229034531,0.11651812841806741,0.18470172533582918,132237.24500868065,-656.8684895833276,131580.37651909734,2564,0,931.9090909090909,39,5,17,34.94742083586523,0.6372863247863249,42.864583333333336,1028.5416666666674,26.37286324786327,0
2604,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,302.40577289545286,0.8053030303030303,0.12194474604898131,0.18268770931448,132502.61423631755,-986.0889062396814,131516.52533007786,2565,0,912.1777777777778,40,5,18,34.822985555884586,0.6382812500000001,42.606707317073166,1029.5731707317063,25.739329268292657,0
2605,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,400,350,0.5333333333333333,11,4,7,299.87374026601685,0.8053030303030303,0.12088854332026688,0.17074714519076056,130237.26974875582,-1189.0525596812959,129048.21718907452,2566,1,913.1777777777778,41,4,15,37.1641842420708,0.6140752032520326,44.816468253968246,1020.7341269841256,24.89595431668599,4
2606,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,305.87264107673064,0.8013565891472868,0.12479738112271233,0.17358142700787443,130107.0184434694,-840.7645292154256,129266.25391425398,2567,2,934.8636363636364,40,4,15,37.142643689610516,0.6143229166666667,44.944105691056905,1020.2235772357716,25.50558943089429,0
2607,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,305.12815603846394,0.8005197322057788,0.123788165434088,0.1736205139430194,130210.72035701293,-853.8086002049154,129356.91175680803,2568,3,935.8636363636364,40,4,15,37.05690530717913,0.6153645833333334,44.84247967479674,1020.6300813008123,25.515752032520307,0
2608,4,0,0,44,0.0,0.0,1.0,44,700,400,300,0.5714285714285714,10,4,6,307.24917066160157,0.8000792811839323,0.12648958983685832,0.17529428833827956,130314.46358194496,-792.1978278472059,129522.26575409775,2569,4,936.8636363636364,40,4,16,36.89803755681632,0.6164062500000002,44.74085365853657,1021.0365853658511,25.52591463414628,0
2609,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1200,250,0.8275862068965517,17,12,5,333.87090597150325,0.8004977096546865,0.11662389643219684,0.18238034414806942,128604.67916757964,28.557667876646377,128633.2368354563,2570,5,937.8636363636364,38,6,17,37.95467312688716,0.6025219298245614,46.42094017094016,1014.3162393162379,26.692532613585207,6
2610,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,330.30933019465607,0.8078312191684285,0.14310791782840226,0.1818286651647487,128910.32036675338,-283.943684895839,128626.37668185754,2571,0,931.9090909090909,39,5,18,37.73389151024038,0.6038995726495726,46.119791666666664,1015.5208333333326,26.038995726495706,0
2611,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1700,1300,400,0.7647058823529411,21,13,8,315.7175822404494,0.814436026936027,0.13644976740482928,0.17614192238189305,129439.78000216992,-826.0606553819698,128613.71934678796,2572,0,905.3777777777777,39,6,15,37.56707015388815,0.6092414529914532,45.59895833333332,1017.6041666666649,26.092414529914485,0
2612,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,325.4504483197704,0.8109143763213531,0.1607165186945101,0.1727025371740681,127442.37075617307,-488.48319347991225,126953.88756269315,2573,0,926.9318181818181,38,6,17,39.35408069692801,0.5907346491228068,47.56944444444446,1009.7222222222241,26.571637426900633,6
2613,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,1000,200,0.8333333333333334,14,10,4,318.4989006996112,0.8201178451178451,0.1569720937506982,0.17012836016962057,127707.59489226,-865.0542831647726,126842.54060909522,2574,0,907.3111111111111,40,5,17,39.258663449292854,0.5901041666666667,47.306910569105696,1010.772357723578,25.26930894308945,0
2614,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,315.9971194636133,0.8169612794612795,0.15688069395405635,0.16957403316057912,127893.53820231809,-917.2020660115752,126976.3361363065,2575,0,908.2888888888889,41,4,18,39.1321760167386,0.5904471544715446,47.12301587301588,1011.5079365079375,24.670925280681402,0
2615,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,600,400,0.6,14,6,8,330.5664198831105,0.8230475040257649,0.1061687629191046,0.17456720301061246,127245.76971379442,-741.6093002765308,126504.1604135179,2576,0,889.5217391304348,40,6,19,39.42616001880203,0.5854166666666668,47.76422764227641,1008.9430894308921,25.223577235772304,8
2616,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,336.3965921245952,0.8273974714770274,0.1369069994737242,0.17962308598350987,127692.92091836699,-808.9073129252037,126884.01360544178,2577,0,871.5744680851063,41,6,16,38.821407538280326,0.5884146341463417,47.321428571428555,1010.7142857142828,24.6515679442508,0
2617,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,900,400,0.6923076923076923,17,9,8,340.85235760640336,0.8216988727858293,0.13143207068497986,0.18137432733445633,127553.56021547994,-504.61365589268314,127048.94655958726,2578,1,891.5,40,6,16,38.85144198524479,0.5885416666666667,47.45934959349592,1010.1626016260141,25.254065040650353,0
2618,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,900,300,0.75,15,9,6,334.77621015793653,0.8286694418748072,0.15466608839253637,0.18055266640864628,128094.31295666425,-823.4142731166487,127270.8986835476,2579,0,873.1914893617021,41,6,21,38.45224095126095,0.5924796747967479,46.92460317460318,1012.3015873015881,24.690282617111905,0
2619,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,339.52454120498595,0.8297872340425532,0.16370380739081725,0.1843133223684211,128355.55555555565,-684.0080939783229,127671.54746157733,2580,1,874.1914893617021,39,8,21,38.06537828947368,0.5982905982905983,46.66666666666667,1013.3333333333342,25.982905982906004,0
2620,4,0,0,47,0.0,0.0,1.0,47,950,900,50,0.9473684210526315,10,9,1,340.149293292039,0.8297101449275361,0.1669246442969452,0.18514166232204288,128461.13281250015,-660.8072916666522,127800.32552083349,2581,2,875.1914893617021,39,8,16,37.941841348129884,0.5993589743589742,46.56250000000001,1013.7500000000011,25.993589743589773,0
2621,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1800,1300,500,0.7222222222222222,23,13,10,338.48356589514395,0.8347924054373522,0.1807142159734425,0.1869875232954729,129050.14349489806,-863.7294501133697,128186.41404478469,2582,0,857.9375,41,7,19,37.38405584846708,0.6021341463414633,45.98214285714286,1016.0714285714294,24.782229965156812,0
2622,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,900,800,100,0.8888888888888888,10,8,2,331.89709798767785,0.8405257936507937,0.18538276580439184,0.18470362195751003,129340.77222077965,-1213.9917242000524,128126.7804965796,2583,0,841.3265306122449,37,12,20,37.25600499443067,0.611768018018018,45.69627192982457,1017.2149122807032,27.49229492650549,0
2623,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,329.7620723869413,0.8404195011337868,0.19340029533459036,0.1842255694278333,129492.78564453126,-1259.6381293402767,128233.14751519098,2584,0,842.3061224489796,39,10,17,37.15597601746665,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
2624,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,322.74503048334816,0.8404903628117915,0.19239656586783216,0.18103718663429122,129651.86767578126,-1431.1008029513887,128220.76687282987,2585,1,843.3061224489796,39,10,17,37.17323395042787,0.6113782051282051,45.390625,1018.4375000000001,26.113782051282055,0
2625,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,322.1381643603029,0.8399943310657597,0.19681983222736932,0.18106386479561856,129731.44531250003,-1441.7100694444428,128289.73524305559,2586,2,844.3061224489796,39,10,17,37.10804362644852,0.6121794871794872,45.3125,1018.7500000000002,26.12179487179488,0
2626,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,318.6472950648142,0.8392857142857143,0.20137834365144225,0.17958785339367192,129837.58680555568,-1525.5208333333276,128312.06597222235,2587,3,845.3061224489796,39,10,18,37.08946579449439,0.6132478632478633,45.208333333333336,1019.1666666666677,26.13247863247866,0
2627,4,0,0,48,0.0,0.0,1.0,48,1700,1000,700,0.5882352941176471,24,10,14,322.89199563438746,0.8329454787234042,0.2058356039963669,0.18230978830433867,129908.37191358021,-1210.7253086419814,128697.64660493823,2588,4,863.4583333333334,38,10,20,36.90962761126249,0.6156798245614035,45.138888888888886,1019.4444444444441,26.82748538011695,0
2628,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,314.7022074135777,0.8381519274376418,0.216743023740108,0.17930707166587578,130262.58680555563,-1601.2152777777692,128661.37152777787,2589,0,846.8163265306123,39,10,21,36.760204081632665,0.6175213675213675,44.79166666666667,1020.833333333334,26.175213675213694,0
2629,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1100,700,400,0.6363636363636364,15,7,8,306.2960420607859,0.8462418300653596,0.22831618336672044,0.17646692596537283,130693.3532238127,-2193.8286367787837,128499.52458703391,2590,0,814.5686274509804,41,10,14,36.54019517480028,0.6186483739837398,44.370039682539684,1022.5198412698414,24.939508323654668,0
2630,4,1,1,49,0.02,0.02,0.98,50,1400,800,600,0.5714285714285714,20,8,12,332.86993556768005,0.8425,0.22138044371405052,0.18166040878290007,128566.75347222244,-1291.5092946900772,127275.24417753235,2591,0,830.94,39,11,18,38.01869350862778,0.6004273504273503,46.45833333333334,1014.1666666666684,26.00427350427355,8
2631,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,341.077125164196,0.8380102040816326,0.22694995806541818,0.18581067266407703,128496.33487654333,-1034.5679012345508,127461.76697530878,2592,1,848.7551020408164,38,11,18,37.88242009132422,0.6014254385964912,46.527777777777786,1013.8888888888898,26.681286549707625,0
2632,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,341.65168714365507,0.8375850340136055,0.22638417921166898,0.1862502103779686,128523.41666894969,-1017.9515715172638,127505.46509743243,2593,2,849.7551020408164,38,11,18,37.840234608225316,0.6016995614035088,46.50106837606838,1013.9957264957279,26.684098065677052,0
2633,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,343.5584458657984,0.8371952947845805,0.23589833954009043,0.18805617062752106,128685.9673483273,-957.7698106143478,127728.19753771296,2594,3,850.7551020408164,38,11,19,37.62613632375134,0.603344298245614,46.34081196581197,1014.6367521367537,26.70096716149352,0
2634,4,1,1,49,0.02,0.02,0.98,50,1100,800,300,0.7272727272727273,14,8,6,336.3557057588564,0.8460884353741497,0.23641384830898549,0.18531085575270212,128943.21852898429,-1325.8425457729907,127617.3759832113,2595,0,834.72,40,10,19,37.54690314188515,0.6026041666666665,46.08739837398375,1015.6504065040668,25.39126016260167,0
2635,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,342.24988839233464,0.8380102040816326,0.2416396889147605,0.18802522053391793,128830.99500868097,-981.5212673610708,127849.4737413199,2596,5,852.7551020408164,39,10,19,37.51154319720912,0.6030982905982905,46.197916666666686,1015.2083333333367,26.03098290598299,0
2636,4,2,1,49,0.04,0.02,0.98,50,1000,700,300,0.7,13,7,6,335.83633295698326,0.8450850340136055,0.2508363189681644,0.18736636988331082,129439.78000217034,-1304.8204210069248,128134.95958116342,2597,0,817.34,39,11,18,37.05524703995631,0.6092414529914529,45.59895833333334,1017.6041666666683,26.092414529914574,0
2637,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,350.4276768553533,0.8406675170068028,0.26419411859231823,0.19553741195355848,129445.89548405654,-727.7151134122315,128718.18037064432,2598,1,834.5714285714286,38,11,18,36.67782152230969,0.6110197368421053,45.592948717948715,1017.6282051282052,26.77968960863698,0
2638,4,1,0,50,0.02,0.0,1.0,50,1000,700,300,0.7,13,7,6,348.06438866933735,0.8435204081632652,0.2853147996729348,0.1961671646740092,129837.58680555566,-961.6319444444403,128875.95486111123,2599,0,818.86,39,11,19,36.33994276369581,0.6132478632478633,45.208333333333336,1019.1666666666675,26.132478632478655,0
2639,4,0,1,49,0.0,0.02,0.98,50,950,900,50,0.9473684210526315,10,9,1,348.83723704261126,0.842329931972789,0.28636889332004034,0.19678501054765957,129873.84018276139,-939.0336853063822,128934.806497455,2600,1,819.86,40,10,19,36.28344134263875,0.6119791666666667,45.17276422764227,1019.3089430894292,25.48272357723573,0
2640,4,0,0,49,0.0,0.0,1.0,49,1050,700,350,0.6666666666666666,14,7,7,353.1379747917902,0.8402423469387755,0.2787244741470858,0.19862234223338138,129757.97661675357,-635.5061848958287,129122.47043185774,2601,2,837.1632653061224,39,10,19,36.29155590771222,0.6124465811965811,45.286458333333336,1018.8541666666674,26.12446581196583,0
2641,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,335.3311494413984,0.8401360544217688,0.17991843451357692,0.18143710439725766,128223.6450195314,-1190.1014539930402,127033.54356553836,2602,3,838.1632653061224,39,10,18,38.3061855051596,0.5969551282051282,46.79687500000001,1012.8125000000011,25.96955128205131,7
2642,4,1,1,49,0.02,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,328.6221568959989,0.8461734693877551,0.17908972431077608,0.17883284315535167,128453.40617563984,-1557.4729203846618,126895.93325525518,2603,0,822.38,40,10,16,38.24185463659148,0.5976562499999998,46.57012195121953,1013.7195121951247,25.342987804878117,0
2643,4,5,1,53,0.09259259259259259,0.018518518518518517,0.9814814814814815,54,900,400,500,0.4444444444444444,14,4,10,310.20592950138496,0.8626688795713953,0.20551382520946393,0.17235344083028195,129277.04480229608,-2772.9845411729407,126504.06026112313,2604,0,762.3703703703703,41,13,20,37.872219783435746,0.604420731707317,45.75892857142858,1016.964285714287,24.804006968641147,0
2644,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1600,1200,400,0.75,20,12,8,305.6269530922835,0.8652020731423248,0.20734172098428538,0.17101111192110224,129554.63927469145,-2880.9220679012274,126673.71720679023,2605,0,763.3518518518518,41,13,10,37.707480673033196,0.6072154471544715,45.486111111111114,1018.0555555555563,24.830623306233083,0
2645,4,1,4,50,0.018518518518518517,0.07407407407407407,0.9259259259259259,54,1350,1100,250,0.8148148148148148,16,11,5,303.9042854766241,0.8642120894479385,0.20600860637971752,0.1703322739239384,129620.41348363984,-2921.560171413967,126698.85331222588,2606,0,764.3333333333334,42,12,10,37.684762267263,0.6063988095238095,45.42151162790698,1018.3139534883724,24.245570321151725,0
2646,4,0,1,49,0.0,0.02,0.98,50,1500,1200,300,0.8,18,12,6,326.69506443237793,0.8464115646258503,0.18741869323176097,0.18013089740027555,128974.55401431395,-1572.9299532313032,127401.62406108265,2607,3,826.36,41,9,18,37.760340365270025,0.6013719512195121,46.05654761904761,1015.7738095238087,24.774970963995333,0
2647,4,1,1,49,0.02,0.02,0.98,50,950,800,150,0.8421052631578947,11,8,3,325.84345043076655,0.8541326530612244,0.1903155686910094,0.1803573589218105,129127.5137931164,-1584.9290720209124,127542.5847210955,2608,0,812.8,42,8,19,37.62652143515429,0.6014384920634921,45.906007751937985,1016.3759689922481,24.199427833148764,0
2648,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,323.8391927475848,0.8583503401360544,0.19502678852820643,0.17995477383329003,129282.86540516104,-1626.543741081688,127656.32166407935,2609,0,812.06,38,12,19,37.519697447210824,0.609375,45.753205128205124,1016.9871794871792,26.762820512820507,0
2649,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,332.88455087917526,0.8512259070294785,0.20039015606242505,0.18510869885337308,129310.02995105549,-1190.9377511140458,128119.09219994144,2610,2,829.6326530612245,38,11,19,37.262123599439775,0.6096491228070176,45.72649572649572,1017.0940170940163,26.765632028789902,0
2650,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,336.4091265003766,0.8505527210884354,0.21024008091266766,0.18758551058487,129418.71667031897,-1092.4725144276717,128326.2441558913,2611,3,830.6326530612245,38,11,20,37.06207125857481,0.6107456140350878,45.619658119658105,1017.5213675213654,26.77687809266751,0
2651,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,333.99435383727916,0.8493461879432624,0.19097861673828542,0.18696797333365214,129572.314453125,-944.7157118055571,128627.59874131944,2612,4,814.7083333333334,39,9,15,36.967549962485506,0.6105769230769231,45.46875,1018.125,26.10576923076923,0
2652,4,2,1,49,0.04,0.02,0.98,50,1100,700,400,0.6363636363636364,15,7,8,322.82967902882393,0.85578231292517,0.20068080140050615,0.18298427562151934,130060.11924445679,-1602.54668997231,128457.57255448448,2613,0,783.08,41,9,17,36.75760228230565,0.6122967479674798,44.99007936507935,1020.0396825396804,24.879016647309278,0
2653,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,333.3310952448739,0.8512259070294785,0.20408163265306145,0.1885368776599247,129977.44914568045,-1134.8949038270887,128842.55424185336,2614,1,799.9591836734694,40,9,18,36.57356654042921,0.6130208333333333,45.07113821138211,1019.7154471544713,25.492886178861784,0
2654,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,1250,900,350,0.72,16,9,7,322.0786190808006,0.8589215686274511,0.21946511301417915,0.18486430328062384,130548.03688280779,-1790.0288766607262,128758.00800614707,2615,0,769.1960784313726,40,11,12,36.28347918324051,0.6187500000000001,44.512195121951216,1021.9512195121946,25.548780487804866,0
2655,4,1,1,49,0.02,0.02,0.98,50,1400,1100,300,0.7857142857142857,17,11,6,328.18245959676256,0.8537755102040816,0.215270132517839,0.18827309524235328,130528.56445312499,-1432.562934027778,129096.0015190972,2616,0,785.56,39,11,13,36.147213727488975,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
2656,4,1,1,49,0.02,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,329.66592104066945,0.8544047619047619,0.22169553698797562,0.1896448621977217,130635.03146701396,-1386.8164062499961,129248.21506076396,2617,0,786.54,39,11,15,36.001715236736636,0.6212606837606838,44.427083333333336,1022.2916666666673,26.212606837606852,0
2657,4,0,0,49,0.0,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,367.98470914127466,0.8504818594104309,0.28194199785177276,0.20183918803938242,128767.2812111912,-309.47172170632416,128457.80948948488,2618,3,803.5918367346939,38,11,18,36.92346491228069,0.6041666666666667,46.26068376068375,1014.9572649572629,26.709401709401654,4
2658,4,1,1,49,0.02,0.02,0.98,50,1350,800,550,0.5925925925925926,19,8,11,361.50068593153827,0.8521598639455782,0.28659284322772516,0.19953119354217824,129016.1254882811,-672.1164279514021,128344.0090603297,2619,0,788.5,39,11,19,36.8340724221607,0.6049679487179489,46.01562499999999,1015.9374999999989,26.049679487179457,0
2659,4,0,0,49,0.0,0.0,1.0,49,1600,1100,500,0.6875,21,11,10,372.0692599431928,0.8495606575963719,0.28926091791650466,0.2049183305341822,128929.98598327102,-205.82310614364383,128724.16287712738,2620,1,805.469387755102,38,11,19,36.65360474086542,0.605811403508772,46.10042735042734,1015.5982905982888,26.726270805218128,0
2660,4,0,0,49,0.0,0.0,1.0,49,1000,800,200,0.8,12,8,4,351.7377937207006,0.8485331632653061,0.2379697266360421,0.19453253489451006,129095.50781250012,-718.4461805555409,128377.06163194457,2621,2,806.469387755102,39,10,15,37.00116167828345,0.6057692307692307,45.93750000000001,1016.2500000000009,26.05769230769233,3
2661,4,1,2,48,0.02,0.04,0.96,50,1450,1000,450,0.6896551724137931,19,10,9,343.38137004385277,0.8534693877551021,0.23607513988808893,0.19092004174438237,129304.72932778127,-1119.832978055372,128184.8963497259,2622,0,791.32,40,10,16,37.0006078470557,0.60625,45.73170731707318,1017.0731707317088,25.42682926829272,0
2662,4,2,1,49,0.04,0.02,0.98,50,1000,700,300,0.7,13,7,6,346.09583378302466,0.8528061224489796,0.2501747378931598,0.19331565952799754,129485.6745013717,-1037.1095040980736,128448.56499727363,2623,0,792.22,40,10,15,36.74758695290399,0.6080729166666666,45.553861788617894,1017.7845528455298,25.444613821138244,0
2663,4,1,0,50,0.02,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,355.5383968965744,0.8521938775510204,0.2740674246957904,0.2000352394660526,129770.27253123144,-772.3370678828743,128997.93546334856,2624,0,793.2,40,10,16,36.217916749783875,0.6109375000000001,45.27439024390244,1018.9024390243906,25.472560975609763,0
2664,4,1,0,51,0.0196078431372549,0.0,1.0,51,1150,800,350,0.6956521739130435,15,8,7,350.40948376731575,0.8575490196078432,0.28190445681335885,0.19874576511744646,130085.41907793198,-1083.367091049394,129002.05198688258,2625,0,778.6274509803922,41,10,17,36.028619242114814,0.6125508130081301,44.96527777777777,1020.1388888888879,24.881436314363118,0
2665,4,2,3,50,0.03773584905660377,0.05660377358490566,0.9433962264150944,53,1650,1300,350,0.7878787878787878,20,13,7,309.16112468135066,0.8677431059506531,0.20305206914765583,0.17251913556873227,129447.7917868516,-2552.1905531393472,126895.60123371225,2626,0,750.2075471698113,42,11,14,37.725750650669724,0.6046626984126984,45.59108527131782,1017.6356589147274,24.229420450350652,7
2666,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1400,1000,400,0.7142857142857143,18,10,8,322.89602464165034,0.862124183006536,0.20638268290438155,0.1801202169769827,129433.9629705365,-1841.2575806398513,127592.70538989664,2627,0,776.1764705882352,40,11,15,37.390350877192986,0.6075520833333334,45.60467479674796,1017.5813008130064,25.43953252032516,0
2667,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,332.3870235215285,0.8539895124716553,0.17825614822149216,0.1859028930550058,129537.39636005365,-1186.0461489523336,128351.35021110132,2628,2,808.1224489795918,40,9,13,37.04390036937206,0.60859375,45.50304878048781,1017.9878048780497,25.449695121951244,1
