period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2345,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.4844702220289,0.720542911332385,0.10870267530398636,0.22404841198180273,134181.31209843414,1913.0382665820277,136094.35036501617,2344,79,1132.8157894736842,37,1,16,31.79955109888171,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
2346,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,357.09571796397745,0.7192093409198672,0.11372697507628549,0.22622444545546333,134266.5291243459,1989.200523237913,136255.7296475838,2345,80,1133.8157894736842,37,1,16,31.64674143038511,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
2347,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,357.6867351010844,0.7195353247984827,0.11684433187675713,0.22712747349769982,134351.77320185042,2011.169422322239,136362.94262417266,2346,81,1134.8157894736842,37,1,16,31.546249779658034,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2348,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,358.19845434340806,0.7196242294926506,0.1176336379116536,0.22798391528801837,134437.04433094792,2031.0282971683519,136468.07262811626,2347,82,1135.8157894736842,37,1,16,31.44780432790582,0.6627252252252254,40.734649122807014,1037.0614035087715,28.028686581318148,0
2349,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,362.19368312477525,0.7180239449976292,0.11253412393225126,0.2314373748548544,134580.80317911942,2148.959539708195,136729.7627188276,2348,83,1136.8157894736842,35,3,17,31.200618144636554,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
2350,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,362.2871721653601,0.7182313892840209,0.11483733871819846,0.23168807315510825,134610.82845721877,2153.5552769204323,136764.3837341392,2349,84,1137.8157894736842,35,3,17,31.16820953230723,0.668452380952381,40.567129629629626,1037.7314814814813,29.649470899470895,0
2351,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.5126682958779,0.7174608819345661,0.10782196347246353,0.23093411494838792,134670.88906035654,2110.1123113854455,136781.001371742,2350,85,1138.8157894736842,35,3,18,31.154289325007433,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2352,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.33199080350835,0.7182313892840209,0.10794987915620524,0.2328683826281574,134791.0504543896,2167.821930727025,136958.8723851166,2351,86,1139.8157894736842,35,3,16,30.987145192450587,0.6702380952380952,40.39351851851852,1038.425925925926,29.669312169312175,0
2353,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.6095398781777,0.7171645329540066,0.11631016042780717,0.23575511709385946,134911.2654320988,2264.9691358024706,137176.23456790127,2352,87,1140.8157894736842,35,3,17,30.78208556149731,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2354,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,363.010573952685,0.7159198672356567,0.1097243554419578,0.23446826855735284,134971.3930148319,2199.2085691015036,137170.6015839334,2353,88,1141.8157894736842,35,3,17,30.789615356055545,0.6720238095238095,40.219907407407405,1039.1203703703698,29.689153439153422,0
2355,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,363.17123224404713,0.7171941678520626,0.10457757620504138,0.23535382453218118,135091.68836805553,2212.2829861111063,137303.97135416663,2354,89,1142.8157894736842,35,3,18,30.665497661990642,0.6732142857142858,40.104166666666664,1039.5833333333333,29.70238095238095,0
2356,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.50203888654397,0.7179943100995733,0.10518992014155404,0.2344673512864855,135121.77057881083,2169.3591124399854,137291.12969125083,2355,90,1143.8157894736842,35,3,18,30.678898103825755,0.6735119047619047,40.07523148148148,1039.6990740740737,29.70568783068782,0
2357,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,364.7898214345245,0.7176683262209578,0.0998570876333944,0.2371925713032299,135212.03730495542,2264.794988854592,137476.83229381,2356,91,1144.8157894736842,35,3,19,30.5034683581868,0.674404761904762,39.988425925925924,1040.0462962962963,29.715608465608465,0
2358,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.1814630007217,0.7155346135609294,0.09741992882562234,0.24125579326326235,135392.6611796982,2396.8921467763957,137789.5533264746,2357,92,1145.8157894736842,35,3,19,30.20926008303676,0.6761904761904762,39.81481481481481,1040.7407407407404,29.735449735449727,0
2359,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,367.5424342541646,0.7156235182550972,0.09144415061664835,0.240992109223795,135513.14407578882,2361.3661694101556,137874.51024519897,2358,93,1146.8157894736842,35,3,19,30.131910478731285,0.6773809523809524,39.699074074074076,1041.2037037037042,29.74867724867726,0
2360,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,368.10975899857925,0.715801327643433,0.08803710766135175,0.24177019061819088,135573.4056177126,2381.1787337105598,137954.58435142314,2359,94,1147.8157894736842,35,3,19,30.057142327924723,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2361,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,367.36000000000024,0.7155049786628734,0.09200000000000008,0.24168421052631578,135633.68055555545,2365.2777777777687,137998.95833333323,2360,95,1148.8157894736842,35,3,19,30.016666666666673,0.6785714285714286,39.58333333333333,1041.6666666666658,29.761904761904738,0
2362,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,367.28732319705495,0.7148826458036984,0.09404759816903119,0.24224818833282677,135724.11807966826,2369.9496045524706,138094.06768422073,2361,96,1149.8157894736842,35,3,19,29.928565478173947,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
2363,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.45212274650595,0.7148530109056425,0.10219502787615298,0.24297164592180845,135814.58574459873,2381.071566358023,138195.65731095677,2362,97,1150.8157894736842,35,3,19,29.83427714856762,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
2364,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.8773602465855,0.7143788525367473,0.10257548845470676,0.24300229861038553,135874.91426611802,2369.8859739369054,138244.80024005493,2363,98,1151.8157894736842,35,3,16,29.78926139727649,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
2365,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,368.81200717364567,0.715119724988146,0.10507913139492064,0.24449060872901932,135905.08355034716,2424.6853298611068,138329.76888020826,2364,99,1152.8157894736842,35,3,16,29.70883283383283,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
2366,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,367.8630600356492,0.7145862968231389,0.10526899935743916,0.2440682010987628,135935.25618355622,2401.1118612825776,138336.3680448388,2365,100,1153.8157894736842,35,3,16,29.70357010728819,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
2367,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,369.7783844037475,0.7139046941678521,0.10903340361780045,0.24554701708637938,135965.43216574503,2455.415568201306,138420.84773394634,2366,101,1154.8157894736842,35,3,16,29.623631302482153,0.681845238095238,39.2650462962963,1042.939814814815,29.798280423280428,0
2368,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,378.1615435958568,0.7048298298298298,0.11964967936650961,0.2505248713171342,135881.80980725627,2877.054988662131,138758.8647959184,2367,102,1183.6216216216217,34,3,16,29.488277384486558,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
2369,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,376.83210996609864,0.7046421421421422,0.11758099005501688,0.249861654140277,135912.84190759636,2843.2645975056685,138756.10650510204,2368,103,1184.6216216216217,34,3,16,29.492046276211127,0.6835171568627451,39.31547619047619,1042.7380952380952,30.668767507002798,0
2370,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,376.1324305164615,0.7051426426426426,0.11702455880538087,0.24961515843365148,135943.87755102027,2826.5802154194844,138770.45776643977,2369,104,1185.6216216216217,34,3,16,29.47940449010654,0.6838235294117647,39.28571428571428,1042.8571428571418,30.672268907562994,0
2371,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,372.6051097796242,0.7043918918918919,0.12235558241948019,0.24813914757664332,136068.0555555555,2739.930555555551,138807.98611111107,2370,105,1186.6216216216217,34,3,16,29.44788338658146,0.6850490196078431,39.166666666666664,1043.333333333333,30.686274509803912,0
2372,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.28025669917866,0.7041416416416416,0.12026802176552609,0.2473829648294971,136086.16958429772,2705.221595293199,138791.39117959092,2371,106,1187.6216216216217,35,2,16,29.464434276206326,0.6830357142857144,39.14930555555555,1043.402777777777,29.811507936507912,0
2373,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,373.3451261150355,0.7043918918918919,0.11824998651345964,0.24939454424484353,136176.75781249988,2768.185763888874,138944.94357638876,2372,107,1188.6216216216217,35,2,16,29.320525615435795,0.6839285714285714,39.06249999999999,1043.749999999999,29.821428571428545,0
2374,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,368.68705244844523,0.7029529529529529,0.1160424876990882,0.24699901375014338,136279.6242188134,2648.9065924032116,138928.53081121662,2373,108,1189.6216216216217,36,1,16,29.339903293068733,0.6828703703703705,38.96396396396396,1044.144144144144,29.004004004004003,0
2375,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.0516312402015,0.7022647647647647,0.12297676153617476,0.2503386995746476,136338.42245962183,2772.254179855533,139110.67663947737,2374,109,1190.6216216216217,36,1,16,29.167565236144053,0.6834490740740741,38.90765765765766,1044.3693693693697,29.010260260260267,0
2376,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,376.3437480584655,0.7032032032032032,0.1215152848223886,0.25317918424498803,136426.64359883533,2868.6628774044334,139295.30647623976,2375,110,1191.6216216216217,36,1,16,28.99397254859689,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
2377,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.2739389660914,0.6962301587301588,0.12306248076331205,0.25554521959560494,136388.24755926352,3172.979225608708,139561.2267848722,2376,111,1221.9722222222222,35,1,16,28.9294783010157,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
2378,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,380.89291009972544,0.6949074074074074,0.1271699947095808,0.25728076822068935,136569.6550952716,3203.682672110745,139773.33776738233,2377,112,1222.9722222222222,35,1,16,28.733090650721582,0.6877976190476192,38.68634259259258,1045.2546296296282,29.864417989417948,0
2379,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,383.0253288217182,0.6928240740740741,0.12025656588647404,0.2602972594243183,136783.1792091836,3278.3681632696744,140061.5473724533,2378,113,1223.9722222222222,34,2,18,28.465346534653463,0.6920955882352942,38.482142857142854,1046.071428571428,30.766806722689058,0
2380,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,384.90652543432986,0.6934193121693122,0.12220768384723324,0.2620405462465008,136845.45245181414,3334.541524943317,140179.99397675745,2379,114,1224.9722222222222,34,2,18,28.35433496415974,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2381,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,384.90652543432986,0.6934193121693122,0.12220768384723324,0.2620405462465008,136845.45245181414,3334.541524943317,140179.99397675745,2380,115,1225.9722222222222,34,2,18,28.35433496415974,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2382,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,385.51539460111485,0.6935185185185185,0.11942232334723779,0.26268839678634104,136876.5943877551,3353.6068594104227,140230.2012471655,2381,116,1226.9722222222222,34,2,18,28.307499051952963,0.6930147058823529,38.39285714285714,1046.428571428571,30.77731092436974,0
2383,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,382.84811632714104,0.6921626984126985,0.12433817304168748,0.2615682584976342,136970.04145408166,3287.74447278912,140257.78592687077,2382,117,1227.9722222222222,34,2,14,28.284572955760265,0.6939338235294118,38.30357142857143,1046.7857142857144,30.787815126050425,0
2384,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,378.7448905154339,0.6909722222222223,0.12005671125257367,0.2596896961702473,137094.68714569163,3184.782454648527,140279.46960034015,2383,118,1228.9722222222222,34,2,14,28.268396423023002,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
2385,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,381.4919485738965,0.6877450980392157,0.1005758913189716,0.2419264673148518,134303.87081916092,3247.1690759637086,137551.03989512462,2384,119,1216.6571428571428,34,1,16,30.977230963592504,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,5
2386,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,384.3502469435399,0.6877450980392157,0.09049654284724129,0.23382432099720507,132765.81809807266,3205.7149943310765,135971.53309240373,2385,120,1217.6571428571428,34,1,15,32.448452119671934,0.652267156862745,42.35119047619048,1030.595238095239,30.31162464985997,3
2387,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,385.92033048027463,0.6873249299719888,0.0877470877470874,0.23497174552026878,132796.49234693902,3249.773242630411,136046.26558956943,2386,121,1218.6571428571428,34,1,15,32.37708862708862,0.6525735294117645,42.321428571428584,1030.7142857142876,30.315126050420222,0
2388,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,387.3960605688866,0.6871848739495798,0.08964038271197605,0.23625703412158872,132857.851473923,3293.721655328807,136151.5731292518,2387,122,1219.6571428571428,34,1,15,32.2772324865281,0.6531862745098038,42.261904761904766,1030.9523809523816,30.322128851540636,0
2389,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,390.74827630640914,0.6853641456582633,0.09436979638941545,0.23928154163922538,133011.31129535165,3394.7881235827863,136406.09941893443,2388,123,1220.6571428571428,34,1,16,32.0362088863243,0.6547181372549018,42.11309523809525,1031.5476190476204,30.339635854341775,0
2390,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,393.5421402491377,0.6847338935574229,0.09808446803600246,0.24119067803387775,133042.01388888905,3471.5277777777974,136513.54166666686,2389,124,1221.6571428571428,34,1,16,31.933225632740985,0.6550245098039215,42.08333333333334,1031.666666666668,30.343137254902004,0
2391,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.04154000207654,0.6858543417366947,0.08592192211986904,0.2236623749311129,133134.14292800456,2693.271683673472,135827.41461167802,2390,125,1222.6571428571428,34,1,16,32.60155919560118,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,5
2392,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,365.7705994437712,0.6857142857142857,0.07884159198734864,0.22528143738468645,133226.30385487538,2746.0530045351625,135972.35685941053,2391,126,1223.6571428571428,34,1,16,32.46439690959411,0.6568627450980391,41.90476190476191,1032.3809523809532,30.36414565826333,0
2393,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,368.0621880424221,0.6848739495798318,0.08513791683820537,0.22725547909380878,133318.4966695012,2813.8995181406035,136132.3961876418,2392,127,1224.6571428571428,34,1,16,32.31268011527377,0.657781862745098,41.8154761904762,1032.7380952380959,30.374649859943997,0
2394,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,360.4137432379175,0.6977843915343915,0.07760694588403894,0.22401378185646678,133564.50007086183,2427.7848639456006,135992.28493480742,2393,0,1191.611111111111,34,2,17,32.263474605551075,0.6602328431372548,41.57738095238096,1033.6904761904775,30.40266106442581,0
2395,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,369.08168574401645,0.682142857142857,0.07695852534562198,0.22883064516129054,133472.22222222242,2852.4305555555798,136324.652777778,2394,129,1226.6571428571428,34,1,18,32.132056451612904,0.659313725490196,41.66666666666668,1033.3333333333348,30.392156862745143,0
2396,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.6972569634842,0.6806022408963585,0.0817178080335974,0.22688687756223866,133598.8862456749,2744.629469434854,136343.51571510974,2395,130,1227.6571428571428,33,2,19,32.11830251303936,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2397,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,343.9894752804339,0.6983796296296296,0.08189219539584491,0.209379786559963,132785.41512613572,1935.3570548267855,134720.7721809625,2396,0,1194.5277777777778,35,1,14,33.468673965936745,0.6502976190476192,42.33217592592591,1030.6712962962943,29.447751322751266,4
2398,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,351.37898642207716,0.6800420168067226,0.07753498811724291,0.21359104680263324,132735.14739229015,2328.06831065758,135063.21570294772,2397,132,1229.6571428571428,34,1,16,33.32876039741217,0.6519607843137256,42.38095238095237,1030.4761904761897,30.308123249299697,0
2399,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.7545653761872,0.69619708994709,0.07612612612612679,0.20514385353095027,132040.89506172828,1877.932098765421,133918.8271604937,2398,0,1196.4722222222222,35,1,19,34.222972972972975,0.6428571428571429,43.05555555555555,1027.777777777777,29.36507936507934,1
2400,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.0961566534372,0.7120870870870871,0.0778775930357416,0.20216659534841694,132340.06123944875,1495.797190771839,133835.8584302206,2399,0,1165.1081081081081,36,1,20,34.11905804239175,0.6438078703703705,42.76463963963963,1028.9414414414402,28.581706706706672,0
2401,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,334.34254131882136,0.7117117117117117,0.0811752942642412,0.20158021830157768,132427.78427479818,1455.2610687318283,133883.04534353002,2400,1,1166.1081081081081,35,2,22,34.07607575246449,0.6467261904761907,42.67939814814813,1029.2824074074047,29.408068783068703,0
2402,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,500,150,0.7692307692307693,8,5,3,326.4542616400493,0.7203058321479374,0.07674383816997721,0.1980373730426502,132658.90045450826,1061.4126795714378,133720.31313407968,2401,0,1136.3947368421052,36,2,13,34.047287203031644,0.6469907407407409,42.45495495495494,1030.1801801801778,28.61611611611605,0
2403,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,335.9848092748825,0.7118993993993994,0.08222341046082082,0.2030516890835156,132517.14677640572,1504.7496570644337,134021.89643347016,2402,3,1168.1081081081081,35,2,22,33.944094724220605,0.6476190476190478,42.592592592592574,1029.629629629627,29.417989417989343,0
2404,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,336.1586403605896,0.7130880880880881,0.0786936633194224,0.20347888312438914,132576.73852237625,1513.3632330246605,134090.10175540092,2403,4,1169.1081081081081,35,2,23,33.87980445043832,0.6482142857142859,42.53472222222221,1029.8611111111088,29.42460317460311,0
2405,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,336.1586403605896,0.7130880880880881,0.0786936633194224,0.20347888312438914,132576.73852237625,1513.3632330246605,134090.10175540092,2404,5,1170.1081081081081,35,2,23,33.87980445043832,0.6482142857142859,42.53472222222221,1029.8611111111088,29.42460317460311,0
2406,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,330.10232486000405,0.7240398293029872,0.08632659394719577,0.20180754947048854,132949.08717839463,1177.3605531206865,134126.44773151533,2405,0,1140.2894736842106,36,2,17,33.66250818956102,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2407,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,339.20515844796563,0.7229729729729729,0.09078752262865297,0.20778938675235162,133024.10361207565,1624.4924286265398,134648.5960407022,2406,1,1140.6486486486488,35,2,17,33.35261696398518,0.6526785714285714,42.10069444444444,1031.5972222222224,29.474206349206355,0
2408,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,350.5231461927833,0.7094246031746032,0.09449190041940803,0.21429654308172777,132949.9167375284,2120.404620181412,135070.32135770982,2407,2,1173.138888888889,34,2,17,33.135172573011666,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
2409,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,350.938587661727,0.7092923280423281,0.09849650573828317,0.2149033824797784,133011.3112953515,2135.7603458049934,135147.0716411565,2408,3,1174.138888888889,34,2,18,33.06284862473552,0.6547181372549019,42.11309523809524,1031.5476190476193,30.339635854341743,0
2410,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.3120165825732,0.6942577030812325,0.10342205323193965,0.22037688456096927,132966.16685890048,2581.861543637075,135548.02840253757,2409,4,1208.4,33,2,19,32.86646467046896,0.6565656565656566,42.156862745098046,1031.3725490196084,31.2537136066548,0
2411,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,362.31728353960864,0.6946778711484594,0.10407751175063185,0.2221667305258535,133060.9790254952,2642.0584931276667,135703.03751862288,2410,5,1209.4,33,2,19,32.719518351348135,0.6575126262626261,42.06495098039217,1031.740196078433,31.26485442661918,0
2412,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.538263354794,0.6948879551820728,0.0971313213564724,0.2220651871415554,133124.20590938602,2625.898842993101,135750.10475237912,2411,6,1210.4,33,2,20,32.6761221945137,0.6581439393939392,42.003676470588246,1031.9852941176487,31.272281639928746,0
2413,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,361.538263354794,0.694327731092437,0.0971313213564724,0.2220651871415554,133124.20590938602,2625.898842993101,135750.10475237912,2412,7,1211.4,33,2,20,32.6761221945137,0.6581439393939392,42.003676470588246,1031.9852941176487,31.272281639928746,0
2414,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.79548116123203,0.6943977591036414,0.10146672318779104,0.2235956056169263,133250.70473195423,2668.5507076605327,135919.25543961476,2413,8,1212.4,33,2,21,32.51669139465875,0.6594065656565655,41.8811274509804,1032.4754901960798,31.287136066547873,0
2415,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,363.8523430954333,0.6936274509803921,0.10328705351845247,0.22462884214397214,133313.97667063164,2701.320555795863,136015.2972264275,2414,9,1213.4,33,2,21,32.42590779636881,0.6600378787878787,41.81985294117648,1032.7205882352953,31.29456327985743,0
2416,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,361.94002871944053,0.6930672268907563,0.10118807518261752,0.22382923712957936,133377.26362757126,2654.9141255767145,136032.17775314796,2415,10,1214.4,33,2,21,32.41178767746272,0.6606691919191918,41.758578431372555,1032.9656862745107,31.301990493166993,0
2417,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.57804370447434,0.6922268907563025,0.1016129032258064,0.22479838709677438,133472.22222222242,2678.8194444444684,136151.0416666669,2416,11,1215.4,33,2,22,32.30006720430107,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
2418,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,352.9157798580454,0.7089947089947091,0.09583317348883003,0.22045184839587054,133749.15143140606,2240.4372165533055,135989.58864795938,2417,0,1182.611111111111,34,2,15,32.27236544289715,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
2419,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,362.0982665678329,0.6914565826330532,0.09741922373501333,0.22526998353733343,133598.8862456749,2675.1850249904087,136274.0712706653,2418,13,1217.4,33,2,22,32.185474948632844,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2420,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,363.1777711304622,0.6909663865546218,0.10221928799959334,0.22652307543015324,133693.9236862026,2710.932243608244,136404.85592981084,2419,14,1218.4,33,2,22,32.06232472251847,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
2421,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,363.1777711304622,0.6898459383753501,0.10221928799959334,0.22652307543015324,133693.9236862026,2710.932243608244,136404.85592981084,2420,15,1219.4,33,2,22,32.06232472251847,0.6638257575757576,41.45220588235295,1034.1911764705894,31.33912655971483,0
2422,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.0351767309469,0.6900560224089636,0.09897270127100688,0.22557349569103816,133757.30075271547,2658.218143262221,136415.5188959777,2421,16,1220.4,33,2,17,32.054234292935284,0.6644570707070706,41.390931372549026,1034.4362745098051,31.346553773024397,0
2423,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.1767151431913,0.6897759103641457,0.09915588260170849,0.22643929913765792,133884.09994052775,2671.163885284515,136555.26382581226,2422,17,1221.4,33,2,19,31.923598776396293,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
2424,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.513179681712,0.6911764705882353,0.09887898821500452,0.2268038611415328,134010.95920138893,2662.543402777783,136673.50260416672,2423,18,1222.4,33,2,19,31.81379946344735,0.6669823232323232,41.145833333333336,1035.416666666667,31.376262626262637,0
2425,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,361.20793707356415,0.690406162464986,0.10137245622337931,0.22783055851834064,134106.14306997307,2688.0406574394474,136794.1837274125,2424,19,1223.4,33,2,20,31.700583688278922,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
2426,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,361.31183415429246,0.6906862745098039,0.09883219820520162,0.2280932736449764,134137.87853529895,2693.1205846309113,136830.99911992985,2425,20,1224.4,33,2,20,31.666149098939222,0.6682449494949495,41.02328431372549,1035.9068627450981,31.39111705288176,0
