period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2213,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,372.22959271078577,0.7291666666666667,0.003305888223552822,0.24864936793080528,136176.75781250023,3737.8038194444753,139914.5616319447,2210,17,883.53125,31,1,19,29.349634065202924,0.693548387096774,39.062500000000014,1043.7500000000018,33.66935483870974,0
2214,4,0,1,31,0.0,0.03125,0.96875,32,1200,1000,200,0.8333333333333334,14,10,4,373.9800788938716,0.7287046370967742,0.003534574136426105,0.2505385340559697,136278.70559692394,3793.1042141384705,140071.8098110624,2211,18,884.53125,31,1,19,29.20264891715509,0.6945564516129032,38.96484375000001,1044.140625000001,33.68195564516132,0
2215,4,0,0,31,0.0,0.0,1.0,31,1000,900,100,0.9,11,9,2,382.50935674163543,0.7271505376344086,0.013954821266150885,0.25589579447134214,136229.37126040578,4221.801834027047,140451.17309443283,2212,19,901.6774193548387,30,1,19,29.029065276168396,0.696875,39.012096774193544,1043.9516129032254,34.79838709677418,0
2216,4,0,0,31,0.0,0.0,1.0,31,1000,400,600,0.4,16,4,12,384.19227130059386,0.7271505376344086,-0.016389547703504093,0.2500642546337508,135248.92915727265,4192.318656781147,139441.2478140538,2213,20,902.6774193548387,30,1,20,29.962150579316884,0.6871527777777777,39.95295698924732,1040.1881720430117,34.67293906810039,2
2217,4,1,1,31,0.03125,0.03125,0.96875,32,550,300,250,0.5454545454545454,8,3,5,375.08689500457103,0.7380712365591399,-0.017058952238059755,0.2463009019906866,135565.87219238296,3769.7964138455022,139335.66860622846,2214,0,875.4375,31,1,20,29.882991581228634,0.6875,39.64843750000001,1041.4062500000011,33.593750000000036,0
2218,4,0,0,31,0.0,0.0,1.0,31,950,600,350,0.631578947368421,13,6,7,386.54864276542344,0.7255376344086022,-0.006105916408088552,0.2530700962145565,135458.72581006476,4272.277322522833,139731.0031325876,2215,22,904.6774193548387,30,1,21,29.69146761351409,0.689236111111111,39.751344086021504,1040.994623655914,34.69982078853047,0
2219,4,0,0,31,0.0,0.0,1.0,31,850,500,350,0.5882352941176471,12,5,7,386.77958160102077,0.7240143369175627,-0.006519892750678435,0.2539634066309075,135563.68510810495,4286.653081281071,139850.33818938604,2216,23,905.6774193548387,30,1,21,29.580752022027188,0.6902777777777778,39.6505376344086,1041.3978494623652,34.71326164874551,0
2220,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,385.2800000000002,0.7237455197132616,-0.00645161290322549,0.25347368421052646,135633.68055555556,4251.388888888894,139885.06944444447,2217,24,906.6774193548387,30,1,21,29.55000000000001,0.6909722222222222,39.583333333333336,1041.6666666666667,34.72222222222222,0
2221,4,0,0,31,0.0,0.0,1.0,31,600,600,0,1.0,6,6,0,385.2800000000002,0.7237455197132616,-0.00645161290322549,0.25347368421052646,135633.68055555556,4251.388888888894,139885.06944444447,2218,25,907.6774193548387,30,1,21,29.55000000000001,0.6909722222222222,39.583333333333336,1041.6666666666667,34.72222222222222,0
2222,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,396.03797998451944,0.7237455197132616,-0.05883140912401752,0.24974375399023777,134097.95388195157,4421.576555093061,138519.53043704462,2219,26,908.6774193548387,30,1,18,30.80689289730946,0.6756944444444444,41.06182795698924,1035.7526881720423,34.52508960573474,3
2223,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,395.8976696277334,0.7243727598566309,-0.061904343349364455,0.2498921654235005,134132.7596579084,4420.569393860554,138553.32905176896,2220,27,909.6774193548387,30,1,18,30.775593616193056,0.6760416666666667,41.02822580645161,1035.8870967741932,34.529569892473106,0
2224,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,398.8010038159484,0.7243727598566309,-0.057369107586999424,0.24795299275250265,133576.40921277023,4454.081216036529,138030.49042880675,2221,28,910.6774193548387,30,1,18,31.25948077839899,0.6704861111111111,41.56586021505376,1033.7365591397847,34.45788530465949,1
2225,4,1,1,31,0.03125,0.03125,0.96875,32,700,600,100,0.8571428571428571,8,6,2,387.9392620758303,0.7325688844086022,-0.06424987416635197,0.2429435236971334,133842.48733520508,3984.5511542426234,137827.0384894477,2222,0,883.1875,31,1,18,31.27293842540163,0.6703629032258064,41.30859375,1034.765625,33.379536290322584,0
2226,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,397.8576414019008,0.7241039426523298,-0.057807055429527354,0.2478314846400666,133645.88978855938,4434.407698866924,138080.2974874263,2223,30,912.6774193548387,30,1,18,31.213982408249926,0.6711805555555556,41.498655913978496,1034.005376344086,34.4668458781362,0
2227,4,1,1,31,0.03125,0.03125,0.96875,32,1150,900,250,0.782608695652174,14,9,5,391.22439776907544,0.7331149193548387,-0.06250786163522004,0.2456740886464576,133943.55773925793,4080.397542317722,138023.95528157565,2224,0,885.125,31,1,18,31.08647798742137,0.6713709677419355,41.21093750000001,1035.156250000001,33.39213709677422,0
2228,4,0,0,31,0.0,0.0,1.0,31,1250,1100,150,0.88,14,11,3,400.38597113159943,0.7229390681003585,-0.05322559690201878,0.25034693905767047,133784.90513715462,4513.119833217718,138298.02497037235,2225,32,914.6774193548387,30,1,18,31.00883461088735,0.6725694444444444,41.36424731182796,1034.5430107526886,34.48476702508962,0
2229,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,399.57193455894753,0.7240143369175627,-0.052325094260578076,0.25054591987816743,133889.2140709909,4499.674456584579,138388.8885275755,2226,33,915.6774193548387,30,1,18,30.925054112554115,0.673611111111111,41.263440860215056,1034.94623655914,34.498207885304666,0
2230,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,399.57193455894753,0.7240143369175627,-0.052325094260578076,0.25054591987816743,133889.2140709909,4499.674456584579,138388.8885275755,2227,34,916.6774193548387,30,1,18,30.925054112554115,0.673611111111111,41.263440860215056,1034.94623655914,34.498207885304666,0
2231,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.37994090572346,0.7232974910394265,-0.05665893232591446,0.251527431064917,133958.77594230545,4526.88135911666,138485.65730142212,2228,35,917.6774193548387,30,1,18,30.834253007876754,0.6743055555555555,41.196236559139784,1035.2150537634407,34.50716845878136,0
2232,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,417.8757228267144,0.7232974910394265,-0.07360171182569308,0.23872328887499086,130365.51371545852,4695.316655104645,135060.83037056317,2229,36,918.6774193548387,30,1,20,34.02211108186365,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,7
2233,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,417.8757228267144,0.7224014336917562,-0.07360171182569308,0.23872328887499086,130365.51371545852,4695.316655104645,135060.83037056317,2230,37,919.6774193548387,30,1,20,34.02211108186365,0.6381944444444445,44.69086021505377,1021.2365591397856,34.041218637992856,0
2234,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,400.9800146695157,0.7475536616161617,-0.08474975598263246,0.2319158500262017,130843.25140610657,3893.1057736455523,134736.3571797521,2231,0,864.8787878787879,32,1,16,33.96735776872763,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
2235,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,500,100,400,0.2,9,1,8,403.42299423703605,0.7398200757575758,-0.08394369356738285,0.23372004062124216,130907.84940631052,3962.2473153249543,134870.09672163546,2232,0,865.8181818181819,32,1,17,33.83919391322229,0.6383463541666667,44.16035353535353,1023.3585858585853,31.979955808080792,0
2236,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,413.0960364135239,0.7310567876344086,-0.07156436935216992,0.23882969522450737,130828.11355590819,4408.915032280816,135237.02858818902,2233,0,893.84375,31,1,18,33.67286602180647,0.6401209677419355,44.23828125,1023.0468749999999,33.00151209677419,0
2237,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,413.74703869737715,0.7302587365591399,-0.07521793077118877,0.239412682627687,130861.41798231336,4428.7048339843695,135290.12281629772,2234,1,894.84375,31,1,18,33.622316959362,0.6404569892473118,44.205729166666664,1023.1770833333333,33.00571236559139,0
2238,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,413.44773665021535,0.7301747311827957,-0.07651958290946081,0.24048468942435605,131061.33355034728,4437.402343750011,135498.73589409728,2235,2,895.84375,31,1,19,33.426585283146835,0.6424731182795698,44.01041666666667,1023.9583333333338,33.03091397849464,0
2239,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,850,800,50,0.9411764705882353,9,8,1,402.5697036060649,0.7395044191919192,-0.07430791102752687,0.236389628560004,131425.20732897165,3981.5613521579585,135406.76868112962,2236,0,869.6666666666666,32,1,20,33.33564216229529,0.6435546875,43.65530303030304,1025.378787878789,32.04308712121215,0
2240,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,412.2440469099083,0.7283266129032259,-0.07035916253653585,0.24082764700327178,131228.04641723644,4419.59618462458,135647.64260186104,2237,4,897.84375,31,1,20,33.28792836870421,0.6441532258064515,43.84765625000001,1024.609375000001,33.051915322580676,0
2241,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,700,400,300,0.5714285714285714,10,4,6,400.54685103903444,0.7399779040404041,-0.06799722551629994,0.2362005596185193,131587.0909218448,3941.358981226421,135528.44990307122,2238,0,871.6060606060606,32,1,17,33.223346870128815,0.6451822916666666,43.497474747474755,1026.0101010101018,32.06281565656568,0
2242,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,409.0600859797144,0.729376680107527,-0.062865033011681,0.24042964456539045,131461.62245008687,4355.140516493065,135816.76296657993,2239,6,899.84375,31,1,20,33.132300660233625,0.646505376344086,43.61979166666667,1025.520833333334,33.081317204301094,0
2243,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,407.1961170032541,0.7286626344086022,-0.06092500317379712,0.23954322730654468,131495.00740898986,4308.8512844509605,135803.85869344082,2240,7,900.84375,31,1,20,33.14621154415809,0.6468413978494623,43.587239583333336,1025.651041666667,33.08551747311829,0
2244,4,0,0,32,0.0,0.0,1.0,32,350,100,250,0.2857142857142857,6,1,5,405.3224468266736,0.7297127016129032,-0.06228579588728067,0.23864949447687098,131528.39660644528,4262.282307942708,135790.678914388,2241,8,901.84375,31,1,20,33.160383346026904,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
2245,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,405.3224468266736,0.7297127016129032,-0.06228579588728067,0.23864949447687098,131528.39660644528,4262.282307942708,135790.678914388,2242,9,902.84375,31,1,20,33.160383346026904,0.6471774193548387,43.5546875,1025.7812499999998,33.08971774193547,0
2246,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,408.4722615888067,0.7293346774193549,-0.0619606598984771,0.24092525608681115,131595.18771701393,4350.596788194449,135945.78450520837,2243,10,903.84375,31,1,17,33.01184433164129,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
2247,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,408.54619584708547,0.7290406586021506,-0.059006629869305605,0.24117996775062778,131628.58963012692,4355.271911621092,135983.86154174802,2244,11,904.84375,31,1,17,32.97606585458699,0.6481854838709677,43.45703125,1026.1718749999998,33.10231854838709,0
2248,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,408.60945585292194,0.7289146505376345,-0.06214317432123828,0.2414287654447326,131661.99578179262,4359.667290581606,136021.6630723742,2245,12,905.84375,31,1,17,32.94056077137781,0.648521505376344,43.42447916666667,1026.3020833333342,33.106518817204325,0
2249,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,406.75885801323614,0.729460685483871,-0.06064124920735603,0.2409687149086678,131762.23966810448,4319.091627332907,136081.33129543738,2246,13,906.84375,31,1,17,32.88641407736207,0.649529569892473,43.32682291666667,1026.6927083333342,33.11911962365594,0
2250,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,406.75885801323614,0.729460685483871,-0.06064124920735603,0.2409687149086678,131762.23966810448,4319.091627332907,136081.33129543738,2247,14,907.84375,31,1,17,32.88641407736207,0.649529569892473,43.32682291666667,1026.6927083333342,33.11911962365594,0
2251,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,393.8739835207503,0.7369002525252526,-0.05429112296065075,0.2353144568213715,132082.88278546726,3804.8022395232765,135887.68502499053,2248,0,881.3030303030303,33,0,18,32.892723732316014,0.6477272727272727,43.01470588235295,1027.9411764705892,31.149732620320886,0
2252,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,300,450,0.4,12,3,9,397.68974598531105,0.7356376262626263,-0.05181597888069123,0.23818805557193043,132177.37956855536,3913.117701124565,136090.49726967994,2249,1,882.3030303030303,33,0,18,32.69909724705041,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
2253,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,407.7496971765997,0.735341061827957,-0.04977050841213326,0.24396074828134087,132138.2404378379,4375.86550479542,136514.10594263332,2250,2,895.15625,32,0,18,32.48009537844364,0.6507161458333335,42.96085858585858,1028.1565656565651,32.12989267676766,0
2254,4,1,0,33,0.030303030303030304,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,395.5208808797101,0.7485006313131314,-0.05097330925145516,0.23889461205134482,132495.48037190078,3881.2008978675576,136376.68126976833,2251,0,869.0,32,1,20,32.43346823644836,0.654296875,42.61363636363636,1029.5454545454543,32.173295454545446,0
2255,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,397.7256203569855,0.7489741161616162,-0.052135923412127805,0.2408498801226378,132592.9931416438,3947.1260904499613,136540.11923209374,2252,1,870.0,32,1,20,32.27825793796739,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
2256,4,1,2,32,0.029411764705882353,0.058823529411764705,0.9411764705882353,34,1050,1000,50,0.9523809523809523,11,10,1,388.3841117408087,0.7601381461675579,-0.05791489599642141,0.23754656136705274,132966.16685890034,3528.3893214148243,136494.55618031515,2253,0,845.3823529411765,33,1,19,32.14264496197716,0.6565656565656567,42.15686274509803,1031.372549019607,31.25371360665476,0
2257,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,412.45408287931656,0.7337449596774194,-0.055580131445905234,0.2502558821887385,132666.15125868045,4543.739149305536,137209.89040798598,2254,6,899.15625,31,1,19,31.825075834175927,0.6586021505376345,42.44791666666666,1030.2083333333323,33.232526881720396,0
2258,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,411.8616250217261,0.7337029569892474,-0.05770172500947779,0.25011980343798285,132699.68880547408,4530.781894259972,137230.47069973405,2255,7,900.15625,31,1,19,31.806441930999622,0.6589381720430108,42.41536458333333,1030.3385416666658,33.23672715053761,0
2259,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,550,400,150,0.7272727272727273,7,4,3,402.9830355229438,0.746054292929293,-0.062164057022668584,0.2465893945458372,132983.402921258,4118.011076675851,137101.41399793385,2256,0,873.8484848484849,32,1,19,31.748837066960476,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
2260,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,411.3457810427505,0.7304687500000001,-0.05486111111111114,0.2513779773039032,132934.57031250003,4536.414930555557,137470.9852430556,2257,9,902.15625,31,1,19,31.582491582491574,0.6612903225806452,42.1875,1031.2500000000002,33.26612903225807,0
2261,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,411.6497847120251,0.7311827956989247,-0.057485639439465164,0.25178980267984163,132968.14176771368,4547.261386447464,137515.40315416115,2258,10,903.15625,31,1,19,31.54076189875014,0.6616263440860216,42.15494791666666,1031.3802083333326,33.27032930107524,0
2262,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,408.1938520634103,0.7296706989247312,-0.05611593059936881,0.25057600910941313,133102.46997409387,4466.321987575946,137568.7919616698,2259,11,904.15625,31,1,19,31.494348054679286,0.662970430107527,42.02473958333333,1031.9010416666658,33.28713037634406,0
2263,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,398.77335220238945,0.7413194444444445,-0.045169505956214495,0.24767516397031542,133537.46588358318,4050.2365830017266,137587.70246658492,2260,0,877.7272727272727,32,1,21,31.299372913103692,0.6647135416666667,41.60353535353535,1033.5858585858575,32.29955808080805,0
2264,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,395.58408661715885,0.7420296717171718,-0.03999940785480627,0.2461278496368767,133602.72548719525,3970.2224262830364,137572.94791347827,2261,1,878.7272727272727,32,1,21,31.316153720892355,0.6653645833333334,41.54040404040404,1033.8383838383843,32.30744949494951,0
2265,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,388.5743693873557,0.7496657754010696,-0.035136716301486515,0.2438260864669841,133915.8091238946,3607.2502162629694,137523.05934015758,2262,0,853.8529411764706,33,1,20,31.182907096061257,0.6660353535353536,41.23774509803921,1035.0490196078429,31.36512180629827,0
2266,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,397.794000730039,0.7399779040404041,-0.030362201463006944,0.2488186291589264,133798.59995153538,4044.856073359838,137843.45602489522,2263,3,880.7272727272727,32,1,20,31.062108453339828,0.6673177083333335,41.35101010101009,1034.5959595959582,32.331123737373694,0
2267,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,396.0698988697208,0.737136994949495,-0.017568366592756846,0.2490623597186891,133994.61789613275,4014.246951841615,138008.86484797436,2264,4,881.7272727272727,32,1,20,30.9098069105691,0.6692708333333335,41.161616161616145,1035.353535353533,32.35479797979791,0
2268,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,398.14808939127266,0.7368213383838385,-0.02190625011544145,0.2510383379920528,134092.68067352803,4077.748922303829,138170.42959583187,2265,5,882.7272727272727,32,1,20,30.757548051525877,0.6702473958333335,41.06691919191918,1035.7323232323217,32.366635101010054,0
2269,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.6040796670717,0.7361111111111112,-0.02136647981152029,0.2501022401963011,134190.77932098752,4017.2839506172686,138208.0632716048,2266,6,883.7272727272727,32,1,20,30.724977658623768,0.6712239583333335,40.972222222222214,1036.1111111111102,32.37847222222219,0
2270,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,392.67424164700236,0.7346117424242425,-0.018164097111465605,0.24869368637643485,134256.19834710745,3943.7901744719875,138199.98852157945,2267,7,884.7272727272727,32,1,20,30.735258284600373,0.671875,40.90909090909091,1036.3636363636363,32.38636363636363,0
2271,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,395.47766176413876,0.7357954545454546,-0.012267357535899803,0.25114207894395524,134354.3567780072,4026.8293732782195,138381.18615128542,2268,8,885.7272727272727,32,1,20,30.564182194616972,0.6728515625,40.81439393939393,1036.742424242423,32.39820075757572,0
2272,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.50898615433806,0.7369791666666667,-0.008566305863602963,0.2537482800210643,134452.55107897142,4116.1099632690375,138568.66104224045,2269,9,886.7272727272727,32,1,21,30.387143900657403,0.673828125,40.71969696969696,1037.121212121211,32.41003787878785,0
2273,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,397.5171825883105,0.7342171717171718,-0.01163459411634582,0.25448529913363804,134649.04729109278,4105.061983471078,138754.10927456385,2270,10,887.7272727272727,32,1,21,30.21593673965937,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
2274,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,395.0746944318695,0.7324021464646465,-0.0008547480887908243,0.2540648445427778,134812.90373750127,4052.2333499132747,138865.13708741454,2271,11,888.7272727272727,32,1,19,30.11524822695035,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2275,4,0,0,33,0.0,0.0,1.0,33,1150,700,450,0.6086956521739131,16,7,9,393.5872825921256,0.7309027777777778,-0.00444105657375804,0.2540258626235767,134944.06063475672,4022.453225436189,138966.5138601929,2272,12,889.7272727272727,32,1,20,30.022633369789766,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
2276,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,393.5872825921256,0.7309027777777778,-0.00444105657375804,0.2540258626235767,134944.06063475672,4022.453225436189,138966.5138601929,2273,13,890.7272727272727,32,1,20,30.022633369789766,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
2277,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,393.99464661929414,0.7316919191919192,-0.005640855701608993,0.2545193046842067,134976.85982297736,4036.032037547203,139012.89186052457,2274,14,891.7272727272727,32,1,20,29.979242608343462,0.6790364583333333,40.21464646464647,1039.141414141415,32.47316919191922,0
2278,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,394.1358405086313,0.7311395202020202,-0.004638218923932902,0.2550728175367183,135042.4701561067,4045.015495867794,139087.48565197448,2275,15,892.7272727272727,32,1,20,29.909955053449963,0.6796875,40.15151515151516,1039.3939393939409,32.48106060606065,0
2279,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,394.9546523503087,0.7321654040404041,-0.014031292652149752,0.2567672826684683,135206.56573627694,4080.092433170092,139286.65816944704,2276,16,893.7272727272727,32,1,20,29.724616567520545,0.6813151041666666,39.99368686868687,1040.0252525252529,32.50078914141415,0
2280,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,383.44531941965283,0.73208648989899,-0.027891293182376486,0.22922259843721082,132105.78799357195,3531.069214876019,135636.85720844797,2277,17,894.7272727272727,32,1,18,33.13758904446082,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,5
2281,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,385.01677795406954,0.7335069444444445,-0.028800154751541296,0.23095336327053365,132235.62168401174,3582.5865983062877,135818.20828231802,2278,18,895.7272727272727,32,1,18,32.966077420410855,0.6516927083333334,42.86616161616161,1028.5353535353527,32.14172979797977,0
2282,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,386.8880424951357,0.7320075757575758,-0.021399562636676528,0.2324752042957498,132300.56244260794,3637.101124885219,135937.66356749317,2279,19,896.7272727272727,32,1,18,32.85238708885614,0.65234375,42.803030303030305,1028.7878787878792,32.149621212121225,0
2283,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,386.2230895047332,0.7324810606060607,-0.019805659290637934,0.2334803035516009,132527.980642919,3637.073225946315,136165.0538688653,2280,20,897.7272727272727,32,1,19,32.63999591252811,0.6546223958333335,42.5820707070707,1029.6717171717162,32.17724116161613,0
2284,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,386.1126305358844,0.7310606060606061,-0.018037694919282865,0.23401982465911922,132625.50536935002,3641.6765508621556,136267.18192021217,2281,21,898.7272727272727,32,1,19,32.54448598512709,0.6555989583333334,42.48737373737374,1030.0505050505046,32.18907828282827,0
2285,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,385.25630514471203,0.7294823232323233,-0.014065418305094779,0.23410846658868165,132723.0659658453,3626.4796002958888,136349.5455661412,2282,22,899.7272727272727,32,1,19,32.468192215006326,0.6565755208333334,42.39267676767677,1030.4292929292928,32.2009154040404,0
2286,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.526085851925,0.7299558080808082,-0.008887107012796047,0.23407057709241316,132788.12629132214,3612.099690082627,136400.22598140477,2283,23,900.7272727272727,32,1,19,32.42144432194047,0.6572265625,42.329545454545446,1030.6818181818169,32.20880681818178,0
2287,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,500,200,300,0.4,8,2,6,376.0171426569644,0.7383764111705289,-0.013558268063134316,0.23056724865469647,133060.97902549495,3206.641826460971,136267.62085195593,2284,0,875.2058823529412,33,1,19,32.366150968048466,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
2288,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,900,100,0.9,11,9,2,385.4785428659506,0.7289299242424243,-0.009329147462872278,0.2352629133814163,132885.74667125786,3644.920798898055,136530.66747015592,2285,25,902.7272727272727,32,1,19,32.29855498408035,0.658203125,42.23484848484848,1031.0606060606049,32.2206439393939,0
2289,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.012585497487,0.7203040994623656,-0.007574681066060407,0.24074785522583564,132833.88137817383,4094.2109849717867,136928.0923631456,2286,38,931.15625,31,1,19,32.10509557492317,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
2290,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,800,700,100,0.875,9,7,2,384.5208170780752,0.7297190656565657,-0.014094949989248429,0.23632129013505138,133146.24304917848,3639.500433629206,136785.74348280768,2287,0,903.9090909090909,32,1,19,32.06100644319388,0.6608072916666667,41.982323232323225,1032.0707070707056,32.25220959595955,0
2291,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,406.54632625816345,0.717562724014337,-0.008107619396049648,0.24809998955659285,132882.5970668574,4604.586332234933,137487.18339909232,2288,40,939.8064516129032,30,1,19,31.758679876591497,0.6635416666666667,42.23790322580645,1031.048387096774,34.368279569892465,0
2292,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,404.6124694677947,0.717831541218638,-0.013266412772074743,0.24760734375565038,132986.5537200832,4561.603581338876,137548.1573014221,2289,41,940.8064516129032,30,1,19,31.7036421683607,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
2293,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,403.5621220995969,0.7159498207885304,-0.01268976876888206,0.24765359003665902,133090.5510210717,4542.061040293667,137632.61206136536,2290,42,941.8064516129032,30,1,19,31.625852112370286,0.665625,42.03629032258064,1031.8548387096766,34.395161290322555,0
2294,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,406.0573192039526,0.7149641577060932,-0.009975941857389259,0.2505813962605596,133298.66756633704,4625.37992108913,137924.04748742617,2291,43,942.8064516129032,30,1,19,31.351685539502792,0.6677083333333333,41.83467741935483,1032.6612903225798,34.42204301075266,0
