period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2785,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,377.0179951579929,0.806716995741386,0.19748527424876006,0.2316932779341019,133143.52823055966,1639.5012163494355,134783.0294469091,2779,0,780.7380952380952,35,7,18,32.25732215618109,0.6538690476190477,41.984953703703695,1032.0601851851839,29.487433862433825,0
2786,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,379.28805984526747,0.8066202090592335,0.19571204406443177,0.23402545435266073,133292.88435570977,1711.2798996913461,135004.16425540112,2780,1,781.7380952380952,35,7,18,32.0485877605918,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
2787,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,380.7553005981705,0.8067653890824622,0.19301377392826424,0.2351196918503443,133322.76562767912,1752.6699406292778,135075.4355683084,2781,2,782.7380952380952,35,7,18,31.980672606373034,0.6556547619047619,41.81134259259259,1032.7546296296293,29.507275132275122,0
2788,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,387.33357941014106,0.7992886178861789,0.19875395883360025,0.23822350766756104,133173.3927576302,2116.5053798010845,135289.8981374313,2782,3,802.4878048780488,35,6,18,31.961108619271883,0.6541666666666668,41.95601851851851,1032.1759259259252,29.49074074074072,0
2789,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,388.03218974204674,0.7977134146341464,0.20180333537250306,0.23945189636168027,133297.72973987498,2144.7619917214483,135442.49173159644,2783,4,803.4878048780488,36,5,19,31.817975281715746,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
2790,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,385.99115504682607,0.7967479674796748,0.20259638080251752,0.2393145161290322,133472.2222222222,2104.27598206314,135576.49820428534,2784,5,804.4878048780488,32,9,19,31.695228494623642,0.6640625,41.666666666666664,1033.3333333333333,32.291666666666664,0
2791,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,386.8621511779559,0.7967479674796748,0.20399600697289766,0.2400657094307483,133504.84206012142,2129.5940784103673,135634.43613853178,2785,6,805.4878048780488,32,9,19,31.63994094889025,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,0
2792,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,386.3160149620554,0.796849593495935,0.21114701784609702,0.24074848849703273,133662.2407847943,2127.172842176089,135789.41362697037,2786,7,806.4878048780488,33,8,19,31.495911353401276,0.663510101010101,41.4828431372549,1034.0686274509803,31.33541295306001,0
2793,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,382.1273206456617,0.795020325203252,0.1920192001333998,0.23838574892677988,133700.64478433342,2038.4535407728165,135739.09832510623,2787,8,807.4878048780488,32,9,20,31.56564115085662,0.6663411458333333,41.44570707070708,1034.2171717171732,32.31928661616166,5
2794,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,378.7757308229361,0.7940040650406504,0.19283025045015578,0.2371327054311659,133831.25964506177,1938.4066358024807,135769.66628086424,2788,9,808.4878048780488,32,9,21,31.521252796420605,0.6676432291666666,41.31944444444445,1034.7222222222226,32.33506944444446,0
2795,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,374.86368276829364,0.7942581300813009,0.18951082655495988,0.23530876503326742,133929.2626390164,1841.0433246607467,135770.30596367715,2789,10,809.4878048780488,32,9,21,31.524203057656333,0.6686197916666667,41.224747474747474,1035.10101010101,32.34690656565656,0
2796,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,375.3379281352417,0.7939532520325203,0.18707556617632237,0.23653846612012883,134074.41135921283,1864.6423551038101,135939.05371431663,2790,11,810.4878048780488,33,8,21,31.366480298189558,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
2797,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,375.3379281352417,0.7935467479674797,0.18707556617632237,0.23653846612012883,134074.41135921283,1864.6423551038101,135939.05371431663,2791,12,811.4878048780488,33,8,21,31.366480298189558,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
2798,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,374.47738057668835,0.7923780487804878,0.18903881892581365,0.23620021049508735,134106.14306997307,1843.9434352172275,135950.0865051903,2792,13,812.4878048780488,33,8,21,31.356976652468845,0.6679292929292928,41.05392156862745,1035.7843137254902,31.387403446226976,0
2799,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,373.2838646896883,0.7921747967479674,0.1894319522871084,0.23565112085301962,134137.8785352988,1814.3011401864533,135952.17967548527,2793,14,813.4878048780488,33,8,21,31.356101384123978,0.6682449494949496,41.02328431372548,1035.906862745097,31.391117052881725,0
2800,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,375.7203492521897,0.7904979674796748,0.18276384301394755,0.23760026573876308,134201.36072964725,1884.4364246924242,136085.79715433967,2794,15,814.4878048780488,33,8,21,31.229425389315995,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2801,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,373.5896647423747,0.7904979674796748,0.1810017390702463,0.23666275615927063,134264.85794225775,1831.992653066125,136096.85059532386,2795,16,815.4878048780488,33,8,21,31.22105455047101,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
2802,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,370.2918704314474,0.7907520325203252,0.17916241863383298,0.23502198306975525,134334.72222222213,1748.6111111111031,136083.33333333323,2796,17,816.4878048780488,34,7,21,31.236602357985003,0.6678921568627452,40.83333333333333,1036.6666666666658,30.49019607843135,0
2803,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,367.66118591639736,0.791209349593496,0.17525360421782388,0.2339442359764599,134427.2976899092,1684.7399376417125,136112.03762755092,2797,18,817.4878048780488,34,7,22,31.212212528221023,0.6688112745098039,40.74404761904761,1037.0238095238087,30.50070028011202,0
2804,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,364.90121737350876,0.7911585365853658,0.1585653377584637,0.22246236434947564,132845.06715374207,1500.5677545902374,134345.63490833231,2798,19,818.4878048780488,35,6,19,32.8698635904345,0.6508928571428573,42.27430555555554,1030.902777777776,29.45436507936503,6
2805,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,354.5710844336944,0.7981997677119629,0.15067065787353928,0.21761117526228646,133094.2994303423,1038.2780161918415,134132.57744653415,2799,0,799.9761904761905,36,6,19,32.885881625377415,0.6513310185185187,42.032657657657644,1031.8693693693676,28.66303803803799,0
2806,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,363.34969668084017,0.7895833333333333,0.15658684355271713,0.22257978326572667,133024.1036120753,1466.8535397376224,134490.9571518129,2800,21,820.4878048780488,35,6,19,32.72993099966342,0.6526785714285716,42.10069444444443,1031.59722222222,29.474206349206284,0
2807,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,362.0944419832286,0.7888211382113821,0.15656928671447856,0.22205550719212436,133065.2506391526,1436.4375355084744,134501.68817466107,2801,22,821.4878048780488,36,5,19,32.72097613330424,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2808,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,362.97639594641385,0.7878048780487805,0.15852460979601624,0.22311728161293623,133152.4065239224,1466.236126329009,134618.64265025142,2802,23,822.4878048780488,36,5,20,32.61070194580833,0.6519097222222223,41.97635135135134,1032.0945945945932,28.669294294294257,0
2809,4,2,0,43,0.046511627906976744,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,346.9091068782407,0.7978959025470653,0.15890712377244065,0.21474656858980995,133414.04537983946,657.2767023780739,134071.32208221752,2803,0,785.1860465116279,36,7,21,32.76310769566167,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,1
2810,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,337.8747684844174,0.8015768146582101,0.1566904463511034,0.2104464377019855,133642.2324657589,230.8676708218134,133873.1001365807,2804,0,768.3181818181819,37,7,22,32.768204312477906,0.6548423423423422,41.50219298245615,1033.9912280701772,27.945708866761546,0
2811,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,335.8142276086208,0.8001673713883016,0.15485047656679174,0.20964497743429011,133727.2781649162,181.50452543091583,133908.7826903471,2805,1,769.3181818181819,37,7,19,32.736470369977745,0.6556869369369368,41.419956140350884,1034.3201754385973,27.954599336178305,0
2812,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1200,600,600,0.5,18,6,12,337.623258284854,0.7984055673009162,0.1530039776940928,0.2117492315581883,133897.45071800938,241.37871748999365,134138.82943549938,2806,2,770.3181818181819,37,7,19,32.5196657484903,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2813,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,348.6540729720328,0.792997483546264,0.14786841221886537,0.21774433613913766,133741.45507812512,925.9006076389038,134667.35568576402,2807,4,783.0,35,7,19,32.39027358173884,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
2814,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,352.6126095750335,0.7916908633372048,0.15299123451662,0.22111233904768235,133891.14610125177,1042.3412851508965,134933.48738640267,2808,5,784.0,35,7,19,32.13813091776634,0.6613095238095238,41.261574074074076,1034.9537037037042,29.570105820105834,0
2815,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,355.73602581282466,0.7903358497870693,0.15076171313595887,0.22379848712528344,134010.95920138893,1134.5052083333385,135145.46440972228,2809,6,785.0,35,7,20,31.93745808182428,0.6624999999999999,41.145833333333336,1035.416666666667,29.583333333333343,0
2816,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,355.3595656869796,0.7905778164924506,0.15331821786499344,0.2237439855173405,134040.9208488727,1126.5446834276497,135167.46553230032,2810,7,786.0,35,7,20,31.917239484370928,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
2817,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,361.0959963158109,0.7923780487804878,0.16245018607481732,0.227075334776472,133995.55165816334,1477.0514455782445,135472.6031037416,2811,8,802.219512195122,34,7,20,31.814131309647014,0.6645220588235293,41.16071428571429,1035.3571428571433,30.45168067226892,0
2818,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,361.618176711089,0.7902439024390244,0.15592315029295567,0.22824278431341638,134130.82588520227,1500.8289394718704,135631.65482467413,2812,9,803.219512195122,35,6,20,31.665270018621964,0.6636904761904763,41.03009259259259,1035.879629629629,29.59656084656083,0
2819,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,359.9728954081633,0.7875,0.16901132404181185,0.22907366071428567,134430.7270233196,1478.283607681756,135909.01063100135,2813,0,803.390243902439,35,6,21,31.40811011904763,0.6666666666666666,40.74074074074074,1037.037037037037,29.629629629629626,0
2820,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.64296537328624,0.785670731707317,0.17299025421543845,0.22352307630938603,134493.90677900892,1231.8684595260047,135725.77523853493,2814,1,804.390243902439,37,4,20,31.586945031712464,0.6632882882882883,40.67982456140351,1037.280701754386,28.03461356092935,2
2821,4,0,0,41,0.0,0.0,1.0,41,1650,1400,250,0.8484848484848485,19,14,5,348.11077166139825,0.7849085365853659,0.16709867922680854,0.22295105308165075,134664.56626077267,1175.6372152970227,135840.2034760697,2815,2,805.390243902439,37,4,21,31.482410733150214,0.6649774774774775,40.515350877192986,1037.938596491229,28.052394499762944,0
2822,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.3199165039599,0.7840447154471545,0.1639580704149166,0.22121503455173022,134778.3993632658,1081.3774430594194,135859.77680632522,2816,3,806.390243902439,37,4,21,31.46735304470257,0.6661036036036035,40.40570175438597,1038.3771929824577,28.064248458985343,0
2823,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,348.95255706771917,0.7840955284552845,0.16590927230923347,0.22471975344000694,134863.80575032692,1212.2139744921449,136076.01972481908,2817,4,807.390243902439,37,4,18,31.26198581934623,0.6669481981981982,40.3234649122807,1038.7061403508765,28.073138928402066,0
2824,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,345.46050977511186,0.782469512195122,0.1621863707028799,0.22299617102377103,134949.23918898118,1123.9265927977829,136073.16578177895,2818,5,808.390243902439,37,4,18,31.26758829323203,0.6677927927927928,40.24122807017544,1039.035087719298,28.082029397818864,0
2825,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,350.8221929292229,0.7800747863247863,0.1576164680390031,0.22707495376835393,135047.79061155755,1475.5524105186291,136523.34302207618,2819,6,813.725,36,4,18,31.030155290718678,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,0
2826,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,350.51395800444953,0.7769764957264957,0.16196087735948517,0.22751018916880184,135148.68907981302,1474.3003856955984,136622.9894655086,2820,7,814.725,37,3,18,30.937708706808667,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
2827,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,345.8354322354563,0.7784188034188034,0.15461323637896562,0.2255417468372675,135319.76335266602,1359.6737698137708,136679.43712247978,2821,8,815.725,37,3,18,30.88916552499386,0.6714527027027027,39.88486842105262,1040.460526315788,28.12055476529157,0
2828,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,346.1488494905071,0.777724358974359,0.15555848261327765,0.22592521194394152,135348.28625153878,1370.1307132963832,136718.41696483517,2822,9,816.725,37,3,18,30.852651914295762,0.6717342342342343,39.85745614035087,1040.5701754385952,28.123518255097167,0
2829,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.4243815025583,0.7762286324786325,0.15171113391482804,0.2257172560687581,135494.6047579262,1333.5290881364726,136828.13384606267,2823,10,817.725,38,2,18,30.7520950914999,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
2830,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,343.4266115886444,0.7752938034188034,0.15396491588018035,0.22558777693841686,135578.0416757981,1312.221491708671,136890.26316750678,2824,11,818.725,38,2,19,30.69518533716317,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
2831,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,355.78156617438054,0.7757534862798021,0.15532030357764826,0.23350777705308168,135548.03070415897,1845.0981311557389,137393.1288353147,2825,12,827.8717948717949,37,2,19,30.403351058228917,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
2832,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,353.6954000986868,0.7764282501124606,0.15249108543139522,0.23250883083303986,135605.1275993575,1792.581972337645,137397.70957169516,2826,13,828.8717948717949,37,2,19,30.40089746289083,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
2833,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.85344607693094,0.7759221772379667,0.1514719848053181,0.23222327441077442,135747.9224376731,1752.6748614958428,137500.59729916896,2827,14,829.8717948717949,37,2,19,30.306976010101017,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
2834,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,352.52741477815374,0.7755285650022492,0.15746060517783667,0.23304072356614236,135805.061413127,1775.0014427516035,137580.0628558786,2828,15,830.8717948717949,37,2,20,30.232660074339016,0.6762387387387387,39.4188596491228,1042.324561403508,28.1709340919867,0
2835,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.27103553429123,0.7753036437246964,0.16746348263858013,0.23475702278017926,135890.79241930202,1828.4343499922993,137719.22676929433,2829,16,831.8717948717949,37,2,16,30.1020743506152,0.6770833333333334,39.33662280701754,1042.6535087719292,28.179824561403493,0
2836,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.13140962913593,0.7756972559604138,0.16676642670333575,0.2341896586871047,135919.37543282544,1799.4801285010733,137718.85556132652,2830,17,832.8717948717949,37,2,16,30.103399929898362,0.6773648648648649,39.30921052631579,1042.7631578947364,28.182788051209094,0
2837,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,353.3812541512788,0.7743477282950968,0.1694701429772918,0.23473201742227387,135976.55047706974,1810.3127885503086,137786.86326562005,2831,18,833.8717948717949,37,2,16,30.040124754695807,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
2838,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.2555728446496,0.7740665766981557,0.16532282644234209,0.2325087782528093,135751.01072356143,1765.8418845260248,137516.85260808744,2832,19,834.8717948717949,36,3,19,30.29343166918809,0.6776620370370371,39.47072072072072,1042.1171171171172,28.947697697697702,1
2839,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.02217158096926,0.7718735942420153,0.16308878643263514,0.2308013146258727,135919.37543282533,1660.59123961217,137579.9666724375,2833,20,835.8717948717949,37,2,15,30.236593059936904,0.6773648648648649,39.30921052631578,1042.7631578947355,28.18278805120907,0
2840,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,350.94014929903517,0.7709176788124157,0.1669025112733724,0.23329794830759748,136005.14250779073,1745.9330034241182,137751.07551121485,2834,21,836.8717948717949,37,2,16,30.075401205368095,0.6782094594594594,39.22697368421052,1043.092105263157,28.191678520625864,0
2841,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.1390179899594,0.7701866846603689,0.1594082218359676,0.23380600113187255,136062.33558643024,1755.358980647868,137817.6945670781,2835,22,837.8717948717949,37,2,16,30.013465580662114,0.6787725225225226,39.17214912280701,1043.3114035087704,28.197605500237035,0
2842,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,352.00995616361524,0.7696243814664867,0.15851207698234382,0.23495306891762177,136148.14774738363,1785.1007040627715,137933.2484514464,2836,23,838.8717948717949,37,2,16,29.90561742663025,0.6796171171171171,39.089912280701746,1043.6403508771916,28.206495969653826,0
2843,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.3085940258458,0.769680611785875,0.15736910148674865,0.2375377679161551,136205.37088334849,1878.9877654662698,138084.35864881476,2837,24,839.8717948717949,37,2,16,29.762780112044805,0.6801801801801803,39.03508771929823,1043.8596491228052,28.212422949265004,0
2844,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.625365180134,0.7695119208277104,0.15393233311519228,0.2386106888179938,136233.98695992978,1916.8990699060992,138150.88602983588,2838,25,840.8717948717949,37,2,16,29.700027133004223,0.6804617117117118,39.00767543859648,1043.9692982456124,28.215386439070606,0
2845,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,356.700047855406,0.7686684660368871,0.1559030357854383,0.23924022927992145,136319.85322406876,1925.059633733437,138244.9128578022,2839,26,841.8717948717949,37,2,17,29.61290774184515,0.6813063063063063,38.92543859649122,1044.2982456140337,28.224276908487397,0
2846,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,357.33359963648047,0.7681061628430049,0.16032705966578154,0.24024821480146422,136405.74653980057,1948.4712844336586,138354.21782423422,2840,27,842.8717948717949,37,2,17,29.511191875721636,0.6821509009009009,38.84320175438596,1044.6271929824552,28.233167377904195,0
2847,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,354.6656080136363,0.7666441745389114,0.1564072971060697,0.23922985916333797,136520.31304103183,1883.8119661818982,138404.12500721373,2841,28,843.8717948717949,37,2,17,29.467330290630574,0.683277027027027,38.733552631578945,1045.065789473684,28.245021337126595,0
2848,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.48369803781327,0.7658843053579896,0.1455676636525236,0.23969131752429168,136606.2694771468,2084.9391158818116,138691.2085930286,2842,29,820.7631578947369,37,1,17,29.386930983847282,0.6841216216216216,38.651315789473685,1045.3947368421052,28.253911806543385,0
2849,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,356.0260948238914,0.7636320531057373,0.15170895365904746,0.24152040486701842,136720.920138889,2135.2430555555657,138856.16319444455,2843,30,821.7631578947369,37,1,17,29.23306772908366,0.6852477477477477,38.54166666666667,1045.8333333333342,28.26576576576579,0
2850,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,354.4277802391026,0.7623577524893315,0.14926620228660314,0.2414207214005534,136864.30109504837,2101.702086218828,138966.0031812672,2844,31,822.7631578947369,37,1,17,29.132937755422837,0.6866554054054055,38.40460526315789,1046.3815789473676,28.28058321479372,0
2851,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,353.6789895878053,0.7587719298245614,0.1481420259190691,0.24269696182059727,137122.57617728526,2099.4748384118134,139222.05101569707,2845,32,823.7631578947369,37,1,16,28.89708961474038,0.6891891891891893,38.1578947368421,1047.368421052631,28.30725462304408,0
2852,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.71208225365285,0.7572901849217639,0.15050340375845406,0.24696344798385503,137237.4432517698,2245.7458064019734,139483.18905817176,2846,33,824.7631578947369,37,1,16,28.651719687456403,0.6903153153153152,38.04824561403509,1047.8070175438597,28.31910858226648,0
2853,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.3429127027102,0.7570234708392604,0.15386627602804248,0.24829107546501825,137266.16753472228,2292.578125000005,139558.74565972228,2847,34,825.7631578947369,37,1,16,28.58059973492379,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
2854,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.0721100821065,0.7572901849217639,0.1555824708214053,0.24941108181972094,137352.35841797473,2318.82117574638,139671.1795937211,2848,35,826.7631578947369,37,1,16,28.47629009762902,0.6914414414414414,37.93859649122807,1048.2456140350873,28.330962541488848,0
2855,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,361.3972374096995,0.756638217164533,0.15961170177639783,0.25046399844828726,137467.3216759002,2336.0620575561607,139803.38373345634,2849,36,827.7631578947369,37,1,16,28.354157953436484,0.6925675675675675,37.82894736842105,1048.6842105263152,28.34281650071122,0
2856,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,360.11552180051854,0.7564900426742532,0.15816160893608844,0.24978281116910475,137496.07000471276,2302.893799053532,139798.9638037663,2850,37,828.7631578947369,37,1,16,28.35936138700123,0.6928490990990992,37.80153508771929,1048.793859649121,28.345779990516785,0
2857,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,361.9455789943065,0.7562529634898056,0.16111578727313725,0.2514693793927761,137553.57567953583,2357.38171841334,139910.95739794918,2851,38,829.7631578947369,37,1,16,28.254568656144382,0.6934121621621623,37.74671052631578,1049.0131578947355,28.351706970127985,0
2858,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.0080326282703,0.755452821242295,0.15841181130082704,0.2503311668740763,137582.33302554634,2306.1490073868868,139888.4820329332,2852,39,830.7631578947369,37,1,16,28.276982302118164,0.6936936936936937,37.719298245614034,1049.122807017544,28.35467045993362,0
2859,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.8239732677297,0.7552453769559033,0.15510945894670858,0.2508284958590997,137668.62309797236,2307.2941914819844,139975.91728945434,2853,40,831.7631578947369,37,1,16,28.19661390311009,0.6945382882882882,37.63706140350877,1049.4517543859643,28.363560929350385,0
2860,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,359.6587991560102,0.7550082977714557,0.15659997690874006,0.2511315597607939,137726.16484158582,2306.885411857489,140033.0502534433,2854,41,832.7631578947369,37,1,18,28.144151084647792,0.6951013513513513,37.58223684210526,1049.6710526315785,28.36948790896158,0
2861,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,950,700,250,0.7368421052631579,12,7,5,360.42763190995396,0.7533487434803224,0.15248483138140267,0.25251597802857434,137842.06239601108,2336.444676988489,140178.50707299958,2855,42,833.7631578947369,36,2,19,28.009606791778374,0.6982060185185184,37.47184684684686,1050.1126126126142,29.16979479479484,0
2862,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.25541755961535,0.7470238095238095,0.16376944750704392,0.25802362382632604,137751.74280907068,2973.115462105632,140724.85827117632,2856,43,859.8055555555555,35,1,19,27.867052554208023,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,0
2863,4,0,0,36,0.0,0.0,1.0,36,250,200,50,0.8,3,2,1,369.25541755961535,0.7470238095238095,0.16376944750704392,0.25802362382632604,137751.74280907068,2973.115462105632,140724.85827117632,2857,44,860.8055555555555,35,1,19,27.867052554208023,0.6994047619047619,37.557870370370374,1049.768518518519,29.993386243386254,0
2864,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.6600129302467,0.7465608465608466,0.16466700964000092,0.2585339997910768,137782.1197300454,2986.50803219307,140768.62776223847,2858,45,861.8055555555555,35,1,19,27.826429463859192,0.6997023809523809,37.52893518518518,1049.884259259259,29.996693121693113,0
2865,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,383.9299234702792,0.7476851851851852,0.1856908102641892,0.26160806413207405,136876.59438775515,3349.9933102420546,140226.5876979972,2859,46,862.8055555555555,34,2,21,28.348976109215016,0.6930147058823528,38.392857142857146,1046.4285714285718,30.777310924369758,4
2866,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,383.9299234702792,0.7476851851851852,0.1856908102641892,0.26160806413207405,136876.59438775515,3310.204081632659,140186.7984693878,2860,47,863.8055555555555,34,2,21,28.348976109215016,0.6930147058823528,38.392857142857146,1046.4285714285718,30.777310924369758,0
