period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2354,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,393.6288755979027,0.7095959595959597,0.12577091857913758,0.24234259690425117,133211.4069992859,3887.1712707887064,137098.5782700746,2346,132,812.0,32,1,22,31.76038608936726,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
2355,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,391.6148886110165,0.7095959595959597,0.12823762200137834,0.24152538152797107,133276.58689164388,3838.619146005531,137115.20603764942,2347,133,813.0,32,1,22,31.746759598923948,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
2356,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,391.6148886110165,0.7095959595959597,0.12823762200137834,0.24152538152797107,133276.58689164388,3838.619146005531,137115.20603764942,2348,134,814.0,32,1,22,31.746759598923948,0.662109375,41.856060606060616,1032.5757575757589,32.267992424242465,0
2357,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.4738353067672,0.7113320707070707,0.12570145903479202,0.2414562695876543,133374.386621901,3815.841655188269,137190.22827708928,2349,135,815.0,32,1,22,31.67782055983375,0.6630859375,41.76136363636365,1032.9545454545469,32.27982954545459,0
2358,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,390.5437044745059,0.709753787878788,0.12609970674486792,0.24213709677419354,133472.22222222216,3825.3472222222176,137297.56944444438,2350,136,816.0,32,1,22,31.57762096774193,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
2359,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,900,800,100,0.8888888888888888,10,8,2,377.3424056133354,0.7165032679738562,0.11444565982261667,0.23616767461774582,133820.69283749038,3299.2444312283706,137119.93726871876,2351,0,792.9705882352941,33,1,17,31.568927908721225,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
2360,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,389.8234573760598,0.7080965909090909,0.13595534525767095,0.23007227582390996,131619.47959710757,3661.6721189164564,135281.15171602403,2352,138,818.0,32,1,15,33.46560846560848,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,3
2361,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,391.6828299890243,0.7077809343434344,0.13550087021984725,0.23195725350624607,131749.0741537854,3720.7700425977055,135469.84419638308,2353,139,819.0,32,1,15,33.2867011027754,0.6468098958333333,43.33964646464647,1026.6414141414148,32.08254419191921,0
2362,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,393.53721147269323,0.7082544191919192,0.1404379464136014,0.23345281844693053,131813.8953455006,3774.7345615243566,135588.62990702497,2354,140,820.0,32,1,15,33.17349071683267,0.6474609375,43.27651515151516,1026.8939393939406,32.090435606060645,0
2363,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.1253513283039,0.7093592171717172,0.14501206757843943,0.2332113931584123,131911.15702479344,3745.1417584940405,135656.2987832875,2355,141,821.0,32,1,15,33.11132620452311,0.6484375,43.18181818181819,1027.2727272727277,32.10227272727274,0
2364,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,392.558967300428,0.7089646464646465,0.14625736350975993,0.23386858535072352,131976.0180721355,3761.6738725640294,135737.69194469953,2356,142,822.0,32,1,15,33.034580568526266,0.6490885416666666,43.11868686868687,1027.5252525252527,32.110164141414145,0
2365,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,391.30752373995614,0.7083333333333334,0.14357084357084338,0.2335222319093286,132040.89506172843,3733.7191358024716,135774.6141975309,2357,143,823.0,32,1,16,33.001126126126124,0.6497395833333334,43.05555555555556,1027.777777777778,32.118055555555564,0
2366,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,385.7654699425871,0.7046790994623656,0.11885723610593057,0.21236904002383494,128912.72454660237,3546.0155532598706,132458.74009986225,2358,144,824.9375,32,0,17,36.323511127688676,0.6181640625,46.11742424242424,1015.530303030303,31.73532196969697,8
2367,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,376.5943014142798,0.7181976010101011,0.1231695114558451,0.20916864211082295,129263.69214965403,3135.9939686658995,132399.68611831992,2359,0,800.9090909090909,33,0,18,36.19797943279504,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
2368,4,1,0,34,0.029411764705882353,0.0,1.0,34,650,200,450,0.3076923076923077,11,2,9,367.82018691688904,0.7295008912655971,0.12780398575142016,0.2061817745011187,129625.3472222223,2735.7638888888987,132361.1111111112,2360,0,778.3235294117648,34,0,18,36.052577741407525,0.6207107843137254,45.41666666666667,1018.333333333334,29.950980392156882,0
2369,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,362.3254827647556,0.7474789915966386,0.11960676162356831,0.20426621006571288,129849.38298396768,2409.548075274334,132258.93105924202,2361,0,757.0571428571428,35,0,18,35.96458853811795,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
2370,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,369.30865098120665,0.731320558526441,0.12667647402539384,0.20749665964846908,129716.28578514732,2781.069302721081,132497.3550878684,2362,2,780.3235294117648,34,0,19,35.92210081414825,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
2371,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,369.561647203818,0.7318775995246584,0.12654138542540205,0.2077995122713714,129746.60572562352,2789.8738662131445,132536.47959183666,2363,3,781.3235294117648,34,0,19,35.88479590246943,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,0
2372,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,362.6201299819186,0.7492997198879552,0.1193054136874363,0.2052052643076868,129996.88042534716,2427.8971354166565,132424.77756076382,2364,0,759.9714285714285,35,0,19,35.807158665304726,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,0
2373,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,366.86216330659545,0.7353683897801545,0.12092342775503462,0.20724324317662807,129928.59977324255,2733.1774376417106,132661.77721088426,2365,5,783.3235294117648,34,0,19,35.76842986143546,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
2374,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,368.05322063378134,0.7369652406417113,0.12268348450621036,0.20840131798873765,130019.64462868462,2770.829790249404,132790.47441893403,2366,6,784.3235294117648,34,0,19,35.64550017509045,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,0
2375,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,359.0950187263312,0.7471288515406161,0.1166178038379535,0.2047605638694823,130292.97052154178,2357.7380952380754,132650.70861677986,2367,0,762.8857142857142,34,1,20,35.59643190298508,0.627450980392157,44.76190476190475,1020.9523809523796,30.028011204481754,0
2376,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,357.91501645811684,0.7448179271708683,0.11791054437180448,0.20517362112287338,130498.99798525347,2341.510202331928,132840.5081875854,2368,1,763.8857142857142,35,0,16,35.41761063283492,0.6273809523809525,44.56018518518517,1021.7592592592569,29.193121693121626,0
2377,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,750,300,450,0.4,12,3,9,350.3453644426198,0.750925925925926,0.1066028040813336,0.20214972044903876,130751.61944038614,1961.644752860952,132713.2641932471,2369,0,743.6388888888889,36,0,17,35.35518975262423,0.6278935185185186,44.313063063063055,1022.7477477477463,28.40965965965962,0
2378,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,357.5227926719625,0.7511204481792717,0.11224166370193123,0.2058902444891861,130676.44702717755,2343.9616555212515,133020.4086826988,2370,0,765.8,35,0,17,35.24781148592559,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
2379,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,368.640296510297,0.7363339275103982,0.12588892999547818,0.21185713425953212,130597.00255102041,2828.663548752835,133425.66609977325,2371,11,789.3235294117648,34,0,17,35.04420956596009,0.630514705882353,44.464285714285715,1022.1428571428572,30.063025210084035,0
2380,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.84709626981635,0.7363710635769459,0.12093101299199427,0.21247670756951384,130688.28124999997,2840.79861111111,133529.0798611111,2372,12,790.3235294117648,34,0,17,34.94634610160283,0.6314338235294117,44.375,1022.4999999999998,30.0735294117647,0
2381,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,365.3150889138569,0.7355912061794415,0.11813314711359402,0.21094000295348508,130779.59183673467,2755.1516439909265,133534.7434807256,2373,13,791.3235294117648,34,0,18,34.94408558348852,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
2382,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,367.0896230495236,0.735925430778372,0.12010003489589427,0.2128030673875086,130931.84700963712,2812.7444727891098,133744.5914824262,2374,14,792.3235294117648,34,0,19,34.74443604358109,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
2383,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,600,300,300,0.5,9,3,6,355.7819566993453,0.7414565826330531,0.1124909211227143,0.20758247190150977,131179.87403817283,2334.2864529749463,133514.16049114778,2375,0,770.6571428571428,35,0,19,34.782910593906536,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2384,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,372.3513628370756,0.7219065656565657,0.12611925942863778,0.2154373893504328,130857.49959450695,3144.99366229335,134002.4932568003,2376,16,817.8787878787879,33,0,20,34.68516688625384,0.6354166666666666,44.20955882352941,1023.1617647058827,31.004901960784323,0
2385,4,0,0,33,0.0,0.0,1.0,33,1050,600,450,0.5714285714285714,15,6,9,373.30241207694297,0.7233270202020202,0.12777040212999036,0.21686845274622976,131014.28086553256,3181.589412725886,134195.87027825846,2377,17,818.8787878787879,33,0,20,34.50193520070226,0.6369949494949494,44.05637254901961,1023.7745098039222,31.02346999405825,0
2386,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,356.607682043191,0.7454481792717086,0.1202437373053491,0.20984444078796527,131506.1366705246,2379.2197145061673,133885.35638503078,2378,0,773.0285714285715,35,0,21,34.4321259309411,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
2387,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.9579671904212,0.7457282913165265,0.13176106707906432,0.20985115020297693,131684.2689043209,2348.4760802469004,134032.7449845678,2379,0,774.0,35,0,19,34.2946549391069,0.6392857142857145,43.40277777777777,1026.3888888888882,29.32539682539681,0
2388,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,348.20834191428713,0.7538029100529101,0.13183566412288106,0.20817249203245078,132108.41912436066,2000.2507152422518,134108.66983960292,2380,0,753.4722222222222,36,0,21,34.04055756380765,0.6414930555555557,42.989864864864856,1028.040540540539,28.55668168168164,0
2389,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,355.3686842664462,0.7523109243697479,0.13521344159498438,0.2129096938440574,132189.63162562138,2395.2110928926395,134584.842718514,2381,1,766.1142857142858,35,0,21,33.77473738510601,0.6443452380952381,42.91087962962962,1028.35648148148,29.381613756613714,0
2390,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,358.14526657407896,0.747586155674391,0.11662933892455318,0.21506137932360048,132275.51197562338,2674.769699546464,134950.28167516983,2382,2,730.5294117647059,34,0,21,33.61686533194461,0.6473651960784315,42.82738095238094,1028.6904761904746,30.25560224089631,0
2391,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,354.86567555606564,0.7490715983363042,0.11657537508930726,0.21378493137158075,132398.00347222204,2596.7580782312684,134994.76155045332,2383,3,731.5294117647059,33,1,21,33.57793522267206,0.6508838383838385,42.70833333333332,1029.1666666666652,31.186868686868642,0
2392,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.8533330660739,0.7488116458704694,0.11443589222806638,0.21395643534974546,132429.5361910082,2598.6124627546988,135028.1486537629,2384,4,732.5294117647059,33,1,21,33.54652835655036,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
2393,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,354.47129432800443,0.7476232917409389,0.11349139108089346,0.21408435252692773,132492.61289227704,2592.9655961649387,135085.57848844197,2385,5,733.5294117647059,33,1,22,33.49291255009325,0.6518308080808082,42.61642156862745,1029.5343137254904,31.198009506833042,0
2394,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,364.22394968992944,0.7476232917409389,0.13819230064419785,0.21022220498700903,130763.47588667822,2725.4379325259574,133488.91381920417,2386,6,734.5294117647059,33,1,16,34.98831775700935,0.6344696969696969,44.3014705882353,1022.794117647059,30.99376114081997,3
2395,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,366.7875911980151,0.7454693998811647,0.13628296146044594,0.21273680289484886,130951.55709342573,2806.2812379854035,133757.83833141113,2387,7,735.5294117647059,33,1,17,34.732199872286074,0.6363636363636362,44.117647058823536,1023.5294117647069,31.016042780748695,0
2396,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.58724357919823,0.7437982768865122,0.14179377626364675,0.21465390903075682,131108.39468293454,2864.9763612552947,133973.37104418984,2388,8,736.5294117647059,33,1,19,34.52731741853138,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
2397,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,367.98985984973353,0.7444295900178254,0.14251228129442728,0.2144811191509117,131139.77346453292,2851.621371587858,133991.39483612077,2389,9,737.5294117647059,33,1,19,34.510847890244875,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2398,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,368.0891005242553,0.744726678550208,0.14251336898395728,0.21489000561332244,131202.5422914265,2858.845155709362,134061.38744713587,2390,10,738.5294117647059,33,1,20,34.444776714513566,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
2399,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,366.84035945271705,0.7444667260843731,0.14203670228105625,0.21468760854465183,131296.72369100834,2832.987462754724,134129.71115376306,2391,11,739.5294117647059,33,1,21,34.381476942086174,0.6398358585858585,43.78063725490197,1024.877450980393,31.056892453951303,0
2400,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,364.1819691956944,0.7446524064171124,0.13845256008212514,0.21365682708914302,131390.93888168022,2770.0421712802886,134160.9810529605,2392,12,740.5294117647059,33,1,21,34.35433102239223,0.6407828282828282,43.688725490196084,1025.2450980392164,31.06803327391565,0
2401,4,1,0,35,0.02857142857142857,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,355.82489358651253,0.7539915966386554,0.13972525560508386,0.21025129592935768,131663.90483276662,2369.8589852607915,134033.76381802742,2393,0,720.3428571428572,34,1,15,34.292957120210346,0.6412377450980391,43.42261904761906,1026.3095238095252,30.18557422969192,0
2402,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,354.3625611401585,0.7523809523809524,0.1428571428571428,0.20989167082917087,131755.5555555556,2337.8472222222267,134093.4027777778,2394,1,721.3428571428572,34,1,16,34.23802759740259,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
2403,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,354.4610584416992,0.7511904761904762,0.13995926410438986,0.2104566793652126,131847.2381660998,2346.942318594106,134194.1804846939,2395,2,722.3428571428572,34,1,16,34.143048954831734,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2404,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,355.24600501364216,0.7502801120448179,0.14274125457344855,0.21126242434615566,131908.3776218821,2371.9848356009084,134280.36245748302,2396,3,723.3428571428572,34,1,17,34.06125661528954,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
2405,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,356.32041013254707,0.7507002801120448,0.1480709071949946,0.21224302690503907,131969.53125000012,2404.6875000000146,134374.21875000012,2397,4,724.3428571428572,34,1,17,33.972019464720205,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
2406,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,355.21941286097143,0.7489495798319327,0.1359094819029978,0.21244285661131196,132122.47732426284,2386.493764172318,134508.97108843515,2398,5,725.3428571428572,34,1,19,33.84620580515672,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,0
2407,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,362.4560462115064,0.7397504456327986,0.1437199253658059,0.21618466596939484,132019.90370290267,2770.282463475576,134790.18616637823,2399,6,746.5588235294117,33,1,19,33.763613959774226,0.6470959595959596,43.07598039215686,1027.696078431372,31.14230540701127,0
2408,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,364.2513047516318,0.7374480095068331,0.15158694555038488,0.21834263924826372,132208.88600538246,2831.451845444057,135040.33785082653,2400,7,747.5588235294117,33,1,19,33.52697013028283,0.648989898989899,42.8921568627451,1028.431372549019,31.16458704693997,0
2409,4,2,0,36,0.05555555555555555,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,346.244822308249,0.7568783068783069,0.1558668175815885,0.19954814123244477,130706.03358892741,1851.257474922833,132557.29106385025,2401,0,706.9722222222222,35,1,17,35.50615449915108,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,5
2410,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.57779026324545,0.7569113756613757,0.15043126752417324,0.20004623987957532,130765.21675936626,1864.0639735510842,132629.28073291734,2402,1,707.9722222222222,35,1,17,35.43776639885331,0.6300595238095239,44.29976851851851,1022.8009259259246,29.22288359788356,0
2411,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,346.57779026324545,0.7569113756613757,0.15043126752417324,0.20004623987957532,130765.21675936626,1864.0639735510842,132629.28073291734,2403,2,708.9722222222222,35,1,17,35.43776639885331,0.6300595238095239,44.29976851851851,1022.8009259259246,29.22288359788356,0
2412,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,341.1046534039876,0.7667042042042042,0.15668780722662445,0.19859191536849297,131097.3705969481,1543.5846319292086,132640.9552288773,2404,0,690.7837837837837,36,1,18,35.24210101898687,0.6313657407407408,43.975225225225216,1024.0990990990977,28.447197197197156,0
2413,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,338.4215545691535,0.7666416416416416,0.16206117096324824,0.1977712090574648,131241.5683208545,1482.9951150474649,132724.56343590198,2405,1,691.7837837837837,36,1,20,35.165265413781725,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2414,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,300,300,0.5,9,3,6,330.59156502599683,0.7763750592697961,0.15832244789438943,0.19421721233075664,131443.57829112894,1090.8561855774633,132534.4344767064,2406,0,674.5526315789474,36,2,21,35.16225565561168,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
2415,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,800,300,0.7272727272727273,14,8,6,319.8560809421026,0.7818263607737292,0.1515564831095706,0.189285248405813,131721.78578985823,626.4028354878271,132348.18862534605,2407,0,658.2307692307693,37,2,17,35.15764081748917,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
2416,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,329.03390496762313,0.7772048364153628,0.15746740122194902,0.1944756815742489,131674.6370525931,1065.0840029218396,132739.72105551496,2408,0,676.5,36,2,19,34.96955233706386,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
2417,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,338.2806696294751,0.7657407407407408,0.13545427196149262,0.19936967124971192,131565.50068587108,1701.213134430729,133266.7138203018,2409,5,658.0833333333334,35,1,19,34.842245788206995,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2418,4,1,0,37,0.02702702702702703,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,332.82762797094887,0.7693943943943944,0.14539575183817544,0.19867349643498047,132050.54029959018,1390.0136200389645,133440.55391962914,2410,0,641.2702702702703,36,1,20,34.494037836455945,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2419,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,323.52212604555825,0.7695820820820821,0.12163598852946111,0.19785754990796636,132962.84072984007,1203.2841835949694,134166.12491343505,2411,1,642.2702702702703,37,0,19,33.818396059252954,0.6480855855855854,42.160087719298254,1031.359649122808,27.87458511142724,1
2420,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,323.0737861747685,0.7702702702702703,0.12487181623115307,0.19803265499142667,133047.67001625508,1196.8428987765553,134244.51291503164,2412,2,643.2702702702703,37,0,20,33.74506235164913,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
2421,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,323.5700593030017,0.7705830830830831,0.12806476152201074,0.19924212611757755,133217.4097438635,1221.0330342028383,134438.44277806635,2413,3,644.2702702702703,37,0,22,33.562466808284675,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
2422,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,325.1845522720489,0.769019019019019,0.13414497645144352,0.2005411217253364,133274.01369892666,1267.7300948368827,134541.74379376354,2414,4,645.2702702702703,37,0,22,33.46419153304307,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
2423,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,326.7240951852905,0.7678928928928929,0.1375910942789924,0.2019515076539,133358.94217451522,1314.315943367192,134673.25811788242,2415,5,646.2702702702703,37,0,22,33.33952583156404,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
2424,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,332.2644955147202,0.7586309523809525,0.13930081537212735,0.20519849753303038,133326.80389426593,1659.9526469036664,134986.7565411696,2416,6,664.6111111111111,36,0,22,33.22861011158362,0.6536458333333334,41.807432432432435,1032.7702702702707,28.688063063063073,0
2425,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,323.0607242988134,0.7673298298298298,0.1291816792930378,0.20106531811310294,133613.88991083787,1233.0800101954358,134846.9699210333,2417,0,647.6216216216217,37,0,22,33.17944196980945,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
2426,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,333.53956357974477,0.7573412698412699,0.1380964479287652,0.2080996842334495,133705.0564077591,1719.1852325298269,135424.24164028894,2418,8,666.6111111111111,36,0,18,32.81749056329849,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
2427,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,324.68101499301326,0.7574074074074074,0.08897247661966401,0.2006721205873262,133355.881219057,1459.6245738982389,134815.50579295523,2419,9,667.6111111111111,36,0,22,33.395342709696195,0.6539351851851851,41.77927927927929,1032.8828828828837,28.691191191191212,2
2428,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,326.29016474990533,0.7554563492063493,0.09936118679987871,0.20214127357058628,133443.13221583085,1508.2363190893748,134951.3685349202,2420,10,668.6111111111111,36,0,22,33.266575840145336,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
2429,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,326.8408196222395,0.753373015873016,0.09339362243044924,0.20295974577083348,133530.41174620585,1528.6378439250211,135059.04959013086,2421,11,669.6111111111111,36,0,23,33.16513220018886,0.6556712962962963,41.61036036036037,1033.55855855856,28.70995995996,0
2430,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,327.1623924321606,0.7535052910052911,0.0924776083272818,0.20347904895170968,133588.61395178965,1541.0341084327624,135129.64806022242,2422,12,670.6111111111111,36,0,24,33.098674655047205,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2431,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,326.2778285737882,0.7538029100529101,0.09748387721272422,0.20340864221270172,133675.94103816643,1523.099154898131,135199.04019306457,2423,13,671.6111111111111,36,0,25,33.03432066499691,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
2432,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,327.2601378606553,0.752910052910053,0.09666884389288022,0.20450419227129105,133763.29665814448,1555.07898100801,135318.37563915248,2424,14,672.6111111111111,36,0,17,32.92170150228607,0.6579861111111112,41.38513513513512,1034.4594594594582,28.73498498498495,0
2433,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,326.2805173338576,0.7517195767195768,0.1024422681658812,0.20453737751010567,133879.81520371707,1536.4750730460028,135416.29027676306,2425,15,673.6111111111111,36,0,17,32.83074900253899,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
2434,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,328.4296688179383,0.7507275132275133,0.10774008022811876,0.20686570098970966,134054.68813408003,1605.5073654735797,135660.1954995536,2426,16,674.6111111111111,36,0,18,32.600677830940995,0.6608796296296295,41.1036036036036,1035.5855855855855,28.766266266266264,0
2435,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,325.8425517045265,0.7491732804232805,0.06828011549659907,0.2053991739565818,134083.84471887423,1538.0444211102915,135621.88913998453,2427,17,675.6111111111111,36,0,19,32.638586858033406,0.6611689814814815,41.07545045045045,1035.6981981981978,28.769394394394382,2
