period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2389,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,297.7848124099629,0.8271135265700483,0.06792610756631934,0.17499724877099387,131455.2638908571,-1370.8622685185335,130084.40162233857,2387,0,751.3478260869565,41,5,18,35.991563477475744,0.6262703252032521,43.625992063492056,1025.4960317460304,25.012098335269034,0
2390,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,303.74479044398225,0.8233164983164983,0.06412509635502683,0.1783926039336312,131432.31232236116,-1015.6239672152681,130416.68835514589,2388,4,769.0444444444445,40,5,18,35.86182689131154,0.6276041666666666,43.648373983739845,1025.4065040650416,25.635162601626043,0
2391,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,306.4538622624886,0.8186222692036645,0.05551076116431375,0.18010634386084895,131458.36560785596,-742.8152265516374,130715.55038130432,2389,5,787.2272727272727,40,4,19,35.76619429854986,0.6278645833333333,43.622967479674806,1025.5081300813022,25.637703252032555,0
2392,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,304.870601768563,0.8188424947145878,0.05748688357076026,0.1796140824108946,131551.6939054894,-778.7511830719307,130772.94272241747,2390,6,788.2272727272727,42,2,19,35.71302068574669,0.6257440476190477,43.531976744186046,1025.8720930232555,24.425526024363226,0
2393,4,0,0,44,0.0,0.0,1.0,44,600,300,300,0.5,9,3,6,305.11236458548603,0.8184901338971107,0.056630379725100655,0.17999079825045758,131601.40170550154,-769.3570285739959,130832.04467692754,2391,7,789.2272727272727,42,2,14,35.65689237258792,0.6262400793650793,43.48352713178295,1026.0658914728688,24.43014027316354,0
2394,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,301.54649986473316,0.8175211416490487,0.05676347158929973,0.17835187454311113,131700.84547390492,-857.2142036235704,130843.63127028134,2392,8,790.2272727272727,42,2,14,35.64854148966299,0.6272321428571428,43.38662790697675,1026.453488372094,24.43936877076414,0
2395,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,296.16812854047555,0.8226010101010102,0.05594886922320552,0.1761420975003882,131911.1570247935,-1186.4238980716145,130724.73312672188,2393,0,773.6444444444444,43,2,15,35.57568215339233,0.627906976744186,43.18181818181819,1027.2727272727282,23.890063424947165,0
2396,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,298.9668921324313,0.818027660324172,0.05653516295025707,0.17763727895761078,131874.9624421611,-914.7504657171885,130960.21197644391,2394,0,791.9772727272727,42,2,16,35.54009433962265,0.6289682539682538,43.2170542635659,1027.1317829457378,24.455518641565185,0
2397,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,305.1766385815879,0.8123385012919896,0.050717084216957975,0.18114613317641057,131837.04963466883,-553.2824703955525,131283.76716427327,2395,11,811.3953488372093,41,2,16,35.418679160226695,0.6300813008130081,43.25396825396826,1026.9841269841281,25.048393341076295,0
2398,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1100,900,200,0.8181818181818182,13,9,4,305.47403078407,0.8115540789959395,0.05155181010821486,0.18156590784949855,131887.9962285842,-542.3284360040238,131345.66779258018,2396,12,812.3953488372093,41,2,16,35.35992531066894,0.6305894308943089,43.20436507936508,1027.182539682541,25.053232675183924,0
2399,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,321.4419874597788,0.8090955284552845,0.0575227591123082,0.19012541083005152,131702.08875868047,266.9162326388855,131969.00499131935,2397,20,818.7317073170732,39,2,16,35.1367464988837,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,0
2400,4,0,0,41,0.0,0.0,1.0,41,1700,1600,100,0.9411764705882353,18,16,2,336.8109329462585,0.8088414634146341,0.046430981228141155,0.19304394154272933,130492.60567577725,681.7060541326932,131174.31172990994,2398,21,819.7317073170732,36,5,16,35.96315992505237,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,6
2401,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,340.3633455113506,0.807469512195122,0.05112429502673388,0.19589801441653296,130654.64854570646,694.0106571252786,131348.65920283174,2399,22,820.7317073170732,37,4,16,35.70847633347635,0.625,44.40789473684211,1022.3684210526322,27.63157894736844,0
2402,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,341.11555517867356,0.8072154471544716,0.05133259979216365,0.19725377755984175,130835.79881656809,726.0252301117749,131561.82404667986,2400,23,821.7317073170732,38,3,17,35.50608291562239,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
2403,4,1,0,42,0.023809523809523808,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,340.41475862478455,0.8167586140147116,0.03781873380456635,0.19493818722231812,130458.54403518382,483.8518680816153,130942.39590326544,2401,0,803.1428571428571,37,5,21,35.90558030124146,0.6230292792792793,44.59978070175438,1021.6008771929818,27.610834518729238,1
2404,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,800,250,0.7619047619047619,13,8,5,334.3202899175558,0.8203211517165006,0.046453324393461726,0.19291429387466894,130753.83434007218,142.73196088098743,130896.56630095317,2402,0,785.4418604651163,38,5,18,35.76269194609841,0.6241776315789473,44.31089743589743,1022.7564102564091,26.91464237516866,0
2405,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,345.6446021481295,0.8083333333333333,0.04360777734761512,0.1979600903212015,130463.84222059899,818.8245678110563,131282.66678841005,2403,26,824.7317073170732,36,5,20,35.766644620811284,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
2406,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,354.57462893324515,0.807719017094017,0.03981705973109961,0.2033761177585505,130521.3723013555,1255.9134303222213,131777.28573167772,2404,27,825.325,36,4,18,35.48026412460509,0.6255787037037037,44.53828828828829,1021.8468468468476,28.384634634634654,0
2407,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,355.4450470440106,0.8084935897435898,0.04744740610199405,0.2046344693793638,130665.25298524857,1288.8633988718275,131954.1163841204,2405,28,826.325,36,4,19,35.31225905936779,0.627025462962963,44.397522522522515,1022.4099099099084,28.400275275275234,0
2408,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,356.37228103081407,0.807451923076923,0.05664152812947254,0.2057806375462734,130780.41459956563,1321.3029330005447,132101.71753256617,2406,29,827.325,36,4,19,35.17193291496934,0.6281828703703705,44.2849099099099,1022.8603603603592,28.412787787787757,0
2409,4,0,1,39,0.0,0.025,0.975,40,1100,1000,100,0.9090909090909091,12,10,2,357.7420953531028,0.8069444444444445,0.053236459709379735,0.20672577571167824,130809.2129291452,1359.1923849525074,132168.4053140977,2407,30,828.325,36,4,19,35.10774438573317,0.6284722222222223,44.25675675675675,1022.9729729729717,28.41591591591588,0
2410,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,361.1023525316846,0.8070737741790374,0.06353405267432422,0.20890999976309485,130854.01663237298,1650.338648834002,132504.35528120698,2408,31,844.7692307692307,35,4,19,34.97643288084463,0.630952380952381,44.212962962962955,1023.1481481481471,29.232804232804202,0
2411,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,360.00732863820963,0.8077485380116959,0.06367047715159058,0.20859664481120868,130913.2332926095,1625.9446802125956,132539.1779728221,2409,32,845.7692307692307,35,4,20,34.944488426449524,0.6315476190476191,44.15509259259258,1023.3796296296277,29.239417989417934,0
2412,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,360.91686855588785,0.8074111560953666,0.06161149803062327,0.20992975253872015,131061.33355034693,1660.4492187499654,132721.7827690969,2410,33,846.7692307692307,35,4,20,34.77132078670735,0.6330357142857144,44.01041666666665,1023.958333333331,29.255952380952312,0
2413,4,1,1,39,0.025,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,350.98155859607374,0.8118055555555556,0.05934959349593516,0.20557491289198593,131328.12499999988,1219.0212673610959,132547.14626736098,2411,0,826.575,35,5,20,34.75609756097561,0.6357142857142858,43.74999999999999,1024.999999999999,29.28571428571426,0
2414,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,358.09800896477157,0.8058367071524967,0.06376217086871239,0.2089337822905201,131179.87403817286,1595.0503418638355,132774.92438003668,2412,35,848.7692307692307,35,4,20,34.72359526230559,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2415,4,1,2,38,0.025,0.05,0.95,40,1100,800,300,0.7272727272727273,14,8,6,350.81667296589336,0.8118856837606837,0.0607175090252714,0.2067579115139412,131565.50068587088,1231.1579700359946,132796.65865590688,2413,0,828.525,35,5,16,34.52072051744887,0.6380952380952382,43.51851851851851,1025.9259259259245,29.31216931216927,0
2416,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.185057616423,0.8049431009957326,0.0658696759827142,0.21207265804046393,131422.35145436844,1893.5579164263709,133315.9093707948,2414,37,850.2631578947369,33,5,22,34.39940141827019,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
2417,4,0,0,38,0.0,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,361.185057616423,0.8050912754860123,0.0658696759827142,0.21207265804046393,131422.35145436844,1893.5579164263709,133315.9093707948,2415,38,851.2631578947369,33,5,22,34.39940141827019,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
2418,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,337.37359348684964,0.8088169140800721,0.0389180389180388,0.19417724602909775,130654.64854570621,1052.6841540975665,131707.33269980378,2416,0,830.4102564102565,37,2,19,35.784892034892025,0.625,44.407894736842096,1022.3684210526302,27.631578947368382,7
2419,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.52228252836204,0.8024241346609767,0.03742664285217212,0.1961807744447728,130578.91506371225,1319.1218245272132,131898.03688823947,2417,40,853.2631578947369,36,2,20,35.755472307918296,0.6261574074074074,44.481981981981974,1022.0720720720711,28.390890890890866,0
2420,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.9089250713191,0.802305595068753,0.03691745884535136,0.19698813703347567,130694.03863322776,1337.0916524632664,132031.13028569103,2418,41,854.2631578947369,36,2,20,35.62912995594715,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
2421,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,333.85663494362234,0.8105600539811066,0.043305453696455665,0.1936949463765516,130963.1103440482,944.5806642428461,131907.69100829103,2419,0,833.3333333333334,37,2,21,35.56318068202107,0.6280968468468469,44.10635964912281,1023.5745614035089,27.664177335229972,0
2422,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,335.9972969406656,0.8109536662168242,0.036098348237076694,0.1959355023732643,131159.59357686958,1013.8537819328753,132173.44735880246,2420,1,834.3333333333334,37,2,21,35.31006922143723,0.6300675675675678,43.91447368421051,1024.342105263156,27.684921763869085,0
2423,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,337.2833200412836,0.8100539811066128,0.04095319634703243,0.19697345890410953,131215.758694983,1051.3773468759537,132267.13604185896,2421,2,835.3333333333334,37,2,22,35.220462328767134,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
2424,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.1682176956592,0.810391363022942,0.035513931523346365,0.1967541847715294,131300.02891514683,1027.7793407586778,132327.80825590552,2422,3,836.3333333333334,37,2,22,35.16402321600513,0.6314752252252254,43.777412280701746,1024.8903508771918,27.69973921289708,0
2425,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.012315879417,0.8100539811066128,0.033188309249466474,0.19753131303709523,131468.65051025298,1035.0171446983497,132503.66765495134,2423,4,837.3333333333334,37,2,22,34.998017570120105,0.6331644144144146,43.61293859649122,1025.5482456140337,27.71752015173064,0
2426,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.8402248665269,0.8077485380116959,0.03767918163557771,0.19801241235514128,131581.1250216412,1038.0469230917097,132619.17194473292,2424,5,838.3333333333334,37,2,17,34.88909817961596,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
2427,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,336.5251001414176,0.8075798470535313,0.042734129495535456,0.19870904808981243,131637.3803117305,1059.8565183517942,132697.2368300823,2425,6,839.3333333333334,37,2,18,34.814861808597776,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
2428,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,335.2628630451147,0.8083670715249663,-0.023597253513571115,0.1916933594923026,130398.95171305443,956.2843978323617,131355.2361108868,2426,7,840.3333333333334,38,1,17,36.097454672245476,0.6206140350877192,44.658119658119666,1021.3675213675225,26.87809266756638,7
2429,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,330.5785423985522,0.8163461538461538,-0.020753131683470594,0.19082602632636028,130768.1762695314,645.8306206597379,131414.00689019114,2427,0,820.3,39,1,15,35.84387836507451,0.6225961538461537,44.29687500000001,1022.8125000000011,26.22596153846157,0
2430,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,329.8061647330148,0.8160523504273505,-0.020315682281058622,0.19051156103989472,130794.81336805575,627.3871527777982,131422.20052083355,2428,1,821.3,39,1,15,35.836727766463,0.6228632478632479,44.27083333333334,1022.9166666666682,26.22863247863252,0
2431,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.15694205055127,0.8133153396311291,-0.01562993791947198,0.19353393022870793,130781.15297866901,966.4422620352113,131747.59524070422,2429,2,841.974358974359,38,1,15,35.71369507694451,0.6244517543859649,44.284188034188034,1022.8632478632479,26.917453891138102,0
2432,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.295770069448,0.811965811965812,-0.012717434665852512,0.19344716555619942,130863.12601587028,949.3978970341013,131812.52391290438,2430,3,842.974358974359,38,1,16,35.65290974905156,0.6252741228070176,44.20405982905982,1023.1837606837596,26.925888439046304,0
2433,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,334.9912579657823,0.8117408906882592,-0.020463588031155222,0.1946768480949722,131027.14913662431,978.5899033895885,132005.7390400139,2431,4,843.974358974359,38,1,17,35.469494591116224,0.6269188596491228,44.04380341880342,1023.8247863247864,26.9427575348628,0
2434,4,1,1,39,0.025,0.025,0.975,40,800,300,500,0.375,13,3,10,329.44668746036683,0.816559829059829,-0.020761764406951766,0.1928272431839712,131301.4336480037,651.3644748264139,131952.7981228301,2432,0,823.85,39,1,18,35.33482823457668,0.6279380341880341,43.77604166666668,1024.8958333333353,26.279380341880394,0
2435,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,338.7354171279396,0.8101664417453891,-0.015206563845913124,0.19797753721353256,131246.00643080214,1091.5341469428004,132337.54057774495,2433,6,845.974358974359,38,1,18,35.15274736732353,0.6291118421052632,43.830128205128204,1024.6794871794873,26.96524966261809,0
2436,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,336.26081391714257,0.810721906116643,-0.009595766914923587,0.18685736647269563,129282.86540516082,1094.55230933594,130377.41771449675,2434,7,863.921052631579,38,0,18,37.203881710263694,0.6093750000000002,45.75320512820512,1016.9871794871774,26.762820512820458,6
2437,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,336.5480212944723,0.8114331436699858,-0.008515801635166742,0.18727491003767774,129337.19735051852,1105.6355696179244,130442.83292013644,2435,8,864.921052631579,38,0,19,37.14136295207086,0.6099232456140352,45.69978632478632,1017.2008547008535,26.768443544759304,0
2438,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,950,900,50,0.9473684210526315,10,9,1,348.32813574207876,0.8196693657219973,-0.025883021369274894,0.19161978934615062,128883.87586805577,1178.776041666688,130062.65190972245,2436,0,843.7179487179487,39,0,14,37.30337847079742,0.6036324786324785,46.14583333333334,1015.4166666666683,26.03632478632483,3
2439,4,3,0,40,0.075,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,345.12867071512,0.8271901709401709,0.009260814783704774,0.19244762645730693,129418.71667031925,934.0031800168019,130352.71985033606,2437,0,816.35,38,2,17,36.84026319473609,0.6107456140350876,45.61965811965812,1017.5213675213676,26.776878092667566,0
2440,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,700,650,0.5185185185185185,20,7,13,337.8381929472329,0.8335365853658536,0.010545919626629763,0.1902746713645815,129811.04736328126,571.0259331597232,130382.07329644098,2438,0,797.4146341463414,39,2,15,36.62741916249276,0.6129807692307692,45.234375,1019.0625000000001,26.129807692307697,0
2441,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,329.60083000998054,0.837979094076655,0.015196977273990164,0.18706484193281658,130110.72137188193,176.92035147390786,130287.64172335583,2439,0,779.3571428571429,41,1,17,36.533693115519256,0.6128048780487806,44.94047619047618,1020.2380952380939,24.883855981416925,0
2442,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,331.7480987663064,0.8382936507936508,0.014801696619878735,0.18914852332801474,130289.17236328138,244.81419846585982,130533.98656174724,2440,0,780.3333333333334,39,3,19,36.29827313539437,0.6177884615384615,44.76562500000001,1020.937500000001,26.17788461538464,0
2443,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.1592922343082,0.8373741773132017,0.01797068924478884,0.1907841317281845,130342.35161675359,311.0215928819541,130653.37320963554,2441,1,781.3333333333334,39,3,19,36.182907443299655,0.6183226495726495,44.71354166666667,1021.1458333333343,26.18322649572652,0
2444,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,331.6989773550298,0.83778552071235,0.0076034192891483166,0.190258597678541,130522.07396597593,258.8076913543549,130780.88165733028,2442,2,782.3333333333334,40,2,16,36.0639399966849,0.6184895833333333,44.53760162601626,1021.8495934959349,25.54623983739837,0
2445,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,332.69760948621877,0.8376403406891212,0.007442694799816296,0.1916010674894592,130677.89019639461,295.2443362086317,130973.13453260325,2443,3,783.3333333333334,40,2,16,35.880918066461234,0.6200520833333332,44.38516260162603,1022.4593495934981,25.561483739837453,0
2446,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,315.45238548059194,0.8377613240418118,-0.00830021042786977,0.17682697938407482,129625.34722222216,-210.6279744199918,129414.71924780218,2444,4,784.3333333333334,39,3,14,37.38577468630662,0.6111111111111112,45.416666666666664,1018.3333333333328,26.111111111111097,5
2447,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,325.04290681369736,0.8328760162601626,-0.005283528905817958,0.1817493436690673,129527.44904667976,220.39571005916787,129747.84475673892,2445,6,804.3658536585366,38,3,15,37.24089525608734,0.6118421052631579,45.51282051282051,1017.9487179487174,26.788124156545194,0
2448,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,325.2888846170276,0.8411488579171505,0.019413320883909124,0.18433036794964908,130050.00000000001,60.763888888889596,130110.7638888889,2446,0,786.1904761904761,39,3,17,36.70513344226579,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
2449,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,337.9139251868551,0.8302617521367521,0.017394578313252973,0.19060969954714826,129871.11418898118,777.0515927977797,130648.16578177897,2447,1,826.1,37,3,18,36.56456181870339,0.617117117117117,45.175438596491226,1019.2982456140348,27.54860123281175,0
2450,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,337.1301995570547,0.828926282051282,0.014348554671135272,0.19114721765859596,130071.79578493668,770.2260939440248,130842.02187888071,2448,2,827.1,38,2,18,36.381092026253306,0.6173245614035088,44.97863247863247,1020.0854700854691,26.844354475933397,0
2451,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,336.9805213252193,0.8284188034188035,0.007663316582914748,0.19159749641062457,130180.80210387893,773.6789119000596,130954.48101577899,2449,3,828.1,38,2,18,36.274471314907885,0.618421052631579,44.87179487179487,1020.5128205128198,26.855600539811046,0
2452,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,357.1635439698586,0.8255173189383715,-0.025899732282228527,0.20365479129658198,130292.12648158862,1544.5640557338697,131836.6905373225,2450,4,847.974358974359,35,4,18,35.646586743755435,0.6252976190476189,44.76273148148148,1020.9490740740738,29.169973544973537,2
2453,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,339.9633154238148,0.833180894308943,-0.015730216844631606,0.19617051347511621,130753.83434007221,690.3014053254324,131444.13574539765,2451,0,807.560975609756,38,3,15,35.61840593335423,0.6241776315789473,44.31089743589743,1022.7564102564094,26.91464237516867,0
2454,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,346.02519383154475,0.8301549145299145,-0.019518343703068153,0.19886848686175462,130598.60365689437,1038.0814289011898,131636.68508579556,2452,1,828.75,37,3,15,35.62048558964456,0.6244369369369369,44.46271929824561,1022.1491228070171,27.625651967757218,0
2455,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,349.8319659402283,0.8224246513720198,-0.007509238227616288,0.20095410904262748,130578.91506371245,1336.1357134161312,131915.05077712858,2453,2,850.5897435897435,36,3,15,35.54314492434259,0.6261574074074073,44.48198198198199,1022.0720720720728,28.390890890890912,0
2456,4,1,1,39,0.025,0.025,0.975,40,1650,1500,150,0.9090909090909091,18,15,3,341.1932361828535,0.8306356837606838,-0.003421547134356384,0.19771869385333052,130917.78897518072,933.6528188691572,131851.44179404987,2454,0,830.3,38,2,15,35.42123394926402,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,0
2457,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,347.05791852664987,0.8223684210526316,-0.011229967090262694,0.2012073671756364,130935.05333371794,1288.4094144351964,132223.46274815314,2455,4,852.5897435897435,37,2,16,35.25373187629455,0.6278153153153154,44.133771929824555,1023.4649122807007,27.661213845424342,0
2458,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,346.5819436574703,0.8239428699955016,-0.008467386559258827,0.20166534403844924,131075.36844269373,1285.6711920975497,132361.03963479126,2456,0,853.1025641025641,37,2,16,35.12409876146624,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
2459,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,351.4554936205719,0.8206199620673305,-0.0020665941139696997,0.20431159514055244,131039.71370018674,1610.9254524795117,132650.63915266626,2457,0,873.5526315789474,36,2,17,35.0353790878428,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2460,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,360.2009687592628,0.8126251251251251,0.006454215409439357,0.20903001100439117,130972.46334876551,2035.2816358024813,133007.74498456798,2458,7,898.1621621621622,35,2,18,34.87957937584804,0.6321428571428571,44.09722222222223,1023.6111111111118,29.246031746031765,0
2461,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,357.8254727624104,0.8116866866866866,0.004594105859928588,0.20829209098696094,131090.96364883403,1981.5372085047993,133072.50085733883,2459,8,899.1621621621622,35,2,18,34.82048673899939,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
2462,4,0,0,37,0.0,0.0,1.0,37,1550,1400,150,0.9032258064516129,17,14,3,354.47196360460777,0.811498998998999,0.004859065728630929,0.20745864095960367,131298.46810967516,1908.3251618227125,133206.79327149788,2460,9,900.1621621621622,35,2,18,34.6966167890081,0.6354166666666665,43.77893518518519,1024.88425925926,29.28240740740743,0
2463,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,700,50,0.9333333333333333,8,7,1,352.5660453095506,0.8113738738738738,0.009177838936249794,0.20682318075178807,131387.4488275892,1864.5506472908164,133251.99947488,2461,10,901.1621621621622,35,2,18,34.6555844058102,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
2464,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,358.04769331034225,0.8098214285714286,0.015540331320638145,0.21004814269677577,131389.1439909298,2208.7159863945703,133597.85997732435,2462,11,919.9444444444445,34,2,18,34.51337281312898,0.6384803921568627,43.6904761904762,1025.2380952380959,30.154061624649877,0
2465,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,345.4178821098923,0.8103835978835979,0.032008892942651856,0.18970947050631554,128819.24518014806,1715.6773889789665,130534.92256912703,2463,12,920.9444444444445,35,1,15,37.44311271994831,0.6104166666666668,46.209490740740726,1015.162037037035,29.004629629629573,7
2466,4,2,0,38,0.05263157894736842,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,330.12472258197283,0.8282954006638217,0.03917019321314674,0.1838473695147381,129368.65790435483,941.5584602954334,130310.21636465026,2464,0,873.421052631579,37,1,17,37.272759933893795,0.6120495495495497,45.66885964912279,1017.3245614035059,27.495258416310968,0
2467,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,332.38377060802014,0.8286510194404931,0.046837796775436535,0.18589463411595541,129536.03512619271,1011.1351569713759,130547.17028316409,2465,1,874.421052631579,37,1,16,37.04536478529368,0.6137387387387387,45.50438596491228,1017.9824561403511,27.513039355144624,0
2468,4,2,0,40,0.05,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,324.4106960784865,0.8403044871794871,0.06325181251914636,0.18395795869696707,130076.56385633699,439.64572482640784,130516.20958116339,2466,0,831.65,39,1,18,36.700640763810895,0.6156517094017093,44.97395833333334,1020.1041666666681,26.15651709401713,0
2469,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,317.3677634319032,0.8453760162601626,0.05893479342956698,0.18082581869957287,130262.58680555565,68.22916666667552,130330.81597222232,2467,0,812.3414634146342,41,0,18,36.6921768707483,0.6143292682926829,44.79166666666667,1020.8333333333342,24.89837398373986,0
