period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3093,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,301.1712022142182,0.8381462585034013,0.11479038277927267,0.1721981846506209,130398.37128571254,-2145.5531506211896,128252.81813509135,2889,2,741.2,46,4,18,36.96854295055406,0.6089221014492754,44.658687943262414,1021.3652482269507,22.2035923527598,0
3094,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,303.44137285256505,0.8373639455782312,0.11208156182212559,0.17390163212957804,130488.93356879694,-2080.851771163412,128408.08179763352,2890,3,742.2,46,4,15,36.819233550253074,0.6098278985507246,44.57003546099291,1021.7198581560292,22.211301264261504,0
3095,4,0,0,50,0.0,0.0,1.0,50,1850,1500,350,0.8108108108108109,22,15,7,298.02232799402293,0.8351530612244897,0.11045338767193069,0.17155948089509293,130661.6550021701,-2211.981879340282,128449.67312282982,2891,4,743.2,47,3,16,36.783622007131946,0.6103723404255319,44.401041666666664,1022.3958333333329,21.753102836879425,0
3096,4,0,0,50,0.0,0.0,1.0,50,750,400,350,0.5333333333333333,11,4,7,298.0347270933186,0.8348299319727891,0.11367733174912997,0.17205993088390872,130772.615597572,-2205.043839819625,128567.57175775238,2892,5,744.2,47,3,16,36.671564259243546,0.6114804964539007,44.29253472222223,1022.8298611111123,21.7623374704492,0
3097,4,0,0,50,0.0,0.0,1.0,50,1600,1100,500,0.6875,21,11,10,297.4266840043449,0.8349659863945578,0.11981333785847648,0.17200544149534885,130839.21456042632,-2216.9852551118806,128622.22930531444,2893,6,745.2,47,3,16,36.62007183664237,0.612145390070922,44.22743055555556,1023.0902777777778,21.767878250591018,0
3098,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,800,550,0.5925925925925926,19,8,11,295.4906754215704,0.8371568627450982,0.13755611021291414,0.17199585326737393,131088.54473974937,-2452.911474964156,128635.63326478521,2894,0,731.5686274509804,48,3,17,36.4188048382186,0.613498263888889,43.983843537414955,1024.064625850338,21.334679705215375,0
3099,4,0,0,51,0.0,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,295.8173509570478,0.83640522875817,0.13581144965248093,0.17277281927685245,131219.1977662663,-2436.616904414834,128782.58086185146,2895,1,732.5686274509804,48,3,19,36.279117215813216,0.6148003472222222,43.8562925170068,1024.5748299319723,21.34530895691609,0
3100,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1500,1200,300,0.8,18,12,6,288.41616392639213,0.8426463473633284,0.15277860280439626,0.17047909395649127,131676.99584085325,-3004.3548116525553,128672.6410292007,2896,0,705.8867924528302,48,5,16,36.00938967136153,0.6193576388888888,43.40986394557823,1026.3605442176865,21.38251133786847,0
3101,4,0,0,52,0.0,0.0,1.0,52,1400,1000,400,0.7142857142857143,18,10,8,293.20662383139023,0.8389737305178481,0.14471320624548478,0.17283835845701775,131572.92212969007,-2684.389542944624,128888.53258674544,2897,1,720.4615384615385,47,5,16,35.99086569647745,0.6194592198581559,43.51128472222223,1025.9548611111122,21.828826832151325,0
3102,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1600,1300,300,0.8125,19,13,6,289.54415171027347,0.8432208514755685,0.15958519372029412,0.1724103812456627,131956.93963860042,-2958.527970011543,128998.41166858887,2898,0,707.8490566037735,50,3,16,35.69994433842239,0.6199999999999999,43.13725490196078,1027.450980392156,20.54901960784312,0
3103,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1000,700,300,0.7,13,7,6,293.9736431748326,0.8392722473604826,0.15567951318458384,0.1746132603436057,131862.5217013892,-2647.1788194444202,129215.34288194477,2899,3,722.4615384615385,49,3,17,35.68078093306288,0.620110544217687,43.22916666666668,1027.0833333333358,20.960884353741545,0
3104,4,0,0,51,0.0,0.0,1.0,51,1450,1000,450,0.6896551724137931,19,10,9,297.5479484453644,0.8354248366013073,0.16449423904981275,0.1769904857296133,131917.11298677625,-2349.6667331898852,129567.44625358637,2900,4,737.5294117647059,48,3,17,35.534275584250736,0.6217447916666666,43.17602040816326,1027.295918367346,21.40199829931971,0
3105,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,298.1738954642923,0.834640522875817,0.166935189466767,0.17777165893862726,132004.48254344257,-2327.9418442547076,129676.54069918787,2901,5,738.5294117647059,48,3,17,35.430630257895466,0.6226128472222222,43.090986394557824,1027.636054421769,21.409084467120184,0
3106,4,0,0,50,0.0,0.0,1.0,50,900,500,400,0.5555555555555556,13,5,8,297.9524313978341,0.8340816326530612,0.15840324315380183,0.1778444957187959,132048.1781679507,-2131.1848506409433,129916.99331730977,2902,6,722.8,48,2,17,35.39253605802378,0.623046875,43.0484693877551,1027.8061224489786,21.41262755102039,0
3107,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,295.4036658151521,0.8335034013605442,0.15855240301100193,0.17652668887985057,132091.88102324272,-2195.9148242630263,129895.96619897969,2903,7,723.8,48,2,17,35.41425400501834,0.6234809027777778,43.00595238095239,1027.9761904761913,21.41617063492065,0
3108,4,0,0,50,0.0,0.0,1.0,50,850,700,150,0.8235294117647058,10,7,3,301.44193734196637,0.8332823129251701,0.18842389470131682,0.18117088445116558,132308.68115837194,-2022.9686565019433,130285.71250187,2904,8,724.8,47,3,16,35.04190572617843,0.62677304964539,42.79513888888889,1028.8194444444448,21.889775413711593,1
3109,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,304.0535003032336,0.833843537414966,0.18696356275303616,0.1831736940851191,132398.00347222234,-1948.6942997685128,130449.30917245382,2905,9,725.8,44,6,16,34.885290148448036,0.6313920454545454,42.708333333333336,1029.1666666666674,23.390151515151533,0
3110,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,303.21157708987823,0.8328231292517007,0.19013491635186197,0.18301337210017743,132469.4830246914,-1966.7438271604847,130502.73919753091,2906,10,726.8,44,6,16,34.835402050728554,0.6321022727272727,42.63888888888889,1029.444444444445,23.39646464646466,0
3111,4,0,3,47,0.0,0.06,0.94,50,1850,1500,350,0.8108108108108109,22,15,7,303.1718217396792,0.8311054421768708,0.19035505617977533,0.18380307993754405,132636.34366426617,-1957.679612482847,130678.66405178333,2907,11,727.8,44,6,13,34.669475655430716,0.6337594696969697,42.476851851851855,1030.092592592593,23.411195286195298,0
3112,4,0,0,47,0.0,0.0,1.0,47,1400,1200,200,0.8571428571428571,16,12,4,312.7679855394483,0.8314446500154178,0.18286339007893093,0.18904849910933896,132522.68962952954,-1110.229065260496,131412.46056426904,2908,12,732.5957446808511,42,5,16,34.536161302465636,0.6354166666666666,42.58720930232558,1029.6511627906982,24.515503875969006,0
3113,4,0,0,47,0.0,0.0,1.0,47,1550,900,650,0.5806451612903226,22,9,13,310.7624095516754,0.8314061054579093,0.18238758731580784,0.18830990131997632,132617.37693877707,-1157.5008788165646,131459.87605996052,2909,13,733.5957446808511,43,4,16,34.49298596426712,0.6349321705426356,42.495265151515156,1030.0189393939402,23.95392882311489,0
3114,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,312.8568339100346,0.8316373728029601,0.19114518147684612,0.18994879201680676,132690.54178145097,-1097.3714416896132,131593.17033976136,2910,14,734.5957446808511,43,4,13,34.36580882352941,0.6356589147286822,42.42424242424243,1030.3030303030312,23.960535588442585,0
3115,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,312.51150952016053,0.8300570459451125,0.19125293337215177,0.19085461733959788,132910.15737093968,-1092.8092178891043,131817.34815305058,2911,15,735.5957446808511,43,4,13,34.15497673493129,0.6378391472868217,42.21117424242425,1031.1553030303044,23.980355884425684,0
3116,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,285.4450631175171,0.8299799568300955,0.10746795307246804,0.17239889499205158,132493.31382887508,-1836.0875342935522,130657.22629458153,2912,16,736.5957446808511,44,3,17,35.2688341277693,0.6323390151515151,42.61574074074074,1029.5370370370365,23.39856902356901,3
3117,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,286.3852786212449,0.8297872340425532,0.11208134955172389,0.17340574056092065,132588.6584790812,-1805.7120198902367,130782.94645919096,2913,17,737.5957446808511,44,3,18,35.149390152536775,0.6332859848484848,42.52314814814816,1029.9074074074094,23.40698653198658,0
3118,4,0,0,47,0.0,0.0,1.0,47,550,400,150,0.7272727272727273,7,4,3,286.27423256983064,0.8299028677150786,0.1127177580389731,0.17344850561583874,132612.50000000015,-1807.2916666666522,130805.20833333349,2914,18,738.5957446808511,44,3,18,35.12843851132687,0.6335227272727272,42.50000000000001,1030.0000000000011,23.409090909090935,0
3119,4,0,0,47,0.0,0.0,1.0,47,1600,1400,200,0.875,18,14,4,288.38806758708654,0.8283996299722478,0.10834397290540632,0.17562012956123887,132803.30932784636,-1740.2220507544525,131063.08727709191,2915,19,739.5957446808511,44,3,12,34.883481554677225,0.6354166666666666,42.31481481481482,1030.7407407407409,23.425925925925927,0
3120,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,297.2895770787284,0.8285538082022817,0.1112060835274935,0.17488458020717335,131494.2654749657,-1581.6250857338828,129912.64038923182,2916,20,740.5957446808511,44,3,13,35.96510035809938,0.6223958333333334,43.58796296296296,1025.648148148148,23.310185185185183,2
3121,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,600,200,0.75,10,6,4,299.6096651852629,0.8279756398396546,0.11225900606805506,0.1765784622474845,131565.50068587085,-1516.3408779149645,130049.15980795589,2917,21,741.5957446808511,44,3,11,35.83408543922986,0.6231060606060608,43.51851851851851,1025.9259259259243,23.31649831649828,0
3122,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,301.4371154019501,0.8261674718196458,0.12231921500036114,0.17813388531768434,131668.07008293134,-1262.0713527318867,130405.99873019946,2918,22,756.6304347826087,43,3,11,35.684243710401674,0.6254844961240311,43.418560606060595,1026.3257575757557,23.868040873854785,0
3123,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,299.5065460588682,0.8262278582930757,0.12420039864764632,0.17733208442513285,131740.97262576007,-1308.543262884562,130432.42936287551,2919,23,757.6304347826087,43,3,11,35.66062863204501,0.6262112403100777,43.34753787878786,1026.6098484848455,23.874647639182456,0
3124,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,304.75319411972623,0.8256038647342996,0.12890318028001935,0.18078466285745648,131813.89534550006,-1165.8588728191348,130648.03647268092,2920,24,758.6304347826087,43,3,11,35.45278495020288,0.6269379844961243,43.276515151515135,1026.893939393936,23.88125440451014,0
3125,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,303.01423686799063,0.8251409017713366,0.12778327808530565,0.18009837957847055,131886.83824215128,-1207.2820714245058,130679.55617072678,2921,25,759.6304347826087,43,3,11,35.42425324974647,0.6276647286821707,43.20549242424241,1027.1780303030273,23.887861169837844,0
3126,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,303.1336209852984,0.8253019323671498,0.12592024109615396,0.18040025529728448,131935.47804931385,-1201.184160497049,130734.2938888168,2922,26,760.6304347826087,43,3,11,35.3724037545703,0.6281492248062017,43.15814393939392,1027.3674242424217,23.89226568005632,0
3127,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,301.33617186135865,0.8253421900161031,0.11998277692107462,0.18002224246312834,132081.45127589797,-1239.8162197256806,130841.6350561723,2923,27,761.6304347826087,43,3,11,35.27224397359129,0.6296027131782946,43.01609848484848,1027.9356060606044,23.905479210711732,0
3128,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,304.5558913206423,0.8246980676328503,0.1196492913764109,0.18253184214912652,132203.15728305772,-1147.3499196510697,131055.80736340665,2924,28,762.6304347826087,43,3,11,35.06752608962553,0.6308139534883722,42.897727272727266,1028.4090909090899,23.916490486257903,0
3129,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,305.5364905869871,0.8231884057971015,0.12041149497035009,0.18382943005084187,132349.2784736571,-1112.4931846877835,131236.78528896932,2925,29,763.6304347826087,43,3,12,34.89592919811031,0.632267441860465,42.75568181818182,1028.9772727272732,23.92970401691333,0
3130,4,0,0,46,0.0,0.0,1.0,46,600,300,300,0.5,9,3,6,306.8158513572359,0.8230877616747182,0.12212257726558406,0.18496307134406328,132423.52966939122,-1074.0544659189509,131349.47520347228,2926,30,764.6304347826087,41,5,14,34.788654618473906,0.6359247967479673,42.68353174603176,1029.2658730158755,25.104045683314038,0
3131,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,500,450,0.5263157894736842,14,5,9,302.0749645716522,0.8287850755473326,0.12076349198725622,0.18331398534964682,132672.39048134154,-1384.5984691424533,131287.7920121991,2927,0,749.3404255319149,42,5,10,34.66167387760221,0.6369047619047618,42.44186046511629,1030.232558139537,24.529346622369932,0
3132,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,308.7039326405823,0.8228260869565218,0.11902488062327188,0.18673349771615697,132551.1975623587,-1016.1848072561902,131535.0127551025,2928,32,766.6304347826087,41,5,15,34.61223506743741,0.6371951219512193,42.55952380952383,1029.7619047619082,25.116144018583128,0
3133,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,310.00267686923814,0.8220959595959596,0.12240198596130814,0.18802966101694926,132653.3761652811,-775.4196586041646,131877.95650667694,2929,33,779.8222222222222,41,4,12,34.47651836158194,0.638211382113821,42.46031746031747,1030.1587301587315,25.12582268679833,0
3134,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,310.50281954887197,0.8205808080808081,0.12451545530492925,0.18943520642201855,132872.12306952736,-748.5662294933888,132123.55684003397,2930,34,780.8222222222222,42,3,13,34.244791666666686,0.6388888888888887,42.24806201550389,1031.0077519379868,24.547803617571113,0
3135,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,306.74251663700215,0.8245772946859904,0.13258021984880441,0.18847585945071849,133137.55572702366,-1032.2102194787083,132105.34550754496,2931,0,764.8260869565217,44,2,13,34.07649979065734,0.6387310606060606,41.990740740740755,1032.0370370370397,23.455387205387265,0
3136,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,312.523072100056,0.8195707070707071,0.1309065695961169,0.1918627558689756,133105.52367603627,-680.2905654556611,132425.23311058062,2932,36,782.8222222222222,43,2,14,33.95936572757028,0.6397771317829456,42.02178030303032,1031.9128787878815,23.99797392529957,0
3137,4,0,0,45,0.0,0.0,1.0,45,700,400,300,0.5714285714285714,10,4,6,311.87971269974804,0.8191077441077441,0.12877837926007407,0.19171895029410954,133154.38767110062,-694.369565685228,132460.0181054154,2933,37,783.8222222222222,43,2,14,33.92713781080831,0.6402616279069766,41.974431818181834,1032.102272727276,24.002378435518043,0
3138,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,312.05733931194504,0.818476430976431,0.1263371901814807,0.19211083798944664,133209.23461076838,-686.2161351165807,132523.0184756518,2934,38,784.8222222222222,44,1,14,33.86776093521094,0.6394412878787878,41.921296296296305,1032.3148148148164,23.46170033670037,0
3139,4,1,0,46,0.021739130434782608,0.0,1.0,46,1450,800,650,0.5517241379310345,21,8,13,306.1703348256487,0.822181964573269,0.12347759351329701,0.19088035707072748,133677.3274124465,-1013.3562015341104,132663.9712109124,2935,0,768.7391304347826,41,5,18,33.55277884369404,0.6483739837398375,41.46825396825397,1034.1269841269843,25.222609368950838,0
3140,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,303.4715535172448,0.8224033816425121,0.12204006173367343,0.18981638997677938,133797.84047120064,-1079.2322989904487,132718.6081722102,2936,1,769.7391304347826,42,4,10,33.502505385407865,0.6480654761904763,41.35174418604651,1034.593023255814,24.63316722037652,0
3141,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,500,600,0.45454545454545453,17,5,12,309.8669975741639,0.815530303030303,0.11958138840931887,0.19345349201845677,133728.62831475164,-712.3822908793338,133016.2460238723,2937,41,787.8222222222222,41,4,10,33.40606816292601,0.6488821138211383,41.418650793650784,1034.3253968253953,25.22744870305842,0
3142,4,0,0,44,0.0,0.0,1.0,44,1450,900,550,0.6206896551724138,20,9,11,308.4809616916771,0.8118173009161381,0.1285339110744108,0.19321221055163762,133847.97079690231,-542.0898496184069,133305.8809472839,2938,42,803.9545454545455,42,2,10,33.322993726004306,0.6485615079365079,41.30329457364341,1034.786821705427,24.637781469176833,0
3143,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,305.5078229147769,0.8099674066243834,0.1257326233231535,0.1923961168821579,134048.5859943062,-609.4216656150536,133439.16432869114,2939,43,804.9545454545455,42,2,11,33.2001887027853,0.6505456349206349,41.109496124031004,1035.5620155038757,24.656238464377992,0
3144,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,306.61910424098335,0.8098468069398301,0.11863138198342726,0.193303348325837,134088.01020408142,-377.21088435376055,133710.79931972767,2940,44,822.0,41,2,12,33.13218390804596,0.652439024390244,41.07142857142856,1035.714285714284,25.261324041811804,0
3145,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,308.6201955008863,0.8092469545957918,0.12712946309148143,0.19515527797108073,134199.14598168668,-316.68666621598453,133882.4593154707,2941,45,823.0,42,1,13,32.96977773621373,0.6520337301587302,40.9641472868217,1036.1434108527121,24.67008121077886,0
3146,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,314.2278282896431,0.8097083794758213,0.1527857553130385,0.1989347814735523,134242.17864229032,-163.0142645439209,134079.1643777464,2942,46,824.0,41,2,16,32.78168677005553,0.6539634146341463,40.92261904761905,1036.3095238095243,25.275842044134738,1
3147,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,315.66257646149995,0.8091546696197859,0.15801436810333214,0.20084547522538493,134425.14440989125,-113.40251487290271,134311.74189501835,2943,47,825.0,42,1,16,32.56244938640752,0.654265873015873,40.74612403100775,1037.0155038759692,24.69084533038022,0
3148,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,315.0956657304814,0.8095699520118125,0.1548432231376229,0.20076095273684955,134475.39210383987,-125.4773601346115,134349.91474370525,2944,48,826.0,42,1,16,32.52717052815147,0.6547619047619048,40.69767441860465,1037.2093023255811,24.695459579180504,0
3149,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,315.3517193885245,0.8081856773717239,0.16032084712605554,0.20163888501594907,134604.8231336808,-110.36413850765308,134494.45899517313,2945,49,827.0,39,4,16,32.391838988154994,0.6607905982905982,40.57291666666668,1037.7083333333353,26.607905982906033,0
3150,4,0,0,43,0.0,0.0,1.0,43,1000,400,600,0.4,16,4,12,313.04984919195687,0.8084163898117386,0.1579528509146375,0.20074100499032269,134708.98321311723,-165.87462406635558,134543.10858905088,2946,50,828.0,40,3,17,32.34805841083376,0.66015625,40.47256097560976,1038.1097560975613,25.952743902439032,0
3151,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,311.14148188932234,0.8069398301956441,0.15638573570601366,0.20038923039639345,134867.27812685902,-207.4390450459381,134659.8390818131,2947,51,829.0,40,3,14,32.2404037439259,0.66171875,40.32012195121951,1038.719512195122,25.96798780487805,0
3152,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,312.372162021394,0.8060631229235881,0.15642338639046938,0.20147511749808916,134920.06375380076,-170.94559703218226,134749.11815676859,2948,52,830.0,40,3,14,32.15604519221362,0.6622395833333332,40.269308943089435,1038.922764227643,25.973069105691074,0
3153,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,315.03688889859956,0.8044942783314876,0.16123364239554672,0.2043844267800616,135131.30954003893,-85.73052994250082,135045.57901009644,2949,53,831.0,40,3,16,31.87717883556511,0.6643229166666667,40.0660569105691,1039.7357723577231,25.993394308943078,0
3154,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,311.4878121260911,0.8049557032115171,0.1509469120260325,0.20252644658820954,135210.56931224806,-176.71111772092894,135033.85819452713,2950,54,832.0,40,3,16,31.890837730441014,0.6651041666666667,39.989837398373986,1040.0406504065045,26.00101626016261,0
3155,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,314.6841165592042,0.8026277584204413,0.1506966605133484,0.2043911213799959,135172.9180230036,107.354058159732,135280.27208116333,2951,55,830.4047619047619,39,3,16,31.845074126014218,0.6663995726495726,40.02604166666667,1039.8958333333344,26.663995726495752,0
3156,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,320.10310694479676,0.8024099883855982,0.15240011779719254,0.20116535166234742,133971.50262947025,176.93884675130744,134148.44147622157,2952,56,831.4047619047619,40,2,19,32.899160695003445,0.6528645833333332,41.18394308943091,1035.2642276422791,25.88160569105698,2
3157,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,322.0227536883324,0.8017324816105303,0.15895210993827424,0.20295200264921456,134076.7330643964,235.1517573864984,134311.88482178288,2953,57,832.4047619047619,40,2,19,32.74457854970071,0.6539062499999999,41.08231707317074,1035.6707317073187,25.89176829268297,0
3158,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,320.89882408290885,0.7999903213317847,0.1501786590065155,0.2028247682284724,134182.0048107114,211.76951136891478,134393.7743220803,2954,58,833.4047619047619,40,2,19,32.66879189145006,0.6549479166666665,40.98069105691058,1036.0772357723592,25.901930894308983,0
3159,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,321.1036115237958,0.7987078977932637,0.14958581981527663,0.20339221306333372,134260.98573104647,222.33748099677848,134483.32321204324,2955,59,834.4047619047619,40,2,20,32.58482055304963,0.6557291666666666,40.904471544715456,1036.3821138211395,25.909552845528488,0
3160,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,323.67704728950383,0.7978852109949671,0.1548692810457517,0.20531752999707367,134313.6525877456,294.84929605395985,134608.50188379956,2956,60,835.4047619047619,40,2,20,32.46568627450981,0.6562499999999998,40.85365853658538,1036.5853658536603,25.914634146341506,0
3161,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,323.5547170147645,0.7977884243128146,0.1543325679938774,0.2058324396769739,134419.01728468528,298.38141978983253,134717.3987044751,2957,61,836.4047619047619,40,2,20,32.363942244871296,0.6572916666666666,40.752032520325216,1036.991869918701,25.924796747967527,0
3162,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,322.73673005274117,0.7965060007742935,0.14926372155287826,0.20605498918751933,134550.78125,284.96038237821347,134835.74163237822,2958,62,837.4047619047619,39,3,20,32.254016064257016,0.6602564102564104,40.625,1037.5,26.602564102564102,0
3163,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,325.65308232602365,0.7952719705768486,0.15796956012711183,0.20869022285394376,134685.9063042534,372.1761067708293,135058.08241102425,2959,63,838.4047619047619,39,3,20,32.043924569325966,0.6615918803418804,40.494791666666664,1038.020833333333,26.615918803418797,0
3164,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,329.056890484285,0.7943041037553232,0.16607435430787842,0.2115002025298412,134794.05517578125,470.98253038194366,135265.0377061632,2960,64,839.4047619047619,39,3,15,31.847999632193137,0.6626602564102564,40.390625,1038.4375,26.626602564102566,0
3165,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,328.78413750617074,0.7938685636856369,0.16347710246236247,0.21195631566574283,134902.24745008687,470.7438151041715,135372.99126519106,2961,65,840.4047619047619,39,3,17,31.747489053778523,0.6637286324786325,40.286458333333336,1038.8541666666672,26.637286324786338,0
3166,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.6658188344569,0.793336236933798,0.16240925557353325,0.2131611065788319,135010.4831271701,501.66829427082837,135512.1514214409,2962,66,841.4047619047619,39,3,18,31.616989910126627,0.6647970085470085,40.182291666666664,1039.270833333333,26.647970085470078,0
3167,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.5673693293886,0.7921506000774293,0.15930250305250326,0.2148687900641025,135200.0,538.5416666666672,135738.54166666666,2963,67,842.4047619047619,39,3,19,31.40524839743591,0.6666666666666666,40.0,1040.0,26.666666666666668,0
3168,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.4250338953597,0.7910375532326752,0.15607935713093424,0.21428722888893603,135227.0846896702,509.4373914930611,135736.52208116328,2964,68,843.4047619047619,39,3,19,31.40804957436154,0.6669337606837606,39.973958333333336,1040.1041666666672,26.66933760683762,0
3169,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,329.0420532573993,0.7906020131629887,0.14944427756082912,0.2143602730516403,135281.26220703125,502.64485677083354,135783.9070638021,2965,69,844.4047619047619,39,3,19,31.364210974266545,0.6674679487179487,39.921875,1040.3125,26.674679487179485,0
3170,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,329.04713810876075,0.7887630662020906,0.1431096753290071,0.21549784392260524,135470.96896701393,515.2669270833392,135986.23589409728,2966,70,845.4047619047619,39,3,19,31.17578880661732,0.6693376068376069,39.739583333333336,1041.041666666667,26.693376068376075,0
3171,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,332.4025115907284,0.7880129694154084,0.14946150511820222,0.2181896197224237,135552.31255425353,611.5858289930607,136163.8983832466,2967,71,846.4047619047619,39,3,19,31.00773982194659,0.670138888888889,39.661458333333336,1041.354166666667,26.701388888888896,0
3172,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.55690530745153,0.787045102593883,0.14744519487622787,0.2169824026774449,135661.50427578713,541.6615177588997,136203.16579354604,2968,72,847.4047619047619,38,4,19,30.973532629132073,0.6729714912280702,39.55662393162393,1041.7735042735042,27.415092217723792,0
3173,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,329.93990911624917,0.7867063492063492,0.150938468672964,0.2179122419383217,135772.82769239898,559.374885857255,136332.20257825623,2969,73,848.4047619047619,38,4,20,30.8531949427644,0.6740679824561404,39.449786324786324,1042.2008547008545,27.426338281601435,0
3174,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,331.6784183421834,0.7855933023615951,0.15401640824414264,0.21940246289930038,135828.5065221162,610.2768418072798,136438.78336392346,2970,74,849.4047619047619,38,4,20,30.752707457893482,0.6746162280701755,39.396367521367516,1042.414529914529,27.43196131354024,0
