period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2344,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.2339956003901,0.7297922922922923,0.04924326044512739,0.2101866761057925,133557.21381819382,1634.7180141966485,135191.93183239046,2339,20,1032.0,37,0,20,32.84393674198224,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
2345,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,337.21723892729295,0.7297922922922923,0.04975821550407189,0.20717288856290333,133132.52635426284,1578.9165897199134,134711.44294398275,2340,21,1033.0,37,0,20,33.29526136846577,0.6497747747747746,41.99561403508772,1032.017543859649,27.892366050260787,1
2346,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,330.0885111654337,0.7431543385490754,0.044474745660303405,0.20419870853861682,133389.43591798167,1206.0640614727236,134595.49997945438,2341,0,1006.7894736842105,38,0,21,33.222153273347814,0.6504934210526315,41.746794871794876,1033.012820512821,27.184547908232133,0
2347,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,336.59693834460955,0.7303553553553553,0.04384716066959027,0.20742125467623326,133245.71021852878,1570.019621421969,134815.72983995074,2342,23,1035.0,37,0,21,33.19792551685073,0.6509009009009008,41.8859649122807,1032.4561403508771,27.904220009483165,0
2348,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,336.2027727520595,0.7292292292292292,0.03903553197533394,0.20765206010174753,133330.62967691987,1565.2254780317016,134895.85515495157,2343,24,1036.0,37,0,21,33.12309781647024,0.6517454954954955,41.80372807017544,1032.7850877192986,27.913110478899963,0
2349,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,337.356564557737,0.7294794794794794,0.03924110907766143,0.20884188904487516,133415.57618690375,1601.7240881809846,135017.30027508474,2344,25,1037.0,37,0,22,33.00829618623081,0.6525900900900901,41.72149122807018,1033.1140350877201,27.92200094831676,0
2350,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.3816931447388,0.7289164164164164,0.03877435504717375,0.20810445712921266,133502.12358807,1554.8576953372722,135056.98128340728,2345,26,1038.0,35,2,22,32.972733975435844,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
2351,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,334.5374474374651,0.7284159159159159,0.04672099903799065,0.20842102896836218,133651.68065200618,1542.2984182098792,135193.97907021607,2346,27,1039.0,35,2,22,32.84503022162525,0.6589285714285713,41.49305555555556,1034.0277777777778,29.543650793650794,0
2352,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,335.62850998926837,0.7282282282282282,0.05320719107648397,0.20943969031173892,133711.526920439,1575.4801097393797,135287.00703017839,2347,28,1040.0,35,2,21,32.75701283199044,0.6595238095238094,41.43518518518519,1034.2592592592598,29.550264550264565,0
2353,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,335.62850998926837,0.7282282282282282,0.05320719107648397,0.20943969031173892,133711.526920439,1575.4801097393797,135287.00703017839,2348,29,1041.0,35,2,21,32.75701283199044,0.6595238095238094,41.43518518518519,1034.2592592592598,29.550264550264565,0
2354,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,333.7877396788649,0.7282282282282282,0.05683566999150402,0.20879836284040393,133801.3214404363,1532.2481299296908,135333.56957036597,2349,30,1042.0,35,2,21,32.71490565685946,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
2355,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,331.4675908548936,0.7277277277277278,0.05712437137899529,0.20778902864641696,133879.81520371727,1475.3639619349053,135355.17916565217,2350,31,1043.0,36,1,21,32.69654515778018,0.6591435185185186,41.27252252252252,1034.9099099099103,28.74749749749751,0
2356,4,1,0,38,0.02631578947368421,0.0,1.0,38,300,100,200,0.3333333333333333,5,1,4,323.9556099865654,0.7359530583214794,0.05894447106544698,0.20427801681796356,134096.12212411503,1088.2382079101217,135184.36033202516,2351,0,1016.5263157894736,37,1,22,32.675206436586926,0.6593468468468469,41.06359649122807,1035.745614035087,27.993124703651002,0
2357,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,323.03466485468255,0.7353899952584163,0.06092438145220136,0.20385494180909716,134124.51577648887,1065.3736005309306,135189.8893770198,2352,1,1017.5263157894736,37,1,22,32.67075526622209,0.6596283783783784,41.036184210526315,1035.8552631578943,27.996088193456604,0
2358,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,322.785031934364,0.7350343764817449,0.061496343249912266,0.2040130947657393,134181.312098434,1062.343822137568,135243.65592057156,2353,2,1018.5263157894736,37,1,22,32.620625639397474,0.6601914414414415,40.9813596491228,1036.0745614035077,28.002015173067775,0
2359,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,322.5047571761743,0.7356270744428639,0.0662362825502345,0.20446931385555833,134294.9408111149,1062.151455255459,135357.09226637037,2354,3,1019.5263157894736,37,1,22,32.51469991889701,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
2360,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,326.43957645186805,0.7358937885253675,0.0711917213753197,0.20809423135004526,134493.9067790089,1180.8267928593373,135674.73357186822,2355,4,1020.5263157894736,37,1,23,32.214587737843544,0.6632882882882883,40.67982456140351,1037.2807017543857,28.034613560929344,0
2361,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,325.81316951973633,0.7338489805595069,0.068665531856557,0.20818602940047506,134579.9917315964,1169.5987549324,135749.59048652882,2356,5,1021.5263157894736,36,2,23,32.14515049562261,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
2362,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,325.487866813754,0.734382408724514,0.07092927631578982,0.2083122347608025,134638.42220598977,1164.634566999432,135803.0567729892,2357,6,1022.5263157894736,36,2,23,32.095449942129626,0.6666666666666666,40.54054054054054,1037.8378378378377,28.828828828828826,0
2363,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.09255265962906,0.734382408724514,0.08878250399425758,0.20700725631594272,131039.71370018648,1752.1001998620006,132791.81390004847,2358,7,1023.5263157894736,36,2,17,34.91668499780025,0.6307870370370372,44.03153153153152,1023.8738738738723,28.440940940940898,8
2364,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.8621741393862,0.7323079658605974,0.09015530250428139,0.2086611753828112,131155.04017531034,1787.0855652950106,132942.12574060535,2359,8,1024.5263157894738,36,2,17,34.75474567575491,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
2365,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,355.9389252429109,0.7310633001422475,0.09242618741976871,0.2084785133565622,131328.12500000012,1749.1866021426977,133077.3116021428,2360,9,1025.5263157894738,34,4,18,34.6290650406504,0.6378676470588235,43.75000000000001,1025.000000000001,30.147058823529438,0
2366,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,347.61491180671567,0.7447705802968961,0.09697552959185995,0.20514683137194242,131616.85333982625,1350.396173200221,132967.24951302647,2361,0,1000.2051282051282,36,3,14,34.55104989757096,0.6365740740740742,43.468468468468465,1026.1261261261257,28.50350350350349,0
2367,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.5144255937602,0.7319819819819819,0.09022597662231124,0.2075665095496807,131530.20154867697,1673.2586894326696,133203.46023810963,2362,11,1027.5263157894738,36,2,18,34.51279869725912,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2368,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,345.60701730181495,0.7419590643274854,0.0960806056374659,0.20497844946367952,131806.2183195792,1310.630795052329,133116.84911463154,2363,0,1002.1538461538462,37,2,14,34.411705819540835,0.6365427927927928,43.28399122807018,1026.8640350877201,27.75308202939784,0
2369,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.6761270726122,0.7282776197249882,0.10577983293211601,0.20892451270441872,131761.3363997443,1693.815563874683,133455.151963619,2364,13,1029.5263157894738,36,2,14,34.275483528938615,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
2370,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,357.4412319175133,0.7269440493124704,0.10925669436749774,0.21223073145102342,131848.06428049668,1825.5869044720366,133673.6511849687,2365,14,1030.5263157894738,36,2,15,34.06569809941521,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2371,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,355.85248679727994,0.7281294452347084,0.11036360908849607,0.2116092819142626,131905.89871966562,1787.8084165246344,133693.70713619026,2366,15,1031.5263157894738,36,2,15,34.04818022363517,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
2372,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,352.472640793446,0.7363922627080522,0.12721578144728873,0.21170923917567924,132285.18029586022,1525.3813673437935,133810.56166320402,2367,0,1006.0512820512821,37,2,16,33.7530199673133,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2373,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.89846018068476,0.733226647700332,0.12283581573763658,0.2172523141720093,132369.0307706357,1954.3558761464396,134323.38664678214,2368,1,983.0,36,2,17,33.4518858977165,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
2374,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,360.1108033240997,0.7334340919867236,0.11879394843383762,0.21694480102695776,132398.00347222234,1935.5902777777956,134333.59375000012,2369,2,984.0,36,2,17,33.44298245614036,0.6443865740740741,42.70833333333334,1029.1666666666677,28.58796296296299,0
2375,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,349.6837412427305,0.7419028340080972,0.11380937965983895,0.21212910244618713,132658.9004545087,1477.7321240159254,134136.63257852462,2370,0,959.7435897435897,36,3,15,33.44902346596705,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
2376,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,356.8501545575274,0.7332859174964438,0.11494630336380562,0.2154909792796474,132487.35592689048,1855.6266878858032,134342.9826147763,2371,4,986.0,35,3,17,33.43697301854974,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2377,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,356.7059068940157,0.7333451872925557,0.11458327171193106,0.21574523818056127,132546.94097490137,1856.0553572959475,134402.99633219733,2372,5,987.0,35,3,17,33.38075100221048,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2378,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,372.32136290560874,0.7339082503556188,0.13587016727594947,0.20631951767642298,129172.76810171657,2021.97458354015,131194.74268525673,2373,6,988.0,36,2,19,36.39936671467079,0.6119791666666667,45.861486486486484,1016.554054054054,28.237612612612608,7
2379,4,2,2,38,0.05,0.05,0.95,40,1200,800,400,0.6666666666666666,16,8,8,356.40972766777685,0.7586004273504273,0.12729752412924888,0.19984103083113222,129636.22708013731,1240.72247790196,130876.94955803927,2374,0,939.55,38,2,12,36.33200447615051,0.6129385964912281,45.4059829059829,1018.3760683760681,26.799370220422844,0
2380,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,450,400,50,0.8888888888888888,5,4,1,360.68440479829155,0.7458951866846604,0.126423542345119,0.20157936964133277,129508.13140822166,1542.3126587026625,131050.44406692432,2375,0,964.6153846153846,37,2,12,36.3535270566268,0.6134572072072072,45.53179824561403,1017.872807017543,27.510075865339,0
2381,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.9581803583025,0.7360715979137031,0.13181188199531846,0.20888961891707897,129487.77113261906,2084.6022542813084,131572.37338690038,2376,9,991.0,36,2,12,36.03650328243713,0.6151620370370371,45.5518018018018,1017.7927927927924,28.27202202202201,0
2382,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,373.85978737567564,0.7364864864864865,0.135089659990685,0.20913938600718474,129545.0856261666,2086.3396335524617,131631.42525971908,2377,10,992.0,36,2,12,35.980595501474916,0.6157407407407408,45.49549549549549,1018.0180180180173,28.278278278278258,0
2383,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.29614961859204,0.7377607871028924,0.13154403421489014,0.21127241919926543,129688.42734203806,2160.2511717798966,131848.67851381795,2378,11,993.0,36,2,13,35.77252625760089,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
2384,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,375.4365165917348,0.738590564248459,0.12408092512448254,0.2112530847090807,129774.47041636235,2144.415023131248,131918.8854394936,2379,12,994.0,36,2,14,35.7067860300619,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
2385,4,2,0,40,0.05,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,359.6712546264484,0.7552350427350427,0.12047786035800301,0.204642018787758,130208.06081753585,1366.419319343989,131574.48013687984,2380,0,945.25,38,2,16,35.66789664677764,0.6186951754385965,44.845085470085465,1020.6196581196571,26.858412055780448,0
2386,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,363.01541024573123,0.7552884615384615,0.12683673469387746,0.2068343616516373,130262.58680555539,1457.4652777777592,131720.05208333314,2381,1,946.25,38,2,16,35.527210884353735,0.6192434210526316,44.79166666666666,1020.833333333332,26.864035087719262,0
2387,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,370.21169972514474,0.7544604700854701,0.1387447698744766,0.21167606754619525,130398.95171305432,1655.043511213386,132053.9952242677,2382,2,947.25,38,2,16,35.20506450488145,0.6206140350877192,44.65811965811966,1021.3675213675217,26.87809266756636,0
2388,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,368.99242368595964,0.7553418803418803,0.1304876136719979,0.21202105209631084,130589.98243343194,1637.3428254437886,132227.32525887573,2383,3,948.25,38,2,11,35.04233301975541,0.6225328947368421,44.47115384615385,1022.1153846153845,26.897773279352226,0
2389,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,358.97156990333383,0.7642276422764228,0.13318438527896737,0.20807644096166694,130928.03955078124,1199.8887803819441,132127.9283311632,2384,0,926.0975609756098,39,2,14,34.956000848176416,0.6241987179487181,44.140625,1023.4374999999999,26.241987179487175,0
2390,4,1,3,39,0.023809523809523808,0.07142857142857142,0.9285714285714286,42,1150,800,350,0.6956521739130435,15,8,7,354.038448668946,0.770760743321719,0.13294457749372968,0.20666251308810904,131197.94894118904,889.8236623372283,132087.77260352627,2385,0,905.0238095238095,40,2,14,34.809294712826116,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
2391,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,372.4267334335624,0.7493814664867297,0.14390640805735178,0.21497503523937295,130766.77439212055,1940.2085257002036,132706.98291782074,2386,2,975.3846153846154,37,2,14,34.775228702115484,0.6261261261261262,44.29824561403508,1022.8070175438588,27.64343290659078,0
2392,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.7873193813066,0.7483693207377419,0.1435589699627422,0.21580963179071666,130878.94833025541,1958.0024622960868,132836.9507925515,2387,3,976.3846153846154,37,2,14,34.652271753107584,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
2393,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,374.28892824345473,0.7478070175438597,0.14329858679082053,0.21715271256386892,130963.11034404821,2003.6084420206237,132966.71878606884,2388,4,977.3846153846154,37,2,14,34.52854400999821,0.6280968468468469,44.10635964912281,1023.574561403509,27.664177335229976,0
2394,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,650,500,150,0.7692307692307693,8,5,3,363.2473326191288,0.763770325203252,0.1345540434369894,0.21290750448510115,131354.81906467018,1342.8575303819487,132697.67659505212,2389,0,930.6585365853658,39,2,15,34.4147994783728,0.6284722222222222,43.723958333333336,1025.104166666667,26.28472222222223,0
2395,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,378.3702706037974,0.7471322537112011,0.14065635973763202,0.2201619911008636,131075.36844269375,2119.004525430883,133194.37296812463,2390,6,979.3846153846154,37,2,15,34.31030713495376,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2396,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,376.4422952635491,0.7523771367521368,0.1602463285074478,0.2215954921413446,131519.8348696945,1901.9257022061345,133421.7605719006,2391,0,955.875,38,2,16,33.90966218796653,0.6318530701754387,43.56303418803418,1025.747863247862,26.993364822312156,0
2397,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,377.0594928623906,0.7519764957264957,0.1631363872982825,0.2225971990745702,131629.44614517112,1926.426441851102,133555.87258702223,2392,1,956.875,38,2,14,33.782968939788304,0.6329495614035088,43.45619658119657,1026.1752136752123,27.004610886189795,0
2398,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,380.11722676842703,0.7513888888888889,0.16559539918809252,0.22472530446549388,131684.26890432084,2011.0918209876404,133695.36072530848,2393,2,957.875,38,2,14,33.64907532701849,0.6334978070175439,43.40277777777777,1026.3888888888878,27.010233918128627,0
2399,4,0,1,39,0.0,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,380.6813272248279,0.7509348290598291,0.1654266389177943,0.22554547192543728,131766.5244448096,2032.211081890557,133798.73552670015,2394,3,958.875,38,2,14,33.55142212972598,0.6343201754385965,43.32264957264957,1026.7094017094007,27.01866846603686,0
2400,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,389.4322083424648,0.7410593792172739,0.16341222879684403,0.23011903220236546,131665.51246537393,2454.9582563865742,134120.4707217605,2395,4,984.2051282051282,37,2,14,33.429042022792025,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
2401,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,387.59854819082994,0.7406657669815565,0.1633235546279026,0.22920467527570162,131693.6476247499,2408.8533250615537,134102.50094981145,2396,5,985.2051282051282,37,2,14,33.4476151052238,0.6354166666666666,43.39364035087719,1026.425438596491,27.74122807017543,0
2402,4,1,0,40,0.025,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,380.67932797662525,0.7478098290598291,0.17081081081081084,0.22717959895379247,132040.89506172843,2053.0478395061746,134093.9429012346,2397,0,961.55,38,2,15,33.274211711711715,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,0
2403,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,383.30948220610543,0.747142094017094,0.17045974025973987,0.2295801970276146,132178.18737900877,2133.030512637895,134311.21789164667,2398,1,962.55,38,2,17,33.067965367965364,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
2404,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,386.68462656263773,0.7473023504273504,0.17089738263398413,0.23210720601901982,132260.59701219967,2228.6279129227964,134489.22492512246,2399,2,963.55,38,2,18,32.897971195125336,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2405,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,385.9219568293165,0.7458867521367522,0.1693911792905085,0.2326685554757092,132426.21678064394,2221.308282311835,134647.52506295577,2400,3,964.55,37,3,18,32.750412804943004,0.6427364864864864,42.680921052631575,1029.2763157894728,27.818278805120887,0
2406,4,0,1,39,0.0,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,383.7565007902539,0.7447115384615385,0.16849771008627146,0.23170995407843686,132482.65241468523,2168.215821214216,134650.86823589946,2401,4,965.55,37,3,18,32.749205630702605,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
2407,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,389.2868265337897,0.74212775528565,0.1652652340911449,0.2345215759849907,132398.0034722224,2508.1597222222404,134906.16319444464,2402,5,945.3333333333334,36,3,18,32.692307692307686,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
2408,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,381.7959805562635,0.7509882478632479,0.16223653395784599,0.23139299621584136,132623.79410010777,2127.0463027085316,134750.8404028163,2403,0,922.675,37,3,18,32.657369952451916,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
2409,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,384.58311865945603,0.740778227620333,0.16634850154036762,0.23312006536633859,132629.89921932085,2401.444053851172,135031.34327317204,2404,7,947.3333333333334,36,3,14,32.57944316898073,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2410,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,385.2080384603896,0.7417341430499326,0.16455093176404634,0.23404074049884258,132716.91243608494,2424.72430200473,135141.63673808967,2405,8,948.3333333333334,36,3,16,32.475637522768665,0.6475694444444443,42.39864864864866,1030.405405405407,28.622372372372418,0
2411,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,383.8883766768146,0.7416779127305443,0.16287022644204452,0.2341437767139403,132861.99787202768,2400.8353370262416,135262.83320905393,2406,9,949.3333333333334,36,3,17,32.36346258874933,0.6490162037037036,42.257882882882896,1030.9684684684705,28.63801301301307,0
2412,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,395.9575998430697,0.7342342342342343,0.17605334089941804,0.2408201140029164,132755.59413580265,2913.117283950638,135668.7114197533,2407,16,975.078947368421,35,3,17,32.15970350404314,0.6499999999999999,42.36111111111112,1030.555555555557,29.444444444444485,0
2413,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,392.648172840606,0.734975106685633,0.17121215702030068,0.23956917285370719,132874.8981910154,2834.6171982167716,135709.51538923217,2408,17,976.078947368421,35,3,17,32.12468193384225,0.651190476190476,42.24537037037039,1031.018518518521,29.457671957672027,0
2414,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,391.2661973268029,0.7344416785206259,0.16666666666666607,0.23910712058860217,132934.57031250026,2802.560763888918,135737.13107638917,2409,18,977.078947368421,35,3,17,32.10016835016836,0.6517857142857141,42.187500000000014,1031.250000000002,29.464285714285772,0
2415,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.5125251562808,0.7333155523944997,0.16558050577318073,0.23918000511662577,133113.66705246933,2769.888117283973,135883.5551697533,2410,19,978.078947368421,35,3,18,31.965006729475096,0.6535714285714285,42.0138888888889,1031.9444444444462,29.484126984127034,0
2416,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,388.2808517882584,0.7340860597439545,0.16520069126672854,0.23904436321980996,133210.5262991034,2744.6193237156326,135955.14562281902,2411,20,979.078947368421,36,2,19,31.899294571106502,0.6524884259259258,41.92004504504506,1032.3198198198218,28.675550550550604,0
2417,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,388.79777642910574,0.7352418207681366,0.16293295384120987,0.24030008122693827,133355.88121905716,2769.694018342697,136125.57523739987,2412,21,980.078947368421,36,2,19,31.739715074865536,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,0
2418,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,387.89991848604444,0.7347083926031295,0.16423416290890724,0.24012104265796058,133414.0453798395,2750.259465546648,136164.30484538613,2413,22,981.078947368421,36,2,19,31.7044091999128,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
2419,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,385.11050854128075,0.7333155523944997,0.15893427568691365,0.23936396175117686,133564.50007086172,2687.443872271341,136251.94394313305,2414,23,982.078947368421,34,4,20,31.62525432838113,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2420,4,0,0,38,0.0,0.0,1.0,38,1550,1400,150,0.9032258064516129,17,14,3,380.4552936393693,0.7318634423897582,0.15747077705771884,0.23785298573569227,133779.93905895707,2579.457199546502,136359.39625850358,2415,24,983.078947368421,34,4,18,31.529296125815108,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
2421,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,383.08408756227726,0.7316856330014225,0.15993713875384064,0.24022004985847709,133891.14610125174,2658.313507373118,136549.45960862486,2416,25,984.078947368421,35,3,19,31.349716692760754,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2422,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.35722561332057,0.7310633001422475,0.1482487975134139,0.20964352223300853,131068.54056336732,1846.2991285203989,132914.83969188773,2417,26,985.078947368421,36,2,19,34.778355144983315,0.6310763888888891,44.00337837837837,1023.9864864864858,28.444069069069048,8
2423,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,357.5319676301554,0.7425213675213675,0.16734362307067419,0.21058461825489055,131541.75347222216,1606.8467961204396,133148.6002683426,2418,0,960.7948717948718,34,5,21,34.37246141348498,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2424,4,1,1,39,0.025,0.025,0.975,40,750,600,150,0.8,9,6,3,351.69662755990254,0.7509615384615385,0.1661857529305686,0.20857302671867975,131803.09070644694,1270.9405006858442,133074.0312071328,2419,0,937.75,35,5,18,34.25852870453864,0.6404761904761906,43.287037037037024,1026.8518518518497,29.338624338624278,0
2425,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,360.2921023781415,0.7399910031488979,0.17748917748917759,0.21340378371628357,131755.55555555536,1694.0972222221988,133449.65277777755,2420,2,962.7948717948718,34,5,19,34.08583603896103,0.6421568627450982,43.33333333333332,1026.6666666666652,30.196078431372506,0
