period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1915,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,325.7818884422615,0.7854342847075405,0.2093088481415406,0.1971040238151896,132558.85959201396,-162.9448784722183,132395.91471354174,1903,16,658.6363636363636,39,5,19,34.16489648661407,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
1916,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,323.12711429499075,0.7838266384778013,0.20274345395704607,0.1957770163081414,132612.49999999997,-229.8611111111125,132382.63888888885,1904,17,659.6363636363636,39,5,19,34.17947680690399,0.641025641025641,42.5,1029.9999999999998,26.410256410256405,0
1917,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,324.91792883563033,0.7834742776603242,0.20009741572620698,0.1974255621647453,132719.81336805545,-175.39062500001063,132544.42274305545,1905,18,660.6363636363636,39,5,18,34.025812104057145,0.6420940170940173,42.39583333333333,1030.4166666666658,26.42094017094015,0
1918,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,326.6613744468509,0.7816023608174771,0.197149616427029,0.1989116492400979,132800.3268771702,-123.85253906249639,132676.4743381077,1906,19,661.6363636363636,39,5,19,33.90022317668854,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
1919,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,328.1073015074363,0.7809416842847076,0.19922703849651446,0.20007874078983962,132854.01611328122,-81.92545572916805,132772.09065755206,1907,20,662.6363636363636,39,5,19,33.80917197130443,0.6434294871794872,42.265625,1030.9374999999998,26.434294871794865,0
1920,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,326.9060546166241,0.7811398872445384,0.20075260127285555,0.1996325129333723,132907.7162000869,-110.3325737847145,132797.38362630218,1908,21,663.6363636363636,39,5,19,33.78634626393238,0.6439636752136751,42.21354166666667,1031.1458333333342,26.439636752136774,0
1921,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,325.5327782863865,0.7806553911205074,0.1922981583151242,0.19922284119850445,132988.28667534742,-141.59071180553156,132846.6959635419,1909,22,664.6363636363636,39,5,19,33.74107924325054,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
1922,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,328.3047766997067,0.778893587033122,0.18929546573564293,0.20168995809954787,133131.14636005374,-58.481744497303,133072.66461555642,1910,23,665.6363636363636,40,4,19,33.52658788774003,0.64453125,41.996951219512205,1032.0121951219528,25.80030487804882,0
1923,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,328.99089299475037,0.7790257223396758,0.18887780035264523,0.20239615385509893,133183.59116803834,-36.76228187585497,133146.8288861625,1911,24,666.6363636363636,40,4,19,33.45640116832397,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
1924,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,330.74496201543326,0.7780546327057954,0.17611157910050612,0.2037298519909858,133230.14458550356,213.03982204862015,133443.18440755218,1912,25,646.5813953488372,39,4,19,33.36454864964853,0.6471688034188035,41.90104166666667,1032.3958333333342,26.471688034188055,0
1925,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,325.3531408114858,0.7846855179704018,0.17646754857379032,0.2023211433478109,133582.64391116967,-107.25399599472354,133475.38991517495,1913,0,632.8636363636364,38,6,20,33.15139692710485,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
1926,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,332.481006549375,0.7792543373938723,0.18136032576391004,0.20692827793756138,133613.88991083787,284.81612130654776,133898.70603214443,1914,1,647.3720930232558,37,6,20,32.93595556262594,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
1927,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,330.6680661657855,0.7794389073458841,0.1773727345463807,0.20608732855239142,133665.49014034998,239.7818275622856,133905.27196791227,1915,2,648.3720930232558,38,5,21,32.93126011640321,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
1928,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,330.25685574755835,0.7800849021779254,0.18001633672881034,0.20598494611059057,133693.11125721384,230.61331178318753,133923.72456899702,1916,3,649.3720930232558,38,5,21,32.91429924242425,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
1929,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,329.2974506564272,0.7788390550018457,0.1712711561139273,0.20584810940646783,133775.99172921694,210.41860709329367,133986.41033631025,1917,4,650.3720930232558,38,5,16,32.856337567558256,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
1930,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,327.28969851563306,0.7787467700258398,0.16178228947077766,0.20505355885009224,133858.89788333708,162.12766637446873,134021.02554971154,1918,5,651.3720930232558,38,5,16,32.825512767568306,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
1931,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.75732465609445,0.7733255903987611,0.15987259860484349,0.2072714305169268,133755.63274276696,474.88217528468977,134230.51491805166,1919,6,666.9047619047619,37,5,16,32.813052081124994,0.6559684684684686,41.392543859649116,1034.429824561403,27.957562825983864,0
1932,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,331.35851437705355,0.772769066976384,0.15598961789732946,0.2077585714414575,133886.5389751808,472.8889299802791,134359.42790516108,1920,7,667.9047619047619,38,4,17,32.69265510477961,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
1933,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,333.79657536441664,0.7734223770809137,0.15672309386182204,0.20944437967166266,133914.18292059333,540.0191303236306,134454.20205091697,1921,8,668.9047619047619,38,4,17,32.60197323148911,0.6557017543859648,41.239316239316246,1035.0427350427362,27.237966711650955,0
1934,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,335.03364629345697,0.7721157568718544,0.1581225556669219,0.21085364284910307,134024.78723792837,580.5626324055921,134605.34987033397,1922,9,669.9047619047619,38,4,19,32.459545673407625,0.656798245614035,41.13247863247864,1035.4700854700864,27.249212775528587,0
1935,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,330.72969351938474,0.7717044134727061,0.07873266802982681,0.19572006262506156,131721.7857898581,375.2401775142566,132097.02596737238,1923,10,670.9047619047619,37,5,18,34.878587196468004,0.6356981981981983,43.366228070175424,1026.535087719296,27.74419155998097,6
1936,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,330.30847832219735,0.7722851335656213,0.0722014148980441,0.19598303047117027,131821.37573964492,308.3436061801392,132129.71934582505,1924,11,671.9047619047619,38,4,18,34.78919579692052,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
1937,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,326.10580561098027,0.7791620524178663,0.05354344050493509,0.18892274883719887,130906.99932912023,-31.60883181969797,130875.39049730053,1925,0,657.2558139534884,37,6,19,35.81813189756776,0.627533783783784,44.1611842105263,1023.3552631578925,27.658250355618716,6
1938,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,317.90144987544534,0.7836945031712473,0.04743793897688153,0.18580090223981688,131246.00643080214,-455.3408530571997,130790.66557774493,1926,0,643.2954545454545,38,6,19,35.68645083932853,0.6291118421052632,43.830128205128204,1024.6794871794873,26.96524966261809,0
1939,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,324.71390328860946,0.7788390550018457,0.04279826377827334,0.18963291952054787,131215.75869498303,-78.4837642351566,131137.27493074787,1927,2,659.2558139534884,37,6,19,35.54241581050229,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
1940,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,316.439453125,0.7878347427766033,0.04592329545454543,0.1861408547794118,131492.4391847469,-478.12089086127185,131014.31829388563,1928,0,645.25,38,6,21,35.475911458333336,0.631578947368421,43.58974358974359,1025.6410256410259,26.990553306342786,0
1941,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,800,600,200,0.75,10,6,4,300.864922415247,0.788297216349542,-0.09172077922077904,0.17820460789210804,131755.5555555557,-807.6697074293027,130947.8858481264,1929,1,646.25,39,5,15,35.611133658008654,0.6324786324786325,43.33333333333334,1026.666666666668,26.324786324786363,8
1942,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,312.7852923257538,0.772938443670151,-0.08850041458737146,0.18496418960589905,131693.64762474995,-161.63278604955514,131532.0148387004,1930,17,677.9047619047619,37,5,16,35.36737082932734,0.6354166666666666,43.39364035087719,1026.4254385964914,27.741228070175442,0
1943,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,314.6535375409512,0.7734223770809137,-0.08767955660641213,0.18662003667327484,131806.21831957917,-105.34142716989149,131700.8768924093,1931,18,678.9047619047619,37,5,17,35.206331197722015,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
1944,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,315.4270750643092,0.7733981804103756,-0.08959966647346507,0.18721736280432932,131834.36850761762,-83.17414973838726,131751.19435787923,1932,19,679.9047619047619,37,5,17,35.15819631290484,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
1945,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,314.7312461923191,0.7728174603174603,-0.08608684161037627,0.18722012987783093,131918.83710612875,-96.20400026931316,131822.63310585942,1933,20,680.9047619047619,37,5,18,35.091236168925896,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
1946,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,316.12642359809973,0.7721641502129307,-0.0864613508156733,0.1881896181139894,131946.99931709745,-57.613400277021185,131889.38591682044,1934,21,681.9047619047619,37,5,18,35.027125578086086,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
1947,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1050,700,350,0.6666666666666666,14,7,7,304.38132078873576,0.7886715997181114,-0.07388663967611364,0.18337118593858004,132398.00347222234,-740.1041666666614,131657.89930555568,1935,0,651.8636363636364,39,5,18,34.876855600539805,0.638888888888889,42.708333333333336,1029.1666666666674,26.388888888888907,0
1948,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,317.7522469130343,0.7821815718157181,-0.07177385776234191,0.1902861156801044,132172.40521121878,-0.3842528470414095,132172.02095837172,1936,0,668.8809523809524,37,5,18,34.75909931044288,0.6402027027027027,42.92763157894736,1028.28947368421,27.79160739687054,0
1949,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,318.64141817427185,0.7795683313975997,-0.07411326461736756,0.19153186590193397,132313.3815813518,32.104710103093,132345.4862914549,1937,0,669.8571428571429,37,5,19,34.594812426729185,0.6416103603603605,42.79057017543859,1028.8377192982443,27.806424845898494,0
1950,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,318.47322910297845,0.7738313008130081,-0.05639389104171433,0.19144177255066674,132315.55103550287,227.7921597633026,132543.34319526618,1938,1,685.6341463414634,38,3,19,34.59696261682242,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
1951,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,319.7888836073363,0.7737804878048781,-0.05826009677100852,0.19265330305124914,132398.00347222234,267.9076265614782,132665.9110987838,1939,2,686.6341463414634,37,4,19,34.480431848852895,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
1952,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,323.87054026258687,0.7726626016260163,-0.05935288222373358,0.19628644227269296,132623.79410010777,390.5879693751982,133014.38206948296,1940,3,687.6341463414634,37,4,20,34.14901355475126,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
1953,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,324.5550174788834,0.7713922764227642,-0.059527146995607905,0.19699734781857792,132680.2718144044,412.40958756540056,133092.6814019698,1941,4,688.6341463414634,37,4,15,34.07478359585639,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
1954,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.41289241278537,0.770579268292683,-0.05354335611001326,0.19841323051005227,132849.7770948753,446.2060441674289,133295.9831390427,1942,5,689.6341463414634,37,4,15,33.88286180245338,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
1955,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,327.4392605658081,0.7682418699186991,-0.054682273380250224,0.2002531654669695,132962.84072983995,507.45085026161973,133470.29158010156,1943,6,690.6341463414634,37,4,16,33.71739669714367,0.6480855855855856,42.16008771929825,1031.359649122807,27.874585111427216,0
1956,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,325.35732443145014,0.7679369918699187,-0.05011807584331529,0.19943238212218323,133047.6700162549,457.6067876654282,133505.27680392034,1944,7,691.6341463414634,37,4,16,33.686164842172396,0.6489301801801801,42.07785087719298,1031.6885964912274,27.88347558084398,0
1957,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,333.3865356775597,0.7607104700854701,-0.04259471558030348,0.20397376621715246,132978.12328798414,866.6231687769064,133844.74645676106,1945,32,709.75,36,4,17,33.548740765003444,0.650173611111111,42.14527027027028,1031.4189189189206,28.65052552552557,0
1958,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,331.76726811894304,0.7603899572649573,-0.035888549285012505,0.20329899285870492,133036.20501836305,827.4116599707932,133863.61667833384,1946,33,710.75,36,4,17,33.53231997962376,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
1959,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,332.39591313393777,0.7605502136752137,-0.03201189566735774,0.20400159089392317,133094.29943034257,848.0002384140915,133942.29966875666,1947,34,711.75,36,4,18,33.45792862599585,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
1960,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,333.21711434776034,0.7613247863247863,-0.039601287225919046,0.2051444786585573,133210.5262991031,877.6054348267157,134088.13173392983,1948,35,712.75,36,4,18,33.320379258936036,0.6524884259259259,41.92004504504504,1032.3198198198195,28.67555055055054,0
1961,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,332.58234501286944,0.7604967948717949,-0.03976645435244197,0.20557255183866346,133358.94217451525,870.5659433671917,134229.50811788245,1949,36,713.75,37,3,18,33.18825194621372,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1962,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.78564888778857,0.7599626068376069,-0.04634521536176528,0.2072637369180695,133528.88028047088,914.0047899353638,134442.88507040625,1950,37,714.75,37,3,20,32.98721621048164,0.6537162162162162,41.61184210526316,1033.5526315789473,27.933854907539114,0
1963,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.89920418673637,0.7602297008547009,-0.04007212558336826,0.2076518269836775,133585.55036164974,920.8217913204089,134506.37215297014,1951,38,715.75,37,3,20,32.92762692688446,0.6542792792792793,41.55701754385965,1033.7719298245615,27.93978188715031,0
1964,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,336.1140754999104,0.7604166666666666,-0.04567649241861926,0.20951036655913138,133670.57802641205,985.7125509772328,134656.2905773893,1952,39,716.75,37,3,20,32.785384193970245,0.6551238738738738,41.47478070175439,1034.1008771929833,27.948672356567116,0
1965,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,332.88416069674815,0.7583333333333333,-0.04683359830418654,0.2081353251274898,133783.99032635044,906.9142668898148,134690.90459324027,1953,40,717.75,37,3,18,32.75558646882177,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
1966,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.2365653700682,0.7583600427350428,-0.04236596736596698,0.21009048499088345,133869.08111149594,975.5621922129974,134844.64330370893,1954,41,718.75,37,3,18,32.609751359751364,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
1967,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,337.2740320607994,0.7573450854700855,-0.03587693285320881,0.21202006729148254,133982.57757194526,1037.7688327177616,135020.34640466303,1955,42,719.75,37,3,18,32.44369130833863,0.6582207207207207,41.17324561403509,1035.30701754386,27.98127074442865,0
1968,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,345.0217468564789,0.7519118308591993,-0.03495260498198782,0.21611484879783147,133850.68081172404,1436.279142318011,135286.95995404205,1956,43,736.5128205128206,36,3,18,32.374986396778766,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
1969,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.89124637123746,0.7513495276653172,-0.023094494975273605,0.21671806068973248,133967.23740209814,1440.8254961042235,135408.06289820236,1957,44,737.5128205128206,36,3,18,32.261865912469645,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
1970,4,1,0,40,0.025,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,338.3436630153169,0.760576923076923,-0.016270764998412623,0.21417856390875842,134238.12044330954,1083.7234774161334,135321.8439207257,1958,0,720.05,37,3,20,32.160948576870155,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
1971,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.6804228005878,0.7612980769230769,-0.015839856145546838,0.21425709511119195,134323.35550361662,1071.6734956909943,135395.02899930763,1959,1,721.05,37,3,20,32.09311755165362,0.661599099099099,40.84429824561404,1036.6228070175448,28.016832622095805,0
1972,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,338.5946773514733,0.7606570512820513,-0.014213197969543456,0.21517145625238793,134380.1939058172,1100.083679593723,135480.27758541092,1960,2,722.05,37,3,20,32.01274323181049,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
1973,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,339.41499975841776,0.7580128205128205,-0.007355428692250587,0.2161970695430892,134465.4740521123,1127.9197685826487,135593.39382069494,1961,3,723.05,37,3,20,31.906451527645622,0.6630067567567567,40.70723684210527,1037.1710526315796,28.031650071123774,0
1974,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.24277607215373,0.7482568600989654,0.010466860971692249,0.22070880348793143,134492.36979800754,1513.4022958769688,136005.7720938845,1962,4,740.3076923076923,36,3,20,31.702583867115422,0.6652199074074073,40.68130630630631,1037.2747747747753,28.813188188188203,0
1975,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,346.3249369582108,0.7474696356275304,0.00789588260905405,0.22130265033194768,134581.66099773254,1521.822415355248,136103.4834130878,1963,5,741.3076923076923,34,5,20,31.611404313905467,0.6703431372549018,40.5952380952381,1037.6190476190484,30.51820728291319,0
1976,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,344.1325873268029,0.7471884840305894,0.010369337815145707,0.22046230925072735,134674.32149943334,1469.1645408163536,136143.4860402497,1964,6,742.3076923076923,34,5,20,31.575916580647625,0.6712622549019607,40.505952380952394,1037.9761904761924,30.528711484593895,0
1977,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.8131259994951,0.7475820962663068,0.007351211479652564,0.22044488667026457,134705.21541950118,1462.684240362823,136167.899659864,1965,7,743.3076923076923,34,5,21,31.553421253822652,0.6715686274509803,40.47619047619048,1038.0952380952385,30.532212885154074,0
1978,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.48433541087275,0.7462887989203779,0.009890655917487834,0.22042140464446083,134736.11288265313,1455.9488378684912,136192.06172052163,1966,8,744.3076923076923,34,5,22,31.53116997286245,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
1979,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.6312449473409,0.7446018893387315,0.017231145353996835,0.22145688651480797,134890.65334467136,1470.5286281179349,136361.1819727893,1967,9,745.3076923076923,34,5,15,31.37343379937353,0.673406862745098,40.29761904761906,1038.809523809525,30.55322128851544,0
1980,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,343.49504444748726,0.7443769680611786,0.014077886671836959,0.22174739259894038,134952.49433106597,1471.1026077097704,136423.59693877574,1968,10,746.3076923076923,34,5,15,31.315402535899786,0.6740196078431371,40.23809523809525,1039.0476190476206,30.560224089635902,0
1981,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,341.7047301820362,0.7442645074224021,0.0066121137917773964,0.22153729834296376,135107.1588010204,1433.3510487528358,136540.50984977325,1969,11,747.3076923076923,34,5,16,31.208013664643687,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
1982,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.2780383268399,0.7448268106162843,0.0139094108082769,0.20149324111408556,132306.12953514734,1071.8679138321936,133377.99744897953,1970,12,748.3076923076923,34,5,24,34.174188073748354,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,6
1983,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.44135841434144,0.7541933760683761,0.020955056179775333,0.1991231668860791,132636.3436642662,712.6521776406105,133348.9958419068,1971,0,730.575,35,5,13,34.01872659176029,0.6488095238095237,42.476851851851855,1030.0925925925933,29.43121693121695,0
1984,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,326.9456906654117,0.7551549145299146,0.016559025047737208,0.19868924805420882,132725.77649444874,678.824133016122,133404.60062746485,1972,1,731.575,35,5,14,33.96759987270208,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
1985,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,327.3287401428872,0.7560630341880342,0.019037727374803692,0.19939738438526347,132815.2394654491,694.8490012002601,133510.08846664935,1973,2,732.575,35,5,15,33.868085186016906,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
1986,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,326.946229976533,0.7566773504273504,0.010555555555555651,0.19980047387454797,132934.5703125,692.491319444445,133627.06163194444,1974,3,733.575,35,5,17,33.75841750841751,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
1987,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,333.20964210732177,0.7482568600989654,0.009033517285454096,0.20314156620464863,132845.06715374233,1053.0514564043247,133898.11861014666,1975,4,752.974358974359,35,4,18,33.68663691478613,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,0
1988,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.78216508519535,0.7471884840305894,0.017715617715617693,0.20458910088539722,132934.5703125,1100.824652777778,134035.39496527778,1976,5,753.974358974359,35,4,19,33.5563973063973,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
1989,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.284732585762,0.7459514170040487,0.022671822492289717,0.2070599956596366,132994.2558299039,1197.985253772284,134192.2410836762,1977,6,754.974358974359,35,4,19,33.406268701376426,0.6523809523809524,42.129629629629626,1031.4814814814808,29.470899470899454,0
1990,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,337.9862663790342,0.7566506410256411,0.02912748742619753,0.2047167147220295,132600.9011545329,989.3911992573147,133590.29235379022,1978,0,737.075,36,4,22,33.80849551716597,0.6464120370370371,42.51126126126126,1029.954954954955,28.60985985985986,3
1991,4,0,1,39,0.0,0.025,0.975,40,1300,800,500,0.6153846153846154,18,8,10,340.1138413290617,0.7533653846153846,0.022935554341889652,0.20744451814574005,132861.9978720274,1037.640892581769,133899.63876460918,1979,1,738.075,36,4,17,33.49171673038413,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
1992,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,362.89402618503277,0.7428587494376968,-0.0877075812783027,0.21207275171853643,131241.5683208546,1764.634313367421,133006.20263422202,1980,9,757.974358974359,36,3,20,34.538365021797276,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,8
1993,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,360.5658007799587,0.7427462887989204,-0.08463623097769424,0.2111885404568332,131328.12500000015,1670.5146447122938,132998.63964471244,1981,10,758.974358974359,35,4,20,34.51050135501354,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
1994,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,326.2885911152478,0.7430274403958614,-0.11032429776198416,0.18081074966220648,129172.76810171663,629.5201028731518,129802.28820458979,1982,11,759.974358974359,36,3,19,37.569236734241734,0.6119791666666666,45.86148648648649,1016.5540540540544,28.237612612612622,6
1995,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,600,400,200,0.6666666666666666,8,4,4,305.17142835601226,0.7764953542392566,-0.09767042106749635,0.17141133819031856,129704.91672092023,-483.55305989582433,129221.3636610244,1983,0,706.6190476190476,39,3,17,37.56700156798583,0.6119123931623931,45.33854166666667,1018.645833333334,26.11912393162395,0
1996,4,1,0,40,0.025,0.0,1.0,40,1250,700,550,0.56,18,7,11,318.8230724687676,0.7556623931623931,-0.10013728868310556,0.1786910002424528,129619.76431450054,265.15430228531017,129884.91861678586,1984,0,742.925,37,3,18,37.30561986289078,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
