period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1939,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,329.3050586594695,0.8145622895622896,0.23278393108298223,0.196340374596967,132006.08103642028,-305.94594817897223,131700.1350882413,1938,4,479.9555555555556,40,5,15,34.62923589135022,0.6333333333333333,43.089430894308954,1027.6422764227657,25.69105691056914,0
1940,4,0,0,45,0.0,0.0,1.0,45,1150,500,650,0.43478260869565216,18,5,13,329.7970098376636,0.8127525252525253,0.23837214288777386,0.19734504676429251,132142.87682665663,-283.9348702443894,131858.94195641225,1939,5,480.9555555555556,41,4,16,34.47912646339895,0.6331300813008129,42.95634920634921,1028.1746031746036,25.077429345722038,0
1941,4,0,0,45,0.0,0.0,1.0,45,1450,900,550,0.6206896551724138,20,9,11,325.42286576553363,0.8116582491582492,0.23536552186015358,0.19565911600783897,132323.21994621717,-387.7997115557962,131935.42023466137,1940,6,481.9555555555556,42,3,16,34.41051359326928,0.6334325396825395,42.781007751937985,1028.875968992248,24.49704688076781,0
1942,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,324.4661071304676,0.8116161616161617,0.23720379146919446,0.19560671029865348,132424.15229030346,-406.5279106936437,132017.62437960983,1941,7,482.9555555555556,40,5,17,34.33385992627699,0.6375,42.6829268292683,1029.2682926829275,25.731707317073187,0
1943,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,317.9658477078341,0.8154991948470209,0.22670515409964764,0.1932142185442919,132722.3095441981,-759.7676672074956,131962.5418769906,1942,0,473.4347826086956,42,4,15,34.20240110337911,0.6374007936507936,42.39341085271318,1030.4263565891476,24.533960871170184,0
1944,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,323.195369316314,0.8096801346801348,0.23380191283137575,0.19629866115317177,132704.4802295918,-422.10530045351777,132282.37492913828,1943,9,484.9555555555556,41,4,15,34.085547852878875,0.6387195121951219,42.410714285714285,1030.3571428571427,25.13066202090592,0
1945,4,0,0,45,0.0,0.0,1.0,45,1500,1300,200,0.8666666666666667,17,13,4,326.23541452716387,0.8105639730639731,0.23599940136403452,0.19922978252616583,132908.99490583278,-328.0757905013847,132580.9191153314,1944,10,485.9555555555556,41,4,16,33.80235392213456,0.6407520325203251,42.21230158730159,1031.1507936507942,25.150019357336443,0
1946,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,325.0832274487625,0.8097643097643098,0.22972005938457918,0.19975433048726982,133139.2621429359,-343.73179248550844,132795.5303504504,1945,11,486.9555555555556,41,4,17,33.60158527988721,0.6430386178861788,41.989087301587304,1032.043650793651,25.171796360820757,0
1947,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,325.95834405645815,0.8086279461279462,0.2304602671278948,0.200843604890205,133241.6671095522,-313.7533659296983,132927.91374362248,1946,12,487.9555555555556,41,4,17,33.476566253483234,0.6440548780487805,41.889880952380956,1032.4404761904766,25.181475029036015,0
1948,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,323.0559350433002,0.8134661835748792,0.22402633491513813,0.20057868494446668,133524.7341612136,-572.409833889433,132952.32432732417,1947,0,478.32608695652175,40,6,17,33.26860045886595,0.6484375,41.61585365853659,1033.5365853658539,25.838414634146346,0
1949,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,331.3605619146719,0.8085437710437711,0.2302867383512539,0.2054435483870968,133472.2222222223,-154.51388888888016,133317.70833333343,1948,14,489.9555555555556,42,3,18,33.10651881720429,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
1950,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,331.34151633247365,0.8081228956228956,0.22377753749030704,0.20616129942814984,133603.52143441388,-146.32132411264809,133457.20011030123,1949,15,490.9555555555556,40,5,18,32.97576919296177,0.6492187500000001,41.539634146341456,1033.8414634146327,25.846036585365816,0
1951,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,333.0306370699496,0.806986531986532,0.22522304122304182,0.20750684214248205,133656.05919302304,-97.68749173774546,133558.3717012853,1950,16,491.9555555555556,40,5,18,32.87960687960688,0.6497395833333335,41.48882113821137,1034.0447154471524,25.85111788617881,0
1952,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,337.935041195006,0.8048801973220578,0.22160542346237033,0.21101244474127395,133734.8851956506,238.74078756030303,133973.6259832109,1951,17,487.15909090909093,40,4,14,32.67402731381411,0.6505208333333334,41.412601626016254,1034.3495934959337,25.858739837398343,0
1953,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,334.97183136106594,0.803713002114165,0.21617386832172558,0.20956336108365614,133805.59812177153,164.22124984250064,133969.81937161402,1952,18,488.15909090909093,41,3,14,32.68000687186371,0.6496443089430896,41.34424603174602,1034.6230158730134,25.23470770421984,0
1954,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,333.7110982570127,0.8039772727272727,0.21408868669438164,0.2090654934485822,133856.92362882633,133.90819869612363,133990.83182752246,1953,19,489.15909090909093,41,3,14,32.661357971431315,0.6501524390243905,41.29464285714285,1034.8214285714268,25.239547038327483,0
1955,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,333.3076932419469,0.802744009866103,0.2151545637461132,0.20968851081170553,134010.95920138867,133.3767361110872,134144.33593749977,1954,20,490.15909090909093,41,3,16,32.51802481556002,0.6516768292682928,41.14583333333332,1035.416666666665,25.254065040650364,0
1956,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,336.1319205748753,0.8022595137420719,0.21965487812312268,0.2117610814050161,134062.32407604216,212.52529368225692,134274.84936972443,1955,21,491.15909090909093,41,3,16,32.39364801864802,0.6521849593495936,41.096230158730144,1035.615079365077,25.258904374757975,0
1957,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,337.55470381150855,0.8017970401691332,0.21570667409587196,0.21310436621522186,134139.38984158463,255.87640148651064,134395.26624307115,1956,22,492.15909090909093,41,3,16,32.27989529464343,0.6529471544715447,41.02182539682539,1035.9126984126974,25.266163375919447,0
1958,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,341.5324740733954,0.8014006342494715,0.22053501522400998,0.21682954763468928,134345.00681059473,376.63651108592677,134721.64332168066,1957,23,493.15909090909093,41,3,16,31.971690590111642,0.6549796747967478,40.8234126984127,1036.70634920635,25.285520712350003,0
1959,4,0,0,44,0.0,0.0,1.0,44,1650,1000,650,0.6060606060606061,23,10,13,350.0906734951388,0.8000132135306555,0.20382809443067673,0.22304680020668372,134473.59738166112,615.7479253275471,135089.34530698866,1958,24,494.15909090909093,41,3,20,31.62153275944523,0.65625,40.699404761904766,1037.2023809523819,25.29761904761907,1
1960,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,350.1556426509252,0.8004536645525018,0.20764877692588524,0.22356091030789813,134550.78124999988,622.787344104295,135173.56859410417,1959,25,495.15909090909093,39,5,20,31.542838018741616,0.6602564102564104,40.62499999999999,1037.499999999999,26.60256410256408,0
1961,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,362.66541516396245,0.7964193429309708,0.21410020412626674,0.2313805348746081,134524.42329301342,1157.4711646506667,135681.89445766408,1960,26,505.3255813953488,40,3,20,31.244693704284217,0.6583333333333334,40.65040650406504,1037.3983739837397,25.93495934959349,0
1962,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,365.4868968369367,0.7965116279069767,0.22099487194219858,0.23388272173082972,134633.92710387876,1241.3924091569625,135875.3195130357,1961,27,506.3255813953488,38,5,20,31.06212682725963,0.6628289473684212,40.54487179487178,1037.8205128205107,27.311066126855543,0
1963,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,366.6319861167069,0.7953580657069029,0.22486524265895635,0.23497337579880742,134689.37194097432,1276.2863887062394,135965.65832968056,1962,28,507.3255813953488,38,5,21,30.977039591052545,0.6633771929824562,40.49145299145298,1038.0341880341866,27.316689158794386,0
1964,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,363.8697946548855,0.7945275009228497,0.22184529776102102,0.2340951868855155,134828.03397116283,1211.9698069617807,136040.0037781246,1963,29,508.3255813953488,38,5,17,30.91031443952954,0.6647478070175439,40.357905982905976,1038.568376068375,27.330746738641448,0
1965,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,361.8562155051622,0.7935123661867848,0.22148986444472119,0.233334869998156,134911.26543209862,1163.695987654309,136074.96141975292,1964,30,509.3255813953488,38,5,17,30.879567736185383,0.6655701754385965,40.27777777777777,1038.8888888888878,27.339181286549678,0
1966,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,357.19742869697075,0.7921742340346991,0.2173744730880629,0.23174969173859433,135133.34155161056,1053.856426692947,136187.1979783035,1965,31,510.3255813953488,38,5,18,30.779259145088385,0.667763157894737,40.064102564102555,1039.743589743588,27.36167341430495,0
1967,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,365.0690740046202,0.7917589516426725,0.21290392149814874,0.23202327198525446,134384.5665885929,1211.9298570019532,135596.49644559485,1966,32,511.3255813953488,38,5,18,31.32212776919112,0.6603618421052633,40.7852564102564,1036.8589743589732,27.285762483130874,1
1968,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,363.4559292019173,0.7927071234998064,0.2101212549296605,0.23152428875933148,134467.66107823787,1374.6137409598796,135842.27481919774,1967,33,515.6428571428571,38,4,18,31.28090234857848,0.6611842105263158,40.7051282051282,1037.1794871794862,27.294197031039108,0
1969,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,358.5227674683772,0.7974806201550387,0.20828714454077635,0.2297543008245902,134685.9063042534,1057.5927734374957,135743.4990776909,1968,0,504.6279069767442,39,4,19,31.190939120254214,0.6615918803418804,40.494791666666664,1038.020833333333,26.615918803418797,0
1970,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,100,500,0.16666666666666666,11,1,10,366.8869792698584,0.7912553232675184,0.2169481054365736,0.23442146991242516,134578.49368105773,1475.0194042661951,136053.51308532394,1969,35,517.6428571428571,38,4,19,31.08117964030753,0.6622807017543859,40.598290598290596,1037.6068376068372,27.305443094916768,0
1971,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,373.47263345724497,0.7916158536585366,0.21247173892307614,0.23826194100734938,134522.342511638,1848.0827033317778,136370.4252149698,1970,36,528.8048780487804,37,4,19,30.966489624070746,0.6635698198198199,40.652412280701746,1037.3903508771916,28.03757705073491,0
1972,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,373.8950022027752,0.7896341463414634,0.21290059932080396,0.239464823467623,134664.5662607725,1870.0816597414525,136534.64792051396,1971,37,529.8048780487804,37,4,19,30.813349531657156,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
1973,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,373.8950022027752,0.7896341463414634,0.21290059932080396,0.239464823467623,134664.5662607725,1870.0816597414525,136534.64792051396,1972,38,530.8048780487804,37,4,19,30.813349531657156,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
1974,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,372.98064582313543,0.788109756097561,0.21030726041156989,0.23962867815095584,134778.39936326546,1853.9468875038351,136632.3462507693,1973,39,531.8048780487804,37,4,20,30.723336853220694,0.6661036036036037,40.40570175438596,1038.377192982455,28.06424845898527,0
1975,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,373.92035986577815,0.7877032520325203,0.21341463414634165,0.24060962287015275,134835.33394890727,1883.5353185595482,136718.86926746683,1974,40,532.8048780487804,37,4,16,30.642067849099107,0.6666666666666667,40.35087719298245,1038.5964912280695,28.070175438596472,0
1976,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,373.22005240435453,0.7869410569105691,0.2161896452772698,0.24110473324035908,134977.723013331,1875.2785712911682,136853.00158462216,1975,41,533.8048780487804,37,4,17,30.518074460975694,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
1977,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,371.77976268052475,0.7838922764227643,0.22664283785695027,0.24169506847325395,135205.70181450053,1853.3487467297525,137059.05056123028,1976,42,534.8048780487804,37,4,18,30.328039887541728,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
1978,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,373.0296380933368,0.7827743902439024,0.22091243609365363,0.2429558251581819,135272.23186728387,1892.1103395061623,137164.34220679002,1977,43,535.8048780487804,38,3,18,30.229194481530914,0.6691337719298246,39.93055555555555,1040.2777777777771,27.37573099415203,0
1979,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,375.742403096526,0.7822662601626016,0.2215956327941102,0.24529028191422014,135355.6002995106,1971.7677058221986,137327.3680053328,1978,44,536.8048780487804,38,3,18,30.07550479123888,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
1980,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,375.742403096526,0.7815040650406504,0.2215956327941102,0.24529028191422014,135355.6002995106,1971.7677058221986,137327.3680053328,1979,45,537.8048780487804,38,3,18,30.07550479123888,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
1981,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,373.900946531497,0.7791666666666667,0.21654944186023806,0.24487326734179435,135470.96896701393,1930.5447048611163,137401.51367187506,1980,46,538.8048780487804,39,2,18,30.008421719698497,0.6693376068376069,39.739583333333336,1041.041666666667,26.693376068376075,0
1982,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,370.85192593629733,0.7795223577235773,0.218199737508477,0.24361219155789107,135579.43250868065,1855.9787326388991,137435.41124131955,1981,47,539.8048780487804,39,2,18,29.97974594918984,0.670405982905983,39.63541666666667,1041.4583333333342,26.70405982905985,0
1983,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,372.47999999999973,0.7791666666666667,0.2232195121951217,0.2450526315789474,135633.68055555574,1904.1666666666865,137537.84722222242,1982,48,540.8048780487804,39,2,18,29.883333333333344,0.6709401709401709,39.58333333333334,1041.666666666668,26.709401709401746,0
1984,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,378.567054467028,0.7772865853658537,0.22071566954491217,0.25005419407290475,135776.49042253377,2080.101209025841,137856.5916315596,1983,49,541.8048780487804,37,4,18,29.582566193231624,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
1985,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,385.0637311596443,0.7789529914529915,0.2141710796498435,0.25395543153386935,135721.67342595966,2452.2987937261496,138173.9722196858,1984,50,545.7,36,4,18,29.467920314132336,0.6773726851851853,39.49887387387387,1042.004504504504,28.944569569569556,0
1986,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,385.823076771102,0.7786324786324786,0.21473209463109022,0.2552940830357461,135839.041638767,2481.9673981413694,138321.00903690836,1985,51,546.7,36,4,18,29.331181808361247,0.6785300925925927,39.386261261261254,1042.4549549549538,28.95708208208205,0
1987,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,384.1540609072825,0.7782852564102564,0.2123580143037449,0.2543549311355457,135862.21241151102,2438.4041243459305,138300.61653585694,1986,52,547.7,37,3,18,29.351598653765244,0.6768018018018018,39.36403508771929,1042.543859649121,28.176861071597866,0
1988,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,387.63963986541967,0.7767361111111111,0.20831230947125046,0.2576950310300304,136005.14250779073,2544.1968923130075,138549.33940010375,1987,53,548.7,37,3,17,29.11837748344372,0.6782094594594594,39.22697368421052,1043.092105263157,28.191678520625864,0
1989,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,391.59206537025716,0.7758279914529914,0.2147205588822354,0.26158349966733196,136176.75781250015,2665.147569444459,138841.9053819446,1988,54,549.7,37,3,17,28.84439454424485,0.6798986486486486,39.06250000000001,1043.7500000000011,28.20945945945949,0
1990,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,396.4339585650458,0.7729419703103914,0.20185911955947544,0.265367453419245,136250.22985400955,3002.8435952844898,139253.07344929405,1989,55,542.6923076923077,36,3,17,28.644878294322805,0.6825810185185185,38.992117117117125,1044.0315315315327,29.000875875875906,0
1991,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,400.11103272479545,0.771761133603239,0.19826589915009118,0.2684970852018637,136338.42245962194,3110.1014020777693,139448.5238616997,1990,56,543.6923076923077,36,3,17,28.4610649845446,0.6834490740740741,38.907657657657666,1044.3693693693706,29.010260260260296,0
1992,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,398.1352068061111,0.7719860548807917,0.19761420968968113,0.26739348610620467,136367.82633562642,3058.5665479669115,139426.39288359333,1991,57,544.6923076923077,36,3,17,28.483378256963167,0.6837384259259258,38.87950450450452,1044.4819819819838,29.01338838838844,0
1993,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,396.08469270214033,0.7700742240215924,0.18863284703801964,0.267126885775862,136514.89327165004,3014.291910153398,139529.18518180345,1992,58,545.6923076923077,36,3,17,28.39058010057471,0.6851851851851851,38.73873873873874,1045.045045045045,29.02902902902903,0
1994,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,394.60624116282,0.7687246963562754,0.19645599266452352,0.26702072470522037,136632.60388767158,2983.2156480805234,139615.8195357521,1993,59,546.6923076923077,36,3,17,28.31214993537269,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
1995,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,394.92636628758805,0.7681061628430049,0.19760654307283643,0.2676851268136164,136691.47821808307,2996.6137590293147,139688.09197711237,1994,60,547.6923076923077,36,3,17,28.24525271017302,0.6869212962962963,38.56981981981983,1045.7207207207216,29.047797797797823,0
1996,4,1,1,39,0.025,0.025,0.975,40,900,500,400,0.5555555555555556,13,5,8,386.8716120888099,0.7731837606837607,0.19047263681592086,0.26449385724439034,136993.40820312497,2599.7784762169254,139593.1866793419,1995,0,534.975,35,5,14,28.15609452736319,0.6919642857142858,38.28125,1046.8749999999998,29.910714285714278,0
1997,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,391.1870136468697,0.7664754835807468,0.19381710315620038,0.26679015026917197,136907.73986677983,2911.305980725599,139819.04584750542,1996,62,549.6923076923077,34,5,17,28.128199294733246,0.6933210784313726,38.36309523809523,1046.5476190476174,30.780812324929926,0
1998,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,396.0918522765205,0.7650134952766532,0.19500475265769834,0.2708578342861366,137001.19756235805,3053.011621315167,140054.20918367323,1997,63,550.6923076923077,34,5,14,27.907048366310363,0.6942401960784315,38.27380952380951,1046.90476190476,30.79131652661059,0
1999,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,394.8909696433167,0.7647323436797121,0.19863997924700438,0.2707603943844314,137094.68714569154,3027.4907879818456,140122.17793367337,1998,64,551.6923076923077,34,5,15,27.845667083475416,0.6951593137254902,38.1845238095238,1047.2619047619041,30.801820728291297,0
2000,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,391.8234486126797,0.7648448043184886,0.19295650942059783,0.2690441737439114,137144.9076753258,2947.318137002748,140092.22581232857,1999,65,552.6923076923077,35,4,15,27.876151012891345,0.6934523809523809,38.136574074074076,1047.453703703704,29.927248677248684,0
2001,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,388.86629205167804,0.7640575798470536,0.18996793455476602,0.2674785467820508,137205.53090706447,2870.921210562411,140076.45211762688,2000,66,553.6923076923077,35,4,15,27.893467373692726,0.694047619047619,38.0787037037037,1047.6851851851852,29.933862433862434,0
2002,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,385.6374500431184,0.7622019793072425,0.19051868745713407,0.2665106920899325,137369.4445078525,2794.9604587695826,140164.40496662207,2001,67,554.6923076923077,36,3,15,27.81559959895442,0.6935763888888888,37.9222972972973,1048.310810810811,29.11974474474475,0
2003,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,389.1725143278104,0.7617354196301565,0.1807931932304263,0.268623955011635,137326.81755829902,3088.7645747599427,140415.58213305895,2002,68,546.9473684210526,35,3,15,27.76520170789164,0.6952380952380952,37.96296296296296,1048.1481481481478,29.94708994708994,0
2004,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,389.99148610170244,0.7595424371740161,0.1876952920814503,0.27060511845739893,137508.84800454398,3125.4559970850546,140634.30400162903,2003,69,547.9473684210526,35,3,15,27.563359817553145,0.6970238095238095,37.789351851851855,1048.8425925925933,29.966931216931236,0
2005,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,390.25088902427854,0.7580606922712186,0.189435368699711,0.27173690936206685,137630.2686149692,3142.0669367284017,140772.3355516976,2004,70,548.9473684210526,35,3,17,27.436300463269372,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
2006,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,374.45376035112116,0.7577939781887151,0.21185435712513856,0.23587061993442437,134057.18714569145,2439.8846923028286,136497.07183799427,2005,71,549.9473684210526,34,4,17,31.406627198528554,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,8
2007,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.9836051077797,0.7569642010431484,0.21524997278302593,0.23680024177415793,134149.66695011331,2460.7851473922847,136610.4520975056,2006,72,550.9473684210526,34,4,17,31.30027579866697,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
2008,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.2325566483539,0.7567863916548128,0.21250921929220068,0.23775652388504834,134273.02295918344,2476.721938775486,136749.7448979589,2007,73,551.9473684210526,34,4,17,31.170313576843558,0.667279411764706,40.89285714285713,1036.4285714285695,30.483193277310868,0
2009,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.3822420160207,0.7573494547178757,0.21081948583414478,0.23741778450353168,134303.8708191609,2456.1968537414873,136760.06767290237,2008,74,552.9473684210526,34,4,17,31.16146969870985,0.6675857843137255,40.863095238095234,1036.5476190476181,30.48669467787112,0
2010,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,374.03725872975525,0.7562529634898056,0.21632727052994172,0.23780033018512142,134396.4356575961,2453.8548752834195,136850.29053287953,2009,75,553.9473684210526,34,4,18,31.077784156142368,0.6685049019607844,40.77380952380951,1036.9047619047599,30.49719887955176,0
2011,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,450,200,250,0.4444444444444444,7,2,5,367.11873734915446,0.7629329734592892,0.20745948269858983,0.2350059400309893,134646.1566014273,2086.402554281512,136732.55915570882,2010,0,540.7179487179487,33,6,18,31.00757173219978,0.6732954545454546,40.533088235294116,1037.8676470588234,31.450534759358284,0
2012,4,0,0,38,0.0,0.0,1.0,38,1350,700,650,0.5185185185185185,20,7,13,376.0517033694994,0.7551861071597914,0.21611990189611952,0.24052676653649155,134616.28795849922,2524.53687761454,137140.82483611375,2011,77,555.9473684210526,32,6,18,30.80565356693839,0.6754557291666666,40.56186868686869,1037.752525252526,32.42976641414144,0
2013,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,375.4338180870326,0.7557195353247985,0.2184365873361085,0.24053891370629088,134677.95589436754,2512.5318387158736,137190.4877330834,2012,78,556.9473684210526,33,5,18,30.760035419126325,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
2014,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,364.63807806502103,0.7613022941970311,0.2163865299458516,0.23620324166645137,135076.21882086177,2050.7865646258533,137127.00538548763,2013,0,543.6410256410256,34,5,16,30.642798518857838,0.6752450980392157,40.11904761904762,1039.52380952381,30.574229691876766,0
2015,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,372.9946257545779,0.755423186344239,0.21932638331996812,0.2409970457595639,134983.4201388888,2469.6180555555457,137453.03819444432,2014,80,558.9473684210526,34,4,17,30.518243785084216,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
2016,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,900,600,300,0.6666666666666666,12,6,6,363.1789566513979,0.7604026090868197,0.20891631081863626,0.23673790002461306,135302.33417191778,2027.7921114111728,137330.12628332895,2015,0,545.5897435897435,35,4,17,30.455394556309567,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
2017,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,379.3483416426291,0.7584459459459459,0.2165858383731527,0.24562081174143355,135059.84026576314,2846.9452854671254,137906.78555123025,2016,82,563.6216216216217,33,4,17,30.276860803269667,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2018,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,382.77950978443187,0.7573412698412699,0.21812772475550846,0.24893867429428923,135219.11832288068,3151.8215650230727,138370.93988790375,2017,83,569.6666666666666,33,3,17,30.028646753858837,0.6789772727272727,39.981617647058826,1040.073529411765,31.517379679144398,0
2019,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,381.12464482880955,0.753781512605042,0.20354672629881954,0.24868156754031823,135337.91394054177,3316.1228764921943,138654.03681703395,2018,84,564.2857142857143,32,3,17,29.953130688023297,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
