period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1852,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,396.3199630100481,0.6711206896551725,0.059039585843709164,0.25278512414364235,134514.75935570998,4685.590001774463,139200.34935748443,1851,27,723.4,29,1,25,30.38154929263176,0.6828304597701149,40.65972222222223,1037.361111111112,35.771072796934895,6
1853,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,394.99776104213305,0.6711685823754789,0.05821914648212201,0.25322616002922915,134699.88862878195,4641.235706729581,139341.12433551153,1852,28,724.4,28,2,25,30.230392156862738,0.6878720238095237,40.481321839080465,1038.0747126436788,37.074096880131385,0
1854,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,394.80896283671035,0.6700670498084291,0.059018359627271755,0.253364970289349,134737.17837561114,4639.089130003978,139376.2675056151,1853,29,725.4,28,2,25,30.19795414706154,0.6882440476190476,40.44540229885058,1038.2183908045984,37.07922824302137,0
1855,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,395.36303356956853,0.6715996168582375,0.06034864416159369,0.2542423493452707,134811.77335182985,4659.918334654516,139471.69168648435,1854,30,726.4,28,2,21,30.108893654307323,0.6889880952380951,40.37356321839081,1038.505747126437,37.08949096880132,0
1856,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,394.1332688945119,0.6704022988505748,0.064072077054242,0.2547601370789997,134998.35110731286,4641.468283458864,139639.81939077174,1855,31,727.4,28,2,22,29.954145352320374,0.6908482142857142,40.19396551724139,1039.2241379310356,37.11514778325127,0
1857,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,393.9088751938001,0.6717432950191571,0.059246464925613695,0.2556698232984335,135147.7062070618,4647.1761874091835,139794.88239447097,1856,32,728.4,28,2,23,29.810637464879555,0.6923363095238095,40.050287356321846,1039.7988505747135,37.13567323481119,0
1858,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,396.13537521934995,0.6723180076628352,0.05630151494221103,0.2576481564432053,135222.41472205712,4713.276398797732,139935.69112085484,1857,33,729.4,28,2,23,29.67807478012617,0.6930803571428571,39.97844827586207,1040.086206896552,37.145935960591146,0
1859,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,393.38996061630405,0.6704022988505748,0.05522113304800058,0.2569272754503059,135371.8936822897,4650.788784846099,140022.6824671358,1858,34,730.4,28,2,24,29.600131161121084,0.6945684523809523,39.834770114942536,1040.6609195402307,37.166461412151094,0
1860,4,0,0,30,0.0,0.0,1.0,30,1000,600,400,0.6,14,6,8,392.67593188566946,0.6702586206896552,0.05655254923614916,0.256727838499981,135409.27632448138,4634.392753335966,140043.66907781735,1859,35,731.4,28,2,25,29.581377691882935,0.6949404761904763,39.79885057471264,1040.8045977011489,37.17159277504103,0
1861,4,0,0,30,0.0,0.0,1.0,30,1300,1000,300,0.7692307692307693,16,10,6,390.0295704623092,0.6709291187739463,0.05387233259749791,0.25606289191221165,135558.8585017836,4574.392670762321,140133.25117254592,1860,36,732.4,28,2,25,29.500954286239878,0.6964285714285714,39.6551724137931,1041.3793103448277,37.19211822660099,0
1862,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,388.96836280182663,0.669588122605364,0.05786328322530232,0.25616799261362805,135671.09932372172,4554.353076694404,140225.45240041614,1861,37,733.4,28,2,26,29.416632188663627,0.6975446428571428,39.547413793103445,1041.8103448275858,37.207512315270925,0
1863,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,391.1889609417054,0.6693486590038314,0.0559906245691435,0.25817047622476685,135745.9523426145,4620.4636097899165,140366.4159524044,1862,38,734.4,28,2,26,29.28414678983409,0.6982886904761905,39.47557471264367,1042.0977011494244,37.21777504105087,0
1864,4,1,0,31,0.03225806451612903,0.0,1.0,31,800,600,200,0.75,10,6,4,405.07223584905773,0.6827956989247311,0.07395836514924747,0.24015228866335903,131791.20611496925,4476.991705246935,136268.19782021618,1863,0,711.6774193548387,29,2,20,32.90035055683304,0.6555316091954022,43.29861111111112,1026.8055555555566,35.4070881226054,6
1865,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,406.8502378465431,0.6816308243727599,0.077461225771559,0.24188620250104778,131898.18672839517,4532.561728395073,136430.74845679026,1864,1,712.6774193548387,29,2,20,32.746304308635295,0.6566091954022988,43.19444444444445,1027.222222222223,35.42145593869735,0
1866,4,1,0,32,0.03125,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,395.5473148026177,0.6925823252688172,0.07536188079989503,0.23698766684062894,132190.591488178,4057.526701063731,136248.11818924174,1865,0,691.375,30,2,21,32.74081819370017,0.656597222222222,42.90994623655915,1028.360215053765,34.278673835125495,0
1867,4,0,1,31,0.0,0.03125,0.96875,32,900,800,100,0.8888888888888888,10,8,2,395.8937725535454,0.692372311827957,0.02742140904572521,0.21882919515871793,129073.05377002349,3819.8436384042434,132892.89740842773,1866,1,692.375,32,0,17,35.90229456593771,0.6197916666666667,45.95959595959596,1016.1616161616163,31.75505050505051,8
1868,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,850,600,250,0.7058823529411765,11,6,5,384.02051782188045,0.7107007575757577,0.038364545867957345,0.21487560272018164,129554.63927469113,3350.391701101907,132905.03097579302,1867,0,672.3030303030303,32,1,17,35.71225557071399,0.6246744791666667,45.4861111111111,1018.0555555555536,31.81423611111105,0
1869,4,4,2,34,0.1111111111111111,0.05555555555555555,0.9444444444444444,36,900,700,200,0.7777777777777778,11,7,4,357.8309713314623,0.7501322751322752,0.040389024911586136,0.20419935070591788,130323.35778061202,2128.675752708472,132452.0335333205,1868,0,617.1666666666666,34,2,19,35.597868330029954,0.6277573529411765,44.73214285714285,1021.0714285714266,30.03151260504196,0
1870,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,700,700,0,1.0,7,7,0,351.1890105608701,0.7671421421421422,0.043063328243901466,0.20208811272209515,130646.86381440732,1776.348567172469,132423.2123815798,1869,0,601.4054054054054,35,2,18,35.43966281746482,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
1871,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,359.03263749979385,0.7487103174603175,0.05605389872631261,0.20601177542100457,130536.16780045343,2173.348922902484,132709.51672335592,1870,0,619.0833333333334,34,2,19,35.35138047530289,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
1872,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,359.8801484395186,0.7482804232804233,0.06409037399257467,0.20731124043910285,130688.2812499999,2206.423611111097,132894.704861111,1871,0,620.0,34,2,20,35.175563705514804,0.6314338235294118,44.37499999999999,1022.4999999999992,30.07352941176468,0
1873,4,3,2,36,0.07894736842105263,0.05263157894736842,0.9473684210526316,38,800,600,200,0.75,10,6,4,343.6151172914944,0.7658546704599336,0.05869708528896389,0.200231366850895,131131.51552641182,1411.7542176438765,132543.2697440557,1872,0,588.2894736842105,37,1,21,35.14334207615173,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
1874,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,349.16646763573095,0.7548798798798799,0.06355558066041,0.20282890461830191,131010.89000740588,1748.9219371398242,132759.8119445457,1873,0,605.1621621621622,36,1,21,35.12310710226232,0.6304976851851853,44.059684684684676,1023.7612612612598,28.437812812812773,0
1875,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.9884994529835,0.7577577577577578,0.06841262627612799,0.20511524447801507,131241.5683208545,1812.856226158576,133054.4245470131,1874,0,606.1351351351351,36,1,22,34.84334359087078,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
1876,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.7809882409495,0.7571946946946947,0.06330756643909052,0.2047174774264231,131299.269603218,1785.197655425687,133084.4672586437,1875,1,607.1351351351351,36,1,22,34.816000073252006,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
1877,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,349.6767634076833,0.7558808808808809,0.058079745283536655,0.20576596794946128,131506.13667052463,1796.9312182396307,133303.06788876426,1876,2,608.1351351351351,35,2,22,34.609851049424506,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
1878,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,600,400,0.6,14,6,8,340.93625365894405,0.763839497392129,0.0592372201476381,0.2022770134753359,131819.1518165125,1388.3855561642763,133207.53737267677,1877,0,593.1052631578947,36,2,19,34.518587564425914,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,0
1879,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,340.93625365894405,0.763839497392129,0.0592372201476381,0.2022770134753359,131819.1518165125,1388.3855561642763,133207.53737267677,1878,1,594.1052631578947,36,2,19,34.518587564425914,0.6385995370370371,43.2713963963964,1026.9144144144148,28.52540040040041,0
1880,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,339.99427708525735,0.763809862494073,0.05707525392428492,0.2018716020193715,131848.06428049665,1365.5174600275936,133213.58174052424,1879,2,595.1052631578947,36,2,19,34.51366045321638,0.6388888888888888,43.24324324324324,1027.0270270270264,28.52852852852851,0
1881,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,342.38775004691325,0.7656768610715979,0.055662581110310194,0.20406846630817005,131992.67415641993,1438.5349454183934,133431.20910183832,1880,3,596.1052631578947,36,2,19,34.3066210045662,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1882,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.34020764782423,0.7500625625625625,0.0539687664673576,0.20911803762268533,131832.80452942822,1889.9995445387576,133722.80407396698,1881,4,612.918918918919,35,2,19,34.21205248131034,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
1883,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,1100,700,400,0.6363636363636364,15,7,8,334.2129849694308,0.7679374718848403,0.04235440672687618,0.201342944603535,132398.00347222216,1052.244352280511,133450.24782450267,1882,0,582.4358974358975,35,4,20,34.10931174089069,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
1884,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,360.25454082577807,0.7456349206349207,0.04026788741946441,0.20954450510753805,131061.33355034704,2243.088107638869,133304.42165798592,1883,1,631.3611111111111,35,1,18,34.78827568667345,0.6330357142857144,44.01041666666666,1023.9583333333319,29.25595238095234,3
1885,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,362.5834631105545,0.7481150793650794,0.05198529227216886,0.21204187466187868,131268.81456832966,2319.180276920417,133587.99484525007,1884,0,632.3055555555555,35,1,19,34.51876741209247,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
1886,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,350.5486215779416,0.7490410052910054,0.017251782775644653,0.2073491684414627,131703.53366457685,2033.6984366122967,133737.23210118915,1885,1,633.3055555555555,36,0,18,34.388370817334064,0.6374421296296295,43.38400900900901,1026.4639639639647,28.51288788788791,3
1887,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,352.60561499668546,0.7496693121693122,0.018941056018721758,0.20872420690323282,131732.4334469605,2089.9191421150904,133822.3525890756,1886,2,634.3055555555555,36,0,18,34.30643922773145,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
1888,4,0,0,36,0.0,0.0,1.0,36,1450,900,550,0.6206896551724138,20,9,11,347.85071427239154,0.7485780423280424,0.01746962995455159,0.20637935351008066,131819.1518165125,1970.677222830942,133789.82903934343,1887,3,635.3055555555555,36,0,18,34.34107358262966,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
1889,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,347.5655971068023,0.7490740740740741,0.015551900584795497,0.2063670732821638,131848.06428049668,1965.1702378053706,133813.23451830205,1888,4,636.3055555555555,36,0,18,34.319261695906434,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
1890,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,300,650,0.3157894736842105,16,3,13,328.3777573855517,0.7526901901901902,0.008973491338968742,0.19767961854159066,132369.7931695328,1293.4591653200869,133663.25233485288,1889,0,620.081081081081,37,0,19,34.287759722962186,0.6421734234234234,42.73574561403508,1029.0570175438584,27.812351825509687,2
1891,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,319.56321154307216,0.7574679943100996,0.008511845651865135,0.19435729751226188,132755.59413580244,884.760802469129,133640.35493827157,1890,0,604.7368421052631,38,0,15,34.1279200359389,0.6441885964912281,42.36111111111111,1030.5555555555552,27.11988304093566,0
1892,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,325.689641059513,0.75,0.007433511212116883,0.19753739042957544,132652.03145438977,1240.6785020390842,133892.70995642885,1891,2,622.081081081081,37,0,16,34.07386464431436,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
1893,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,319.8184883712956,0.7614094357515411,0.007763035191335366,0.19522885713291396,132893.25741699524,900.344140368164,133793.6015573634,1892,0,606.6842105263158,38,0,17,33.98352502331364,0.6455592105263158,42.227564102564095,1031.0897435897423,27.133940620782692,0
1894,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,330.96688910256006,0.7568818818818819,0.001966229151934451,0.20179965572907033,132849.77709487517,1393.7754886118605,134243.55258348704,1893,1,624.0,37,0,18,33.73971849961,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
1895,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,332.25181103968987,0.7566941941941941,0.005241605241604885,0.2030427734131437,132934.57031249988,1433.5503472222076,134368.1206597221,1894,2,625.0,37,0,18,33.621632996633,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
1896,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,334.1082925517148,0.7560685685685685,0.0032749586321014768,0.20464132918792508,133019.39058171725,1488.5762927054243,134507.96687442268,1895,3,626.0,37,0,19,33.48878613945579,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
1897,4,0,0,37,0.0,0.0,1.0,37,1400,900,500,0.6428571428571429,19,9,10,333.6658414669643,0.7547547547547547,0.0028364884961442627,0.20530262951437914,133189.11227493064,1488.1314442905398,134677.24371922118,1896,4,627.0,37,0,19,33.33023511082784,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
1898,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,337.78967819293985,0.7548798798798799,0.0008722097894071634,0.20879125778067556,133358.94217451525,1609.4548322560813,134968.39700677132,1897,5,628.0,37,0,19,33.05378627034676,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1899,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,337.74016792991426,0.7545670670670671,-0.0010901465099533159,0.2089199029591412,133387.25767784307,1610.0469615650857,134997.30463940816,1898,6,629.0,37,0,20,33.02672663906875,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
1900,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.85874853451446,0.753566066066066,-0.00035329447094123445,0.21075361189341735,133588.61395178954,1653.5611600255447,135242.17511181507,1899,7,630.0,36,1,20,32.79638707334785,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
1901,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,338.73528459385517,0.7536911911911912,-0.005661550451118824,0.21146855986590582,133727.2781649161,1659.6295254309,135386.907690347,1900,8,631.0,37,0,15,32.66093766564189,0.6556869369369369,41.41995614035088,1034.3201754385964,27.95459933617828,0
1902,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,338.399373843122,0.7536911911911912,-0.009143642847935451,0.21158370392378104,133783.99032635035,1654.483711334245,135438.4740376846,1901,9,632.0,37,0,15,32.61294382617912,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
1903,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.55981928384136,0.7520645645645646,-0.008676584172040203,0.21142014638997556,132224.21481870403,1936.0882762383305,134160.30309494236,1902,10,633.0,36,1,20,33.81213730428118,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,4
1904,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.88221409955906,0.7506881881881882,-0.008316008316008316,0.21319245581119795,132398.00347222236,1970.7738566269172,134368.77732884928,1903,11,634.0,36,1,21,33.60323886639678,0.644386574074074,42.70833333333334,1029.1666666666679,28.587962962962997,0
1905,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,345.3960068618372,0.7591275486012328,-0.0064199998817133785,0.20923615146790256,132606.53941883138,1560.3538398062299,134166.8932586376,1904,0,618.2894736842105,35,3,22,33.61203974229314,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
1906,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,344.2437008871811,0.7584459459459459,-0.004014473388593842,0.20903529504076976,132695.96220207462,1535.949824245527,134231.91202632015,1905,1,619.2894736842105,35,3,18,33.55191717217106,0.6494047619047618,42.418981481481474,1030.324074074073,29.437830687830658,0
1907,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,325.8642342520987,0.7501251251251251,-0.011206328279498745,0.19086333720480053,131328.12499999997,1219.1620584705067,132547.28705847048,1906,14,637.0,34,3,21,35.39972899728998,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,8
1908,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,325.0698950062782,0.7498748748748749,-0.01726491381663786,0.1908539199515389,131419.6588010205,1144.1149376417354,132563.77373866225,1907,15,638.0,34,3,21,35.32789581640155,0.6387867647058822,43.66071428571429,1025.3571428571436,30.157563025210106,0
1909,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,323.54666643789864,0.7476226226226226,-0.022701824488988942,0.19056743846174767,131541.7534722221,1111.9791666666615,132653.73263888876,1908,16,639.0,34,3,21,35.244042783644744,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
1910,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,323.1897153616398,0.7478728728728729,-0.031644914837120286,0.1909676858212955,131663.90483276665,1110.4839852607927,132774.38881802745,1909,17,640.0,34,3,18,35.130301975795525,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
1911,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,331.2283179958037,0.7368716931216932,-0.02150023889154329,0.1952847519902021,131579.4706362938,1516.569348327572,133096.03998462137,1910,26,658.3055555555555,33,3,18,35.0090579710145,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
1912,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,331.4706158550463,0.7347222222222223,-0.01891965363143333,0.19655996392423455,131799.5951827423,1537.5385969338834,133337.1337796762,1911,27,659.3055555555555,33,3,18,34.78127362055934,0.6448863636363635,43.290441176470594,1026.8382352941185,31.116310160427833,0
1913,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,332.8135478854058,0.7337301587301588,-0.021917962587333584,0.19768322784036782,131862.52170138908,1577.126736111135,133439.6484375002,1912,28,660.3055555555555,33,3,18,34.68348546315078,0.6455176767676767,43.22916666666668,1027.0833333333348,31.12373737373742,0
1914,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,343.15906081460264,0.7337301587301588,0.01390519422921388,0.1871337311151589,128536.57171201805,1621.6978458049798,130158.26955782303,1913,29,661.3055555555555,34,2,17,37.78860452375362,0.6096813725490196,46.488095238095234,1014.0476190476184,29.824929971988777,5
1915,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,900,250,0.782608695652174,14,9,5,337.3722743518968,0.7449324324324325,0.0056950907578043886,0.1851536199040134,128789.87295310352,1290.0264703360717,130079.8994234396,1914,0,644.4054054054054,35,2,17,37.67721398707715,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
1916,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,400,100,0.8,6,4,2,338.0054717221757,0.7522522522522522,0.008282823925281901,0.1856384466171071,128819.24518014818,1308.321946802111,130127.5671269503,1915,0,645.3783783783783,35,2,17,37.631232660662036,0.6104166666666667,46.20949074074073,1015.1620370370359,29.004629629629598,0
1917,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,600,100,0.8571428571428571,8,6,2,338.41946088099934,0.7454954954954955,0.001995841995842129,0.18641749963783846,128936.76757812488,1326.942274305539,130263.70985243042,1916,0,646.3513513513514,35,2,17,37.501068376068375,0.6116071428571429,46.09374999999999,1015.6249999999991,29.017857142857117,0
1918,4,5,2,39,0.12195121951219512,0.04878048780487805,0.9512195121951219,41,1200,1000,200,0.8333333333333334,14,10,4,313.9517106160875,0.7898882113821138,0.033281721880700665,0.17775700056590546,130017.30974687682,-35.89737169216886,129981.41237518465,1917,0,584.170731707317,38,3,17,37.027288916823785,0.6167763157894738,45.03205128205127,1019.871794871793,26.83873144399455,0
1919,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,321.1467332540229,0.7792735042735043,0.05387611475233767,0.18258476764784284,130178.65022170266,361.2896516235646,130539.93987332622,1918,0,599.75,37,3,19,36.68061226317111,0.620213963963964,44.873903508771924,1020.5043859649109,27.581199620673267,0
1920,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,321.0798384504166,0.7786324786324786,0.052516381995918904,0.18280930985534707,130234.60493853863,363.1411828639501,130597.74612140258,1919,1,600.75,37,3,21,36.62573405664772,0.620777027027027,44.81907894736842,1020.7236842105251,27.587126600284464,0
1921,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,317.41052515242507,0.7875,0.06409504867580873,0.18215924226727842,130542.5707910126,87.12019563711905,130629.69098664972,1920,0,587.0731707317074,37,4,16,36.40826180257512,0.6238738738738738,44.51754385964912,1021.9298245614033,27.619724988146036,0
1922,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,319.25398730674385,0.7875508130081301,0.055439743673575625,0.1838816202368985,130682.67549871116,144.1930449753731,130826.86854368653,1921,1,588.0731707317074,37,4,17,36.21972743521,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
1923,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.5563263866633,0.7944613821138211,0.062290539304107106,0.18299073885920486,130822.85534972293,82.56049938441726,130905.41584910735,1922,0,586.6829268292682,37,4,18,36.14728474455162,0.6266891891891893,44.243421052631575,1023.0263157894731,27.649359886201974,0
1924,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,320.5392580624234,0.7938516260162601,0.05672417126999618,0.18583313259345705,130935.05333371797,193.9649699907508,131129.01830370873,1923,1,587.6829268292682,37,4,19,35.932254838940075,0.6278153153153154,44.133771929824555,1023.4649122807009,27.66121384542435,0
1925,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,900,600,300,0.6666666666666666,12,6,6,307.5756851733903,0.8053709856035437,0.06479357103574279,0.1807972444567896,131465.04635336768,-512.3205347257951,130952.72581864189,1924,0,561.3023255813954,38,5,22,35.73071847761922,0.6313048245614035,43.616452991452995,1025.5341880341882,26.987741790373374,0
1926,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,400,600,0.4,16,4,12,308.31996522486304,0.8025101513473606,0.062480474851609014,0.18175547121266789,131574.634800296,-486.5826347797323,131088.05216551624,1925,0,560.7674418604652,38,5,14,35.60150473810267,0.6324013157894736,43.509615384615394,1025.9615384615395,26.998987854251038,0
1927,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,322.5586597058392,0.791920731707317,0.0708646802927948,0.18879226495168505,131300.74929003228,270.4387418730548,131571.18803190533,1926,2,589.1219512195122,38,3,22,35.51200528162897,0.6296600877192982,43.77670940170941,1024.8931623931635,26.970872694556935,0
1928,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,323.2921043609332,0.7905487804878049,0.07575335419435092,0.18964248183646473,131385.84530476408,295.20698950055066,131681.05229426463,1927,3,590.1219512195122,36,5,23,35.40751318101933,0.6342592592592593,43.69369369369369,1025.2252252252242,28.47847847847845,0
1929,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,325.6385526755215,0.7904471544715447,0.07337965319033812,0.19130739746214825,131443.5782911289,360.6193186429605,131804.1976097719,1928,4,591.1219512195122,36,5,23,35.28923237425873,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
1930,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1800,1400,400,0.7777777777777778,22,14,8,321.1167456559257,0.7932636469221835,0.060525619901955485,0.19031248141279017,131778.07113727284,63.22907048321375,131841.30020775605,1929,0,578.0238095238095,37,5,16,35.06870283354692,0.6362612612612613,43.311403508771924,1026.754385964911,27.75011853959219,0
1931,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.68201195121947,0.7881605691056911,0.0644893677376539,0.19544979616883373,131674.63705259323,508.4867806996314,132183.12383329286,1930,6,593.1219512195122,36,5,16,34.92726391631922,0.6371527777777777,43.41216216216217,1026.3513513513522,28.50975975975978,0
1932,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,338.5088821634216,0.7878048780487805,0.050815542732005614,0.19301789589938845,130292.12648158854,622.9899180766887,130915.11639966523,1931,7,594.1219512195122,35,6,19,36.12272323621661,0.625297619047619,44.762731481481474,1020.9490740740731,29.169973544973516,2
