period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,1100,400,0.7333333333333333,19,11,8,330.4168715387404,0.7508148343904159,0.13908191628515398,0.19968671801689072,132517.1467764058,-42.59435744001621,132474.5524189658,1888,0,850.1818181818181,35,9,21,34.087417565947234,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
1894,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,328.4940190066827,0.750132135306554,0.13731785380593609,0.19896730449239183,132600.9011545328,-88.27941116794102,132512.62174336484,1889,1,851.1818181818181,36,8,21,34.05291019753626,0.6464120370370372,42.511261261261254,1029.954954954954,28.609859859859835,0
1895,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,320.62521335830337,0.7582491582491583,0.13676486227799645,0.19564171844309686,132878.03849501754,-479.19011138044425,132398.8483836371,1890,0,833.2444444444444,37,8,17,33.977963593179474,0.6472409909909911,42.2423245614035,1031.0307017543846,27.865694642010396,0
1896,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,333.613028383944,0.7427556293835363,0.13234306441539,0.20209818513197514,132606.53941883135,247.85383980622802,132854.39325863757,1891,21,872.953488372093,35,8,20,33.915444619245605,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
1897,4,1,0,44,0.022727272727272728,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,327.8170933409886,0.7479519027484144,0.1502312930572378,0.2004104766900383,132949.0871783947,-83.40333576818927,132865.68384262652,1892,0,854.0909090909091,36,8,19,33.72142753148431,0.6498842592592593,42.17342342342343,1031.3063063063069,28.647397397397413,0
1898,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,326.22105442380365,0.7478858350951374,0.14611098431096226,0.199900406660633,133036.20501836293,-120.15778447366762,132916.04723388926,1893,1,855.0909090909091,36,8,19,33.67536295164282,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
1899,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,327.5197170092334,0.747093023255814,0.1498779543966191,0.20085245296108395,133065.2506391525,-83.7013533804174,132981.54928577208,1894,2,856.0909090909091,36,8,19,33.6127937859274,0.6510416666666667,42.06081081081081,1031.7567567567557,28.65990990990988,0
1900,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,325.81659691733887,0.7479519027484144,0.1496131528046427,0.20027559428218716,133152.40652392257,-123.34720700429665,133029.05931691828,1895,3,857.0909090909091,36,8,19,33.569512638661585,0.6519097222222222,41.976351351351354,1032.0945945945946,28.669294294294293,0
1901,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,319.0314678757025,0.7474453840732911,0.1342774693967581,0.19384885013675957,132719.81336805542,-331.6406250000091,132388.17274305542,1896,4,858.0909090909091,39,5,17,34.17744979107698,0.6420940170940173,42.39583333333333,1030.4166666666656,26.420940170940145,1
1902,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,316.9330804392113,0.7548821548821549,0.13661076652117332,0.19497815251490436,133183.5911680383,-557.9428374314095,132625.6483306069,1897,0,840.0,40,5,18,33.76755767779202,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
1903,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,314.63354373099133,0.7557659932659933,0.132287941912979,0.19410998408321822,133288.5117675491,-612.5926407892141,132675.91912675987,1898,1,841.0,40,5,18,33.722074598956794,0.64609375,41.84451219512195,1032.6219512195123,25.81554878048781,0
1904,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,315.99884677592115,0.7553451178451179,0.13693646420919192,0.19536571037898182,133367.229327781,-571.2218669442841,132796.00746083673,1899,2,842.0,40,5,18,33.608200511609624,0.6468750000000001,41.76829268292683,1032.926829268292,25.8231707317073,0
1905,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,315.9883626916286,0.7537457912457913,0.13118695561894178,0.19577414280839647,133445.97012566915,-566.5252784387685,132879.4448472304,1900,3,843.0,40,5,18,33.52984328382676,0.64765625,41.6920731707317,1033.2317073170725,25.830792682926813,0
1906,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,316.55831037202773,0.7531986531986532,0.1299101775231637,0.19656644489899416,133528.88028047082,-546.0569086236952,132982.82337184713,1901,4,844.0,37,8,18,33.43235023693333,0.6537162162162162,41.61184210526316,1033.5526315789468,27.933854907539104,0
1907,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,316.55831037202773,0.7531986531986532,0.1299101775231637,0.19656644489899416,133528.88028047082,-546.0646545090809,132982.81562596175,1902,5,845.0,37,8,18,33.43235023693333,0.6537162162162162,41.61184210526316,1033.5526315789468,27.933854907539104,0
1908,4,0,0,45,0.0,0.0,1.0,45,700,300,400,0.42857142857142855,11,3,8,317.53848987607034,0.7517255892255893,0.1288082864920279,0.19762841062979966,133613.88991083778,-514.4894342490232,133099.40047658875,1903,6,846.0,37,8,18,33.32217538091702,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,0
1909,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,319.1020943781393,0.7506313131313131,0.1323440039573176,0.19936484492472623,133755.63274276705,-463.65949138196277,133291.9732513851,1904,7,847.0,37,8,14,33.14032577203024,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
1910,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,319.5078724051678,0.7500841750841751,0.13304884483905743,0.20017808875268156,133858.89788333708,-446.2056669588658,133412.6922163782,1905,8,848.0,38,7,14,33.02683426250945,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
1911,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,321.88464408884806,0.7497474747474748,0.13952336737852078,0.20273085478578315,134052.44545118336,-370.11526134123176,133682.33018984212,1906,9,849.0,38,7,15,32.772361497988236,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
1912,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,320.70973607959576,0.7498737373737374,0.13733122435412515,0.2021430547175293,134080.10651800706,-399.84088501717986,133680.26563298987,1907,10,850.0,38,7,15,32.77521319028951,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
1913,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,322.07519640046314,0.747895622895623,0.13821864760202618,0.20361703094469935,134190.77932098747,-356.09567901236164,133834.6836419751,1908,11,851.0,38,7,15,32.62957998212689,0.6584429824561404,40.972222222222214,1036.1111111111097,27.266081871344994,0
1914,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,322.5443724093953,0.7468855218855219,0.140270332187858,0.2042219590320583,134246.13284388918,-339.9330666958974,133906.19977719328,1909,12,852.0,38,7,15,32.56228522336768,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
1915,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,324.96072230115396,0.7455387205387206,0.1454899401101608,0.2062193517650814,134329.18453000576,-269.6582338008707,134059.5262962049,1910,13,853.0,38,7,16,32.4169500841664,0.6598135964912281,40.83867521367521,1036.6452991452986,27.28013945119207,0
1916,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,326.60763536071977,0.7459175084175085,0.15528781793842006,0.20852641334569047,134550.78125000003,-210.75487161224362,134340.0263783878,1911,14,854.0,37,8,18,32.15361445783132,0.6638513513513513,40.625,1037.5000000000002,28.040540540540547,0
1917,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,320.35517172352655,0.7513687600644122,0.1664147872587769,0.2065738521113774,134911.2654320988,-556.095679012344,134355.16975308646,1912,0,836.4130434782609,38,8,14,31.957442067736174,0.6655701754385964,40.27777777777778,1038.8888888888891,27.339181286549714,0
1918,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,319.0900216142228,0.7508856682769727,0.16735644307780317,0.20639014163983768,135022.28066330627,-583.1475089487914,134439.1331543575,1913,1,837.4130434782609,38,8,16,31.880054139254394,0.6666666666666666,40.17094017094017,1039.316239316239,27.350427350427342,0
1919,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,322.72164667477693,0.7481884057971014,0.17259985170759595,0.20970443983526563,135188.88911717437,-474.32381839432884,134714.56529878004,1914,2,838.4130434782609,38,8,17,31.62026573522363,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
1920,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,326.9522861712776,0.7480877616747182,0.17586173029102992,0.21327450201085588,135327.80796853337,-350.852760428056,134976.9552081053,1915,3,839.4130434782609,38,8,17,31.37236026970599,0.6696820175438596,39.877136752136764,1040.491452991455,27.381354026090918,0
1921,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,325.83711992525883,0.7483091787439614,0.17703201970443305,0.21337075917686332,135466.79815910602,-371.97772846809545,135094.82043063792,1916,4,840.4130434782609,38,8,17,31.263469827586206,0.6710526315789472,39.74358974358975,1041.0256410256422,27.395411605937955,0
1922,4,0,0,46,0.0,0.0,1.0,46,1250,500,750,0.4,20,5,15,329.6346881976086,0.7489734299516908,0.18081007193602905,0.21669646495202205,135605.8596888926,-259.9209447366408,135345.93874415598,1917,5,841.4130434782609,38,8,17,31.02668649776046,0.672423245614035,39.61004273504274,1041.5598290598296,27.40946918578499,0
1923,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,330.7848843273811,0.748792270531401,0.1832489210685877,0.21796041837571778,135689.3308495874,-223.20407809188703,135466.1267714955,1918,6,842.4130434782609,38,8,17,30.913957820617973,0.6732456140350876,39.529914529914535,1041.880341880343,27.417903733693237,0
1924,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,333.21408515379494,0.7486714975845411,0.1882349270310506,0.21990326025643547,135744.99255789322,-153.571298122578,135591.42125977064,1919,7,843.4130434782609,38,8,17,30.795485612740066,0.6737938596491228,39.47649572649573,1042.0940170940173,27.423526765632033,0
1925,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,333.70128488834206,0.7471819645732689,0.19252462609764875,0.22108559668875283,135884.19676610778,-131.0537886259089,135753.14297748188,1920,8,844.4130434782609,38,8,14,30.644789425146026,0.6751644736842106,39.342948717948715,1042.6282051282049,27.437584345479074,0
1926,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,335.6136500224568,0.7481078904991949,0.15644679927952576,0.20823158360680422,133499.13330078148,-239.17371961802712,133259.95958116345,1921,9,845.4130434782609,39,7,16,32.96973171387295,0.6498397435897435,41.640625000000014,1033.4375000000018,26.498397435897484,6
1927,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,333.36631271504626,0.7483293075684381,0.15313776001962753,0.2072886771543937,133579.88281250023,-293.79340277774804,133286.08940972248,1922,10,846.4130434782609,39,7,16,32.947064355770536,0.6506410256410255,41.562500000000014,1033.7500000000018,26.5064102564103,0
1928,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,331.0150570002482,0.7459339774557167,0.1495462985670739,0.20642697775744168,133687.58680555588,-349.47916666663355,133338.10763888925,1923,11,847.4130434782609,39,7,16,32.90021488047274,0.6517094017094016,41.45833333333335,1034.1666666666692,26.517094017094085,0
1929,4,0,0,46,0.0,0.0,1.0,46,1350,700,650,0.5185185185185185,20,7,13,329.8967690274044,0.7448872785829308,0.1441402196897721,0.2061802903216589,133768.39328342045,-374.0478515624666,133394.34543185798,1924,12,848.4130434782609,39,7,14,32.848424965595946,0.6525106837606836,41.38020833333335,1034.4791666666692,26.525106837606902,0
1930,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,324.5047905951412,0.7510407030527289,0.14630164668158585,0.20466292238525285,134103.04712803263,-696.5837547094591,133406.46337332317,1925,0,831.3404255319149,40,7,15,32.65408326792256,0.6541666666666666,41.05691056910571,1035.7723577235802,25.894308943089506,0
1931,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,324.5335349834005,0.7518115942028984,0.14809879772870294,0.2050274474187331,134165.08335104908,-691.78624574827,133473.2971053008,1926,1,832.3404255319149,41,6,15,32.59150866609211,0.653201219512195,40.997023809523824,1036.0119047619075,25.268583042973354,0
1932,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,326.8534707621715,0.750925925925926,0.15889141950507946,0.20644016610592206,134155.68300119007,-430.1498777182563,133725.53312347183,1927,2,849.7826086956521,40,6,15,32.54079196913217,0.6546874999999999,41.006097560975626,1035.9756097560999,25.899390243902495,0
1933,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,326.75571423404125,0.7499194847020935,0.1627908464126273,0.206823588953726,134234.6561756398,-427.6118092735523,133807.04436636626,1928,3,850.7826086956521,40,6,15,32.464613775293394,0.6554687499999998,40.9298780487805,1036.2804878048803,25.907012195122007,0
1934,4,0,0,46,0.0,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,328.20107650903486,0.7495772946859903,0.16196930946291532,0.20818725002438807,134313.6525877456,-383.62292616826056,133930.02966157734,1929,4,851.7826086956521,40,6,17,32.34844771241831,0.6562499999999998,40.85365853658538,1036.5853658536603,25.914634146341506,0
1935,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,326.86219449265553,0.749255233494364,0.1624702743707538,0.20763686850648064,134366.32977229194,-416.1453169409428,133950.184455351,1930,5,852.7826086956521,40,6,17,32.330670456773184,0.6567708333333332,40.8028455284553,1036.7886178861813,25.919715447154534,0
1936,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,327.6709001169001,0.7495370370370371,0.16613985909283713,0.20861580936797075,134447.8743464981,-389.0687988157963,134058.8055476823,1931,6,853.7826086956521,41,5,17,32.22849308079842,0.6559959349593495,40.72420634920636,1037.1031746031767,25.295199380565286,0
1937,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,326.28505991838824,0.7500201288244767,0.1713811768814386,0.20832046133250962,134550.78125000015,-419.61805555554076,134131.1631944446,1932,7,854.7826086956521,41,5,17,32.16198125836681,0.6570121951219511,40.62500000000001,1037.5000000000011,25.304878048780516,0
1938,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,328.7824408894983,0.7502818035426732,0.17188917579733398,0.21116645430325484,134767.01388888876,-338.19444444446304,134428.8194444443,1933,8,855.7826086956521,39,7,18,31.882022471910105,0.6623931623931625,40.41666666666666,1038.3333333333321,26.623931623931593,0
1939,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,327.3914018887156,0.7511272141706925,0.17131830273429016,0.21058659850519304,134821.0991753471,-372.1462673611203,134448.95290798598,1934,9,856.7826086956521,39,7,16,31.864343029087287,0.6629273504273505,40.36458333333333,1038.5416666666656,26.629273504273478,0
1940,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,322.72352729978456,0.7486714975845411,0.17394210093731055,0.20839742447212958,134962.80253999744,-488.86566200554716,134473.9368779919,1935,10,857.7826086956521,41,5,16,31.844726624657884,0.6610772357723578,40.2281746031746,1039.0873015873012,25.343592721641492,0
1941,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,321.0939355410962,0.7478663446054751,0.17356442053887133,0.2076407449832421,135014.3494897958,-529.5422335601022,134484.8072562357,1936,11,858.7826086956521,41,5,16,31.83586292478045,0.6615853658536586,40.17857142857142,1039.2857142857135,25.34843205574911,0
1942,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,323.20523279529175,0.7481884057971014,0.17124128775307002,0.20960339354546145,135117.4729150919,-465.8651423532459,134651.60777273864,1937,12,859.7826086956521,41,5,16,31.6785941475827,0.6626016260162602,40.079365079365076,1039.682539682539,25.35811072396437,0
1943,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,321.7997828880877,0.7469404186795492,0.18108202240668692,0.2095895977245021,135272.23186728384,-493.8850308642096,134778.34683641963,1938,13,860.7826086956521,41,5,16,31.561526479750764,0.6641260162601625,39.93055555555555,1040.277777777777,25.372628726287243,0
1944,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,318.46390543083845,0.7469001610305959,0.18067310482032584,0.20801284981130108,135375.45371157728,-577.560862307881,134797.8928492694,1939,14,861.7826086956521,41,5,16,31.545916746107395,0.6651422764227642,39.83134920634921,1040.6746031746036,25.382307394502526,0
1945,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,318.51364996208645,0.7465579710144927,0.18046876294982472,0.20834446480063648,135427.07939657333,-572.9253275384381,134854.1540690349,1940,15,862.7826086956521,41,5,16,31.493439445927045,0.6656504065040652,39.781746031746025,1040.873015873015,25.387146728610123,0
1946,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,319.6482778601344,0.7460547504025765,0.1836731734199606,0.20923701681761625,135452.89592978393,-540.5430169753128,134912.35291280862,1941,16,863.7826086956521,41,5,16,31.43831999110518,0.6659044715447153,39.75694444444444,1040.9722222222222,25.389566395663955,0
1947,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,319.4800109681736,0.7459943639291465,0.18058225079533385,0.20957888719512208,135530.36029226522,-540.151801461309,134990.20849080393,1942,17,864.7826086956521,41,5,16,31.365917174796742,0.6666666666666665,39.68253968253969,1041.2698412698426,25.396825396825427,0
1948,4,0,0,46,0.0,0.0,1.0,46,600,200,400,0.3333333333333333,10,2,8,319.4356010657808,0.7450281803542673,0.1802040968466041,0.2098519987477201,135582.01550296045,-538.0554768203617,135043.9600261401,1943,18,865.7826086956521,41,5,16,31.315885565504534,0.6671747967479674,39.632936507936506,1041.468253968254,25.401664730933025,0
1949,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,319.35999999999984,0.7444243156199678,0.17860869565217374,0.21010526315789468,135633.68055555562,-536.8055555555508,135096.87500000006,1944,19,866.7826086956521,41,5,16,31.266666666666673,0.6676829268292683,39.583333333333336,1041.6666666666672,25.406504065040664,0
1950,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,320.9471876521837,0.7434178743961353,0.18091104404952674,0.2116075525367786,135711.19658801012,-488.7746244331109,135222.421963577,1945,20,867.7826086956521,41,5,16,31.14854089307817,0.6684451219512195,39.50892857142857,1041.964285714285,25.413763066202076,0
1951,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,319.7548795831015,0.7432769726247987,0.17924434583926585,0.21097394818724238,135737.04018644488,-519.4838120433427,135217.55637440152,1946,21,868.7826086956521,41,5,16,31.154004823559273,0.6686991869918699,39.48412698412698,1042.0634920634916,25.416182733255894,0
1952,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,319.2660406829614,0.7424718196457327,0.17556427383110274,0.21095654235315675,135788.7347647392,-529.4536564625832,135259.28110827663,1947,22,869.7826086956521,41,5,17,31.115553017323446,0.6692073170731707,39.43452380952381,1042.2619047619046,25.421022067363527,0
1953,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,316.5583205097479,0.7421698872785829,0.1730007819384629,0.20962264588764595,135866.29508574266,-598.0787627550959,135268.21632298757,1948,23,870.7826086956521,41,5,14,31.109346750404413,0.6699695121951219,39.36011904761905,1042.559523809524,25.428281068524978,0
1954,4,0,0,46,0.0,0.0,1.0,46,1250,1200,50,0.96,13,12,1,319.2279982489463,0.7407407407407408,0.1736380216626201,0.2120053029432199,135969.74329372952,-518.930205183931,135450.8130885456,1949,24,871.7826086956521,41,5,15,30.93739100795839,0.6709857723577236,39.260912698412696,1042.9563492063492,25.437959736740222,0
1955,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,321.7691195740277,0.7413244766505637,0.17496930435609492,0.21431575874351141,136073.2308693151,-443.1672611174265,135630.06360819767,1950,25,872.7826086956521,41,5,16,30.768735539285597,0.6720020325203253,39.16170634920634,1043.3531746031729,25.447638404955438,0
1956,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,323.31040754948464,0.7417673107890499,0.1791065442656563,0.21565644749607005,136124.98941995765,-397.87483859285317,135727.1145813648,1951,26,873.7826086956521,41,5,17,30.6773259498685,0.672510162601626,39.11210317460317,1043.5515873015863,25.45247773906308,0
1957,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,322.21587585371174,0.74158615136876,0.18123104385841704,0.2153974234900095,136202.64569948326,-422.66904446965793,135779.9766550136,1952,27,874.7826086956521,41,5,17,30.629078755623144,0.6732723577235773,39.037698412698404,1043.8492063492047,25.459736740224503,0
1958,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,322.24179721781564,0.7394927536231884,0.18238481937066808,0.21604567882259396,136306.22185216667,-415.2876196775154,135890.93423248915,1953,28,875.7826086956521,41,5,17,30.525999113306725,0.6742886178861789,38.938492063492056,1044.2460317460307,25.469415408439772,0
1959,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,321.70188586656286,0.7397141706924316,0.17910062630824952,0.21647556294318046,136435.74740370686,-421.6725521226996,136014.07485158416,1954,29,876.7826086956521,41,5,17,30.412096825246106,0.6755589430894309,38.81448412698413,1044.7420634920634,25.481513743708863,0
1960,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,319.12094051853956,0.739573268921095,0.1786301767513867,0.21508751390949532,136492.99921879676,-488.44514302027113,136004.55407577648,1955,30,877.7826086956521,42,4,17,30.422964577151337,0.6746031746031746,38.75968992248061,1044.9612403100762,24.88002953119229,0
1961,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,321.01678035053646,0.7384661835748793,0.18199644499619105,0.21683206071642036,136568.95173254298,-431.81496379425727,136137.13676874872,1956,31,878.7826086956521,42,4,17,30.298430209202433,0.6753472222222223,38.68701550387596,1045.251937984495,24.88695090439274,0
1962,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,324.46515947924706,0.7413299663299664,0.18504176157934715,0.21913877694059936,136565.33446712032,-137.86139455780813,136427.4730725625,1957,32,891.7555555555556,41,4,18,30.211892558845857,0.6768292682926829,38.6904761904762,1045.2380952380963,25.49361207897796,0
1963,4,0,0,45,0.0,0.0,1.0,45,800,300,500,0.375,13,3,10,338.556808304094,0.7419612794612795,0.139871256647075,0.2106693619070934,133606.8047417538,58.12512179354462,133664.92986354732,1958,33,892.7555555555556,39,6,17,32.78599916036944,0.6509081196581195,41.53645833333335,1033.8541666666692,26.509081196581263,7
1964,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,337.14232568001864,0.7421717171717173,0.13417486375488208,0.21040139231155935,133714.5195855037,16.164822048636438,133730.68440755233,1959,34,893.7555555555556,39,6,16,32.7148798133414,0.6519764957264957,41.43229166666668,1034.270833333335,26.519764957265004,0
1965,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,334.9762193020594,0.7411616161616162,0.13019022361915966,0.20961234718588037,133813.73443593457,-35.11622959214458,133778.61820634242,1960,35,894.7555555555556,40,5,16,32.671766034770656,0.6513020833333332,41.33638211382115,1034.6544715447178,25.866361788617944,0
1966,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,336.8103486577527,0.741456228956229,0.1298376538360826,0.21121161272971428,133892.6069138743,19.283123471504723,133911.89003734582,1961,36,895.7555555555556,40,5,16,32.54553711704635,0.6520833333333333,41.26016260162603,1034.959349593498,25.87398373983745,0
1967,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,700,150,0.8235294117647058,10,7,3,336.756841823419,0.741372053872054,0.12614192985326977,0.21132892384297775,133918.90290377778,19.62136046668229,133938.52426424445,1962,37,896.7555555555556,40,5,16,32.52065946653576,0.6523437499999998,41.23475609756099,1035.0609756097583,25.876524390243958,0
1968,4,1,0,45,0.022222222222222223,0.0,1.0,45,250,100,150,0.4,4,1,3,329.789149876181,0.7447811447811448,0.13580199621187905,0.20820183210441884,134139.38984158498,-152.4569318467932,133986.93290973819,1963,0,889.0666666666667,41,4,17,32.48100619293878,0.6529471544715446,41.021825396825406,1035.9126984127001,25.266163375919515,0
1969,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,327.1284692005938,0.7445286195286196,0.12898203974862055,0.20753888127972098,134319.29607780607,-212.06685799319888,134107.22921981287,1964,1,890.0666666666667,41,4,17,32.37062159058284,0.6547256097560975,40.848214285714285,1036.6071428571424,25.283101045296156,0
1970,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,324.3802535385407,0.7441919191919192,0.12226998068896822,0.20639223979604432,134425.14440989125,-279.02751487290254,134146.11689501835,1965,2,891.0666666666667,42,3,17,32.33644022924064,0.654265873015873,40.74612403100775,1037.0155038759692,24.69084533038022,0
1971,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,322.5643386025613,0.7402880549682875,0.13390112596165316,0.20580296835989406,134525.64918724837,-121.36458896700555,134404.28459828137,1966,3,908.1818181818181,42,2,17,32.28349367955665,0.6552579365079365,40.64922480620155,1037.403100775194,24.70007382798081,0
1972,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1200,400,0.75,20,12,8,322.3935508927132,0.7401338971106414,0.13532461175633004,0.20673258771933864,134708.9832131171,-114.1338182253744,134594.84939489173,1967,4,909.1818181818181,40,4,17,32.10556371349323,0.66015625,40.47256097560975,1038.1097560975604,25.95274390243901,0
1973,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,326.607779535158,0.7393872277593208,0.13213034178309724,0.2101971981643145,134840.88918633087,208.01668153876335,135048.90586786962,1968,5,902.5581395348837,40,3,15,31.865011415525114,0.6614583333333334,40.34552845528455,1038.6178861788617,25.96544715447154,0
1974,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,327.5542226030824,0.7395717977113325,0.1320855602805897,0.21095978003945193,134867.27812685887,235.269288287381,135102.54741514625,1969,6,903.5581395348837,40,3,15,31.814197893226357,0.6617187500000001,40.320121951219505,1038.7195121951208,25.96798780487802,0
