period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1831,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,381.01683647729703,0.7576388888888889,0.17320143884892092,0.24137876262623395,134266.5291243459,2231.5616343490246,136498.09075869492,1827,27,896.525,37,3,17,31.026943151361266,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
1832,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,379.6862310232631,0.7569978632478632,0.1757721599323041,0.24090963946939123,134323.35550361648,2200.145717913203,136523.50122152967,1828,28,897.525,37,3,17,31.004513080882873,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
1833,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,383.7623743290494,0.7559027777777778,0.1827402981918156,0.2440646115689185,134408.61761551624,2316.194045283154,136724.8116607994,1829,29,898.525,37,3,17,30.813484720313,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
1834,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,388.6368843725088,0.7544337606837607,0.18385741464961436,0.2479361809203171,134522.34251163804,2456.0688144428896,136978.41132608094,1830,30,899.525,37,3,17,30.573208434626356,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
1835,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,403.3535233847418,0.7544337606837607,0.16948945549862948,0.24198328247091783,132240.39619677537,2677.0753977834393,134917.4715945588,1831,31,900.525,33,7,18,32.48974840144565,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,4
1836,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,404.7130135927607,0.7549412393162394,0.17542877560743197,0.24340762622670634,132334.9492983469,2711.53522683584,135046.48452518275,1832,32,901.525,33,7,18,32.359159123392075,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
1837,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,403.1746942508771,0.7567040598290599,0.17033913896725128,0.24330742281475948,132462.98408644527,2681.159639984481,135144.14372642976,1833,33,902.525,32,8,18,32.26930782125189,0.6539713541666666,42.64520202020202,1029.419191919192,32.16934974747475,0
1838,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,392.82325299366727,0.7611280487804878,0.16031271476666742,0.2392495569101908,132808.22167255386,2234.0315323433338,135042.2532048972,1834,0,881.4878048780488,33,8,18,32.18738853881821,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
1839,4,1,0,41,0.024390243902439025,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,388.0860661651108,0.7668191056910569,0.17079833941230493,0.2379677051015344,133060.97902549495,2127.822382016527,135188.80140751146,1835,0,882.4634146341464,33,8,19,32.0548511303797,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
1840,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,394.28914781157494,0.7669715447154472,0.18569226584459164,0.23474881053811883,131951.69331114978,2206.058663167752,134157.75197431754,1836,1,883.4634146341464,35,6,16,33.01474315647177,0.6419642857142855,43.142361111111114,1027.430555555556,29.355158730158745,5
1841,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,395.12325239732127,0.7660569105691057,0.18791393229846265,0.23561446326634086,132011.15779588904,2232.135604209533,134243.29340009857,1837,2,884.4634146341464,35,6,16,32.93316157975748,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
1842,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,392.6327059810114,0.7654471544715448,0.1822251394454042,0.2344970451793789,132070.63567654754,2171.0502132630377,134241.6858898106,1838,3,885.4634146341464,35,6,16,32.93700502946365,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
1843,4,0,0,41,0.0,0.0,1.0,41,1050,1000,50,0.9523809523809523,11,10,1,393.34756179336136,0.7622967479674797,0.18773436748822125,0.2356988145864159,132195.261139518,2199.7367299732277,134394.99786949123,1839,4,886.4634146341464,36,5,17,32.79265221200175,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
1844,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,396.4380510473735,0.7620934959349593,0.1917527595655406,0.2381166321975963,132285.1802958601,2288.5758117882247,134573.75610764834,1840,5,887.4634146341464,37,4,18,32.62230867618844,0.6413288288288289,42.81798245614034,1028.7280701754373,27.8034613560929,0
1845,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,386.55053234169355,0.7627032520325203,0.19655349691962032,0.22232481053034955,130627.42524092959,1898.9644282227991,132526.38966915238,1841,6,888.4634146341464,34,7,14,34.55562672256513,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,2
1846,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,362.87068053412315,0.7616361788617886,0.1378622375180807,0.20395834802435173,129731.44531249985,1215.14756944443,130946.59288194428,1842,7,889.4634146341464,37,4,14,36.070637355146545,0.6157094594594594,45.31249999999999,1018.7499999999989,27.533783783783754,7
1847,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,800,500,300,0.625,11,5,6,343.8649427695998,0.7820690291620523,0.15694235612747764,0.1967292665576834,130422.14084201386,369.5203993055508,130791.66124131941,1843,0,848.8604651162791,39,4,15,35.854323883336725,0.6191239316239316,44.635416666666664,1021.458333333333,26.191239316239308,0
1848,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,358.1830717378133,0.7641260162601626,0.16212986114387218,0.20349521767961481,130150.67737188366,1123.553881963683,131274.23125384733,1844,1,891.2682926829268,37,4,15,35.76411275879361,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,0
1849,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,356.12319051554937,0.7693089430894309,0.1576328921026684,0.20390718249758588,130453.51765103375,891.5045839725415,131345.0222350063,1845,0,871.0238095238095,38,4,15,35.50948197727114,0.6211622807017543,44.60470085470086,1021.5811965811972,26.88371569950519,0
1850,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,359.63753662180494,0.769502516453736,0.16312660572384607,0.2062094364658839,130508.09500328741,987.1219592373584,131495.21696252478,1846,0,872.0,38,4,14,35.36438728565456,0.6217105263157894,44.55128205128206,1021.7948717948725,26.889338731444013,0
1851,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,800,600,200,0.75,10,6,4,361.3481628453722,0.7699622531939605,0.1673834162074994,0.20762870113763818,130589.98243343194,1037.6900476660114,131627.67248109795,1847,0,872.9761904761905,38,4,14,35.23766593498485,0.6225328947368421,44.47115384615385,1022.1153846153845,26.897773279352226,0
1852,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,369.56769223633796,0.7628556910569105,0.19071467922071417,0.20222411923493988,128672.41753472218,1310.6336805555513,129983.05121527772,1848,0,893.8780487804878,37,4,17,36.98023613963039,0.6050112612612613,46.354166666666664,1014.5833333333329,27.42117117117116,7
1853,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,370.9848273087741,0.7626016260162601,0.1894413456395554,0.20356885277992412,128783.68975309703,1355.358980647881,130139.04873374492,1849,1,894.8780487804878,37,4,19,36.830574160095054,0.6061373873873874,46.244517543859644,1015.0219298245607,27.433025130393535,0
1854,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,750,500,250,0.6666666666666666,10,5,5,357.99570987889234,0.7816076042820228,0.15482778759741378,0.20011893763731048,129516.4267941929,683.0607125582742,130199.48750675117,1850,0,854.2093023255813,36,7,16,36.4135044437069,0.6154513888888888,45.52364864864865,1017.9054054054059,28.275150150150164,2
1855,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,369.3435304376324,0.7762775842044135,0.15679633991174646,0.2065083502987269,129525.18332315236,1167.857697830921,130693.04102098328,1851,0,875.5238095238095,35,7,17,36.11580917187795,0.617559523809524,45.51504629629629,1017.9398148148143,29.083994708994695,0
1856,4,4,3,42,0.08888888888888889,0.06666666666666667,0.9333333333333333,45,1150,700,450,0.6086956521739131,16,7,9,344.35159155483376,0.8021885521885522,0.1517223734096247,0.19606287876727557,130235.3223847615,-30.651892030097045,130204.6704927314,1852,0,818.0666666666667,38,7,18,36.03115623473588,0.6189692982456141,44.81837606837607,1020.7264957264958,26.86122357174989,0
1857,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,365.6680306290869,0.7789876113046845,0.1580470025848184,0.2061506195723262,129849.38298396752,1096.3536308298758,130945.7366147974,1853,1,877.5,35,7,19,35.879419335301684,0.6208333333333333,45.196759259259245,1019.2129629629609,29.12037037037031,0
1858,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,366.85623883084344,0.7780923344947736,0.16074400708989867,0.20775945864893264,130026.3899605624,1140.1984739368936,131166.5884344993,1854,2,878.5,35,7,19,35.669163262218184,0.6226190476190476,45.023148148148145,1019.9074074074074,29.14021164021164,0
1859,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,361.34185987529725,0.7764711575687185,0.15573416299369147,0.20525707710442115,130144.46159122065,1005.3283607681556,131149.78995198882,1855,3,879.5,35,7,19,35.689844222625545,0.6238095238095238,44.9074074074074,1020.3703703703687,29.153439153439106,0
1860,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,350.6284372492333,0.7781007751937984,0.16739961655528024,0.20182285650780263,130657.85147392287,562.578822681337,131220.4302966042,1856,0,860.0232558139535,34,9,17,35.442866014594024,0.6311274509803921,44.404761904761905,1022.3809523809521,30.07002801120447,0
1861,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,343.3699986300277,0.7834963002114165,0.17314414071736262,0.1991095670744481,130942.84664619763,192.36901470335582,131135.21566090098,1857,0,841.4545454545455,35,9,18,35.340217309359566,0.6318452380952382,44.126157407407405,1023.4953703703698,29.24272486772485,0
1862,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1650,1100,550,0.6666666666666666,22,11,11,334.7837547343609,0.7913299663299663,0.17554554224517993,0.19564530406730565,131241.5683208546,-212.49099606363075,131029.07732479097,1858,0,823.7333333333333,36,9,18,35.258453309887535,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
1863,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1600,1400,200,0.875,18,14,4,331.9537127805493,0.7901936026936027,0.17585588298019128,0.1945806773062422,131357.78523930453,-279.0305638354131,131078.75467546913,1859,0,824.7111111111111,35,10,18,35.21379041059801,0.6360119047619048,43.7210648148148,1025.1157407407393,29.289021164021122,0
1864,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,345.1034973064686,0.7843551797040169,0.18550532616843096,0.20229313923117792,131358.63272392296,266.4647108843536,131625.0974348073,1860,0,844.1818181818181,34,10,18,34.87593388301784,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
1865,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,351.76437068819115,0.7776393503137689,0.1887551329651993,0.2058782982400788,131299.269603218,637.2809887590198,131936.55059197702,1861,4,864.8139534883721,36,7,19,34.76518148188843,0.6333912037037038,43.77815315315315,1024.8873873873868,28.469094094094075,0
1866,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,350.3711894978663,0.7773163528977483,0.2023484198174499,0.20569505419228623,131417.1157648535,608.9574045822417,132026.07316943572,1862,5,865.8139534883721,35,8,18,34.681891296986116,0.6366071428571427,43.66319444444445,1025.347222222223,29.295634920634946,1
1867,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,348.5074091933947,0.7766242155777039,0.20103265888674304,0.20539691988632008,131565.50068587123,570.3103566529663,132135.8110425242,1863,6,866.8139534883721,35,8,17,34.579948856799035,0.638095238095238,43.518518518518526,1025.9259259259272,29.31216931216935,0
1868,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,358.8517851521848,0.770954316686024,0.2038412440524544,0.21136198446044968,131541.75347222228,1040.7986111111227,132582.5520833334,1864,8,888.3095238095239,34,8,18,34.33861359328459,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
1869,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,360.14018012392285,0.7703010065814944,0.2005579493978571,0.21263070908686396,131633.36167800447,1081.2925170067974,132714.65419501127,1865,9,889.3095238095239,34,8,17,34.21307037896365,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
1870,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,347.51155293291987,0.7752860834256182,0.20147358388797865,0.20771181784321607,132100.3796403462,581.2816143689824,132681.66125471517,1866,0,869.6046511627907,35,8,19,34.06655783232004,0.643452380952381,42.997685185185176,1028.0092592592578,29.371693121693077,0
1871,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,348.54650149787113,0.7838927061310783,0.16321673677219395,0.19412879744338907,129373.18019032561,241.03240855033505,129614.21259887595,1867,0,850.8181818181819,36,8,19,36.79963655818759,0.6140046296296295,45.66441441441442,1017.3423423423435,28.25950950950954,7
1872,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,353.71721003708393,0.7786544850498338,0.16907548088113944,0.19732751971104331,129436.8355624143,556.8072702332017,129993.6428326475,1868,1,871.5813953488372,35,8,16,36.60335153169549,0.6166666666666667,45.601851851851855,1017.5925925925928,29.07407407407408,0
1873,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,350.4069915420157,0.7779623477297896,0.1676116484873431,0.19601975269429603,129545.08562616672,478.70074466358545,130023.7863708303,1869,2,872.5813953488372,36,7,16,36.577479719764014,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
1874,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,347.179891953536,0.7797619047619048,0.16468561584840646,0.1949250231359239,129688.42734203806,405.0428384465606,130093.47018048463,1870,3,873.5813953488372,36,7,16,36.51395798783859,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
1875,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,347.7129911471172,0.7793466223698782,0.16698748673244124,0.1957968174791701,129803.15778193736,426.8488505397301,130230.00663247709,1871,4,874.5813953488372,36,7,16,36.38385456956569,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
1876,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,350.7324065509779,0.7888981173864894,0.17196996603420578,0.19812332418657283,129927.00277970132,513.922072176038,130440.92485187735,1872,0,868.1860465116279,37,6,16,36.181167993116794,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
1877,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,356.294862261932,0.7805603948896632,0.17805917547742012,0.20097797570308978,129871.11418898117,854.4821483533353,130725.5963373345,1873,6,889.8571428571429,37,5,16,36.096170395869194,0.617117117117117,45.175438596491226,1019.2982456140347,27.548601232811748,0
1878,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,360.88084970156774,0.7806087882307394,0.17296196208491965,0.20473386741606012,130094.74068944289,989.7401123422561,131084.48080178513,1874,7,890.8571428571429,37,5,18,35.7520958727429,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
1879,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,344.6159201569352,0.7996168076109937,0.16846670178930312,0.19748654022277498,130486.54994806091,193.7649084333603,130680.31485649427,1875,0,851.3181818181819,37,7,19,35.76992559204407,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
1880,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,347.9733657294653,0.7881598375784422,0.16415446454206162,0.19929383673596623,130463.84222059876,479.58845669991723,130943.43067729867,1876,1,872.1162790697674,36,7,19,35.70716674015285,0.6250000000000002,44.59459459459458,1021.6216216216199,28.37837837837833,0
1881,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,650,400,250,0.6153846153846154,9,4,5,338.987127642201,0.7978109584214236,0.16023141559277132,0.1953889958214562,130710.70545744817,61.849319021206895,130772.55477646938,1877,0,853.2727272727273,37,7,16,35.68696833226106,0.6255630630630632,44.35307017543858,1022.5877192982434,27.637505926979554,0
1882,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,349.68146784289047,0.787329272794389,0.1753839693131829,0.20176665126741591,130751.61944038607,544.283641749826,131295.9030821359,1878,0,874.046511627907,36,7,17,35.37216472142698,0.6278935185185187,44.31306306306305,1022.7477477477457,28.409659659659603,0
1883,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,331.36899082477044,0.8024410774410775,0.18092204829346525,0.19381736811736572,131274.74500868047,-299.9240451388982,130974.82096354157,1879,0,836.1555555555556,39,6,18,35.31247882360915,0.6276709401709402,43.80208333333333,1024.791666666666,26.276709401709386,0
1884,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,340.3889065924237,0.794243305144468,0.18670202178178452,0.19894393681462097,131246.00643080182,134.93692472054784,131380.94335552238,1880,1,856.1590909090909,38,6,18,35.11038994891043,0.6291118421052633,43.83012820512819,1024.6794871794848,26.96524966261802,0
1885,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,342.7192808513454,0.7950140944326991,0.18625277161862575,0.20073557878435902,131328.12499999974,201.76179322810935,131529.88679322784,1881,2,857.1590909090909,37,7,19,34.96781842818428,0.6317567567567569,43.749999999999986,1024.999999999998,27.70270270270265,0
1886,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,332.8618827219339,0.7981902356902357,0.19113238967527102,0.19692961632957745,131711.6845642485,-231.64013989336252,131480.04442435515,1882,0,839.0888888888888,38,7,17,34.8340358728837,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
1887,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,326.760480886288,0.8036030595813205,0.19289759580422605,0.1947729392110715,131996.2904188369,-573.7657335069396,131422.52468532996,1883,0,821.8260869565217,39,7,18,34.704447541814496,0.6348824786324787,43.098958333333336,1027.6041666666674,26.348824786324805,0
1888,4,0,0,46,0.0,0.0,1.0,46,1850,1300,550,0.7027027027027027,24,13,11,330.6460852590968,0.8027777777777778,0.19591210069299114,0.1976466514489418,132103.35422092024,-464.10861545137755,131639.24560546887,1884,1,822.8260869565217,39,7,18,34.49701506400514,0.6359508547008547,42.99479166666667,1028.0208333333342,26.35950854700857,0
1889,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,329.114069896421,0.8022544283413849,0.19334078020278445,0.1973124637056741,132215.03404058423,-497.2344090819015,131717.79963150233,1885,2,823.8260869565217,40,6,19,34.42420125164691,0.6354166666666667,42.886178861788615,1028.455284552845,25.711382113821124,0
1890,4,0,0,46,0.0,0.0,1.0,46,750,600,150,0.8,9,6,3,330.1785548374378,0.802073268921095,0.19918695695123878,0.19836187006643202,132293.4340195154,-463.90902819090076,131829.52499132452,1886,3,824.8260869565217,40,6,19,34.31809575554018,0.6361979166666667,42.80995934959349,1028.7601626016253,25.719004065040632,0
1891,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,329.0974424630393,0.8015499194847021,0.19785936661298975,0.19798642928926152,132345.71358194525,-489.0728278471827,131856.64075409807,1887,4,825.8260869565217,40,6,19,34.293415637860086,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
1892,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,338.2142518038374,0.8017512077294686,0.17036945571796624,0.19565264622328643,130850.90033712306,-339.31370635834287,130511.58663076472,1888,5,826.8260869565217,37,9,17,35.56502965026971,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,5
1893,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,338.4393538757763,0.8020531400966184,0.16689335854892362,0.19621074093642815,130935.05333371792,-337.28503000924854,130597.76830370867,1889,6,827.8260869565217,37,9,17,35.474251839154356,0.6278153153153154,44.133771929824555,1023.4649122807006,27.66121384542434,0
1894,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,343.8956319895605,0.7954545454545455,0.1776261737089202,0.19931910098986771,130924.43795146498,4.868466439407911,130929.30641790439,1890,7,847.0,36,9,17,35.345373019366185,0.6296296296296295,44.14414414414414,1023.4234234234234,28.42842842842843,0
1895,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,343.5345142753612,0.7962962962962964,0.17493247289749347,0.19955733350014723,131010.8900074059,1.3524926953796523,131012.24250010129,1891,8,848.0,36,9,17,35.26725149415173,0.6304976851851853,44.059684684684676,1023.7612612612601,28.43781281281278,0
1896,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,345.5432139789196,0.7951178451178451,0.17406959559317503,0.20162967399398515,131183.87972009153,65.93988414087823,131249.8196042324,1892,9,849.0,36,9,19,35.04108497306805,0.6322337962962964,43.89076576576576,1024.4369369369356,28.456581581581545,0
1897,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,347.83360973055625,0.7945707070707071,0.17823434991974318,0.20328361994571914,131243.8457626386,130.20412530779495,131374.0498879464,1893,10,850.0,37,8,19,34.921861066523995,0.6309121621621621,43.83223684210527,1024.6710526315796,27.693812233285936,0
1898,4,0,0,45,0.0,0.0,1.0,45,1350,1300,50,0.9629629629629629,14,13,1,348.6729009648168,0.7951599326599327,0.18064097663805767,0.20407682360924276,131300.7492900322,156.2026307619306,131456.95192079412,1894,11,851.0,38,7,19,34.842897598943665,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
1899,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,340.13991891959216,0.7988123993558777,0.18212704885672726,0.20114022621644362,131693.64762474992,-241.14096780132803,131452.5066569486,1895,0,833.4782608695652,37,9,16,34.66543371434675,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
1900,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,343.18404475974853,0.7982085346215781,0.1807755882844566,0.20339084779305616,131778.07113727304,-155.17370729454797,131622.8974299785,1896,1,834.4782608695652,37,9,16,34.50226043001565,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
1901,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,353.3961228091287,0.7909511784511785,0.17710024128098278,0.2095101331452299,131790.24252292837,314.8321463355311,132105.0746692639,1897,2,853.7333333333333,36,9,17,34.22785515829495,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
1902,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,351.8450388581103,0.7906144781144782,0.1769931773879143,0.208907991822003,131848.0642804967,278.0174600275925,132126.0817405243,1898,3,854.7333333333333,36,9,18,34.20938413742691,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
1903,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,349.62399295324343,0.7910774410774412,0.17389546495201924,0.20822253992855055,131963.74584043506,227.53834915997692,132191.28418959503,1899,4,855.7333333333333,36,9,18,34.149861172000584,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
1904,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,600,300,300,0.5,9,3,6,342.04593586716453,0.7955917874396136,0.1726220001205283,0.20498714584652608,132200.5944737803,-156.26478820407237,132044.32968557623,1900,0,838.1086956521739,37,9,18,34.10622578810819,0.6404842342342343,42.90021929824561,1028.3991228070167,27.794570886676127,0
1905,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,351.24652771810935,0.7916245791245792,0.17806690128328184,0.210187536082496,132144.21895438983,283.0396131502005,132427.25856754003,1901,6,857.7333333333333,37,8,19,33.92642902847394,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
1906,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,361.0943725099751,0.7849057434813249,0.17999292807554013,0.2155466538847968,132050.54029959018,736.5413978167414,132787.08169740692,1902,7,877.7045454545455,36,8,20,33.76771301267302,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
1907,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,359.0003946883816,0.784773608174771,0.17701881907796402,0.21478857165825227,132137.36329234665,687.4731150069204,132824.83640735358,1903,8,878.7045454545455,36,8,20,33.73402701715954,0.6417824074074073,42.96171171171172,1028.153153153155,28.559809809809863,0
1908,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,358.4614360963957,0.7849277660324172,0.17868012678226908,0.2148249079327857,132200.59447378048,677.7629895737207,132878.35746335422,1904,9,879.7045454545455,37,7,20,33.684183637203695,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
1909,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,356.08174163518606,0.7854342847075405,0.18195868297125983,0.21387701024464253,132285.18029586028,620.8674784549069,132906.04777431517,1905,10,880.7045454545455,37,7,20,33.66020038371349,0.6413288288288288,42.81798245614035,1028.7280701754387,27.80346135609294,0
1910,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,352.0429805913261,0.7858585858585859,0.18243987918194193,0.21286011586820563,132535.4812714587,331.6371721820268,132867.11844364073,1906,0,862.1111111111111,38,7,20,33.51231237462821,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,0
