period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2279,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,371.7209115379069,0.7552521008403361,0.16428402286796806,0.23325072948359274,133915.80912389446,2955.861327374067,136871.67045126852,2274,16,663.5428571428571,33,2,20,31.619010971663123,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
2280,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,372.3559278868225,0.7505199049316696,0.13988692067736164,0.23405229752885998,133979.23875432534,3177.592752787396,137156.83150711274,2275,17,625.4411764705883,33,1,20,31.5390230429293,0.6666666666666666,41.1764705882353,1035.2941176470595,31.372549019607863,0
2281,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,366.369698888877,0.7585434173669467,0.14684225199665457,0.23312245778093554,134427.29768990935,2850.0177154195053,137277.31540532885,2276,0,608.5428571428571,34,1,21,31.24569509815176,0.6688112745098038,40.74404761904762,1037.0238095238099,30.500700280112056,0
2282,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.1073022959181,0.759313725490196,0.14670918367346908,0.2329773741883117,134430.72702331978,2843.2141632373264,137273.94118655712,2277,1,609.5428571428571,35,0,21,31.24906994047618,0.6666666666666665,40.74074074074075,1037.0370370370383,29.629629629629665,0
2283,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,700,350,0.6666666666666666,14,7,7,341.967774540953,0.759755291005291,0.09229799350876555,0.2176351925188416,134433.9710276155,1994.4171790033333,136428.38820661884,2278,0,593.5833333333334,36,0,20,31.871674448908678,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,2
2284,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.69818943966055,0.7595238095238095,0.10038765254845616,0.2228915277022053,134280.734592014,2445.2582465277883,136725.99283854177,2279,3,611.5428571428571,35,0,20,31.77240368509213,0.6651785714285714,40.88541666666667,1036.4583333333342,29.613095238095262,0
2285,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,900,800,100,0.8888888888888888,10,8,2,352.0729381947982,0.7583333333333333,0.09758742206560056,0.22386241684082314,134400.72183909902,2463.77140667868,136864.4932457777,2280,4,612.5428571428571,35,0,20,31.642877739331034,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2286,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.6866340426361,0.7521538918597742,0.10618099755408728,0.22853987161391479,134273.0229591836,2886.0969387755013,137159.1198979591,2281,5,630.9117647058823,34,0,20,31.547208821502412,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2287,4,0,0,34,0.0,0.0,1.0,34,1350,900,450,0.6666666666666666,18,9,9,361.44578313253027,0.7490715983363042,0.11138672336404443,0.2307692307692307,134550.78124999988,2926.562499999986,137477.34374999988,2282,6,631.9117647058823,34,0,20,31.249999999999993,0.6700367647058825,40.62499999999999,1037.499999999999,30.514705882352914,0
2288,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.76671524705,0.7484031491384433,0.11537630998252268,0.23264522793899745,134612.54428854873,2993.5126133786835,137606.0569019274,2283,7,632.9117647058823,34,0,20,31.128111735688872,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2289,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,365.8919056493788,0.7462492572786691,0.10748356649249935,0.23560198352699865,134859.73816609985,3068.817318594112,137928.55548469396,2284,8,633.9117647058823,34,0,19,30.826170009551095,0.6731004901960784,40.327380952380956,1038.6904761904768,30.549719887955202,0
2290,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,375.02421573316616,0.7461749851455735,0.1428653558698405,0.2358341000890342,133995.55165816314,3250.3153344671045,137245.86699263024,2285,9,634.9117647058823,34,0,17,31.453614273120994,0.6645220588235294,41.16071428571428,1035.3571428571418,30.451680672268875,3
2291,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,374.16936291340926,0.7441696375519905,0.14114334390232375,0.23608757264028815,134118.8368055555,3236.6319444444407,137355.46874999994,2286,10,635.9117647058823,34,0,19,31.3522392062215,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
2292,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,373.9952958578882,0.7430926916221035,0.14901870674740514,0.2365737685426641,134211.33786848068,3238.881802721083,137450.21967120178,2287,11,636.9117647058823,34,0,19,31.264121859681378,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
2293,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,377.48033184689024,0.7442439096850862,0.11862336844315347,0.22874709366785223,132618.81134960108,3235.4447569468925,135854.25610654798,2288,12,637.9117647058823,33,1,21,32.773522704739236,0.6530934343434343,42.493872549019606,1030.0245098039213,31.212863933452162,7
2294,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,378.2775796631265,0.7429070112893643,0.1212470000489787,0.22961585647854926,132681.93310565664,3238.120104046543,135920.05320970318,2289,13,638.9117647058823,33,1,19,32.689400697831175,0.6537247474747474,42.4325980392157,1030.2696078431386,31.220291146761777,0
2295,4,1,0,35,0.02857142857142857,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,369.4236597159772,0.7531512605042017,0.12189992748368428,0.22678217297578546,133103.4297052154,2834.311224489799,135937.7409297052,2290,0,621.6285714285714,34,1,21,32.493558683279495,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
2296,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,367.953634389577,0.7525910364145658,0.11866914951469121,0.22606591470752968,133134.14292800456,2797.4383503401386,135931.5812783447,2291,1,622.6285714285714,34,1,21,32.50062483177606,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2297,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,369.2620495451012,0.7524509803921569,0.11428571428571432,0.22780789599958814,133287.76218820873,2843.622448979605,136131.38463718834,2292,2,623.6285714285714,34,1,21,32.312562447160104,0.6574754901960783,41.8452380952381,1032.6190476190484,30.371148459383775,0
2298,4,0,0,35,0.0,0.0,1.0,35,1550,1100,450,0.7096774193548387,20,11,9,372.5417979923539,0.7529411764705882,0.11059822868995517,0.2305932755333555,133410.721371882,2940.214002267569,136350.9353741496,2293,3,624.6285714285714,34,1,21,32.10441153875702,0.6587009803921569,41.726190476190474,1033.0952380952376,30.385154061624636,0
2299,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,373.0622569255892,0.7521708683473389,0.1085266725902525,0.23168286942975427,133533.73724489793,2963.2794784580433,136497.01672335598,2294,4,625.6285714285714,34,1,22,31.967480611226303,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2300,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,372.783228251384,0.7509103641456583,0.10438358417633009,0.2320876227500551,133626.0363520408,2962.7090419501046,136588.74539399092,2295,5,626.6285714285714,34,1,22,31.88207637689503,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
2301,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,373.75364158245145,0.7500700280112045,0.10783855794217345,0.23288551870768803,133656.80980725616,2990.943877551011,136647.75368480716,2296,6,627.6285714285714,34,1,22,31.826118658377474,0.6611519607843137,41.488095238095234,1034.0476190476184,30.41316526610642,0
2302,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.822048346986,0.7524138443256091,0.09096138158949763,0.23836676176409735,133630.56163795167,3431.3450655997585,137061.90670355142,2297,7,589.8235294117648,33,1,22,31.618046501521075,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
2303,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,378.58724860737306,0.7588235294117647,0.09508697580446479,0.23807471447131764,133995.55165816325,3145.8014455782286,137141.35310374148,2298,0,573.9428571428572,34,1,18,31.361388984707368,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
2304,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.89605847730525,0.7588235294117647,0.05946302038980056,0.21965408638603356,132368.22601862546,2660.1287883658847,135028.35480699135,2299,1,574.9428571428572,35,0,18,33.34985284744872,0.6461309523809524,42.737268518518505,1029.050925925924,29.401455026454972,4
2305,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1500,1100,400,0.7333333333333333,19,11,8,355.743245871901,0.7701058201058202,0.0480542810671718,0.21680916595947958,132832.97444403867,2250.8866975083224,135083.861141547,2300,0,559.9444444444445,36,0,15,33.118035831330566,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
2306,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,357.5394224542812,0.7651124338624339,0.060035059625626275,0.2187510734975794,132978.123287984,2308.984279888004,135287.107567872,2301,0,560.9166666666666,36,0,16,32.92594715580304,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
2307,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.25823735637937,0.7726476476476476,0.05365229319359721,0.2155513813514012,133302.32018505692,1911.3866766697417,135213.70686172665,2302,0,546.7297297297297,37,0,18,32.81438026474127,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
2308,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,350.36937131336657,0.77245995995996,0.05253948493175842,0.21689751751081077,133415.5761869037,1948.946310403206,135364.5224973069,2303,1,547.7297297297297,37,0,18,32.67220335385268,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2309,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,349.7929021166245,0.7723973973973974,0.05358191338034568,0.21722187871359214,133532.0283028977,1941.7351869782233,135473.7634898759,2304,2,548.7297297297297,35,2,18,32.570455393803655,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
2310,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.398031543651,0.7656415343915345,0.0602433155422446,0.222391230295242,133502.9779620182,2369.440901360553,135872.41886337876,2305,3,564.8055555555555,34,2,19,32.37722228621895,0.6596200980392156,41.636904761904766,1033.4523809523814,30.395658263305336,0
2311,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,347.3885213374889,0.7767142142142142,0.05779151270312588,0.21712997228772568,133771.38658479095,1894.1288365912385,135665.51542138218,2306,0,550.5135135135135,35,2,15,32.39305959573357,0.6601190476190475,41.377314814814824,1034.490740740742,29.556878306878342,0
2312,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.2553443800534,0.764351851851852,0.05668058974167711,0.22017190685796637,133771.38658479095,2224.3371699245718,135995.72375471552,2307,5,566.8055555555555,35,1,16,32.26719251137465,0.6601190476190475,41.377314814814824,1034.490740740742,29.556878306878342,0
2313,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,353.58767623080047,0.7632275132275133,0.06200596569724115,0.22136371327054324,133831.2596450618,2264.216820987666,136095.47646604947,2308,6,567.8055555555555,35,1,16,32.172818791946305,0.6607142857142856,41.31944444444445,1034.7222222222229,29.56349206349208,0
2314,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,500,300,200,0.6,7,3,4,345.58169750269144,0.7703328328328328,0.059262525167908864,0.2174964892907085,134025.53471968602,1863.3543594270116,135888.88907911303,2309,0,553.4324324324324,36,1,16,32.1857440638028,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
2315,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,357.4337319709039,0.7611111111111112,0.06213973365136183,0.22450051255251155,133951.04595336074,2375.724451303152,136326.7704046639,2310,8,569.8055555555555,35,1,16,31.953451103160404,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
2316,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,358.7869533120355,0.7618716931216932,0.05521101054121491,0.226270926369937,134100.85419077936,2422.727382330249,136523.5815731096,2311,9,570.8055555555555,35,1,16,31.768563526651015,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2317,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.10501495706757,0.7511204481792717,0.06483592287225304,0.23167709262638017,134026.36763038547,2867.1556122448947,136893.52324263036,2312,11,587.8571428571429,34,1,17,31.60185291637925,0.664828431372549,41.13095238095238,1035.4761904761904,30.45518207282913,0
2318,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,369.3186450371421,0.7495798319327731,0.07093777186848604,0.23341903905288625,134180.50063775489,2911.072137188187,137091.57277494308,2313,12,588.8571428571429,34,1,17,31.416130453100465,0.6663602941176471,40.98214285714285,1036.0714285714268,30.4726890756302,0
2319,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,368.1742526255678,0.7497899159663866,0.07160582983193309,0.23289162026547533,134211.33786848065,2882.631802721082,137093.96967120175,2314,13,589.8571428571429,34,1,17,31.414914598651965,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
2320,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,367.018702145715,0.7497198879551821,0.07489709307891146,0.2324105699443232,134250.74615269195,2854.5069230109657,137105.25307570293,2315,14,590.8571428571429,35,0,17,31.405424019060376,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
2321,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,370.48026740762145,0.7478991596638654,0.08197343453510442,0.2355665518598209,134400.72183909875,2958.563073345317,137359.28491244407,2316,15,591.8571428571429,35,0,17,31.16570394761321,0.6663690476190478,40.76967592592592,1036.921296296295,29.626322751322714,0
2322,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,370.1196424322382,0.747549019607843,0.08723516189200842,0.2357243863422377,134460.73555652,2953.3118730709766,137414.04742959098,2317,16,592.8571428571429,35,0,17,31.11504017408771,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,0
2323,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,374.9939517104561,0.7467787114845937,0.09225473321858857,0.23941921532282986,134550.78125000012,3091.1759741512487,137641.95722415135,2318,17,593.8571428571429,34,1,17,30.89859437751004,0.6700367647058822,40.62500000000001,1037.500000000001,30.514705882352967,0
2324,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,376.35570687485483,0.7464985994397758,0.09195424900861915,0.240900811493024,134643.43112244908,3134.7647392290373,137778.1958616781,2319,18,594.8571428571429,34,1,17,30.770627819836363,0.6709558823529411,40.53571428571429,1037.8571428571436,30.525210084033635,0
2325,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.9240067031746,0.7467086834733893,0.09629959875167193,0.24031849485249895,134791.05045438968,3080.3219307270388,137871.37238511673,2320,19,595.8571428571429,35,0,15,30.686208946351627,0.6702380952380952,40.393518518518526,1038.4259259259268,29.669312169312192,0
2326,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,374.2971578432815,0.7464985994397758,0.09947632311977728,0.2411569986822294,134881.20666420192,3097.130460176624,137978.33712437854,2321,20,596.8571428571429,35,0,15,30.58646703806871,0.6711309523809523,40.30671296296297,1038.773148148149,29.67923280423283,0
2327,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,369.85355927728654,0.747689075630252,0.09618167650005582,0.23988408108215659,135121.77057881097,2995.0535568844443,138116.8241356954,2322,21,597.8571428571429,35,0,16,30.461821403391596,0.6735119047619047,40.07523148148149,1039.6990740740748,29.70568783068785,0
2328,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.13123684271517,0.7470588235294117,0.09681480068663006,0.24497590990886392,135272.23186728387,3176.022376543198,138448.25424382708,2323,22,598.8571428571429,35,0,16,30.148531375166876,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2329,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.5928559668696,0.7462184873949579,0.10363497712252157,0.24544556401555903,135392.66117969825,3170.5032578875216,138563.16443758577,2324,23,599.8571428571429,35,0,16,30.042445136417555,0.6761904761904761,39.81481481481482,1040.740740740741,29.735449735449745,0
2330,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,375.2690808771335,0.7469887955182072,0.10452682740874919,0.24564556866149492,135452.89592978402,3166.2567515432215,138619.15268132725,2325,24,600.8571428571429,35,0,16,29.99082721814544,0.6767857142857142,39.75694444444445,1040.9722222222229,29.74206349206351,0
2331,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.47303120038384,0.7469887955182072,0.10562347188264076,0.24660630180591628,135573.4056177126,3180.831511488337,138754.23712920092,2326,25,601.8571428571429,35,0,16,29.86543305919835,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2332,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,800,150,0.8421052631578947,11,8,3,370.8876205438505,0.7563492063492064,0.10098472158773641,0.24527885237779115,135819.75623582755,2874.800034468505,138694.55627029605,2327,0,586.1111111111111,34,2,16,29.739607126541795,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
2333,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.39638786550796,0.7469887955182072,0.10483805940061841,0.2485151306217606,135761.36582083793,3220.017541330228,138981.38336216816,2328,27,603.8571428571429,33,2,17,29.65418234556286,0.6843434343434345,39.460784313725476,1042.1568627450963,31.580510992275645,0
2334,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,376.95058514184535,0.7471988795518206,0.10676072898295108,0.24910370836296744,135793.2965235724,3237.4725165801306,139030.76904015255,2329,28,604.8571428571429,33,2,17,29.607951205173418,0.684659090909091,39.430147058823515,1042.279411764704,31.584224598930426,0
2335,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,379.51172479829853,0.74593837535014,0.1118409564107734,0.2514708531607415,135889.11115916938,3314.3021914648025,139203.4133506342,2330,29,605.8571428571429,33,2,14,29.445815702867897,0.6856060606060607,39.33823529411764,1042.647058823528,31.595365418894787,0
2336,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,700,150,0.8235294117647058,10,7,3,381.8072606914384,0.7443277310924369,0.11362766493201337,0.2534461613482165,135953.00635572834,3381.5689878892517,139334.5753436176,2331,30,606.8571428571429,33,2,15,29.322365844104976,0.6862373737373739,39.276960784313715,1042.8921568627434,31.602792632204345,0
2337,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1250,800,450,0.64,17,8,9,391.7692308909365,0.7437611408199644,0.11241402879234519,0.26061170576657927,136028.53822314032,3858.3591597795958,139886.8973829199,2332,31,605.7352941176471,32,2,16,28.98738198983298,0.689453125,39.204545454545446,1043.1818181818169,32.59943181818178,0
2338,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,400,200,200,0.5,6,2,4,398.6111192537917,0.7402146464646465,0.10566439210506995,0.26467265635340176,135962.68875624926,4239.247908376682,140201.93666462594,2333,32,615.2121212121212,32,1,16,28.87459644874899,0.6888020833333334,39.26767676767676,1042.9292929292922,32.59154040404038,0
2339,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,406.6042399252274,0.7320228494623656,0.11784130652011005,0.2690308714744933,135837.20737033413,4646.396891276032,140483.60426161016,2334,33,633.65625,31,1,20,28.79142726288617,0.6901881720430108,39.38802083333333,1042.447916666666,33.62735215053762,0
2340,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,404.78003514966554,0.7311827956989247,0.1135427072927071,0.2683343146919305,135905.08355034716,4602.33289930555,140507.41644965272,2335,34,634.65625,31,1,16,28.771228771228767,0.6908602150537635,39.322916666666664,1042.708333333333,33.63575268817203,0
2341,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,404.84206291660865,0.7295026881720431,0.11094296055916142,0.2694015455222482,136040.88677300353,4615.0146484375055,140655.90142144103,2336,35,635.65625,31,1,16,28.634132135130645,0.6922043010752688,39.192708333333336,1043.229166666667,33.65255376344087,0
2342,4,0,0,32,0.0,0.0,1.0,32,1100,600,500,0.5454545454545454,16,6,10,413.7907536317794,0.7273605510752689,0.11413128195535638,0.2772086928465529,136278.70559692383,4878.173658582899,141156.87925550673,2337,36,636.65625,31,1,17,28.163450347092322,0.6945564516129032,38.96484375,1044.140625,33.68195564516129,0
2343,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,413.7063824229948,0.7267305107526882,0.11647443890274278,0.2774184938990318,136312.69666883687,4878.686523437509,141191.38319227437,2338,37,637.65625,31,1,17,28.131753948462187,0.6948924731182795,38.93229166666667,1044.270833333334,33.68615591397852,0
2344,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,416.463960715948,0.7254284274193549,0.11228474320241699,0.2804100305064664,136456.94835029598,4965.88023543517,141422.82858573116,2339,38,638.65625,32,0,18,27.915911379657608,0.6936848958333333,38.794191919191924,1044.823232323233,32.65072601010103,0
2345,4,0,0,32,0.0,0.0,1.0,32,400,100,300,0.25,7,1,6,415.69841413931334,0.7249243951612904,0.11574619427328714,0.2804185634744171,136522.91738406802,4950.472050045922,141473.38943411392,2340,39,639.65625,32,0,18,27.870152229068506,0.6943359375,38.73106060606061,1045.0757575757582,32.65861742424244,0
2346,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,415.9366927979458,0.7251344086021506,0.11809917854554208,0.28084208344057077,136555.90787929812,4959.722541067251,141515.63042036537,2341,40,640.65625,32,0,18,27.83104815978095,0.6946614583333333,38.699494949494955,1045.202020202021,32.662563131313156,0
2347,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,417.8617031951357,0.7224042338709677,0.12042250332085502,0.2829364484185541,136654.90327836433,5020.570126772762,141675.4734051371,2342,41,641.65625,32,0,19,27.682093547478157,0.6956380208333334,38.60479797979797,1045.5808080808072,32.674400252525224,0
2348,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,416.47186611570254,0.7215221774193549,0.12078151412702232,0.2822602287373361,136687.90971584525,4985.333766962544,141673.2434828078,2343,42,642.65625,32,0,19,27.68554294453835,0.6959635416666667,38.57323232323232,1045.7070707070702,32.678345959595944,0
2349,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,414.43786606561804,0.7209761424731184,0.11740537848605559,0.2811456875201895,136720.92013888885,4932.469263340469,141653.3894022293,2344,43,643.65625,31,1,19,27.705843293492702,0.6989247311827957,38.541666666666664,1045.833333333333,33.73655913978494,0
2350,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,407.23909079929757,0.7195060483870969,0.1144451145958989,0.27808995574350714,136952.1046959494,4754.45011988573,141706.55481583514,2345,44,644.65625,32,0,14,27.664103337354245,0.6985677083333334,38.32070707070707,1046.7171717171718,32.70991161616162,0
2351,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,406.08253502754803,0.7202200940860216,0.11306311060185759,0.2775622669343281,136985.1470034945,4725.45515126007,141710.60215475457,2346,45,645.65625,32,0,14,27.661520524263256,0.6988932291666667,38.28914141414141,1046.843434343434,32.71385732323231,0
2352,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,406.0395837584166,0.7187500000000001,0.11215185676392592,0.2783216783216784,137084.29783950624,4732.330246913592,141816.62808641983,2347,46,646.65625,32,0,15,27.564102564102573,0.6998697916666666,38.19444444444445,1047.2222222222229,32.725694444444464,0
2353,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,403.7676315708586,0.7186239919354839,0.1087292143631764,0.27808029663124956,137249.6289441129,4683.39152254873,141933.02046666163,2348,47,647.65625,32,0,16,27.459382656544978,0.7014973958333333,38.036616161616166,1047.8535353535358,32.74542297979799,0
2354,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,392.10093848891063,0.7186239919354839,0.04903511184451781,0.24246241706559188,133374.38662190098,4059.2444329660466,137433.63105486703,2349,48,648.65625,32,0,19,31.6358024691358,0.6630859375,41.76136363636365,1032.9545454545466,32.27982954545458,7
2355,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,391.9478644839987,0.7183299731182796,0.04787136574639628,0.2434359042993943,133537.46588358347,4067.944916335088,137605.41079991855,2350,49,649.65625,32,0,19,31.475741102695654,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
2356,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,391.53950551031943,0.7175319220430109,0.04772789717914283,0.24382638864060913,133635.36126734535,4064.7046538618733,137700.06592120722,2351,50,650.65625,32,0,19,31.38788822404038,0.6656901041666665,41.508838383838395,1033.9646464646478,32.31139520202024,0
2357,4,1,0,33,0.030303030303030304,0.0,1.0,33,600,300,300,0.5,9,3,6,382.09227021449067,0.7288510101010102,0.05050265860116676,0.2397586414733723,133915.8091238948,3633.6391051518876,137549.4482290467,2352,0,631.9090909090909,33,0,16,31.350639355908122,0.6660353535353534,41.23774509803923,1035.0490196078445,31.365121806298315,0
2358,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,379.75523254665876,0.7268781565656566,0.0504608369271804,0.2397364436681782,134137.87853529892,3587.9122512975778,137725.7907865965,2353,1,632.9090909090909,33,0,18,31.188508024764385,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
2359,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,379.67140717959927,0.7261679292929294,0.048493449155700974,0.24030699244840495,134233.10745866972,3592.894559784695,137826.00201845443,2354,2,633.9090909090909,33,0,18,31.0952775149795,0.6691919191919192,40.931372549019606,1036.2745098039213,31.4022578728461,0
2360,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,377.9367085960612,0.7243529040404041,0.05163083380788169,0.24024962369881833,134391.8974222654,3558.3262747500867,137950.2236970155,2355,3,634.9090909090909,33,0,19,30.981242366938506,0.6707702020202021,40.7781862745098,1036.8872549019602,31.420825906120005,0
