period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2489,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.234845091422,0.7358543417366946,-0.01126702717502881,0.21057011681601065,130826.1546039986,2540.0544562187797,133366.20906021737,2488,101,941.3428571428572,33,2,19,34.92453282223288,0.63510101010101,44.24019607843138,1023.0392156862756,31.001188354129564,8
2490,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,356.0063465598053,0.74619708994709,0.006954933323005674,0.2080208163503224,131236.62308673482,2144.214143990946,133380.83723072577,2489,0,916.1666666666666,34,2,20,34.71980171178497,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
2491,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,347.1878298948245,0.7481231231231231,0.002951507464142855,0.2046192103848222,131565.50068587108,1735.5881344307277,133301.0888203018,2490,0,892.3783783783783,35,2,15,34.613793622142005,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2492,4,1,0,37,0.02702702702702703,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,343.4511075169203,0.7537537537537538,0.01632648088187394,0.20384225264198216,131832.8045294282,1655.624544538757,133488.42907396695,2491,0,893.3513513513514,35,2,17,34.44027292535407,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
2493,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,347.84912712034856,0.7539414414414415,0.016268577656277428,0.20726205037412435,131981.42387902943,1781.9246184842198,133763.34849751365,2492,1,894.3513513513514,35,2,18,34.177648869865585,0.6422619047619048,43.113425925925924,1027.5462962962958,29.358465608465597,0
2494,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.2672422275838,0.7556306306306306,0.011369549935026813,0.20800009268481306,132070.63567654745,1799.1752132630234,133869.81088981047,2493,2,895.3513513513514,35,2,18,34.07707934541905,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
2495,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.1468307954565,0.7603425794215268,0.018005540166204925,0.20371284684506738,132398.00347222204,1354.3982821073137,133752.40175432936,2494,0,872.7631578947369,35,3,21,34.00809716599189,0.6464285714285715,42.70833333333332,1029.1666666666652,29.404761904761862,0
2496,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.69603989731297,0.7584755808440019,0.014987310920889785,0.204852390684323,132546.94097490126,1378.6248017403768,133925.56577664163,2495,1,873.7631578947369,35,3,21,33.8443904312315,0.6479166666666667,42.5636574074074,1029.745370370369,29.42129629629626,0
2497,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,335.4124223723501,0.7581495969653864,0.00345871418604915,0.203672672848476,132695.96220207465,1301.5748242455252,133997.53702632018,2496,2,874.7631578947369,35,3,17,33.77939414363812,0.6494047619047618,42.418981481481474,1030.3240740740732,29.437830687830665,0
2498,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.1447382234524,0.7580014224751067,0.00390969000266006,0.20460484578809587,132785.41512613592,1327.02372149348,134112.4388476294,2497,3,875.7631578947369,35,3,17,33.670807598727315,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
2499,4,1,0,39,0.02564102564102564,0.0,1.0,39,400,300,100,0.75,5,3,2,328.1720703106296,0.7661381016644175,0.00481923664634909,0.2012525105880848,133065.25063915268,933.6597577307102,133998.91039688338,2498,0,854.2820512820513,36,3,20,33.5959670377647,0.6510416666666666,42.060810810810814,1031.7567567567569,28.659909909909913,0
2500,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.4330142152848,0.7652946468735943,0.006236174847800591,0.20498172880564555,133268.65875588445,1060.580386129387,134329.23914201383,2499,1,855.2820512820513,36,3,20,33.282437197804185,0.6530671296296295,41.863738738738746,1032.5450450450464,28.681806806806847,0
2501,4,1,0,40,0.025,0.0,1.0,40,1250,900,350,0.72,16,9,7,345.5211799515776,0.7751068376068376,0.007554417413572434,0.20599392484136067,132003.33275623288,1121.9894582948777,133125.32221452775,2500,0,834.875,37,3,13,34.21539337032295,0.6385135135135134,43.092105263157904,1027.63157894737,27.773826458037025,3
2502,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,345.32380254866104,0.774732905982906,0.001919795221843268,0.20648953907501572,132116.0357032934,1124.5623653431953,133240.59806863658,2501,1,835.875,37,3,16,34.10702858361776,0.6396396396396395,42.982456140350884,1028.0701754385973,27.785680417259385,0
2503,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,347.1800408104483,0.7743856837606837,-0.0012975594159647663,0.2086861193417322,132313.38158135218,1187.3130434364693,133500.69462478865,2502,2,836.875,37,3,17,33.86077214110627,0.6416103603603602,42.79057017543861,1028.8377192982475,27.806424845898583,0
2504,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,338.9246094914515,0.7807418699186992,0.008889950513300882,0.20541017945565807,132623.79410010795,789.9205765235661,133413.7146766315,2503,0,817.439024390244,37,4,18,33.76135476545312,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
2505,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,339.54368492530557,0.7791158536585366,0.011011935651271232,0.20671701025245304,132793.26331178838,817.8227916282117,133611.0861034166,2504,1,818.439024390244,37,4,15,33.575354609929086,0.6463963963963963,42.32456140350878,1030.701754385966,27.856804172593677,0
2506,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1250,1100,150,0.88,14,11,3,330.68940241503026,0.7892228029423152,0.01770186335403734,0.2032098999573278,133141.2310979619,405.6788297172948,133546.9099276792,2505,0,799.9285714285714,38,4,15,33.45496894409939,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2507,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,345.2249281187485,0.7772702991452991,0.016603845733639266,0.21023577957890274,132803.95418645005,1169.4471075805614,133973.4012940306,2506,3,840.65,36,4,15,33.41823263775081,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2508,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,347.344490078387,0.7767094017094017,0.01701616426387087,0.21201907674384732,132891.0244704163,1231.793026134236,134122.81749655053,2507,4,841.65,36,4,15,33.27622142129024,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
2509,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.6694085311461,0.7755847953216375,-0.00036398049064589877,0.21438120449454184,132949.08717839463,1524.2355531206852,134473.32273151533,2508,5,812.6410256410256,36,3,15,33.13223411225157,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2510,4,0,0,39,0.0,0.0,1.0,39,1350,700,650,0.5185185185185185,20,7,13,350.33171344991746,0.7755285650022492,-0.006900662362847143,0.21500934295656995,133094.29943034227,1525.4307939696191,134619.7302243119,2509,6,813.6410256410256,36,3,16,32.99524355196625,0.6513310185185187,42.032657657657644,1031.8693693693674,28.663038038037982,0
2511,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.8904417177221,0.7747975708502025,-0.010322429043790438,0.21524132810635158,133181.46482631267,1519.784311338353,134701.24913765103,2510,7,814.6410256410256,36,3,16,32.91921230634955,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
2512,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.9824328775859,0.7753598740440846,-0.0074322623940943355,0.21473747708529306,133297.72973987472,1477.0536583880855,134774.7833982628,2511,8,815.6410256410256,36,3,16,32.85191748455107,0.6533564814814816,41.83558558558557,1032.6576576576554,28.684934934934873,0
2513,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,346.16175740307546,0.7740103463787674,-0.010332449931228505,0.21394849318739906,133355.8812190566,1432.5412405648624,134788.42245962148,2512,9,816.6410256410256,36,3,17,32.84066543102197,0.6539351851851853,41.779279279279265,1032.8828828828805,28.691191191191123,0
2514,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,356.17468775120005,0.7656768610715979,-0.00555568661681094,0.22011793029720955,133352.6502486281,1899.3677126200084,135252.01796124812,2513,10,838.5263157894736,35,3,17,32.58535036605409,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2515,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.44442730225603,0.7650841631104789,-0.002989492552802009,0.2212585962621312,133412.42953746545,1937.5058942043638,135349.93543166982,2514,11,839.5263157894736,35,3,17,32.49262454253493,0.6565476190476192,41.724537037037024,1033.1018518518497,29.517195767195705,0
2516,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.04994797086385,0.7646692745376956,-0.0057300509337860905,0.22137096774193524,133472.22222222196,1931.2499999999668,135403.47222222193,2515,12,840.5263157894736,35,3,17,32.44287634408602,0.6571428571428573,41.66666666666665,1033.3333333333312,29.52380952380946,0
2517,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,362.9332822202547,0.7652619724988146,-0.005008745428526362,0.22666210644321566,133741.4550781249,2107.8450520833194,135849.30013020823,2516,13,841.5263157894736,35,3,15,32.02102215508559,0.6598214285714286,41.40624999999999,1034.3749999999993,29.55357142857141,0
2518,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.9939005007926,0.7637209577999051,-0.0075141718517302,0.22743717339716785,133861.20119866673,2118.159909765075,135979.3611084318,2517,14,842.5263157894736,35,3,17,31.89951254520374,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
2519,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,361.6459880760751,0.7613798008534851,-0.005366726296958779,0.22714618801632128,133951.04595336074,2088.5716735253745,136039.61762688612,2518,15,843.5263157894736,35,3,17,31.844439475253427,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2520,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,345.99535073371453,0.7606092935040304,-0.011111857499524147,0.2109629239687667,132849.7770948753,1593.081044167431,134442.8581390427,2519,16,844.5263157894736,37,1,17,33.352389562504435,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,3
2521,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,348.40225431893583,0.7592164532954007,-0.004803254015766756,0.21323487354445214,132991.11415291246,1666.880795052329,134657.9949479648,2520,17,845.5263157894736,37,1,18,33.14851971935793,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
2522,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,100,450,0.18181818181818182,10,1,9,339.6880973886732,0.7695119208277104,-0.008979533350846225,0.20920370204376995,133223.94035585146,1250.9173652202555,134474.85772107172,2521,0,824.8205128205128,38,1,19,33.139941012108046,0.6488486842105262,41.907051282051285,1032.3717948717951,27.167678812415662,0
2523,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,349.63438699784456,0.7577939781887151,-0.006151997093104544,0.21529154699703756,133217.40974386342,1715.477478647268,134932.88722251068,2522,19,847.5263157894736,37,1,19,32.889781377234904,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
2524,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,346.9025112580633,0.757823613086771,-0.0028271315230750105,0.21442399317919664,133358.94217451522,1652.5103878116367,135011.45256232686,2523,20,848.5263157894736,37,1,19,32.81847133757961,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
2525,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,346.46552928667785,0.7570531057373163,-0.005658648850953796,0.21448082897103007,133415.57618690358,1644.779643736525,135060.3558306401,2524,21,849.5263157894736,37,1,19,32.773031203566106,0.6525900900900901,41.72149122807017,1033.1140350877188,27.922000948316725,0
2526,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.4343167122822,0.7562529634898056,-0.008630462096886893,0.21805585483958284,133500.54974848044,1783.3348963142616,135283.88464479469,2525,22,850.5263157894736,37,1,20,32.559571175950474,0.6534346846846846,41.63925438596492,1033.4429824561414,27.93089141773355,0
2527,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,354.24510692136226,0.7568456614509246,-0.00431758684015171,0.2204737368423447,133613.88991083784,1866.4133435287686,135480.30325436662,2526,23,851.5263157894736,37,1,20,32.373418001201955,0.6545608108108107,41.52960526315789,1033.8815789473676,27.942745376955884,0
2528,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,360.152837428506,0.7484359359359359,-0.003958191601211913,0.22347008715898575,133501.31539901387,2216.1755082785535,135717.49090729243,2527,27,874.918918918919,36,1,20,32.33355126947804,0.6553819444444444,41.638513513513516,1033.445945945946,28.706831831831835,0
2529,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,358.67757415239134,0.7488738738738738,-0.001448507330860327,0.22307995465575564,133588.61395178968,2183.0479973216497,135771.66194911132,2528,28,875.918918918919,36,1,21,32.284177559912855,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
2530,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,359.92520751594947,0.7436507936507937,0.00927376733196561,0.22441952052721623,133681.60211173273,2423.0756762260016,136104.67778795873,2529,29,897.3333333333334,35,1,21,32.15876235776908,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
2531,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.30588748295827,0.7444113756613757,-0.026202052944354515,0.2206259539582383,132183.68055555565,2539.6220475394475,134723.3026030951,2530,30,898.3333333333334,34,2,21,33.44813614262561,0.6464460784313726,42.91666666666667,1028.3333333333342,30.245098039215712,5
2532,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,367.55722736625506,0.7445105820105821,-0.025816615226337714,0.220534336419753,132244.89795918367,2521.5136054421705,134766.41156462583,2531,31,899.3333333333334,34,2,21,33.40567129629628,0.6470588235294117,42.857142857142854,1028.5714285714284,30.25210084033613,0
2533,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,375.4555722501925,0.7432773109243697,-0.008279008016884637,0.2252465059253657,132240.39619677523,2930.078725730485,135170.4749225057,2532,32,918.9714285714285,33,2,21,33.207112077524926,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2534,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,376.1442999467098,0.7438375350140055,-0.005650294427992364,0.2258480152898912,132271.9101427335,2950.665008650515,135222.57515138402,2533,33,919.9714285714285,33,2,21,33.15761258041458,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
2535,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,375.6741283769431,0.7422969187675069,0.00014457395861566802,0.22652204308312243,132431.5071105957,2950.33834678125,135381.84545737694,2534,34,920.9714285714285,31,4,21,33.00877609108159,0.65625,42.67578125,1029.296875,33.203125,0
2536,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,374.5086220208625,0.7427871148459383,-0.00040475588160870934,0.22602024165625487,132465.01498752166,2921.8580457899257,135386.8730333116,2535,35,921.9714285714285,31,4,21,33.004996205413605,0.6565860215053764,42.643229166666664,1029.427083333333,33.20732526881719,0
2537,4,0,0,35,0.0,0.0,1.0,35,1550,1300,250,0.8387096774193549,18,13,5,375.53594568357954,0.7417366946778711,-0.004595126709174169,0.22724665603759986,132565.56404961474,2956.62689208984,135522.19094170458,2536,36,922.9714285714285,31,4,22,32.877233742150295,0.6575940860215055,42.545572916666664,1029.817708333333,33.21992607526881,0
2538,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,373.5025790072474,0.7409663865546218,-0.002584983975201016,0.22618118314492347,132592.99314164382,2904.764979338852,135497.75812098267,2537,37,923.9714285714285,32,3,22,32.90195537575089,0.6552734375,42.5189393939394,1029.9242424242432,32.1851325757576,0
2539,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,374.1679288980151,0.7408963585434173,-0.0042932432195823544,0.22697666408021613,132658.02158261917,2927.2754374553674,135585.29702007453,2538,38,924.9714285714285,32,3,19,32.81933039179636,0.6559244791666666,42.45580808080808,1030.1767676767681,32.193023989899004,0
2540,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1550,1200,350,0.7741935483870968,19,12,7,375.1639313156503,0.7429271708683473,0.011362075819449702,0.22641572831920098,132465.0149875218,2955.117566502114,135420.1325540239,2539,39,925.9714285714285,31,4,21,32.98813137701323,0.6565860215053763,42.64322916666667,1029.4270833333342,33.20732526881723,4
2541,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,378.27043481090726,0.7444667260843731,0.008959086964202223,0.22830364540715048,132467.17693158166,3221.6833232165577,135688.86025479823,2540,40,940.7352941176471,30,4,22,32.90600382991688,0.6593749999999999,42.641129032258064,1029.4354838709676,34.31451612903225,0
2542,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,379.62901103695566,0.7441696375519905,0.012663185378590347,0.22933424483778242,132501.77043588855,3260.3032142444254,135762.07365013298,2541,41,941.7352941176471,30,4,22,32.83616187989557,0.6597222222222222,42.60752688172043,1029.5698924731184,34.31899641577061,0
2543,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.67491860652643,0.7449123588829472,0.013907650742969624,0.2314206152057292,132640.1896172967,3325.0867152271867,135965.2763325239,2542,42,942.7352941176471,30,4,19,32.64396311760613,0.6611111111111112,42.47311827956989,1030.1075268817199,34.336917562724,0
2544,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,380.87661449372206,0.744503862150921,0.015045293120508063,0.23200498463481758,132813.31521346397,3317.09717163834,136130.4123851023,2543,43,943.7352941176471,30,4,20,32.49011170513322,0.6628472222222221,42.30510752688172,1030.779569892473,34.35931899641577,0
2545,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,370.2281807681545,0.7572128851540616,0.012225846564183795,0.22768027842894964,133169.65950859914,2860.632154676645,136030.2916632758,2544,0,917.7428571428571,31,4,21,32.40625394222278,0.6636424731182796,41.959635416666664,1032.1614583333333,33.29553091397849,0
2546,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,381.65064881325,0.7461749851455735,0.014650316152519771,0.23377244450452456,133021.21497066133,3353.526599895938,136374.74157055726,2545,45,945.7352941176471,30,4,21,32.26085776330075,0.6649305555555556,42.10349462365591,1031.5860215053763,34.38620071684588,0
2547,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.246405806577,0.7546218487394958,0.05903234335066543,0.21681680622318153,130907.84940631069,2798.3584264360948,133706.2078327468,2546,0,919.6857142857143,32,3,20,34.585646720131614,0.6383463541666665,44.16035353535354,1023.3585858585868,31.979955808080838,6
2548,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,371.6891059688602,0.7558823529411764,0.0586160108548166,0.21569674889689,130972.46334876567,2736.2075617284213,133708.67091049408,2547,1,920.6857142857143,32,3,20,34.5855947535052,0.6389973958333333,44.097222222222236,1023.611111111113,31.987847222222282,0
2549,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,371.72109671871743,0.7562324929971989,0.06154767777856063,0.2158964650569745,131004.77629833705,2739.44782420163,133744.22412253867,2548,2,921.6857142857143,32,3,20,34.552037082716666,0.6393229166666665,44.065656565656575,1023.7373737373749,31.991792929292966,0
2550,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,361.88370623191906,0.7649801587301588,0.0548947333466161,0.21213435197126895,131359.53006355753,2307.3747176566976,133666.90478121422,2549,0,897.0555555555555,33,3,20,34.44498406056983,0.6404671717171716,43.71936274509805,1025.1225490196098,31.064319667260904,0
2551,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,369.55992066805254,0.7542717086834734,0.05862827575282892,0.21627381947098662,131295.77219480166,2704.3310312723274,134000.103226074,2550,4,923.6857142857143,32,3,21,34.31275922960043,0.6422526041666666,43.78156565656566,1024.873737373738,32.027304292929315,0
2552,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.1038116642846,0.7538515406162465,0.060535252406172635,0.21461349075107056,131360.4817907612,2618.31461713091,133978.7964078921,2551,5,924.6857142857143,32,3,21,34.33586853881842,0.6429036458333333,43.718434343434346,1025.126262626263,32.03519570707072,0
2553,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,356.3494052127426,0.7667328042328043,0.05235489220563894,0.2106158270047084,131673.78720023544,2184.3751501826237,133858.16235041808,2552,0,899.9722222222222,33,3,19,34.2695273631841,0.6436237373737373,43.41299019607843,1026.348039215686,31.101455733808667,0
2554,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,366.0659124260353,0.7521708683473389,0.058359560439560365,0.2156842304903219,131554.70623214476,2631.5387141618285,134186.2449463066,2553,7,926.6857142857143,32,3,19,34.14051282051282,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,0
2555,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,364.5891862096223,0.751750700280112,0.05669291338582694,0.2153619844121956,131651.87225793296,2599.769793898592,134251.64205183156,2554,8,927.6857142857143,32,3,19,34.08023704068241,0.6458333333333333,43.43434343434344,1026.262626262627,32.070707070707094,0
2556,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,367.3046278939832,0.7500700280112045,0.06268074564717052,0.2175203153245431,131749.0741537853,2678.408931486581,134427.48308527187,2555,9,928.6857142857143,32,3,19,33.912392899602345,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
2557,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,359.27458691009053,0.759920634920635,0.05481035464939121,0.21446519291209448,132051.39136690204,2288.5418168492774,134339.93318375133,2556,0,903.8611111111111,33,3,20,33.813615317356216,0.6474116161616161,43.045343137254896,1027.8186274509796,31.14601901366605,0
2558,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,368.7641945336363,0.7481092436974789,0.06430678466076722,0.21931765253842572,131911.15702479336,2728.8223140495825,134639.97933884294,2557,11,930.6857142857143,32,3,20,33.71128318584071,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
2559,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,364.38967356684856,0.7471988795518206,0.07023897252342359,0.21783118371375043,132105.7879935721,2627.596992653811,134733.38498622592,2558,12,931.6857142857143,32,3,21,33.62733357897323,0.650390625,42.99242424242424,1028.0303030303032,32.125946969696976,0
2560,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,364.69514904239105,0.7455182072829131,0.07459089713233324,0.21857556945918138,132203.1572830579,2642.7700298438945,134845.9273129018,2559,13,932.6857142857143,32,3,21,33.521332105586225,0.6513671875,42.89772727272727,1028.4090909090912,32.1377840909091,0
2561,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,365.996947188778,0.7455882352941176,0.06987832893729262,0.21993875244450917,132303.42784325744,2684.5301386486053,134987.95798190605,2560,14,933.6857142857143,33,2,21,33.38681258685726,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
2562,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,367.88807071914295,0.7431372549019607,0.07347539604654418,0.22182126867621701,132430.49178655236,2743.953416638375,135174.44520319073,2561,15,934.6857142857143,32,3,21,33.210152927706886,0.6536458333333334,42.676767676767675,1029.292929292929,32.165404040404034,0
2563,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.642115545073,0.7415966386554621,0.07675812046672958,0.22326383778922423,132495.48037190098,2795.1819329660457,135290.66230486703,2562,16,935.6857142857143,32,3,21,33.09955236693647,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
2564,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,370.175639745113,0.74187675070028,0.07689585705526847,0.22377926924547067,132527.9806429192,2811.726003724122,135339.70664664332,2563,17,936.6857142857143,32,3,21,33.05308604128345,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
2565,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.482653533085,0.7420868347338935,0.08138795901374696,0.22306329734676156,132681.93310565656,2751.6617707131963,135433.59487636975,2564,18,937.6857142857143,33,2,20,32.9674428055985,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
2566,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.4470528686619,0.7413165266106442,0.09015118056735161,0.2242141616950396,132776.6438989812,2784.232626874285,135560.87652585548,2565,19,938.6857142857143,33,2,20,32.84730479587793,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2567,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,370.94174063871003,0.7406162464985994,0.09189033189033147,0.2266866192792119,132934.57031250015,2862.1961805555707,135796.7664930557,2566,20,939.6857142857143,33,2,20,32.62415824915824,0.65625,42.18750000000001,1031.2500000000011,31.250000000000036,0
2568,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,371.8687191574377,0.7411764705882352,0.09180060761384312,0.2276377461198656,132997.76715986637,2891.541864907726,135889.3090247741,2567,21,940.6857142857143,33,2,20,32.536706467070616,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
2569,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,371.124335829337,0.7408263305322128,0.09055707328661344,0.22756706360868106,133060.97902549512,2876.4334931276544,135937.4125186228,2568,22,941.6857142857143,33,2,20,32.492353604941194,0.6575126262626263,42.06495098039216,1031.7401960784323,31.26485442661916,0
