period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2386,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1200,250,0.8275862068965517,17,12,5,343.6707401332647,0.8706830095590502,0.2263499133267124,0.20331395930010787,131709.72620819142,-347.0441822562524,131362.68202593518,2382,2,634.9148936170212,41,6,12,34.55862810476467,0.6288109756097562,43.37797619047618,1026.4880952380938,25.036295005807165,0
2387,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,352.84309456476143,0.8671698872785829,0.22883793840005473,0.20807849782277058,131588.6707647564,86.0307604600373,131674.70152521643,2383,7,649.6739130434783,40,6,13,34.44536615161119,0.6291666666666667,43.49593495934959,1026.0162601626014,25.650406504065035,0
2388,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,356.70412541061717,0.8630892255892256,0.2446203459396068,0.21098213996375897,131702.08875868068,395.7356770833437,132097.82443576402,2384,8,662.5777777777778,39,6,14,34.231868615113996,0.6319444444444444,43.38541666666667,1026.4583333333344,26.31944444444447,0
2389,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,361.60726910514256,0.8595117845117846,0.2511834352856357,0.21524034370452752,131942.77479383675,542.2932942708298,132485.0680881076,2385,9,663.5777777777778,39,6,16,33.86319662712495,0.6343482905982907,43.151041666666664,1027.395833333333,26.3434829059829,0
2390,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,360.76511489344233,0.8590067340067341,0.2494427959116392,0.21480184402666086,131953.868604997,520.870513583186,132474.73911858018,2386,10,664.5777777777778,40,5,16,33.87363996043522,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
2391,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,400,350,0.5333333333333333,11,4,7,353.3982778028792,0.8608695652173913,0.2457945571441158,0.21189589045589605,132219.38898533932,145.220871913564,132364.6098572529,2387,0,651.1086956521739,41,5,17,33.795436641908616,0.6338922764227642,42.881944444444436,1028.4722222222208,25.084688346883436,0
2392,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,300,400,0.42857142857142855,11,3,8,352.65349627223867,0.8638888888888889,0.2450572405742486,0.21161203295250527,132248.4575464967,127.5761860765682,132376.03373257327,2388,0,651.8478260869565,42,4,17,33.785327366933586,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
2393,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,357.38709581797616,0.8590488215488216,0.24888717354946577,0.21385449544211924,132142.87682665655,445.23179642226455,132588.10862307882,2389,2,667.3333333333334,41,4,17,33.7699408207899,0.633130081300813,42.9563492063492,1028.174603174603,25.077429345722024,0
2394,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,357.33743784083015,0.8593013468013468,0.25271213144271965,0.21425779167703185,132219.3889853393,449.38753858022943,132668.7765239195,2390,3,668.3333333333334,41,4,17,33.694153724960614,0.6338922764227642,42.881944444444436,1028.4722222222206,25.08468834688343,0
2395,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1550,1100,450,0.7096774193548387,20,11,9,346.6990213671803,0.8627813752698118,0.24706084762287173,0.21086120807741576,132755.59413580212,-194.15027006176578,132561.44386574035,2391,0,640.8510638297872,38,9,14,33.42879604672057,0.6441885964912282,42.36111111111109,1030.5555555555527,27.119883040935598,0
2396,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,351.19219751997343,0.8590909090909091,0.2562376146366192,0.213280702322583,132700.54879830498,320.67946891662143,133021.2282672216,2392,1,666.5333333333333,38,7,14,33.36832918567676,0.6436403508771931,42.4145299145299,1030.3418803418786,27.114260008996805,0
2397,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,352.7100077639567,0.8590067340067341,0.25716951788491493,0.21435967390569355,132728.0700402693,362.9037228796526,133090.97376314894,2393,2,667.5333333333333,38,7,14,33.301581130119224,0.6439144736842106,42.3878205128205,1030.4487179487157,27.117071524966203,0
2398,4,0,0,45,0.0,0.0,1.0,45,600,300,300,0.5,9,3,6,352.25695831910593,0.858922558922559,0.2563042827193778,0.2142415271088329,132755.59413580227,352.8163580246692,133108.41049382693,2394,3,668.5333333333333,38,7,14,33.28560197663971,0.6441885964912282,42.3611111111111,1030.5555555555538,27.119883040935626,0
2399,4,0,0,45,0.0,0.0,1.0,45,700,200,500,0.2857142857142857,12,2,10,353.74721310785407,0.8575336700336701,0.2563578392439887,0.21625850843129285,132948.34270445243,406.02114380158366,133354.36384825403,2395,4,669.5333333333333,38,7,15,33.05362754238751,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
2400,4,0,0,45,0.0,0.0,1.0,45,1450,800,650,0.5517241379310345,21,8,13,351.9161229843548,0.8555134680134681,0.25564528483575155,0.2160433079070822,133104.92782900395,368.35403033908614,133473.28185934303,2396,5,670.5333333333333,40,5,15,32.94370855492088,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
2401,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,366.00307316962136,0.8550505050505051,0.27647619784015065,0.21643885438055402,131694.45153061228,681.5552827317788,132376.00681334405,2397,6,671.5333333333333,34,11,14,34.00095685455811,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,4
2402,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,365.4929636630959,0.8531095842142354,0.28623188405797073,0.2166582001095672,131786.1128826531,833.3793934240408,132619.49227607716,2398,7,685.0909090909091,34,10,15,33.92149758454105,0.6424632352941178,43.30357142857143,1026.7857142857147,30.199579831932784,0
2403,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,364.1923411556965,0.8525590204369274,0.2831752097783877,0.21615241759695625,131832.80452942822,802.4995445387584,132635.30407396698,2399,8,686.0909090909091,35,9,16,33.9077585559187,0.6407738095238095,43.258101851851855,1026.967592592593,29.34193121693123,0
2404,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,363.1649864630757,0.8526911557434813,0.2829096730377414,0.21619160884110658,131946.99931709742,783.7060441674237,132730.70536126485,2400,9,687.0909090909091,37,7,16,33.81892564923515,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2405,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,363.3522061142749,0.8520304792107118,0.2853589231336191,0.21694672484810265,132059.6782182979,796.8350838719565,132856.51330216986,2401,10,688.0909090909091,37,7,16,33.70048360714031,0.6390765765765766,43.03728070175438,1027.8508771929821,27.779753437648164,0
2406,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,362.0783293923053,0.8518983439041579,0.2860300961836799,0.2165080622692762,132116.0357032932,767.2706986765004,132883.3064019697,2402,11,689.0909090909091,37,7,16,33.67640784982934,0.6396396396396395,42.98245614035087,1028.0701754385955,27.785680417259336,0
2407,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,360.10298611931904,0.8517441860465117,0.2793014374472953,0.21580868414141172,132200.59447378045,721.1657673514984,132921.76024113194,2403,12,690.0909090909091,37,7,16,33.641979422113245,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,0
2408,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,360.9573069106717,0.8509073291050036,0.2795408524120022,0.21696748307128974,132313.38158135198,751.8963767697749,133065.27795812176,2404,13,691.0909090909091,37,7,17,33.50640786528828,0.6416103603603605,42.790570175438596,1028.8377192982457,27.806424845898533,0
2409,4,0,0,44,0.0,0.0,1.0,44,1650,1200,450,0.7272727272727273,21,12,9,361.10894670537937,0.8490354122621565,0.2768128161888699,0.21806273461943998,132487.35592689048,768.5280132936214,133255.8839401841,2405,14,692.0909090909091,35,9,17,33.327360876897124,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2410,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,360.15336585239,0.8472956307258633,0.27609611638907605,0.21848030443087976,132658.9004545087,755.5099017937042,133414.4103563024,2406,15,693.0909090909091,36,8,13,33.1793834717971,0.6469907407407407,42.454954954954964,1030.1801801801814,28.61611611611615,0
2411,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,359.9309191183842,0.8469432699083862,0.27319180437007495,0.21851413264858008,132687.90486009672,751.6959104374787,133439.6007705342,2407,16,694.0909090909091,36,8,13,33.15594600502787,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2412,4,0,0,44,0.0,0.0,1.0,44,1750,1200,550,0.6857142857142857,23,12,11,336.0916061861507,0.8469873150105709,0.20768712390136468,0.19462426868506338,130890.45606874117,-1.763277083808532,130888.69279165736,2408,17,695.0909090909091,38,6,16,35.579365907983565,0.6255482456140352,44.17735042735042,1023.290598290597,26.928699955015713,3
2413,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,342.9704475432195,0.8457320295983087,0.1840569281202531,0.1999781532598155,131155.0401753103,223.13572418170895,131378.17589949202,2409,18,696.0909090909091,36,8,16,35.13609462034596,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,3
2414,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,340.92183541705754,0.8451814658210007,0.18210032689912814,0.19909835188356154,131215.75869498303,146.86345798706532,131362.62215297009,2410,19,697.0909090909091,37,7,16,35.127265268264836,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
2415,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,341.86620735375817,0.8446749471458774,0.19072485040081322,0.20039106542238497,131357.78523930468,181.45375267117208,131539.23899197584,2411,20,698.0909090909091,35,9,17,34.95975405517295,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
2416,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,343.9754395084365,0.8421004060538944,0.18839807570671585,0.20225390640240595,131476.45968632118,444.9346011231177,131921.3942874443,2412,21,699.7674418604652,35,8,17,34.785976940149716,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2417,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1100,400,0.7333333333333333,19,11,8,341.4034045324066,0.8397932816537468,0.1852760798799964,0.202093080241391,131732.43344696064,394.7802532262159,132127.21370018687,2413,22,700.7674418604652,36,7,14,34.593937399444194,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
2418,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.0995395990107,0.8365998838559814,0.19670626871438235,0.20379285906302702,131862.521701389,648.3940972222313,132510.9157986112,2414,23,716.4047619047619,35,7,15,34.41937119675457,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2419,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,343.01979053605527,0.8351480836236934,0.19945500673411232,0.20397826136048886,131905.89871966574,649.2667498579829,132555.16546952372,2415,24,717.4047619047619,36,6,15,34.37774062705548,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
2420,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,341.45488052539446,0.8346399535423926,0.19692534431061648,0.20326761312089872,131946.99931709754,610.7893775007706,132557.7886945983,2416,25,718.4047619047619,37,5,15,34.3765563856279,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
2421,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,334.3829988193622,0.8394702842377261,0.1915554213228623,0.20027606494314645,132178.1873790088,239.62773486011744,132417.8151138689,2417,0,702.6744186046511,38,5,15,34.325757575757564,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
2422,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,342.67556977777787,0.8342044134727061,0.19323682539682574,0.20475356702783098,132087.85545792943,652.6562259541511,132740.51168388358,2418,27,720.4047619047619,37,5,15,34.20344444444446,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
2423,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,341.0645755921862,0.8333575300038715,0.18798021501444762,0.2040946091466453,132144.2189543899,613.9423909279932,132758.16134531787,2419,28,721.4047619047619,37,5,15,34.18815097223705,0.6399211711711711,42.95504385964913,1028.1798245614043,27.78864390706498,0
2424,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,340.38943267215546,0.8340592334494773,0.18395776220936133,0.20414660348240543,132228.7867420745,601.8563404124415,132830.64308248693,2420,29,722.4047619047619,37,5,16,34.12046908315565,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
2425,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,331.79995350532016,0.8348098929494278,0.19122181354170076,0.20143581782482936,132687.90486009675,205.38454540208187,132893.28940549883,2421,0,706.5813953488372,36,7,16,33.8805242831639,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
2426,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,332.6482391779366,0.8353636028054633,0.19793490608473352,0.2022633911440065,132745.92318247302,231.5395209398627,132977.4627034129,2422,1,707.5813953488372,36,7,17,33.80049539212472,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
2427,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,326.4951489394721,0.8357558139534884,0.1952963935722556,0.20018816846403056,133058.54752218936,-111.40594181459252,132947.14158037477,2423,0,692.4772727272727,38,6,17,33.645930413171804,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
2428,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,335.5167840016323,0.8333794758213362,0.20192623913554097,0.20503803466766435,132934.57031250015,320.35590277779306,133254.92621527793,2424,3,709.5813953488372,37,6,18,33.53745791245792,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
2429,4,0,0,43,0.0,0.0,1.0,43,1100,500,600,0.45454545454545453,17,5,12,335.7397380720995,0.8322259136212624,0.20507040025312429,0.20564058956916104,133019.39058171754,331.9790704832328,133351.36965220078,2425,4,710.5813953488372,37,6,18,33.44671201814057,0.6486486486486486,42.10526315789474,1031.5789473684217,27.880512091038426,0
2430,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,338.88285182372186,0.8307493540051679,0.21865652286677628,0.20867116088426033,133217.40974386342,429.0191453139348,133646.42888917736,2426,5,711.5813953488372,37,6,20,33.167264117542935,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
2431,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,344.44510778555366,0.8307493540051679,0.22113630922853278,0.21339291588844622,133443.8977016964,592.8195454370214,134036.71724713343,2427,6,712.5813953488372,37,6,20,32.79685786550637,0.6528716216216217,41.6940789473684,1033.223684210524,27.92496443812227,0
2432,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,346.21750105649426,0.8302417866371354,0.21844318862470424,0.21500154968250948,133532.02830289744,646.2310414718839,134178.25934436932,2428,7,713.5813953488372,35,8,20,32.66284061216872,0.6577380952380953,41.608796296296276,1033.564814814812,29.5304232804232,0
2433,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,345.175077966137,0.8289036544850498,0.21617952140796315,0.21485100954624398,133617.7198101816,624.3013706273541,134242.02118080895,2429,8,714.5813953488372,36,7,20,32.60401917002505,0.656539351851852,41.525900900900886,1033.8963963963945,28.719344344344293,0
2434,4,0,0,43,0.0,0.0,1.0,43,1650,1100,550,0.6666666666666666,22,11,11,345.55108422606907,0.8279346622369878,0.2230714044460449,0.21572358553967594,133727.27816491583,641.9211920975381,134369.19935701336,2430,9,715.5813953488372,37,6,18,32.48469468885826,0.6556869369369371,41.41995614035086,1034.320175438594,27.95459933617822,0
2435,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,347.1588300167747,0.8282576596530085,0.22654391737839052,0.21706054083553786,133783.99032635032,688.8587113342453,134472.84903768456,2431,10,716.5813953488372,37,6,19,32.38639374668787,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
2436,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,345.7715355279886,0.8271502399409376,0.22526878880570878,0.2166328003314422,133858.89788333693,656.9193330411206,134515.81721637805,2432,11,717.5813953488372,38,5,19,32.34737421708308,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
2437,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,345.69716394263065,0.8275655223329642,0.22102385499756605,0.21684640283674103,133903.12499999997,657.9861111111106,134561.1111111111,2433,12,718.5813953488372,39,4,19,32.305085882984436,0.6538461538461539,41.25,1034.9999999999998,26.538461538461533,0
2438,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,344.5581233308584,0.8268272425249169,0.21788202963980763,0.216843898617549,134024.1126830096,635.819349428264,134659.93203243785,2434,13,719.5813953488372,40,3,19,32.21366179212877,0.6533854166666666,41.13313008130082,1035.4674796747977,25.886686991869944,0
2439,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,347.09924495871445,0.8250738279808046,0.22462903612121754,0.21938479865803442,134182.00481071128,714.8945113689012,134896.8993220802,2435,14,720.5813953488372,40,3,20,31.99015040052312,0.6549479166666666,40.98069105691057,1036.0772357723583,25.901930894308958,0
2440,4,0,0,43,0.0,0.0,1.0,43,800,700,100,0.875,9,7,2,346.96534792708604,0.8244278331487633,0.22098724328071606,0.21977345454412578,134260.98573104636,716.7819254412095,134977.76765648756,2436,15,721.5813953488372,40,3,20,31.91475452703145,0.6557291666666667,40.90447154471545,1036.3821138211383,25.90955284552846,0
2441,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,348.0896835972291,0.8235511258767072,0.2213942543386611,0.22064429353686377,134287.3178684149,748.805997587408,135036.1238660023,2437,16,722.5813953488372,40,3,20,31.859332614308595,0.6559895833333333,40.8790650406504,1036.4837398373977,25.912093495934943,0
2442,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,349.79649081112007,0.8234126984126984,0.21625946576822552,0.22220571601837152,134366.32977229156,800.1741275034591,135166.50389979503,2438,17,723.5813953488372,40,3,20,31.73622002221784,0.6567708333333333,40.80284552845528,1036.7886178861784,25.91971544715446,0
2443,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,350.1373244854806,0.8224437061646364,0.22159224274466482,0.22290401724106837,134445.36491382428,814.8680720800969,135260.23298590438,2439,18,724.5813953488372,40,3,20,31.64849746856116,0.6575520833333335,40.726626016260155,1037.0934959349581,25.927337398373954,0
2444,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,352.4136707472457,0.8213801780874952,0.20873972078791314,0.22500257440016486,134550.78125000015,1083.6721899993543,135634.4534399995,2440,19,684.9047619047619,35,7,20,31.484270414993293,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
2445,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,600,450,0.5714285714285714,15,6,9,341.4511724497757,0.8249815430047988,0.20728764539611522,0.21976302606450002,134843.02873397066,608.4620515786291,135451.49078554928,2441,0,669.953488372093,36,7,17,31.477465755900095,0.6686921296296295,40.34346846846848,1038.6261261261277,28.85072572572577,0
2446,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,344.9767557436602,0.8183797909407665,0.20148540860677255,0.22189795192027695,134821.0991753473,902.0290798611168,135723.12825520843,2442,21,686.9047619047619,35,7,18,31.40776496155132,0.6705357142857142,40.364583333333336,1038.5416666666672,29.67261904761906,0
2447,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,342.7297618041609,0.8145809136662795,0.20741253400792337,0.22155295401292735,135001.4618296683,853.8037712191488,135855.26560088745,2443,22,687.9047619047619,35,7,18,31.2865436017374,0.6723214285714285,40.19097222222223,1039.2361111111118,29.692460317460338,0
2448,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,341.0026465757164,0.8142179636082075,0.20130737665807752,0.2209874294042633,135091.68836805577,813.3246527778024,135905.01302083358,2444,23,688.9047619047619,35,7,18,31.241649966599866,0.6732142857142855,40.10416666666668,1039.583333333335,29.702380952381002,0
2449,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,340.47954158433225,0.8123790166473094,0.20093012163129043,0.22120091692951752,135181.94504726084,805.3373360339574,135987.2823832948,2445,24,689.9047619047619,35,7,18,31.16548414023372,0.6741071428571428,40.017361111111114,1039.9305555555559,29.712301587301596,0
2450,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.31905553197777,0.8109756097560976,0.1962974733831242,0.22136997889930923,135332.4398255316,784.1751328875278,136116.61495841912,2446,25,690.9047619047619,35,7,18,31.046069707081944,0.675595238095238,39.87268518518519,1040.5092592592598,29.728835978835995,0
2451,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,339.3812463812877,0.8098141695702671,0.19350995902029955,0.22215392503299147,135452.89592978402,794.0345293209988,136246.93045910503,2447,26,691.9047619047619,35,7,18,30.924783188792546,0.6767857142857142,39.75694444444445,1040.9722222222229,29.74206349206351,0
2452,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,339.75136496696234,0.8085801393728222,0.19364873355788337,0.2227901503889741,135516.4011139519,808.3764507751105,136324.777564727,2448,27,692.9047619047619,36,6,19,30.852080178816067,0.6753472222222221,39.69594594594595,1041.216216216217,28.922672672672693,0
2453,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1100,150,0.88,14,11,3,340.31981000081987,0.8068379790940766,0.1993014912158786,0.22407818948879635,135663.00834195697,833.7618446149011,136496.77018657187,2449,28,693.9047619047619,36,6,20,30.69172702050228,0.6767939814814814,39.55518018018019,1041.7792792792804,28.938313313313344,0
2454,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,346.65617089219467,0.8053861788617886,0.19664481724252858,0.22825546409660896,135663.82304794661,1205.7402852794862,136869.5633332261,2450,29,689.829268292683,35,6,20,30.525890641780546,0.6788690476190476,39.554398148148145,1041.782407407407,29.76521164021163,0
2455,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,353.89958064438883,0.8044337606837607,0.19636678200692081,0.23244767910506467,135575.0344939535,1595.9895706517484,137171.02406460527,2451,30,684.65,36,4,20,30.4254974048443,0.6759259259259258,39.63963963963965,1041.4414414414423,28.928928928928954,0
2456,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.22116830933567,0.8038995726495727,0.19569540102199512,0.23145629261498094,135693.96888931756,1531.7315387678702,137225.70042808543,2452,31,685.65,35,5,20,30.37704584166481,0.6791666666666667,39.52546296296296,1041.898148148148,29.768518518518515,0
2457,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.65695573136077,0.8028311965811966,0.1942673438513074,0.2314535997388028,135751.01072356154,1520.4072315558954,137271.41795511745,2453,32,686.65,36,4,20,30.335080325624943,0.677662037037037,39.47072072072073,1042.1171171171184,28.947697697697734,0
2458,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.67629203264806,0.8024839743589743,0.20101274711029493,0.23203791532138843,135839.0416387673,1527.1062870302883,137366.1479257976,2454,33,687.65,36,4,20,30.24715530589463,0.6785300925925926,39.38626126126127,1042.454954954956,28.957082082082113,0
2459,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.2189647874562,0.8021367521367522,0.1984474565287826,0.2321172079432398,135897.7447675718,1518.7934978898015,137416.5382654616,2455,34,688.65,36,4,18,30.20079562227742,0.6791087962962963,39.329954954954964,1042.6801801801817,28.963338338338378,0
2460,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.83645981547573,0.800133547008547,0.20442033678756477,0.23348771291167897,136044.5580715853,1545.8782261991948,137590.4362977845,2456,35,689.65,36,4,18,30.03899503454231,0.6805555555555556,39.1891891891892,1043.243243243245,28.978978978979026,0
2461,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,329.520104107477,0.8010149572649573,0.1214375313597591,0.21116834967401982,134685.9063042534,876.3427734374948,135562.2490776909,2457,36,690.65,39,1,21,31.943573340023402,0.6615918803418804,40.494791666666664,1038.020833333333,26.615918803418797,5
2462,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,330.0706723795439,0.8010416666666667,0.12239165329052959,0.21199384421902662,134767.01388888885,896.5277777777726,135663.54166666663,2458,37,691.65,39,1,21,31.848582129480988,0.6623931623931625,40.416666666666664,1038.333333333333,26.623931623931615,0
2463,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,330.0706723795439,0.8010416666666667,0.12239165329052959,0.21199384421902662,134767.01388888885,896.5277777777726,135663.54166666663,2459,38,692.65,39,1,21,31.848582129480988,0.6623931623931625,40.416666666666664,1038.333333333333,26.623931623931615,0
2464,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,331.0362826719277,0.7998931623931624,0.1284593402185905,0.21340819955314397,134902.24745008696,931.5077039930745,135833.75515408002,2460,39,693.65,39,1,14,31.688997794043935,0.6637286324786325,40.28645833333334,1038.8541666666679,26.637286324786356,0
2465,4,0,1,39,0.0,0.025,0.975,40,750,700,50,0.9333333333333333,8,7,1,331.0362826719277,0.7998931623931624,0.1284593402185905,0.21340819955314397,134902.24745008696,931.5077039930745,135833.75515408002,2461,40,694.65,39,1,14,31.688997794043935,0.6637286324786325,40.28645833333334,1038.8541666666679,26.637286324786356,0
2466,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.4044738016818,0.7989203778677463,0.1250794605387755,0.21835545266883843,134828.03397116298,1352.2475847395713,136180.28155590256,2462,41,654.1282051282051,38,1,15,31.545537153242115,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
