period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2803,4,0,2,34,0.0,0.05555555555555555,0.9444444444444444,36,1200,1000,200,0.8333333333333334,14,10,4,384.9980182322631,0.7711309523809524,0.12605363984674334,0.2427161419290356,134088.01020408183,3124.723639455807,137212.73384353763,2797,5,649.1666666666666,34,2,17,31.102729885057478,0.6654411764705881,41.071428571428584,1035.7142857142871,30.46218487394962,0
2804,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,397.62414629247024,0.7634803921568628,0.14562444295900212,0.24993517766955267,133979.23875432528,3854.6760861207285,137833.914840446,2798,57,681.8823529411765,33,1,17,30.885022095959606,0.6666666666666665,41.1764705882353,1035.294117647059,31.37254901960785,0
2805,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,399.17874024018784,0.7633318478906714,0.14636268708666944,0.2513457790633075,134042.68340301805,3901.3978998462158,137944.08130286427,2799,58,682.8823529411765,33,1,17,30.781065088757412,0.6672979797979798,41.115196078431374,1035.5392156862745,31.379976232917407,0
2806,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,399.9764992318538,0.7626262626262627,0.1440672070129061,0.2529395139121408,134201.36072964722,3935.4780913590903,138136.8388210063,2800,59,683.8823529411765,33,1,17,30.601098955253306,0.6688762626262627,40.96200980392157,1036.1519607843134,31.398544266191315,0
2807,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,402.80438256295326,0.7616235888294712,0.13635225984969113,0.25605769202593126,134391.89742226538,4026.7290525278636,138418.62647479324,2801,60,684.8823529411765,33,1,17,30.33661801205532,0.6707702020202021,40.7781862745098,1036.88725490196,31.42082590612,0
2808,4,0,0,34,0.0,0.0,1.0,34,1200,600,600,0.5,18,6,12,399.50968532765626,0.7601381461675579,0.12957713205764265,0.2550715683245803,134550.78124999985,3950.86805555554,138501.6493055554,2802,61,685.8823529411765,33,1,19,30.262717536813927,0.6723484848484849,40.62499999999999,1037.4999999999989,31.439393939393906,0
2809,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,397.91177663776153,0.7589869281045752,0.12540709826605623,0.255163562445002,134709.7589418733,3920.5199022010693,138630.27884407438,2803,62,686.8823529411765,33,1,20,30.144881556683593,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
2810,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,399.3308198497352,0.7589869281045752,0.12850854964905878,0.2565223682021838,134773.3763005814,3963.8325704056047,138737.20887098703,2804,63,687.8823529411765,33,1,20,30.044331995751204,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2811,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,398.3594968279194,0.7581327985739751,0.12953249240248121,0.25702373014513685,134932.48540224906,3950.327398116096,138882.81280036515,2805,64,688.8823529411765,33,1,17,29.910257922465973,0.6761363636363638,40.257352941176464,1038.9705882352935,31.483957219251316,0
2812,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,402.80759327170824,0.7573158051099228,0.12747409739656268,0.26081022947562044,135059.84026576305,4080.6258410226646,139140.46610678572,2806,65,689.8823529411765,33,1,17,29.66723650082526,0.67739898989899,40.13480392156862,1039.4607843137246,31.498811645870443,0
2813,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,400.5767049134166,0.7566844919786097,0.12681548753856298,0.2600530482930631,135155.3958363367,4028.0206230776257,139183.41645941435,2807,66,690.8823529411765,33,1,18,29.62961598900019,0.6783459595959598,40.04289215686273,1039.8284313725467,31.509952465834747,0
2814,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,401.4704798080521,0.7572415329768272,0.12922049121250767,0.26132526323702004,135250.98519800056,4059.8555843905933,139310.84078239117,2808,67,691.8823529411765,33,1,18,29.510779924599426,0.6792929292929294,39.95098039215685,1040.196078431371,31.52109328579912,0
2815,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,398.78379340817645,0.7559046345811052,0.1276356986506333,0.2604978441247869,135378.49024413666,3997.3495770857053,139375.83982122235,2809,68,692.8823529411765,33,1,18,29.453210865127957,0.6805555555555557,39.828431372549005,1040.6862745098022,31.53594771241825,0
2816,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,400.4345595390568,0.7554218657159835,0.1298029983035005,0.26227383063101645,135474.15845167707,4049.7069937043248,139523.86544538138,2810,69,693.8823529411765,33,1,18,29.314670394349612,0.6815025252525253,39.73651960784313,1041.0539215686263,31.547088532382613,0
2817,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,400.0495380335649,0.7554218657159835,0.15375316199181066,0.24509585234108794,133029.37121539787,3843.6676999231045,136873.03891532097,2811,70,694.8823529411765,33,1,18,31.77813415696523,0.6571969696969697,42.095588235294116,1031.6176470588232,31.26114081996434,3
2818,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,398.7819893178191,0.7557189542483661,0.15285596546859082,0.24514904482004896,133155.82498317945,3820.0289552095273,136975.853938389,2812,71,695.8823529411765,33,1,19,31.68338874376632,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2819,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,396.3449180674306,0.7544934640522877,0.1493349624716358,0.24427256289086324,133250.70473195394,3762.647929882726,137013.35266183666,2813,72,696.8823529411765,33,1,19,31.650717111770533,0.6594065656565657,41.88112745098039,1032.4754901960775,31.287136066547806,0
2820,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,600,400,0.6,14,6,8,401.6368136731354,0.7537136066547832,0.15414834973135183,0.24859018643645614,133408.91273788924,3916.386125528641,137325.29886341788,2814,73,697.8823529411765,33,1,19,31.354784499802285,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2821,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,403.51981304719294,0.7492108585858587,0.16487335798438774,0.2508440933498382,133570.0936926079,4179.635847107435,137749.72953971534,2815,74,711.8484848484849,32,1,20,31.143886649566387,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
2822,4,0,0,33,0.0,0.0,1.0,33,1400,1200,200,0.8571428571428571,16,12,4,407.5923562049865,0.7473169191919192,0.1726296164772727,0.2544966907036015,133733.2925211714,4301.733560350995,138035.02608152237,2816,75,712.8484848484849,32,1,15,30.874379475911468,0.6666666666666666,41.41414141414142,1034.3434343434349,32.32323232323234,0
2823,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,405.7795003486689,0.74771148989899,0.17422855430911088,0.2535889737876924,133765.94424357222,4255.895603764938,138021.83984733716,2817,76,713.8484848484849,32,1,15,30.888410838520688,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
2824,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,405.14888882696033,0.7456597222222223,0.17048227516748748,0.2538685239163432,133863.92332415064,4246.963957759414,138110.88728191005,2818,77,714.8484848484849,32,1,16,30.8061859443631,0.66796875,41.28787878787879,1034.8484848484852,32.33901515151516,0
2825,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,405.56692806005657,0.7447127525252526,0.17061674448523312,0.2543559379730899,133896.5909888022,4260.805817008477,138157.39680581068,2819,78,715.8484848484849,32,1,16,30.762524907486494,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2826,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,405.56692806005657,0.7447127525252526,0.17061674448523312,0.2543559379730899,133896.5909888022,4260.805817008477,138157.39680581068,2820,79,716.8484848484849,32,1,16,30.762524907486494,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2827,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,403.1320785686562,0.7436868686868687,0.1664948053532025,0.25327815419037647,133961.9382747934,4200.870925160702,138162.80919995412,2821,80,717.8484848484849,32,1,17,30.759848762044154,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
2828,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,550,200,350,0.36363636363636365,9,2,7,400.33527812467975,0.7429766414141414,0.16627683985323283,0.25196850467386794,134027.3015030354,4131.171404703601,138158.47290773902,2822,81,718.8484848484849,32,1,17,30.766573182132248,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
2829,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,405.09573652159787,0.7377772177419355,0.16758220168489868,0.25508522506383746,134044.6662902832,4460.1845635308155,138504.85085381402,2823,82,735.25,31,1,17,30.6258906492309,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
2830,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,418.23582745309085,0.7373151881720431,0.13324293027791323,0.26393897910962766,134125.3762371188,4819.207542597711,138944.58377971651,2824,83,736.25,32,0,16,30.204524215829696,0.6705729166666665,41.03535353535354,1035.8585858585868,32.37058080808084,3
2831,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,421.804156960519,0.7371051747311829,0.13385511882998147,0.2664282608053165,134158.07578627198,4917.686811294789,139075.76259756676,2825,84,737.25,32,0,16,30.079219987812312,0.6708984375,41.00378787878789,1035.9848484848499,32.37452651515156,0
2832,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,423.40812017854864,0.7367691532258065,0.1378434568051663,0.26791907804975706,134223.48684126622,4966.262849454142,139189.74969072035,2826,85,738.25,32,0,17,29.971873603834133,0.6715494791666666,40.94065656565657,1036.237373737374,32.382417929292934,0
2833,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,423.40812017854864,0.7367691532258065,0.1378434568051663,0.26791907804975706,134223.48684126622,4966.262849454142,139189.74969072035,2827,86,739.25,32,0,17,29.971873603834133,0.6715494791666666,40.94065656565657,1036.237373737374,32.382417929292934,0
2834,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,420.72692907404746,0.736307123655914,0.14269183922046302,0.2669372556180781,134321.63331547804,4902.545658606269,139224.17897408432,2828,87,740.25,32,0,17,29.942651238327244,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
2835,4,0,0,32,0.0,0.0,1.0,32,750,700,50,0.9333333333333333,8,7,1,420.72692907404746,0.736307123655914,0.14269183922046302,0.2669372556180781,134321.63331547804,4902.545658606269,139224.17897408432,2829,88,741.25,32,0,17,29.942651238327244,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
2836,4,1,0,33,0.030303030303030304,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,415.3972400540648,0.7409248737373738,0.13633616663919712,0.26597823281073696,134655.38826742975,4587.68120665632,139243.06947408608,2830,0,719.7575757575758,30,3,18,29.74564016230683,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,0
2837,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,418.2971233608161,0.7419507575757577,0.139925929413242,0.26834941701320125,134725.14886113998,4671.028442594512,139396.1773037345,2831,1,720.7575757575758,30,3,18,29.60037976868635,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
2838,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,401.76771342397706,0.7419507575757577,0.13094803456249227,0.2565132324168468,134550.78125,4211.631944444443,138762.41319444444,2832,2,721.7575757575758,33,0,20,30.20414993306559,0.6723484848484849,40.625,1037.5,31.439393939393938,1
2839,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,404.58554358031927,0.7403724747474748,0.13085529516124428,0.25967035797064125,134741.56574394458,4302.897923875425,139044.46366782,2833,3,722.7575757575758,33,0,20,29.939801699716714,0.6742424242424242,40.44117647058823,1038.2352941176466,31.461675579322623,0
2840,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.0497836222462,0.740451388888889,0.13106757926205614,0.2597813252211621,134805.190611784,4293.601619569402,139098.7922313534,2834,4,723.7575757575758,33,0,17,29.889957517111164,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
2841,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,406.3718427913833,0.7392676767676768,0.1339539805797474,0.2617331109042373,134868.83049788536,4361.379036908869,139230.20953479424,2835,5,724.7575757575758,33,0,17,29.765907660846313,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
2842,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,407.205018883433,0.7380839646464648,0.13706590614244796,0.2629620224762096,134964.31848627943,4391.62957155903,139355.94805783845,2836,6,725.7575757575758,33,0,17,29.648617171836307,0.6764520202020201,40.22671568627452,1039.093137254903,31.48767082590615,0
2843,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,410.198864332925,0.7358743686868687,0.13726036598000735,0.2655959364329672,135059.84026576314,4480.2786188004575,139540.1188845636,2837,7,726.7575757575758,33,0,18,29.475163090466076,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
2844,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,409.1457842490655,0.7357954545454546,0.1377137713771377,0.2653817151046689,135123.54022491336,4457.045367166452,139580.58559207982,2838,8,727.7575757575758,33,0,18,29.43874744617318,0.6780303030303031,40.073529411764696,1039.70588235294,31.50623885918,0
2845,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,409.98110931098415,0.7350063131313131,0.14180932587720219,0.26639354468706056,135187.25520232596,4484.844170511334,139672.09937283729,2839,9,728.7575757575758,33,0,19,29.353248487705244,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
2846,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,411.4185486457126,0.7346117424242425,0.14420358152686163,0.267800662646074,135250.98519800056,4528.952806612816,139779.9380046134,2840,10,729.7575757575758,33,0,19,29.25208136977693,0.6792929292929294,39.95098039215685,1040.196078431371,31.52109328579912,0
2847,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,410.32550876622395,0.7350063131313131,0.13758403631225158,0.2680372477263667,135378.49024413663,4509.849577085706,139888.33982122233,2841,11,730.7575757575758,33,0,19,29.152928246192502,0.6805555555555557,39.828431372549005,1040.686274509802,31.535947712418242,0
2848,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,399.54115448010606,0.7350063131313131,0.12379630143832943,0.24793361254129426,133504.84206012153,4074.7587987102665,137579.6008588318,2842,12,731.7575757575758,32,1,17,31.312360008144992,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,3
2849,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,394.10929046417556,0.7339804292929294,0.12869630172308488,0.24560518411644872,133662.24078479447,3935.5061755094384,137597.74696030392,2843,13,732.7575757575758,33,0,19,31.29444181085566,0.6635101010101009,41.48284313725491,1034.0686274509817,31.33541295306005,0
2850,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,396.4781897330502,0.7335858585858587,0.13374536553501382,0.24814420725842437,133820.6928374905,4011.3972090061643,137832.09004649665,2844,14,733.7575757575758,33,0,16,31.07394192427653,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2851,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,397.48506776512664,0.7321654040404041,0.13127366022570297,0.24920277633827,133884.09994052775,4043.3861075067384,137927.48604803448,2845,15,734.7575757575758,33,0,16,30.98418689559897,0.6657196969696969,41.26838235294118,1034.9264705882358,31.36140819964351,0
2852,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,397.9734131880102,0.7310606060606061,0.12930632395467812,0.2497238817077218,133915.8091238947,4058.9863273740953,137974.7954512688,2846,16,735.7575757575758,33,0,16,30.9396953192833,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
2853,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,399.0542854713798,0.7301136363636365,0.12389488445826502,0.2510506074421212,134010.9592013889,4095.5295138888946,138106.4887152778,2847,17,736.7575757575758,33,0,16,30.816146881287732,0.6669823232323232,41.145833333333336,1035.4166666666667,31.37626262626263,0
2854,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,396.70355118212194,0.7299558080808082,0.12630386219310608,0.2500031104429616,134074.41135921297,4037.559021770491,138111.97038098346,2848,18,737.7575757575758,33,0,16,30.81329132647024,0.6676136363636362,41.08455882352942,1035.6617647058836,31.38368983957223,0
2855,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,397.875062546176,0.7292455808080809,0.1289554721472379,0.25117534755062204,134137.87853529904,4074.0233624087055,138211.90189770775,2849,19,738.7575757575758,33,0,17,30.71924661855752,0.6682449494949494,41.0232843137255,1035.906862745099,31.39111705288179,0
2856,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.59600084653323,0.7294034090909092,0.12805612947658385,0.2505460576749639,133979.23875432543,4080.717752787409,138059.95650711283,2850,20,739.7575757575758,33,0,19,30.859868213383855,0.6666666666666665,41.176470588235304,1035.2941176470601,31.372549019607884,1
2857,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,400.9119314792347,0.7285353535353536,0.13288726813753415,0.2526552373550348,134074.41135921303,4150.406243992727,138224.81760320577,2851,21,740.7575757575758,33,0,20,30.70432986234371,0.6676136363636362,41.08455882352943,1035.6617647058843,31.38368983957225,0
2858,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.89909192939484,0.7292455808080809,0.08252219161310026,0.23766055617907467,132934.57031250003,3739.6267361111113,136674.19704861115,2852,22,741.7575757575758,33,0,22,32.16119528619527,0.65625,42.1875,1031.2500000000002,31.250000000000007,5
2859,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,390.01621029652,0.7285353535353536,0.08496082497983592,0.23854479839066234,132966.16685890045,3771.792099192617,136737.95895809308,2853,23,742.7575757575758,33,0,22,32.10056242078579,0.6565656565656566,42.15686274509804,1031.372549019608,31.253713606654788,0
2860,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.3040115703146,0.7275094696969697,0.08371671094408062,0.23789979398827552,133029.3712153979,3731.1676999231045,136760.538915321,2854,24,743.7575757575758,33,0,22,32.08105646630236,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2861,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,388.5105590692899,0.7279829545454546,0.08051536745123467,0.23842994951628435,133092.59059015766,3741.575355632457,136834.16594579013,2855,25,744.7575757575758,33,0,22,32.01207442596993,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
2862,4,0,0,32,0.0,0.0,1.0,32,1400,1100,300,0.7857142857142857,17,11,6,391.68624524272303,0.7228242607526882,0.09501177658142645,0.2405147770374737,133113.66705246907,4027.7584876543156,137141.4255401234,2856,26,764.25,32,0,22,31.90892777030058,0.6604817708333334,42.013888888888886,1031.9444444444441,32.24826388888888,0
2863,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,388.84673212462417,0.7184559811827957,0.09038091309130913,0.24045012210971675,133374.3866219009,3972.4388774104755,137346.82549931138,2857,27,765.25,32,0,22,31.719838650531713,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
2864,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,387.6170655567119,0.717741935483871,0.09274193548387077,0.24032258064516132,133472.22222222216,3947.2222222222176,137419.44444444438,2858,28,766.25,32,0,22,31.653225806451616,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
2865,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,388.6976322371463,0.7170698924731184,0.09775836794527204,0.24141720921800316,133537.46588358338,3981.1393607795194,137518.6052443629,2859,29,767.25,32,0,22,31.559725954882307,0.6647135416666666,41.60353535353536,1033.5858585858591,32.2995580808081,0
2866,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,391.2147203833431,0.7173639112903226,0.10011524606179023,0.2436241327162887,133635.36126734514,4056.0240983062895,137691.38536565143,2860,30,768.25,32,0,22,31.396283632515157,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
2867,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,388.9444779959768,0.7183719758064516,0.0975727933097299,0.24263855439947046,133700.6447843333,4000.4254986736078,137701.0702830069,2861,31,769.25,32,0,19,31.389380621006794,0.6663411458333334,41.44570707070707,1034.217171717172,32.31928661616163,0
2868,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,388.8293320120715,0.7161038306451614,0.09475671140939612,0.24342676667982646,133831.2596450618,4007.5038580247033,137838.7635030865,2862,32,770.25,32,0,20,31.261185682326623,0.6676432291666666,41.31944444444445,1034.7222222222229,32.335069444444464,0
2869,4,0,0,32,0.0,0.0,1.0,32,650,600,50,0.9230769230769231,7,6,1,388.38689976184116,0.7161038306451614,0.09246904355251928,0.24358128671368104,133896.5909888021,4000.736372564017,137897.32736136613,2863,33,771.25,32,0,20,31.207047293725353,0.6682942708333334,41.25631313131313,1034.974747474747,32.34296085858584,0
2870,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,386.67638310529446,0.7155577956989247,0.08702743902439036,0.24315539428400418,133994.61789613302,3962.510840730533,137957.12873686355,2864,34,772.25,32,0,20,31.15294715447154,0.6692708333333334,41.16161616161616,1035.353535353535,32.35479797979797,0
2871,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,389.4521889381669,0.7135836693548387,0.09237888482632539,0.2459934726895813,134158.07578627186,4049.631255739218,138207.70704201108,2865,35,773.25,32,0,20,30.917123705057897,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
2872,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,390.4251941831242,0.712827620967742,0.08883803460460604,0.2470485403747802,134223.48684126622,4080.8461827874767,138304.3330240537,2866,36,774.25,32,0,20,30.826327119125956,0.6715494791666666,40.94065656565657,1036.237373737374,32.382417929292934,0
2873,4,0,0,32,0.0,0.0,1.0,32,1350,1000,350,0.7407407407407407,17,10,7,390.6762348284451,0.7132056451612904,0.08415803897685747,0.2478710887126378,134321.63331547796,4095.2539919395886,138416.88730741755,2867,37,775.25,32,0,20,30.721427121396665,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
2874,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,393.7420827712846,0.711903561827957,0.08324835626445837,0.25048828240128274,134419.81565975407,4185.347636720737,138605.1632964748,2868,38,776.25,32,0,20,30.543548845326512,0.6735026041666667,40.75126262626262,1036.9949494949492,32.40609217171716,0
2875,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,394.0259028080192,0.7134156586021506,0.08772590361445776,0.2515703841005046,134550.78125,4203.362380114274,138754.14363011427,2869,39,777.25,31,1,20,30.404953145917,0.6774193548387097,40.625,1037.5,33.46774193548387,0
2876,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,394.4761102994773,0.712869623655914,0.08713059982431925,0.25209142926836675,134584.55615573455,4218.078443739145,138802.6345994737,2870,40,778.25,31,1,20,30.35943970385243,0.677755376344086,40.592447916666664,1037.630208333333,33.471942204301065,0
2877,4,0,0,32,0.0,0.0,1.0,32,950,500,450,0.5263157894736842,14,5,9,394.8820496316675,0.7133736559139785,0.08625595760692373,0.25328999048377177,134719.69816419802,4239.678107367613,138959.37627156565,2871,41,779.25,31,1,21,30.213559304318746,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
2878,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,395.7207630916826,0.7136676747311829,0.08346915747241779,0.25453780696929496,134821.09917534713,4270.301649305546,139091.40082465266,2872,42,780.25,31,1,18,30.09027081243731,0.6801075268817205,40.36458333333333,1038.5416666666658,33.501344086021476,0
2879,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,413.5000426344601,0.7136676747311829,0.0869576857177825,0.253466530260028,133048.52701573816,4603.114318691967,137651.64133443014,2873,43,781.25,32,0,18,31.41190388773305,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,7
2880,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,412.21984681424124,0.7133316532258065,0.08287844036697245,0.2535663843270446,133178.8230314509,4579.790805785129,137758.61383723604,2874,44,782.25,32,0,19,31.313455657492355,0.6611328125,41.95075757575758,1032.19696969697,32.25615530303031,0
2881,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,399.82257812812725,0.712827620967742,0.05200980083196782,0.24721687547080545,133371.32983737526,4272.004321389958,137643.3341587652,2875,45,783.25,31,1,19,31.439477499054593,0.6656586021505376,41.76432291666667,1032.9427083333337,33.320732526881734,3
2882,4,1,0,33,0.030303030303030304,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,395.7972949881666,0.7228535353535355,0.08428018619258593,0.229302149812658,130907.84940631037,3762.594537547164,134670.44394385754,2876,0,760.4848484848485,32,1,17,34.03428953320994,0.6383463541666667,44.16035353535352,1023.3585858585842,31.979955808080756,6
2883,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,397.8688032638094,0.7221433080808082,0.08067102504008905,0.23088921890191147,130972.46334876539,3821.971450617284,134794.43479938267,2877,1,761.4848484848485,32,1,17,33.91564902758933,0.6389973958333334,44.09722222222222,1023.6111111111109,31.987847222222214,0
2884,4,0,0,33,0.0,0.0,1.0,33,1200,700,500,0.5833333333333334,17,7,10,397.24664807907163,0.7230902777777778,0.07345804238912379,0.2313042040609727,131101.73906042747,3815.9452798183793,134917.68434024585,2878,2,762.4848484848485,32,1,17,33.800291784818974,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
2885,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.3954179916108,0.7244318181818182,0.07135176307182256,0.2323675225086392,131263.4233751657,3832.6965998367427,135096.11997500245,2879,3,763.4848484848485,32,1,17,33.63238253655333,0.6419270833333335,43.81313131313131,1024.747474747474,32.02335858585856,0
