period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1244,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,367.3819146871483,0.7521337126600285,0.182859081707766,0.2235558034053714,132774.93709926165,2155.8221227985023,134930.75922206015,1242,20,607.1052631578947,36,2,15,32.87646598193474,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
1245,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,363.3078115506324,0.7512446657183499,0.17518468481416538,0.22159114022292095,132861.99787202763,2053.9603370262435,134915.95820905388,1243,21,608.1052631578947,36,2,15,32.89391043145824,0.6490162037037036,42.257882882882896,1030.96846846847,28.638013013013058,0
1246,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,366.7533785397755,0.7518669985775249,0.20173709569587572,0.21976324493603885,132195.26113951797,2096.6117299732286,134291.8728694912,1244,22,609.1052631578947,36,2,16,33.476374288217265,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,1
1247,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,369.62888978306114,0.7520744428639166,0.20364842358825985,0.22165598492374936,132224.21481870403,2174.7779451749257,134398.99276387895,1245,23,610.1052631578947,36,2,16,33.37325267345523,0.6426504629629629,42.87725225225226,1028.4909909909925,28.569194194194235,0
1248,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,360.14648009542356,0.7622019793072425,0.193028436640021,0.21794431321238525,132567.3284087412,1748.7313404124375,134316.05974915362,1246,0,595.4358974358975,37,2,16,33.271667376490626,0.6441441441441441,42.54385964912281,1029.824561403509,27.83309625414889,0
1249,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.00876574950576,0.7534969179706021,0.20165268799253977,0.2223862620785017,132513.92598257042,2153.2572690934176,134667.18325166384,1247,25,612.1052631578947,36,2,16,33.12301760909986,0.6455439814814815,42.59572072072072,1029.617117117117,28.600475475475474,0
1250,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.9514746471184,0.7523411569464201,0.20781272481367474,0.22329988323281894,132571.90626014516,2182.5200622920115,134754.42632243718,1248,26,613.1052631578947,36,2,17,33.040368142883175,0.6461226851851853,42.53941441441441,1029.8423423423415,28.606731731731706,0
1251,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,367.37861512478906,0.7514521100047415,0.1840778658976212,0.21896341365210314,131992.6741564199,2098.257167640616,134090.9313240605,1249,27,614.1052631578947,36,2,18,33.664611872146125,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,1
1252,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,367.2120724259182,0.7507705073494547,0.18340923502622997,0.21970158723778713,132137.36329234642,2104.4870038957947,134241.85029624222,1250,28,615.1052631578947,36,2,18,33.52295545819643,0.6417824074074073,42.961711711711715,1028.1531531531532,28.55980980980981,0
1253,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,359.819919320357,0.7624269005847953,0.18370879020698538,0.21710322656814424,132455.95838659615,1732.315254443643,134188.2736410398,1251,0,600.3076923076923,36,3,19,33.39213433978778,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
1254,4,1,1,39,0.025,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,349.58911329768614,0.7686431623931624,0.17486173154647933,0.2131541402869549,132849.77709487532,1288.5671552785418,134138.34425015387,1252,0,586.275,37,3,16,33.259767425370484,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
1255,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,360.58539361130147,0.7607399910031489,0.18909871220589025,0.21959002712736145,132803.95418644996,1777.4332186916577,134581.3874051416,1253,2,602.3076923076923,36,3,16,33.02241523726281,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
1256,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,361.7150785348513,0.760233918128655,0.19184281569602724,0.22079088393767293,132891.02447041616,1813.7374705786663,134704.76194099482,1254,3,603.3076923076923,36,3,17,32.905790374253684,0.6493055555555557,42.22972972972972,1031.0810810810794,28.641141141141095,0
1257,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.7262324469308,0.7598965362123257,0.19420759794244558,0.22157999403045642,132920.05423920526,1842.7180981657075,134762.77233737096,1255,4,604.3076923076923,36,3,17,32.850551490662866,0.6495949074074076,42.201576576576564,1031.1936936936922,28.64426926926923,0
1258,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,362.7262324469308,0.7603463787674314,0.19420759794244558,0.22157999403045642,132920.05423920526,1842.7180981657075,134762.77233737096,1256,5,605.3076923076923,36,3,17,32.850551490662866,0.6495949074074076,42.201576576576564,1031.1936936936922,28.64426926926923,0
1259,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,362.76166824384285,0.7595591542959964,0.19748544936884316,0.22194616696361755,132978.12328798385,1847.873168776878,134825.99645676074,1257,6,606.3076923076923,36,3,19,32.791289078138085,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
1260,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.07297193532276,0.7584345479082322,0.19401205648749853,0.22265559363262544,133065.2506391526,1862.47920217514,134927.72984132773,1258,7,607.3076923076923,36,3,20,32.695736011060184,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
1261,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,362.7605129017589,0.7572537112010796,0.18886354233061597,0.22420750837836456,133355.8812190568,1875.2495738982084,135231.13079295502,1259,8,608.3076923076923,36,3,20,32.412051170228224,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,0
1262,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,356.527717195437,0.7568038686459739,0.1323886197835773,0.21881202094184804,133094.2994303426,1701.020234761791,134795.31966510438,1260,9,609.3076923076923,36,3,20,32.83540689002873,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,2
1263,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.3189866409976,0.7553418803418803,0.12873104057917506,0.22165663299002597,133181.46482631293,1797.5620891161598,134979.0269154291,1261,10,610.3076923076923,36,3,21,32.65010182558733,0.6521990740740741,41.948198198198206,1032.2072072072083,28.672422422422454,0
1264,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,361.4192990997951,0.762767094017094,0.1516724871766888,0.2218141351407518,133094.29943034268,1634.5765106322701,134728.87594097495,1262,0,596.025,36,4,20,32.70922005165702,0.6513310185185185,42.032657657657666,1031.8693693693706,28.66303803803807,3
1265,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,373.7148971029178,0.755229419703104,0.16572030168619833,0.22911242041096352,133053.95474322705,2144.849001200275,135198.80374442734,1263,12,612.3076923076923,35,4,21,32.432596664422995,0.6529761904761904,42.07175925925926,1031.712962962963,29.47751322751323,0
1266,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,374.83991457280075,0.7551731893837157,0.1675121648203748,0.2301702946509015,133113.66705246907,2179.2631172839447,135292.930169753,1264,13,613.3076923076923,35,4,21,32.34353970390309,0.6535714285714285,42.013888888888886,1031.9444444444441,29.484126984126974,0
1267,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,371.3639020814144,0.7547795771479983,0.166198009212138,0.22840160543186586,133173.39275763032,2091.1581575788764,135264.5509152092,1265,14,614.3076923076923,35,4,21,32.37319653135979,0.6541666666666666,41.95601851851852,1032.175925925926,29.490740740740744,0
1268,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,352.5976493640084,0.7536549707602339,0.12886744252057913,0.22128286163244423,133921.09435281655,1644.0526138117507,135565.1469666283,1266,15,615.3076923076923,35,4,16,32.108562562898356,0.6616071428571427,41.2326388888889,1035.069444444446,29.573412698412742,2
1269,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.7916125184472,0.7520242914979758,0.12677458484962556,0.22014605592793465,134025.53471968605,1576.201581649234,135601.73630133527,1267,16,616.3076923076923,36,3,16,32.07676273336959,0.6605902777777777,41.131756756756765,1035.4729729729743,28.763138138138174,0
1270,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,349.7916125184472,0.7520242914979758,0.12677458484962556,0.22014605592793465,134025.53471968605,1576.201581649234,135601.73630133527,1268,17,617.3076923076923,36,3,16,32.07676273336959,0.6605902777777777,41.131756756756765,1035.4729729729743,28.763138138138174,0
1271,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.02985582841893,0.7510121457489879,0.13018694897159966,0.2222596186524111,134142.16739966342,1644.4095700430419,135786.57696970645,1269,18,618.3076923076923,36,3,17,31.902244809218395,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
1272,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,353.9021484707699,0.7498875393612237,0.13003603287268084,0.22379750296079431,134200.50276205273,1698.7692506696046,135899.27201272233,1270,19,619.3076923076923,36,3,18,31.795457015541785,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
1273,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,356.38344076817845,0.7484817813765182,0.13462722579315023,0.22572586410113896,134258.8508060427,1769.5262407678156,136028.37704681052,1271,20,620.3076923076923,36,3,18,31.6728693541961,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
1274,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.43946126637974,0.7478070175438597,0.12885855817017955,0.2241439129250942,134408.6176155162,1674.1801563942652,136082.79777191047,1272,21,621.3076923076923,37,2,18,31.62549346163337,0.6624436936936937,40.76206140350877,1036.951754385964,28.025723091512543,0
1275,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,354.54206684924543,0.7478070175438597,0.11845089948927456,0.20099359219369445,130066.77685682102,1422.9790656740197,131489.75592249504,1273,22,622.3076923076923,37,2,17,35.94214679852379,0.6190878378378379,44.98355263157893,1020.0657894736817,27.569345661450857,8
1276,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.54206684924543,0.7478070175438597,0.11845089948927456,0.20099359219369445,130066.77685682102,1422.8287790473655,131489.60563586839,1274,23,623.3076923076923,37,2,17,35.94214679852379,0.6190878378378379,44.98355263157893,1020.0657894736817,27.569345661450857,0
1277,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,355.1817427559917,0.747357174988754,0.11534879619986049,0.201790067038294,130150.67737188353,1445.4288819636683,131596.1062538472,1275,24,624.3076923076923,37,2,17,35.840676266208185,0.6199324324324325,44.90131578947368,1020.3947368421042,27.57823613086768,0
1278,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,336.0737414137044,0.755982905982906,0.027210031347962627,0.19351538539886617,130671.8955456938,783.0785667324301,131454.97411242622,1276,0,609.675,38,2,18,35.80067920585162,0.6233552631578946,44.39102564102565,1022.4358974358988,26.906207827260495,5
1279,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,400,200,0.6666666666666666,8,4,4,327.9610393744226,0.7641768292682927,0.028203702232461936,0.1899698850716,130901.38888888927,386.1111111111499,131287.5000000004,1277,0,595.780487804878,39,2,18,35.776330076004335,0.6239316239316237,44.166666666666686,1023.3333333333363,26.239316239316317,0
1280,4,0,1,39,0.0,0.025,0.975,40,950,500,450,0.5263157894736842,14,5,9,335.3209034078899,0.7543002136752137,0.03276501305483026,0.19376570006822874,130808.47447083448,772.5631665936394,131581.03763742812,1278,2,611.675,38,2,18,35.681897302001744,0.6247258771929823,44.257478632478644,1022.9700854700873,26.92026540710756,0
1281,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.0894074988641,0.7645566239316239,0.04406302170283816,0.19370927678817448,131054.49631090672,730.572905252407,131785.0692161591,1279,0,599.25,38,2,19,35.49057456872564,0.6271929824561402,44.017094017094024,1023.9316239316252,26.94556905083224,0
1282,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,328.80950184363746,0.7641559829059829,0.019667240081711723,0.18613859870040614,130010.85820877581,556.6125224877078,130567.47073126351,1280,1,600.25,37,3,17,36.65499677454038,0.6185247747747746,45.03837719298246,1019.8464912280705,27.563418681839742,3
1283,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,323.1852132392735,0.770020325203252,0.03361884696027451,0.18504772508945713,130453.51765103362,232.12958397252677,130685.64723500614,1281,0,586.5853658536586,38,3,20,36.350702433242695,0.6211622807017544,44.60470085470085,1021.5811965811962,26.883715699505164,0
1284,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.4089178579433,0.774027293844367,0.050331893270494366,0.1840549724710339,130821.4531792537,-69.05653211803093,130752.39664713567,1282,0,573.5952380952381,39,3,16,36.10131775447171,0.6231303418803418,44.24479166666668,1023.0208333333352,26.231303418803467,0
1285,4,2,0,44,0.045454545454545456,0.0,1.0,44,800,100,700,0.125,15,1,14,306.04270121798675,0.7897727272727273,0.058501276071460495,0.17901591753011328,131277.28666698147,-764.708915973805,130512.57775100766,1283,0,548.4772727272727,41,3,18,35.95877702484673,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
1286,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,307.40568556974904,0.7889138477801269,0.06284699448503939,0.1801774479864147,131354.8190646703,-724.1366747074794,130630.68238996282,1284,1,549.4772727272727,39,5,18,35.84588710496902,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
1287,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,306.64139411983854,0.7885614869626498,0.06463610232566497,0.17997120565881625,131406.26161882805,-741.080148225267,130665.18147060278,1285,2,550.4772727272727,40,4,18,35.81375755773613,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
1288,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,308.289574941964,0.788781712473573,0.06382772749786092,0.18168028365669167,131562.6045694528,-688.1241118051385,130874.48045764765,1286,3,551.4772727272727,40,4,11,35.61437180122172,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
1289,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,307.98969022907255,0.7888037350246653,0.06726381726381758,0.18224978681920692,131719.04047070205,-686.378705631558,131032.66176507049,1287,4,552.4772727272727,40,4,12,35.46492921492922,0.6304687499999999,43.368902439024396,1026.524390243903,25.663109756097576,0
1290,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,308.2953008201712,0.7868678479143595,0.058058961384575,0.1825556347529526,131745.12215777658,-476.7195865556065,131268.40257122097,1288,5,540.3953488372093,40,3,13,35.43089652214084,0.6307291666666666,43.34349593495936,1026.6260162601636,25.665650406504092,0
1291,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1450,1200,250,0.8275862068965517,17,12,5,300.0976687904796,0.790719696969697,0.05757488024424906,0.17933172110766726,132091.88102324272,-871.9068877550902,131219.97413548763,1289,0,529.0909090909091,41,3,14,35.29362092260181,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
1292,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,311.0415815527621,0.7820690291620523,0.06728461474799285,0.18596315833260893,132110.53688280794,-381.6259336373772,131728.91094917056,1290,0,542.0930232558139,40,3,15,34.99365691314091,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
1293,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,320.71292359103387,0.7732288037166086,0.07564004225943233,0.191980428669927,132156.90239800353,76.88530815972649,132233.78770616325,1291,1,555.0714285714286,39,3,15,34.69854877925235,0.6364850427350428,42.942708333333336,1028.229166666667,26.364850427350436,0
1294,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,322.244126046491,0.7723577235772358,0.06949448471782138,0.19317038594153033,132210.46142578122,120.80891927083258,132331.27034505206,1292,2,556.0714285714286,39,3,16,34.605426415476565,0.6370192307692308,42.890625,1028.4374999999998,26.370192307692303,0
1295,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,320.0198923545549,0.7723819202477739,0.06391373456354676,0.19265882461249856,132371.857236103,72.32550069404661,132444.18273679705,1293,3,557.0714285714286,40,2,16,34.50070774902889,0.6369791666666667,42.73373983739838,1029.0650406504078,25.726626016260195,0
1296,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,322.8048470433202,0.772938443670151,0.07222848661828674,0.19474710002943157,132451.61132812497,151.20700904512762,132602.8183371701,1294,4,558.0714285714286,39,3,16,34.34906901436957,0.6394230769230769,42.65625,1029.3749999999998,26.394230769230763,0
1297,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,323.152635301816,0.7724303135888502,0.075615655550898,0.19509575410432795,132478.41932508684,162.15006510417092,132640.569390191,1295,5,559.0714285714286,39,3,16,34.31323569091707,0.639690170940171,42.630208333333336,1029.479166666667,26.396901709401718,0
1298,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,320.4790486565913,0.7728174603174603,0.07030659366588177,0.19431130056192703,132639.3242730034,101.62489149304565,132740.94916449644,1296,6,560.0714285714286,39,3,15,34.22078824957023,0.6412927350427351,42.47395833333333,1030.104166666666,26.412927350427335,0
1299,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,318.89718912119986,0.7723819202477739,0.06412255623899066,0.1940448209818666,132773.486328125,68.21831597222263,132841.70464409722,1297,7,561.0714285714286,39,3,15,34.12716461154909,0.6426282051282052,42.34375,1030.625,26.42628205128205,0
1300,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,319.05626110579954,0.7717528068137824,0.06704007391153755,0.19441999753097236,132827.17013888882,75.8680555555514,132903.03819444438,1298,8,562.0714285714286,39,3,15,34.06932093775264,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
1301,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,320.3109315974395,0.7717044134727061,0.06905290898423666,0.19602712266241307,132988.2866753471,119.5203993055506,133107.80707465266,1299,9,563.0714285714286,39,3,16,33.87573217531813,0.6447649572649572,42.135416666666664,1031.4583333333326,26.447649572649553,0
1302,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,325.747061596752,0.7697202864885792,0.0728220652539524,0.20050642114433642,133203.2606336807,278.1141493055753,133481.37478298627,1300,10,564.0714285714286,39,3,17,33.520433905146334,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
1303,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,325.3793435577954,0.7697928765001936,0.070692798327874,0.20073949665396246,133288.51176754918,273.8656925441336,133562.37746009332,1301,11,565.0714285714286,40,2,18,33.4446658793426,0.6460937499999999,41.84451219512196,1032.621951219513,25.815548780487823,0
1304,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,337.7040011926588,0.7648882113821138,0.1161876733556444,0.2002911951342143,131806.2183195789,702.550493974899,132508.76881355382,1302,12,579.560975609756,37,4,16,34.61458889482114,0.6365427927927929,43.283991228070164,1026.8640350877176,27.753082029397774,2
1305,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.24455151018947,0.7644817073170732,0.11180923168258072,0.20090911312593174,131862.52170138882,720.3559027777732,132582.8776041666,1303,13,580.560975609756,37,4,16,34.54403313049358,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
1306,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,331.30048230316623,0.7683894696089818,0.1161329750647011,0.19814198515869272,132123.26189139078,354.500077617055,132477.76196900784,1304,0,567.7142857142857,38,4,16,34.46019086217049,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
1307,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,331.0993422162255,0.7740998838559814,0.1159059987631419,0.19830934466902106,132178.18737900862,352.8221793045469,132531.00955831318,1305,0,568.6904761904761,38,4,16,34.41017316017316,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
1308,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,331.9011114445147,0.7638211382113821,0.039100781440078336,0.1908892080195687,130626.62459843411,568.8789507079588,131195.50354914207,1306,16,583.560975609756,37,4,15,35.9530864528585,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,8
1309,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,333.47454941098744,0.7626524390243903,0.03665671215842936,0.19229026427481752,130726.51855504418,518.7933742420872,131245.31192928628,1307,17,584.560975609756,38,3,16,35.81191670149046,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
1310,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,342.9867566397084,0.7574786324786325,-0.02580037664783419,0.1958343739523497,130344.39718934924,971.1972203959479,131315.5944097452,1308,18,599.55,38,2,19,35.95548231847666,0.6200657894736842,44.71153846153847,1021.1538461538471,26.872469635627557,7
1311,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,336.7224917510652,0.7686483739837399,-0.03035079465926871,0.1935288469732694,130599.97046235717,595.1894953400889,131195.15995769727,1309,0,585.9024390243902,40,1,18,35.8568220984954,0.6192708333333332,44.461382113821145,1022.1544715447163,25.55386178861791,0
1312,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,339.4115112172435,0.7591613247863248,-0.01690786791683685,0.19498277213487103,130581.79253472232,864.1927083333421,131445.98524305565,1310,20,601.55,39,1,18,35.806495447751054,0.6207264957264957,44.47916666666667,1022.0833333333342,26.20726495726498,0
1313,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,337.41136008887224,0.757051282051282,-0.013983396149536365,0.19450189794436074,130714.91021050366,820.9391276041861,131535.84933810786,1311,21,602.55,39,1,18,35.72300176564463,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
1314,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,338.1879391677247,0.7579594017094017,-0.010043779271024178,0.19562320014755,130848.09570312529,850.2495659722517,131698.34526909754,1312,22,603.55,39,1,18,35.56853661847553,0.6233974358974358,44.218750000000014,1023.1250000000023,26.233974358974418,0
1315,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,331.24416917838295,0.7676321138211382,-0.0025118635946754786,0.1930948514256174,131145.89659139747,488.262711514328,131634.1593029118,1313,0,589.8048780487804,40,1,20,35.445604722690746,0.6247395833333333,43.92784552845529,1024.2886178861802,25.607215447154505,0
1316,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.4570031066163,0.7664634146341464,0.0017846519928617077,0.19589624467673256,131328.12500000015,584.7222222222373,131912.8472222224,1314,1,590.8048780487804,40,1,20,35.179539295392956,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,0
1317,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,334.30789229247284,0.7657012195121952,0.002557977601980399,0.1960754661306088,131380.2134972572,584.2884526406472,131964.50194989785,1315,2,591.8048780487804,40,1,20,35.13084853291038,0.6270833333333332,43.69918699186993,1025.2032520325224,25.63008130081306,0
1318,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,700,150,0.8235294117647058,10,7,3,330.08869217412496,0.7766889276035618,0.00400699670878546,0.19501813366883652,131658.81406092548,291.8171493134496,131950.63121023893,1316,0,578.6904761904761,41,1,17,34.958413887546335,0.6283028455284552,43.427579365079374,1026.289682539684,25.03145567169961,0
1319,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.3447483036219,0.765650406504065,0.0034491254003452543,0.19980147768245468,131640.81090124926,707.9954061735758,132348.80630742284,1317,4,593.8048780487804,40,1,18,34.76472238727141,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
1320,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,337.97512561991323,0.7644817073170732,0.00757712952834888,0.19999336519547417,131719.04047070196,703.5518499239851,132422.59232062596,1318,5,594.8048780487804,40,1,18,34.69540969540968,0.6304687500000001,43.36890243902439,1026.5243902439024,25.663109756097562,0
1321,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,338.60424501602154,0.7640243902439025,0.010932392040214012,0.2005029357064391,131745.1221577765,721.8915245554911,132467.01368233198,1319,6,595.8048780487804,40,1,18,34.65299775621989,0.6307291666666668,43.34349593495935,1026.626016260163,25.665650406504074,0
1322,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,338.60424501602154,0.7640243902439025,0.010932392040214012,0.2005029357064391,131745.1221577765,721.8915245554911,132467.01368233198,1320,7,596.8048780487804,40,1,18,34.65299775621989,0.6307291666666668,43.34349593495935,1026.626016260163,25.665650406504074,0
1323,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,331.15412710007314,0.7716076267905536,0.013577863577863614,0.1976242371403661,132040.89506172817,345.17746913577776,132386.07253086395,1321,0,583.5714285714286,41,1,19,34.54673423423422,0.6321138211382115,43.05555555555554,1027.777777777776,25.067750677506734,0
1324,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,331.40463425765336,0.7655826558265583,0.02419536349313578,0.19870860863788828,132219.3889853393,363.62364969134126,132583.01263503064,1322,0,584.3571428571429,41,1,20,34.36093292820166,0.6338922764227644,42.881944444444436,1028.4722222222206,25.08468834688343,0
1325,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,331.9240826474626,0.7654132791327913,0.020419973544973713,0.19915444958847733,132244.89795918346,379.05328798183956,132623.9512471653,1323,1,585.3571428571429,41,1,20,34.321952160493844,0.6341463414634148,42.85714285714285,1028.5714285714268,25.08710801393724,0
