period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1866,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,341.42043416294143,0.7601052048726467,0.18320723609649714,0.18769458385708915,128857.43408203128,198.9122178819447,129056.34629991322,1862,0,791.7906976744187,39,4,17,37.50566413597345,0.6033653846153846,46.171875,1015.3125000000002,26.03365384615385,0
1867,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,340.968408042326,0.7576703445605885,0.12869949245270584,0.17399366694955007,125844.67612276378,181.8117756361665,126026.48789839994,1863,1,809.8571428571429,41,1,14,40.603783534374806,0.5696138211382115,49.156746031746025,1003.3730158730147,24.47251258226865,8
1868,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1250,900,350,0.72,16,9,7,314.89482119127814,0.788425925925926,0.1358174998462769,0.16119403453049289,125974.11265432103,-1066.2808641975287,124907.8317901235,1864,0,756.8,44,1,14,41.12479247371334,0.5667613636363636,49.02777777777778,1003.8888888888891,22.81565656565657,4
1869,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,330.2869448283599,0.7619531552458382,0.14292074799643828,0.16783359232680897,125670.53970025502,-98.53227749433859,125572.00742276068,1865,1,811.547619047619,41,1,14,41.05106609280697,0.5678353658536586,49.33035714285714,1002.6785714285708,24.45557491289197,0
1870,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,900,600,300,0.6666666666666666,12,6,6,320.41459341264795,0.778827519379845,0.14815164089023014,0.16429769577116618,126043.83680555545,-722.1894486961535,125321.64735685929,1866,0,775.6136363636364,42,2,15,40.914591977869975,0.5701884920634921,48.95833333333333,1004.1666666666657,23.908730158730137,0
1871,4,4,1,45,0.08695652173913043,0.021739130434782608,0.9782608695652174,46,750,500,250,0.6666666666666666,10,5,5,321.7786500592077,0.7983091787439613,0.191513101065361,0.16754681434117377,126672.2222222223,-1047.9166666666617,125624.30555555565,1867,0,742.804347826087,44,2,12,40.235237306843246,0.5738636363636364,48.333333333333336,1006.6666666666674,22.878787878787897,0
1872,4,2,0,47,0.0425531914893617,0.0,1.0,47,1250,800,450,0.64,17,8,9,318.90341267196965,0.7998381128584643,0.19910769765615788,0.16786962143073692,127115.88653760627,-1291.0731067779964,125824.81343082828,1868,0,727.9574468085107,43,4,15,39.85321391679971,0.5796996124031006,47.89299242424243,1008.4280303030312,23.451814658210026,0
1873,4,3,5,45,0.06,0.1,0.9,50,1250,1000,250,0.8,15,10,5,302.84126866871486,0.8171938775510204,0.1972414373474709,0.16144741119741313,127628.47023375673,-2269.766431232364,125358.70380252437,1869,0,685.22,48,2,12,39.73498555359196,0.5787760416666666,47.38520408163265,1010.459183673469,21.05123299319727,0
1874,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,327.2338019014152,0.8013028060437866,0.22681812286871672,0.17450383814589826,127640.61187250592,-1046.335459987383,126594.27641251853,1870,0,729.7446808510638,45,2,15,39.106385203776746,0.5824074074074073,47.37318840579711,1010.5072463768129,22.455716586151397,0
1875,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,320.6736399629641,0.8098211532531606,0.22474021893768037,0.1721979720290536,127920.22789503814,-1195.8709792012323,126724.3569158369,1871,0,722.5106382978723,46,1,16,38.9866868226565,0.5840126811594202,47.096631205673766,1011.6134751773063,21.991597286463183,0
1876,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1000,250,0.8,15,10,5,325.46448081395886,0.8065063213074314,0.22775908140561918,0.1754557810167041,128077.21961294743,-1063.0828429153066,127014.13677003213,1872,0,723.4042553191489,46,1,17,38.70533368365741,0.5855978260869563,46.941489361702146,1012.2340425531946,22.005087881591187,0
1877,4,1,0,48,0.020833333333333332,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,320.52685971086436,0.8110593971631206,0.22767161901202204,0.17412580977795328,128384.34504849672,-1369.8030757503175,127014.5419727464,1873,0,709.3125,43,5,17,38.51733320874601,0.5925387596899224,46.63825757575759,1013.4469696969728,23.568534178999368,0
1878,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1100,700,400,0.6363636363636364,15,7,8,318.29623601735466,0.8180980725623583,0.23886351255081073,0.17416883925893462,128672.41753472232,-1608.810763888877,127063.60677083344,1874,0,695.8163265306123,45,4,18,38.280715263518154,0.592824074074074,46.35416666666667,1014.5833333333342,22.546296296296315,0
1879,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,327.8406698098365,0.8159168144208038,0.2444388655590044,0.17902127104172247,128590.23062414279,-1168.5785322359277,127421.65209190686,1875,1,711.2708333333334,44,4,18,38.122299312275565,0.5932765151515151,46.43518518518519,1014.2592592592603,23.051346801346824,0
1880,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,800,150,0.8421052631578947,11,8,3,325.681139385038,0.8229166666666667,0.2457641164928115,0.1788668933859986,128818.62020427795,-1409.2409995724609,127409.37920470549,1876,0,697.734693877551,46,3,18,37.94464821121881,0.593070652173913,46.21010638297872,1015.159574468085,22.068686401480107,0
1881,4,0,0,48,0.0,0.0,1.0,48,1000,800,200,0.8,12,8,4,334.1549089821599,0.8158429373522459,0.2510283703769822,0.18305806578616857,128718.3719691901,-997.6248260606718,127720.74714312944,1877,3,713.2708333333334,45,3,18,37.831663393733834,0.5932870370370369,46.30887681159422,1014.7644927536259,22.550322061191686,0
1882,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,335.43472565193366,0.816193853427896,0.2515157801263572,0.18401495802534715,128773.62592582137,-960.9708232734583,127812.65510254791,1878,4,714.2708333333334,46,2,18,37.742925146300976,0.5926177536231882,46.254432624113484,1014.982269503548,22.064831945729303,0
1883,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1000,700,300,0.7,13,7,6,327.15830624937234,0.8223497732426304,0.2482984478077317,0.18051549542840173,129002.89747450073,-1359.1261121961907,127643.77136230454,1879,0,700.6734693877551,47,2,18,37.71976202683074,0.59375,46.02864583333333,1015.8854166666655,21.614583333333307,0
1884,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,331.5796624589389,0.822048611111111,0.24959834540114612,0.18335251667953759,129088.75091953363,-1039.3591085710054,128049.39181096262,1880,0,687.4166666666666,46,2,19,37.520173602023895,0.5957880434782608,45.94414893617021,1016.2234042553184,22.091813135985184,0
1885,4,0,0,48,0.0,0.0,1.0,48,1600,1300,300,0.8125,19,13,6,333.89468383423707,0.8218639184397163,0.24874462875986803,0.18552382571511428,129278.89034511521,-966.5984340073858,128312.29191110782,1881,1,688.4166666666666,40,8,19,37.2680790113587,0.6059895833333334,45.757113821138205,1016.9715447154462,25.424288617886155,0
1886,4,0,0,48,0.0,0.0,1.0,48,1650,1100,550,0.6666666666666666,22,11,11,332.63813001818056,0.8213283096926713,0.2500812532501304,0.18540960116665525,129403.18720080607,-991.113158226271,128412.0740425798,1882,2,689.4166666666666,41,7,19,37.173768200728034,0.6056910569105691,45.634920634920626,1017.4603174603161,24.81610530391015,0
1887,4,0,0,48,0.0,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,331.08811086770794,0.821697695035461,0.24434402000909472,0.18525769867635872,129554.63927469132,-1021.1998456790195,128533.4394290123,1883,3,690.4166666666666,41,7,15,37.05945884492949,0.6072154471544715,45.48611111111111,1018.0555555555553,24.830623306233058,0
1888,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,330.17200163539195,0.8218454491725768,0.2470934008833472,0.18498282886384593,129605.14298311899,-1041.6021038044978,128563.54087931449,1884,4,691.4166666666666,41,7,15,37.03153416471812,0.6077235772357724,45.43650793650793,1018.2539682539667,24.83546264034065,0
1889,4,1,0,49,0.02040816326530612,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,328.80277378572225,0.8224560657596373,0.2562133014007759,0.18629851007080542,130045.17049938293,-1248.1574444731496,128797.01305490978,1885,0,678.2857142857143,43,6,16,36.620419800080455,0.6092538759689923,45.004734848484844,1019.9810606060598,23.720489781536276,0
1890,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1350,1100,250,0.8148148148148148,16,11,5,328.69373611019313,0.8332352941176472,0.26994047951817035,0.18574197053444969,129941.30179226006,-1657.276831174741,128284.02496108532,1886,0,652.6470588235294,42,9,19,36.72840239498194,0.6096230158730158,45.10658914728682,1019.5736434108526,24.275562938353634,1
1891,4,0,0,49,0.0,0.0,1.0,49,700,300,400,0.42857142857142855,11,3,8,341.49113760436677,0.8235544217687075,0.2727561401580376,0.19213188247033575,129770.27253123144,-936.9204012162083,128833.35213001524,1887,1,679.7755102040817,40,9,20,36.57573641864484,0.6109375000000001,45.27439024390244,1018.9024390243906,25.472560975609763,0
1892,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,342.9612709248869,0.8231292517006803,0.28864420002024826,0.19426913643960092,130034.82187145666,-880.6184452948058,129154.20342616185,1888,2,680.7755102040817,41,8,21,36.269878902830484,0.6120426829268293,45.01488095238094,1019.9404761904741,24.876596980255467,0
1893,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,345.1876039554553,0.8217120181405896,0.2933561876194051,0.19629324941347492,130186.64301658137,-812.2369260204334,129374.40609056094,1889,3,681.7755102040817,41,8,21,36.059164479440085,0.6135670731707318,44.866071428571416,1020.5357142857122,24.891114982578344,0
1894,4,1,0,50,0.02,0.0,1.0,50,800,400,400,0.5,12,4,8,339.9343474600422,0.8220408163265306,0.2998912702561418,0.19504931214488935,130535.38795976709,-1125.2190375931148,129410.16892217398,1890,0,669.12,38,12,17,35.84008538072835,0.6219846491228069,44.524572649572654,1021.9017094017104,26.89215024741343,0
1895,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,1200,250,0.8275862068965517,17,12,5,332.4144286581437,0.8288235294117647,0.30051120519469054,0.1924164368125485,130874.74093967021,-1499.069552951385,129375.67138671882,1891,0,656.9803921568628,39,12,18,35.6893048627371,0.62366452991453,44.192708333333336,1023.2291666666673,26.236645299145316,0
1896,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,800,400,0.6666666666666666,16,8,8,325.9460061663331,0.833584715937657,0.2949156876665069,0.18974915679596394,131093.85456945264,-1854.0963340273684,129239.75823542527,1892,0,645.3269230769231,40,12,18,35.633745162250676,0.62421875,43.978658536585364,1024.085365853658,25.60213414634145,0
1897,4,0,0,51,0.0,0.0,1.0,51,1300,900,400,0.6923076923076923,17,9,8,335.21629409683135,0.827843137254902,0.29145773621545423,0.1951458460782076,131093.85456945284,-1411.0407784717981,129682.81379098105,1893,2,658.9803921568628,40,11,20,35.396406007078824,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
1898,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1200,900,300,0.75,15,9,6,341.0883253411854,0.8283986928104576,0.298418844788642,0.19951542473241465,131277.28666698147,-1244.5700270849184,130032.71663989655,1894,3,659.9803921568628,41,10,21,35.060906744111016,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
1899,4,0,2,48,0.0,0.04,0.96,50,1450,1000,450,0.6896551724137931,19,10,9,302.5643744295902,0.8203401360544218,0.1978052325581392,0.17062646689144104,129861.17969821671,-2123.5191658968165,127737.6605323199,1895,4,674.02,44,6,15,37.475396681201545,0.6060606060606062,45.18518518518518,1019.2592592592591,23.164983164983163,8
1900,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,318.56026495222955,0.8112625591016548,0.21818026887345887,0.1789964759723562,129719.10609526146,-1335.3294385854429,128383.77665667603,1896,10,702.9166666666666,42,6,15,37.21166650813278,0.6073908730158731,45.324612403100765,1018.7015503875949,24.25479881875226,0
1901,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,321.67921482033,0.8104683806146572,0.2188292443261064,0.18109093271148766,129793.15020131,-1249.64827083709,128543.5019304729,1897,11,703.9166666666666,42,6,15,37.05722232788133,0.6081349206349207,45.251937984496124,1018.9922480620154,24.261720191952747,0
1902,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,322.02666830169176,0.8108008274231678,0.2226789917007317,0.1816716487211428,129876.19447314033,-1235.2803604224168,128640.91411271792,1898,12,704.9166666666666,43,5,16,36.96426359469839,0.6075581395348838,45.17045454545454,1019.3181818181805,23.705073995771638,0
1903,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,325.6856610084291,0.8108377659574468,0.227990133769143,0.1843320591134034,130002.78206447157,-1131.9915980795863,128870.79046639198,1899,13,705.9166666666666,44,4,17,36.742819744567534,0.6074810606060608,45.04629629629628,1019.8148148148123,23.17760942760937,0
1904,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1050,900,150,0.8571428571428571,12,9,3,331.4753194535382,0.810154403073286,0.22846333605590385,0.1881775654332063,130120.84297839494,-973.6304012345792,129147.21257716036,1900,14,706.9166666666666,44,4,17,36.47563299754968,0.6086647727272728,44.93055555555555,1020.2777777777768,23.18813131313129,0
1905,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,339.43536743747154,0.805195806352143,0.23167453701234986,0.1925612013377504,130093.46954093484,-568.3350730314593,129525.13446790338,1901,15,722.3404255319149,43,4,17,36.300338036449155,0.6097383720930234,44.95738636363636,1020.1704545454539,23.724894291754744,0
1906,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,341.64017043566304,0.8057354301572618,0.23178379061428922,0.19417270446280052,130165.93491735513,-506.0175619834938,129659.91735537164,1902,16,723.3404255319149,43,4,17,36.17065701559021,0.6104651162790699,44.886363636363626,1020.4545454545436,23.731501057082408,0
1907,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,339.3215050188596,0.8061979648473635,0.22539299269831625,0.19358630430455098,130313.22830057937,-556.3121097076828,129756.91619087169,1903,17,724.3404255319149,41,6,18,36.08061277367536,0.6148373983739838,44.74206349206349,1021.0317460317451,24.90321331784744,0
1908,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,333.861683250601,0.8129432624113475,0.23095576619273328,0.19205238594840993,130633.79322907267,-877.2763806261739,129756.5168484465,1904,0,710.2291666666666,42,6,16,35.89573459715638,0.6165674603174605,44.428294573643406,1022.2868217054255,24.34016242155775,0
1909,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,700,300,0.7,13,7,6,327.16527496312926,0.8166454081632654,0.22871102838529533,0.1895089422899638,130901.38888888902,-1234.722222222213,129666.6666666668,1905,0,696.7142857142857,44,5,17,35.79668838219325,0.6164772727272727,44.16666666666667,1023.3333333333344,23.257575757575783,0
1910,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,329.4500192655619,0.811613475177305,0.23038535110452907,0.19054486124973935,130843.25140610659,-978.7376606978805,129864.51374540871,1906,2,712.2291666666666,43,5,17,35.79692706405036,0.6172480620155039,44.22348484848485,1023.1060606060611,23.793164200140954,0
1911,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,333.5827841005449,0.8115211288416075,0.23446030350698632,0.19329915001472334,130915.92527727567,-865.7402325814892,130050.18504469418,1907,3,713.2291666666666,43,5,18,35.61782872212456,0.6179748062015504,44.152462121212125,1023.3901515151522,23.799770965468657,0
1912,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,335.33396839591,0.8122229609929078,0.23384168902044222,0.19480362881935437,131012.85515847402,-813.3878737660629,130199.46728470796,1908,4,714.2291666666666,43,5,18,35.475152622329105,0.6189437984496123,44.057765151515156,1023.7689393939401,23.80857998590558,0
1913,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,335.15125971714065,0.8114841903073285,0.23938403117971419,0.19568275655044526,131206.82253106372,-805.1736290461154,130401.64890201761,1909,5,715.2291666666666,43,5,18,35.28408740795514,0.6208817829457364,43.868371212121225,1024.5265151515173,23.826198026779473,0
1914,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,1100,200,0.8461538461538461,15,11,4,329.7354683271181,0.8174603174603174,0.2471839510265761,0.19438970705164402,131576.54663181308,-1122.79706114797,130453.74957066511,1910,0,701.6122448979592,42,7,15,35.05029278428412,0.6259920634920635,43.5077519379845,1025.9689922480627,24.427833148763398,0
1915,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,336.5810553567126,0.8146424349881797,0.2567739050565594,0.19858858274697566,131607.91175555898,-740.654033604156,130867.25772195483,1911,1,716.7083333333334,41,7,16,34.84311047729545,0.6277947154471544,43.47718253968255,1026.091269841272,25.026616337592,0
1916,4,0,0,48,0.0,0.0,1.0,48,1500,1000,500,0.6666666666666666,20,10,10,337.12245326612026,0.8139775413711584,0.25909420289855056,0.199840629513422,131786.11288265313,-714.3884637188183,131071.72441893432,1912,2,717.7083333333334,41,7,17,34.64975845410626,0.6295731707317073,43.30357142857143,1026.785714285715,25.043554006968655,0
1917,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,335.7560262965669,0.8127955082742316,0.2635135135135138,0.2003705318221448,132040.8950617284,-733.2947530864158,131307.600308642,1913,3,718.7083333333334,41,7,17,34.428490990990994,0.6321138211382114,43.05555555555556,1027.7777777777778,25.067750677506776,0
1918,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,338.71984307223056,0.8124076536643026,0.2644692829548667,0.20298326903024194,132198.62768350772,-644.3403153356021,131554.2873681721,1914,4,719.7083333333334,42,6,17,34.19371682527719,0.6321924603174602,42.902131782945744,1028.391472868218,24.485511258767094,0
1919,4,0,0,48,0.0,0.0,1.0,48,850,700,150,0.8235294117647058,10,7,3,344.2027852485086,0.8123891843971631,0.2667703592524444,0.20093737497237732,131201.04762101633,-561.9413000506004,130639.10632096573,1915,5,720.7083333333334,41,7,16,35.05807995222877,0.6237296747967478,43.87400793650795,1024.503968253971,24.987901664730998,3
1920,4,0,0,48,0.0,0.0,1.0,48,1700,1400,300,0.8235294117647058,20,14,6,344.3717364002904,0.8135712174940898,0.2737127371273709,0.20170344560588477,131328.1250000003,-554.8611111110818,130773.26388888921,1916,6,721.7083333333334,42,6,16,34.925474254742554,0.6235119047619047,43.750000000000014,1025.0000000000023,24.40476190476196,0
1921,4,0,0,48,0.0,0.0,1.0,48,1750,1400,350,0.8,21,14,7,350.3612930308427,0.8132757092198581,0.23254268819347557,0.19816940328475074,129977.44914568058,-422.7421260492961,129554.70701963129,1917,7,722.7083333333334,40,8,17,36.139417646668015,0.6130208333333333,45.07113821138212,1019.7154471544724,25.49288617886181,6
1922,4,1,0,49,0.02040816326530612,0.0,1.0,49,1050,500,550,0.47619047619047616,16,5,11,342.69643898038197,0.8185232426303856,0.23023455105214663,0.19500337191538555,130211.95515243137,-875.3653313177108,129336.58982111367,1918,0,708.9387755102041,41,8,19,36.097071021254536,0.6138211382113821,44.84126984126984,1020.634920634921,24.89353464963222,0
1923,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,343.1478651199538,0.8174957482993197,0.22383457839272314,0.19593722059240512,130346.55044100095,-854.332530485148,129492.2179105158,1919,1,709.9387755102041,37,12,19,35.94918841046566,0.6219031531531531,44.7094298245614,1021.1622807017533,27.598980559506845,0
1924,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,334.3173447978745,0.8220068027210884,0.22320358671285923,0.19232065778700727,130635.03146701407,-1265.2886284722017,129369.74283854186,1920,0,696.72,39,11,14,35.8828374431085,0.6212606837606838,44.42708333333334,1022.2916666666681,26.212606837606874,0
1925,4,0,0,49,0.0,0.0,1.0,49,1000,600,400,0.6,14,6,8,341.580504469912,0.8163265306122449,0.25065547981122194,0.19192516853981162,129717.84056770006,-938.182916027502,128779.65765167255,1921,3,711.9387755102041,38,11,15,36.62668239818212,0.6137609649122808,45.325854700854684,1018.6965811965788,26.80780476833102,1
1926,4,1,0,50,0.02,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,332.41880019643645,0.8216326530612245,0.24739507811702244,0.18849897569911397,130076.5638563366,-1352.0209418403022,128724.5429144963,1922,0,698.68,39,11,16,36.49641325436536,0.6156517094017095,44.97395833333332,1020.1041666666649,26.15651709401705,0
1927,4,0,0,50,0.0,0.0,1.0,50,1450,900,550,0.6206896551724138,20,9,11,331.99927910486554,0.8213095238095238,0.25205133190744733,0.1886709715399249,130161.33334120663,-1357.3062326782801,128804.02710852835,1923,1,699.68,41,9,17,36.421268390692845,0.6133130081300815,44.890873015873005,1020.4365079365061,24.88869531552454,0
1928,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,322.23743475964875,0.8259477124183008,0.25715925199487355,0.18448234224681118,130448.74267578126,-1792.7882557102694,128655.954420071,1924,0,686.9411764705883,39,12,18,36.37973301383365,0.6193910256410258,44.609375,1021.5625000000001,26.19391025641026,0
1929,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1250,700,550,0.56,18,7,11,312.7113257826188,0.8330348164906988,0.24737041255475112,0.18033318460461265,130729.8495955614,-2223.8590827219373,128505.99051283947,1925,0,674.7115384615385,40,12,13,36.3393951439266,0.6205729166666667,44.33434959349593,1022.6626016260154,25.566565040650385,0
1930,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1000,700,300,0.7,13,7,6,316.27061951266097,0.8332704876822523,0.23672092934388034,0.18263131298880836,130781.8193225757,-2127.510596371223,128654.30872620447,1926,0,675.6538461538462,40,12,14,36.19597615499254,0.6210937500000002,44.283536585365844,1022.8658536585355,25.571646341463385,0
1931,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1450,1100,350,0.7586206896551724,18,11,7,317.8883892447638,0.8317936148818501,0.2566285347730797,0.1845584867355909,130989.80150910486,-2071.9725981558745,128917.82891094899,1927,0,676.6153846153846,40,12,15,35.944893940898126,0.6231770833333334,44.08028455284552,1023.6788617886165,25.591971544715413,0
1932,4,0,0,50,0.0,0.0,1.0,50,1050,400,650,0.38095238095238093,17,4,13,332.6664712418791,0.8235374149659864,0.2644532637075716,0.19223183235612504,130808.47447083422,-1296.8812778508325,129511.59319298339,1928,1,704.34,38,12,17,35.749782419495205,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
1933,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,331.12548478785874,0.8227380952380953,0.25841221374045786,0.19193556861597122,130928.03955078125,-1329.2778862847213,129598.76166449653,1929,2,705.34,39,11,17,35.66846904156064,0.624198717948718,44.140625,1023.4375,26.24198717948718,0
1934,4,0,1,49,0.0,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,330.13496364898407,0.8222789115646258,0.25676808792103345,0.19162647890009268,130981.34901258693,-1351.6954210069348,129629.65359157999,1930,3,706.34,39,11,17,35.640009667243305,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
1935,4,1,1,49,0.02,0.02,0.98,50,1650,1300,350,0.7878787878787878,20,13,7,325.19427244400106,0.8297619047619047,0.26456610135872305,0.19008312168422392,131250.01161882808,-1463.6495926697037,129786.36202615837,1931,0,704.88,40,10,17,35.49559489569904,0.62578125,43.826219512195124,1024.6951219512196,25.617378048780488,0
1936,4,0,0,49,0.0,0.0,1.0,49,1350,1000,350,0.7407407407407407,17,10,7,331.9608241974561,0.8222080498866213,0.27267314367039885,0.19402843895605323,131248.05908203125,-1086.1572265624995,130161.90185546875,1932,5,720.265306122449,39,10,17,35.32422232387923,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
1937,4,0,0,49,0.0,0.0,1.0,49,800,600,200,0.75,10,6,4,335.7272950277497,0.8226332199546486,0.27650063989413276,0.19650332277085233,131301.43364800335,-983.7049696180607,130317.72867838529,1933,6,721.265306122449,39,10,17,35.1739040214114,0.6279380341880343,43.776041666666664,1024.8958333333326,26.279380341880323,0
1938,4,1,2,48,0.02,0.04,0.96,50,1050,800,250,0.7619047619047619,13,8,5,328.5332532801891,0.8252551020408163,0.27867018576794256,0.19391138873955305,131621.90890842007,-1351.5625000000052,130270.34640842007,1934,0,707.82,39,11,15,35.035465942543915,0.6311431623931625,43.463541666666664,1026.1458333333328,26.31143162393161,0
1939,4,0,0,48,0.0,0.0,1.0,48,650,400,250,0.6153846153846154,9,4,5,338.32328083771904,0.8204417848699763,0.28416684486261135,0.19888985830767963,131468.65051025298,-704.2189664127598,130764.43154384021,1935,1,728.375,37,11,19,34.93876741865355,0.6331644144144146,43.61293859649122,1025.5482456140337,27.71752015173064,0
1940,4,0,0,48,0.0,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,362.1337186383735,0.8201278073286051,0.29570607950675676,0.20471011851782608,129954.95158366053,-172.63412780853943,129782.31745585198,1936,2,729.375,37,11,20,35.862167078897365,0.6179617117117115,45.09320175438597,1019.6271929824575,27.55749170222858,6
1941,4,0,0,48,0.0,0.0,1.0,48,650,400,250,0.6153846153846154,9,4,5,358.6840022897492,0.8195921985815603,0.289597737272155,0.20308407389430316,130017.3097468773,-272.9741946087894,129744.33555226852,1937,3,730.375,38,10,20,35.886758851875115,0.6167763157894736,45.03205128205129,1019.8717948717969,26.838731443994654,0
1942,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,355.7107550016138,0.825219671201814,0.3029979008996766,0.2032570535021494,130374.54433094815,-524.4122025028913,129850.13212844526,1938,0,716.4489795918367,37,12,21,35.600082313363394,0.6221846846846846,44.68201754385966,1021.2719298245628,27.601944049312507,0
1943,4,2,0,51,0.0392156862745098,0.0,1.0,51,950,500,450,0.5263157894736842,14,5,9,342.50008531000583,0.8406209150326798,0.3094214268888158,0.19811754051324426,130848.09570312547,-1236.9032118055134,129611.19249131995,1939,0,689.3137254901961,39,12,20,35.458240005429985,0.6233974358974357,44.21875000000002,1023.1250000000038,26.233974358974454,0
1944,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,950,700,250,0.7368421052631579,12,7,5,335.54652347063364,0.8415032679738561,0.31419287627740755,0.19560285772472674,131145.89659139776,-1598.89006626342,129547.00652513433,1940,0,677.0384615384615,40,12,21,35.3354334093991,0.6247395833333331,43.92784552845531,1024.2886178861825,25.607215447154562,0
1945,4,3,1,53,0.05555555555555555,0.018518518518518517,0.9814814814814815,54,1200,900,300,0.75,15,9,6,326.02438678073435,0.8488527836012113,0.3298835292040849,0.19378700892373882,131889.2700195315,-2199.796775400794,129689.47324413071,1941,0,651.6111111111111,39,15,17,34.830920630091626,0.6338141025641024,43.203125000000014,1027.187500000002,26.33814102564108,0
