period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3118,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.4193708948818,0.7763720197930725,0.12781186094069485,0.21471073413144529,132079.4781267756,1694.3845872900088,133773.8627140656,3111,19,964.7179487179487,36,3,19,33.781587788489624,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,0
3119,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.5152367889344,0.7746288798920378,0.124762739085998,0.21602527180817263,132195.26113951797,1731.6811744176716,133926.94231393564,3112,20,965.7179487179487,36,3,19,33.63675354066287,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
3120,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,362.775502160771,0.77361673414305,0.12358547756971605,0.21804717024610581,132311.0948786626,1799.8447772096624,134110.93965587227,3113,21,966.7179487179487,36,3,19,33.46194541739638,0.6435185185185185,42.7927927927928,1028.8288288288302,28.578578578578615,0
3121,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,385.64901908089246,0.77361673414305,0.13303909205548559,0.21385991058122203,129201.38888888879,2216.625578280975,131418.01446716976,3114,22,967.7179487179487,33,6,16,36.03142076502733,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,8
3122,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,384.2836653506495,0.7757534862798021,0.13935274789575547,0.2139220795062735,129352.72285997731,2141.6276927437657,131494.35055272107,3115,23,968.7179487179487,34,5,16,35.91159547493661,0.617953431372549,45.68452380952381,1017.2619047619046,29.91946778711484,0
3123,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,386.7006410878235,0.7761470985155196,0.1418775422051035,0.21576482245552983,129443.56575963722,2211.1819727891157,131654.74773242633,3116,24,969.7179487179487,34,5,13,35.75738964280143,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
3124,4,2,0,41,0.04878048780487805,0.0,1.0,41,1250,700,550,0.56,18,7,11,370.55595684952095,0.7935975609756097,0.1436360967221022,0.2102227208858503,130094.740689443,1441.4762234533823,131536.21691289637,3117,0,923.3658536585366,37,4,17,35.50533820578963,0.6193693693693693,44.9561403508772,1020.1754385964921,27.572309151256544,0
3125,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,362.80562061865714,0.8018776616337592,0.15078854200193104,0.20836174921666686,130570.58572108728,1074.4566837873224,131645.0424048746,3118,0,902.3571428571429,37,5,16,35.22008994027822,0.6241554054054053,44.49013157894737,1022.0394736842107,27.62268847795164,0
3126,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,363.7986413659655,0.802022841656988,0.15485767405750228,0.20923471520388004,130626.6245984341,1104.357711026462,131730.98230946055,3119,1,903.3571428571429,37,5,16,35.13789820873109,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
3127,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,361.23462528161764,0.801296941540844,0.16037600972192423,0.20821224446083844,130710.70545744845,1043.4465412434583,131754.1519986919,3120,2,904.3571428571429,37,5,16,35.118217885481435,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
3128,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,350.77974003137376,0.8073089700996677,0.15868587426431002,0.2042876420377123,131109.19922017658,598.0901636350127,131707.28938381159,3121,0,884.3023255813954,38,5,16,34.982439668961675,0.6277412280701755,43.9636752136752,1024.1452991452975,26.951192082770987,0
3129,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,800,500,300,0.625,11,5,6,343.3301357672122,0.8119053911205074,0.15180081124282796,0.2009533138497085,131301.43364800338,215.9478081597177,131517.3814561631,3122,0,865.1590909090909,39,5,16,34.97910102652709,0.6279380341880343,43.776041666666664,1024.8958333333328,26.27938034188033,0
3130,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,375.51619457981946,0.799675764614789,0.15738167294587546,0.20533545107875198,128644.60699445952,1261.6266543551499,129906.23364881467,3123,5,907.3571428571429,37,5,14,36.85779651246576,0.6047297297297298,46.3815789473684,1014.4736842105239,27.41820768136551,5
3131,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1250,800,450,0.64,17,8,9,369.00357253032644,0.8057401255075674,0.1571124642359325,0.20378768726849045,129038.51290269564,923.134451019069,129961.64735371471,3124,0,887.2325581395348,38,5,16,36.620662460567814,0.6069078947368421,45.993589743589745,1016.0256410256414,26.737516869095828,0
3132,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,383.0077404923306,0.788109756097561,0.17217120251965778,0.21025772063324427,128800.98637488855,1666.3549529259158,130467.34132781447,3125,8,931.3658536585366,36,5,16,36.507793432438426,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3133,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,383.3540234889525,0.7873983739837398,0.17356677559677092,0.21075121193758517,128858.14868922984,1679.6579518707972,130537.80664110064,3126,9,932.3658536585366,36,5,16,36.44054089026914,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
3134,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1100,900,200,0.8181818181818182,13,9,4,366.6383127120556,0.8051864156515319,0.16660941515702432,0.2037489724628109,129285.00987082557,880.6241132188818,130165.63398404446,3127,0,889.953488372093,37,6,16,36.42935759209344,0.611204954954955,45.75109649122807,1016.9956140350871,27.486367946894244,0
3135,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,1000,250,0.8,15,10,5,374.17727771201004,0.7940137437088657,0.17634760692007978,0.20795046123182545,129287.27027280662,1275.2717666991366,130562.54203950576,3128,0,912.1190476190476,36,6,17,36.23537445096519,0.6131365740740742,45.748873873873876,1017.0045045045048,28.250125125125134,0
3136,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,364.54545247909454,0.8010335917312661,0.17081978872921955,0.20417183786012486,129591.85157933203,848.4240343182421,130440.27561365027,3129,0,891.8837209302326,37,6,15,36.17004092181779,0.6143018018018018,45.44956140350877,1018.2017543859643,27.518966334755792,0
3137,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,355.79645936962186,0.8028792912513842,0.14111733403664473,0.19254111646031175,128230.06071950341,850.3532886643237,129080.41400816773,3130,0,892.8604651162791,36,7,18,37.781437625083385,0.6024305555555556,46.79054054054055,1012.8378378378388,28.13438438438441,8
3138,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,357.0551575927603,0.8035252860834255,0.14537662424942654,0.19363624188439219,128315.61872260785,563.150692922665,128878.7694155305,3131,1,893.8604651162791,36,7,19,37.66209106739285,0.603298611111111,46.70608108108109,1013.1756756756765,28.143768768768794,0
3139,4,5,4,43,0.10638297872340426,0.0851063829787234,0.9148936170212766,47,950,500,450,0.5263157894736842,14,5,9,329.37406732005746,0.829131976564909,0.1572564087859154,0.18304041188696996,129285.00987082547,-874.2338274921157,128410.77604333335,3132,0,818.6170212765958,37,10,17,37.37679694519316,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
3140,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1300,1100,200,0.8461538461538461,15,11,4,342.75457940761544,0.8145622895622896,0.16927334221584522,0.18969123263074916,129121.97401258699,-148.57042100692496,128973.40359158006,3133,0,855.9111111111112,39,6,17,37.20245721020806,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
3141,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,356.24377844342627,0.8054171280915466,0.19954203121070524,0.19770066921197074,129230.8080016502,607.5830948859543,129838.39109653616,3134,0,896.3255813953489,35,8,20,36.7488379814077,0.6145833333333335,45.80439814814814,1016.782407407406,29.050925925925885,0
3142,4,0,0,43,0.0,0.0,1.0,43,1550,1000,550,0.6451612903225806,21,10,11,354.86959661731703,0.8036637135474345,0.19191999365029044,0.19767450914234538,129377.953800154,582.4604552468821,129960.41425540089,3135,1,897.3255813953489,35,8,20,36.6339590443686,0.6160714285714286,45.65972222222221,1017.3611111111086,29.067460317460245,0
3143,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,356.2749650057648,0.8036175710594315,0.1934450070732583,0.19920141876832137,129525.18332315215,629.3160311642391,130154.49935431639,3136,2,898.3255813953489,35,8,16,36.44838449876826,0.617559523809524,45.51504629629628,1017.9398148148125,29.08399470899464,0
3144,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,359.7476973134641,0.8046788482834994,0.19980228064517824,0.20159619369196505,129613.56122470828,725.6360382372811,130339.19726294556,3137,3,899.3255813953489,35,8,16,36.270080321285135,0.6184523809523811,45.428240740740726,1018.2870370370352,29.09391534391529,0
3145,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,357.2814194715305,0.8052787006275378,0.19200571754700735,0.20074333667946964,129717.10519641243,669.1022948624031,130386.20749127484,3138,4,900.3255813953489,36,7,17,36.22756835433709,0.617476851851852,45.326576576576564,1018.6936936936921,28.297047047047002,0
3146,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,356.40671047956994,0.8049095607235142,0.18954169418694566,0.20069224163843344,129803.15778193726,652.5432949841611,130455.70107692142,3139,5,901.3255813953489,36,7,17,36.162375216414326,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
3147,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,368.38949528251226,0.7980061943476577,0.18618479759876672,0.20752843928103143,129819.89354263117,1164.8570119598735,130984.75055459104,3140,6,923.6190476190476,35,7,19,35.84007666098807,0.6205357142857143,45.22569444444444,1019.0972222222222,29.11706349206349,0
3148,4,2,0,43,0.046511627906976744,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,355.61971704646317,0.8093392395717977,0.19755131769267864,0.20307050341167038,130348.82010388761,671.6756249844944,131020.4957288721,3141,0,900.2558139534884,36,7,21,35.62849213350978,0.6238425925925927,44.707207207207205,1021.1711711711707,28.365865865865853,0
3149,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1300,1100,200,0.8461538461538461,15,11,4,343.8917150273085,0.8204545454545455,0.19544519076373357,0.19947343517463614,130954.6929253474,6.846788194463613,130961.53971354186,3142,0,861.2,39,6,17,35.31489585453559,0.624465811965812,44.11458333333334,1023.541666666668,26.244658119658155,0
3150,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,358.6340523277465,0.8092930970837947,0.19895643151457154,0.20641382122863602,130654.64854570616,771.4412126808043,131426.08975838698,3143,1,902.2093023255813,37,6,17,35.2414914914915,0.625,44.407894736842096,1022.3684210526299,27.631578947368375,0
3151,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,354.9256334137237,0.8095238095238095,0.1931085387688336,0.20457580081683457,130710.70545744829,678.5159856878872,131389.22144313616,3144,2,903.2093023255813,37,6,17,35.27950532561299,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
3152,4,2,0,45,0.044444444444444446,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.7902545214474,0.8232323232323233,0.20288283403370833,0.20080290638200465,131221.37586805562,22.526041666675894,131243.9019097223,3145,0,864.0222222222222,39,6,19,35.04812254303918,0.6271367521367521,43.85416666666667,1024.583333333334,26.271367521367537,0
3153,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,750,600,150,0.8,9,6,3,338.3628109010698,0.8269927536231885,0.19971594384114555,0.1986096572610133,131410.26925131495,-307.04357741617133,131103.2256738988,3146,0,846.2173913043479,38,8,19,34.9966135250599,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
3154,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,344.9631441085727,0.8228114478114479,0.20906811185985408,0.20219814634928168,131356.22409058549,62.61121210371152,131418.8353026892,3147,2,866.0222222222222,37,8,19,34.88196152886224,0.6320382882882883,43.72258771929824,1025.1096491228063,27.70566619250828,0
3155,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,347.1224191608346,0.82243265993266,0.21375525621837355,0.2042127741402796,131496.76462950138,129.0950100030753,131625.85963950446,3148,3,867.0222222222222,37,8,21,34.68480507447795,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,0
3156,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1000,500,0.6666666666666666,20,10,10,335.3618713721674,0.8266103059581321,0.20434606172616276,0.19877702742726713,131782.29302300335,-361.0487196180607,131421.2443033853,3149,0,849.1521739130435,39,7,16,34.69879696324103,0.6327457264957266,43.307291666666664,1026.7708333333326,26.327457264957246,0
3157,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,346.9315979577692,0.820959595959596,0.2110452143955428,0.20569769204022917,131793.94866544285,144.6970423332442,131938.6457077761,3150,5,869.0222222222222,38,7,16,34.39006520306596,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
3158,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,950,600,350,0.631578947368421,13,6,7,338.65787147815234,0.8253824476650564,0.20468261310074465,0.20257898130238547,132130.12695312485,-250.61848958334934,131879.5084635415,3151,0,851.1086956521739,39,7,17,34.26418439716313,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
3159,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,358.45779939331885,0.8105389442598745,0.2167804156195381,0.21202743942051286,131703.53366457688,842.0317699456289,132545.56543452252,3152,7,911.0697674418604,36,7,17,34.185408667032355,0.6374421296296295,43.38400900900901,1026.463963963965,28.512887887887914,0
3160,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,359.19515056390827,0.8103543743078626,0.21482800493892684,0.21262486964549274,131732.4334469605,863.5302532262015,132595.9637001867,3153,8,912.0697674418604,36,7,17,34.13732265613572,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
3161,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,600,550,0.5217391304347826,17,6,11,346.8363824353798,0.8167063072586329,0.20254723935901886,0.206778026474833,132003.33275623253,356.71168051705797,132360.0444367496,3154,0,892.3181818181819,37,7,17,34.18160478019632,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
3162,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,354.84112110348775,0.8111387966039129,0.2114874185052127,0.21084728766025496,131876.9799148812,759.0750801477222,132636.0549950289,3155,10,914.0697674418604,36,7,17,34.103305558601036,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
3163,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,356.1984912741602,0.8097545219638242,0.21406052883083748,0.21229988457718568,131992.67415641996,803.1182787517264,132795.7924351717,3156,11,915.0697674418604,36,7,19,33.95182648401826,0.6403356481481481,43.10247747747748,1027.5900900900904,28.544169169169177,0
3164,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,348.88304564891536,0.8055555555555556,0.1657541330169885,0.21128681159124843,132595.5597515582,909.8522578960951,133505.4120094543,3157,12,936.9285714285714,37,5,20,33.53328276376025,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,5
3165,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,353.1386221475528,0.8054587688734031,0.16428546096595942,0.21483170935694806,132765.0109288435,976.8906057633147,133741.90153460682,3158,13,937.9285714285714,37,5,19,33.253426782991106,0.6461148648648647,42.35197368421053,1030.592105263158,27.853840682788054,0
3166,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,353.6154697257608,0.8057491289198606,0.16497521054577335,0.21577198324667954,132878.0384950178,997.5459997306975,133875.5844947485,3159,14,938.9285714285714,37,5,20,33.12761441383957,0.6472409909909909,42.242324561403514,1031.0307017543867,27.86569464201045,0
3167,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,351.9213513173692,0.8064508323654666,0.16703117564270054,0.2152257627107397,132962.8407298401,958.4925169283031,133921.3332467684,3160,15,939.9285714285714,37,5,21,33.08615068396059,0.6480855855855854,42.160087719298254,1031.3596491228082,27.874585111427248,0
3168,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,352.8039562678363,0.8055797522260937,0.1677192449774807,0.21642015831032213,133075.95245652518,989.9445021545188,134065.8969586797,3161,16,940.9285714285714,37,5,21,32.94987601842013,0.6492117117117115,42.05043859649123,1031.7982456140357,27.886439070649615,0
3169,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,344.44823358608664,0.8085548172757475,0.16589850942311957,0.2127853106545827,133337.7075195314,585.587565104181,133923.29508463558,3162,0,920.0232558139535,39,4,22,32.903113968734246,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
3170,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,350.8938088518397,0.8094776670358066,0.16196972537969945,0.21789603366997212,133530.41174620582,771.2024055569652,134301.6141517628,3163,1,921.0232558139535,36,7,22,32.543627878259606,0.6556712962962963,41.61036036036037,1033.5585585585598,28.709959959959992,0
3171,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,352.5044973205937,0.80906238464378,0.162648832142676,0.21924060199207668,133588.61395178965,818.1174417660952,134406.73139355576,3164,2,922.0232558139535,36,7,22,32.443718228031955,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3172,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,352.1291479674252,0.8094776670358066,0.16201567272672013,0.21935209203778147,133646.82883897406,812.1887935232473,134459.0176324973,3165,3,923.0232558139535,36,7,22,32.39512996442314,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
3173,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,351.35888072564654,0.8052787006275378,0.16399310451320193,0.21973683030813576,133792.4215389376,801.8310962990008,134594.2526352366,3166,0,923.5348837209302,36,7,18,32.26932985015057,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
3174,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,372.46165084002973,0.8015147115756872,0.17837837837837878,0.22227550130775928,132040.89506172802,1436.0339506172443,133476.92901234527,3167,5,946.5238095238095,38,4,18,33.485360360360346,0.637061403508772,43.055555555555536,1027.7777777777749,27.046783625730917,5
3175,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,372.3632531169995,0.8014421215640728,0.1845504075058273,0.22270053354536237,132123.26189139063,1439.569522061485,133562.8314134521,3168,6,947.5238095238095,38,4,18,33.40477675014721,0.6378837719298247,42.97542735042734,1028.0982905982887,27.055218173639176,0
3176,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.7011373828399,0.8067552602436323,0.18091756283343874,0.22125512190208194,132455.95838659615,1115.2061892673992,133571.16457586354,3169,0,926.4651162790698,36,7,19,33.215047587791275,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
3177,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,366.91176390614885,0.8033407161314138,0.18473460608510583,0.2224083435685584,132629.89921932077,1132.694053851158,133762.59327317192,3170,1,927.4651162790698,36,7,16,33.034510404139795,0.6467013888888888,42.48310810810811,1030.0675675675684,28.61298798798801,0
3178,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,359.9025111613558,0.8029715762273901,0.16810396830375862,0.21761232136594402,132535.48127145885,953.7807684810439,133489.2620399399,3171,2,928.4651162790698,38,5,19,33.30998824099053,0.6419956140350876,42.574786324786324,1029.7008547008547,27.097390913180387,6
3179,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,362.5260363321794,0.8015873015873015,0.1717485998755448,0.21984126052294792,132645.51487508212,1017.4905489809291,133663.00542406304,3172,3,929.4651162790698,38,5,16,33.13174133997096,0.6430921052631579,42.467948717948715,1030.1282051282046,27.108636977058016,0
3180,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,362.8471709932786,0.8016795865633075,0.16554667438243698,0.22052053964903415,132728.07004026952,1032.000945101904,133760.07098537142,3173,4,930.4651162790698,38,5,17,33.04043545878694,0.6439144736842106,42.38782051282051,1030.4487179487176,27.117071524966253,0
3181,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1250,900,350,0.72,16,9,7,356.4942352821141,0.8054087385482734,0.1597337006427917,0.21785758822795862,132934.5703125,678.0815972222226,133612.65190972222,3174,0,910.2954545454545,39,5,17,32.996632996633,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
3182,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,369.3708780001312,0.7955865272938444,0.16236899187090814,0.2241995329256607,132680.27181440426,1401.6456986764974,134081.91751308076,3175,13,954.5238095238095,37,5,17,32.92048034624662,0.6452702702702704,42.43421052631578,1030.2631578947355,27.84495021337123,0
3183,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,365.14065936363227,0.7936749903213318,0.15521950944777685,0.22290716786422435,132895.27253123128,1305.093487672669,134200.36601890397,3176,14,955.5238095238095,40,2,17,32.81321867402589,0.6421875000000001,42.225609756097555,1031.0975609756088,25.77743902439022,0
3184,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,367.17380437336516,0.793529810298103,0.1557953164515391,0.22462006875137308,132973.87390318245,1364.9046326591156,134338.77853584156,3177,15,956.5238095238095,40,2,18,32.681791309488624,0.6429687500000001,42.14939024390243,1031.4024390243887,25.785060975609717,0
3185,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,361.6985056096334,0.7934088269454123,0.15566466886143893,0.22204876819590164,133104.92782900375,1228.770697005738,134333.69852600948,3178,16,957.5238095238095,40,2,18,32.69134495436939,0.6442708333333333,42.02235772357723,1031.9105691056898,25.797764227642244,0
3186,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,361.7408830999837,0.7928765001935734,0.15252346262387628,0.2227008418502807,133209.8174449731,1237.4874000264274,134447.30484499954,3179,17,958.5238095238095,40,2,19,32.584949465117795,0.6453125000000001,41.92073170731707,1032.3170731707307,25.80792682926827,0
3187,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,362.9551976345726,0.7919328300425862,0.15322724248132635,0.22407963052020208,133314.74837233132,1277.4561686165664,134592.2045409479,3180,18,959.5238095238095,40,2,20,32.448295939119596,0.6463541666666668,41.81910569105691,1032.7235772357726,25.818089430894315,0
3188,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,366.80541103017663,0.7907713898567557,0.15668202764976957,0.2274193548387097,133472.2222222223,1391.666666666676,134863.888888889,3181,19,960.5238095238095,40,2,20,32.19086021505376,0.6479166666666667,41.66666666666667,1033.3333333333342,25.833333333333353,0
3189,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,300,350,0.46153846153846156,10,3,7,368.92723044583687,0.7897067363530779,0.16124538932034294,0.22927441085053069,133559.51126379767,1454.7481180504928,135014.25938184815,3182,20,961.5238095238095,36,6,20,32.04847114791009,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3190,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,372.2337332202669,0.788109756097561,0.149417803866436,0.2271326277397903,132878.03849501768,1711.98463600209,134590.02313101979,3183,21,974.0,37,4,18,32.64771438193484,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,4
3191,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,373.0639730639731,0.7873475609756098,0.149987681694999,0.22798353909465022,132934.5703125,1718.619791666667,134653.19010416666,3184,22,975.0,37,4,18,32.56944444444444,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
3192,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,372.65918831985107,0.7867886178861788,0.15092970145346052,0.22842672983071513,133047.67001625494,1716.287343220985,134763.95735947593,3185,23,976.0,37,4,19,32.46614500301131,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
3193,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,372.1188928485657,0.7869918699186992,0.15845626907511878,0.22896256583505858,133189.11227493064,1712.4369998460954,134901.54927477674,3186,24,977.0,37,4,19,32.33791870264145,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,0
3194,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,900,300,0.75,15,9,6,362.90322580645136,0.793166860240031,0.15495391705069128,0.22500000000000003,133472.2222222223,1287.5000000000095,134759.7222222223,3187,0,954.7142857142857,39,3,20,32.291666666666664,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
3195,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,363.7290610344579,0.7928523035230353,0.15620054276477968,0.22568908675545746,133501.31539901366,1311.6616193896361,134812.9770184033,3188,1,955.7142857142857,36,6,20,32.24115542479387,0.6553819444444446,41.6385135135135,1033.4459459459442,28.706831831831785,0
3196,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,360.3323069121737,0.7931910569105691,0.15108831269858092,0.22391909408444668,133557.21381819382,1224.995791974426,134782.20961016824,3189,2,956.7142857142857,37,5,20,32.27288197022735,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
3197,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1350,1100,250,0.8148148148148148,16,11,5,354.20184714765963,0.7984496124031008,0.1584689482302437,0.22191455960363693,133858.8978833368,882.6137774855508,134741.51166082235,3190,0,935.4418604651163,38,5,17,32.129275930896824,0.65515350877193,41.29273504273503,1034.8290598290582,27.23234367971206,0
3198,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,365.3519148587456,0.7927337398373984,0.179336279425512,0.22794782514013034,133705.05640775908,1569.879676974271,135274.93608473334,3191,4,978.7073170731708,36,5,17,31.994954994192803,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
