period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3205,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,400,250,0.6153846153846154,9,4,5,375.03692634783874,0.704471182412359,0.11918027122743369,0.2300902223809713,133081.0950413222,3182.0649678604113,136263.1600091826,3204,0,931.0882352941177,32,2,20,32.37120655898189,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
3206,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,386.84225512442265,0.6993371212121213,0.12897820523120362,0.23661602338537058,132968.14176771362,3687.539164225241,136655.68093193887,3205,24,960.3030303030303,31,2,20,32.180411774607585,0.6616263440860216,42.15494791666666,1031.3802083333321,33.27032930107523,0
3207,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,390.3595365694624,0.680653561827957,0.1366439137234461,0.23866364335438117,132951.89698592311,3979.8081786911657,136931.70516461428,3206,160,990.5625,30,2,20,32.10608627655416,0.6642361111111111,42.17069892473118,1031.3172043010745,34.37724014336915,0
3208,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,389.678881083029,0.6813676075268817,0.14248957790515915,0.2389117484978697,133055.88073765743,3969.813345473452,137025.6940831309,3207,161,991.5625,30,2,20,32.01890090324822,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
3209,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.5312121732545,0.680569556451613,0.14303213309024598,0.2401032168357422,133159.9051371545,4000.619833217698,137160.5249703722,3208,162,992.5625,30,2,20,31.892173460085957,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
3210,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,391.28806719018104,0.6803595430107527,0.14411597267404064,0.24191864813809633,133368.07587943677,4037.067327147629,137405.1432065844,3209,163,993.5625,30,2,20,31.663142485361092,0.6684027777777778,41.76747311827956,1032.9301075268804,34.431003584229344,0
3211,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,391.7783405843386,0.6805275537634409,0.1394358982698063,0.24267527027170094,133437.50225820896,4055.5846412880005,137493.08689949696,3210,164,994.5625,30,2,20,31.58064481158666,0.6690972222222222,41.7002688172043,1033.1989247311822,34.43996415770607,0
3212,4,0,1,31,0.0,0.03125,0.96875,32,700,500,200,0.7142857142857143,9,5,4,390.868886576483,0.6798135080645162,0.14138104838709697,0.2423387096774192,133472.22222222207,4034.0277777777583,137506.24999999983,3211,165,995.5625,30,2,20,31.56922043010753,0.6694444444444445,41.66666666666666,1033.3333333333321,34.44444444444441,0
3213,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,399.36415119672426,0.678584229390681,0.14270225259998748,0.24712733415983654,133400.4726080247,4455.073302469128,137855.54591049382,3212,166,1015.6129032258065,29,2,21,31.42197723402347,0.6716954022988506,41.73611111111111,1033.0555555555554,35.62260536398467,0
3214,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,401.45330225148456,0.6800179211469534,0.14585689953322678,0.24962547440750207,133579.8828125,4525.21701388889,138105.09982638888,3213,167,1016.6129032258065,29,2,22,31.187441219938197,0.6734913793103449,41.5625,1033.75,35.64655172413793,0
3215,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,403.63640731168573,0.6797491039426523,0.13017831260322943,0.24294342251401474,132363.4235171697,4485.339345589101,136848.7628627588,3214,168,1017.6129032258065,30,1,21,32.358063392546164,0.6583333333333332,42.741935483870975,1029.0322580645168,34.30107526881723,2
3216,4,1,1,31,0.03125,0.03125,0.96875,32,500,300,200,0.6,7,3,4,392.1590476560438,0.6950604838709677,0.11676301065120653,0.23782859006254126,132648.26630015444,4003.852589934948,136652.1188900894,3215,0,986.78125,29,3,17,32.36582063727473,0.6641522988505746,42.465277777777786,1030.1388888888898,35.522030651341026,0
3217,4,1,1,31,0.03125,0.03125,0.96875,32,600,300,300,0.5,9,3,6,392.59587859435896,0.6920362903225807,0.11773402749696782,0.23854781517539317,132719.81336805565,4021.050347222243,136740.8637152779,3216,0,987.75,29,3,17,32.282399919126576,0.6648706896551724,42.39583333333334,1030.4166666666677,35.53160919540233,0
3218,4,0,0,31,0.0,0.0,1.0,31,950,800,150,0.8421052631578947,11,8,3,402.9737200055802,0.6768817204301075,0.13311851958525334,0.24396246832770271,132582.90395032373,4485.485202800903,137068.38915312462,3217,171,1020.6129032258065,28,3,21,32.15332031249999,0.6666666666666665,42.52873563218391,1029.8850574712646,36.78160919540231,0
3219,4,1,1,31,0.03125,0.03125,0.96875,32,450,300,150,0.6666666666666666,6,3,3,392.0066010497199,0.6905241935483871,0.11895718232044161,0.23864487173010454,132791.37972608046,4011.019483024714,136802.39920910518,3218,0,989.6875,29,3,17,32.22541324170147,0.6655890804597699,42.3263888888889,1030.6944444444462,35.54118773946366,0
3220,4,0,0,31,0.0,0.0,1.0,31,550,100,450,0.18181818181818182,10,1,9,403.11872690186004,0.6770609318996416,0.1294462268098755,0.24429063002193055,132619.8995285046,4492.313011956687,137112.2125404613,3219,173,1022.6129032258065,28,3,21,32.11221927744455,0.6670386904761905,42.49281609195403,1030.0287356321853,36.78674055829233,0
3221,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,403.81017895397275,0.6761648745519713,0.1314790493496214,0.24543445792016025,132730.9172281674,4519.619087726237,137250.53631589364,3220,174,1023.6129032258065,28,3,17,31.98230386688976,0.6681547619047619,42.38505747126436,1030.4597701149416,36.8021346469622,0
3222,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,405.3015221074088,0.6761648745519713,0.13561516947399688,0.24682793884537765,132804.95483221026,4565.210067380093,137370.16489959037,3221,175,1024.6129032258063,28,3,18,31.86913390948795,0.6688988095238095,42.31321839080459,1030.7471264367812,36.81239737274218,0
3223,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,404.06871517197015,0.6763440860215054,0.1371608407328313,0.24632056341196978,132841.9813755119,4535.457747060372,137377.43912257228,3222,176,1025.6129032258063,28,3,18,31.86353077816492,0.6692708333333334,42.27729885057471,1030.8908045977007,36.817528735632166,0
3224,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,403.59683054309346,0.6755376344086022,0.13499948325986666,0.24700951802803645,132990.1391572533,4534.879731470476,137525.01888872377,3223,177,1026.6129032258063,28,3,18,31.726215350327344,0.6707589285714286,42.133620689655174,1031.4655172413795,36.83805418719213,0
3225,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,402.9604829261103,0.6758064516129032,0.1362835834306766,0.24686486923288997,133027.19150482223,4520.940266217459,137548.13177103968,3224,178,1027.6129032258063,28,3,19,31.705257660167135,0.6711309523809523,42.09770114942528,1031.6091954022984,36.84318555008208,0
3226,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,407.62744337122365,0.6721326164874551,0.14101345279799982,0.25054421271228805,133149.5008680555,4655.078124999995,137804.5789930555,3225,179,1028.6129032258063,29,2,19,31.46152940384874,0.6691810344827587,41.979166666666664,1032.083333333333,35.5890804597701,0
3227,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,407.0374408631802,0.671415770609319,0.13849439216639436,0.25042237255754596,133185.33950617284,4642.283950617281,137827.6234567901,3226,180,1029.6129032258063,29,2,20,31.44061715105849,0.6695402298850575,41.94444444444444,1032.2222222222222,35.593869731800766,0
3228,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,407.0374408631802,0.671415770609319,0.13849439216639436,0.25042237255754596,133185.33950617284,4642.283950617281,137827.6234567901,3227,181,1030.6129032258063,29,2,20,31.44061715105849,0.6695402298850575,41.94444444444444,1032.2222222222222,35.593869731800766,0
3229,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,406.80180910820707,0.6729390681003584,0.14048790648025222,0.25075992113685003,133257.03125,4641.840277777777,137898.87152777778,3228,182,1031.6129032258063,29,2,21,31.374428302394403,0.6702586206896552,41.875,1032.5,35.60344827586207,0
3230,4,0,0,31,0.0,0.0,1.0,31,550,300,250,0.5454545454545454,8,3,5,406.80180910820707,0.6729390681003584,0.14048790648025222,0.25075992113685003,133257.03125,4641.840277777777,137898.87152777778,3229,183,1032.6129032258063,29,2,21,31.374428302394403,0.6702586206896552,41.875,1032.5,35.60344827586207,0
3231,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,409.456375872781,0.6731182795698925,0.14334604223867586,0.25312776952334776,133364.60503472228,4721.39756944445,138086.00260416672,3230,184,1033.6129032258063,29,2,21,31.197475460535173,0.6713362068965518,41.770833333333336,1032.916666666667,35.61781609195403,0
3232,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,409.1075758689832,0.6737455197132617,0.14403600900225033,0.2534014368767167,133436.3450038581,4717.963927469144,138154.30893132725,3231,185,1034.6129032258063,29,2,21,31.13419702468969,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
3233,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,409.1075758689832,0.6726702508960574,0.14403600900225033,0.2534014368767167,133436.3450038581,4717.963927469144,138154.30893132725,3232,186,1035.6129032258063,29,2,21,31.13419702468969,0.6720545977011494,41.70138888888889,1033.194444444445,35.627394636015346,0
3234,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,410.4198591959797,0.6738351254480287,0.14564108082900584,0.25497067936579265,133546.46626040433,4762.029198274028,138308.49545867834,3233,187,1036.6129032258063,28,3,21,30.989366138448688,0.6763392857142857,41.5948275862069,1033.6206896551728,36.915024630541886,0
3235,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,414.9698776719765,0.6689655172413793,0.1609304049671021,0.257797348874974,133546.4662604043,5083.552153520942,138630.01841392525,3234,188,1061.5,28,2,21,30.87179130757111,0.6763392857142857,41.5948275862069,1033.6206896551726,36.91502463054188,0
3236,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,413.40012631980886,0.6676724137931035,0.15721164976617175,0.25811513524512586,133732.16667079524,5056.978918945685,138789.14558974092,3235,189,1062.5,28,2,19,30.725332222067898,0.6781994047619048,41.415229885057464,1034.339080459769,36.94068144499175,0
3237,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,413.1817129629629,0.6679118773946361,0.15662962962962967,0.25823857060185185,133769.32223543403,5054.207540626242,138823.52977606026,3236,190,1063.5,28,2,19,30.693576388888896,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
3238,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,413.1817129629629,0.6679118773946361,0.15662962962962967,0.25823857060185185,133769.32223543403,5054.207540626242,138823.52977606026,3237,191,1064.5,28,2,19,30.693576388888896,0.6785714285714286,41.37931034482759,1034.4827586206898,36.94581280788178,0
3239,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,413.2762038847967,0.6679597701149426,0.1530944776188492,0.258557944758855,133806.4829609262,5059.80706665346,138866.29002757964,3238,192,1065.5,28,2,19,30.653728648798776,0.6789434523809523,41.3433908045977,1034.6264367816095,36.95094417077177,0
3240,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,413.35905875138343,0.667816091954023,0.152244746829584,0.25887060357630126,133843.64884727186,5065.096941471801,138908.74578874366,3239,193,1066.5,28,2,19,30.614181245950192,0.679315476190476,41.30747126436782,1034.7701149425293,36.95607553366176,0
3241,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,416.81350901879733,0.6670498084291188,0.156628735313165,0.2620905886552753,133992.36400118907,5169.965484211922,139162.329485401,3240,194,1067.5,28,2,19,30.375150337681575,0.6808035714285714,41.16379310344828,1035.344827586207,36.97660098522168,0
3242,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,418.1327494281044,0.6670977011494253,0.15712039221127605,0.2631862642033492,134029.55569180215,5208.429325208093,139237.98501701024,3241,195,1068.5,28,2,19,30.303582165487253,0.6811755952380952,41.127873563218394,1035.4885057471267,36.98173234811167,0
3243,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,417.7878443888818,0.6658045977011494,0.15372347801969188,0.26403752374129946,134178.37406278902,5211.618732659535,139389.99279544855,3242,196,1069.5,28,2,19,30.16282993574632,0.6826636904761905,40.98419540229885,1036.0632183908046,37.0022577996716,0
3244,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,415.06522949361715,0.6663314176245211,0.15814619720913026,0.26311780013769365,134290.04202999081,5147.825422777129,139437.86745276794,3243,197,1070.5,28,2,20,30.121118658164686,0.6837797619047619,40.8764367816092,1036.4942528735637,37.01765188834156,0
3245,4,1,0,31,0.03225806451612903,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,401.4666640624467,0.6755376344086022,0.14194798872776504,0.256846210320908,134625.3246176839,4609.768876337684,139235.09349402157,3244,0,1036.9354838709678,28,3,21,30.137235220822383,0.6871279761904763,40.553160919540225,1037.7873563218384,37.06383415435137,0
3246,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,399.18659977730135,0.6754480286738351,0.14527514231499028,0.2559115513212958,134699.88862878198,4554.078106420939,139253.9667352029,3245,1,1037.9354838709678,28,3,22,30.121683967704715,0.6878720238095237,40.481321839080465,1038.074712643679,37.07409688013139,0
3247,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,397.7081255229815,0.6733870967741935,0.14318366472326693,0.25522548090844244,134737.17837561088,4517.2141300039475,139254.39250561481,3246,2,1038.9354838709678,28,3,22,30.122705046591026,0.6882440476190477,40.44540229885057,1038.2183908045965,37.079228243021305,0
3248,4,1,1,31,0.03125,0.03125,0.96875,32,750,700,50,0.9333333333333333,8,7,1,386.66607289612926,0.6883400537634409,0.1095950704225348,0.24325701041693187,134010.95920138885,3963.4982638888787,137974.45746527772,3247,0,1007.4375,31,1,18,31.13682092555332,0.6720430107526882,41.14583333333333,1035.4166666666663,33.40053763440859,4
3249,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,395.357733175915,0.678584229390681,0.12211143695014681,0.24790346461356225,133889.2140709908,4386.827234362343,138276.04130535314,3248,1,1040.8387096774193,30,1,18,31.034090909090907,0.6736111111111112,41.26344086021505,1034.9462365591392,34.49820788530464,0
3250,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,395.6062956222148,0.6799283154121863,0.12512828246017493,0.24829373126215767,133923.992748439,4396.234933229253,138320.22768166824,3249,2,1041.8387096774193,30,1,18,30.99272821711465,0.6739583333333334,41.22983870967741,1035.0806451612893,34.50268817204298,0
3251,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,395.6062956222148,0.6799283154121863,0.12512828246017493,0.24829373126215767,133923.992748439,4396.234933229253,138320.22768166824,3250,3,1042.8387096774193,30,1,18,30.99272821711465,0.6739583333333334,41.22983870967741,1035.0806451612893,34.50268817204298,0
3252,4,0,0,31,0.0,0.0,1.0,31,300,100,200,0.3333333333333333,5,1,4,395.6062956222148,0.6799283154121863,0.12512828246017493,0.24829373126215767,133923.992748439,4396.234933229253,138320.22768166824,3251,4,1043.8387096774193,30,1,18,30.99272821711465,0.6739583333333334,41.22983870967741,1035.0806451612893,34.50268817204298,0
3253,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,392.07660327226847,0.6801075268817204,0.12456872006163566,0.2467776267654862,134028.35587929212,4309.8765030639015,138338.23238235601,3252,5,1044.8387096774193,30,1,19,30.979307286258226,0.6750000000000002,41.1290322580645,1035.4838709677397,34.516129032257986,0
3254,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,394.2250769682328,0.6798387096774193,0.12784325218228632,0.24836502191661752,134063.1526224129,4370.211332234922,138433.36395464782,3253,6,1045.8387096774193,30,1,19,30.888762708198147,0.6753472222222223,41.09543010752687,1035.6182795698915,34.520609318996385,0
3255,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,394.92692740439156,0.6803763440860215,0.12686414110339594,0.24927942911594111,134132.75965790817,4394.527727193856,138527.28738510204,3254,7,1046.8387096774193,30,1,19,30.800733099779425,0.6760416666666668,41.028225806451594,1035.8870967741914,34.52956989247305,0
3256,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,394.92692740439156,0.6803763440860215,0.12686414110339594,0.24927942911594111,134132.75965790817,4394.527727193856,138527.28738510204,3255,8,1047.8387096774193,30,1,19,30.800733099779425,0.6760416666666668,41.028225806451594,1035.8870967741914,34.52956989247305,0
3257,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,395.5849196787661,0.6805555555555556,0.1245883529515146,0.25016933107494693,134202.38475907597,4417.687919123569,138620.07267819953,3256,9,1048.8387096774193,30,1,19,30.713830155229815,0.6767361111111112,40.96102150537633,1036.155913978493,34.53853046594976,0
3258,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,396.876969766105,0.6800179211469534,0.13031187535022215,0.2521836033587916,134376.52654931194,4466.189732917077,138842.71628222903,3257,10,1049.8387096774193,30,1,20,30.505682309221314,0.6784722222222224,40.79301075268816,1036.827956989246,34.56093189964154,0
3259,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,398.1024074571089,0.6792114695340502,0.13363876151103393,0.2536875539509915,134481.06582047036,4507.447212105422,138988.51303257578,3258,11,1050.8387096774193,30,1,20,30.36909852706147,0.679513888888889,40.69220430107526,1037.2311827956974,34.57437275985658,0
3260,4,0,0,31,0.0,0.0,1.0,31,700,500,200,0.7142857142857143,9,5,4,392.6377789482866,0.6792114695340502,0.11835133891443039,0.233111520508458,131845.2661615503,4153.486494103343,135998.75265565363,3259,12,1051.8387096774193,30,1,14,33.164834445753186,0.6531250000000001,43.24596774193547,1027.0161290322567,34.233870967741886,5
3261,4,0,0,31,0.0,0.0,1.0,31,700,700,0,1.0,7,7,0,391.1371116911216,0.6791218637992832,0.11815154495152669,0.23264287507044665,131914.29509553115,4119.315274887258,136033.6103704184,3260,13,1052.8387096774193,30,1,15,33.13353177199179,0.6538194444444445,43.17876344086021,1027.2849462365582,34.24283154121861,0
3262,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,950,700,250,0.7368421052631579,12,7,5,393.2678449258235,0.6789426523297492,0.12010613481145893,0.23476340438312004,132052.40716050973,4186.393116256191,136238.80027676592,3261,14,1053.8387096774193,30,1,16,32.93911555729916,0.6552083333333334,43.044354838709666,1027.8225806451599,34.260752688172,0
3263,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,393.052774793972,0.6724137931034483,0.0972294824882387,0.23570845084039724,132225.14886113975,4394.292331483376,136619.44119262314,3262,15,1033.4,30,0,16,32.770027443805546,0.6569444444444446,42.87634408602149,1028.494623655912,34.28315412186373,0
3264,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,392.51757718055865,0.67294061302682,0.09411124177882368,0.23560290338531845,132259.71075052005,4382.852244479103,136642.56299499917,3263,16,1034.4,30,0,17,32.748867546495944,0.6572916666666668,42.84274193548386,1028.6290322580626,34.28763440860209,0
3265,4,0,0,30,0.0,0.0,1.0,30,400,300,100,0.75,5,3,2,391.8317866809925,0.671264367816092,0.09960815047021954,0.23583837726648393,132363.4235171695,4372.839345589071,136736.26286275857,3264,17,1035.4,30,0,18,32.661746778126094,0.6583333333333334,42.74193548387096,1029.0322580645152,34.30107526881717,0
3266,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,391.5815699323052,0.6707375478927203,0.1016194331983804,0.23590401895921773,132398.00347222207,4368.923611111087,136766.92708333317,3265,18,1036.4,30,0,18,32.63326585695006,0.6586805555555557,42.70833333333332,1029.1666666666654,34.305555555555515,0
3267,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,391.5815699323052,0.6707375478927203,0.1016194331983804,0.23590401895921773,132398.00347222207,4368.923611111087,136766.92708333317,3266,19,1037.4,30,0,18,32.63326585695006,0.6586805555555557,42.70833333333332,1029.1666666666654,34.305555555555515,0
3268,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,390.99282250390684,0.6696360153256705,0.09769304431096026,0.23576559328621402,132432.58794369284,4356.038270320263,136788.6262140131,3267,20,1038.4,30,0,19,32.61349786715418,0.6590277777777779,42.674731182795696,1029.3010752688167,34.31003584229389,0
3269,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,391.1508969982818,0.6685823754789272,0.09575393717915226,0.23672971349137706,132570.97099375643,4371.050844028196,136942.02183778462,3268,21,1039.4,30,0,20,32.469764204298265,0.6604166666666667,42.54032258064515,1029.8387096774186,34.327956989247284,0
3270,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,389.8538542115593,0.6685344827586207,0.09344904084562233,0.2361620620413577,132605.5780473174,4339.359138339665,136944.93718565707,3269,22,1040.4,30,0,20,32.46824568271783,0.6607638888888889,42.506720430107514,1029.973118279568,34.332437275985605,0
3271,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,389.84617178328153,0.6699712643678161,0.09234616220917591,0.2365931042532741,132674.80570369403,4344.553019135156,137019.35872282917,3270,23,1041.4,30,0,15,32.39861926505762,0.6614583333333334,42.439516129032256,1030.2419354838707,34.34139784946236,0
3272,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,391.00727126521065,0.6698754789272031,0.09283696266353725,0.23817591448235897,132813.31521346394,4386.194393860561,137199.5096073245,3271,24,1042.4,30,0,15,32.229049854392144,0.6628472222222221,42.30510752688172,1030.7795698924729,34.35931899641576,0
3273,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,389.6363861979404,0.6704980842911877,0.09215123859191654,0.23756049937505572,132847.95388195157,4352.479332870841,137200.4332148224,3272,25,1043.4,30,0,15,32.229465449804444,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,0
3274,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,387.09498910818206,0.6708333333333334,0.0895564533646116,0.2366677172451858,132951.89698592323,4293.002623135624,137244.89960905886,3273,26,1044.4,30,0,16,32.190255875581045,0.664236111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
3275,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,385.764485639206,0.6707854406130268,0.08157894736842097,0.2365118364030786,133055.88073765743,4265.646678806785,137321.5274164642,3274,27,1045.4,30,0,19,32.11986494702101,0.6652777777777779,42.06989247311827,1031.720430107526,34.3906810035842,0
3276,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,385.3160954778111,0.6701628352490422,0.08221990710595994,0.23689690129496477,133159.9051371545,4261.7309443288095,137421.6360814833,3275,28,1046.4,30,0,19,32.02673959282893,0.6663194444444445,41.96908602150537,1032.1236559139777,34.404121863799254,0
3277,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,386.9574507464421,0.6669540229885058,0.07880444213083493,0.23901776941604969,133333.3694646778,4318.86814949703,137652.2376141748,3276,29,1047.4,30,0,21,31.809875498872138,0.6680555555555556,41.80107526881719,1032.7956989247295,34.42652329749099,0
3278,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,385.5982730334482,0.6669061302681992,0.08079007848748931,0.23884721392490846,133437.5022582089,4290.65408573243,137728.15634394134,3277,30,1048.4,30,0,21,31.7402757902953,0.6690972222222223,41.70026881720429,1033.1989247311817,34.43996415770606,0
3279,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,384.4224091922017,0.6654693486590039,0.08023149954480391,0.23856528686673426,133506.9467026534,4264.612419065772,137771.55912171915,3278,31,1049.4,30,0,23,31.700860536697427,0.6697916666666668,41.633064516129025,1033.4677419354832,34.44892473118277,0
3280,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,383.16865670884624,0.6662835249042146,0.0830429128738619,0.23801025606551096,133541.67569950267,4233.796898485348,137775.472597988,3279,32,1050.4,30,0,23,31.6983636757694,0.6701388888888891,41.599462365591386,1033.602150537633,34.4534050179211,0
3281,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,384.5041512992717,0.6657567049808429,0.08262904693797934,0.23906397959924802,133576.40921277023,4272.136771592084,137848.5459843623,3280,33,1051.4,30,0,23,31.628960256576956,0.6704861111111112,41.56586021505376,1033.7365591397847,34.45788530465949,0
3282,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,372.26233779205404,0.6657567049808429,0.09288842634751315,0.23058667128183086,133437.50225820908,3934.751307954684,137372.25356616377,3281,34,1052.4,30,0,18,32.084742639087644,0.6690972222222221,41.700268817204304,1033.198924731183,34.4399641577061,1
3283,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,371.68314255983347,0.6664750957854406,0.09086021505376318,0.23044354838709682,133472.22222222228,3921.875000000011,137394.09722222228,3282,35,1053.4,30,0,19,32.06485215053763,0.6694444444444445,41.66666666666667,1033.333333333334,34.444444444444464,0
3284,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,378.2815681300176,0.667816091954023,0.10884300400766733,0.22685035731433323,132225.14886113987,4003.667331483392,136228.81619262326,3283,36,1054.4,30,0,21,33.14983010977523,0.6569444444444446,42.8763440860215,1028.4946236559128,34.28315412186376,2
3285,4,2,1,31,0.0625,0.03125,0.96875,32,750,600,150,0.8,9,6,3,358.82068262068077,0.6933803763440861,0.09423230034296926,0.21861283976979395,132820.662432405,3131.76015202532,135952.42258443031,3284,0,989.4375,32,0,18,33.05109831781808,0.6575520833333333,42.29797979797981,1030.8080808080817,32.212752525252554,0
3286,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,369.6689237144837,0.678494623655914,0.11114417679359834,0.2244965612703539,132699.68880547423,3610.990227593321,136310.67903306754,3285,1,1022.3548387096774,31,0,19,32.893261089346645,0.6589381720430108,42.415364583333336,1030.338541666667,33.23672715053765,0
3287,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,357.29019900794754,0.6926663306451614,0.10212770840984198,0.2186294858199195,132983.40292125818,3102.733298898086,136086.13622015627,3286,0,991.375,32,0,19,32.92707185702045,0.6591796875,42.14015151515152,1031.439393939395,32.23248106060609,0
