period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2977,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,355.1650082896677,0.8120375264270614,0.22827376538632693,0.20347303745940754,130475.34722222199,468.05555555553207,130943.40277777752,2976,10,911.6363636363636,39,5,20,35.51182707993475,0.6196581196581198,44.58333333333332,1021.6666666666647,26.196581196581146,0
2978,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,349.78965586084934,0.8180976430976431,0.22514544350609955,0.20198696995062765,130781.81932257554,149.22551473987005,130931.0448373154,2977,0,892.3555555555556,40,5,15,35.338839211790024,0.6210937500000002,44.28353658536584,1022.8658536585341,25.571646341463353,0
2979,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,355.5096851612192,0.8110024665257224,0.22265317463993006,0.20465264280688328,130661.65500216992,490.2967664930354,131151.95176866296,2978,12,913.6363636363636,39,5,16,35.31425114620479,0.6215277777777779,44.40104166666666,1022.3958333333316,26.215277777777732,0
2980,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,347.8323820675411,0.813973063973064,0.2168122848821814,0.20180689816729672,130963.79469892253,110.68973494612243,131074.48443386867,2979,0,894.3111111111111,40,5,16,35.204858353190346,0.6229166666666668,44.105691056910565,1023.5772357723572,25.58943089430893,0
2981,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,361.53958941833525,0.8026947212993725,0.22097031622368135,0.20862076488859096,130753.83434007235,854.5375164365594,131608.37185650892,2980,17,936.6046511627907,38,5,16,35.06672411992062,0.6241776315789473,44.31089743589744,1022.7564102564105,26.914642375168697,0
2982,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,354.8732608652083,0.8078312191684285,0.2231785354305953,0.20655766889081495,131088.00048828137,503.92523871529187,131591.92572699665,2981,0,916.2954545454545,39,5,18,34.89906503238057,0.6258012820512819,43.98437500000001,1024.062500000001,26.258012820512842,0
2983,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,358.20525895311664,0.8075008809020437,0.22297859168984235,0.20965981813442724,131301.43364800382,606.5728081597599,131908.00645616357,2982,1,917.2954545454545,39,5,18,34.59796473218823,0.6279380341880341,43.776041666666686,1024.8958333333362,26.279380341880415,0
2984,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,330.2035062240658,0.811489898989899,0.18606174646316842,0.18959944421004848,130562.68376981498,-328.709831742206,130233.97393807277,2983,0,897.8888888888889,38,7,14,36.06109310753361,0.6222587719298247,44.497863247863236,1022.0085470085453,26.89496176338277,7
2985,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,322.2661687962242,0.8231884057971015,0.17853886129629126,0.18641332802806324,130848.09570312501,-766.4171006944437,130081.67860243058,2984,0,879.3260869565217,39,7,15,35.97578565125906,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
2986,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1450,1000,450,0.6896551724137931,19,10,9,325.1426013703502,0.8143939393939394,0.15734876858472324,0.18399688250957977,129996.8804253473,-546.4952256944396,129450.38519965287,2985,1,899.8666666666667,43,2,17,36.7626404494382,0.6087693798449612,45.052083333333336,1019.7916666666673,23.716085271317844,5
2987,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,325.5789212691802,0.8116582491582492,0.15347086903178608,0.18515905195345406,130190.09452658684,-522.5698928202537,129667.52463376659,2986,0,900.8222222222222,43,2,17,36.5559563576753,0.6107073643410853,44.86268939393939,1020.5492424242419,23.733703312191672,0
2988,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,325.3913956177297,0.817049114331723,0.1560302888768561,0.18352772603232698,129867.21543364275,-748.4247511894155,129118.79068245333,2987,0,882.195652173913,42,4,15,36.887616059828225,0.6088789682539684,45.17926356589147,1019.2829457364336,24.26864156515318,1
2989,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,327.05746071216896,0.8153784219001611,0.1589766903620431,0.18458393168948573,129891.90853915016,-703.5764452256625,129188.3320939245,2988,0,883.1739130434783,42,4,15,36.82014416983523,0.6091269841269842,45.155038759689916,1019.3798449612392,24.270948689553315,0
2990,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,332.2009407574648,0.8146537842190016,0.1732686763211595,0.18819952112018679,130040.11646685877,-560.1101946998579,129480.00627215892,2989,0,884.1521739130435,42,4,16,36.538887833301665,0.6106150793650794,45.00968992248061,1019.961240310076,24.28479143595419,0
2991,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,331.73622691494006,0.8141304347826087,0.1773779238800055,0.1881745149224399,130089.53788834793,-568.9175079622734,129520.62038038565,2990,1,885.1521739130435,42,4,17,36.500680724417435,0.6111111111111112,44.961240310077514,1020.155038759689,24.2894056847545,0
2992,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,332.02832153269503,0.8143518518518519,0.17417923691215664,0.18917892738490752,130262.58680555547,-549.4813262424173,129713.10547931306,2991,2,886.1521739130435,39,7,17,36.31802721088437,0.6175213675213675,44.791666666666664,1020.8333333333327,26.17521367521366,0
2993,4,2,0,48,0.041666666666666664,0.0,1.0,48,1400,900,500,0.6428571428571429,19,9,10,307.3722466190635,0.8249667553191489,0.16833048919226368,0.17121685980871798,129377.95380015447,-1633.540702160481,127744.413097994,2992,0,850.1875,41,7,17,37.84200796359499,0.6054369918699185,45.65972222222223,1017.3611111111123,24.8136856368564,7
2994,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,301.16156007072107,0.8296839569160998,0.18275138458312967,0.1692202822567342,129719.10609526196,-1986.7183274742845,127732.38776778767,2993,0,833.8163265306123,42,7,13,37.654768699071,0.6073908730158729,45.32461240310079,1018.7015503875989,24.254798818752356,0
2995,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1000,500,0.6666666666666666,20,10,10,308.5011599533741,0.8238216607565012,0.17640566160238902,0.17328719422326294,129706.17992567403,-1597.0986079617007,128109.08131771233,2994,1,852.1666666666666,41,7,14,37.48092780158421,0.6087398373983739,45.33730158730159,1018.6507936507942,24.845141308555956,0
2996,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,306.1147862691266,0.8262825963718821,0.1781657834299879,0.17430593138906061,130238.42047068704,-1826.4187507173945,128412.00171996964,2995,0,835.0204081632653,43,6,16,37.00376117141355,0.6111918604651163,44.815340909090914,1020.7386363636368,23.738107822410157,1
2997,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,300.49414431823504,0.8232355442176871,0.17390597259679863,0.17186699811494918,130411.00599610891,-1962.4490268247964,128448.55696928412,2996,0,836.0,42,7,16,36.97308920722257,0.6143353174603174,44.64631782945736,1021.4147286821698,24.319398301956422,0
2998,4,2,1,49,0.04,0.02,0.98,50,800,500,300,0.625,11,5,6,295.8355602903525,0.8252891156462585,0.18337809056394128,0.17056744343702696,130722.17312507164,-2265.5465342344023,128456.62659083724,2997,0,820.24,43,7,13,36.77857903509583,0.6160368217054264,44.341856060606055,1022.632575757575,23.782152924594765,0
2999,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1650,1200,450,0.7272727272727273,21,12,9,293.5500294284916,0.8339869281045752,0.2023325196636836,0.1709824578993439,131114.67013888864,-2502.256944444468,128612.41319444418,2998,0,805.1176470588235,44,7,15,36.442229454841325,0.6186079545454547,43.95833333333332,1024.1666666666647,23.276515151515106,0
3000,4,0,0,50,0.0,0.0,1.0,50,800,400,400,0.5,12,4,8,299.232967258569,0.8285374149659863,0.19401146661734847,0.17416067319344236,131085.5761091021,-2154.974819214894,128930.60128988721,2999,1,822.22,43,7,15,36.32598175204982,0.619670542635659,43.986742424242415,1024.0530303030282,23.815186751233213,0
3001,4,0,2,48,0.0,0.04,0.96,50,900,600,300,0.6666666666666666,12,6,6,297.7712378990857,0.8273639455782312,0.18610777336167872,0.17385790733028625,131206.82253106328,-2186.076406823938,129020.74612423935,3000,2,823.22,43,7,15,36.24150799519365,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,0
3002,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,310.28553654197003,0.8148455969267139,0.1946684587813623,0.18065863472773563,131099.4300063774,-1464.3486040249581,129635.08140235244,3001,3,857.4375,41,7,16,36.02907342826698,0.6227134146341464,43.97321428571428,1024.1071428571415,24.978222996515647,0
3003,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,312.6550831280243,0.8159537529550828,0.19285656663439865,0.18288374907771718,131277.28666698138,-1391.0978048627096,129886.18886211867,3002,4,858.4375,41,7,17,35.78936753791546,0.6244918699186993,43.79960317460316,1024.8015873015854,24.995160665892328,0
3004,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1200,350,0.7741935483870968,19,12,7,305.55114174916923,0.8218183106575964,0.1993640515696362,0.1803671455475864,131626.2591265548,-1756.2892479418392,129869.96987861296,3003,0,841.8979591836735,42,7,14,35.62067201762669,0.6264880952380953,43.45930232558139,1026.1627906976737,24.43244739756366,0
3005,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,309.60145972494144,0.8210034013605443,0.20137723801177,0.18335536421384832,131750.58144229578,-1641.9655331711103,130108.61590912467,3004,1,842.8979591836735,42,7,14,35.39189082900742,0.6277281746031746,43.33817829457363,1026.6472868217027,24.44398301956435,0
3006,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,308.06906746234444,0.8206490929705216,0.19943264651335713,0.18268650855615332,131800.326800147,-1679.2792462893076,130121.0475538577,3005,2,843.8979591836735,42,7,14,35.38127929288162,0.6282242063492064,43.289728682170534,1026.8410852713162,24.448597268364672,0
3007,4,0,0,49,0.0,0.0,1.0,49,1000,500,500,0.5,15,5,10,305.2201851192595,0.8212868480725624,0.19179822872545227,0.18135280057534459,131874.96244216082,-1749.8199101616622,130125.14253199915,3006,3,844.8979591836735,42,7,14,35.37952044025157,0.6289682539682541,43.217054263565885,1027.1317829457355,24.45551864156513,0
3008,4,0,0,49,0.0,0.0,1.0,49,900,400,500,0.4444444444444444,14,4,10,307.56698088210294,0.8206136621315193,0.19757596521585152,0.18310683314390414,131949.61921045888,-1683.330798179221,130266.28841227967,3007,4,845.8979591836735,42,7,14,35.24434908359268,0.6297123015873017,43.14437984496123,1027.4224806201532,24.462440014765555,0
3009,4,0,0,49,0.0,0.0,1.0,49,1200,600,600,0.5,18,6,12,308.4678187611048,0.8193735827664399,0.18122248899559845,0.1842469944492003,132074.09410492145,-1651.878455321206,130422.21564960024,3008,5,846.8979591836735,42,7,15,35.09635023881348,0.630952380952381,43.02325581395348,1027.906976744185,24.47397563676631,0
3010,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,308.6509012377387,0.8188775510204082,0.1813751228509497,0.18472051398948913,132148.80720997817,-1642.4303114296235,130506.37689854855,3009,6,847.8979591836735,42,7,15,35.016727923852585,0.6316964285714286,42.95058139534883,1028.1976744186031,24.480897009966743,0
3011,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,2000,1500,500,0.75,25,15,10,329.22941770989985,0.8202593537414966,0.08864349278229544,0.19630756269163957,132008.45457415085,-1100.9581889373817,130907.49638521347,3010,7,848.8979591836735,43,6,17,34.628793463570474,0.6288759689922478,43.087121212121225,1027.6515151515173,23.89887244538412,5
3012,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,333.18180206685827,0.8132572399527187,0.09478911308064619,0.1987472549336953,132024.2971050419,-802.3813547863605,131221.91575025552,3011,8,867.3125,42,6,17,34.51132220755547,0.6304563492063491,43.071705426356594,1027.7131782945746,24.469361387966064,0
3013,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,339.2299113732713,0.8151788467468393,0.11220479637347358,0.19356059648945495,130318.55955678683,-548.9283112509736,129769.63124553586,3012,9,877.2340425531914,37,10,19,36.07755226231387,0.6216216216216215,44.736842105263165,1021.0526315789484,27.596017069701308,4
3014,4,3,1,49,0.06,0.02,0.98,50,1200,900,300,0.75,15,9,6,319.7724306392795,0.8328571428571429,0.1309264034913704,0.18678711736414944,131223.97898902785,-1607.6378561041563,129616.3411329237,3013,0,825.54,40,10,18,35.6607072009522,0.6255208333333333,43.85162601626017,1024.5934959349606,25.614837398374014,0
3015,4,1,1,49,0.02,0.02,0.98,50,1200,1100,100,0.9166666666666666,13,11,2,323.30327403002,0.8310374149659864,0.13868319447266875,0.18962758182380549,131381.5158420138,-1504.7438448612806,129876.77199715251,3014,0,826.52,39,11,18,35.411586398428504,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
3016,4,1,1,49,0.02,0.02,0.98,50,1250,700,550,0.56,18,7,11,314.87368177389214,0.8340646258503401,0.10447795823665862,0.18590487238979123,131633.3616780046,-1706.5066521400154,129926.8550258646,3015,0,827.5,41,9,15,35.374371616396,0.6280487804878048,43.452380952380956,1026.1904761904768,25.029036004645775,1
3017,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,309.404485263139,0.8262825963718821,0.03577517386950979,0.1788988255973834,130831.98594585653,-1699.570491618324,129132.41545423822,3016,3,845.3877551020408,42,7,17,36.32099671654985,0.6185515873015873,44.234496124031004,1023.0620155038753,24.358619416758934,4
3018,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,315.9158671034793,0.8238216607565012,0.04109901742137745,0.18272800546484505,130845.55820302673,-1332.762404730397,129512.79579829633,3017,4,863.3958333333334,41,7,17,36.14077297262355,0.6201727642276422,44.221230158730165,1023.1150793650805,24.954026325977573,0
3019,4,2,2,48,0.04,0.04,0.96,50,1250,800,450,0.64,17,8,9,304.10554564913633,0.8310034013605442,0.05289224952741001,0.17835014816895037,131377.79054744318,-2008.5688324283767,129369.22171501479,3018,0,829.82,42,8,18,35.90737240075614,0.6240079365079365,43.7015503875969,1025.1937984496133,24.40937615356222,0
3020,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,313.9562999758201,0.8236000295508275,0.05271269042086191,0.18340162138859006,131226.45817586305,-1360.1253464348574,129866.3328294282,3019,1,865.2916666666666,41,7,19,35.807190808159035,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
3021,4,0,0,48,0.0,0.0,1.0,48,1250,1000,250,0.8,15,10,5,313.48025501575887,0.822621158392435,0.062044251927854344,0.1834880744797623,131302.70460325343,-1367.8389353426523,129934.86566791078,3020,2,866.2916666666666,41,7,19,35.74264753331398,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
3022,4,0,0,48,0.0,0.0,1.0,48,850,400,450,0.47058823529411764,13,4,9,313.48025501575887,0.822621158392435,0.062044251927854344,0.1834880744797623,131302.70460325343,-1367.8389353426523,129934.86566791078,3021,3,867.2916666666666,41,7,19,35.74264753331398,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
3023,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,312.9912060042372,0.8217161643026004,0.06237611496531237,0.18382312389887992,131432.3123223612,-1372.5659511847805,130059.74637117641,3022,4,868.2916666666666,40,8,19,35.62479352494217,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
3024,4,0,0,48,0.0,0.0,1.0,48,850,500,350,0.5882352941176471,12,5,7,312.9912060042372,0.8217161643026004,0.06237611496531237,0.18382312389887992,131432.3123223612,-1372.568411659711,130059.74391070148,3023,5,869.2916666666666,40,8,19,35.62479352494217,0.6276041666666666,43.648373983739845,1025.4065040650419,25.635162601626046,0
3025,4,0,0,48,0.0,0.0,1.0,48,1000,400,600,0.4,16,4,12,311.5885958088598,0.8214760638297872,0.059598398547135334,0.1836244526964647,131562.6045694528,-1401.3185562495833,130161.28601320321,3024,6,870.2916666666666,40,8,15,35.52975895657915,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
3026,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,900,200,0.8181818181818182,13,9,4,303.41789749080993,0.821162086288416,0.04524844133761596,0.17864192785526736,131526.84352653055,-1618.4803347154893,129908.36319181505,3025,7,871.2916666666666,42,6,21,35.77523773537377,0.6254960317460319,43.556201550387584,1025.7751937984472,24.42321889996303,1
3027,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,304.4527549276056,0.8165664508171445,0.05478587775752808,0.17960168367289223,131601.40170550143,-1386.718139685123,130214.6835658163,3026,8,888.8510638297872,42,5,12,35.67381244687883,0.6262400793650793,43.48352713178294,1026.0658914728679,24.43014027316352,0
3028,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,312.0341355428286,0.8118558776167472,0.0543446727463075,0.18386011371215907,131557.01929209183,-989.9438421201794,130567.07544997166,3027,14,909.0,41,5,14,35.52394594333238,0.6272865853658536,43.526785714285715,1025.892857142857,25.02177700348432,0
3029,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,314.2649636361385,0.8113929146537843,0.04885157711139598,0.1856693917085011,131658.81406092545,-924.8495173532186,130733.96454357223,3028,15,910.0,41,5,16,35.364407120992446,0.6283028455284552,43.427579365079374,1026.2896825396838,25.031455671699604,0
3030,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,317.02258676303654,0.8109299516908213,0.05500846542619087,0.18780004295424546,131760.64819735775,-845.7796949798357,130914.86850237791,3029,16,911.0,41,5,17,35.191302702354484,0.6293191056910568,43.32837301587302,1026.6865079365086,25.041134339914844,0
3031,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,316.63292563535754,0.8104066022544284,0.05718094598282675,0.18832475272568225,131913.47321625415,-846.3702089632102,131067.10300729093,3030,17,912.0,41,5,18,35.047782874617724,0.6308434959349594,43.179563492063494,1027.2817460317465,25.055652342237718,0
3032,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,318.1387277724317,0.8091384863123994,0.06567072710024591,0.1896018954123617,131989.9189421138,-801.7790217939065,131188.1399203199,3031,18,913.0,41,5,20,34.93233893286992,0.6316056910569106,43.10515873015873,1027.5793650793646,25.062911343399136,0
3033,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,318.8267406620356,0.8069041867954911,0.06776012688502298,0.19052379969665592,132091.88102324272,-777.115221088422,131314.7658021543,3032,19,914.0,41,5,21,34.81229492375991,0.6326219512195121,43.00595238095239,1027.9761904761913,25.072590011614423,0
3034,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,316.63278411533724,0.8059581320450886,0.06151836303320324,0.1898514790586293,132219.38898533946,-827.001350308643,131392.3876350308,3033,20,915.0,41,5,21,34.740743866756695,0.6338922764227642,42.88194444444444,1028.472222222222,25.08468834688346,0
3035,4,0,0,46,0.0,0.0,1.0,46,1550,1400,150,0.9032258064516129,17,14,3,312.2490124407875,0.8040257648953302,0.06574546734729791,0.1881109904216451,132398.00347222213,-931.7708333333428,131466.2326388888,3034,21,916.0,41,5,21,34.67442645074224,0.6356707317073171,42.70833333333333,1029.1666666666658,25.10162601626014,0
3036,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,313.1896553700779,0.8039452495974235,0.0633825827234753,0.1893183129345392,132525.65906281487,-898.8669020849173,131626.79216072996,3035,22,917.0,41,5,21,34.52233275524295,0.6369410569105691,42.58432539682539,1029.6626984126979,25.113724351529218,0
3037,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,315.8920859637089,0.8036433172302738,0.06453909023916404,0.19160183531817448,132653.37616528064,-819.1696586042076,131834.20650667645,3036,23,918.0,41,5,15,34.324842706728305,0.6382113821138212,42.46031746031745,1030.158730158728,25.125822686798244,0
3038,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,317.63529160872156,0.803401771336554,0.07182327380503839,0.1929216455349811,132704.48022959154,-769.6747448979896,131934.80548469356,3037,24,919.0,41,5,15,34.22876949740032,0.6387195121951221,42.41071428571427,1030.3571428571406,25.13066202090587,0
3039,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,318.3899694880972,0.8026167471819646,0.07272533239588697,0.19377582853027756,132781.15477962006,-744.7624362245,132036.39234339556,3038,25,920.0,41,5,15,34.132556068919044,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
3040,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,314.6182853709083,0.8065418679549115,0.06982903874536439,0.1927940807054845,133036.89654391826,-828.8319436571178,132208.06460026116,3039,0,914.1739130434783,41,5,15,33.9739197679264,0.6420223577235773,42.08829365079364,1031.6468253968235,25.162117692605452,0
3041,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,325.7178101936663,0.8018097643097644,0.06673196653944458,0.19470073099947305,132103.35422092053,-377.1871223170589,131726.16709860347,3040,27,935.4888888888889,39,6,16,34.623674299996615,0.6359508547008546,42.994791666666686,1028.0208333333364,26.359508547008627,3
3042,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,326.9528759719866,0.8007575757575758,0.06277423203773158,0.19571569670827685,132156.90239800376,-358.18413628468716,131798.71826171907,3041,28,936.4888888888889,39,6,16,34.5381462533347,0.6364850427350426,42.94270833333335,1028.229166666669,26.364850427350486,0
3043,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,320.87144096939295,0.8045893719806764,0.05773934157971583,0.1938565600575479,132505.23003472242,-696.3514539930317,131808.8785807294,3042,0,917.1086956521739,39,7,17,34.34506947254824,0.6399572649572649,42.60416666666668,1029.583333333335,26.399572649572693,0
3044,4,0,0,45,0.0,0.0,1.0,45,1100,600,500,0.5454545454545454,16,6,10,327.0009342883834,0.7990740740740742,0.057759784075573695,0.19699812382739235,132398.0034722225,-341.1458333332987,132056.85763888923,3043,30,938.4888888888889,40,5,17,34.29487179487182,0.6372395833333332,42.70833333333335,1029.166666666669,25.729166666666725,0
3045,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,328.2328565513198,0.7989478114478115,0.0497855264978555,0.19817367203812775,132480.48159105857,-303.11061801445817,132177.3709730441,3044,31,939.4888888888889,38,7,18,34.18041718555417,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
3046,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,328.7308629576253,0.7965336504580691,0.05878816172933776,0.19891003063707177,132562.98539201196,-84.49108316896047,132478.49430884302,3045,32,958.8181818181819,38,6,18,34.0848376387592,0.6422697368421052,42.54807692307693,1029.8076923076933,27.100202429149824,0
3047,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,327.27397761786926,0.7968199436222693,0.055843414960726534,0.19831856808383902,132618.0021938235,-119.51578365841306,132498.48641016506,3046,33,959.8181818181819,38,6,19,34.06717837015524,0.6428179824561404,42.49465811965812,1030.0213675213674,27.105825461088617,0
3048,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,323.8005902796036,0.797700845665962,0.058864876784828324,0.1970284772586963,132773.48632812515,-201.57335069442922,132571.9129774307,3047,34,960.8181818181819,39,5,15,34.000825416077085,0.6426282051282051,42.34375000000001,1030.6250000000011,26.42628205128208,0
3049,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,326.25292808614586,0.7961592670894997,0.052762446160769194,0.19923366657154612,132907.71620008702,-127.69368489580904,132780.0225151912,3048,35,961.8181818181819,39,5,16,33.80318298144595,0.6439636752136751,42.21354166666668,1031.145833333335,26.439636752136796,0
3050,4,0,0,43,0.0,0.0,1.0,43,1750,1400,350,0.8,21,14,7,323.1073797746946,0.7962809154669619,0.057382341547022264,0.1981658573788453,133068.8815646702,-0.8924696180451974,133067.98909505218,3049,36,975.8372093023256,39,4,16,33.7229724045095,0.6455662393162394,42.05729166666667,1031.770833333334,26.45566239316241,0
3051,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,317.183304056972,0.7961424880029531,0.02914144054505341,0.19390566396845793,132948.3427044525,-157.99524074701264,132790.34746370546,3050,37,976.8372093023256,38,5,18,33.99633965261233,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,2
3052,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,320.0100206866836,0.7956349206349206,0.04005074345907644,0.19679292233316703,133168.7979970233,-76.93003963034653,133091.86795739294,3051,38,977.8372093023256,38,5,19,33.702946554876995,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
3053,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,313.43701504110896,0.7984716349541932,0.038569228936201405,0.19418999076781787,133445.31385633696,-434.65983072914753,133010.6540256078,3052,0,956.5909090909091,39,5,20,33.59640168699802,0.6493055555555554,41.69270833333334,1033.229166666668,26.493055555555593,0
3054,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,317.71379942343987,0.79328165374677,0.0394733044038833,0.19639750721392701,133361.84619037196,-125.82022974649954,133236.02596062547,3053,40,979.8372093023256,38,5,20,33.56929216659771,0.650219298245614,41.77350427350428,1032.9059829059838,27.18173639226273,0
3055,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,316.07700312174796,0.7937892211148024,0.03882220555138782,0.19596774193548405,133472.22222222245,-162.49999999997647,133309.72222222248,3054,41,980.8372093023256,39,4,20,33.501344086021504,0.6495726495726495,41.66666666666668,1033.333333333335,26.49572649572654,0
3056,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,316.19757775187867,0.7924510889627169,0.034634989221626,0.1967745311835969,133610.2564673279,-150.5521084447205,133459.7043588832,3055,42,981.8372093023256,38,5,21,33.36045950880095,0.6526864035087718,41.533119658119666,1033.8675213675224,27.207040035987433,0
