period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2718,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,345.7559459219346,0.7410031488978858,0.12543748207040695,0.20814108739431417,132369.793169533,1353.5286097645455,133723.32177929755,2675,11,1051.3333333333333,37,2,18,33.84068105132303,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
2719,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,333.13503866746,0.741846603688709,0.08359391286220585,0.1951219512195122,131328.125,954.5717191828256,132282.69671918283,2676,12,1052.3333333333333,36,3,22,35.21341463414635,0.6336805555555556,43.75,1025.0,28.47222222222222,4
2720,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1050,800,250,0.7619047619047619,13,8,5,319.4369870684305,0.7546239837398374,0.08429779741941368,0.1898063778538868,131876.23844875433,225.22965519759018,132101.46810395192,2677,0,1001.9512195121952,38,3,18,35.01317523056654,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
2721,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,318.882395909423,0.7572662601626017,0.09096901779828581,0.19030078465562333,132040.8950617283,221.1033950617176,132261.99845679002,2678,0,1002.9268292682926,38,3,20,34.862049549549546,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
2722,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,400,300,0.5714285714285714,10,4,6,311.3520575344887,0.763380758807588,0.09096607456267214,0.1870384987962659,132290.82031250003,-162.19618055555472,132128.62413194447,2679,0,980.0238095238095,39,3,21,34.804914270284875,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
2723,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,306.4228944153962,0.7564532520325203,0.09390207603832135,0.17862558431537187,131145.89659139732,-162.77895515235284,130983.11763624498,2680,2,1004.9268292682926,40,1,19,36.08120845321957,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,3
2724,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1350,900,450,0.6666666666666666,18,9,9,299.3749130606567,0.7646631823461092,0.09482038429406847,0.1757064280319354,131406.2616188283,-531.9258543194933,130874.33576450883,2681,0,981.9761904761905,40,2,21,36.00001651964185,0.6273437499999999,43.67378048780489,1025.3048780487825,25.632621951219562,0
2725,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,315.0954954287981,0.7480769230769231,0.10967520585544377,0.18417078957415875,131248.05908203154,271.13444010419596,131519.19352213573,2682,1,1031.225,39,1,21,35.75626461319509,0.627403846153846,43.828125000000014,1024.6875000000023,26.27403846153852,0
2726,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,311.4815197968132,0.7530487804878049,0.12086385106767672,0.18333284670885983,131515.04041883707,-7.074652777743154,131507.96576605932,2683,0,1007.0487804878048,39,2,22,35.580316340002035,0.6300747863247862,43.56770833333335,1025.729166666669,26.300747863247924,0
2727,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,312.44035932529346,0.7522865853658537,0.1257327102664867,0.18415470371004344,131568.46923828172,21.459960937543883,131589.92919921927,2684,1,1008.0487804878048,39,2,12,35.502017971367636,0.6306089743589742,43.51562500000002,1025.9375000000036,26.306089743589837,0
2728,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,326.8449884921931,0.7517784552845529,0.04245463496258073,0.18714322035702705,130453.51765103372,341.2902827572643,130794.80793379099,2685,2,1009.0487804878048,38,3,18,36.25723349369031,0.6211622807017543,44.60470085470086,1021.581196581197,26.883715699505185,7
2729,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,331.2268093104454,0.7420673076923077,0.039102564102563964,0.1902258219089748,130570.58572108719,649.6956996383399,131220.28142072554,2686,3,1035.175,37,3,17,36.02695973250364,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,0
2730,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,900,150,0.8571428571428571,12,9,3,338.53079650008976,0.7356612685560054,0.05607349899989811,0.19446237398954536,130578.9150637124,1040.9968245272294,131619.9118882396,2687,9,1062.6410256410256,36,3,17,35.83191016600557,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
2731,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,343.88029236257063,0.7275071123755334,0.06121482240640708,0.19788238582661766,130646.86381440732,1385.3763449502458,132032.24015935758,2688,24,1091.3684210526317,35,3,18,35.62646231933282,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
2732,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.91822134830784,0.7262031768610716,0.06858424209216052,0.19908832933082904,130765.21675936619,1420.6611957732919,132185.87795513947,2689,25,1092.3684210526317,35,3,19,35.48020161442419,0.6300595238095239,44.299768518518505,1022.800925925924,29.222883597883545,0
2733,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,344.1862369730353,0.7262328117591276,0.06794474874970291,0.19912345123309078,130854.01663237282,1407.6303155006553,132261.64694787347,2690,26,1093.3684210526317,35,3,19,35.40912518853697,0.6309523809523812,44.21296296296295,1023.1481481481458,29.232804232804163,0
2734,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.09348035155995,0.7273293029871978,0.06916153763735267,0.19937578986032034,130913.23329260956,1409.2780135459304,132322.51130615547,2691,27,1094.3684210526317,35,3,19,35.35163613058885,0.6315476190476191,44.15509259259258,1023.3796296296282,29.239417989417948,0
2735,4,2,0,40,0.05,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,331.15912200079987,0.747275641025641,0.07842063067878224,0.19496498340575688,131524.88175448182,711.1328726146221,132236.01462709645,2692,0,1040.6,37,3,21,35.06580705505078,0.6337274774774776,43.558114035087705,1025.7675438596466,27.7234471313418,0
2736,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1100,1000,100,0.9090909090909091,12,10,2,326.3574246299494,0.7509146341463414,0.07676380134587868,0.1936387386137697,131821.37573964478,404.17693951345836,132225.55267915822,2693,0,1016.1951219512196,38,3,19,34.890631502288805,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2737,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,343.86916778697935,0.7371794871794872,0.08966338238646454,0.20278265292603007,131587.96623904284,1249.8088882801426,132837.775127323,2694,2,1069.2820512820513,36,3,19,34.676261295869466,0.6362847222222224,43.49662162162161,1026.0135135135115,28.50037537537532,0
2738,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.94628729204993,0.7352676563202879,0.08553384812298703,0.20403539316463543,131703.53366457668,1286.1289921678376,132989.6626567445,2695,3,1070.2820512820513,36,3,19,34.53213567379777,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
2739,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,348.25880813183943,0.7337494376968061,0.09151605621290981,0.20693606442804605,131876.97991488106,1385.4639690365973,133262.44388391764,2696,4,1071.2820512820513,36,3,19,34.27232942294339,0.6391782407407408,43.21509009009009,1027.1396396396392,28.531656656656644,0
2740,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,348.2390461689962,0.735004741583689,0.10520090357695544,0.20733185867486084,131951.6933111495,1590.1463638117057,133541.8396749612,2697,5,1094.157894736842,35,3,19,34.19757519432241,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
2741,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,344.65227851434173,0.7347083926031295,0.10824705610439755,0.20584108174081153,132070.63567654742,1503.6891021519127,133574.32477869935,2698,6,1095.157894736842,35,3,19,34.169974289682095,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2742,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,344.0025737703689,0.7347380275011854,0.10994336358681478,0.20593792893368976,132159.87761488333,1492.6676097393577,133652.54522462268,2699,7,1096.157894736842,35,3,19,34.09687828305568,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
2743,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.8948568823605,0.7365161213845425,0.10161797539871964,0.20756026962279106,132249.14969403707,1548.8601412465564,133798.00983528362,2700,8,1097.157894736842,35,3,19,33.95842710325944,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
2744,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.83174050517243,0.7344713134186819,0.10629989287071906,0.2075805299562758,132369.03077063555,1529.0086539242047,133898.03942455977,2701,9,1098.157894736842,36,2,19,33.86522397315241,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2745,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,344.83174050517243,0.7344713134186819,0.10629989287071906,0.2075805299562758,132369.03077063555,1529.0086539242047,133898.03942455977,2702,10,1099.157894736842,36,2,19,33.86522397315241,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2746,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,346.34234293300995,0.7345602181128497,0.11027061581078201,0.20865014318159372,132398.00347222216,1571.0101148445651,133969.01358706673,2703,11,1100.157894736842,35,3,19,33.797233468286095,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
2747,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,343.4185793219945,0.7347083926031295,0.10450874234490115,0.20738005859260955,132487.35592689033,1499.7239101080122,133987.07983699834,2704,12,1101.157894736842,35,3,20,33.782672849915684,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
2748,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,334.1131020177527,0.7436459739091318,0.09882706244554784,0.2034688770970386,132803.95418644996,1074.3082186916583,133878.26240514164,2705,0,1073.8974358974358,36,3,16,33.70456862959319,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2749,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,341.98819281164174,0.7366050260787103,0.10845841437244719,0.20783077683290396,132725.7764944486,1478.1296885716622,134203.90618302027,2706,14,1103.157894736842,35,3,17,33.58009004455429,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,0
2750,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,342.3398551303753,0.7363383119962067,0.10831323591998832,0.20820997746453968,132755.59413580244,1489.5061728394983,134245.10030864194,2707,15,1104.157894736842,35,3,17,33.54110512129379,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2751,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,344.6432033685157,0.7366939307728781,0.105189278642986,0.20977769829095222,132785.41512613592,1552.7181659379248,134338.13329207385,2708,16,1105.157894736842,35,3,17,33.45182949653753,0.6502976190476191,42.332175925925924,1030.6712962962958,29.44775132275131,0
2752,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,343.3414817504826,0.7371384542437174,0.10164052619759611,0.20915179456017752,132815.23946544906,1520.196223422482,134335.43568887154,2709,17,1106.157894736842,35,3,17,33.4554420241036,0.6505952380952382,42.30324074074073,1030.7870370370358,29.451058201058167,0
2753,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,336.0523087724117,0.7371384542437174,0.06670559336366932,0.2040174235540009,132687.90486009658,1318.0153548819085,134005.92021497848,2710,18,1107.157894736842,36,2,16,33.77099500856196,0.6472800925925927,42.4268018018018,1030.2927927927926,28.61924424424424,2
2754,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.05848161890583,0.7369902797534377,0.06329361428045632,0.2026696292404405,132774.93709926135,1244.3637894651392,134019.3008887265,2711,19,1108.157894736842,36,2,16,33.76083551864803,0.6481481481481481,42.34234234234234,1030.63063063063,28.628628628628615,0
2755,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,333.13264677354715,0.7361308677098151,0.06130575537499894,0.20287179746628586,132803.95418644996,1248.2665520249911,134052.22073847495,2712,20,1109.157894736842,36,2,17,33.72983357004987,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2756,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,336.27706328188333,0.7370199146514936,0.057824615048596595,0.20542288648914,132920.05423920558,1339.5930981657507,134259.64733737134,2713,21,1110.157894736842,36,2,18,33.53240690182375,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
2757,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,336.2528132363701,0.7365457562825984,0.055434940743310124,0.20564330047472662,132962.84072983987,1341.8258502616063,134304.66658010148,2714,22,1111.157894736842,37,1,18,33.49014813239774,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
2758,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,332.9087806514198,0.7359530583214794,0.05495273784887278,0.2042158817424941,133075.9524565251,1260.4306132656156,134336.3830697907,2715,23,1112.157894736842,37,1,19,33.46307120085016,0.6492117117117117,42.050438596491226,1031.798245614035,27.886439070649597,0
2759,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.7106015662049,0.7374940730203888,0.054895843816040735,0.2040995819048532,133189.11227493078,1236.0481109572215,134425.160385888,2716,24,1113.157894736842,37,1,19,33.38069187734578,0.6503378378378377,41.94078947368421,1032.2368421052636,27.89829302987199,0
2760,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,340.78000372368854,0.7374940730203888,-0.06916104737717854,0.2027809725128087,131931.1125721381,1391.8970067207156,133323.00957885882,2717,25,1114.157894736842,38,0,16,34.40988110094287,0.6359649122807018,43.16239316239316,1027.3504273504266,27.03553756185333,5
2761,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,340.03811474819713,0.7371384542437174,-0.06530518435827593,0.2026323784168623,131985.99810979603,1376.053994082822,133362.05210387884,2718,26,1115.157894736842,38,0,16,34.37370035350383,0.636513157894737,43.10897435897435,1027.5641025641014,27.041160593792142,0
2762,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,340.66907545263916,0.7375829777145567,-0.06688493919550997,0.20344985567534707,132068.34781804733,1398.3203895463482,133466.66820759367,2719,27,1116.157894736842,38,0,16,34.27463361396944,0.6373355263157894,43.02884615384615,1027.8846153846152,27.0495951417004,0
2763,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.3233867431267,0.7375237079184448,-0.06152563226247465,0.20263612927209695,132178.1873790088,1343.7944015267835,133521.98178053557,2720,28,1117.157894736842,38,0,16,34.22445887445886,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
2764,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.413917032254,0.7385016595542911,-0.05884153674589465,0.20433324147048254,132260.5970121995,1404.6695795894477,133665.26659178894,2721,29,1118.157894736842,38,0,16,34.087860060933394,0.6392543859649124,42.84188034188034,1028.632478632478,27.069275753486266,0
2765,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.413917032254,0.7385016595542911,-0.05884153674589465,0.20433324147048254,132260.5970121995,1404.6695795894477,133665.26659178894,2722,30,1119.157894736842,38,0,16,34.087860060933394,0.6392543859649124,42.84188034188034,1028.632478632478,27.069275753486266,0
2766,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,339.4696423052726,0.7371384542437174,-0.0549812030075193,0.204360724667774,132370.51647308056,1387.1543757761642,133757.6708488567,2723,31,1120.157894736842,38,0,18,34.001678433001096,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
2767,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,200,400,0.3333333333333333,10,2,8,330.87978232508635,0.7428587494376968,-0.05640861852934698,0.2003838681740513,132595.55975155812,974.6436967108209,133570.20344826893,2724,0,1092.4102564102564,37,2,18,33.99683718371835,0.6444256756756757,42.51644736842105,1029.9342105263154,27.83605974395447,0
2768,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,335.1687748122455,0.7371088193456614,-0.06045985741658155,0.20316691737625003,132629.89921932083,1290.6801649622826,133920.5793842831,2725,33,1122.157894736842,36,2,16,33.85194599322184,0.6467013888888888,42.48310810810812,1030.0675675675689,28.612987987988024,0
2769,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,336.3794130237261,0.7370495495495496,-0.06441026054040977,0.20421600861009126,132687.90486009678,1326.6959104374919,134014.60077053428,2726,34,1123.157894736842,36,2,17,33.76256967974644,0.6472800925925926,42.426801801801815,1030.2927927927944,28.61924424424429,0
2770,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,319.8142116846816,0.7463450292397661,-0.047073760017949495,0.1905263177175556,131975.1645337988,641.5066414665937,132616.6711752654,2727,0,1095.3333333333333,37,2,17,34.904114644470525,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,4
2771,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,319.3117215342028,0.7464574898785425,-0.04571291023179225,0.1906514699147525,132059.6782182978,633.6406394274966,132693.3188577253,2728,1,1096.3333333333333,37,2,17,34.832159874831085,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
2772,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,319.6992320819113,0.7461763382816015,-0.0406493392841516,0.19116709183673455,132116.0357032932,647.4790320098322,132763.51473530303,2729,2,1097.3333333333333,37,2,17,34.76562499999999,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
2773,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,320.6950323011809,0.7463450292397661,-0.043824831884533566,0.1923350001908612,132228.78674207415,681.0230070790631,132909.8097491532,2730,3,1098.3333333333333,37,2,18,34.62686567164179,0.6407657657657659,42.87280701754384,1028.508771929822,27.797534376481675,0
2774,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,322.1161165032564,0.7447705802968961,-0.04618505227024494,0.19132921136880174,131862.521701389,695.0086805555652,132557.53038194455,2731,4,1099.3333333333333,37,2,16,34.95816430020284,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,2
2775,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,321.33446484123857,0.742633828160144,-0.048859850197778276,0.19167387122875806,132023.0523003471,684.7113715277726,132707.76367187488,2732,5,1100.3333333333333,39,0,16,34.81696398405299,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
2776,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,321.24816125333484,0.7429712100764733,-0.044891278933832046,0.19216480918608578,132130.126953125,689.3120659722217,132819.43901909722,2733,6,1101.3333333333333,39,0,16,34.71166835528538,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2777,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,313.8881148682984,0.7529647435897436,-0.04504048582995912,0.18909844968895037,132398.0034722221,312.17447916665697,132710.17795138876,2734,0,1074.775,38,2,16,34.63225371120108,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
2778,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,317.77554261406635,0.7415092217723797,-0.04111285010161381,0.1913043623086143,132371.20361328125,612.8662109375005,132984.06982421875,2735,8,1103.3333333333333,39,0,17,34.55910264196782,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2779,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,318.7319810982787,0.7407219973009447,-0.033703739183190806,0.19243742918941198,132480.48159105857,645.1559835480418,133125.6375746066,2736,9,1104.3333333333333,38,1,17,34.42494292237443,0.6414473684210527,42.62820512820513,1029.48717948718,27.091767881241577,0
2780,4,1,1,39,0.025,0.025,0.975,40,650,500,150,0.7692307692307693,8,5,3,311.6076640824599,0.7524839743589744,-0.03490899898887734,0.18906747225616782,132666.15125868077,267.95789930558,132934.10915798636,2737,0,1077.7,39,1,13,34.422396359959556,0.641559829059829,42.44791666666668,1030.208333333335,26.415598290598336,0
2781,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,319.4956181883919,0.7397098515519568,-0.030407490158527395,0.1934634270939761,132590.49236613343,672.4162648842173,133262.90863101764,2738,11,1106.3333333333333,38,1,17,34.29503803596128,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
2782,4,2,0,41,0.04878048780487805,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,306.78837732488853,0.7565040650406504,-0.013397160608783043,0.1879960127166483,133036.8965439187,-37.16527699040836,132999.73126692828,2739,0,1053.3170731707316,41,0,16,34.175862262397025,0.6420223577235772,42.08829365079366,1031.6468253968271,25.16211769260554,0
2783,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,305.7580994267578,0.7573170731707317,-0.015950713140349126,0.18800870369007014,133164.85969387754,-56.75311791383052,133108.10657596373,2740,1,1054.3170731707316,41,0,16,34.074634755863144,0.6432926829268292,41.964285714285715,1032.142857142857,25.174216027874564,0
2784,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,306.2031695739929,0.75625,-0.011813072195684171,0.18854143092230613,133216.06217718575,-41.76390463591804,133174.29827254984,2741,2,1055.3170731707316,41,0,16,34.012028316996606,0.6438008130081301,41.914682539682545,1032.3412698412703,25.179055361982204,0
2785,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,309.54725892280567,0.7559451219512195,-0.015944582966198606,0.19086302552538903,133267.27450239373,50.503905265829275,133317.77840765956,2742,3,1056.3170731707316,41,0,16,33.8745836535998,0.6443089430894309,41.865079365079374,1032.539682539684,25.183894696089855,0
2786,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,310.57811293175746,0.7559959349593496,-0.01928727068250513,0.19176264268206392,133318.49666950127,81.16142290250758,133399.65809240378,2743,4,1057.3170731707316,41,0,16,33.79682997118156,0.6448170731707317,41.8154761904762,1032.7380952380963,25.18873403019747,0
2787,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,299.5337783832798,0.7736710963455149,-0.011272166847696274,0.187132337160123,133754.28245661664,-587.0377259700413,133167.2447306466,2744,0,1009.0930232558139,41,2,12,33.647721460311374,0.6491361788617886,41.393849206349195,1034.424603174601,25.22986837011222,0
2788,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,308.0681720324359,0.7635259388308169,-0.022396440152164132,0.192226228496266,133708.60727947965,-161.72675408158125,133546.88052539807,2745,1,1034.1190476190477,40,2,12,33.472536110838156,0.6502604166666668,41.43800813008129,1034.2479674796737,25.85619918699184,0
2789,4,0,0,42,0.0,0.0,1.0,42,500,400,100,0.8,6,4,2,308.4022830898585,0.7632839721254355,-0.02039914108879559,0.19270882993073468,133761.16569378346,-149.55022225526523,133611.6154715282,2746,2,1035.1190476190477,40,2,13,33.411517175885,0.65078125,41.38719512195122,1034.4512195121952,25.86128048780488,0
2790,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,300.14685864365725,0.7630662020905923,-0.018303968803424553,0.1788323445931659,131979.97352972798,-461.9856732103559,131517.98785651763,2747,3,1036.1190476190477,40,2,15,35.40450993966968,0.6330729166666664,43.114837398374,1027.5406504065065,25.688516260162665,7
2791,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,304.5539367843876,0.7572154471544715,-0.01076098352224375,0.18140821451939643,131969.53125000026,-161.6319444444143,131807.89930555585,2748,4,1062.1951219512196,39,2,16,35.301770748851055,0.6346153846153846,43.125000000000014,1027.500000000002,26.3461538461539,0
2792,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,303.740878648013,0.7578760162601627,-0.013560847070920978,0.18130739562129156,132049.8168945315,-178.2145182291365,131871.60237630238,2749,5,1063.1951219512196,39,2,16,35.24215820411472,0.6354166666666665,43.046875000000014,1027.812500000002,26.354166666666718,0
2793,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,302.85299573277337,0.7578252032520325,-0.02011515555885013,0.18116115562924087,132130.12695312512,-196.7990451388732,131933.32790798624,2750,6,1064.1951219512196,39,2,17,35.184481594056074,0.6362179487179487,42.96875000000001,1028.125000000001,26.36217948717951,0
2794,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,308.4624771836706,0.7505876068376068,-0.01781259744309338,0.18421585927896317,132068.3478180474,147.6259451019064,132215.9737631493,2751,12,1091.65,38,2,17,35.10225028583305,0.6373355263157894,43.02884615384615,1027.8846153846157,27.04959514170041,0
2795,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,307.3198241478874,0.7506410256410256,-0.021544736568637646,0.18379979290087772,132123.2618913911,120.81952206152951,132244.08141345263,2752,13,1092.65,38,2,17,35.076552703592085,0.6378837719298245,42.97542735042736,1028.0982905982921,27.055218173639265,0
2796,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,309.52891238328294,0.7501068376068376,-0.019889373636647,0.18565949155849637,132233.1242809008,185.99502794214587,132419.11930884296,2753,14,1093.65,38,2,19,34.909629167965086,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
2797,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,800,200,0.8,12,8,4,305.4267420445004,0.7527947154471545,-0.0026686463648943892,0.1851848591096302,132639.32427300367,-97.68066406248005,132541.6436089412,2754,0,1067.9512195121952,39,2,15,34.608424343546716,0.641292735042735,42.47395833333334,1030.1041666666683,26.412927350427392,0
2798,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,307.0274536585963,0.7523882113821139,-0.004192458506991681,0.18628843660635092,132666.15125868065,-53.56987847221217,132612.58138020843,2755,1,1068.9512195121952,39,2,15,34.540360633636666,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
