period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
529,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,400,250,0.6153846153846154,9,4,5,402.3221627568846,0.7447478991596638,0.11313616887867073,0.25344442234500514,134059.9890955004,3787.0609504132135,137847.0500459136,528,27,306.1142857142857,32,3,18,30.68230309680565,0.669921875,41.098484848484844,1035.6060606060603,32.362689393939384,0
530,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,410.0503385543929,0.7422385620915033,0.11266560032133843,0.2580831025698062,134027.30150303527,4191.588071370254,138218.88957440553,529,28,305.47058823529414,32,2,18,30.51507946185425,0.6695963541666667,41.1300505050505,1035.479797979797,32.35874368686866,0
531,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,410.14586360817214,0.7408645276292336,0.11863653311153843,0.2588335896185724,134125.37623711847,4202.193653708778,138327.56989082726,530,29,306.47058823529414,32,2,19,30.41402567853079,0.6705729166666667,41.03535353535352,1035.8585858585843,32.37058080808076,0
532,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,415.6273511507815,0.7388591800356507,0.11878654970760238,0.26323065572882826,134256.19834710742,4360.109618916432,138616.30796602386,531,30,307.47058823529414,32,2,20,30.140564083820657,0.671875,40.90909090909091,1036.363636363636,32.386363636363626,0
533,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,416.47571961065086,0.7366681521093287,0.1221496271142728,0.26447657646736694,134354.35677800732,4391.065484389345,138745.42226239666,532,31,308.47058823529414,32,2,20,30.019942759712578,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
534,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,411.7675521362558,0.7369652406417113,0.12272619891330061,0.2628977448254558,134550.7812500001,4281.016127180915,138831.797377181,533,32,309.47058823529414,30,4,20,29.944779116465863,0.6802083333333333,40.62500000000001,1037.5000000000007,34.58333333333336,0
535,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,411.5293418582721,0.7356283422459894,0.12669683257918574,0.26350162336895344,134655.38826742987,4282.92866227311,138938.31692970297,534,33,310.47058823529414,30,4,20,29.846002762669425,0.6812499999999999,40.5241935483871,1037.9032258064524,34.59677419354841,0
536,4,0,0,34,0.0,0.0,1.0,34,1150,700,450,0.6086956521739131,16,7,9,410.24317460947464,0.7347370766488414,0.12918481737594045,0.26318258145212503,134725.14886114016,4254.014553705654,138979.16341484583,535,34,311.47058823529414,30,4,20,29.80941437942345,0.6819444444444444,40.45698924731184,1038.172043010754,34.60573476702513,0
537,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,410.22863187440413,0.733957219251337,0.1309004378450409,0.263426116477953,134760.03593262238,4256.485034397054,139016.52096701943,536,35,312.47058823529414,30,4,20,29.774811218985967,0.6822916666666666,40.4233870967742,1038.306451612904,34.61021505376347,0
538,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,412.37344023936,0.7330288175876412,0.1268420411642921,0.26556849551414774,134864.72424557747,4322.926060816276,139187.65030639374,537,36,313.47058823529414,30,4,20,29.61417356797793,0.6833333333333333,40.32258064516129,1038.7096774193544,34.62365591397848,0
539,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,411.60345355622906,0.7313948306595366,0.12814854272886422,0.2655838644398709,134934.5390363049,4307.90445427219,139242.44349057708,538,37,314.47058823529414,30,4,20,29.56419793014231,0.6840277777777777,40.25537634408603,1038.9784946236568,34.63261648745523,0
540,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,409.6507294255973,0.7306892453951278,0.12901823219891817,0.2649782919185673,135024.01563856352,4262.537299262173,139286.5529378257,539,38,315.47058823529414,31,3,20,29.525286060302342,0.6821236559139785,40.16927083333334,1039.3229166666679,33.52654569892477,0
541,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,409.62891691631626,0.731097742127154,0.12577830831693837,0.2652122987626078,135057.84988403332,4264.720153808609,139322.57003784194,540,39,316.47058823529414,31,3,20,29.49196730552424,0.6824596774193548,40.13671875000001,1039.453125000001,33.530745967741964,0
542,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,413.08746949998977,0.729315210932858,0.12472282588677297,0.2679531636033648,135125.53109063057,4363.732740614169,139489.26383124472,541,40,317.47058823529414,31,3,20,29.334298685034437,0.6831317204301074,40.07161458333334,1039.7135416666679,33.53914650537639,0
543,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,427.9602980922516,0.729315210932858,0.16950891901958154,0.2610311662069668,132862.96537422846,4573.922202027887,137436.88757625635,542,41,318.47058823529414,29,5,18,31.2265649557681,0.6663074712643677,42.25694444444445,1030.9722222222229,35.55076628352493,4
544,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,425.820730529132,0.7301693404634582,0.1697515212981744,0.2599747617967333,132898.76543209885,4518.209876543223,137416.97530864208,543,42,319.47058823529414,29,5,18,31.245510057471275,0.6666666666666665,42.22222222222223,1031.1111111111118,35.55555555555558,0
545,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1050,900,150,0.8571428571428571,12,9,3,417.99108957526124,0.7409663865546218,0.1638858928106519,0.25770526084407375,133263.97018441447,4140.6304197017125,137404.6006041162,544,0,311.3142857142857,30,5,18,31.07860366224074,0.6673611111111111,41.86827956989248,1032.5268817204308,34.41756272401436,0
546,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,425.9040335472008,0.7301693404634582,0.1682116972863641,0.261607293566033,133125.22582090434,4539.7141288010425,137664.93994970538,545,44,321.47058823529414,30,4,18,31.01447859685683,0.6659722222222221,42.00268817204302,1031.9892473118293,34.399641577060976,0
547,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,427.5472814491319,0.728238265002971,0.17697207739011245,0.2638430332027055,133298.66756633724,4598.296587755828,137896.96415409306,546,45,322.47058823529414,30,4,19,30.796889235975538,0.6677083333333333,41.83467741935485,1032.6612903225816,34.42204301075272,0
548,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,700,250,0.7368421052631579,12,7,5,415.06408046233423,0.7378151260504201,0.16746898447366476,0.2583068694916081,133611.1472424558,4091.550504393571,137702.6977468494,547,0,314.22857142857146,30,5,19,30.80419050095336,0.6708333333333333,41.53225806451613,1033.8709677419356,34.462365591397855,0
549,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,423.28884175399685,0.7258615567439097,0.1738700855241322,0.26294787648858464,133543.99112654317,4505.536265432098,138049.52739197528,548,47,324.47058823529414,29,5,20,30.659320971065135,0.673132183908046,41.59722222222222,1033.6111111111109,35.64176245210727,0
550,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,422.573103348447,0.7266042780748664,0.1705550418474524,0.2627578620068915,133579.8828125,4489.453125,138069.3359375,549,48,325.47058823529414,29,5,21,30.64162636033857,0.6734913793103448,41.5625,1033.75,35.64655172413793,0
551,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,422.958272973954,0.7269756387403447,0.17199127838081263,0.2637644305330035,133687.58680555556,4508.854166666671,138196.44097222222,550,49,326.47058823529414,29,5,22,30.523099650819237,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
552,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,422.958272973954,0.7269756387403447,0.17199127838081263,0.2637644305330035,133687.58680555556,4508.854166666671,138196.44097222222,551,50,327.47058823529414,29,5,22,30.523099650819237,0.6745689655172413,41.458333333333336,1034.1666666666667,35.66091954022989,0
553,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,421.51253884621883,0.7249702911467618,0.17443744649627058,0.26330848205848206,133750.14452537865,4475.472597988207,138225.61712336686,552,51,328.47058823529414,30,4,18,30.497444559944565,0.6722222222222222,41.39784946236559,1034.4086021505375,34.480286738351246,0
554,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,421.3627688527165,0.7247103386809269,0.1726694834317677,0.26396028945460254,133854.43990996075,4480.255484738134,138334.69539469888,553,52,329.47058823529414,30,4,18,30.39626358401525,0.6732638888888889,41.297043010752695,1034.8118279569899,34.49372759856633,0
555,4,0,0,34,0.0,0.0,1.0,34,300,0,300,0.0,6,0,6,444.18209218352536,0.7247103386809269,0.2499638853576791,0.26598668814284077,132170.69686766673,4943.377899240169,137114.0747669069,554,53,330.47058823529414,32,2,16,31.510672478716447,0.6510416666666665,42.92929292929294,1028.2828282828298,32.13383838383843,7
556,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,440.158248715183,0.7241904337492573,0.2502635721610029,0.2640301247447631,132235.621684012,4840.919931639651,137076.54161565166,555,54,331.47058823529414,32,2,16,31.548203617317302,0.6516927083333333,42.86616161616163,1028.5353535353547,32.141729797979835,0
557,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,438.726633154553,0.7242275698158052,0.24073388694840858,0.2576632397487365,131431.4719367847,4732.696712809427,136164.16864959415,556,55,332.47058823529414,30,4,16,32.402400926290035,0.6489583333333333,43.6491935483871,1025.4032258064524,34.18010752688175,1
558,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,900,700,200,0.7777777777777778,11,7,4,443.7418554338128,0.7261215092097445,0.24354112714268128,0.261314648199912,131534.85952133193,4873.504523644348,136408.36404497628,557,56,333.47058823529414,30,4,17,32.168555642907066,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,0
559,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,800,50,0.9411764705882353,9,8,1,432.2273923412188,0.7342171717171717,0.2250000000000001,0.256383328997431,131810.75846918722,4594.444083131001,136405.20255231822,558,0,325.5882352941176,30,4,14,32.183409685863865,0.6527777777777778,43.27956989247312,1026.8817204301076,34.229390681003586,0
560,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,350,200,150,0.5714285714285714,5,2,3,434.67686152388194,0.7375594177064766,0.22305525193589615,0.25830486592266777,131879.77837033191,4665.017632096208,136544.79600242813,559,0,326.55882352941177,30,4,14,32.05040129111053,0.6534722222222221,43.212365591397855,1027.1505376344094,34.238351254480314,0
561,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,447.27705625910005,0.7263257575757577,0.24945997654755314,0.2583682760273151,130794.81336805539,5100.30381944442,135895.1171874998,560,59,337.45454545454544,31,2,17,32.832654446707394,0.6397849462365592,44.27083333333332,1022.9166666666653,32.99731182795694,4
562,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,438.6293731375207,0.7363339275103982,0.2451173787231571,0.25540006069766197,131101.73906042756,4701.014724262835,135802.7537846904,561,0,328.5,32,2,18,32.740773846217074,0.6402994791666666,43.9709595959596,1024.116161616162,32.00363005050506,0
563,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,393.23046633547756,0.7365196078431373,0.17545735997748357,0.2295675068830024,131202.5422914265,3518.567377931584,134721.1096693581,562,1,329.5,33,1,16,33.80083732057417,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,7
564,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,383.5948687376551,0.7419467787114845,0.1651147367024801,0.2257550129128169,131511.22448979606,3089.4061791383324,134600.6306689344,563,0,321.0571428571429,34,1,17,33.73496015165582,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
565,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.1265948974618,0.7379679144385027,0.17516675686883687,0.23120706062521848,131485.18786344197,3538.0648368416078,135023.25270028357,564,3,331.5,33,1,17,33.51692257139444,0.6417297979797979,43.5968137254902,1025.6127450980396,31.07917409387999,0
566,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,385.36121015081045,0.7379679144385027,0.17443679599499395,0.20971762699786234,128454.92118416008,3100.308775470991,131555.22995963108,565,4,332.5,33,1,17,36.802365409413284,0.6111111111111109,46.5686274509804,1013.7254901960795,30.718954248366046,7
567,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.9874447557338,0.7373737373737375,0.16821141216273872,0.21071451799462104,128579.18228565947,3125.990003844689,131705.17228950415,566,5,333.5,33,1,17,36.659215401965525,0.6123737373737372,46.446078431372555,1014.2156862745106,30.73380867498517,0
568,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,383.7510793717469,0.738784907902555,0.1682722364308038,0.21014940060833784,128703.50346020781,3078.0216743560395,131781.52513456385,567,6,334.5,33,1,17,36.58866747181965,0.6136363636363635,46.32352941176472,1014.7058823529428,30.74866310160433,0
569,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,367.84466541252317,0.7570436507936509,0.1657559198542804,0.20398658718330875,129201.38888888917,2305.208333333367,131506.59722222254,568,0,316.8611111111111,35,1,18,36.4839480874317,0.6142857142857141,45.83333333333335,1016.6666666666689,29.04761904761911,0
570,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,375.1331809090818,0.7474089635854341,0.17302182353728712,0.2073922818808243,129080.38548752853,2684.4671201814285,131764.85260770997,569,1,326.9142857142857,34,1,19,36.42221180880975,0.6151960784313724,45.95238095238096,1016.1904761904777,29.887955182072876,0
571,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,368.2885065638502,0.7599537037037037,0.16638225255972694,0.2051493011848066,129377.95380015456,2329.682677469163,131707.63647762372,570,0,318.80555555555554,35,1,20,36.292662116040965,0.6160714285714285,45.659722222222236,1017.361111111113,29.067460317460373,0
572,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,368.2885065638502,0.7599537037037037,0.16638225255972694,0.2051493011848066,129377.95380015456,2329.682677469163,131707.63647762372,571,1,319.80555555555554,35,1,20,36.292662116040965,0.6160714285714285,45.659722222222236,1017.361111111113,29.067460317460373,0
573,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,360.32859215670305,0.7677677677677678,0.16569522408938453,0.20186438229745446,129602.41280131502,1939.8909889619572,131542.303790277,572,0,312.13513513513516,36,1,18,36.266635331416346,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
574,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,351.8775096711952,0.7711000474158369,0.15883185640270625,0.1983445392597793,129843.17440221999,1537.7785712911746,131380.95297351116,573,0,304.8157894736842,37,1,18,36.237112246727634,0.6168355855855854,45.202850877192986,1019.1885964912286,27.54563774300618,0
575,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,366.9978904883223,0.7568783068783069,0.1714894826606026,0.20519684976762875,129525.1833231527,2307.093808942075,131832.27713209478,574,2,322.75,35,1,18,36.17550217926853,0.6175595238095237,45.51504629629631,1017.9398148148169,29.08399470899477,0
576,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,359.4542720700983,0.7612612612612613,0.16481977502859158,0.20270533436177365,129860.5420242881,1935.785320793802,131796.3273450819,575,0,315.0,36,1,19,36.026405921997586,0.6189236111111109,45.18581081081083,1019.2567567567592,28.312687687687756,0
577,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,367.78677102800555,0.7516534391534392,0.16747131659661463,0.20687712110923576,129760.92470689755,2344.8703007116233,132105.79500760918,576,4,324.75,35,1,19,35.915431292362456,0.619940476190476,45.28356481481483,1018.8657407407429,29.110449735449798,0
578,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,365.211709939193,0.7526785714285715,0.15758401453224313,0.20620415007335996,129908.37191358043,2288.811728395084,132197.1836419755,577,5,325.75,35,1,19,35.831062670299715,0.6214285714285713,45.1388888888889,1019.4444444444459,29.12698412698417,0
579,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,361.0691677908073,0.7523148148148149,0.15587768069896768,0.20463682159102153,130055.90284475745,2191.8353212877355,132247.7381660452,578,6,326.75,35,1,19,35.7867402322327,0.6229166666666666,44.99421296296297,1020.0231481481487,29.143518518518533,0
580,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.8581799527907,0.75244708994709,0.15183735964613843,0.2057062264760643,130173.98787133499,2220.9044656635933,132394.89233699857,579,7,327.75,35,1,19,35.64669105137801,0.6241071428571427,44.87847222222223,1020.486111111112,29.156746031746057,0
581,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1300,900,400,0.6923076923076923,17,9,8,352.9964327315843,0.7623873873873874,0.14976444334242545,0.20250847983022455,130528.56445312485,1815.2536651234423,132343.8181182483,580,0,319.86486486486484,35,2,17,35.51329425756032,0.6276785714285715,44.53124999999999,1021.8749999999989,29.196428571428537,0
582,4,2,0,38,0.05263157894736842,0.0,1.0,38,400,200,200,0.5,6,2,4,345.0885238339672,0.7652619724988146,0.15352856985577423,0.1992650389055262,130780.41459956586,1426.1640441116865,132206.57864367755,581,0,312.39473684210526,36,2,19,35.46047561378399,0.6281828703703705,44.28490990990991,1022.860360360361,28.412787787787806,0
583,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,336.626503625463,0.7740103463787674,0.15152863128875116,0.19572965696479272,131047.29940943352,1022.7988419513498,132070.09825138486,582,0,305.35897435897436,37,2,19,35.40729635182407,0.6289414414414415,44.024122807017534,1023.9035087719286,27.67306780464672,0
584,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.2222210119804,0.763839497392129,0.16030339876092858,0.19922669150695388,130982.06948502545,1391.1913602791851,132373.26084530464,583,2,314.39473684210526,36,2,19,35.3043637697103,0.6302083333333335,44.08783783783783,1023.6486486486477,28.434684684684658,0
585,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,343.1376515283155,0.7620910384068279,0.16537591090891257,0.1996257623382578,131068.54056336726,1394.9102396315113,132463.45080299876,584,3,315.39473684210526,36,2,19,35.21917042413578,0.631076388888889,44.00337837837837,1023.9864864864853,28.444069069069037,0
586,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,341.2767468741482,0.7627133712660028,0.16551935870930645,0.19915981549313966,131187.67463306012,1354.2605657509907,132541.93519881112,585,4,316.39473684210526,37,1,21,35.14652235184986,0.6303490990990992,43.88706140350877,1024.4517543859645,27.687885253674715,0
587,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,339.0838786436646,0.7600758653390233,0.16003423192126665,0.19860627177700332,131328.12499999988,1306.3251433133132,132634.4501433132,586,5,317.39473684210526,36,2,21,35.0609756097561,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
588,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,336.5351798465681,0.7606685633001422,0.15360028668200276,0.19770899017308688,131443.57829112888,1247.0776519762967,132690.65594310517,587,6,318.39473684210526,36,2,21,35.009883593235244,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
589,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,800,0,1.0,8,8,0,328.75267305078756,0.771761133603239,0.14592542684830612,0.19455009640338017,131721.78578985843,860.7778354878421,132582.5636253463,588,0,311.20512820512823,37,2,18,34.929324218471834,0.6356981981981982,43.36622807017544,1026.5350877192984,27.74419155998104,0
590,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.24103245607813,0.7615576102418208,0.15613342111037976,0.20109966081742522,131674.6370525931,1360.2228918107282,133034.85994440384,589,8,320.39473684210526,36,2,18,34.6819910760003,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
591,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,340.8175648972892,0.7610538169748696,0.15798998978195744,0.20189952821108412,131761.33639974432,1381.3155638746832,133142.65196361902,590,9,321.39473684210526,36,2,18,34.5798599685569,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
592,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,341.06364371541105,0.760876007586534,0.15871106572745508,0.20296957740480742,131934.82069485038,1399.6341358250259,133334.45483067541,591,10,322.39473684210526,36,2,18,34.39886367788373,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
593,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,340.38733871975813,0.7613501659554291,0.15762659085535646,0.20318608505528016,132050.5402995902,1389.6663978167417,133440.20669740695,592,11,323.39473684210526,36,2,18,34.299788174281424,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
594,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,600,150,0.8,9,6,3,341.9201049943074,0.7609056424845898,0.16011990545915666,0.2045694992528197,132137.36329234648,1436.0842261180155,133573.4475184645,593,12,324.39473684210526,36,2,18,34.17305585980285,0.6417824074074074,42.961711711711715,1028.1531531531537,28.559809809809824,0
595,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,348.6245044599027,0.754004004004004,0.16233985464754652,0.2079442632484362,132021.60564280508,1805.1933690447318,133826.7990118498,594,13,333.8378378378378,36,1,18,34.117265687778506,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
596,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.9470494685675,0.7542542542542543,0.16229245570759732,0.2076986736755799,132050.54029959018,1789.3191755945195,133839.8594751847,595,14,334.8378378378378,36,1,18,34.10553851210694,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
597,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.29255165903635,0.7544419419419419,0.15368680845523053,0.2088611867565321,132224.21481870403,1810.541834063814,134034.75665276786,596,15,335.8378378378378,36,1,18,33.92185846198766,0.6426504629629628,42.87725225225226,1028.4909909909925,28.569194194194235,0
598,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,900,200,0.8181818181818182,13,9,4,349.75012407930893,0.7549424424424425,0.15586236269099052,0.21054128022639843,132369.03077063567,1859.2169872575523,134228.24775789323,597,16,336.8378378378378,36,1,19,33.73869190924347,0.6440972222222221,42.7364864864865,1029.0540540540555,28.584834834834876,0
599,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,350.6040092445374,0.7481150793650794,0.14991003148897875,0.21121753727658746,132398.00347222242,2083.8541666666865,134481.8576388891,598,17,334.44444444444446,36,0,19,33.68758434547908,0.6443865740740741,42.70833333333334,1029.1666666666683,28.587962962963008,0
600,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,349.3153684497894,0.7466269841269841,0.15039347948285564,0.2109409506015531,132487.35592689045,2055.9739101080268,134543.32983699848,599,18,335.44444444444446,35,1,19,33.63090219224283,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
601,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,351.3475571266255,0.7454034391534392,0.15576779026217236,0.21301043994734087,132636.34366426605,2120.2910665294844,134756.63473079554,600,19,336.44444444444446,35,1,17,33.42883895131085,0.648809523809524,42.47685185185185,1030.0925925925922,29.43121693121692,0
602,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.2014432118902,0.75243993993994,0.15590460238063097,0.20943975122278777,132991.1141529123,1701.9502394967576,134693.06439240908,601,0,328.3243243243243,37,0,18,33.308418376386385,0.6483671171171171,42.132675438596486,1031.4692982456131,27.877548601232785,0
603,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,340.08408989012776,0.753566066066066,0.15279892006778328,0.20861742411121892,133075.95245652492,1651.402835487824,134727.35529201274,602,1,329.3243243243243,37,0,18,33.27798441374424,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
604,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.9016370211195,0.7544419419419419,0.14888240676206332,0.2186319609237347,133443.89770169646,2018.51398988148,135462.41169157793,603,2,330.3243243243243,37,0,19,32.578420708196255,0.6528716216216217,41.69407894736841,1033.2236842105247,27.924964438122288,3
605,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.9284473963689,0.7551926926926927,0.15637927937742746,0.22119615562974065,133559.51126379753,2107.5289015607887,135667.0401653583,604,3,331.3243243243243,36,1,19,32.38438283037368,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
606,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.5255569035146,0.7555680680680681,0.15484546944854016,0.22101888588221139,133675.94103816646,2078.3074882314636,135754.24852639792,605,4,332.3243243243243,36,1,19,32.304030999310314,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
607,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,358.7341636182896,0.7551301301301301,0.1505934412531409,0.22417224673453096,133763.2966581445,2197.0928698969133,135960.3895280414,606,5,333.3243243243243,36,1,18,32.107736410479724,0.6579861111111112,41.38513513513513,1034.4594594594585,28.73498498498496,0
608,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,351.35310650391335,0.7611427216690375,0.15423883724559184,0.22121191585486363,134039.34383656492,1819.0279701446368,135858.37180670956,607,0,325.5263157894737,37,1,19,32.02253635465196,0.658783783783784,41.11842105263157,1035.5263157894722,27.98719772403979,0
609,4,0,0,38,0.0,0.0,1.0,38,1500,900,600,0.6,21,9,12,347.0734857819796,0.7613501659554291,0.1554917608273143,0.21970472298228325,134238.12044330942,1718.09847741612,135956.21892072554,608,1,326.5263157894737,37,1,20,31.93478203364723,0.6607545045045045,40.926535087719294,1036.2938596491224,28.007942152678982,0
610,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,342.4215264790857,0.7620614035087719,0.10741195512641699,0.2132784012349915,133642.23246575834,1559.6122124114759,135201.84467816981,609,2,327.5263157894737,37,1,20,32.65067161541181,0.6548423423423425,41.50219298245612,1033.9912280701726,27.94570886676142,3
