period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2025,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,356.6923949839358,0.7916424699961285,0.248572470563718,0.21505069196261048,132426.97934420916,1047.1392845548412,133474.118628764,2022,31,680.3095238095239,36,6,18,33.501777899343544,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,0
2026,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,850,700,150,0.8235294117647058,10,7,3,360.29822059644107,0.7910375532326752,0.25596800399950004,0.21789463817022872,132542.91453615788,1150.9952520087757,133693.90978816667,2023,32,681.3095238095239,36,6,18,33.29232283464566,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
2027,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,370.0669386096549,0.7815438034188035,0.25843641066007006,0.22311900237665494,132427.7842747985,1801.4289426868934,134229.2132174854,2024,38,680.6,35,5,18,33.15681341129727,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2028,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,367.1749241646629,0.7806891025641025,0.25708114610673616,0.2220534065186296,132542.91453615788,1733.2869186754417,134276.20145483332,2025,39,681.6,36,4,18,33.11529418197725,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
2029,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,361.95629836615376,0.7848069105691057,0.25467570252446214,0.22062642595925586,132838.18354381263,1416.3234394404355,134254.50698325306,2026,0,665.9512195121952,38,3,16,32.95268076139151,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
2030,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,373.4386284949534,0.778792735042735,0.26119442671771975,0.22769584858038588,132849.7770948753,1922.2477108340968,134772.02480570937,2027,41,683.6,37,3,17,32.6450932425725,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2031,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,371.7579838791961,0.7774839743589743,0.25954545454545497,0.22718543459284213,132934.5703125001,1883.8975694444582,134818.46788194455,2028,42,684.6,37,3,17,32.60311447811449,0.647804054054054,42.18750000000001,1031.2500000000007,27.87162162162164,0
2032,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,373.3824053790916,0.7762553418803418,0.2590771437679311,0.22921733966227228,133104.23790252782,1939.7561028393475,135043.99400536716,2029,43,685.6,37,3,18,32.390620019126565,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
2033,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,376.0108609579384,0.7758547008547009,0.2574766355140188,0.23170931065313796,133245.71021852875,2020.3668436441924,135266.07706217293,2030,44,686.6,37,3,18,32.1805968564146,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
2034,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,376.84467704346787,0.7746794871794872,0.2575690021231418,0.23293155234576568,133358.94217451528,2051.121498922748,135410.06367343804,2031,45,687.6,37,3,19,32.04529370134465,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
2035,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,377.94597360337127,0.7737980769230769,0.262376631645973,0.23414759429747306,133443.8977016966,2086.9167676592733,135530.8144693559,2032,46,688.6,37,3,19,31.931510665393184,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
2036,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,374.03735382634125,0.7731303418803419,0.2570605851186363,0.232288433899878,133533.73724489793,1989.3301623223103,135523.06740722025,2033,47,689.6,34,6,19,31.94228480380865,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2037,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,371.7694798863147,0.7731303418803419,0.24599447513812156,0.23203543399801024,133718.3673469388,1942.4815759637233,135660.8489229025,2034,48,690.6,34,6,15,31.815674877225295,0.661764705882353,41.42857142857143,1034.2857142857144,30.420168067226896,0
2038,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,367.69215504934516,0.7739850427350428,0.2367464335020708,0.2302579403234084,133841.5249433107,1842.495748299321,135684.02069161003,2035,49,691.6,34,6,15,31.79767794140205,0.6629901960784313,41.30952380952381,1034.761904761905,30.434173669467796,0
2039,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,356.11722480571734,0.7796747967479675,0.23161738656492648,0.2247707448526921,134130.82588520253,1353.2594950274552,135484.08538022998,2036,0,675.7073170731708,35,6,16,31.80772811918062,0.663690476190476,41.0300925925926,1035.8796296296312,29.59656084656089,0
2040,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,354.73349665336775,0.7800813008130081,0.23210378456147374,0.22408041838703585,134160.80092860523,1318.2660054441114,135479.06693404933,2037,1,676.7073170731708,35,6,16,31.813600901202836,0.6639880952380952,41.00115740740741,1035.9953703703711,29.599867724867746,0
2041,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,347.8680920435355,0.7800813008130081,0.2360090210491148,0.20315496575342457,131215.758694983,929.155124653731,132144.91381963674,2038,2,677.7073170731708,37,4,20,34.94934360730595,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,5
2042,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,331.58371217766705,0.7919435215946844,0.23303009922952622,0.1962617107213759,131728.82080078122,135.82628038194474,131864.64708116316,2039,0,647.1395348837209,39,4,15,34.84958988669035,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
2043,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,337.2594734839937,0.7871418892760356,0.23021161817496694,0.19895822993490636,131602.03904594926,476.8068796113659,132078.84592556063,2040,1,663.547619047619,38,4,15,34.83162397612107,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
2044,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,335.43368984790743,0.7933277962347729,0.23950045511783546,0.19952032866586647,131916.0210503474,249.81553819446262,132165.83658854186,2041,0,649.0930232558139,39,4,16,34.562377475833166,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
2045,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,334.6521168054594,0.7921280915466962,0.2364242860005421,0.1994769264221064,131996.29041883696,234.56759982640813,132230.85801866336,2042,1,650.0930232558139,39,4,16,34.50171059300558,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,0
2046,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,332.8407676857315,0.7921742340346991,0.23451930284415767,0.19853730435232378,132023.05230034757,188.5308159722606,132211.58311631982,2043,2,651.0930232558139,39,4,16,34.521335901074416,0.6351495726495726,43.072916666666686,1027.7083333333362,26.351495726495802,0
2047,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,333.27449862732624,0.7916666666666666,0.23785544116295498,0.1992178090219919,132103.3542209204,205.33582899307925,132308.69004991348,2044,3,652.0930232558139,39,4,16,34.429463471476346,0.6359508547008547,42.99479166666668,1028.0208333333353,26.3595085470086,0
2048,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,342.7777877630497,0.7877951993805652,0.2476670676587509,0.2044128667385477,132013.44515897808,650.2553373146391,132663.70049629273,2045,4,668.4285714285714,38,4,16,34.27569567176076,0.6367872807017543,43.08226495726496,1027.6709401709406,27.043972109761597,0
2049,4,1,0,43,0.023255813953488372,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,339.7439619661083,0.7929586563307494,0.250279545288691,0.20452959172840857,132371.20361328125,394.463433159721,132765.66704644097,2046,0,653.8604651162791,39,4,18,33.993930728481295,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2050,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,332.98518752049716,0.8000132135306555,0.24359056884850938,0.20146215200903525,132558.85959201393,28.030056423615463,132586.88964843756,2047,0,639.9772727272727,39,5,19,33.9794490525322,0.6404914529914529,42.552083333333336,1029.791666666667,26.40491452991454,0
2051,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,335.61142519105897,0.7913436692506459,0.2490470857293441,0.20276181702863233,132505.23003472213,294.0538194444394,132799.28385416657,2048,2,655.8604651162791,39,4,19,33.96566842034265,0.639957264957265,42.604166666666664,1029.5833333333328,26.399572649572637,0
2052,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,381.5985466348261,0.7923683701122726,0.2733402354023857,0.22435235404798964,131472.44953991144,1656.6387861679132,133129.08832607936,2049,3,663.6904761904761,36,6,15,33.8253998755536,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,4
2053,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1300,1100,200,0.8461538461538461,15,11,4,373.10532191471594,0.7978036175710594,0.2644870895143143,0.22105685225649904,131766.52444480947,1232.558304112766,132999.08274892223,2050,0,649.2325581395348,38,5,13,33.74588102670828,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
2054,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,383.0918140295824,0.7879065040650407,0.2766154455487937,0.22642664027662865,131674.6370525931,1888.6951140329504,133563.33216662606,2051,10,681.8048780487804,36,5,13,33.58249213663961,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
2055,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,382.3773612629538,0.7869918699186992,0.26803588720247773,0.2266915981791685,131790.24252292828,1878.7210352244076,133668.9635581527,2052,11,682.8048780487804,36,5,13,33.48390546172406,0.6383101851851853,43.299549549549546,1026.8018018018015,28.522272272272264,0
2056,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,382.09375731041763,0.7864329268292682,0.27128562984281057,0.22669570415834084,131819.15181651243,1873.455000608721,133692.60681712115,2053,12,683.8048780487804,36,5,13,33.46195672040064,0.6385995370370371,43.2713963963964,1026.9144144144143,28.525400400400397,0
2057,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,382.62853424938305,0.7866361788617886,0.2738807582292022,0.2279473613764122,131975.16453379867,1899.4927525776902,133874.65728637637,2054,13,684.8048780487804,37,4,14,33.29053729591293,0.638231981981982,43.11951754385964,1027.5219298245597,27.770862968231345,0
2058,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,382.38512825194897,0.786229674796748,0.2698253676231419,0.22814104437336183,132031.50398439888,1897.376716874402,133928.88070127327,2055,14,685.8048780487804,37,4,15,33.23986894982039,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
2059,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,392.0519969302095,0.7797542735042735,0.2826939938623412,0.23349101958167306,131963.745840435,2347.330015826631,134311.07585626162,2056,15,703.55,36,4,15,33.060015709484134,0.6400462962962964,43.13063063063063,1027.4774774774771,28.54104104104103,0
2060,4,0,0,40,0.0,0.0,1.0,40,1000,300,700,0.3,17,3,14,361.4597260273974,0.7797542735042735,0.16227123287671263,0.21543566296538214,131992.67415641993,1551.2932696209748,133543.9674260409,2057,16,704.55,36,4,17,33.81666666666666,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,8
2061,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,359.07962178934224,0.77946047008547,0.16789524215916352,0.2143956926530763,132059.67821829804,1483.9878616497492,133543.66607994778,2058,17,705.55,37,3,17,33.81027309579687,0.6390765765765765,43.03728070175439,1027.8508771929833,27.779753437648196,0
2062,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,361.0927689897377,0.7805021367521368,0.17171501706484626,0.21591873737549624,132116.0357032933,1541.229032009849,133657.26473530315,2059,18,706.55,37,3,17,33.70173848122865,0.6396396396396395,42.98245614035088,1028.0701754385966,27.785680417259368,0
2063,4,0,1,39,0.0,0.025,0.975,40,1000,600,400,0.6,14,6,8,364.3220270235518,0.7806356837606837,0.17518121735422665,0.218663143666535,132256.98201610122,1636.8263552246945,133893.80837132593,2060,19,707.55,37,3,18,33.4766860320506,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
2064,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,367.1284127079245,0.7705802968960864,0.19123300278914201,0.22100259784749776,132369.03077063558,1919.2864317019835,134288.31720233755,2061,75,726.2051282051282,36,3,20,33.2916119500985,0.6440972222222222,42.73648648648649,1029.0540540540549,28.584834834834858,0
2065,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,364.60859831322205,0.7702429149797572,0.19175128147469067,0.22000195884652604,132457.5684263545,1859.0368423822822,134316.60526873678,2062,76,727.2051282051282,35,4,20,33.267277565399894,0.6470238095238096,42.650462962962955,1029.3981481481474,29.41137566137564,0
2066,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,350.422747755565,0.7904979674796748,0.1872822299651571,0.2146339330002835,133019.39058171737,1122.6040704832192,134141.99465220058,2063,0,692.6829268292682,37,4,17,33.06804492630387,0.6486486486486487,42.10526315789473,1031.5789473684204,27.880512091038387,0
2067,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,350.1947529083066,0.7817073170731708,0.19092299318317307,0.2148195974489675,133075.95245652492,1120.5000577100468,134196.45251423496,2064,0,693.6585365853658,37,4,18,33.01718030464045,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
2068,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.85156473376765,0.7790598290598291,0.19139004149377614,0.21877200466167157,132949.08717839446,1515.2077753428948,134464.29495373735,2065,2,712.0,36,4,18,32.94705903763559,0.6498842592592593,42.173423423423415,1031.306306306305,28.647397397397363,0
2069,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,360.4770801879003,0.7787660256410256,0.19215424080340582,0.22089167435460538,133036.20501836273,1591.30054885964,134627.50556722237,2066,3,713.0,36,4,18,32.7918622421133,0.6507523148148149,42.08896396396395,1031.6441441441423,28.65678178178173,0
2070,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,360.73539237762793,0.7787393162393162,0.19412920122217403,0.22156696620298788,133123.35139193234,1604.4608797987007,134727.81227173103,2067,4,714.0,36,4,19,32.697693874581695,0.6516203703703705,42.004504504504496,1031.9819819819809,28.666166166166136,0
2071,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.318986640998,0.7780715811965812,0.18676631027711132,0.22165663299002586,133181.46482631267,1597.5620891161311,134779.0269154288,2068,5,715.0,36,4,19,32.65010182558731,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
2072,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,364.49263625232953,0.7756410256410257,0.1856204339766656,0.22510181596431722,133326.80389426573,1719.3276469036377,135046.13154116936,2069,6,716.0,36,4,19,32.3965034710864,0.6536458333333335,41.80743243243242,1032.7702702702688,28.688063063063023,0
2073,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.08089739343325,0.7747061965811965,0.18047654425811932,0.22414758313015257,133415.57618690337,1661.4463104031643,135077.02249730655,2070,7,717.0,37,3,19,32.36971980471235,0.6525900900900903,41.72149122807016,1033.114035087717,27.922000948316676,0
2074,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,359.0746545176184,0.775133547008547,0.18263546798029573,0.223346435525861,133591.84777949232,1593.913363418546,135185.76114291087,2071,8,718.0,35,5,19,32.27067472757127,0.6583333333333334,41.55092592592592,1033.7962962962952,29.537037037037006,0
2075,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,363.17193534477235,0.7757478632478633,0.1856883044208173,0.22644391083779056,133681.60211173262,1709.8812317815443,135391.48334351415,2072,9,719.0,35,5,19,32.07482279425481,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
2076,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,364.279674042363,0.7760149572649573,0.17800928515493908,0.2278723587309085,133801.32144043632,1748.220352151914,135549.54179258825,2073,10,720.0,35,5,17,31.926226833724886,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
2077,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,362.6445065646105,0.7756944444444445,0.18019959745052017,0.22758805769875887,133921.0943528164,1713.14983603396,135634.24418885037,2074,11,721.0,35,5,17,31.848582690372357,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
2078,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,359.66681674639824,0.774732905982906,0.17867803242034674,0.22608711706230047,133981.00090288508,1637.70401984741,135618.7049227325,2075,12,722.0,35,5,17,31.865683808459117,0.6622023809523809,41.174768518518526,1035.300925925927,29.580026455026484,0
2079,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,357.4923224004076,0.775,0.17704492122024829,0.22545446040600758,134100.85419077933,1588.0051601080272,135688.85935088736,2076,13,723.0,35,5,18,31.802086825343615,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2080,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,368.8681612605558,0.775,0.1812752129090096,0.22796256724994435,133352.6502486281,1837.9093792866752,135190.55962791477,2077,14,724.0,35,5,18,32.257582548931715,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,1
2081,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,377.28767682884796,0.7744925213675213,0.18438147892190737,0.2343069821336236,133533.73724489793,2076.1802843565356,135609.91752925445,2078,15,725.0,34,6,18,31.85829877908317,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
2082,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,378.9545762932071,0.7750534188034188,0.18041162924582577,0.23592978459544844,133626.0363520409,2127.639597505676,135753.67594954657,2079,16,726.0,34,6,19,31.722558050278256,0.660845588235294,41.517857142857146,1033.928571428572,30.409663865546236,0
2083,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,378.22746692622786,0.7732104700854701,0.18203763378984927,0.2362630093545645,133749.1514314058,2117.52054988661,135866.6719812924,2080,17,727.0,34,6,16,31.61780220201788,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
2084,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,375.44406759492864,0.7728632478632479,0.12782844608635457,0.22934390081151448,132919.2247732428,1993.9306972789334,134913.15547052174,2081,18,728.0,34,6,18,32.52352228122836,0.653799019607843,42.20238095238096,1031.1904761904775,30.329131652661104,3
2085,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,374.5617658619014,0.7716346153846154,0.12762580794090472,0.22918101267143484,132980.61224489813,1961.890589569181,134942.5028344673,2082,19,729.0,34,6,18,32.48451446598953,0.6544117647058822,42.14285714285715,1031.428571428573,30.336134453781558,0
2086,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,360.6379505039106,0.7711271367521367,0.1157081592258633,0.20996424595919083,131097.37059694823,1456.6444391854584,132554.01503613367,2083,20,730.0,36,4,15,34.742000219925245,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,6
2087,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,361.6677123301289,0.7703792735042735,0.11425588041327761,0.21119723021691333,131212.72243527306,1491.0810303546696,132703.80346562772,2084,21,731.0,36,4,15,34.59895031875136,0.6325231481481483,43.86261261261261,1024.549549549549,28.459709709709696,0
2088,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.16390871124287,0.7687232905982906,0.1162282682321063,0.21128025850093973,131387.44882758913,1464.254151470658,132851.7029790598,2085,22,732.0,35,5,15,34.46084518702491,0.6363095238095238,43.692129629629626,1025.2314814814813,29.292328042328037,0
2089,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,351.90951425833595,0.7868031358885017,0.1184936136905399,0.20933588819595858,131918.8371061287,884.6987775084485,132803.53588363715,2086,0,698.0952380952381,37,5,15,34.13640285338172,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
2090,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,359.8010087238106,0.7747459349593496,0.12952871909775876,0.21395728823850085,131905.89871966574,1291.9750831913168,133197.87380285707,2087,1,716.1219512195122,36,5,15,33.94677702258277,0.6394675925925926,43.186936936936945,1027.2522522522534,28.534784784784815,0
2091,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,358.8331721110342,0.7736280487804879,0.1312539429646815,0.21370717117108884,131963.7458404352,1270.5939047155491,133234.33974515076,2088,2,717.1219512195122,36,5,15,33.91330556773345,0.6400462962962962,43.13063063063064,1027.477477477479,28.541041041041083,0
2092,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,356.09327970682875,0.7733739837398373,0.12745765972283452,0.21288641456736376,132108.41912436104,1208.5840485756282,133317.00317293667,2089,3,718.1219512195122,36,5,15,33.83790667104832,0.6414930555555554,42.98986486486488,1028.0405405405422,28.556681681681727,0
2093,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,354.60541828813746,0.7695779914529914,0.1099540078843626,0.21248403410808875,132195.26113951797,1375.4311744176712,133570.69231393564,2090,4,685.725,36,4,15,33.78869177982187,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
2094,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,349.81943420676936,0.7751524390243902,0.12642703198685523,0.2115574673536179,132542.91453615797,1073.3728238373737,133616.28735999536,2091,0,669.9756097560976,36,5,16,33.56208078156897,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
2095,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,351.61199377588935,0.7731707317073171,0.1273004949479064,0.21379410996964546,132745.92318247305,1135.0117431620845,133880.93492563514,2092,1,670.9756097560976,36,5,15,33.31193312206315,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2096,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.47356751030566,0.7725609756097561,0.12321163526286139,0.2128231246454975,132803.95418644996,1082.29432980277,133886.24851625273,2093,2,671.9756097560976,36,5,15,33.30875122910519,0.6484375,42.314189189189186,1030.7432432432431,28.631756756756754,0
2097,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.91742375949434,0.771900406504065,0.013681772668557635,0.2024914103465727,130753.83434007234,976.7597386587804,131730.5940787311,2094,3,672.9756097560976,38,3,16,35.338321320380246,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,5
2098,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.06280111305813,0.7727642276422764,0.008175927623937707,0.2035841415132034,130835.79881656823,1012.4835634451222,131848.28238001335,2095,4,673.9756097560976,38,3,16,35.22608604845446,0.6249999999999998,44.23076923076924,1023.0769230769245,26.92307692307696,0
2099,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,350.9844307019039,0.7808507549361208,0.012092381436560329,0.2048624258725952,131194.69536675367,809.4590928819647,132004.15445963564,2096,0,658.9047619047619,39,3,16,34.89080240637181,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
2100,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,358.06268521592614,0.7707317073170732,0.016375506963915765,0.20852909480436618,131109.19922017667,1189.0623858572496,132298.26160603392,2097,6,675.9756097560976,38,3,16,34.795969817094374,0.6277412280701755,43.96367521367521,1024.1452991452984,26.951192082771012,0
2101,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.8460904666504,0.7715447154471544,0.016941909093683982,0.20753359582690034,131163.91354372108,1134.8331689677675,132298.74671268885,2098,7,676.9756097560976,38,3,16,34.79740300375469,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
2102,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,358.8608723314983,0.7716463414634146,0.0205977886246691,0.20944107758896732,131191.2749858461,1215.8830767404274,132407.15806258653,2099,8,677.9756097560976,38,3,16,34.69252963465081,0.6285635964912282,43.883547008547,1024.4658119658104,26.95962663067922,0
2103,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,363.54728293872944,0.771900406504065,0.022834069041274052,0.21263082548465176,131273.37643363266,1344.815864928025,132618.1922985607,2100,9,678.9756097560976,38,3,16,34.48946170419795,0.6293859649122808,43.80341880341879,1024.7863247863233,26.968061178587458,0
2104,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,361.2267829995375,0.7719512195121951,0.02637319056117371,0.21157568718544317,131328.12499999988,1287.8700507706785,132615.99505077055,2101,10,679.9756097560976,36,5,16,34.49356368563686,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
2105,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,363.1121569365395,0.770680894308943,0.024617939754355778,0.21316158535829746,131414.71021274658,1343.6557757081414,132758.36598845472,2102,11,680.9756097560976,36,5,16,34.357724693391894,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
2106,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,361.3506084381967,0.7708333333333334,0.025072881614558895,0.21309161122850548,131587.96623904307,1309.8783327246165,132897.8445717677,2103,12,681.9756097560976,36,5,16,34.22785643727362,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,0
