period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2006,4,0,1,49,0.0,0.02,0.98,50,1400,1000,400,0.7142857142857143,18,10,8,354.771140370658,0.8393367346938775,0.2632906064664242,0.19216463738004438,128267.1986734571,-898.8999308935781,127368.29874256352,2004,1,657.7,42,8,15,37.76943434729928,0.5927579365079365,46.75387596899225,1012.9844961240308,24.11867847914359,0
2007,4,1,0,50,0.02,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,352.4414418679685,0.8426700680272109,0.26887614678899063,0.19208058581804277,128512.70957274197,-941.3590679646708,127571.35050477729,2005,0,657.6,42,8,14,37.57764717125382,0.5952380952380952,46.51162790697674,1013.9534883720926,24.14174972314506,0
2008,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1300,900,400,0.6923076923076923,17,9,8,348.13658223348074,0.8499346405228759,0.2696467221767873,0.1908429540560722,128744.48609855655,-1235.866925648536,127508.61917290802,2006,0,645.6862745098039,43,8,14,37.4503320269976,0.596172480620155,46.28314393939394,1014.8674242424239,23.601568005637766,0
2009,4,0,0,49,0.0,0.0,1.0,49,1650,1400,250,0.8484848484848485,19,14,5,356.75184148201083,0.8347859977324263,0.2646958468110663,0.19478985523172682,128586.4086161437,-625.3123873264994,127961.0962288172,2007,2,672.9795918367347,42,7,14,37.39311646125919,0.5959821428571429,46.438953488372086,1014.2441860465103,24.148671096345485,0
2010,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,357.2206563102702,0.8342899659863946,0.26648160458184633,0.19528684338967187,128635.55304856971,-609.7446630310737,128025.80838553864,2008,3,673.9795918367347,42,7,14,37.33104881077467,0.5964781746031746,46.39050387596899,1014.4379844961234,24.153285345145793,0
2011,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,359.7675271380413,0.8333333333333334,0.2661673414830896,0.1972882240441801,128758.4552085209,-535.3777943032492,128223.07741421765,2009,4,674.9795918367347,42,7,14,37.14097606772325,0.5977182539682541,46.26937984496123,1014.9224806201532,24.164820967146504,0
2012,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,358.1723129914586,0.8339356575963719,0.27138308461498983,0.19705909246831224,128888.68375695859,-567.1284040691141,128321.55535288948,2010,5,675.9795918367347,43,6,15,37.04857549193324,0.5976259689922482,46.14109848484848,1015.4356060606044,23.614781536293126,0
2013,4,1,0,50,0.02,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,357.00655612775796,0.8400510204081633,0.28869293796332496,0.19848325452395704,129302.2683610479,-766.5118619211954,128535.7564991267,2011,0,663.44,41,9,16,36.65666861750553,0.6046747967479675,45.73412698412697,1017.0634920634903,24.806426635694887,0
2014,4,5,2,53,0.09090909090909091,0.03636363636363636,0.9636363636363636,55,1500,1300,200,0.8666666666666667,17,13,4,333.98617007143804,0.8621212121212122,0.2981571841394668,0.19018381613266744,130239.96293571749,-2300.3307177707366,127939.63221794675,2012,0,604.0363636363636,46,9,17,36.29096462277807,0.6073369565217391,44.81382978723404,1020.7446808510637,22.19010175763182,0
2015,4,1,2,52,0.018518518518518517,0.037037037037037035,0.962962962962963,54,1950,1400,550,0.717948717948718,25,14,11,343.02374010828856,0.8565251572327044,0.3066515495086928,0.1954437588989085,130262.58680555547,-1863.3562666616422,128399.23053889383,2013,0,616.2037037037037,39,15,17,36.0374149659864,0.6175213675213675,44.791666666666664,1020.8333333333327,26.17521367521366,0
2016,4,0,0,52,0.0,0.0,1.0,52,1200,800,400,0.6666666666666666,16,8,8,351.5825637043227,0.8495475113122171,0.3048568532701421,0.19994750865654226,130190.0945265865,-1245.4865594869502,128944.60796709955,2014,2,640.3076923076923,43,9,18,35.892506417988926,0.6107073643410854,44.86268939393938,1020.5492424242393,23.73370331219161,0
2017,4,1,0,53,0.018867924528301886,0.0,1.0,53,1000,800,200,0.8,12,8,4,350.97154864688616,0.8549528301886792,0.28091004701250344,0.1949945157781404,129275.28511094594,-1479.779863815034,127795.50524713092,2015,0,629.2075471698113,42,11,19,36.837581387962516,0.6029265873015872,45.76065891472869,1016.957364341086,24.213270579549665,4
2018,4,0,0,53,0.0,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,342.83941917636116,0.8537735849056604,0.284531545858119,0.18624707939215318,128384.34504849634,-1793.2013585399782,126591.14368995636,2016,1,630.2075471698113,43,10,18,37.95201831433379,0.5925387596899225,46.63825757575758,1013.4469696969697,23.568534178999297,2
2019,4,0,0,53,0.0,0.0,1.0,53,1500,1100,400,0.7333333333333333,19,11,8,349.69909711127195,0.8549528301886792,0.2904804105874621,0.19077573260135536,128552.3480992451,-1609.071987632021,126943.27611161307,2017,2,631.2075471698113,43,10,18,37.60670541911785,0.5942344961240311,46.47253787878787,1014.1098484848469,23.58394996476388,0
2020,4,0,0,53,0.0,0.0,1.0,53,1400,900,500,0.6428571428571429,19,9,10,345.1024717108681,0.8548318819545234,0.2791650014700682,0.18917970277879126,128744.48609855643,-1713.9919256485512,127030.49417290789,2018,3,632.2075471698113,43,10,18,37.52731252527137,0.5961724806201552,46.28314393939393,1014.867424242423,23.601568005637745,0
2021,4,0,0,53,0.0,0.0,1.0,53,1450,1200,250,0.8275862068965517,17,12,5,341.6905486979882,0.8546202225447508,0.2784514367350963,0.1881052076097137,128912.72454660226,-1790.3480831037787,127122.37646349848,2019,4,633.2075471698113,43,10,18,37.44249658087778,0.5978682170542636,46.117424242424235,1015.530303030302,23.616983791402372,0
2022,4,0,0,53,0.0,0.0,1.0,53,1650,1100,550,0.6666666666666666,22,11,11,336.30450413478223,0.8545899854862119,0.27110154348346116,0.18559026339289822,129008.91012396682,-1922.744490358141,127086.16563360869,2020,5,634.2075471698113,43,10,18,37.48135719612229,0.5988372093023256,46.022727272727266,1015.9090909090899,23.6257928118393,0
2023,4,2,1,54,0.03636363636363636,0.01818181818181818,0.9818181818181818,55,1650,1200,450,0.7272727272727273,21,12,9,330.7297782585183,0.8621773288439956,0.28765496828752646,0.18498153570650722,129538.57197687081,-2431.2604023186586,127107.31157455215,2021,0,612.1090909090909,43,12,18,37.084883720930215,0.6041666666666667,45.50189393939393,1017.9924242424229,23.674242424242394,0
2024,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1600,1000,600,0.625,22,10,12,332.878008115649,0.8682224025974026,0.31363362315161525,0.18798504673063843,129916.06710939118,-2550.7596716813923,127365.3074377098,2022,0,602.1428571428571,45,11,19,36.64732341181697,0.6053240740740742,45.131340579710134,1019.4746376811576,22.65499194847017,0
2025,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1800,1300,500,0.7222222222222222,23,13,10,405.7021117138691,0.8626543209876544,0.4397449206584607,0.21537553266277287,127458.67816124337,-632.6191124058088,126826.05904883756,2023,1,614.0909090909091,42,13,15,37.31147842497521,0.5845734126984127,47.55329457364341,1009.7868217054269,24.042543373938734,7
2026,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1800,1600,200,0.8888888888888888,20,16,4,411.5407549835117,0.8601290684624018,0.4397321205457543,0.21952863147067694,127652.81635802478,-493.1327160493762,127159.6836419754,2024,0,614.7454545454545,44,11,15,36.96399120395823,0.5838068181818181,47.361111111111114,1010.5555555555562,22.967171717171734,0
2027,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1650,1200,450,0.7272727272727273,21,12,9,403.079844257978,0.8648133116883117,0.43666564370109007,0.21691753468449554,128007.00023629486,-880.591656164674,127126.40858013018,2025,0,604.7321428571429,45,11,17,36.81338763575607,0.586111111111111,47.01086956521739,1011.95652173913,22.487922705314002,0
2028,4,3,1,57,0.05172413793103448,0.017241379310344827,0.9827586206896551,58,1450,900,550,0.6206896551724138,20,9,11,392.29105643914113,0.8738278886872354,0.44630043866019853,0.21458501566509694,128658.86843450948,-1504.990736917274,127153.87769759221,2026,0,584.8275862068965,38,20,17,36.417746068520096,0.6030701754385964,46.36752136752137,1014.5299145299147,26.69815564552407,0
2029,4,1,0,58,0.017241379310344827,0.0,1.0,58,1550,1200,350,0.7741935483870968,19,12,7,399.2565834105715,0.8749369832627546,0.45739553923311993,0.21929110147787567,128821.50472094378,-1313.4332310614427,127508.07148988234,2027,0,585.8103448275862,38,20,18,36.074422928506266,0.6047149122807018,46.207264957264954,1015.1709401709397,26.715024741340518,0
2030,4,0,0,58,0.0,0.0,1.0,58,1450,1000,450,0.6896551724137931,19,10,9,400.0040991971622,0.8752016535591853,0.454357829803941,0.22019423845698116,128910.32036675356,-1287.0686848958212,127623.25168185774,2028,1,586.8103448275862,39,19,19,35.96447926283038,0.6038995726495726,46.11979166666667,1015.520833333334,26.038995726495745,0
2031,4,2,2,58,0.03333333333333333,0.03333333333333333,0.9666666666666667,60,1500,900,600,0.6,21,9,12,383.04930750503786,0.8823446327683616,0.43789533560864613,0.21337157243151342,129377.95380015433,-2086.4034770447515,127291.55032310958,2029,0,568.2166666666667,35,25,19,35.91723549488053,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
2032,4,4,3,59,0.06451612903225806,0.04838709677419355,0.9516129032258065,62,1600,1300,300,0.8125,19,13,6,355.05197499769315,0.8892010400141019,0.4397403732217682,0.1950584300071884,128830.99500868077,-3234.057918595655,125596.9370900851,2030,0,550.8225806451613,39,23,16,37.18662357206376,0.6030982905982905,46.19791666666668,1015.2083333333351,26.03098290598295,6
2033,4,2,2,59,0.03278688524590164,0.03278688524590164,0.9672131147540983,61,1150,400,750,0.34782608695652173,19,4,15,362.06083636618484,0.8841302367941712,0.45115872186016626,0.19872559250809502,128794.3915392835,-2873.718976002617,125920.67256328088,2031,0,560.7540983606557,38,23,18,37.046100410483106,0.6044407894736842,46.233974358974365,1015.0641025641037,26.712213225371148,0
2034,4,0,0,59,0.0,0.0,1.0,59,1500,1100,400,0.7333333333333333,19,11,8,369.69296685803283,0.8775082797584258,0.44430494524656483,0.19963420210333793,128144.53125000015,-2324.5315581853897,125819.99969181475,2032,1,580.6610169491526,40,19,20,37.51714677640605,0.59453125,46.87500000000001,1012.5000000000011,25.31250000000003,1
2035,4,3,3,59,0.04838709677419355,0.04838709677419355,0.9516129032258065,62,1550,1000,550,0.6451612903225806,21,10,11,327.7355847023595,0.8881764498501674,0.39586846543001686,0.1783001850720176,128442.17985243622,-3976.6451393454677,124465.53471309076,2033,0,553.516129032258,38,24,15,38.27576060989321,0.6008771929824561,46.58119658119658,1013.6752136752134,26.675663517768772,4
2036,4,2,2,59,0.03278688524590164,0.03278688524590164,0.9672131147540983,61,1650,1300,350,0.7878787878787878,20,13,7,340.45556580013863,0.8836748633879782,0.4332297118969808,0.18655513685496042,128728.04763244458,-3434.763941789781,125293.28369065479,2034,0,563.5245901639345,37,24,16,37.66196200252116,0.6055743243243243,46.29934210526316,1014.8026315789472,27.427098150782356,0
2037,4,1,1,59,0.016666666666666666,0.016666666666666666,0.9833333333333333,60,1400,1100,300,0.7857142857142857,17,11,6,345.20279613373447,0.8838629943502825,0.43501257582482644,0.18923160576382084,128743.83674214761,-3111.4535143251255,125632.38322782249,2035,0,573.0166666666667,36,24,17,37.5254290575529,0.6076388888888888,46.28378378378379,1014.8648648648655,28.190690690690708,0
2038,4,3,1,61,0.04838709677419355,0.016129032258064516,0.9838709677419355,62,1400,700,700,0.5,21,7,14,335.3393726496952,0.8901815617838886,0.4479753508881741,0.18648729140878761,129312.88954293648,-3726.447726597209,125586.44181633927,2036,0,555.483870967742,37,25,19,37.19679818887449,0.6114864864864864,45.72368421052632,1017.1052631578963,27.4893314366999,0
2039,4,2,2,61,0.031746031746031744,0.031746031746031744,0.9682539682539683,63,1400,600,800,0.42857142857142855,22,6,16,325.75790647968034,0.8882488479262673,0.445116575831519,0.18272719745564206,129651.86767578151,-4152.975802951359,125498.89187283015,2037,0,547.6349206349206,39,24,15,37.096523302990036,0.6113782051282051,45.390625000000014,1018.437500000002,26.113782051282104,0
2040,4,1,1,61,0.016129032258064516,0.016129032258064516,0.9838709677419355,62,1600,1100,500,0.6875,21,11,10,335.3342319728502,0.8849043715846995,0.44927952368693735,0.18771802882603883,129572.31445312504,-3709.993489583331,125862.32096354172,2038,0,557.4354838709677,39,23,15,36.93344587681603,0.6105769230769231,45.46875,1018.1250000000003,26.10576923076924,0
2041,4,1,0,62,0.016129032258064516,0.0,1.0,62,1300,900,400,0.6923076923076923,17,9,8,333.3600640129046,0.8851026793583642,0.4468164818096161,0.18817866078297402,129899.73855054866,-3739.3229683059008,126160.41558224276,2039,0,558.4193548387096,40,22,16,36.6515884092646,0.6122395833333334,45.14735772357724,1019.4105691056915,25.485264227642286,0
2042,4,0,0,62,0.0,0.0,1.0,62,1600,1100,500,0.6875,21,11,10,330.993617117388,0.8852348845408073,0.4419939946118683,0.18721476629965444,129977.44914568045,-3795.658792715978,126181.79035296448,2040,1,559.4193548387096,40,22,16,36.63315560427879,0.6130208333333333,45.07113821138211,1019.7154471544713,25.492886178861784,0
2043,4,0,0,62,0.0,0.0,1.0,62,1800,1200,600,0.6666666666666666,24,12,12,332.71456008634806,0.8850916622598273,0.4409201902069144,0.1889397162481296,130132.9400489126,-3740.575219776596,126392.364829136,2041,2,560.4193548387096,40,22,17,36.431772908366526,0.6145833333333334,44.918699186991866,1020.3252032520318,25.508130081300795,0
2044,4,0,0,62,0.0,0.0,1.0,62,1750,1500,250,0.8571428571428571,20,15,5,335.3602665556016,0.8842102943768729,0.4368005266622772,0.19107736117702903,130262.58680555565,-3662.8917352435637,126599.69507031208,2042,3,561.4193548387096,39,23,17,36.232993197278915,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
2045,4,2,4,60,0.03125,0.0625,0.9375,64,1650,1300,350,0.7878787878787878,20,13,7,318.6873901812007,0.8901083002645502,0.4174839138427904,0.1837794388191072,130729.84959556139,-4467.609082721938,126262.24051283946,2043,0,544.84375,40,24,16,36.18660770479314,0.6205729166666667,44.33434959349593,1022.6626016260153,25.56656504065038,0
2046,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1550,1400,150,0.9032258064516129,17,14,3,346.1034029368199,0.8769891713747646,0.43737546413734796,0.19749021739635914,130320.07250071017,-2979.1558873062277,127340.91661340394,2044,5,581.4833333333333,36,24,17,35.900564317488325,0.6235532407407407,44.73536036036036,1021.0585585585585,28.362737737737735,0
2047,4,1,0,60,0.016666666666666666,0.0,1.0,60,1650,1100,550,0.6666666666666666,22,11,11,339.1565356761642,0.8817090395480226,0.4306030969845156,0.19537327195993137,130688.28125000013,-3135.243055555542,127553.03819444458,2045,0,548.6833333333333,39,21,17,35.70531105677806,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
2048,4,0,1,59,0.0,0.016666666666666666,0.9833333333333333,60,1350,1100,250,0.8148148148148148,16,11,5,343.3584172107317,0.8812735404896421,0.43403067630391257,0.19875131009198718,130874.7409396703,-3012.6112196180416,127862.12972005225,2046,1,549.6833333333333,39,21,17,35.40934965557026,0.6236645299145298,44.19270833333334,1023.229166666668,26.236645299145334,0
2049,4,0,0,59,0.0,0.0,1.0,59,1200,1000,200,0.8333333333333334,14,10,4,347.5976521756914,0.8794808104422365,0.432811435146258,0.20085983823670756,130808.47447083422,-2706.256277850836,128102.21819298339,2047,2,558.8474576271186,38,21,17,35.367928633594424,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
2050,4,1,1,59,0.016666666666666666,0.016666666666666666,0.9833333333333333,60,1850,1600,250,0.8648648648648649,21,16,5,340.3370194382951,0.8809439736346516,0.4256583300251422,0.19799282955313297,131067.83743142316,-3078.5525728732837,127989.28485854987,2048,0,550.5166666666667,40,20,17,35.29157569141194,0.6239583333333333,44.00406504065041,1023.9837398373988,25.599593495934972,0
2051,4,0,2,57,0.0,0.03389830508474576,0.9661016949152542,59,1600,1100,500,0.6875,21,11,10,352.1014613988116,0.8775569842197545,0.43909355589082644,0.20497553012800868,131093.85456945296,-2568.3324451384524,128525.5221243145,2049,4,560.8474576271186,40,19,18,34.96410968873011,0.6242187499999998,43.97865853658538,1024.0853658536605,25.602134146341513,0
2052,4,0,0,57,0.0,0.0,1.0,57,900,500,400,0.5555555555555556,13,5,8,362.60884068787055,0.873485797827903,0.43994794149309335,0.21047590534197927,130981.34901258702,-1901.0009765624786,129080.34803602453,2050,5,578.6666666666666,39,18,18,34.80896594416744,0.6247329059829059,44.08854166666668,1023.6458333333351,26.247329059829106,0
2053,4,0,0,57,0.0,0.0,1.0,57,2200,1900,300,0.8636363636363636,25,19,6,386.97594043313404,0.8736685463659147,0.4713418834876322,0.21812864562316436,129843.17440221988,-1349.3877698546728,128493.78663236521,2051,6,579.6666666666666,37,20,17,35.342814237045005,0.6168355855855856,45.20285087719298,1019.1885964912278,27.545637743006157,3
2054,4,0,1,56,0.0,0.017543859649122806,0.9824561403508771,57,1700,1300,400,0.7647058823529411,21,13,8,388.18441255508253,0.8732247284878863,0.4749878783419452,0.21943628281761177,129954.95158366041,-1310.7026921745135,128644.2488914859,2052,7,580.6666666666666,37,20,17,35.19811718105889,0.6179617117117117,45.093201754385966,1019.6271929824566,27.557491702228557,0
2055,4,1,0,57,0.017543859649122806,0.0,1.0,57,750,400,350,0.5333333333333333,11,4,7,382.88486686622457,0.8738774018379281,0.46855774578843645,0.21737301319037333,130122.70752779703,-1435.5968903893506,128687.11063740768,2053,0,580.4912280701755,37,20,18,35.16243507075048,0.6196509009009008,44.92872807017544,1020.2850877192984,27.57527264106212,0
2056,4,0,0,57,0.0,0.0,1.0,57,1700,1100,600,0.6470588235294118,23,11,12,384.3398583923363,0.8748172514619883,0.47046186895810904,0.21898433792121508,130262.58680555565,-1386.904023353331,128875.68278220232,2054,1,581.4912280701755,37,20,18,34.982993197278915,0.6210585585585585,44.79166666666667,1020.8333333333342,27.59009009009011,0
2057,4,1,2,56,0.017241379310344827,0.034482758620689655,0.9655172413793104,58,1800,1500,300,0.8333333333333334,21,15,6,375.5734352323284,0.8778609598709417,0.4562681772965096,0.21670634935069888,130751.61944038607,-1778.6330249168384,128972.98641546923,2055,0,572.448275862069,36,22,15,34.71014093811934,0.6278935185185187,44.31306306306305,1022.7477477477457,28.409659659659603,0
2058,4,0,0,56,0.0,0.0,1.0,56,1000,500,500,0.5,15,5,10,381.26292190621126,0.8729437229437229,0.45494919865997674,0.22015328160674608,130780.41459956572,-1227.6554003327724,129552.75919923294,2056,3,589.8392857142857,36,20,15,34.53544166758414,0.6281828703703705,44.284909909909906,1022.8603603603599,28.412787787787774,0
2059,4,0,1,55,0.0,0.017857142857142856,0.9821428571428571,56,950,700,250,0.7368421052631579,12,7,5,381.9145330957663,0.8734442640692641,0.45530929413566157,0.22077215574866751,130822.85534972277,-1207.3700561711514,129615.48529355162,2057,4,590.8392857142857,37,19,15,34.475705609146125,0.6266891891891893,44.24342105263157,1023.0263157894718,27.649359886201943,0
2060,4,0,0,55,0.0,0.0,1.0,55,1350,900,450,0.6666666666666666,18,9,9,391.21917825637036,0.8723063973063974,0.4634592095122758,0.22590233923093506,130780.41459956559,-767.2387336661188,130013.17586589947,2058,13,602.5090909090909,36,19,15,34.28084516863004,0.6281828703703705,44.2849099099099,1022.8603603603589,28.412787787787746,0
2061,4,0,0,55,0.0,0.0,1.0,55,1800,1300,500,0.7222222222222222,23,13,10,396.1209564052548,0.8707631874298541,0.4670725733081389,0.23044963893749093,131068.54056336744,-616.200871479589,130452.33969188784,2059,14,603.5090909090909,36,19,16,33.86281571905128,0.6310763888888888,44.00337837837838,1023.9864864864867,28.444069069069073,0
2062,4,0,0,55,0.0,0.0,1.0,55,1500,1000,500,0.6666666666666666,20,10,10,390.1149453393376,0.8701178451178452,0.45623213893163284,0.22780909965964669,131212.72243527317,-762.3911918675402,130450.33124340563,2060,15,604.5090909090909,36,19,16,33.87031032461347,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
2063,4,0,0,55,0.0,0.0,1.0,55,1750,1300,450,0.7428571428571429,22,13,9,395.06326156331215,0.8690516273849608,0.45895285701089095,0.23157348164568187,131357.7852393046,-621.0222599233808,130736.76297938121,2061,16,605.5090909090909,35,20,17,33.596425614391634,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
2064,4,0,0,55,0.0,0.0,1.0,55,1800,1300,500,0.7222222222222222,23,13,10,394.36278981871243,0.8683221099887767,0.4615687561535937,0.23242232506336893,131565.50068587108,-623.09242112483,130942.40826474625,2062,17,606.5090909090909,35,20,14,33.403843261131165,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
2065,4,0,0,55,0.0,0.0,1.0,55,1500,900,600,0.6,21,9,12,395.7740810378287,0.867003367003367,0.46594344072349947,0.23361737699609794,131624.87809713653,-581.2569658779098,131043.62113125862,2063,18,607.5090909090909,35,20,14,33.30748552522748,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
2066,4,0,0,55,0.0,0.0,1.0,55,1250,900,350,0.72,16,9,7,397.8056145066752,0.8661335578002245,0.46765899864682026,0.23518267929634643,131684.26890432098,-523.0516975308627,131161.2172067901,2064,19,608.5090909090909,35,20,14,33.195196211096075,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
2067,4,0,0,55,0.0,0.0,1.0,55,800,500,300,0.625,11,5,6,394.850139795415,0.8651515151515151,0.46713192117317925,0.23398233734970783,131773.38023244598,-593.8524787808649,131179.5277536651,2065,20,609.5090909090909,35,20,14,33.18079979709165,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
2068,4,0,0,55,0.0,0.0,1.0,55,1450,1100,350,0.7586206896551724,18,11,7,394.5056472943319,0.8647306397306398,0.4693171571440282,0.23396083574834967,131803.0907064471,-600.5872770919204,131202.5034293552,2066,21,610.5090909090909,35,20,14,33.15956567478209,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
2069,4,0,0,55,0.0,0.0,1.0,55,1550,1100,450,0.7096774193548387,20,11,9,392.3603050418843,0.8646184062850729,0.4677955965753353,0.23314126008384564,131876.97991488132,-651.3415865189305,131225.6383283624,2067,22,611.5090909090909,36,19,14,33.139869531849584,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
2070,4,1,0,56,0.017857142857142856,0.0,1.0,56,1600,1100,500,0.6875,21,11,10,384.6625048365055,0.8681141774891775,0.466177911014811,0.2305579870209342,132205.65440317048,-1029.088364745408,131176.56603842508,2068,0,601.5714285714286,38,18,16,33.00544532169819,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
2071,4,0,0,56,0.0,0.0,1.0,56,1300,800,500,0.6153846153846154,18,8,10,386.3564655021388,0.868262987012987,0.466856341622649,0.23191022754704432,132260.59701219952,-980.0526426327734,131280.54436956675,2069,1,602.5714285714286,38,18,17,32.906410123251625,0.6392543859649124,42.84188034188034,1028.6324786324783,27.06927575348627,0
2072,4,0,0,56,0.0,0.0,1.0,56,1150,800,350,0.6956521739130435,15,8,7,400.9855608695829,0.8686688311688312,0.4862889147512359,0.23162812986701803,130794.81336805563,-690.8327683267498,130103.98059972888,2070,2,603.5714285714286,35,21,16,34.01646300067888,0.6303571428571428,44.270833333333336,1022.9166666666673,29.226190476190496,4
2073,4,0,2,54,0.0,0.03571428571428571,0.9642857142857143,56,1200,600,600,0.5,18,6,12,399.5730411338638,0.8682088744588745,0.4859914301438788,0.2310707242967,130838.0144291253,-744.1313357275926,130093.8830933977,2071,3,604.5714285714286,36,20,16,34.0086681342873,0.628761574074074,44.22860360360362,1023.0855855855874,28.419044044044096,0
2074,4,1,0,55,0.01818181818181818,0.0,1.0,55,1400,1100,300,0.7857142857142857,17,11,6,406.5436825617821,0.8679012345679012,0.4928177704648291,0.23519935561820385,130854.01663237321,-360.425240054857,130493.59139231835,2072,0,614.5090909090909,35,20,17,33.81410256410257,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
2075,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1000,700,300,0.7,13,7,6,397.21671421632925,0.8712527056277056,0.4899417377741082,0.2316353648070507,131159.59357686993,-780.2434402893039,130379.35013658063,2073,0,604.5178571428571,37,19,18,33.742328552058815,0.6300675675675674,43.914473684210535,1024.3421052631588,27.68492176386916,0
2076,4,0,0,55,0.0,0.0,1.0,55,1950,1400,550,0.717948717948718,25,14,11,397.59578332340766,0.8711560044893378,0.4803313021805671,0.23271118666390814,131300.7492900323,-559.0751470158299,130741.67414301648,2074,1,579.2,38,17,19,33.58937940859654,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
2077,4,0,0,55,0.0,0.0,1.0,55,1700,1200,500,0.7058823529411765,22,12,10,397.8005988396113,0.8705667789001122,0.4808534677559537,0.233763722688895,131453.7677816223,-541.5082235067069,130912.25955811559,2075,2,580.2,33,22,20,33.42893562778839,0.6414141414141415,43.62745098039215,1025.4901960784302,31.075460487225158,0
2078,4,0,0,55,0.0,0.0,1.0,55,1250,1000,250,0.8,15,10,5,396.7961077790112,0.8697530864197531,0.47981345488309324,0.23352426670928642,131511.22448979566,-563.3715986394895,130947.85289115616,2076,3,581.2,34,21,20,33.39644266480965,0.6397058823529413,43.571428571428555,1025.7142857142835,30.16806722689069,0
2079,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1450,1000,450,0.6896551724137931,19,10,9,399.7561650931542,0.8697250280583614,0.4841916496128611,0.23564286120196984,131572.28599773228,-480.6335034013798,131091.6524943309,2077,4,582.2,34,21,17,33.258635027461885,0.6403186274509804,43.51190476190475,1025.9523809523798,30.17507002801117,0
2080,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1600,1100,500,0.6875,21,11,10,409.40509043294765,0.8665414628464944,0.4949301905823644,0.24137601528905878,131579.47063629364,-26.13898500577352,131553.33165128788,2078,5,592.9444444444445,33,21,17,33.003862079949045,0.6426767676767677,43.50490196078431,1025.980392156862,31.090314913844306,0
2081,4,0,0,53,0.0,0.0,1.0,53,1100,800,300,0.7272727272727273,14,8,6,413.1608469560353,0.8652334300919207,0.49007034351609446,0.24399216730675888,131642.34459102273,277.89251730103956,131920.23710832378,2079,6,592.8490566037735,33,20,17,32.84372263354829,0.6433080808080808,43.443627450980394,1026.2254901960787,31.0977421271539,0
2082,4,0,0,53,0.0,0.0,1.0,53,950,600,350,0.631578947368421,13,6,7,409.1875127950815,0.8640844218674407,0.4869901618376573,0.24264558879759307,131799.5951827423,186.1497080449941,131985.74489078732,2080,7,593.8490566037735,33,20,17,32.78620658789831,0.6448863636363635,43.290441176470594,1026.8382352941185,31.116310160427833,0
2083,4,0,0,53,0.0,0.0,1.0,53,1450,1000,450,0.6896551724137931,19,10,9,411.6305571299274,0.8637518142235123,0.4900018369328467,0.24459700047637842,131877.806122449,256.98696145124813,132134.79308390024,2081,8,594.8490566037735,34,19,17,32.64420105084222,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
2084,4,0,0,53,0.0,0.0,1.0,53,1550,1000,550,0.6451612903225806,21,10,11,409.0161946469581,0.8621492501209482,0.48721665171911077,0.2437077702064223,131981.42387902943,196.5079518175517,132177.931830847,2082,9,595.8490566037735,35,18,17,32.606349027558764,0.6422619047619048,43.113425925925924,1027.5462962962958,29.358465608465597,0
