period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2614,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.32176960268663,0.8171239837398374,0.2618411387082009,0.2237697517854573,133123.35139193258,1499.9469909098389,134623.29838284242,2611,7,586.9756097560976,36,5,19,32.605166957660416,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
2615,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,356.22513435339954,0.8199283778552071,0.25510204081632626,0.22052255032048174,133415.57618690372,1105.196310403206,134520.77249730693,2612,0,573.9761904761905,37,5,19,32.52096157928253,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
2616,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,366.5507048201251,0.8160569105691057,0.25333041671223855,0.22580333473725922,133233.1318587104,1567.351700570716,134800.48355928113,2613,9,588.9756097560976,35,6,17,32.43740657698056,0.6547619047619049,41.89814814814814,1032.4074074074063,29.497354497354465,1
2617,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,369.15622960896076,0.8148373983739837,0.25397987791215626,0.22850821813381267,133412.42953746548,1650.0058942043634,135062.43543166984,2614,10,589.9756097560976,35,6,18,32.19013742624544,0.6565476190476192,41.724537037037024,1033.10185185185,29.517195767195712,0
2618,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,379.76069604794515,0.809909188034188,0.2618129968890426,0.23525646545325585,133441.47002551018,2135.1651077097467,135576.6351332199,2615,11,605.275,34,6,19,31.88707416369013,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
2619,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,377.79656841395786,0.8075053418803418,0.26123428977946417,0.23463448144354343,133535.5467248173,2089.8578058674384,135625.40453068475,2616,12,606.275,33,7,20,31.84333254288198,0.6622474747474747,41.60539215686274,1033.5784313725485,31.320558526440863,0
2620,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,380.2236740083155,0.8048344017094017,0.2652809055351437,0.23674886624414412,133630.56163795153,2161.9006211553,135792.46225910683,2617,13,607.275,33,7,20,31.685210975465203,0.6631944444444446,41.51348039215685,1033.9460784313708,31.331699346405173,0
2621,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,385.1392589268486,0.8043002136752136,0.2993817887682002,0.23373037494761204,132673.81660997728,2234.480952307391,134908.29756228466,2618,14,608.275,34,6,19,32.520847777521,0.6513480392156863,42.44047619047619,1030.238095238095,30.30112044817926,6
2622,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,383.0968059081387,0.8029380341880342,0.29848082255083175,0.2328712044902283,132735.14739229032,2170.0821995464976,134905.22959183683,2619,15,609.275,34,6,20,32.511648952557,0.6519607843137254,42.38095238095239,1030.4761904761913,30.308123249299744,0
2623,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,381.08945091990813,0.8013087606837607,0.299526777469991,0.23317507081709643,132980.61224489796,2135.5017006802777,135116.11394557822,2620,16,610.275,34,6,21,32.31619344413667,0.6544117647058822,42.142857142857146,1031.4285714285716,30.336134453781515,0
2624,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,382.45019717559944,0.8012286324786325,0.3020597738287556,0.23439274460563994,133042.01388888905,2176.3888888889073,135218.40277777796,2621,17,611.275,34,6,21,32.219305331179314,0.6550245098039215,42.08333333333334,1031.666666666668,30.343137254902004,0
2625,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,375.4660685857052,0.8085873983739837,0.303551571418033,0.2326013597685351,133442.32420535412,1820.6129704646833,135262.9371758188,2622,0,597.3414634146342,35,6,23,31.997148164743656,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
2626,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,376.77092829760863,0.807520325203252,0.3028104771529234,0.2339752704935778,133532.02830289796,1862.1972522290985,135394.22555512705,2623,1,598.3414634146342,35,6,23,31.8733669279582,0.6577380952380951,41.608796296296305,1033.5648148148161,29.530423280423317,0
2627,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,377.66567234123914,0.80625,0.30462549112225656,0.23510017080308654,133621.76254125955,1892.8705579132497,135514.6330991728,2624,2,599.3414634146342,35,6,23,31.760163625508422,0.6586309523809523,41.52199074074075,1033.912037037038,29.540343915343946,0
2628,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,378.2117339403978,0.8053861788617886,0.3114463321854073,0.2363955578992501,133771.3865847908,1918.7816143690002,135690.16819915982,2625,3,600.3414634146342,35,6,16,31.595901394793774,0.6601190476190476,41.37731481481482,1034.4907407407409,29.55687830687831,0
2629,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,369.54835593363686,0.8103948896631823,0.30920275896352445,0.23276484117573457,134054.68813408012,1507.9379210291488,135562.62605510926,2626,0,587.0238095238095,36,6,17,31.53612983906047,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
2630,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,368.57278254955196,0.8103706929926442,0.30819279538178423,0.23223281729022813,134067.73147747392,1482.743368151747,135550.47484562566,2627,1,588.0238095238095,37,5,17,31.548328039527085,0.6590653153153152,41.09100877192983,1035.6359649122812,27.99016121384544,0
2631,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,362.40638944057974,0.8138150609080841,0.29903208640750156,0.22980828695114414,134301.49778106515,1134.344181459575,135435.84196252472,2628,0,575.3255813953489,38,5,18,31.47418058132344,0.6595394736842104,40.86538461538462,1036.5384615384621,27.277327935222687,0
2632,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,368.409760504061,0.8097415795586528,0.30162424682103084,0.2333920279010982,134266.529124346,1493.0199676823722,135759.54909202838,2629,3,590.0238095238095,37,5,18,31.353593595711683,0.6610360360360359,40.89912280701755,1036.4035087719303,28.0109056424846,0
2633,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,372.8310801331877,0.8094512195121951,0.31006768189509293,0.23692813802012258,134380.1939058172,1620.2225684826126,136000.41647429983,2630,4,591.0238095238095,37,5,18,31.125299633389734,0.6621621621621621,40.78947368421053,1036.8421052631581,28.022759601706976,0
2634,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,370.40188837081996,0.8081204026325978,0.31094347031549674,0.23593477859256487,134465.4740521123,1561.2531019159821,136026.72715402828,2631,5,592.0238095238095,37,5,18,31.10298393064805,0.6630067567567567,40.70723684210527,1037.1710526315796,28.031650071123774,0
2635,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,370.8004709601455,0.8073461091753774,0.3122011856951612,0.23674183915147776,134550.78125000015,1578.298611111125,136129.07986111127,2632,6,593.0238095238095,37,5,19,31.007362784471216,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
2636,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,373.9763542490637,0.8065476190476191,0.3136978444773697,0.23936088283735588,134640.85708429792,1670.4993730709984,136311.35645736894,2633,7,594.0238095238095,35,7,20,30.83493643358983,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2637,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,372.7215192851529,0.8053377855207123,0.3112230141514307,0.23931005625411642,134755.32119957803,1645.2416098531053,136400.56280943114,2634,8,595.0238095238095,36,6,21,30.753118221258134,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
2638,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,367.2757499761169,0.8046602787456446,0.30703547680997767,0.23657482666059398,134872.27091956837,1507.062890593315,136379.33381016168,2635,9,596.0238095238095,36,6,16,30.77772658282741,0.6689814814814814,40.315315315315324,1038.73873873874,28.85385385385389,0
2639,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,389.22307954175807,0.8046602787456446,0.32667763021803076,0.2475114721284878,134404.77639801943,2062.688194951688,136467.4645929711,2636,10,597.0238095238095,36,6,18,30.675771068635978,0.6643518518518519,40.76576576576576,1036.9369369369354,28.80380380380376,1
2640,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,387.55036522311747,0.8031600851722803,0.3230014837332178,0.24703989024706802,134492.3697980073,2024.5134069880503,136516.88320499536,2637,11,598.0238095238095,36,6,18,30.631400861289034,0.6652199074074074,40.6813063063063,1037.2747747747735,28.813188188188153,0
2641,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,389.8945527841576,0.8007162214479288,0.32676236358273525,0.24956686572483747,134643.431122449,2099.3734357633957,136742.8045582124,2638,12,599.0238095238095,34,8,18,30.419343121511055,0.6709558823529411,40.535714285714285,1037.857142857143,30.525210084033613,0
2642,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,426.4441199983355,0.8002806813782424,0.3667640679770545,0.2592891254566885,132745.06987997395,2932.5552555580985,135677.62513553206,2639,13,600.0238095238095,33,9,17,31.384900107028187,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,5
2643,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,425.3616526342729,0.7998693379790941,0.36444231247557113,0.25529863489200993,132256.9820161012,2851.4096885580266,135108.3917046592,2640,14,601.0238095238095,37,5,16,31.907023949117015,0.6410472972972973,42.84539473684211,1028.6184210526321,27.800497866287355,2
2644,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,425.3616526342729,0.8005226480836237,0.36444231247557113,0.25529863489200993,132256.9820161012,2851.4096885580266,135108.3917046592,2641,15,602.0238095238095,37,5,16,31.907023949117015,0.6410472972972973,42.84539473684211,1028.6184210526321,27.800497866287355,0
2645,4,0,0,42,0.0,0.0,1.0,42,1450,900,550,0.6206896551724138,20,9,11,426.9861823665356,0.8001838946960899,0.3667823404665509,0.25723313913301077,132398.0034722224,2906.4236111111304,135304.42708333352,2642,16,603.0238095238095,38,4,18,31.722334682861003,0.6406249999999998,42.70833333333334,1029.166666666668,27.08333333333337,0
2646,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,415.5691426578158,0.8038021410114433,0.3582120104785327,0.2522519698429063,132681.9331056563,2427.7034373798347,135109.63654303612,2643,0,589.9767441860465,33,10,17,31.72889159827128,0.6537247474747476,42.43259803921568,1030.2696078431359,31.220291146761692,0
2647,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,409.6976114119955,0.8062455954897816,0.36271594449164546,0.2512985985921986,133072.7200255102,2103.9151077097545,135176.63513321997,2644,0,577.5454545454545,34,10,18,31.485567862774513,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
2648,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,407.7362254233613,0.8043736786469345,0.35875149068892753,0.25097304310220553,133203.26063368047,2062.3589409722126,135265.6195746527,2645,1,578.5454545454545,35,9,18,31.40451564076691,0.6544642857142857,41.92708333333333,1032.291666666666,29.494047619047603,0
2649,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,398.436794443396,0.8084175084175085,0.34728737014633304,0.24684220342144064,133443.89770169638,1633.7917676592433,135077.68946935562,2646,0,566.6666666666666,37,8,18,31.40222063037248,0.6528716216216217,41.6940789473684,1033.2236842105237,27.924964438122263,0
2650,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,406.91744094642695,0.8030523255813954,0.35318727074452294,0.2511058501668058,133297.72973987498,2048.2342139436682,135345.96395381866,2647,3,580.5454545454545,36,8,18,31.330425299890944,0.6533564814814815,41.835585585585584,1032.6576576576574,28.68493493493493,0
2651,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,406.443380880051,0.8031404157857647,0.3540440374972744,0.25159997140307633,133414.0453798395,2045.051132213316,135459.0965120528,2648,4,581.5454545454545,36,8,20,31.225474166121657,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
2652,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,407.34361805066015,0.8038010923185342,0.3574415505081352,0.2527753990708609,133504.84206012153,2076.5198048124594,135581.361864934,2649,5,582.5454545454545,32,12,20,31.110771736917126,0.6643880208333333,41.63510101010102,1033.459595959597,32.295612373737406,0
2653,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,401.69200980811297,0.8039552501761804,0.3512939156651731,0.24987775166000398,133595.26643990946,1932.8302154195226,135528.096655329,2650,6,583.5454545454545,34,10,20,31.165793413173663,0.6605392156862744,41.54761904761906,1033.809523809525,30.40616246498603,0
2654,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,407.43325969720706,0.8019071529245948,0.35693771644398864,0.2545066566145963,133749.15143140606,2098.7705498866376,135847.9219812927,2651,7,584.5454545454545,34,10,17,30.862536924080263,0.6620710784313724,41.39880952380953,1034.404761904763,30.42366946778715,0
2655,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,407.3833262046104,0.8022154686398872,0.35660110890260466,0.25468784926029264,133779.93905895704,2099.9433106576125,135879.88236961464,2652,8,585.5454545454545,34,10,18,30.83285385500577,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,0
2656,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,412.1759678266843,0.8023916490486258,0.35876156620837496,0.2587631798016621,133933.9303429705,2240.8694727891148,136174.79981575962,2653,9,586.5454545454545,34,10,18,30.553958213532677,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
2657,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,406.4992646297587,0.808459595959596,0.3618281971118058,0.2578333862623313,134310.7263803155,1919.4423010973928,136230.16868141288,2654,0,574.4888888888889,35,10,19,30.322316510346884,0.6654761904761904,40.85648148148148,1036.574074074074,29.61640211640211,0
2658,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,404.83633321481125,0.8080808080808082,0.36249713382329896,0.2572345148315228,134375.58493882394,1880.0238160457775,136255.60875486973,2655,1,575.4888888888889,36,9,19,30.300314977734345,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
2659,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,406.08506308938144,0.807996632996633,0.36045361322234304,0.2586475401834857,134463.16882761137,1920.696879311745,136383.86570692313,2656,2,576.4888888888889,36,9,19,30.180057908070935,0.6649305555555556,40.70945945945946,1037.162162162162,28.810060060060056,0
2660,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,415.79628691876036,0.8034267089499648,0.36723218748264563,0.2580206678112248,133504.84206012142,2312.3373368715324,135817.17939699296,2657,3,590.2954545454545,32,12,19,30.892384443086954,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,4
2661,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,414.56790325697114,0.8026559196617337,0.36471068323395195,0.25771202915450436,133570.0936926079,2274.774735996325,135844.8684286042,2658,4,591.2954545454545,32,12,19,30.858373030414075,0.6650390625,41.571969696969695,1033.712121212121,32.30350378787878,0
2662,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,412.65053876379807,0.8020392882311488,0.364571653770579,0.25697302372142544,133635.36126734526,2228.940764972971,135864.30203231823,2659,5,592.2954545454545,32,12,19,30.842186673179473,0.6656901041666666,41.50883838383839,1033.964646464647,32.31139520202022,0
2663,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,409.3486491200949,0.802193446088795,0.3503794813754535,0.2558194875851211,133765.9442435721,2151.381714876035,135917.32595844814,2660,6,593.2954545454545,32,12,18,30.79610643232028,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
2664,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,406.20824945493945,0.8027880549682875,0.3513534611781681,0.25423396961809125,133820.69283749026,2071.8138756728013,135892.50671316308,2661,7,594.2954545454545,33,11,18,30.82225413557582,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
2665,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,406.20824945493945,0.8027219873150107,0.3513534611781681,0.25423396961809125,133820.69283749026,2071.8138756728013,135892.50671316308,2662,8,595.2954545454545,33,11,18,30.82225413557582,0.6650883838383839,41.32965686274509,1034.6813725490185,31.353980986333895,0
2666,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,408.1725524296099,0.80309637068358,0.35743997330951305,0.25634450188646185,133947.522061827,2134.7403943194713,136082.26245614648,2663,9,596.2954545454545,33,11,18,30.64389230890651,0.6663510101010102,41.207107843137244,1035.1715686274497,31.368835412953022,0
2667,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,411.0613967582907,0.8021714235377027,0.35721860601184807,0.2593651351119569,134118.8368055555,2226.2152777777733,136345.05208333328,2664,10,597.2954545454545,34,10,19,30.396889246446758,0.6657475490196079,41.041666666666664,1035.833333333333,30.465686274509796,0
2668,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,406.1761126451967,0.8008500704721635,0.3552011855942183,0.2576284181905367,134310.72638031538,2110.7617455418217,136421.4881258572,2665,11,598.2954545454545,35,9,19,30.330690784576433,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
2669,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,397.8548555017139,0.8041245791245791,0.3506528614359019,0.254236759360982,134582.56927924353,1709.5087348437912,136292.0780140873,2666,0,585.9777777777778,33,12,21,30.27378351246014,0.6726641414141414,40.59436274509804,1037.6225490196075,31.44310754604871,0
2670,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,395.0438199646495,0.8042508417508418,0.3462793068297656,0.2532928022126282,134705.2154195011,1642.8925736961423,136348.10799319725,2667,1,586.9777777777778,34,11,21,30.223862767584095,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
2671,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,394.532034969248,0.8035353535353535,0.3446772675484222,0.2535631388068833,134791.05045438948,1635.8774862825653,136426.92794067203,2668,2,587.9777777777778,35,10,18,30.151211175508983,0.6702380952380953,40.39351851851851,1038.4259259259252,29.66931216931215,0
2672,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,391.669587634217,0.8040824915824917,0.3428076170665877,0.2521408091412814,134851.15124528456,1563.4189600480065,136414.57020533257,2669,3,588.9777777777778,35,10,18,30.16538518683605,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
2673,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,388.7729131516485,0.8026936026936027,0.3430778371954839,0.250691499170201,134911.2654320988,1489.9691358024713,136401.23456790127,2670,4,589.9777777777778,35,10,18,30.180481283422456,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2674,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,383.80647368933484,0.8026936026936027,0.3614717128007876,0.2441170139992584,134412.2618982394,1319.5882642997954,135731.8501625392,2671,5,590.9777777777778,38,7,18,30.80869221787211,0.6606359649122808,40.758547008547005,1036.9658119658116,27.288573999100304,3
2675,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,386.322190061739,0.8007996632996633,0.368769882137544,0.2464644195466152,134523.0716725107,1393.8495324713158,135916.92120498203,2672,6,591.9777777777778,38,7,18,30.632509440439403,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
2676,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,388.2501225242162,0.7991323114869627,0.37217343235011957,0.24809296685638305,134581.66099773228,1650.2778350820793,136231.93883281437,2673,7,602.5227272727273,34,10,18,30.52384503594923,0.670343137254902,40.59523809523809,1037.6190476190463,30.518207282913128,0
2677,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,384.1006051480379,0.7985597251585624,0.3636135578102353,0.24624719996946037,134700.92438539513,1547.7413140860663,136248.6656994812,2674,8,603.5227272727273,35,9,18,30.512157616976996,0.6693452380952382,40.48032407407407,1038.078703703703,29.659391534391514,0
2678,4,0,0,43,0.0,0.0,1.0,43,1600,1000,600,0.625,22,10,12,384.26072292222227,0.79812661498708,0.3576952462120735,0.247315886078971,134843.02873397042,1762.9759404674885,136606.00467443792,2675,9,608.6744186046511,36,7,18,30.365887816690165,0.6686921296296295,40.343468468468465,1038.6261261261259,28.85072572572572,0
2679,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,372.8502307421054,0.7977574750830565,0.3351632791451131,0.2355245176692013,134160.80092860496,1411.3107816391953,135572.11171024415,2676,10,609.6744186046511,35,8,18,31.34437958514876,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,2
2680,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,368.6904824359916,0.7988648947951273,0.3290297786594931,0.23385212186237528,134310.72638031538,1303.817301097376,135614.54368141276,2677,11,610.6744186046511,35,8,20,31.30210659520619,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
2681,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,369.8350431905509,0.7985418973791066,0.33154269364483024,0.2347705515136615,134340.72151759677,1336.781308942031,135677.5028265388,2678,12,611.6744186046511,35,8,20,31.242440735365253,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
2682,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,368.7088081060579,0.79812661498708,0.32769980840823054,0.23424776617121018,134370.72000385783,1308.7336033950396,135679.45360725286,2679,13,612.6744186046511,35,8,20,31.241627595445408,0.6660714285714286,40.7986111111111,1036.805555555554,29.62301587301583,0
2683,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,369.4105115434425,0.7970653377630121,0.32657132683648715,0.23510030413293442,134433.97102761536,1332.2644012255382,135766.2354288409,2680,14,613.6744186046511,36,7,20,31.160187497737727,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
2684,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,373.73755828982974,0.7934662236987818,0.3339914831851609,0.23881939575177086,134581.6609977324,1459.745727180573,136041.40672491296,2681,15,614.6744186046511,34,9,20,30.900307862934078,0.6703431372549019,40.595238095238095,1037.6190476190473,30.518207282913153,0
2685,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,371.8274011970796,0.7939276485788114,0.33287534915735395,0.2378004003107076,134612.54428854882,1410.5265022675867,136023.0707908164,2682,16,615.6744186046511,34,9,20,30.91898971358648,0.6706495098039215,40.5654761904762,1037.7380952380959,30.521708683473406,0
2686,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,371.9108287379337,0.793235511258767,0.3342926032511473,0.23862948024172137,134730.9630594135,1421.5808256172777,136152.54388503078,2683,17,616.6744186046511,35,8,21,30.79849498327759,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
2687,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,371.0637938292128,0.793373938722776,0.3334736969507479,0.2388221472775176,134843.02873397036,1407.0731626897098,136250.10189666008,2684,18,617.6744186046511,36,7,16,30.70855470020601,0.6686921296296298,40.343468468468465,1038.6261261261254,28.850725725725706,0
2688,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,370.7482665809008,0.7927740863787375,0.33162337171508516,0.23997240536758144,135047.79061155737,1413.7468549630598,136461.53746652044,2685,19,618.6744186046511,36,7,19,30.512369086312752,0.6707175925925927,40.14639639639639,1039.4144144144134,28.872622622622593,0
2689,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,371.08277966173,0.7931893687707641,0.3318941195437508,0.240578386364964,135106.32253875476,1427.1259435110553,136533.4484822658,2686,20,619.6744186046511,36,7,19,30.44528090699018,0.6712962962962965,40.09009009009008,1039.639639639638,28.878878878878837,0
2690,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1400,50,0.9655172413793104,15,14,1,374.48942489964173,0.7918050941306755,0.3312663177161621,0.24377440576448092,135252.70783875062,1530.1417549305743,136782.8495936812,2687,21,620.6744186046511,36,7,21,30.210701526469617,0.6727430555555557,39.94932432432431,1040.2027027027004,28.894519519519456,0
2691,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,380.83971560182016,0.7901422764227642,0.32633302597691705,0.2476284865700398,135212.03730495513,1898.8227666323419,137110.86007158746,2688,22,630.9285714285714,35,7,21,30.086152533570733,0.6744047619047621,39.98842592592591,1040.046296296294,29.7156084656084,0
2692,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,384.35067812143217,0.7898761130468448,0.33449613019086843,0.25053866900895944,135302.33417191767,2000.7087780778238,137303.0429499955,2689,23,631.9285714285714,35,7,21,29.904721511476986,0.6752976190476192,39.90162037037036,1040.393518518517,29.72552910052906,0
2693,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,402.32729227113884,0.7896099496709252,0.34135222716537617,0.24738848397097685,133164.85969387754,2339.0530599778513,135503.9127538554,2690,24,632.9285714285714,34,8,18,31.582804690503657,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,5
2694,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,398.5458120114124,0.7894889663182346,0.3381139346348201,0.24574758240300215,133268.6587558843,2222.7331639071513,135491.39191979147,2691,25,633.9285714285714,36,6,18,31.57582615334279,0.6530671296296295,41.86373873873874,1032.5450450450453,28.681806806806815,0
2695,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,400.4478465205027,0.7844004065040651,0.329798630956337,0.24808298391800224,133443.1322158307,2487.402985756026,135930.53520158672,2692,26,622.9268292682926,36,5,18,31.35104450499546,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
