period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2299,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,325.2341242424713,0.838246158392435,0.22212786453052114,0.19345349416642071,131916.0210503474,-1019.2816840277596,130896.73936631963,2293,11,701.1458333333334,39,9,16,34.82432569458528,0.6340811965811965,43.17708333333334,1027.291666666668,26.340811965812,0
2300,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,327.88051571378577,0.838172281323877,0.21850932306445037,0.19585501991910667,132076.58420138905,-938.9322916666467,131137.6519097224,2294,12,702.1458333333334,39,9,17,34.594987163896775,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
2301,4,0,0,48,0.0,0.0,1.0,48,1200,900,300,0.75,15,9,6,323.7792179637035,0.8380429964539007,0.24327278426714138,0.19172436458788575,131745.12215777638,-1068.7334754445264,130676.38868233185,2295,13,703.1458333333334,40,8,16,35.03349171781165,0.6307291666666668,43.34349593495934,1026.6260162601618,25.665650406504046,1
2302,4,0,0,48,0.0,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,324.24752012205164,0.8376920803782506,0.24662329309321196,0.1925291091864543,131849.47472569224,-1049.62695815984,130799.8477675324,2296,14,704.1458333333334,40,8,16,34.91655122369549,0.6317708333333334,43.24186991869918,1027.0325203252023,25.675813008130056,0
2303,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,325.00536906645283,0.8366393321513003,0.24786699970323522,0.19337723813377078,131927.7662622279,-1024.5535271664007,130903.2127350615,2297,15,705.1458333333334,40,8,16,34.8183961486464,0.6325520833333336,43.16565040650405,1027.3373983739814,25.683434959349533,0
2304,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,325.35953335302844,0.8357343380614657,0.2470826740506331,0.19398794818784315,132006.08103641993,-1010.1126148456815,130995.96842157425,2298,16,706.1458333333334,40,8,16,34.73060060654007,0.6333333333333335,43.08943089430893,1027.6422764227627,25.691056910569067,0
2305,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,322.6819406777575,0.835014036643026,0.24325877409787533,0.1927895942088311,132084.41904826794,-1075.7486656421706,131008.67038262577,2299,17,707.1458333333334,40,8,16,34.72071181413743,0.6341145833333335,43.01321138211381,1027.9471544715425,25.69867886178856,0
2306,4,0,0,48,0.0,0.0,1.0,48,1500,900,600,0.6,21,9,12,323.7080090924326,0.8352726063829787,0.2503191191487961,0.19393732054507526,132188.9058781973,-1041.8784908123732,131147.02738738494,2300,18,708.1458333333334,40,8,16,34.58942747965872,0.6351562500000001,42.91158536585365,1028.3536585365837,25.708841463414593,0
2307,4,0,0,48,0.0,0.0,1.0,48,1750,1300,450,0.7428571428571429,22,13,9,329.97000762258807,0.8345338356973995,0.26200530093507224,0.19837389294365063,132319.5725097493,-867.7019300681021,131451.87057968118,2301,19,709.1458333333334,40,8,16,34.297214539707625,0.6364583333333336,42.784552845528445,1028.8617886178845,25.721544715447113,0
2308,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,328.31221623039227,0.832668439716312,0.2583502024291495,0.19778809124123603,132398.00347222204,-906.4003734549801,131491.60309876705,2302,20,710.1458333333334,39,9,16,34.26113360323886,0.6388888888888891,42.70833333333332,1029.1666666666652,26.38888888888885,0
2309,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,326.1123242482081,0.8327607860520094,0.2512056522325654,0.19702287364726664,132505.230034722,-957.6822916666868,131547.5477430553,2303,21,711.1458333333334,39,9,17,34.21017132065292,0.6399572649572651,42.60416666666666,1029.5833333333314,26.3995726495726,0
2310,4,0,0,48,0.0,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,326.422569165279,0.8326499704491725,0.25208817976467524,0.19763257448481983,132585.67843966992,-944.2084418402999,131641.4699978296,2304,22,712.1458333333334,39,9,17,34.12151056943461,0.6407585470085471,42.52604166666666,1029.8958333333314,26.407585470085422,0
2311,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,328.81374770948156,0.8317265070921985,0.2498417825558079,0.19975090401596354,132711.95969867465,-872.496633121829,131839.46306555282,2305,23,713.1458333333334,40,8,16,33.933326758062925,0.6403645833333333,42.40345528455284,1030.3861788617878,25.759654471544696,0
2312,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,325.4863564090757,0.8325760933806147,0.24898113455597182,0.19814421528816611,132790.5068494283,-955.7003519730318,131834.80649745525,2306,24,714.1458333333334,40,8,16,33.94033885492669,0.6411458333333333,42.327235772357724,1030.6910569105694,25.767276422764233,0
2313,4,0,0,48,0.0,0.0,1.0,48,1850,1500,350,0.8108108108108109,22,15,7,324.17287604237725,0.8321143617021276,0.24961815135987386,0.19817508108903892,132947.6708639038,-980.3942345825824,131967.27662932122,2307,25,715.1458333333334,40,8,17,33.816802982525296,0.6427083333333332,42.174796747967484,1031.3008130081305,25.78252032520326,0
2314,4,0,0,48,0.0,0.0,1.0,48,600,200,400,0.3333333333333333,10,2,8,327.15929373853095,0.8318742612293144,0.2571729386267365,0.20042208755219243,133026.28772762578,-895.8427316742643,132130.44499595152,2308,26,716.1458333333334,40,8,17,33.661092503201644,0.6434895833333333,42.09857723577236,1031.605691056911,25.790142276422774,0
2315,4,0,0,48,0.0,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,327.5111490368217,0.8328900709219857,0.25865252067743216,0.20134402116331476,133157.3674730649,-877.8955152356473,132279.47195782926,2309,27,717.1458333333334,40,8,17,33.520825128003146,0.6447916666666667,41.97154471544715,1032.1138211382108,25.802845528455272,0
2316,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,329.4218776854126,0.8311908983451537,0.26197270878435974,0.20337698183713035,133314.74837233147,-816.6410536056447,132498.10731872582,2310,28,718.1458333333334,40,8,18,33.31406219248179,0.6463541666666666,41.81910569105692,1032.7235772357737,25.818089430894343,0
2317,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,328.347713476087,0.831283244680851,0.26008778400708144,0.20343151754487393,133445.97012566947,-836.6641673276284,132609.30595834184,2311,29,719.1458333333334,40,8,19,33.21059145601784,0.6476562499999999,41.69207317073172,1033.2317073170748,25.83079268292687,0
2318,4,0,0,48,0.0,0.0,1.0,48,1800,1400,400,0.7777777777777778,22,14,8,326.86204468018923,0.8294917257683215,0.2526973131821997,0.20339221275554134,133606.8047417538,-865.7987418228932,132741.0059999309,2312,30,720.1458333333334,39,9,19,33.08826616288833,0.6509081196581195,41.53645833333335,1033.8541666666692,26.509081196581263,0
2319,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,326.82533334482,0.828051122931442,0.25636101877035666,0.20366573032730917,133660.65673828154,-863.2622612846932,132797.39447699685,2313,31,721.1458333333334,39,9,19,33.03542946845304,0.6514423076923076,41.484375000000014,1034.0625000000023,26.514423076923133,0
2320,4,0,0,48,0.0,0.0,1.0,48,1550,1400,150,0.9032258064516129,17,14,3,326.5621562368523,0.8281434692671394,0.2534831368696788,0.2042016431505628,133787.44877387822,-862.0164501949639,132925.43232368326,2314,32,722.1458333333334,40,8,17,32.915643418467596,0.6510416666666665,41.36178861788619,1034.552845528457,25.863821138211428,0
2321,4,0,0,48,0.0,0.0,1.0,48,1000,500,500,0.5,15,5,10,329.9507949280959,0.8278479609929078,0.25184298805432803,0.2070578463550624,133918.90290377778,-762.6703061999842,133156.2325975778,2315,33,723.1458333333334,40,8,18,32.696776305023725,0.6523437499999998,41.23475609756099,1035.0609756097583,25.876524390243958,0
2322,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,335.07306225869354,0.8270168439716312,0.2664663068367674,0.21102561831990724,134050.42158272237,-616.6629486416372,133433.75863408073,2316,34,724.1458333333334,40,8,18,32.43294079162578,0.653645833333333,41.107723577235795,1035.5691056910605,25.889227642276513,0
2323,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1200,450,0.7272727272727273,21,12,9,333.7307893520525,0.8264073581560284,0.2553913355672568,0.211133742869909,134216.47775140184,-641.5657871944674,133574.91196420736,2317,35,725.1458333333334,41,7,18,32.30203845540132,0.6537093495934957,40.947420634920654,1036.2103174603203,25.273422377080983,0
2324,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,333.9713558777886,0.8264258274231678,0.2603140246819091,0.212477333109588,134422.15377180997,-621.3702089631845,133800.78356284677,2318,0,724.375,41,7,19,32.0907674032973,0.655741869918699,40.74900793650795,1037.0039682539707,25.29277971351148,0
2325,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,1000,300,0.7692307692307693,16,10,6,337.774108623676,0.8255393026004728,0.2679604571100691,0.21550359084062146,134525.0508334123,-512.1841734378745,134012.86665997442,2319,1,725.375,41,7,19,31.889623378279303,0.6567581300813007,40.649801587301596,1037.4007936507953,25.302458381726716,0
2326,4,0,0,47,0.0,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,344.64924222474053,0.822232500770891,0.27482147883286245,0.2194102006801922,134445.36491382457,-132.70137236432046,134312.66354146024,2320,2,740.3404255319149,40,7,19,31.790788829005404,0.6575520833333333,40.72662601626017,1037.0934959349604,25.92733739837401,0
2327,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,345.39322793871634,0.8216928769657724,0.27682506327108314,0.22004265195646347,134471.71512492586,-110.87604930925366,134360.83907561662,2321,3,741.3404255319149,40,7,19,31.745215232869544,0.6578124999999999,40.70121951219513,1037.1951219512212,25.92987804878053,0
2328,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,1000,200,0.8333333333333334,14,10,4,335.2235983397275,0.8240248226950354,0.2743445692883897,0.21530340388211347,134767.01388888882,-564.5368580210238,134202.4770308678,2322,0,726.875,39,9,20,31.71482075976458,0.6623931623931625,40.416666666666664,1038.3333333333328,26.62393162393161,0
2329,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,800,600,200,0.75,10,6,4,328.0755917755947,0.8260700113378685,0.27780559872790667,0.2125323133801494,135078.48260170865,-936.8093768590116,134141.67322484963,2323,0,713.0204081632653,40,9,18,31.590738749307526,0.6638020833333333,40.11686991869919,1039.5325203252032,25.98831300813008,0
2330,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,333.60621609693004,0.8216422872340425,0.2807160923928613,0.21588587560515957,135040.12665540737,-589.9548650478833,134450.17179035948,2324,1,728.8541666666666,41,7,18,31.485138080239274,0.661839430894309,40.153769841269835,1039.3849206349194,25.35085172280291,0
2331,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,327.51342413107255,0.8219562647754137,0.26473651680249066,0.20427036578728994,133692.483472868,-842.783391442825,132849.7000814252,2325,2,729.8541666666666,43,5,16,32.985856759149044,0.6455910852713178,41.45359848484849,1034.1856060606071,24.050828047921097,3
2332,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,329.58870313249395,0.8216238179669031,0.26313832707971097,0.2063848572566628,133839.4251911876,-777.6074846475956,133061.81770654,2326,3,730.8541666666666,43,5,14,32.7854740550929,0.6470445736434108,41.31155303030304,1034.7537878787891,24.064041578576493,0
2333,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,329.87463263268097,0.8205710697399528,0.2616689539493746,0.20697644860362838,133912.92631571417,-765.1045253672916,133147.82179034688,2327,4,731.8541666666666,43,5,14,32.70471180237878,0.6477713178294573,41.24053030303031,1035.0378787878803,24.070648343904193,0
2334,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,336.50969083561904,0.8161424606845513,0.26699518378501086,0.2111983852823788,133923.1838906919,-386.71015864428904,133536.4737320476,2328,5,746.4255319148937,42,5,14,32.52277975410348,0.6493055555555554,41.23062015503877,1035.0775193798468,24.644702842377303,0
2335,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,900,150,0.8571428571428571,12,9,3,334.3039978190483,0.8158341042244834,0.2597420692977268,0.21081860959810095,134098.76326730681,-434.04946742982514,133664.71379987698,2329,6,747.4255319148937,42,5,14,32.40461377740357,0.6510416666666665,41.061046511627914,1035.7558139534897,24.660852713178326,0
2336,4,0,0,46,0.0,0.0,1.0,46,750,300,450,0.4,12,3,9,343.25443704392774,0.80835346215781,0.2700054561281482,0.21624822379611114,134062.32407604242,3.497515904511772,134065.82159194694,2330,7,764.4347826086956,41,5,15,32.20924338218859,0.6521849593495934,41.09623015873016,1035.6150793650793,25.258904374758032,0
2337,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,342.08461027378235,0.8081924315619968,0.26518741204000573,0.21596417777985705,134139.3898415848,-22.595820735695497,134116.7940208491,2331,8,765.4347826086956,41,5,16,32.16258060397115,0.6529471544715446,41.0218253968254,1035.9126984126988,25.266163375919483,0
2338,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,340.09318787587677,0.8075080515297907,0.26902329995255125,0.2153099054879642,134242.1786422903,-69.02990362810925,134173.1487386622,2332,9,766.4347826086956,41,5,16,32.111573808156244,0.6539634146341463,40.92261904761905,1036.309523809524,25.275842044134734,0
2339,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,342.7680349148353,0.807548309178744,0.2723383713962313,0.21730827844600725,134293.58780549257,6.309838750316828,134299.89764424288,2333,10,767.4347826086956,41,5,16,31.990971158754473,0.6544715447154472,40.87301587301587,1036.5079365079366,25.280681378242356,0
2340,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,363.78919972456674,0.8072665056360708,0.3132621559042972,0.22115242717068942,132738.13950029708,464.6394800538898,133202.77898035097,2334,11,768.4347826086956,40,6,14,33.00604043392506,0.6406250000000002,42.37804878048779,1030.487804878046,25.76219512195115,3
2341,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,364.011922226351,0.8070048309178744,0.31445760408763457,0.2217521277562684,132816.69439693599,469.37204623566913,133286.06644317164,2335,12,769.4347826086956,40,6,14,32.921308620066384,0.6414062500000002,42.301829268292664,1030.7926829268263,25.769817073170657,0
2342,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,362.5950091344316,0.806280193236715,0.31214991321490637,0.221198218140036,132869.07723783748,435.5328549474072,133304.6100927849,2336,13,770.4347826086956,40,6,14,32.905166748808924,0.6419270833333336,42.25101626016258,1030.9959349593462,25.774898373983653,0
2343,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,700,450,0.6086956521739131,16,7,9,362.93317926849977,0.8053542673107891,0.3183908932058799,0.22249381859503656,133052.4985127898,457.83325897281475,133510.33177176263,2337,14,771.4347826086956,40,6,16,32.71215031520881,0.6437500000000002,42.07317073170731,1031.7073170731692,25.79268292682923,0
2344,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,407.36641582561543,0.804882154882155,0.37980617534370076,0.24196583494220286,131862.52170138885,1752.3223455367124,133614.84404692557,2338,15,776.6222222222223,37,8,15,32.76918526031102,0.6371058558558559,43.229166666666664,1027.083333333333,27.759009009009002,4
2345,4,0,0,45,0.0,0.0,1.0,45,1650,1200,450,0.7272727272727273,21,12,9,409.69331302315646,0.8039983164983165,0.37896783064267603,0.24461561250185151,132059.67821829792,1820.793417205289,133880.4716355032,2339,16,777.6222222222223,37,8,16,32.50968992248061,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
2346,4,0,0,45,0.0,0.0,1.0,45,1250,600,650,0.48,19,6,13,406.4148537655981,0.8016835016835018,0.37511907300774894,0.2433817687492833,132172.40521121875,1743.3657471529589,133915.77095837172,2340,17,778.6222222222223,37,8,16,32.47982867704557,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
2347,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,405.0814567474135,0.8018939393939394,0.37420241437727353,0.24276415225776293,132200.59447378034,1710.4018784625937,133910.99635224292,2341,18,779.6222222222223,37,8,16,32.48558392863489,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
2348,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,402.1122650817769,0.8020622895622896,0.3697181554932565,0.2418952670207742,132343.0323275075,1643.3512994009777,133986.38362690847,2342,19,780.6222222222223,38,7,16,32.41788668535631,0.6400767543859649,42.761752136752136,1028.9529914529917,27.077710301394518,0
2349,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,393.71114107333915,0.8043276972624799,0.36127634243245543,0.23857756826449147,132618.0021938234,1242.6484083935848,133860.65060221698,2343,0,764.6304347826087,38,8,17,32.35638592123914,0.6428179824561404,42.49465811965811,1030.0213675213665,27.105825461088592,0
2350,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,394.2652884916606,0.8040056360708535,0.3634506642136308,0.2390884221155088,132645.51487508212,1259.5044378698149,133905.01931295195,2344,1,765.6304347826087,38,8,16,32.31435386849201,0.6430921052631579,42.467948717948715,1030.1282051282046,27.108636977058016,0
2351,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,398.8177501940994,0.802938808373591,0.36768544188248065,0.24238167615766118,132728.07004026938,1386.862056212999,134114.93209648237,2345,2,766.6304347826087,38,8,16,32.11378952825297,0.6439144736842106,42.387820512820504,1030.4487179487164,27.11707152496622,0
2352,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,399.20399729328346,0.8014895330112721,0.3672356225245237,0.24333034553903268,132838.18354381237,1405.9067727737383,134244.0903165861,2346,3,767.6304347826087,38,8,16,31.99273672574014,0.6450109649122808,42.280982905982896,1030.876068376067,27.128317588843867,0
2353,4,0,0,46,0.0,0.0,1.0,46,1450,900,550,0.6206896551724138,20,9,11,394.54930649099276,0.8002818035426731,0.3653890911326483,0.2412867624192289,132961.4271375867,1291.9677734374927,134253.3949110242,2347,4,768.6304347826087,39,7,16,31.98845655321011,0.6444978632478633,42.16145833333333,1031.3541666666658,26.444978632478612,0
2354,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,393.88034470070704,0.799597423510467,0.3353379548566544,0.23262680371079364,131645.7436110098,1200.0589139604297,132845.80252497023,2348,5,769.6304347826087,36,10,12,33.33493361132449,0.6368634259259258,43.440315315315324,1026.2387387387398,28.506631631631663,4
2355,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,389.83649095149406,0.7994766505636071,0.3240122479348304,0.23076295139700148,131732.43344696064,1070.8219198928841,132803.25536685353,2349,6,770.6304347826087,36,10,12,33.350930598215584,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
2356,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,388.5189212222617,0.7991545893719807,0.32379300577202574,0.23008871975990114,131749.92696069946,1037.4678987765474,132787.39485947601,2350,7,771.6304347826087,37,9,12,33.36704314856349,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
2357,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,387.3699079884574,0.7976650563607086,0.31903241376749714,0.23025896561141287,131890.67790089254,1018.0959526007983,132908.77385349333,2351,8,772.6304347826087,37,9,12,33.25416310845431,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
2358,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,387.1776793941473,0.7968800322061191,0.31885759361514543,0.2304863313801245,131946.99931709754,1017.3865997229909,132964.38591682052,2352,9,773.6304347826087,37,9,13,33.20215225898257,0.6379504504504505,43.146929824561404,1027.4122807017543,27.767899478425793,0
2359,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,385.58837143829544,0.7969001610305958,0.3202688219437393,0.22971065662735327,131975.16453379887,977.6177525777193,132952.7822863766,2353,10,774.6304347826087,37,9,13,33.21450485540497,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,0
2360,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,500,200,300,0.4,8,2,6,388.5940612960864,0.8001610305958132,0.32256119059548327,0.23167325333759053,132003.33275623273,1059.1422360726435,133062.4749923054,2354,0,775.3913043478261,37,9,13,33.1088170436762,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
2361,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,401.26540312586917,0.7928451178451179,0.3327268077021446,0.23879610389545403,131934.82069485047,1588.1758024917062,133522.99649734216,2355,32,793.6222222222223,36,9,13,32.852634367349935,0.6397569444444443,43.1587837837838,1027.3648648648666,28.53791291291296,0
2362,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,402.540342863005,0.7905723905723906,0.336450191151046,0.2401034750959337,132021.60564280505,1628.8044801558415,133650.4101229609,2356,33,794.6222222222223,36,9,15,32.73202936664477,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2363,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,391.27888140962625,0.7978462157809985,0.3290719098282182,0.23486490462667597,132260.59701219967,1150.1556907005747,133410.75270290024,2357,0,778.3260869565217,38,8,15,32.77982620135716,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2364,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,397.8225777240532,0.7898148148148149,0.33926803088535795,0.23861918727410936,132233.12428090058,1521.0644723865753,133754.18875328716,2358,35,796.6222222222223,38,7,16,32.63932169938714,0.6389802631578948,42.86858974358974,1028.5256410256397,27.066464237516836,0
2365,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,398.18324744519157,0.7873737373737374,0.3452544132917965,0.2393573453743568,132315.55103550298,1537.1671597633162,133852.7181952663,2359,36,797.6222222222223,38,7,16,32.546728971962615,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
2366,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,600,600,0.5,18,6,12,392.4821545473392,0.7911433172302738,0.3556822015175338,0.23864479709386738,132745.92318247317,1220.1582339576278,133966.0814164308,2360,0,781.2608695652174,36,10,16,32.25899719520635,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
2367,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,391.4074413148122,0.7901167471819646,0.3559603414629635,0.23865193017132702,132849.7770948753,1199.6782663896515,134049.45536126493,2361,1,782.2608695652174,37,9,16,32.18198255690279,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2368,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,391.67431894704606,0.789573268921095,0.3543697848045675,0.2393565282454172,132934.57031250012,1213.4114583333483,134147.98177083346,2362,2,783.2608695652174,37,9,16,32.089646464646464,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
2369,4,0,0,46,0.0,0.0,1.0,46,1450,1200,250,0.8275862068965517,17,12,5,387.72997426431897,0.7887278582930757,0.3506650404475795,0.23802523077635415,133104.23790252782,1121.700547283791,134225.9384498116,2363,3,784.2608695652174,37,9,16,32.02048577905288,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
2370,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,394.16050736399905,0.7883856682769727,0.35681189410468095,0.24311176156177705,133279.09412895373,1306.6710725765024,134585.76520153024,2364,4,785.2608695652174,38,8,16,31.678522158992923,0.6493969298245614,41.85363247863247,1032.5854700854686,27.173301844354437,0
2371,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,398.022892819979,0.7850168350168351,0.3609318996415767,0.24677419354838712,133472.2222222223,1625.0000000000095,135097.2222222223,2365,5,800.2222222222222,37,8,17,31.384408602150536,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2372,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,401.1168532784975,0.7846380471380472,0.36317847759495314,0.24888771890039074,133501.31539901416,1709.9255082785826,135211.24090729275,2366,6,801.2222222222222,36,9,17,31.275198866732048,0.6553819444444443,41.63851351351353,1033.4459459459483,28.7068318318319,0
2373,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,1000,250,0.8,15,10,5,396.94259775503406,0.7931561996779388,0.35374279699857625,0.24895290233951947,133897.45071800947,1429.9203841566753,135327.37110216613,2367,0,784.7826086956521,37,9,15,30.98481036126708,0.657376126126126,41.255482456140356,1034.9780701754394,27.972380275011876,0
2374,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,407.0808629779529,0.7863215488215488,0.36511599777439074,0.25438400049765186,133763.2966581449,1890.4956476747352,135653.79230581966,2368,8,803.2222222222222,36,9,15,30.857418898323548,0.6579861111111109,41.38513513513515,1034.4594594594616,28.734984984985047,0
2375,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,405.9831269013046,0.7853535353535354,0.35466560259247126,0.2542998604700814,133850.6808117242,1868.223586762471,135718.90439848666,2369,9,804.2222222222222,36,9,15,30.797919614031272,0.6588541666666665,41.30067567567569,1034.7972972972996,28.744369369369434,0
2376,4,0,0,45,0.0,0.0,1.0,45,1400,900,500,0.6428571428571429,19,9,10,413.87921233206123,0.7844276094276095,0.3613963833284979,0.2598618661035731,133938.09349890446,2086.8385277169245,136024.9320266214,2370,10,805.2222222222222,36,9,15,30.505693356541936,0.6597222222222221,41.216216216216225,1035.1351351351364,28.753753753753788,0
2377,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,414.8817108357117,0.7837121212121213,0.36373480289077365,0.2609044083053036,133996.38447569212,2118.529847415003,136114.9143231071,2371,11,806.2222222222222,36,9,15,30.421107968965277,0.6603009259259258,41.15990990990992,1035.360360360362,28.760010010010053,0
2378,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,412.31728775653283,0.7826599326599327,0.3627543698684923,0.25999660214607545,134096.1221241152,2058.029874576803,136154.15199869202,2372,12,807.2222222222222,37,8,16,30.387200931611265,0.6593468468468467,41.063596491228076,1035.7456140350885,27.99312470365104,0
2379,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,413.03614120545353,0.7814814814814816,0.36555437977660254,0.26125780016007605,134209.71476800556,2086.6925400123155,136296.4073080179,2373,13,808.2222222222222,37,8,17,30.254409171075842,0.6604729729729729,40.953947368421055,1036.1842105263158,28.004978662873402,0
