period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3704,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1250,900,350,0.72,16,9,7,353.72304215803985,0.7713293650793651,0.06254901960784331,0.21877880466115754,133382.53821855693,2236.095437885787,135618.63365644272,3612,11,669.1944444444445,35,1,17,32.6186974789916,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3705,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.65154778196626,0.7753968253968254,0.07446920604815332,0.22001507795639144,133598.88624567477,2249.5508621817517,135848.43710785653,3613,0,666.9166666666666,33,3,18,32.40378536431168,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
3706,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,353.8964179062879,0.7735780423280424,0.07766654819729135,0.22111322454085675,133757.30075271527,2267.245921039985,136024.54667375525,3614,1,667.9166666666666,33,3,17,32.23884907001542,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
3707,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,343.2421720174396,0.7804054054054054,0.08129853991922964,0.21639180409795108,134088.01020408174,1804.9319727891263,135892.94217687086,3615,0,650.8378378378378,34,3,18,32.183908045977006,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
3708,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.27312324286316,0.7812187187187187,0.08568908982511902,0.2171402081908346,134211.3378684808,1814.229024943319,136025.5668934241,3616,1,651.8378378378378,34,3,18,32.059972426470594,0.6666666666666666,40.952380952380956,1036.1904761904768,30.476190476190496,0
3709,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,950,600,350,0.631578947368421,13,6,7,334.99459686134065,0.7847913703176861,0.08106108645106702,0.21388116568839471,134550.78125000017,1414.7569444444603,135965.53819444464,3617,0,635.6578947368421,35,3,18,31.936077643908963,0.6678571428571427,40.62500000000001,1037.5000000000014,29.64285714285718,0
3710,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,334.0037592954024,0.7798423423423423,0.08928232347436071,0.21377671017857777,134640.85708429795,1594.1104841821116,136234.96756848006,3618,0,646.8918918918919,35,2,18,31.872072599531613,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
3711,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,342.62584397312247,0.7769510582010583,0.09108675414769762,0.21838324641827497,134489.032383787,2015.8836451247334,136504.91602891174,3619,4,665.8611111111111,34,2,18,31.7997054210184,0.669424019607843,40.68452380952382,1037.261904761906,30.507703081232528,0
3712,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,342.0912565926353,0.7762896825396826,0.09538152610441775,0.21841210997837512,134550.78125000015,2005.729166666682,136556.51041666683,3620,5,666.8611111111111,34,2,18,31.752008032128508,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
3713,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,500,50,0.9090909090909091,6,5,1,353.0993371564887,0.7765873015873016,0.041621925653219094,0.2211195560925213,133841.52494331042,2251.870748299293,136093.3956916097,3621,6,667.8611111111111,34,2,17,32.17518024236848,0.6629901960784315,41.309523809523796,1034.7619047619028,30.43417366946773,4
3714,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,356.9907552612503,0.76890756302521,0.051015712313457584,0.2235564585540912,133841.52494331056,2556.037414965974,136397.56235827654,3622,9,687.7714285714286,34,1,18,32.074512962110745,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
3715,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,350.69100659397265,0.7610665478312537,0.06412885935406254,0.2044271965267305,131145.15306122453,2398.285147392294,133543.43820861683,3623,22,708.7352941176471,34,0,17,34.94837672400434,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,8
3716,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,343.32033367689127,0.7611408199643495,0.05250143839557353,0.19761628858023741,130657.85147392286,2171.499433106577,132829.35090702944,3624,23,709.7352941176471,34,0,15,35.62965766185378,0.6311274509803921,44.404761904761905,1022.380952380952,30.07002801120447,2
3717,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,338.4948133277998,0.7707282913165265,0.06557927715513068,0.19673621016410744,131031.70680084011,1870.7106267146692,132902.41742755478,3625,0,690.4285714285714,35,0,16,35.37521667043485,0.6327380952380952,44.03935185185185,1023.8425925925919,29.252645502645482,0
3718,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,330.08482102603654,0.7756944444444445,0.059939593629873444,0.1937731976429441,131414.71021274658,1475.6002201525844,132890.31043289916,3626,0,672.2222222222222,36,0,18,35.204329123192366,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3719,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,314.83351802755914,0.7905405405405406,0.05808528812668379,0.18680122069635158,131821.37573964483,700.3574950690131,132521.73323471384,3627,0,637.7894736842105,38,0,15,35.18648564294631,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
3720,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,326.62062391768865,0.7815315315315315,0.06754736799579875,0.1938611383785213,131834.3685076175,1211.9647391504868,133046.333246768,3628,1,656.027027027027,37,0,15,34.87080931027119,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
3721,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,327.76594642025384,0.7799049049049049,0.07473670853952563,0.19540855278947952,132003.33275623262,1253.2394582948511,133256.57221452746,3629,2,657.027027027027,37,0,16,34.671539337032286,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
3722,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,318.8126631466541,0.7880512091038407,0.06670200209826893,0.19192522321428562,132370.51647308053,840.279375776166,133210.79584885668,3630,0,640.7105263157895,38,0,17,34.53311011904762,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3723,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,330.12247325779134,0.778465965965966,0.0803408118765685,0.19843300234323202,132313.3815813518,1335.924154547538,133649.30573589934,3631,4,659.027027027027,37,0,17,34.29950886354755,0.6416103603603605,42.79057017543859,1028.8377192982443,27.806424845898494,0
3724,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,327.98439574489026,0.7782157157157157,0.08053397527081763,0.19759059938777507,132398.00347222202,1284.8958333333094,133682.89930555533,3632,5,660.027027027027,37,0,17,34.2695681511471,0.642454954954955,42.70833333333332,1029.166666666665,27.815315315315267,0
3725,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,324.90490711845814,0.7789039039039038,0.08530306475147253,0.19647018562456145,132539.10007165655,1212.5207996691147,133751.62087132566,3633,6,661.027027027027,37,0,17,34.207286231498244,0.6438626126126127,42.571271929824555,1029.714912280701,27.83013276434327,0
3726,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,325.5363866873779,0.777464964964965,0.08700654677666186,0.19759301610559438,132680.2718144044,1238.4512542320679,133918.72306863646,3634,7,662.027027027027,37,0,15,34.04950688236128,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
3727,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,318.22725793819404,0.7847321005215742,0.09863515458073513,0.19497477174182756,133030.99203740235,866.8175633720581,133897.8096007744,3635,0,645.578947368421,38,0,17,33.88674571941452,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3728,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,319.7492577052569,0.7835467045993362,0.10137764166058072,0.19619684440389917,133086.105860545,910.8367119585052,133996.94257250353,3636,1,646.578947368421,38,0,17,33.79236556913093,0.6474780701754386,42.04059829059829,1031.8376068376072,27.15362123256861,0
3729,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,321.11817424479096,0.7834577999051683,0.09272210330234176,0.19776704383221264,133223.94035585143,956.125698553589,134180.06605440503,3637,2,647.578947368421,38,0,17,33.619217634275074,0.6488486842105262,41.907051282051285,1032.371794871795,27.167678812415655,0
3730,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,327.4015793971293,0.7834577999051683,0.09525144988700407,0.20193594542905244,133279.09412895376,1127.1571836876135,134406.25131264137,3638,3,648.578947368421,38,0,20,33.40187963441972,0.6493969298245614,41.85363247863247,1032.5854700854688,27.173301844354445,3
3731,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,400,450,0.47058823529411764,13,4,9,322.1741375792414,0.7838430535798957,0.06862208571827422,0.1999006745677647,133500.5497484801,1002.2247211735953,134502.77446965367,3639,4,649.578947368421,37,1,18,33.315539345711755,0.6534346846846848,41.6392543859649,1033.4429824561385,27.93089141773347,1
3732,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,329.23753611029895,0.7777777777777778,0.0766315814287899,0.20348832083582621,133355.88121905684,1381.1523516759873,134737.03357073283,3640,5,667.8108108108108,36,1,18,33.2776838930077,0.6539351851851853,41.77927927927927,1032.8828828828823,28.691191191191177,0
3733,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,324.3906013689889,0.7776526526526526,0.07233123937929387,0.20128009119426712,133501.31539901384,1261.3143971674288,134762.62979618125,3641,6,668.8108108108108,36,1,19,33.25750971631977,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
3734,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,323.59041567229406,0.7777152152152152,0.07164606314748001,0.20094132848716595,133530.41174620553,1241.8322883694361,134772.24403457498,3642,7,669.8108108108108,36,1,19,33.249119270719845,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
3735,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,323.41160142094355,0.7772772772772772,0.07460177746638941,0.2013045364505547,133617.71981018176,1242.704148405162,134860.42395858694,3643,8,670.8108108108108,36,1,19,33.166548669353375,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
3736,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,322.7174949678013,0.7761511511511512,0.07531437381208805,0.20166550399824648,133763.29665814462,1233.551203230262,134996.84786137487,3644,9,671.8108108108108,36,1,14,33.039181000072574,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
3737,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,322.2474697268439,0.7760885885885885,0.07438021391003558,0.2016900375919784,133821.54959013071,1224.731150068997,135046.2807401997,3645,10,672.8108108108108,36,1,15,32.99321578870992,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,0
3738,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,322.4480301926922,0.7747747747747747,0.0747205697700748,0.20229487000007068,133908.95276611074,1235.7356089197392,135144.68837503047,3646,11,673.8108108108108,36,1,16,32.9008450295579,0.6594328703703705,41.24436936936937,1035.0225225225229,28.750625625625634,0
3739,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,321.6305158303033,0.7759009009009009,0.07999952976029578,0.20258316599831985,134054.6881340801,1223.2156988069278,135277.903832887,3647,12,674.8108108108108,36,1,16,32.77670545164566,0.6608796296296295,41.10360360360361,1035.5855855855862,28.766266266266282,0
3740,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,318.2102985381014,0.7805239449976292,0.08746792963162897,0.2023749020359664,134408.6176155161,954.0412675053622,135362.65888302145,3648,0,658.0263157894736,37,1,17,32.51284322018964,0.6624436936936938,40.76206140350876,1036.951754385963,28.025723091512518,0
3741,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,318.3717801447288,0.781205547652916,0.08556804272838536,0.2029512830302649,134493.90677900874,963.8129039704346,135457.71968297916,3649,1,659.0263157894736,37,1,18,32.42380197322058,0.6632882882882885,40.6798245614035,1037.2807017543846,28.034613560929312,0
3742,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,318.6797109516401,0.781294452347084,0.08733371891266617,0.2037827557058327,134607.66774392125,979.3465297014518,135587.0142736227,3650,2,660.0263157894736,37,1,20,32.30267328825021,0.6644144144144144,40.57017543859649,1037.7192982456145,28.046467520151744,0
3743,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,322.4306073427075,0.778465965965966,0.08655101113050101,0.2061900101778661,134609.2053835931,1280.4255691502372,135889.63095274335,3651,3,670.1621621621622,36,1,21,32.20383432808826,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
3744,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,324.48258783730887,0.778465965965966,0.0925275459881667,0.2080028160420246,134696.86536198363,1341.357489246008,136038.22285122963,3652,4,671.1621621621622,36,1,21,32.06339950820857,0.6672453703703705,40.484234234234236,1038.0630630630633,28.83508508508509,0
3745,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,322.7823459279571,0.7769019019019019,0.08997482791259204,0.2077474931258583,134843.02873397054,1304.9898293563933,136148.01856332694,3653,5,672.1621621621622,36,1,18,31.962214030142032,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
3746,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,321.82706032731653,0.7768393393393394,0.09002565634555237,0.20797059612748445,134989.27136596065,1288.6400758867117,136277.91144184736,3654,6,673.1621621621622,36,1,18,31.8417226556856,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
3747,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,324.18374989320915,0.7766516516516516,0.08791028654561628,0.21034353919634588,135135.59325795405,1361.7526732814079,136497.34593123547,3655,7,674.1621621621622,36,1,18,31.635167334560826,0.6715856481481481,40.061936936936945,1039.7522522522534,28.882007007007036,0
3748,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,326.9960237414967,0.7744619619619619,0.09925417460331376,0.2128585110148137,135252.70783875103,1445.4195327083962,136698.1273714594,3656,8,675.1621621621622,36,1,18,31.44577063260078,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
3749,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,600,350,0.631578947368421,13,6,7,324.4540357309557,0.7740865865865866,0.10124753621832183,0.21206536055342948,135399.17239875012,1386.1615838811804,136785.3339826313,3657,9,676.1621621621622,36,1,19,31.366542234725525,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3750,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,334.3784224665107,0.7636574074074075,0.10018351685018367,0.21832944055166262,135362.54882812488,1852.4631076388741,137215.01193576376,3658,10,695.3333333333334,35,1,19,31.144686353019686,0.6758928571428573,39.84374999999999,1040.624999999999,29.732142857142833,0
3751,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,337.29620734087416,0.7627314814814815,0.10567787291350106,0.2206039849175622,135422.77688025113,1935.5178058556173,137358.29468610673,3659,11,696.3333333333334,35,1,19,31.00895603988288,0.6764880952380953,39.785879629629626,1040.8564814814808,29.738756613756596,0
3752,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,336.0955320342114,0.7607142857142858,0.10851176804722051,0.2207436202367761,135573.40561771256,1913.123178155004,137486.52879586758,3660,12,697.3333333333334,35,1,19,30.890660887604675,0.6779761904761905,39.6412037037037,1041.4351851851848,29.755291005290992,0
3753,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,339.6256491724464,0.7612103174603175,0.11077463735606408,0.2085469895331635,133113.6670524691,1952.6947230795568,135066.36177554866,3661,13,698.3333333333334,35,1,17,33.252018842530276,0.6535714285714285,42.013888888888886,1031.9444444444443,29.48412698412698,8
3754,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,340.2137059627735,0.7589616402116403,0.10186430546215375,0.20991609160441663,133292.8843557098,1869.61323302468,135162.4975887345,3662,14,699.3333333333334,35,1,19,33.05733019502354,0.655357142857143,41.84027777777777,1032.6388888888882,29.503968253968235,0
3755,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,339.9010037648467,0.7584325396825398,0.10487325065989372,0.2100607034347291,133352.6502486281,1865.3399348422317,135217.99018347033,3663,15,700.3333333333334,35,1,19,33.00556551621097,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
3756,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.4054092225127,0.758994708994709,0.10536881419234412,0.209923304040951,133382.53821855693,1854.150993441344,135236.68921199828,3664,16,701.3333333333334,35,1,19,32.988445378151255,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
3757,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,329.84938043156967,0.7680180180180181,0.10090325542792078,0.20563522474562818,133675.94103816646,1418.5852660092435,135094.5263041757,3665,0,683.3513513513514,36,1,21,32.94198519002505,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
3758,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,326.15620533067533,0.7677677677677678,0.08794048483839201,0.20052961206908226,133160.8178117307,1286.2454072407072,134447.0632189714,3666,1,684.3513513513514,37,0,21,33.55233453734198,0.6500563063063062,41.96820175438597,1032.1271929824575,27.895329540066417,2
3759,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,333.71707337249626,0.7565476190476191,0.10006306240752871,0.2046530004175913,133065.25063915286,1681.2292021751705,134746.47984132802,3667,19,704.3333333333334,36,0,22,33.452939678381725,0.6510416666666665,42.06081081081082,1031.7567567567583,28.659909909909953,0
3760,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,337.18065259247896,0.7552248677248677,0.10697141610298888,0.20742267527937375,133181.4648263131,1781.2426446717302,134962.70747098484,3668,20,705.3333333333334,36,0,22,33.24719070477851,0.652199074074074,41.94819819819821,1032.2072072072096,28.67242242242249,0
3761,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.0818911165707,0.7544642857142858,0.10819303540477332,0.2087551172508803,133210.52629910337,1833.855434826745,135044.38173393012,3669,21,706.3333333333334,36,0,22,33.1690211265045,0.6524884259259258,41.92004504504506,1032.3198198198215,28.675550550550597,0
3762,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,340.16784617232463,0.7541666666666668,0.111856294680722,0.20991515137282757,133297.72973987513,1868.7203250547964,135166.45006492993,3670,22,707.3333333333334,36,0,22,33.05366230461649,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
3763,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,337.69964675668683,0.7545634920634922,0.1086943354169696,0.2087184070116129,133355.88121905702,1806.846796120461,135162.72801517748,3671,23,708.3333333333334,36,0,22,33.059174662014826,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
3764,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,335.1974464188683,0.7546957671957673,0.1068781338565512,0.20749671885605253,133414.04537983934,1744.0094655466337,135158.05484538598,3672,24,709.3333333333334,36,0,22,33.06559298016133,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3765,4,0,0,36,0.0,0.0,1.0,36,1700,1500,200,0.8823529411764706,19,15,4,331.9941979233468,0.7517195767195768,0.11439652460127281,0.20680941148793572,133646.82883897418,1673.9943490788175,135320.823188053,3673,25,710.3333333333334,36,0,22,32.91562295796122,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
3766,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,333.0000364490992,0.750628306878307,0.11268069920764567,0.2079269432212764,133734.17494775174,1706.6970264183049,135440.87197417006,3674,26,711.3333333333334,36,0,15,32.80234984576302,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
3767,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,334.8142839450106,0.749702380952381,0.11377489931424889,0.20938998138889095,133792.4215389374,1759.1227629656523,135551.54430190305,3675,27,712.3333333333334,36,0,15,32.69724429447409,0.658275462962963,41.356981981981974,1034.5720720720706,28.738113113113073,0
3768,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,339.3474743618588,0.7478835978835979,0.11673194081810334,0.21306570931244556,133938.09349890417,1890.3107499391167,135828.4042488433,3676,28,713.3333333333334,36,0,15,32.43445387293299,0.6597222222222223,41.21621621621621,1035.135135135134,28.753753753753724,0
3769,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,338.7905031505125,0.747718253968254,0.11365119060563256,0.21356108687287617,134083.8447188742,1885.2666433325146,135969.11136220672,3677,29,714.3333333333334,36,0,17,32.303332608459286,0.6611689814814815,41.07545045045045,1035.6981981981976,28.76939439439438,0
3770,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,338.09026465028364,0.7481481481481482,0.11819444444444471,0.2136284639273769,134171.33349565772,1872.4043300056733,136043.73782566338,3678,30,715.3333333333334,36,0,17,32.234148550724626,0.6620370370370371,40.99099099099099,1036.0360360360353,28.778778778778758,0
3771,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,341.44947844039615,0.7470899470899471,0.12439639770148236,0.21643946277998666,134288.02958363772,1970.5155324243178,136258.54511606204,3679,31,716.3333333333334,36,0,17,32.03068412284512,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
3772,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,341.10712665524846,0.746031746031746,0.11184115262090932,0.21691397943656973,134404.77639801975,1969.2854171739414,136374.06181519368,3680,32,717.3333333333334,36,0,18,31.92310128873443,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
3773,4,0,0,36,0.0,0.0,1.0,36,950,300,650,0.3157894736842105,16,3,13,340.47837938097797,0.7458002645502646,0.1098839803659084,0.2173823499124704,134550.78124999997,1962.3263888888894,136513.10763888885,3681,33,718.3333333333334,36,0,18,31.79384203480591,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
3774,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,341.92850560317794,0.7456349206349207,0.11687403549382736,0.21883424358603404,134638.42220598992,2007.3429003327801,136645.7651063227,3682,34,719.3333333333334,36,0,18,31.66888201678242,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
3775,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.4272516049022,0.7441798941798943,0.12420746847954467,0.22142895725271156,134696.86536198377,2105.5936003571333,136802.4589623409,3683,35,720.3333333333334,36,0,18,31.519852462573223,0.6672453703703702,40.48423423423424,1038.0630630630644,28.835085085085122,0
3776,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,370.792326891787,0.7445105820105821,0.1494634724561732,0.2256941675305102,132785.41512613595,2662.2568854006313,135447.67201153658,3684,36,721.3333333333334,35,1,18,32.77805072056896,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,4
3777,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,385.0573043914703,0.7456018518518519,0.17520932337632966,0.22242721936024903,130794.81336805537,2884.357451345998,133679.17081940136,3685,37,722.3333333333334,35,1,17,34.42379497623896,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,8
3778,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.6548566419577,0.7452050264550265,0.17139057053751605,0.22128703835723632,130838.01442912495,2813.1603309390302,133651.17476006396,3686,38,723.3333333333334,36,0,17,34.44138690148596,0.6287615740740742,44.228603603603595,1023.0855855855846,28.419044044044014,0
3779,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,384.3398681592198,0.7441798941798943,0.17303036971831043,0.22276025011677203,130924.43795146482,2863.8962442171733,133788.334195682,3687,39,724.3333333333334,36,0,18,34.310583553403745,0.6296296296296298,44.144144144144136,1023.4234234234222,28.428428428428393,0
3780,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,375.32234442437607,0.7552552552552553,0.17454183635690512,0.21918824914383553,131215.75869498303,2449.6412357648433,133665.39993074787,3688,0,705.7297297297297,37,0,19,34.24612942351599,0.6306306306306306,43.859649122807014,1024.5614035087715,27.69084874348031,0
3781,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,367.7359839640101,0.7669215267899478,0.16759154888869587,0.21587595963844688,131414.71021274655,2065.2797369269774,133479.98994967353,3689,0,688.1315789473684,36,2,20,34.23920007321983,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3782,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,371.13147652980956,0.7605796586059744,0.18009841348680666,0.2191912602473203,131645.74361100953,2171.5758410437365,133817.31945205326,3690,0,689.1052631578947,36,2,18,33.91857785581037,0.636863425925926,43.44031531531531,1026.2387387387378,28.506631631631606,0
3783,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,370.32156611638527,0.7606389284020864,0.17942951179374633,0.2190448458890881,131703.5336645766,2154.5317699456004,133858.0654345222,3691,1,690.1052631578947,36,2,18,33.8809654415798,0.6374421296296298,43.384009009009,1026.4639639639627,28.512887887887853,0
3784,4,1,0,39,0.02564102564102564,0.0,1.0,39,1250,900,350,0.72,16,9,7,364.3049526443167,0.7695119208277104,0.18164011741308328,0.2173539351454598,132031.5039843987,1819.9461613188319,133851.45014571754,3692,0,673.3846153846154,37,2,19,33.704412496888224,0.6387950450450453,43.06469298245612,1027.7412280701726,27.776789947842502,0
