period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2239,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,398.1534799234007,0.7596971971971972,-0.0055624943666869875,0.23946250841238348,132334.9492983469,3137.924115724729,135472.87341407163,2236,29,766.081081081081,33,4,18,32.52789026520565,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
2240,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,397.7551020408162,0.7570695695695696,-0.006911196911197015,0.2400246305418719,132461.0726643599,3137.4134948096907,135598.48615916958,2237,30,767.081081081081,33,4,18,32.410714285714285,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2241,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,396.02284648903935,0.756006006006006,-0.007694435687770396,0.23938014073387806,132524.15687475956,3096.5187668204394,135620.67564158,2238,31,768.081081081081,33,4,19,32.39159327144331,0.6521464646464648,42.58578431372548,1029.6568627450968,31.20172311348778,0
2242,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,397.1987229398933,0.7569444444444444,-0.014381825900150913,0.24049409708839067,132587.2561034218,3132.697760476738,135719.95386389853,2239,32,769.081081081081,33,4,19,32.29761621450101,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2243,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,398.8860750022967,0.7565690690690691,-0.013585847057953737,0.2421252875483255,132681.93310565644,3184.995104046516,135866.92820970295,2240,33,770.081081081081,33,4,14,32.158593037548066,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2244,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,402.0444938941754,0.7557557557557557,-0.013976393139095267,0.24424783993224183,132713.49961553246,3271.3463571703137,135984.84597270278,2241,34,771.081081081081,33,4,14,32.045373453853465,0.6540404040404041,42.40196078431372,1030.3921568627447,31.22400475341651,0
2245,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,400.1879885832096,0.7558183183183184,-0.007890915166236079,0.24394067825811291,132839.80320069197,3232.178729334862,136071.98193002684,2242,35,772.081081081081,33,4,15,31.96574338246948,0.6553030303030304,42.27941176470588,1030.882352941176,31.238859180035632,0
2246,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,397.73974520451253,0.7557557557557557,0.004825222226862769,0.24265297145798123,132871.3884833957,3169.6464400711156,136041.03492346682,2243,36,773.081081081081,33,4,16,31.996983834541787,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,6
2247,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,397.0615243342518,0.757007007007007,0.00644280644280637,0.24264870931537594,132934.57031249988,3156.6406249999864,136091.21093749988,2244,37,774.081081081081,33,4,16,31.95075757575757,0.65625,42.18749999999999,1031.249999999999,31.24999999999997,0
2248,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,387.1809136094673,0.7571321321321322,-0.03176049896049904,0.2281250850672171,131554.70623214476,2918.387672495163,134473.0939046399,2245,38,775.081081081081,32,5,17,33.598974358974345,0.6448567708333333,43.52904040404041,1025.883838383839,32.05886994949497,7
2249,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.80783013288266,0.7577577577577578,-0.030793987492228392,0.22927198917456024,131684.26890432098,2813.638117283952,134497.90702160494,2246,39,776.081081081081,32,5,17,33.451736580965274,0.6461588541666666,43.40277777777778,1026.388888888889,32.07465277777778,0
2250,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,386.7413025373267,0.757444944944945,-0.034150249129956456,0.229030847118063,131749.07415378542,2790.5617092643724,134539.6358630498,2247,40,777.081081081081,32,5,17,33.413530521051115,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
2251,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,383.32416426081716,0.7561936936936937,-0.03317275758220639,0.2278739819031325,131893.9905925605,2711.6307429834606,134605.62133554395,2248,41,778.081081081081,33,4,17,33.3547085023463,0.6458333333333334,43.1985294117647,1027.2058823529408,31.127450980392144,0
2252,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,376.9401502572889,0.7666844476055003,-0.03037795831861556,0.22653106943835108,132306.12953514722,2374.298469387733,134680.42800453494,2249,0,758.578947368421,34,4,20,33.10262863534675,0.6476715686274511,42.79761904761904,1028.8095238095225,30.259103641456544,0
2253,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,378.5400337259531,0.7667437174016122,-0.05158773761125113,0.22154937922443083,131299.26960321807,2340.405988759034,133639.6755919771,2250,1,759.578947368421,36,2,19,34.07913049848003,0.6333912037037037,43.778153153153156,1024.8873873873872,28.46909409409409,2
2254,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,363.4783486826032,0.770748987854251,-0.03963726780751775,0.21516030042796178,131732.43344696047,1776.3806458485542,133508.814092809,2251,0,741.0769230769231,36,3,17,34.02739688459852,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
2255,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.69580063096356,0.7699617633828161,-0.03854588394062042,0.21594438162463456,131848.06428049668,1790.5174600275932,133638.58174052427,2252,1,742.0769230769231,36,3,18,33.905107821637436,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
2256,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.7398966694662,0.7698493027440396,-0.03614088648624325,0.21554075553890575,131876.97991488117,1767.4084134810576,133644.38832836223,2253,2,743.0769230769231,36,3,18,33.9004769213902,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
2257,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,379.5138783290276,0.7698493027440396,-0.07413348211172355,0.21689316466161523,130380.7656035665,2105.852463136305,132486.6180667028,2254,3,744.0769230769231,35,4,17,34.986022967663935,0.6261904761904762,44.675925925925924,1021.2962962962961,29.179894179894173,5
2258,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,375.24148693246383,0.7761217948717949,-0.061197974014534084,0.21651481475988776,130751.61944038617,1812.6864195276187,132564.3058599138,2255,0,726.45,36,4,14,34.71862842252072,0.6278935185185186,44.313063063063055,1022.7477477477465,28.409659659659624,0
2259,4,0,2,38,0.0,0.05,0.95,40,650,600,50,0.9230769230769231,7,6,1,374.33220273387514,0.7752136752136752,-0.06520805812417452,0.2163125782210256,130809.21292914537,1793.220162730301,132602.4330918757,2256,1,727.45,36,4,15,34.68346359900191,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
2260,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,389.7699745405104,0.7609352773826458,-0.06251876635353681,0.22452946420713887,130688.2812499999,2587.6736111110968,133275.954861111,2257,2,766.421052631579,34,4,15,34.4115050258082,0.6314338235294118,44.37499999999999,1022.4999999999992,30.07352941176468,0
2261,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,390.8696409808267,0.7591275486012328,-0.06407429187493885,0.225695695921187,130779.59183673469,2623.5544217687057,133403.1462585034,2258,3,767.421052631579,34,4,15,34.29061918063314,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
2262,4,4,4,38,0.09523809523809523,0.09523809523809523,0.9047619047619048,42,1000,700,300,0.7,13,7,6,359.7668318439636,0.7869725125822686,-0.05217333781129463,0.21227604113466642,131609.25116381957,1070.876625696439,132680.127789516,2259,0,695.2380952380952,37,5,14,34.246990097599195,0.6345720720720721,43.47587719298245,1026.0964912280697,27.73233760075864,0
2263,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,382.251125447074,0.7687246963562754,-0.05096338527589228,0.22302601920448606,131179.8740381731,2228.730897419421,133408.6049355925,2260,0,749.6923076923077,35,4,17,34.105021089895686,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
2264,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,300,450,0.4,12,3,9,385.728293468285,0.7684435447593343,-0.05699292801167655,0.22557716713132067,131268.81456832995,2326.819165809336,133595.6337341393,2261,1,750.6923076923077,35,4,17,33.92581507416612,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
2265,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,389.82956331794765,0.7670697012802276,-0.040109567599295626,0.22796554898375626,131267.1201814058,2634.3608276643863,133901.48100907018,2262,2,767.2368421052631,34,4,17,33.82246166356877,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
2266,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,390.24742335693094,0.7670697012802276,-0.04482207670484917,0.2291368555247327,131422.35145436847,2657.4609776508614,134079.81243201933,2263,3,768.2368421052631,33,5,18,33.65441117883749,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
2267,4,0,0,38,0.0,0.0,1.0,38,1350,800,550,0.5925925925925926,19,8,11,391.400498169839,0.7647581792318634,-0.05190879036617113,0.23114159179648996,131642.3445910225,2704.9758506343474,134347.32044165683,2264,4,769.2368421052631,33,5,18,33.401998248547095,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
2268,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,391.59321946279385,0.7647581792318634,-0.05111475513228858,0.22583589608963492,130732.14215986646,2638.7640871299564,133370.90624699643,2265,5,770.2368421052631,33,5,18,34.320326542840014,0.6341540404040404,44.33210784313726,1022.6715686274515,30.990047534165196,1
2269,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,391.2571064207409,0.7644025604551921,-0.04782482616890782,0.22637599317441226,130857.49959450706,2639.785328960032,133497.2849234671,2266,6,771.2368421052631,33,5,19,34.20157603705034,0.6354166666666665,44.20955882352942,1023.1617647058835,31.00490196078435,0
2270,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,385.6423388930779,0.7692869995501574,-0.05295111723101975,0.22462295473914362,131114.67013888896,2312.673611111116,133427.3437500001,2267,0,752.4358974358975,34,5,19,34.0842826145918,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
2271,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,396.1262844780961,0.7629504504504505,-0.05229498164014712,0.23018148962916393,131023.24263038546,2780.350056689335,133803.5926870748,2268,8,773.2368421052631,34,4,19,33.90867248062015,0.6348039215686274,44.047619047619044,1023.8095238095235,30.112044817927163,0
2272,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,396.14743903963193,0.7622984826932195,-0.04802609279950565,0.23113388153854839,131179.87403817286,2793.314230752724,133973.1882689256,2269,9,774.2368421052631,35,3,19,33.74912910028999,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2273,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,390.35725953983183,0.7620910384068279,-0.050105215602819664,0.22828422562520906,131268.81456832966,2648.346943587084,133917.16151191675,2270,10,775.2368421052631,35,3,19,33.80722460658084,0.6351190476190478,43.80787037037036,1024.7685185185167,29.279100529100475,0
2274,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,384.9266090783402,0.7740665766981557,-0.04948339131264601,0.22739135527632517,131654.57182623877,2335.4829764660335,133990.0548027048,2271,0,756.3333333333334,35,4,18,33.55571689034247,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
2275,4,2,2,38,0.05,0.05,0.95,40,600,400,200,0.6666666666666666,8,4,4,378.8855313687089,0.7831463675213676,-0.05101951326463494,0.22530598547231837,131905.89871966562,1995.4473054135242,133901.34602507914,2272,0,738.375,36,4,19,33.4566615508295,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
2276,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,392.48087566571616,0.7629504504504505,-0.049599721545422804,0.23153953917609862,131602.82206632636,2730.318168934221,134333.1402352606,2273,13,778.2368421052631,34,4,19,33.41430753761071,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2277,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,391.25748439871825,0.7628615457562826,-0.05126452494873557,0.2317448176823177,131755.55555555547,2710.0694444444366,134465.6249999999,2274,14,779.2368421052631,34,4,19,33.291057900432904,0.6421568627450981,43.33333333333333,1026.666666666666,30.19607843137253,0
2278,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,384.5226033675881,0.7733918128654971,-0.04884004884004889,0.23001443001443,132130.12695312503,2361.4040798611118,134491.53103298615,2275,0,760.2307692307693,35,4,19,33.085317460317455,0.64375,42.96875,1028.1250000000002,29.375000000000007,0
2279,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,378.5356515876394,0.7628319108582267,-0.058343071089595244,0.21699433326075832,130498.9979852536,2279.9759141375,132778.9738993911,2276,16,781.2368421052631,35,3,17,34.89087751095002,0.6273809523809524,44.560185185185176,1021.7592592592579,29.193121693121654,4
2280,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,550,500,50,0.9090909090909091,6,5,1,368.3197886510049,0.7697930724246514,-0.06033813520326803,0.21267950669530028,130780.4145995656,1833.8029330005472,132614.21753256614,2277,0,762.1794871794872,36,3,17,34.86641711622445,0.6281828703703705,44.2849099099099,1022.860360360359,28.41278778778775,0
2281,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,374.80233251950744,0.7631578947368421,-0.060128674827987116,0.21600643234245565,130706.03358892731,2197.785252700597,132903.81884162792,2278,18,783.2368421052631,35,3,17,34.77610356536501,0.6294642857142858,44.35763888888888,1022.5694444444432,29.216269841269806,0
2282,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,371.336894110164,0.763839497392129,-0.055105102423517405,0.21499603672743683,130883.62328800157,2120.38363233025,133004.00692033183,2279,19,784.2368421052631,35,3,17,34.68463691890058,0.63125,44.18402777777778,1023.2638888888891,29.236111111111118,0
2283,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1300,1100,200,0.8461538461538461,15,11,4,362.08593930095844,0.7711988304093568,-0.05305778461763955,0.21128260358055304,131183.8797200918,1699.9676619186873,132883.84738201048,2280,0,765.1025641025641,36,3,18,34.61741050163058,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
2284,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,369.4135882200981,0.7617057847321005,-0.05753307318930234,0.2150375939849624,131090.96364883403,2085.356652949246,133176.32030178327,2281,21,786.2368421052631,35,3,18,34.52380952380952,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
2285,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,700,100,0.875,9,7,2,360.8982507223143,0.767600089968511,-0.03524122007534303,0.21236920968799164,131506.13667052487,1692.2812714334939,133198.41794195835,2282,0,767.0512820512821,35,4,19,34.322105619499,0.6374999999999998,43.5763888888889,1025.694444444446,29.3055555555556,0
2286,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,360.49125844866,0.7661381016644175,-0.038233065528350374,0.21279064563287772,131624.87809713665,1689.9235896776643,133314.80168681432,2283,1,768.0512820512821,35,4,18,34.212628769080396,0.6386904761904759,43.46064814814816,1026.1574074074088,29.31878306878311,0
2287,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,361.2521591470937,0.7670377867746289,-0.03560257855635529,0.21390565097695102,131743.67310742478,1718.5372728052362,133462.21038023,2284,2,769.0512820512821,35,4,19,34.07318677189026,0.6398809523809522,43.34490740740742,1026.620370370372,29.33201058201063,0
2288,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,348.25996260711486,0.7846036585365853,-0.019898304311806392,0.2088908822441555,132233.1242809008,1010.3005834977014,133243.42486439852,2285,0,732.4878048780488,38,3,20,33.91373221148851,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
2289,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.486229983998,0.7754273504273504,-0.021203881424610715,0.2140808342777736,132172.40521121887,1449.9629693751954,133622.36818059406,2286,1,751.8,37,3,20,33.737648396957425,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
2290,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,362.56995382380353,0.7759882478632478,-0.06213641488162325,0.21468594729086368,131743.67310742452,1581.0204407030203,133324.69354812754,2287,2,752.8,35,5,15,34.03936490041338,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,6
2291,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,361.2028850149556,0.7754540598290598,-0.06272819472616642,0.21454581001490752,131862.521701389,1525.8246527777876,133388.34635416677,2288,3,753.8,35,5,15,33.954530087897226,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2292,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,354.2770950380932,0.7813516260162602,-0.06214544405628031,0.21228729868030632,132195.26113951797,1166.7506188621169,133362.01175838007,2289,0,736.390243902439,36,5,17,33.79713279310848,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
2293,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,360.5431911711417,0.7747863247863248,-0.05894123606889545,0.21567038162782856,132130.12695312512,1527.7235243055702,133657.85047743068,2290,5,755.8,35,5,17,33.701663289429256,0.6437499999999999,42.96875000000001,1028.125000000001,29.375000000000025,0
2294,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,357.3814881819693,0.7741452991452992,-0.06520479351862296,0.21445302400223917,132249.14969403725,1452.6795856910148,133701.82927972826,2291,6,756.8,35,5,18,33.663051836015136,0.6449404761904761,42.85300925925926,1028.5879629629633,29.388227513227523,0
2295,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,358.37085786005815,0.7736111111111111,-0.0575008437394533,0.21538597400392526,132308.68115837185,1483.1151138117232,133791.79627218356,2292,7,757.8,35,5,18,33.577666216672284,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
2296,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,352.00201994697653,0.7793191056910569,-0.05443683200876959,0.21340721917766267,132636.34366426602,1137.6823184584953,133774.02598272453,2293,0,740.2926829268292,35,6,16,33.4119850187266,0.648809523809524,42.47685185185185,1030.092592592592,29.431216931216913,0
2297,4,2,0,42,0.047619047619047616,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,346.6315214291981,0.7848915989159891,-0.027124050580301873,0.21323654533020336,133181.46482631282,832.9787557828115,134014.44358209564,2294,0,723.6190476190476,36,6,18,33.00330933158775,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
2298,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,350.23502705630796,0.7844560588463028,-0.03191962705659901,0.21615422574156673,133302.32018505692,937.4283433364087,134239.74852839333,2295,1,724.6190476190476,37,5,18,32.78916259644651,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
2299,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,350.52090332824775,0.7846496322106078,-0.01977126663630413,0.2150196675566367,133075.95245652494,929.2888196367928,134005.24127616175,2296,2,725.6190476190476,37,5,17,33.00876726886291,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,1
2300,4,0,0,42,0.0,0.0,1.0,42,650,200,450,0.3076923076923077,11,2,9,351.5349709402227,0.7838269454123112,-0.016310700244395182,0.21580532364764735,133104.2379025276,958.1588806170964,134062.39678314468,2297,3,726.6190476190476,37,5,17,32.95423352105691,0.6494932432432433,42.023026315789465,1031.9078947368412,27.889402560455167,0
2301,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,354.5217337417312,0.7842140921409214,-0.01669752243365985,0.21813513734932394,133189.11227493064,1043.686999846095,134232.79927477674,2298,4,727.6190476190476,37,5,18,32.79202960130302,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
2302,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,361.02061705014665,0.7779471544715447,-0.013971498143786842,0.2219150875428969,133152.40652392252,1414.1527929956906,134566.5593169182,2299,5,746.2682926829268,36,5,18,32.66116566648482,0.6519097222222223,41.97635135135135,1032.0945945945941,28.669294294294282,0
2303,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,357.4254586628996,0.7783028455284553,-0.009852446405955062,0.22042406969407477,133274.0136989264,1327.1050948368536,134601.11879376325,2300,6,747.2682926829268,37,4,18,32.63192010902267,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
2304,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.9917192944498,0.7770325203252032,-0.011081766868624277,0.22066023594184475,133358.9421745151,1321.607610033843,134680.54978454896,2301,7,748.2682926829268,37,4,19,32.557944090587405,0.6520270270270271,41.77631578947368,1032.8947368421043,27.916073968705522,0
2305,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.1056550122367,0.7763719512195122,-0.008966125955433668,0.22185598863775807,133443.8977016964,1357.4028787703558,134801.30058046675,2302,8,749.2682926829268,37,4,19,32.443997842159234,0.6528716216216217,41.6940789473684,1033.223684210524,27.92496443812227,0
2306,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,358.1056550122367,0.7763719512195122,-0.008966125955433668,0.22185598863775807,133443.8977016964,1357.4028787703558,134801.30058046675,2303,9,750.2682926829268,37,4,19,32.443997842159234,0.6528716216216217,41.6940789473684,1033.223684210524,27.92496443812227,0
2307,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.11449711476314,0.7750508130081301,-0.011879695552077907,0.22008326887487428,133561.9363667049,1259.24959749898,134821.18596420388,2304,10,751.2682926829268,35,6,20,32.42882935841451,0.6580357142857145,41.57986111111109,1033.6805555555527,29.533730158730076,0
2308,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,345.27513030662755,0.779084397986837,-0.005462611688123342,0.216102717796818,133821.5495901304,841.0505945133968,134662.6001846438,2305,0,734.3571428571429,36,6,15,32.39755659555941,0.6585648148148149,41.32882882882881,1034.6846846846825,28.74124124124118,0
2309,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,342.3433013367257,0.7781891211769261,0.002918252673554722,0.21545836110822658,134025.53471968576,776.5488038714274,134802.0835235572,2306,0,735.3333333333334,36,6,16,32.269575856443716,0.6605902777777779,41.13175675675675,1035.472972972972,28.76313813813811,0
2310,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.01929229952356,0.7717987804878049,0.0008619231797326599,0.21948615089357212,133891.14610125162,1172.896840706437,135064.04294195806,2307,13,754.2682926829268,35,6,17,32.20523000074555,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
2311,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,350.2301535571581,0.7686991869918699,0.010698336359621141,0.2203346662251992,134010.95920138867,1186.9357638888653,135197.89496527755,2308,14,755.2682926829268,35,6,18,32.079979879275655,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
2312,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,349.53112169351596,0.7676321138211382,0.00687517549144423,0.22007423967571316,134040.92084887243,1170.2946834276215,135211.21553230003,2309,15,756.2682926829268,35,6,18,32.0681280503707,0.6627976190476191,41.11689814814814,1035.532407407406,29.586640211640173,0
2313,4,1,0,42,0.023809523809523808,0.0,1.0,42,300,100,200,0.3333333333333333,5,1,4,343.69053352163843,0.7750193573364305,0.02424392867485836,0.21855679783613563,134404.7763980195,838.7298616183573,135243.50625963786,2310,0,739.2380952380952,36,6,20,31.856130538662015,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
2314,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,343.54330462300373,0.7750193573364305,0.024000805396154234,0.21899728178797945,134493.9067790089,840.8962373037828,135334.80301631268,2311,1,740.2380952380952,37,5,20,31.77105355884425,0.6632882882882883,40.67982456140351,1037.2807017543857,28.034613560929344,0
2315,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,342.82148799022207,0.7746564072783585,0.021131864647349285,0.2187076262896485,134522.34251163804,823.4299255540006,135345.77243719203,2312,2,741.2380952380952,37,5,20,31.76141968784131,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
2316,4,0,0,42,0.0,0.0,1.0,42,1150,1100,50,0.9565217391304348,12,11,1,345.19830012893766,0.7739063104916764,0.020814080707009852,0.2207594835204035,134610.82845721886,893.491843941069,135504.32030115993,2313,3,742.2380952380952,35,7,20,31.611551044687342,0.6684523809523808,40.56712962962963,1037.731481481482,29.649470899470913,0
2317,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,347.36799407470824,0.7723335269066977,0.018521468125660467,0.22269789412838176,134700.9243853954,958.1579807527635,135659.08236614816,2314,4,743.2380952380952,35,7,20,31.465441149143338,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
2318,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,347.5521851411807,0.771486643437863,0.013874958207957366,0.22355453457145635,134821.0991753473,971.4735243055616,135792.57269965287,2315,5,744.2380952380952,35,7,18,31.34089769307923,0.6705357142857142,40.364583333333336,1038.5416666666672,29.67261904761906,0
2319,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,350,200,150,0.5714285714285714,5,2,3,351.361384472899,0.7711382113821138,-0.01163952975082072,0.2087755469914985,131876.2384487542,1067.2435440864638,132943.48199284065,2316,6,745.5121951219512,38,3,19,34.19340718396782,0.6354166666666667,43.21581196581195,1027.13675213675,27.02991452991447,7
