period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2094,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,950,500,450,0.5263157894736842,14,5,9,350.28939948317577,0.8271043771043771,0.19739444210131674,0.1900540426028855,128333.90404704507,-9.198763605816737,128324.70528343925,2090,0,731.0666666666667,38,7,20,37.814784549416544,0.5997807017543859,46.68803418803419,1013.2478632478632,26.664417453891136,0
2095,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,700,500,200,0.7142857142857143,9,5,4,357.5883802354127,0.8154300479881875,0.18056026520231816,0.18735673970145014,126926.22369382855,477.46854801474154,127403.6922418433,2091,1,766.0697674418604,37,6,18,39.07281465360901,0.5872747747747749,48.08114035087718,1007.6754385964887,27.234471313418613,3
2096,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,600,400,200,0.6666666666666666,8,4,4,350.06462749700347,0.8242380197322058,0.18742358456961905,0.18477698588340946,127226.7094587804,107.51413087146159,127334.22358965187,2092,0,749.5681818181819,38,6,19,38.953898831586,0.5885416666666669,47.78311965811964,1008.8675213675183,26.54914529914522,0
2097,4,4,4,42,0.08695652173913043,0.08695652173913043,0.9130434782608696,46,1200,900,300,0.75,15,9,6,333.72056376527615,0.8297302737520129,0.18825208387060144,0.17837283437792567,127733.27637525584,-674.5557992927797,127058.72057596306,2093,0,717.8478260869565,40,6,15,38.84776817130792,0.5903645833333335,47.281504065040636,1010.873983739835,25.271849593495876,0
2098,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,361.54008694421333,0.8151531930601698,0.19568633196752327,0.191503914868149,127368.57133925836,609.7688711911508,127978.3402104495,2094,0,768.7906976744187,37,6,17,38.51881019624884,0.5917792792792792,47.64254385964913,1009.4298245614045,27.28188715030823,0
2099,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1250,1100,150,0.88,14,11,3,349.670146612494,0.8312289562289563,0.20069780477481514,0.18795496037892376,127960.02739800341,-51.23969184028334,127908.78770616313,2095,0,735.5555555555555,39,6,19,38.21264027591888,0.594284188034188,47.057291666666664,1011.7708333333328,25.942841880341867,0
2100,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,346.4041428726043,0.8329589499647639,0.18556746844798733,0.18668935420372126,128065.4418945312,72.47992621527638,128137.92182074649,2096,0,737.3863636363636,39,5,19,38.1874764159034,0.5953525641025641,46.953125,1012.1874999999997,25.95352564102563,0
2101,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,400,150,0.7272727272727273,7,4,3,351.32706996427805,0.8306025369978859,0.1913613446950213,0.18959177084857398,128118.16541883672,202.27593315971666,128320.44135199644,2097,0,738.3636363636364,39,5,20,38.00899012244059,0.5958867521367521,46.901041666666664,1012.3958333333327,25.958867521367505,0
2102,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,343.21659801047707,0.8393518518518519,0.2010710330101959,0.18668757491559282,128434.73442925357,-183.81076388888079,128250.9236653647,2098,0,722.9333333333333,39,6,12,37.891039804062615,0.5990918803418803,46.58854166666667,1013.6458333333342,25.990918803418825,0
2103,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,343.3963568198763,0.8393097643097643,0.19540033099355059,0.1872808702320169,128540.34423828154,-171.94281684024978,128368.40142144129,2099,1,723.9333333333333,39,6,15,37.77874079780861,0.6001602564102563,46.484375000000014,1014.0625000000023,26.001602564102622,0
2104,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1350,700,650,0.5185185185185185,20,7,13,329.64551638817517,0.8509481961147085,0.19099210271543954,0.1817819015411491,128979.82698042493,-896.4756662760606,128083.35131414887,2100,0,694.0851063829788,42,5,15,37.68005341982257,0.5999503968253967,46.05135658914729,1015.7945736434115,24.185585086747892,0
2105,4,5,7,42,0.10204081632653061,0.14285714285714285,0.8571428571428572,49,1200,800,400,0.6666666666666666,16,8,8,316.32233639805287,0.8546272675736961,0.19719411485524452,0.17692326307383308,129538.57197687122,-1604.6211151614327,127933.95086170979,2101,0,666.5918367346939,43,6,11,37.4515503875969,0.6041666666666665,45.50189393939395,1017.9924242424261,23.67424242424247,0
2106,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,950,400,550,0.42105263157894735,15,4,11,342.1446169150625,0.8343434343434344,0.20779198247725672,0.18961362301398824,129176.1751720363,-160.61340624213415,129015.56176579416,2102,0,726.4444444444445,41,4,18,37.162807813669055,0.6034044715447155,45.85813492063492,1016.5674603174594,24.79432830042584,0
2107,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,850,600,250,0.7058823529411765,11,6,5,336.0605459380014,0.8410628019323672,0.21672714960411232,0.18783384085463253,129511.53413973138,-495.2517053969133,129016.28243433445,2103,0,711.6086956521739,40,6,15,36.97667066027691,0.6083333333333335,45.528455284552834,1017.8861788617864,25.44715447154466,0
2108,4,1,0,46,0.021739130434782608,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,337.9776150690986,0.8395933977455717,0.22981273505719413,0.18977869108333742,129692.62390318252,-433.3592562297699,129259.26464695275,2104,0,712.5869565217391,40,6,17,36.744030396754134,0.6101562500000002,45.350609756097555,1018.5975609756089,25.464939024390222,0
2109,4,1,0,47,0.02127659574468085,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,332.58841915809563,0.845282146160962,0.2397816748370145,0.18829979083587697,130015.40927716167,-751.6761124632096,129263.73316469847,2105,0,698.4042553191489,42,5,19,36.55403800475061,0.6103670634920635,45.03391472868216,1019.8643410852701,24.28248431155405,0
2110,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,336.39792239559176,0.845282146160962,0.24509753583291505,0.19095633381928892,130117.62242452933,-645.740429866856,129471.88199466247,2106,1,699.4042553191489,43,4,20,36.35333518965408,0.6099806201550388,44.93371212121212,1020.265151515151,23.72709654686398,0
2111,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1200,700,500,0.5833333333333334,17,7,10,337.5806023930919,0.845359235275979,0.24395531065962017,0.19198449350872554,130190.09452658682,-610.0698928202553,129580.02463376656,2107,2,700.4042553191489,43,4,20,36.249748693204666,0.6107073643410853,44.86268939393939,1020.5492424242418,23.73370331219167,0
2112,4,0,0,46,0.0,0.0,1.0,46,1500,900,600,0.6,21,9,12,344.44873211064464,0.8407407407407408,0.2460500518971278,0.196524241685014,130315.76063368065,-222.51976440541216,130093.24086927524,2108,3,716.0434782608696,39,7,20,35.94717064544648,0.6180555555555556,44.739583333333336,1021.0416666666674,26.180555555555575,0
2113,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,349.447133078667,0.8409651557200123,0.2675833154515288,0.20198984508448511,130820.18455530364,-257.05231166540455,130563.13224363823,2109,0,701.7872340425532,41,6,14,35.30878264804757,0.6199186991869918,44.24603174603175,1023.0158730158734,24.95160665892374,0
2114,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1500,1000,500,0.6666666666666666,20,10,10,352.54278931071786,0.8364939870490287,0.28538385897787366,0.20499121850568594,131048.6359619081,-159.9496685247977,130888.6862933833,2110,0,702.531914893617,41,6,15,34.9985264670736,0.6222052845528454,44.02281746031747,1023.9087301587317,24.97338366240809,0
2115,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,700,650,0.5185185185185185,20,7,13,354.86634560397556,0.8330716586151369,0.28145635341947783,0.20616629559483585,131015.81090124941,98.6204061735898,131114.431307423,2111,0,717.1521739130435,40,6,15,34.97224703858116,0.6234374999999999,44.054878048780495,1023.7804878048793,25.594512195121983,0
2116,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,360.7693351283092,0.8288720538720539,0.2899651788540676,0.20955325210644377,131008.00781250025,452.7343750000283,131460.74218750026,2112,2,734.0888888888888,39,6,16,34.829059829059844,0.6249999999999998,44.062500000000014,1023.7500000000019,26.25000000000005,0
2117,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,356.50122201249707,0.8300925925925926,0.3020003880062945,0.20866597933813336,131302.0846243144,161.87072427129192,131463.95534858567,2113,0,719.1086956521739,40,6,17,34.64096843496946,0.6263020833333333,43.77540650406505,1024.8983739837413,25.622459349593534,0
2118,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,354.9326677820139,0.8296296296296296,0.29542334096109846,0.20803780985756998,131355.50356353636,124.47702545474164,131479.9805889911,2114,1,720.1086956521739,38,8,18,34.62719298245613,0.6302083333333334,43.723290598290596,1025.1068376068372,26.976495726495717,0
2119,4,0,0,46,0.0,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,354.9161219753869,0.8299114331723028,0.2951649565760752,0.20907390203728005,131547.23340821094,137.6467875666537,131684.8801957776,2115,2,721.1086956521739,38,8,21,34.4340154828855,0.6321271929824561,43.53632478632478,1025.8547008547005,26.99617633828159,0
2120,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,367.27084818072063,0.8293679549114332,0.29771381914676476,0.2137395919740259,131081.84633875734,428.50817718605884,131510.3545159434,2116,3,722.1086956521739,38,8,18,34.58789775691183,0.6274671052631579,43.99038461538461,1024.0384615384612,26.94838056680161,1
2121,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,366.1145153952601,0.828743961352657,0.30026704158597917,0.21354508567004693,131168.01757812515,404.5030381944603,131572.5206163196,2117,4,723.1086956521739,39,7,18,34.530286082299504,0.6266025641025641,43.90625000000001,1024.3750000000011,26.26602564102567,0
2122,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,364.4315404986679,0.8288848631239936,0.300631093276293,0.21315561803958982,131274.74500868074,368.1315104166879,131642.87651909742,2118,5,724.1086956521739,39,7,18,34.46542318899506,0.6276709401709402,43.80208333333334,1024.7916666666683,26.276709401709443,0
2123,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,1000,250,0.8,15,10,5,352.6413599613532,0.8333333333333333,0.2734073150299321,0.20612654101393232,131250.01161882837,-143.16348155856213,131106.84813726982,2119,0,709.6808510638298,40,7,18,34.792472478429055,0.6257812499999998,43.82621951219514,1024.695121951222,25.61737804878055,2
2124,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,355.7160940684386,0.8326780758556891,0.28297915559185927,0.20922226178003864,131488.330078125,-45.47372414939747,131442.8563539756,2120,1,710.6808510638298,39,8,18,34.472967025526444,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
2125,4,0,0,47,0.0,0.0,1.0,47,1700,1000,700,0.5882352941176471,24,10,14,356.2781828957197,0.8317530064754856,0.2833135327789176,0.21014012583969122,131595.18771701408,-23.101128472200458,131572.0865885419,2121,2,711.6808510638298,39,8,16,34.350676818950916,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
2126,4,0,0,47,0.0,0.0,1.0,47,1500,1100,400,0.7333333333333333,19,11,8,354.3763513745664,0.8318686401480111,0.28904412213772623,0.2099861746590761,131771.2064268128,-60.680130048246724,131710.52629676455,2122,3,712.6808510638298,40,7,17,34.22188953776106,0.6309895833333332,43.31808943089431,1026.7276422764232,25.66819105691058,0
2127,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,354.5324762347926,0.8322155411655874,0.2920489618553965,0.21051146914387864,131849.4747256924,-51.01584704871203,131798.45887864367,2123,4,713.6808510638298,40,7,17,34.13896035358532,0.6317708333333333,43.24186991869919,1027.0325203252034,25.675813008130085,0
2128,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,354.03851110197235,0.8303654024051803,0.2906230672461598,0.21137812876536882,132058.3037956904,-49.2549491043672,132009.04884658603,2124,5,714.6808510638298,40,7,19,33.94119537275064,0.6338541666666667,43.03861788617886,1027.8455284552845,25.696138211382113,0
2129,4,0,0,47,0.0,0.0,1.0,47,1650,1200,450,0.7272727272727273,21,12,9,327.65748242455464,0.829941412272587,0.2510589046493308,0.19659448945473249,132244.89795918344,-710.4917290384527,131534.406230145,2125,6,715.6808510638298,41,6,18,34.43166473765434,0.6341463414634148,42.85714285714285,1028.5714285714266,25.087108013937236,3
2130,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,330.31378066505573,0.8296330558125192,0.25764993126654256,0.19845619382946847,132295.92328829665,-660.1666824137193,131635.75660588293,2126,7,716.6808510638298,41,6,18,34.31211828993894,0.6346544715447155,42.80753968253968,1028.76984126984,25.09194734804488,0
2131,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,600,400,0.6,14,6,8,329.3774437044144,0.830018501387604,0.2579628461510306,0.19885383482777821,132478.41932508687,-672.8406441424902,131805.57868094437,2127,8,717.6808510638298,39,8,18,34.15302792674289,0.639690170940171,42.630208333333336,1029.4791666666672,26.396901709401725,0
2132,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,333.4747188702389,0.8264291465378422,0.2688694569278245,0.20133849567879847,132480.4815910586,-364.22172912556897,132116.25986193304,2128,9,733.5434782608696,38,8,18,34.04550643420506,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
2133,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,331.2012976250889,0.8260466988727858,0.26727112017064747,0.20069841045904996,132618.00219382366,-415.3491169917293,132202.65307683192,2129,10,734.5434782608696,38,8,18,33.96604778204197,0.6428179824561402,42.494658119658126,1030.0213675213688,27.105825461088653,0
2134,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,337.2882976187487,0.8258417508417509,0.2676034348165488,0.20441846889229232,132623.79410010797,-53.50925284700884,132570.28484726098,2130,11,745.2666666666667,37,8,18,33.80349159037682,0.6447072072072071,42.48903508771931,1030.0438596491247,27.839023233760127,0
2135,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,335.0130732401713,0.8269781144781145,0.2651060509328227,0.20365154348713657,132736.76155163138,-106.28991612802491,132630.47163550335,2131,12,746.2666666666667,37,8,16,33.7487586011208,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
2136,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,334.768628508549,0.8258838383838384,0.26682740606791233,0.20396369906732803,132821.51870046562,-107.10446964450165,132714.41423082113,2132,13,747.2666666666667,37,8,17,33.6700661277169,0.6466779279279278,42.29714912280702,1030.8114035087726,27.85976766239926,0
2137,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,333.68861751573905,0.8244107744107745,0.270184647971635,0.20384573014315935,132920.79863393985,-129.1684929505206,132791.63014098932,2133,14,748.2666666666667,38,7,17,33.598390661693614,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
2138,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,326.50991361203694,0.8274355877616747,0.26550429255153474,0.20112117798688017,133230.1445855037,-499.8074001735879,132730.3371853301,2134,0,732.9782608695652,39,7,17,33.47385480778932,0.6471688034188033,41.90104166666668,1032.395833333335,26.47168803418808,0
2139,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,331.3413834342809,0.8219276094276095,0.27046238785369225,0.2036105447821345,133141.23109796192,-176.96005917159368,132964.27103879032,2135,16,750.2666666666667,38,7,17,33.438146997929614,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2140,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,377.38922742444174,0.8223905723905724,0.2335774191682567,0.22279185798474266,131629.4461451713,1127.9796962889877,132757.4258414603,2136,17,751.2666666666667,38,7,14,33.77450980392156,0.6329495614035088,43.45619658119658,1026.1752136752136,27.004610886189834,7
2141,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,376.5485233803117,0.8223905723905724,0.2417178339750934,0.2229362144893043,131739.1030777447,921.2329470742704,132660.33602481897,2137,18,752.2666666666667,38,7,15,33.68521698407742,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
2142,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,388.40107820531273,0.8146582100070473,0.3128249017370357,0.22306139556079624,130570.58572108738,1354.0770688033908,131924.66278989078,2138,19,769.5909090909091,37,7,16,34.56610074026392,0.6241554054054053,44.49013157894738,1022.0394736842115,27.622688477951662,3
2143,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1050,800,250,0.7619047619047619,13,8,5,379.4548007542931,0.8223063973063973,0.30792066886150926,0.21934229536244398,130821.45317925388,928.1656901042053,131749.6188693581,2139,0,752.8888888888889,39,6,17,34.54003750466686,0.6231303418803418,44.244791666666686,1023.0208333333366,26.231303418803503,0
2144,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,386.65922774505975,0.8182659932659934,0.34828569043445134,0.2214200384081572,130458.54403518373,1091.537803398623,131550.08183858235,2140,0,753.8666666666667,37,8,19,34.72449554577653,0.6230292792792793,44.599780701754376,1021.6008771929811,27.61083451872922,1
2145,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,400,550,0.42105263157894735,15,4,11,391.72516360617743,0.816456228956229,0.35342893585571433,0.2249704405405532,130570.58572108713,1229.5568107494498,131800.14253183658,2141,1,754.8666666666667,37,8,16,34.4811670779244,0.6241554054054055,44.49013157894736,1022.0394736842096,27.622688477951613,0
2146,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,395.5935007475207,0.8139094432699084,0.35648635111445093,0.22707217073268476,130550.1420973337,1528.9575470740901,132079.09964440778,2142,3,773.0,36,8,16,34.403122130394856,0.6258680555555556,44.51013513513513,1021.9594594594585,28.387762762762733,0
2147,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,389.0369618046593,0.8163759689922481,0.3446401433971089,0.22521668285118362,130878.94833025541,1383.3496845183095,132262.29801477373,2143,0,726.2045454545455,37,7,17,34.236587369624225,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
2148,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,389.23968840338677,0.8153629316420015,0.3411622653267896,0.2259914011774886,130991.17036011076,1397.3924669128864,132388.56282702365,2144,1,727.2045454545455,37,7,17,34.11748429020278,0.6283783783783784,44.07894736842105,1023.6842105263154,27.667140825035553,0
2149,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,389.2988642251559,0.8144820295983087,0.3436052170527544,0.22668649575205452,131103.44048168664,1407.684095106184,132511.12457679282,2145,2,728.2045454545455,37,7,17,34.00205210563883,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
2150,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,393.7481318916226,0.8148564129668782,0.3418137073711651,0.23028598502247213,131271.93583602645,1537.6159010464708,132809.5517370729,2146,3,729.2045454545455,37,7,18,33.71718738854411,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
2151,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,398.12113300167266,0.8119232188999631,0.3383471897628443,0.2337132763365719,131414.71021274655,1863.806687527162,133278.5169002737,2147,4,734.0,36,7,18,33.46032399780339,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
2152,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,500,350,0.5882352941176471,12,5,7,391.2238601490496,0.8157593375616632,0.3349413912655024,0.2313484873566173,131693.64762474986,1504.3394361726657,133197.98706092252,2148,0,718.2954545454545,37,7,16,33.354587294804695,0.6354166666666666,43.39364035087719,1026.4254385964907,27.741228070175424,0
2153,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,394.52949816703614,0.8182038407329105,0.3511432786280655,0.23434101517632397,131862.52170138896,1604.7309027777878,133467.25260416674,2149,0,719.2727272727273,37,7,17,33.0987998647735,0.6371058558558558,43.22916666666667,1027.083333333334,27.759009009009027,0
2154,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,394.51247247319446,0.8172568710359408,0.3459531292437821,0.23520171068821752,132003.33275623273,1615.3922360726438,133618.7249923054,2150,1,720.2727272727273,37,7,17,32.95676838810642,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
2155,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,396.2444233479712,0.8161777660324172,0.3457473627055536,0.23693799192031764,132116.03570329343,1670.0484764543082,133786.08417974773,2151,2,721.2727272727273,37,7,17,32.798279294653014,0.6396396396396395,42.982456140350884,1028.0701754385975,27.785680417259393,0
2156,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,404.207258397448,0.8131229235880398,0.35685250079643205,0.24091386236947826,131992.67415641993,2070.4793898628386,134063.15354628276,2152,3,738.8604651162791,36,7,17,32.71849315068493,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2157,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,404.2600889250454,0.8127076411960132,0.3568472339309223,0.2420523850475143,132166.31063073222,2085.9128976950083,134252.22352842722,2153,4,739.8604651162791,36,7,18,32.54138831088235,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
2158,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,396.24954712489,0.8190186751233263,0.3537647155003272,0.23947255239286835,132517.14677640607,1702.3776905033237,134219.52446690938,2154,0,724.0227272727273,35,9,19,32.39283573141488,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
2159,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,395.56455694131944,0.818093727977449,0.3581900910010114,0.24000818823003964,132666.15125868047,1695.6054687499952,134361.75672743047,2155,1,725.0227272727273,35,9,16,32.26006909336031,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2160,4,0,0,44,0.0,0.0,1.0,44,400,200,200,0.5,6,2,4,395.56455694131944,0.818093727977449,0.3581900910010114,0.24000818823003964,132666.15125868047,1695.6054687499952,134361.75672743047,2156,2,726.0227272727273,35,9,16,32.26006909336031,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
2161,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,400.8616618594751,0.8166182170542636,0.36106346483704965,0.24380274844240196,132755.59413580244,1843.3256172839424,134598.91975308637,2157,3,727.0227272727273,35,9,16,32.033355795148246,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2162,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1300,150,0.896551724137931,16,13,3,399.79689246972254,0.8163759689922481,0.35993511328582084,0.2435833173109437,132821.51870046556,1820.326085911056,134641.8447863766,2158,4,728.0227272727273,37,7,16,31.99426922667802,0.6466779279279279,42.29714912280702,1030.8114035087722,27.859767662399246,0
2163,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,400.1632486480972,0.8122000738279808,0.3496358938219404,0.2445442075071705,132934.5703125,2039.1059027777778,134973.67621527778,2159,5,720.1395348837209,37,6,17,31.870791245791242,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
2164,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,405.0122731487978,0.8107235142118863,0.3545035127127334,0.24863473598195282,133104.2379025277,2181.7699917282225,135286.00789425592,2160,6,721.1395348837209,37,6,17,31.574642262600502,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
2165,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,400.70249488594663,0.8087393872277593,0.34416036585064713,0.24730118590012096,133302.32018505692,2082.914454447521,135385.23463950443,2161,7,722.1395348837209,37,6,19,31.486249734550853,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
2166,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,399.97398543184164,0.8093392395717977,0.339084771192798,0.247983870967742,133472.22222222228,2077.407952446916,135549.6301746692,2162,8,723.1395348837209,34,9,19,31.334005376344088,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
2167,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,400.4029449730557,0.808970099667774,0.3413421361609297,0.24925432107625844,133621.76254125952,2100.509446802138,135722.27198806166,2163,9,724.1395348837209,35,8,19,31.172455128922724,0.6586309523809523,41.52199074074075,1033.9120370370379,29.54034391534394,0
2168,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,402.8501626186932,0.808001107419712,0.3452071477083771,0.25159132797507083,133741.45507812512,2175.553385416681,135917.0084635418,2164,10,725.1395348837209,35,8,16,30.98879657603222,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
2169,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,410.638083614572,0.8082779623477298,0.35382542795170946,0.25749829899589793,133891.14610125174,2396.1607295953404,136287.30683084708,2165,11,726.1395348837209,35,8,17,30.636788936106765,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2170,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,415.42705569576333,0.806109265411591,0.353787742946464,0.26199131229185246,134100.85419077936,2541.8246045524716,136642.67879533183,2166,12,727.1395348837209,35,8,17,30.301919208850148,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2171,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,416.2009873115839,0.8063399778516057,0.3548726529191233,0.2629086123800978,134160.80092860496,2567.571560999636,136728.3724896046,2167,13,728.1395348837209,35,8,17,30.221600007447943,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2172,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,416.66624580187374,0.8048634182355112,0.3613415916793268,0.2640655506833531,134280.73459201385,2590.0499131944407,136870.78450520828,2168,14,729.1395348837209,35,8,18,30.088986599664988,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2173,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,420.85822104271546,0.8026485788113695,0.3706082229900034,0.2675989213854994,134400.7218390989,2712.7297400119987,137113.4515791109,2169,15,730.1395348837209,35,8,18,29.85975462291178,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
