period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2602,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,395.30834976988814,0.7461770981507824,0.18404858299595128,0.2177545994495148,128936.76757812512,2593.9561631944594,131530.72374131958,2600,0,850.078947368421,35,3,15,36.056623931623925,0.6116071428571428,46.09375000000001,1015.6250000000009,29.017857142857167,0
2603,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,404.96885502650326,0.7331706706706707,0.17710006876380424,0.2226937049981332,128868.76594387753,3037.5673185941023,131906.33326247163,2601,7,874.0540540540541,34,3,16,35.88101379606832,0.6130514705882353,46.160714285714285,1015.3571428571427,29.863445378151255,0
2604,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,450,300,150,0.6666666666666666,6,3,3,399.9257775972464,0.7575910931174089,0.19956504109993012,0.22421133334233723,129631.0811444891,2568.56218549631,132199.6433299854,2602,0,830.1794871794872,36,3,14,35.22936709793948,0.6166087962962963,45.41103603603604,1018.3558558558559,28.287662662662665,0
2605,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,403.13047364559054,0.7555668016194332,0.20885977226641672,0.2249320684544718,129443.56575963719,2658.601520715419,132102.16728035262,2603,0,831.1538461538462,34,5,14,35.33940687880205,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,4
2606,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1350,1100,250,0.8148148148148148,16,11,5,385.1400817491124,0.7732215447154471,0.1803482521811668,0.21755968894916453,129927.00277970143,1808.019294398276,131735.02207409972,2604,0,791.560975609756,37,4,14,35.30418728041873,0.6176801801801801,45.12061403508772,1019.5175438596491,27.554528212422948,0
2607,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,409.9699024636767,0.7551169590643275,0.2186259452659911,0.22416632533338265,128643.06205257622,2747.9567204646683,131391.01877304088,2605,2,833.1538461538462,35,4,16,35.98557235215821,0.6086309523809523,46.38310185185185,1014.4675925925919,28.98478835978834,2
2608,4,1,0,40,0.025,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,404.74663307939255,0.768082264957265,0.21452998558918068,0.22331616984765745,129001.10995708546,2442.5529837269655,131443.6629408124,2606,0,813.3,36,4,17,35.75107157373536,0.6102430555555556,46.0304054054054,1015.8783783783783,28.218843843843842,0
2609,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,393.8369936337224,0.7739837398373983,0.20841050340988243,0.219354093741495,129373.1801903255,1990.5442182046945,131363.7244085302,2607,0,794.439024390244,36,5,18,35.64773817430447,0.6140046296296295,45.664414414414416,1017.3423423423426,28.259509509509517,0
2610,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,394.06947460553704,0.7742378048780488,0.20913865035972767,0.22012360392366137,129487.77113261897,2005.4355876146271,131493.2067202336,2608,1,795.439024390244,36,5,17,35.524775023972865,0.6151620370370372,45.551801801801794,1017.7927927927917,28.272022022021993,0
2611,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,377.5984210959129,0.7894056847545219,0.21943260684280985,0.21439149354732254,130126.29323727073,1227.0965738914338,131353.38981116217,2609,0,759.3953488372093,38,5,19,35.293630017451996,0.6178728070175439,44.92521367521367,1020.2991452991448,26.849977507872232,0
2612,4,3,2,43,0.06666666666666667,0.044444444444444446,0.9555555555555556,45,1150,600,550,0.5217391304347826,17,6,11,362.9779581568579,0.8008417508417509,0.22264019505398824,0.20900716363183666,130671.8955456934,486.34624516032056,131158.24179085373,2610,0,726.5111111111111,38,7,16,35.11298328108671,0.6233552631578949,44.39102564102563,1022.4358974358958,26.906207827260413,0
2613,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,369.9144185309127,0.7973063973063973,0.22811071668870797,0.21421041721215692,130890.45606874106,683.6533895828447,131574.1094583239,2611,0,727.4666666666667,38,7,17,34.71410176098003,0.6255482456140353,44.17735042735041,1023.2905982905961,26.928699955015688,0
2614,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,650,300,350,0.46153846153846156,10,3,7,383.18959340915853,0.7906976744186047,0.2548892611566709,0.22215476179385577,130935.05333371779,1234.5899699907372,132169.64330370852,2612,0,744.9318181818181,37,7,18,34.32924433969003,0.6278153153153154,44.13377192982455,1023.4649122806995,27.66121384542431,0
2615,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,389.9696635214494,0.7858988556662975,0.2553071681964081,0.22568562820101196,130866.81909950484,1606.8178820712528,132473.6369815761,2613,1,763.1395348837209,36,7,18,34.22504402377285,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2616,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,390.2465980290147,0.7945736434108527,0.2559034874767532,0.22669212924484167,131010.89000740604,1625.310826028728,132636.20083343476,2614,0,758.2558139534884,36,7,19,34.071700949657156,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,0
2617,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1650,1300,350,0.7878787878787878,20,13,7,388.63840910479763,0.7938353636028054,0.26179664969012695,0.22660608777033575,131155.04017531045,1594.3772319616924,132749.41740727215,2615,1,759.2558139534884,36,7,19,33.96662452360012,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
2618,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,383.9283180707434,0.797203765227021,0.2530368579147222,0.22613194236606973,131541.7534722224,1500.8632365473823,133042.61670876978,2616,0,725.6744186046511,34,9,21,33.69550500947739,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
2619,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,383.9283180707434,0.7968346253229974,0.2530368579147222,0.22613194236606973,131541.7534722224,1500.5208333333576,133042.27430555574,2617,1,726.6744186046511,34,9,21,33.69550500947739,0.6400122549019607,43.54166666666668,1025.8333333333348,30.171568627451023,0
2620,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1200,250,0.8275862068965517,17,12,5,385.16358916240785,0.7974344776670358,0.26019212145572035,0.22758706663256495,131663.90483276665,1542.428429705237,133206.3332624719,2618,2,727.6744186046511,34,9,18,33.54019255306809,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
2621,4,0,0,42,0.0,0.0,1.0,42,1500,1000,500,0.6666666666666666,20,10,10,391.1717737007887,0.7912795199380566,0.27143084631440106,0.2308161565325373,131610.90573637543,1896.4942870530601,133507.4000234285,2619,5,745.952380952381,33,9,18,33.43970201839246,0.6429924242424242,43.474264705882355,1026.1029411764707,31.094028520499112,0
2622,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,388.59135555742824,0.7906020131629887,0.2692229220022657,0.22991439175709355,131713.96933138292,1836.5819776663282,133550.55130904925,2620,6,746.952380952381,35,7,18,33.40157195474873,0.6395833333333333,43.373842592592595,1026.50462962963,29.328703703703713,0
2623,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,385.9212525867952,0.7921747967479674,0.26808187492285285,0.22904878088311945,131832.80452942825,1775.4162112054241,133608.22074063367,2621,7,747.952380952381,35,7,19,33.34988635936737,0.6407738095238095,43.258101851851855,1026.9675925925933,29.341931216931236,0
2624,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,385.7971255255677,0.7908923732094464,0.265681666988562,0.22951308888504954,131921.96609224967,1779.0230624142673,133700.98915466393,2622,8,748.952380952381,35,7,19,33.26291873216163,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2625,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,382.995932408301,0.789730933023616,0.26050010186465933,0.22892125650407327,132100.37964034636,1718.7816143689943,133819.16125471535,2623,9,749.952380952381,35,7,21,33.15460106582601,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
2626,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,378.49167638842556,0.7912069299264421,0.2543497416485483,0.22697074723936259,132224.21481870388,1609.1529451749107,133833.3677638788,2624,10,750.952380952381,36,6,21,33.145370268987925,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
2627,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,377.9736477318717,0.7902148664343787,0.2543618213568948,0.22700784168511845,132282.13168827625,1599.8319687931269,133881.96365706937,2625,11,751.952380952381,36,6,21,33.10025542784163,0.6432291666666666,42.82094594594595,1028.7162162162172,28.575450450450475,0
2628,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,372.8801602037041,0.793373938722776,0.24591910689536767,0.2256776350140885,132571.90626014545,1286.7374553607847,133858.64371550624,2626,0,735.4418604651163,36,7,21,32.93921997448515,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
2629,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,377.8347770436283,0.7887872628726287,0.25036327557381854,0.2283240823866424,132513.92598257068,1613.6739357601132,134127.5999183308,2627,13,753.952380952381,36,6,21,32.87009187356448,0.6455439814814813,42.595720720720735,1029.6171171171193,28.600475475475534,0
2630,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,377.1362362233392,0.78902922957801,0.25076154026400044,0.22825353277713037,132571.90626014545,1599.5339511809289,134171.44021132638,2628,14,754.952380952381,36,6,21,32.829642792053946,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
2631,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,379.88427844858063,0.7893679829655439,0.25020949466244,0.23062782107007765,132687.90486009684,1681.209799326383,134369.1146594232,2629,15,755.952380952381,36,6,19,32.64200094728021,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
2632,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,378.1692793657389,0.7895857530003871,0.2402181152181151,0.23012002957149255,132774.93709926165,1642.2804561318353,134417.2175553935,2630,16,756.952380952381,36,6,19,32.59852127039628,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
2633,4,1,0,43,0.023255813953488372,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,371.724400454735,0.7976651901070505,0.25657943472914324,0.22941680232520928,133302.3201850569,1310.3450100030757,134612.66519505996,2631,0,740.3255813953489,37,6,18,32.23437389396192,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,2
2634,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,373.7924234734994,0.7967423403469914,0.26369753126033557,0.2313976487494948,133415.5761869037,1373.9463104032077,134789.5224973069,2632,1,741.3255813953489,37,6,18,32.06723625557208,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2635,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,373.7924234734994,0.7967423403469914,0.26369753126033557,0.2313976487494948,133415.5761869037,1373.9463104032077,134789.5224973069,2633,2,742.3255813953489,37,6,18,32.06723625557208,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2636,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,351.21067250960937,0.7960963455149501,0.1401388665420742,0.2130164149921097,132652.0314543898,722.5710074253565,133374.60246181514,2634,3,743.3255813953489,37,6,15,33.41660014191946,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,8
2637,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,359.4316557910504,0.786657955865273,0.14422544951590588,0.2176458016222189,132590.49236613335,1131.444042661981,133721.93640879533,2635,21,761.952380952381,38,4,18,33.266770401106484,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
2638,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,356.40266251936396,0.7848190089043747,0.1365648836593758,0.21702180588486797,132800.32687717007,1066.078016493046,133866.4048936631,2636,22,762.952380952381,39,3,16,33.13384284992419,0.6428952991452992,42.31770833333333,1030.729166666666,26.428952991452977,0
2639,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,358.16932009230766,0.7842140921409214,0.13551374902617064,0.2191960820490747,132988.28667534716,1126.4648437499957,134114.75151909716,2637,23,763.952380952381,39,3,17,32.89949841782805,0.6447649572649572,42.135416666666664,1031.458333333333,26.447649572649564,0
2640,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,357.1997150023095,0.7844318621757647,0.13735671974767283,0.21891744909547503,133042.01388888896,1104.5138888888944,134146.52777777787,2638,24,764.952380952381,39,3,18,32.87055735056543,0.6452991452991453,42.083333333333336,1031.6666666666672,26.452991452991466,0
2641,4,0,0,41,0.0,0.0,1.0,41,1700,1400,300,0.8235294117647058,20,14,6,364.2300094244496,0.7819613821138212,0.13020086083213767,0.22316021389609686,133030.99203740235,1490.7758967053896,134521.76793410775,2639,25,779.0243902439024,38,3,18,32.70030723557028,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2642,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,360.3545387909415,0.7803861788617886,0.12749583396455066,0.2214392394860367,133141.23109796192,1395.6093852728495,134536.84048323476,2640,26,780.0243902439024,38,3,18,32.68957039337474,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
2643,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,364.44799491384947,0.779979674796748,0.13614920377704243,0.22445257965917984,133223.9403558516,1510.639587442492,134734.57994329408,2641,27,781.0243902439024,38,3,19,32.50090551588534,0.6488486842105262,41.90705128205129,1032.3717948717963,27.16767881241569,0
2644,4,0,1,39,0.0,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,367.23079309666696,0.7714476495726496,0.15155619290418532,0.22595494681124353,133189.11227493093,1782.2286665127913,134971.34094144372,2642,28,800.775,37,3,19,32.46406061893633,0.6503378378378377,41.94078947368422,1032.2368421052645,27.898293029872015,0
2645,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,358.7561572611262,0.7782051282051282,0.14398546110580535,0.22225899210201117,133443.8977016966,1574.7639898814948,135018.6616915781,2643,0,796.8,37,3,19,32.42719498390463,0.6528716216216216,41.69407894736842,1033.2236842105258,27.92496443812232,0
2646,4,1,1,39,0.025,0.025,0.975,40,800,500,300,0.625,11,5,6,358.853173582499,0.7836538461538461,0.1458791807386426,0.22301376305441842,133559.51126379767,1585.653901560804,135145.16516535848,2644,0,797.775,36,4,19,32.30880270181937,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2647,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,366.5518162338247,0.7693994601889339,0.15155962174385817,0.22672824074935105,133384.96171424814,1978.4999949273695,135363.46170917552,2645,31,819.2307692307693,36,3,19,32.284966750245296,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,0
2648,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,367.07918878049355,0.7684997750787225,0.15411447066123318,0.2272324209090586,133414.04537983934,1994.7039099910776,135408.74928983042,2646,32,820.2307692307693,36,3,19,32.2421608168011,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2649,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,365.5046826222686,0.7668128654970761,0.15012406947890833,0.22661290322580646,133472.22222222216,1956.9571260449593,135429.17934826712,2647,33,821.2307692307693,35,4,20,32.22446236559139,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
2650,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.7196886572057,0.7666441745389114,0.14987222557211366,0.2271124353065958,133532.0283028978,1967.058363340195,135499.08666623797,2648,34,822.2307692307693,35,4,20,32.158921239268395,0.6577380952380951,41.6087962962963,1033.5648148148148,29.53042328042328,0
2651,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,364.6729451230585,0.7659131803868646,0.14205466908926012,0.22701208493270264,133621.76254125944,1945.6483356910146,135567.41087695045,2649,35,823.2307692307693,35,4,20,32.09599705212881,0.6586309523809524,41.52199074074074,1033.9120370370372,29.540343915343918,0
2652,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.88244889923396,0.7667566351776879,0.1412235858420683,0.2286893236546403,133771.386584791,1988.9205032579055,135760.30708804892,2650,36,824.2307692307693,35,4,18,31.91476467516968,0.6601190476190475,41.377314814814824,1034.4907407407422,29.55687830687835,0
2653,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,366.8747322860647,0.7668128654970761,0.13903350630053835,0.22949567753010042,133801.3214404365,2017.6647965963723,135818.98623703286,2651,37,825.2307692307693,35,4,18,31.859105231755965,0.6604166666666667,41.34837962962963,1034.6064814814822,29.560185185185205,0
2654,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.85730372505725,0.7662505623031939,0.14180003441748457,0.2302972195589647,133831.25964506192,2046.161265432125,135877.42091049405,2652,38,826.2307692307693,35,4,18,31.803691275167793,0.6607142857142856,41.31944444444446,1034.7222222222238,29.563492063492106,0
2655,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,371.00497075319913,0.7636077372919479,0.15067004916082638,0.23321429820009623,133981.00090288505,2141.5234642918535,136122.5243671769,2653,39,827.2307692307693,35,4,18,31.572223774920825,0.6622023809523809,41.174768518518526,1035.3009259259268,29.58002645502648,0
2656,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,371.00497075319913,0.7636077372919479,0.15067004916082638,0.23321429820009623,133981.00090288505,2141.5234642918535,136122.5243671769,2654,40,828.2307692307693,35,4,18,31.572223774920825,0.6622023809523809,41.174768518518526,1035.3009259259268,29.58002645502648,0
2657,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,372.3799621928165,0.7623144399460189,0.14465440356744663,0.23529503105590063,134171.3334956579,2192.543218894577,136363.87671455246,2655,41,829.2307692307693,36,3,18,31.346014492753607,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
2658,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,367.9524198329581,0.7623144399460189,0.14268043994249968,0.23323926116684213,134288.02958363772,2082.3210879798735,136370.3506716176,2656,42,830.2307692307693,36,3,18,31.343935607706783,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
2659,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.42023330296394,0.7604588394062078,0.138029361313462,0.23046723123298987,134404.77639801972,1942.2020838406083,136346.97848186034,2657,43,831.2307692307693,36,3,18,31.370592600637124,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
2660,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.37855308424884,0.7587156995051733,0.13969362161740806,0.23099438425321908,134492.36979800745,1947.4300736547314,136439.7998716622,2658,44,832.2307692307693,36,3,18,31.284153005464486,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
2661,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,361.5486761586625,0.75787224471435,0.1456375934903542,0.23102522321898844,134580.80317911945,1931.5149267565446,136512.318105876,2659,45,833.2307692307693,35,4,19,31.21734987915969,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,0
2662,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,354.44769067628084,0.75787224471435,0.15525473142847823,0.2146568122838365,132595.55975155806,1603.7404897880397,134199.3002413461,2660,46,834.2307692307693,37,2,22,33.39000230668227,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,3
2663,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,355.13622098956347,0.7565789473684211,0.1558216888641497,0.21572172389391903,132708.51518015156,1625.9201148430275,134334.4352949946,2661,47,835.2307692307693,37,2,16,33.25873062324857,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
2664,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,344.31032412971916,0.759508547008547,0.14145460971422796,0.21086611872953678,133015.14892578125,1159.6978081597226,134174.84673394097,2662,0,815.325,39,1,16,33.229934531623414,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
2665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.51877513083537,0.7551731893837157,0.14260778077999103,0.21396943066335805,132893.2574169954,1516.316362590401,134409.5737795858,2663,49,837.2307692307693,38,1,17,33.19215625323801,0.6455592105263158,42.2275641025641,1031.0897435897434,27.13394062078272,0
2666,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.64782933443996,0.7551169590643275,0.1390491674370664,0.21481676257822865,132920.79863393962,1548.2620626050066,134469.06069654462,2664,50,838.2307692307693,38,1,17,33.135403715982875,0.6458333333333334,42.2008547008547,1031.1965811965808,27.136752136752126,0
2667,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.0226796514982,0.7560728744939271,0.1428780092684807,0.21613405022417354,133003.43940618387,1590.6461164073453,134594.08552259122,2665,51,839.2307692307693,38,1,18,33.017003279820486,0.6466557017543859,42.1207264957265,1031.5170940170947,27.145186684660388,0
2668,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,350.79351932801416,0.7547795771479983,0.14203891058640217,0.21545637916817353,133122.62505425364,1539.7108289930757,134662.3358832467,2666,52,840.2307692307693,39,0,19,32.954918239628554,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
2669,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,600,650,0.48,19,6,13,351.1624804878618,0.7539923526765633,0.13909803617169914,0.21615032184066552,133203.2606336807,1555.1974826389085,134758.4581163196,2667,53,841.2307692307693,39,0,19,32.864530776992936,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
2670,4,2,0,40,0.05,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,351.6355514616743,0.7776175213675214,0.16165484140233755,0.20449484983062374,131054.49631090628,1238.9279399745874,132293.42425088087,2668,0,808.95,38,2,17,35.01582498608792,0.6271929824561404,44.017094017094,1023.9316239316216,26.945569050832148,7
2671,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,350.55161254446676,0.7760683760683761,0.15727471839799767,0.20444579446936392,131163.91354372108,1195.9442800788786,132359.85782379995,2669,1,809.95,38,2,18,34.932989153108046,0.6282894736842106,43.9102564102564,1024.3589743589732,26.956815114709823,0
2672,4,1,0,41,0.024390243902439025,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,347.0714613809684,0.7792682926829269,0.1749309650163473,0.2043061373831191,131519.8348696944,929.4589862297892,132449.2938559242,2670,0,791.170731707317,38,3,19,34.662838940388134,0.6318530701754387,43.56303418803417,1025.7478632478612,26.993364822312138,0
2673,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,350.1217995209204,0.7802337398373984,0.18318078849259956,0.20654605421369257,131602.0390459491,1015.3485462780054,132617.38759222708,2671,1,792.170731707317,38,3,17,34.50168332639177,0.6326754385964914,43.48290598290597,1026.0683760683742,27.001799370220372,0
2674,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,365.0139754069821,0.7848557692307693,0.12595248063638276,0.2078273850439993,130235.3223847615,1507.542552414348,131742.86493717585,2672,2,798.45,38,2,17,35.503890168166905,0.6189692982456141,44.81837606837607,1020.7264957264958,26.86122357174989,4
2675,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,365.82463695141894,0.7851762820512821,0.12481294637796214,0.20859334987385025,130292.12648158851,1532.8225342567587,131824.94901584525,2673,3,799.45,35,5,18,35.425523372255604,0.6252976190476192,44.762731481481474,1020.9490740740729,29.169973544973512,0
2676,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,900,100,0.9,11,9,2,356.45496744435104,0.791260162601626,0.12153507520695972,0.2044186979454711,130514.5588666704,1104.5125663665594,131619.07143303697,2674,0,780.9268292682926,37,4,15,35.43913420610222,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
2677,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,357.7068890277282,0.7926829268292683,0.13156662927195395,0.2063285191070882,130738.73842191813,1153.2294792628365,131891.96790118096,2675,0,781.9024390243902,37,4,17,35.1800105428684,0.6258445945945947,44.325657894736835,1022.6973684210514,27.640469416785173,0
2678,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,363.4950707368668,0.7873397435897436,0.13259911894273135,0.20942482501844845,130694.03863322764,1501.3277635743632,132195.366396802,2676,1,802.325,36,4,17,35.07732195301027,0.6273148148148149,44.36936936936936,1022.5225225225211,28.403403403403363,0
2679,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,363.46516804015454,0.7859508547008547,0.13774656946826758,0.20980217125486111,130766.77439212044,1505.8335257001886,132272.60791782063,2677,2,803.325,37,3,18,35.004377501429374,0.6261261261261262,44.298245614035075,1022.8070175438579,27.643432906590753,0
2680,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,362.57677798085535,0.7838942307692308,0.13368959605700304,0.21005146299784708,130906.99932912018,1492.767606378855,132399.76693549904,2678,3,804.325,37,3,18,34.88506285938783,0.627533783783784,44.1611842105263,1023.3552631578922,27.65825035561871,0
2681,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,364.015148798416,0.783840811965812,0.13650508837707642,0.2111921326310259,130963.11034404788,1534.5112197983717,132497.62156384625,2679,4,805.325,37,3,18,34.79144349223354,0.628096846846847,44.106359649122794,1023.5745614035064,27.664177335229905,0
2682,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.0458010895168,0.7834935897435897,0.13435089974293124,0.21252509943853984,130991.17036011053,1589.753578023982,132580.9239381345,2680,5,806.325,37,3,18,34.71106469580121,0.6283783783783785,44.07894736842104,1023.6842105263136,27.667140825035503,0
