period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1970,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,364.31689743186644,0.6867492492492493,0.007890931867540196,0.23657540301588317,135164.8671475532,2448.7331082059877,137613.60025575917,1967,20,1043.2972972972973,36,1,17,30.56277525088442,0.6718749999999998,40.0337837837838,1039.8648648648666,28.885135135135183,3
1971,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.0696548656046,0.6845238095238095,0.007126519802576503,0.2401804287804724,135047.79061155778,2822.4274105186587,137870.21802207644,1968,21,1018.6666666666666,36,0,17,30.504017695919117,0.6707175925925924,40.14639639639641,1039.4144144144166,28.872622622622682,0
1972,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.4765344112409,0.6865079365079365,0.0026718659734261685,0.239537034107063,135106.32253875514,2783.7231657333227,137890.04570448847,1969,22,1019.6666666666666,36,0,17,30.487028812824974,0.6712962962962962,40.0900900900901,1039.6396396396408,28.87887887887891,0
1973,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.4546559270998,0.6868386243386244,0.0051199672707147315,0.23991169429190184,135164.8671475532,2787.4578970863026,137952.3250446395,1970,23,1020.6666666666666,36,0,17,30.429210887300563,0.6718749999999998,40.0337837837838,1039.8648648648666,28.885135135135183,0
1974,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,366.0956671477656,0.685978835978836,0.011793076904572874,0.23850435635480008,135281.99440995083,2705.230399318273,137987.2248092691,1971,24,1021.6666666666666,36,0,18,30.39979793606119,0.6730324074074072,39.92117117117119,1040.315315315318,28.897647647647723,0
1975,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,365.9683570397852,0.6848544973544974,0.012235449735449544,0.23880986010223315,135340.57706355027,2706.0737257528067,138046.65078930306,1972,25,1022.6666666666666,36,0,20,30.34474206349206,0.6736111111111109,39.86486486486488,1040.5405405405425,28.903903903903956,0
1976,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,364.6459906817822,0.685515873015873,0.011785422376075827,0.23872432987694037,135457.78041555075,2678.8273070367727,138136.60772258753,1973,26,1023.6666666666666,36,0,21,30.26242247223423,0.6747685185185185,39.752252252252255,1040.9909909909916,28.916416416416432,0
1977,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,365.42456388213736,0.686441798941799,0.018892973856209805,0.2400174976407677,135575.0344939535,2708.489570651749,138283.52406460527,1974,27,1024.6666666666667,36,0,22,30.125432525951556,0.6759259259259258,39.63963963963965,1041.4414414414423,28.928928928928954,0
1978,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.6981761380604,0.6869708994708995,0.025465478519162366,0.23397266965766353,134229.67519884737,2724.8932209236095,136954.56841977098,1975,28,1025.6666666666667,36,0,18,31.357087227414326,0.6626157407407408,40.934684684684676,1036.2612612612602,28.785035035035005,2
1979,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,371.4289844955319,0.6872685185185186,0.022665821715251777,0.23563086163207214,134317.2115316328,2777.8610958931727,137095.07262752598,1976,29,1026.6666666666667,36,0,18,31.224651457541185,0.6634837962962964,40.850225225225216,1036.5990990990979,28.794419419419384,0
1980,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.0247901906478,0.6869378306878308,0.0233256114187812,0.23612766363964569,134433.9710276154,2775.6671790033183,137209.63820661872,1977,30,1027.6666666666667,36,0,19,31.11833532413943,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
1981,4,0,0,36,0.0,0.0,1.0,36,1550,1300,250,0.8387096774193549,18,13,5,373.3810744987983,0.6850859788359789,0.014390896921017138,0.23838945525692515,134550.78125000003,2847.7937819576327,137398.57503195765,1978,31,1028.6666666666667,35,1,21,30.940428380187406,0.6678571428571429,40.625,1037.5000000000002,29.64285714285715,0
1982,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,376.29467938678357,0.6850859788359789,-0.011047906508784067,0.22110520929316183,131450.17715419494,2714.5018424036243,134164.67899659858,1979,32,1029.6666666666667,34,2,21,33.98392152310193,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,8
1983,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,377.63981854145686,0.6831349206349207,-0.0218541723066612,0.2227842297062845,131602.82206632654,2739.6931689342346,134342.51523526077,1980,33,1030.6666666666667,34,2,16,33.79500715473564,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
1984,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.87894265402224,0.6816468253968254,-0.012816051960101715,0.2228703870756501,131694.4515306122,2726.573129251694,134421.02465986388,1981,34,1031.6666666666667,34,2,17,33.72187427511019,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
1985,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.29276084808527,0.6835648148148149,-0.036233117693791894,0.2072835912544946,129996.8804253473,2323.3832465277833,132320.2636718751,1982,35,1032.6666666666667,35,1,18,35.71352570650323,0.6223214285714285,45.052083333333336,1019.7916666666673,29.13690476190478,8
1986,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,357.42943471193496,0.6966341341341341,-0.030184802339652927,0.20381082660169886,130292.97052154188,1914.6510948129196,132207.6216163548,1983,0,1005.7297297297297,34,3,19,35.63894395211444,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
1987,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,378.2785568322619,0.6957582582582582,-0.05382002643879524,0.21074110473849458,129383.00028344658,2457.0188492063344,131840.01913265293,1984,1,1006.7297297297297,34,3,19,36.03342694437943,0.6182598039215687,45.6547619047619,1017.3809523809514,29.92296918767504,7
1988,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,368.4250972276311,0.707888809862494,-0.0535679029334164,0.20630398346985815,129584.09857521,1948.406823345332,131532.50539855534,1985,0,981.2105263157895,35,3,16,36.07917945511728,0.6181547619047618,45.457175925925924,1018.1712962962958,29.090608465608454,0
1989,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1050,700,350,0.6666666666666666,14,7,7,366.46718606897764,0.7084518729255571,-0.05677537401786725,0.20597983216980448,129731.44531249988,1908.4635416666513,131639.90885416654,1986,0,982.1842105263158,35,3,17,35.979038854805715,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
1990,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,375.33141053889216,0.6968843843843844,-0.0534286770117085,0.21088055679457007,129716.28578514747,2337.3193027210937,132053.60508786855,1987,0,1009.6216216216217,34,3,18,35.76871761910326,0.6216299019607843,45.327380952380956,1018.6904761904768,29.961484593837554,0
1991,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,377.1623974130019,0.6971971971971972,-0.05416141693744192,0.21223753842589613,129776.92920918358,2389.3955498866103,132166.32475907018,1988,1,1010.6216216216217,34,3,18,35.66031857304203,0.6222426470588236,45.26785714285714,1018.9285714285706,29.96848739495796,0
1992,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,367.28652649422327,0.706733048838312,-0.045842141091326005,0.20831811097297814,130085.41907793196,1955.7243441357894,132041.14342206775,1989,0,985.0,35,3,19,35.59819605173588,0.6232142857142857,44.96527777777777,1020.1388888888878,29.146825396825363,0
1993,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.2969863525683,0.7200983878615458,-0.044440334570272966,0.20559767228993242,130321.6695066014,1790.900955932772,132112.57046253418,1990,0,968.0,35,3,20,35.53663190508576,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
1994,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.2061138788224,0.72116524419156,-0.04602280860810226,0.2058587272582077,130380.76560356645,1792.7897805212579,132173.55538408773,1991,1,969.0,35,3,20,35.478996675732844,0.6261904761904762,44.675925925925924,1021.2962962962957,29.179894179894163,0
1995,4,0,2,36,0.0,0.05263157894736842,0.9473684210526316,38,450,200,250,0.4444444444444444,7,2,5,376.6233905719632,0.7214319582740636,-0.08943552443670977,0.2207599951304944,131356.98356718197,2294.422505275542,133651.40607245752,1992,2,970.0,36,2,18,34.0698121498407,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,7
1996,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,380.91722433165467,0.6915343915343916,-0.048362507058159476,0.22293602256819592,131298.4681096751,2802.7696062671457,134101.23771594226,1993,4,1024.6944444444443,35,1,18,34.019033502729144,0.6354166666666666,43.77893518518518,1024.8842592592594,29.28240740740741,0
1997,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.1443656859625,0.6904431216931217,-0.0460791144139957,0.22535771643647856,131389.14399092956,2894.483224263199,134283.62721519277,1994,5,1025.6944444444443,34,2,18,33.84449024616814,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
1998,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,385.2402197981257,0.6921296296296297,-0.05019185193544762,0.22651715909961448,131476.4596863211,2930.0040455675476,134406.46373188862,1995,6,1026.6944444444443,35,1,18,33.72796994319677,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
1999,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,385.39328893676594,0.6933862433862434,-0.04538530971454369,0.2269595162688739,131535.81700370784,2938.604225608695,134474.42122931653,1996,7,1027.6944444444443,35,1,18,33.66394467636994,0.6377976190476191,43.547453703703695,1025.8101851851839,29.308862433862394,0
2000,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,386.9289040340877,0.6950727513227514,-0.0555931438881373,0.22875236806495264,131684.268904321,2990.489969135803,134674.75887345683,1997,8,1028.6944444444443,35,1,16,33.47428958051421,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2001,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,500,200,0.7142857142857143,9,5,4,376.91127040544336,0.7072697697697697,-0.05515623055636232,0.22413198231019912,131905.89871966565,2543.3639720801903,134449.26269174585,1998,0,1001.8648648648649,36,1,16,33.50736315135569,0.6394675925925927,43.18693693693694,1027.2522522522527,28.534784784784797,0
2002,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,450,200,250,0.4444444444444444,7,2,5,377.2434302871083,0.7022647647647647,-0.058674564975934596,0.22484299812997147,131992.67415641993,2558.6738343072807,134551.34799072723,1999,0,1002.8378378378378,36,1,16,33.41118721461187,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2003,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,383.49410159828636,0.6921626984126985,-0.060049571879225105,0.22814300574975793,131921.96609224958,2918.2591735253645,134840.22526577493,2000,11,1031.6944444444443,35,1,16,33.32206699714584,0.6416666666666667,43.17129629629629,1027.3148148148143,29.351851851851837,0
2004,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,386.2461618576572,0.6925925925925926,-0.061296317152832125,0.23032099873298437,132011.157795889,2997.7606042095326,135008.91840009854,2001,12,1032.6944444444443,35,1,16,33.161227803431316,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
2005,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,393.7433703178882,0.6799719887955181,-0.058420939357316626,0.23415655013597897,131908.37762188198,3387.609835600892,135295.98745748287,2002,55,1062.857142857143,34,1,16,33.07258469502066,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
2006,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,394.9845328415683,0.6796218487394957,-0.057036938964649786,0.23546315521328826,132000.11337868468,3427.600623582752,135427.71400226743,2003,56,1063.857142857143,34,1,17,32.94789735866543,0.644607843137255,43.09523809523809,1027.6190476190466,30.224089635854313,0
2007,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,397.7892325464094,0.6793417366946778,-0.05711638066555225,0.2373264992794159,132030.69905045335,3504.0780895691437,135534.7771400225,2004,57,1064.857142857143,34,1,17,32.844897486389435,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
2008,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,394.8226488325845,0.680252100840336,-0.060981057159401164,0.23593727146500834,132091.88102324272,3430.573270975069,135522.45429421778,2005,58,1065.857142857143,34,1,17,32.8592453194364,0.6455269607843137,43.00595238095239,1027.9761904761913,30.234593837535037,0
2009,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,394.1191592472426,0.6795518207282912,-0.062065201210737775,0.2358979333623306,132153.0771683672,3416.8119331065564,135569.88910147376,2006,59,1066.857142857143,34,1,17,32.815454826135614,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
2010,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,392.5004286694104,0.6798319327731092,-0.06461640211640185,0.2355002572016461,132244.8979591836,3381.2358276643936,135626.133786848,2007,60,1067.857142857143,34,1,17,32.764274691358025,0.6470588235294117,42.857142857142854,1028.571428571428,30.252100840336116,0
2011,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,392.23721090330923,0.6784313725490195,-0.06917293233082689,0.2362990026661401,132398.00347222228,3386.2847222222267,135784.2881944445,2008,61,1068.857142857143,34,1,17,32.6163967611336,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
2012,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,390.41255968284867,0.6789215686274509,-0.06416596468625568,0.2359663332422754,132520.5516581634,3347.53755668936,135868.08921485275,2009,62,1069.857142857143,34,1,17,32.5396481288781,0.6498161764705881,42.58928571428572,1029.6428571428582,30.283613445378183,0
2013,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,393.20721558774795,0.678361344537815,-0.03326185370502743,0.2360930878142743,132271.9101427335,3405.4588011675187,135677.36894390103,2010,63,1070.857142857143,33,2,17,32.71880708442538,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,4
2014,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,392.9058529879128,0.6797619047619047,-0.03270945348124954,0.23630641416092527,132334.94929834688,3399.0352268358392,135733.98452518272,2011,64,1071.857142857143,33,2,17,32.6628751786565,0.6502525252525253,42.76960784313726,1028.9215686274515,31.179441473559137,0
2015,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,1000,50,0.9523809523809523,11,10,1,391.90939041780723,0.6804621848739495,-0.03632157316367801,0.2361015108126791,132398.00347222234,3377.619184928892,135775.62265715122,2012,65,1072.857142857143,32,3,17,32.62483130904184,0.6533203125,42.70833333333334,1029.1666666666677,32.161458333333364,0
2016,4,0,0,34,0.0,0.0,1.0,34,1000,400,600,0.4,16,4,12,395.3993945036609,0.6707144979203803,-0.011053586836858864,0.23905339539258055,132532.04345703137,3680.6179470486254,136212.66140408,2013,239,1103.5,31,3,17,32.39967964930029,0.657258064516129,42.57812500000001,1029.687500000001,33.215725806451644,0
2017,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,385.8335153334603,0.6866946778711485,-0.01579251325668074,0.23486644188419345,132788.12629132226,3246.8219123048634,136034.94820362714,2014,0,1072.942857142857,32,3,17,32.38775572706113,0.6572265625,42.32954545454545,1030.6818181818178,32.208806818181806,0
2018,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,397.0776621706309,0.6703802733214498,-0.010081484565514831,0.24092626250721122,132666.15125868065,3735.7530381944534,136401.90429687512,2015,241,1105.5,31,3,17,32.2210987529491,0.6586021505376343,42.44791666666667,1030.2083333333342,33.23252688172046,0
2019,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,395.2811956156077,0.6702688651218064,-0.012563635688008556,0.2404804506762134,132766.77661471907,3696.042039659299,136462.81865437838,2016,242,1106.5,31,3,17,32.16585070541165,0.6596102150537634,42.35026041666667,1030.5989583333342,33.24512768817207,0
2020,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,393.4134138717435,0.6704174093879977,-0.014958980624890872,0.2424658384688687,133250.70473195385,3684.5229298827117,136935.22766183657,2017,243,1107.5,33,1,18,31.726384767556866,0.6594065656565657,41.88112745098038,1032.4754901960769,31.287136066547784,6
2021,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,395.0793969070113,0.6706773618538325,-0.012684827075857719,0.24369978025903916,133282.33882400987,3731.4212081891446,137013.760032199,2018,244,1108.5,33,1,18,31.65153493156105,0.6597222222222223,41.850490196078425,1032.5980392156855,31.29084967320259,0
2022,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,395.4554217342176,0.6703802733214498,-0.012846277300955666,0.24476425882668532,133408.91273788924,3751.4555699730845,137160.3683078623,2019,245,1109.5,33,1,19,31.514432582048236,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2023,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,392.8399964818708,0.6697489601901367,-0.010352108124411785,0.24506872895529375,133700.6447843334,3704.607183602496,137405.25196793588,2020,246,1110.5,32,2,18,31.288660318235458,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2024,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.03393542734926,0.669897504456328,-0.018841445207524288,0.22828049484786775,131595.18771701393,3482.3688969078466,135077.55661392177,2021,247,1111.5,31,3,20,33.561759729272424,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,8
2025,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,388.31233219766204,0.6707144979203803,-0.020601290611361733,0.23004077681281496,131762.23966810445,3432.980516221797,135195.22018432626,2022,248,1112.5,31,3,20,33.35988691608539,0.649529569892473,43.32682291666667,1026.692708333334,33.11911962365593,0
2026,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,388.3533431335462,0.6704174093879977,-0.01748595976998657,0.23046973794539363,131829.09011840835,3439.253573947496,135268.34369235585,2023,249,1113.5,31,3,21,33.291201766620176,0.6502016129032258,43.26171875000001,1026.9531250000011,33.127520161290356,0
2027,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,387.6937070235884,0.6716057635175283,-0.02153035127094305,0.23048347058847696,131895.95752292214,3427.0465426974893,135323.00406561964,2024,250,1114.5,31,3,21,33.24050893649386,0.6508736559139785,43.196614583333336,1027.213541666667,33.13592069892474,0
2028,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,380.02006273813765,0.6888655462184874,0.01444472941779984,0.2209511220721741,131045.64838343443,2959.995104046545,134005.64348748096,2025,0,1083.6285714285714,33,2,19,34.29819968082985,0.637310606060606,44.02573529411766,1023.8970588235308,31.02718360071305,6
2029,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,373.61074037224864,0.703968253968254,0.02140120415982527,0.21919936501608828,131392.84256708517,2618.563677839992,134011.40624492517,2026,0,1054.5,32,4,20,34.110734811165834,0.6432291666666665,43.6868686868687,1025.2525252525268,32.03914141414146,0
2030,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,375.37592347093425,0.7044817927170868,0.03644422556020688,0.22060804995882266,131457.57607642087,2869.2018033874174,134326.77787980827,2027,1,1072.4,32,3,20,33.99998973980134,0.6438802083333333,43.62373737373738,1025.5050505050513,32.04703282828285,0
2031,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.79807954547925,0.7053221288515406,0.03422663009073634,0.22005330421938224,131522.3255280075,2832.558539944921,134354.88406795243,2028,2,1073.4,32,3,20,33.974950763170845,0.64453125,43.56060606060607,1025.757575757577,32.05492424242428,0
2032,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,371.3569236760665,0.7050420168067226,0.02951009861308851,0.21917340005195315,131619.4795971076,2775.561007805346,134395.04060491294,2029,3,1074.4,32,3,16,33.93933800910546,0.6455078125,43.4659090909091,1026.1363636363649,32.0667613636364,0
2033,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,369.9401092015553,0.7056022408963585,0.023922553894266896,0.21908106539824063,131749.0741537853,2747.853375931025,134496.92752971634,2030,4,1075.4,32,3,16,33.844750543188624,0.6468098958333334,43.339646464646464,1026.641414141414,32.08254419191919,0
2034,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,360.3754278530076,0.7056022408963585,0.05568877253247484,0.20405395177902919,130019.64462868462,2371.177012471627,132390.82164115625,2031,5,1076.4,34,1,20,35.84126104042643,0.6246936274509804,45.02976190476189,1019.8809523809508,29.99649859943973,5
2035,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,351.35360266555597,0.7182208994708995,0.05158730158730185,0.20018984337921197,130262.5868055554,1953.6458333333148,132216.23263888873,2032,0,1047.4722222222222,35,1,20,35.82482993197277,0.625,44.79166666666666,1020.8333333333321,29.166666666666632,0
2036,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,362.4985133611233,0.7062324929971988,0.05782939794371056,0.20621763470769128,130201.83000283431,2439.5939625850174,132641.42396541932,2033,7,1078.4,34,1,20,35.60208406236634,0.6265318627450982,44.85119047619047,1020.5952380952368,30.017507002801082,0
2037,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,362.01582673885883,0.7065826330532212,0.05994169096209934,0.20626483151400093,130262.58680555552,2431.4236111111077,132694.01041666663,2034,8,1079.4,34,1,20,35.55272108843536,0.6271446078431373,44.791666666666664,1020.833333333333,30.02450980392156,0
2038,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,348.1198330722544,0.7262262262262262,0.05735656396158406,0.20116543025625686,130809.21292914536,1707.4562738414124,132516.66920298678,2035,0,1022.0,36,1,19,35.35382724203728,0.6284722222222222,44.25675675675676,1022.972972972973,28.415915915915917,0
2039,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,359.8375649677913,0.7110119047619048,0.05911971034170649,0.20785911105786506,130794.81336805533,2212.9774305555316,133007.79079861086,2036,1,1051.388888888889,35,1,19,35.06873727087577,0.6303571428571428,44.27083333333332,1022.9166666666648,29.226190476190425,0
2040,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,358.8160242994306,0.7101190476190476,0.0596881245993135,0.20742804700998477,130824.41332572442,2188.3791741683754,133012.7924998928,2037,2,1052.388888888889,35,1,19,35.06488761926312,0.6306547619047619,44.241898148148145,1023.0324074074072,29.229497354497347,0
2041,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,350.374692705646,0.7230980980980981,0.06505031532522221,0.20398895361492586,131097.37059694823,1786.6401874847784,132884.010784433,2038,0,1024.918918918919,36,1,20,35.00476504655085,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
2042,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,341.2053743822107,0.7329895685158843,0.07169173356785907,0.20000370621464192,131357.78523930465,1364.4022693356105,132722.18750864026,2039,0,998.921052631579,35,3,21,34.97668981220127,0.6360119047619048,43.72106481481481,1025.1157407407402,29.289021164021147,0
2043,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.31920852887373,0.7220970970970971,0.07911175270225712,0.20530850856802954,131241.5683208545,1821.536781714133,133063.10510256863,2040,1,1026.5405405405406,36,1,21,34.83487196395207,0.6328125000000002,43.83445945945945,1024.6621621621612,28.46283783783781,0
2044,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.7892970173289,0.7221596596596597,0.07800746576705309,0.2041370670195954,131299.26960321798,1759.1559887590204,133058.425591977,2041,2,1027.5405405405406,36,1,21,34.84140936893382,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
2045,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,355.0426832816685,0.7214089089089089,0.08747890481348075,0.20372235249263645,130536.16780045355,1869.1885970360918,132405.35639748964,2042,3,1028.5405405405406,34,3,18,35.45331430568501,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,1
2046,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.2790486134508,0.721534034034034,0.08669545185614114,0.20449976337079853,130657.85147392281,1883.999433106563,132541.85090702938,2043,4,1029.5405405405406,34,3,18,35.323998602701444,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
2047,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,600,50,0.9230769230769231,7,6,1,347.4607213584087,0.7266773352299668,0.08296572785883938,0.20117224869218675,130883.62328800155,1495.3836323302496,132379.0069203318,2044,0,1003.421052631579,35,3,18,35.295427553444185,0.63125,44.18402777777778,1023.2638888888889,29.23611111111111,0
2048,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1550,1400,150,0.9032258064516129,17,14,3,355.3657895546034,0.7225975975975976,0.07997456855181406,0.20590722878386633,130913.23329260963,1904.416902434833,132817.65019504447,2045,6,1031.5405405405406,35,2,19,35.06323984015683,0.631547619047619,44.15509259259259,1023.3796296296288,29.239417989417966,0
2049,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,359.2068030392013,0.7266016016016016,0.08258461989805244,0.20845308176369393,130972.46334876533,2009.2399691357857,132981.70331790112,2046,0,1032.3513513513512,35,2,19,34.90502035278153,0.6321428571428572,44.097222222222214,1023.6111111111104,29.246031746031726,0
2050,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,366.51077276644656,0.7242867867867868,0.0976637654603758,0.213677229182019,131150.23389274674,2213.594714506149,133363.8286072529,2047,0,1033.3243243243244,35,2,20,34.53813559322033,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
