period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2355,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,348.3491439661061,0.722165991902834,0.12147975196474059,0.2484344130261801,138451.25928337162,1845.8755304783567,140297.13481385,2352,52,949.1794871794872,35,4,20,27.727029033322328,0.7062500000000002,36.89236111111109,1052.4305555555532,30.069444444444375,0
2356,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.09947699007813,0.7214349977507872,0.11366948247238451,0.24986293801563633,138573.09516728803,1875.159009559305,140448.25417684735,2353,53,950.1794871794872,35,4,21,27.58750595434392,0.7074404761904762,36.77662037037036,1052.893518518517,30.082671957671916,0
2357,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,346.7826339667956,0.7215474583895637,0.11038446457118267,0.24848769427000036,138611.7975027392,1813.6328473743984,140425.4303501136,2354,54,951.1794871794872,36,3,21,27.61046055680318,0.7057291666666667,36.73986486486486,1053.0405405405404,29.251126126126124,0
2358,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,344.332563018183,0.7201417004048584,0.1155983819515245,0.24781349689216295,138760.0691908123,1755.9220538105533,140515.99124462286,2355,55,952.1794871794872,36,3,21,27.529348368248545,0.707175925925926,36.59909909909909,1053.6036036036026,29.266766766766736,0
2359,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,344.6456831369791,0.719523166891588,0.09220409220409231,0.23757575757575775,137280.9190102266,1705.3161269377658,138986.23513716436,2356,56,953.1794871794872,36,3,18,28.977272727272723,0.6927083333333333,38.006756756756765,1047.972972972974,29.11036036036039,5
2360,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,343.03286494179935,0.7189608636977058,0.09396970501688573,0.23675459609954216,137323.62511782467,1621.3033096722015,138944.92842749687,2357,57,954.1794871794872,37,2,18,28.977381699619908,0.6911599099099099,37.96600877192982,1048.1359649122803,28.327999051683253,0
2361,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,342.7443497137655,0.7186234817813766,0.09589099881986929,0.23675115486008652,137352.35841797476,1615.3489535241583,138967.70737149892,2358,58,955.1794871794872,37,2,18,28.956589958158997,0.6914414414414414,37.93859649122807,1048.2456140350876,28.33096254148885,0
2362,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.4055207286424,0.7185110211426001,0.09891718822904783,0.23760083858229214,137409.83403547236,1637.4591220375366,139047.2931575099,2359,59,956.1794871794872,37,2,18,28.882555950637933,0.6920045045045045,37.883771929824555,1048.464912280701,28.336889521100023,0
2363,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,379.3008498681482,0.7178362573099415,0.08458311511746608,0.23907298040454014,134080.10651800706,2371.339670538376,136451.44618854544,2360,60,957.1794871794872,38,1,18,31.258166563510063,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,8
2364,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,383.132371727529,0.7168803418803419,0.08492185000383379,0.24203482792455028,134163.1068398896,2480.445864380147,136643.55270426974,2361,61,958.1794871794872,38,1,18,31.075762263242932,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
2365,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,382.03294717823366,0.7156432748538012,0.08567274649748868,0.24188770154235417,134246.13284388918,2457.289155526325,136703.4219994155,2362,62,959.1794871794872,38,1,18,31.021048109965626,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
2366,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,382.44318922824135,0.714518668466037,0.08589822875537179,0.24251397528708454,134301.4977810649,2472.5386259039915,136774.0364069689,2363,63,960.1794871794872,38,1,18,30.954957740672025,0.6595394736842106,40.865384615384606,1036.53846153846,27.277327935222633,0
2367,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,378.63399974678106,0.7146873594242016,0.0835572464629657,0.24064459512393604,134384.56658859272,2376.513190335274,136761.079778928,2364,64,961.1794871794872,38,1,18,30.970504894384334,0.6603618421052633,40.785256410256395,1036.8589743589719,27.28576248313084,0
2368,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,377.3483162020907,0.714293747188484,0.08531862395451939,0.240009354984108,134412.26189823926,2344.0481408429914,136756.31003908225,2365,65,962.1794871794872,38,1,18,30.976114430936185,0.6606359649122808,40.758547008547,1036.9658119658104,27.288573999100276,0
2369,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,379.91744603739517,0.7133378317588844,0.08389591455104495,0.24201040460177325,134467.6610782377,2417.3220742931985,136884.98315253088,2366,66,963.1794871794872,38,1,18,30.854063658838058,0.6611842105263159,40.70512820512819,1037.1794871794848,27.294197031039072,0
2370,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,378.21970613377226,0.7128317588843905,0.08855936566779943,0.24147873545463897,134550.78124999985,2378.002753122931,136928.7840031228,2367,67,964.1794871794872,36,3,19,30.8149263721553,0.6657986111111112,40.62499999999999,1037.4999999999989,28.819444444444414,0
2371,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.4216105143233,0.7135065227170491,0.09366096866096907,0.2409098307291667,134638.42220598963,2336.162344777196,136974.58455076683,2368,68,965.1794871794872,36,3,19,30.773925781250004,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
2372,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,374.2687684891658,0.7132816014394961,0.08942679988086599,0.24045625763856143,134778.3993632655,2288.6691097260573,137067.06847299155,2369,69,966.1794871794872,37,2,19,30.689897923266454,0.6661036036036037,40.40570175438596,1038.3771929824552,28.064248458985276,0
2373,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,376.7550393688824,0.7130004498425552,0.0854376079201924,0.2428147784340674,134892.28055747916,2364.2692943982725,137256.54985187744,2370,70,967.1794871794872,37,2,17,30.511575540074595,0.6672297297297298,40.296052631578945,1038.8157894736837,28.076102418207668,0
2374,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,376.204670016695,0.7106950067476383,0.09378804356647796,0.2432242743805069,135006.20984341323,2357.99332486918,137364.2031682824,2371,71,968.1794871794872,37,2,18,30.412094675388616,0.6683558558558559,40.186403508771924,1039.2543859649113,28.087956377430036,0
2375,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,378.45386398782705,0.7113135402609088,0.08515643378028748,0.24564531089641078,135148.689079813,2429.5087190289323,137578.19779884192,2372,72,969.1794871794872,37,2,18,30.211409012619065,0.6697635135135136,40.04934210526316,1039.8026315789473,28.102773826458034,0
2376,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,380.1260987231458,0.7103013945119209,0.0869659246043013,0.24712104498896734,135205.70181450053,2479.043191174197,137684.74500567472,2373,73,970.1794871794872,37,2,18,30.11103057459146,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
2377,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,376.62818294764713,0.7099077822762033,0.08405023878830153,0.24523483676213637,135262.72657211832,2388.7509858802637,137651.4775579986,2374,74,971.1794871794872,37,2,18,30.145088893573657,0.6708896396396395,39.93969298245614,1040.241228070175,28.11462778568041,0
2378,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,375.9901563775244,0.7093454790823213,0.08577636528732646,0.24501336563941953,135291.24345952587,2373.635156971356,137664.8786164972,2375,75,972.1794871794872,37,2,18,30.13323847667228,0.6711711711711712,39.912280701754376,1040.3508771929812,28.117591275485978,0
2379,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,377.20055782774637,0.7083333333333334,0.0883659113747608,0.2465831745799565,135405.34106648192,2414.9940366266437,137820.33510310858,2376,76,973.1794871794872,37,2,18,29.987972327574084,0.6722972972972974,39.80263157894736,1040.78947368421,28.129445234708378,0
2380,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,374.8127184258447,0.7088394062078273,0.08615060558188525,0.24560709188774296,135490.94583189057,2356.7459458679546,137847.69177775853,2377,77,974.1794871794872,37,2,18,29.96478409689309,0.6731418918918919,39.7203947368421,1041.1184210526314,28.138335704125176,0
2381,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,375.8714860164289,0.7087831758884391,0.08721944160983974,0.24688985990207737,135576.57764889183,2391.873941982135,137968.45159087397,2378,78,975.1794871794872,37,2,18,29.85189864532884,0.6739864864864865,39.638157894736835,1041.4473684210516,28.147226173541934,0
2382,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.6554477231548,0.7072649572649573,0.08817497533450847,0.24754730785859191,135692.33929875834,2394.725317305599,138087.06461606393,2379,79,976.1794871794872,36,3,18,29.742217898832685,0.6770833333333334,39.52702702702703,1041.8918918918928,28.941441441441466,0
2383,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,376.0315287982227,0.7087269455690508,0.08812977046364412,0.24840626688276607,135780.3511915633,2411.5386078646316,138191.88979942794,2380,80,977.1794871794872,36,3,18,29.644786601836838,0.6779513888888888,39.44256756756757,1042.2297297297305,28.950825825825845,0
2384,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,374.0911097026499,0.7091205578047683,0.0889043986905298,0.2477350138502958,135868.39161796938,2365.4314787760827,138233.82309674547,2381,81,978.1794871794872,36,3,15,29.607726650824514,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
2385,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,373.6060251249015,0.7091205578047683,0.09133300105222375,0.247821761651618,135927.10108757403,2356.636788815843,138283.73787638987,2382,82,979.1794871794872,36,3,16,29.561960043196553,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
2386,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,370.96419539906867,0.7072649572649573,0.08756970678179554,0.24708722288802076,136073.93024358808,2295.7112095203197,138369.6414531084,2383,83,980.1794871794872,36,3,16,29.484844396474188,0.6808449074074074,39.16103603603603,1043.355855855855,28.982107107107083,0
2387,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,366.73160664698565,0.7075461088618984,0.08444649163212037,0.2449767132401862,136176.75781249988,2188.064236111097,138364.82204861098,2384,84,981.1794871794872,37,2,16,29.49309713905522,0.6798986486486487,39.06249999999999,1043.749999999999,28.209459459459435,0
2388,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,362.74944387714544,0.707208726945569,0.08240450575603897,0.2432975847525303,136319.85322406876,2089.990189288994,138409.84341335777,2385,85,982.1794871794872,37,2,17,29.45497340053198,0.6813063063063063,38.92543859649122,1044.2982456140337,28.224276908487397,0
2389,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.5154874145818,0.7065339631129105,0.08838039256848984,0.2423875122511445,136405.74653980057,2035.2768399892145,138441.02337978978,2386,86,983.1794871794872,37,2,18,29.428094713271058,0.6821509009009009,38.84320175438596,1044.6271929824552,28.233167377904195,0
2390,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,361.3868613942386,0.7068151147098516,0.09230769230769242,0.24356554378267986,136491.6669071252,2065.259022006764,138556.92592913198,2387,87,984.1794871794872,37,2,19,29.320129415879677,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
2391,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.806074218326,0.7042285200179937,0.09578207145066076,0.2434883546963614,136634.92763398332,2032.415382617703,138667.34301660102,2388,88,985.1794871794872,37,2,19,29.219432791470012,0.6844031531531533,38.62390350877192,1045.5043859649106,28.256875296348937,0
2392,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,363.7504208291525,0.7037224471434999,0.10227911265973555,0.2465591871675638,136692.2529648544,2144.372908010135,138836.62587286453,2389,89,986.1794871794872,37,2,19,29.059518192303656,0.6849662162162162,38.56907894736841,1045.7236842105249,28.262802275960134,0
2393,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,364.7417949568259,0.7029352226720648,0.09967645045164364,0.24764048183910825,136750.36523009502,2175.7177407378135,138926.08297083282,2390,90,987.1794871794872,36,3,19,28.976008469710006,0.6875,38.513513513513516,1045.9459459459465,29.05405405405407,0
2394,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,364.6867298309118,0.7020355375618533,0.09390301123347378,0.24801901318661565,136809.26492370747,2178.5046871195464,138987.769610827,2391,91,988.1794871794872,36,3,19,28.919088625762456,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
2395,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,360.98430862999203,0.7011920827710302,0.0970628969337819,0.24632805906073008,136927.102355734,2085.7070753185512,139012.80943105256,2392,92,989.1794871794872,36,3,19,28.899245032637545,0.6892361111111112,38.34459459459459,1046.6216216216208,29.0728228228228,0
2396,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.8910217481137,0.7022604588394062,0.1033087596495148,0.24688769898397447,137015.51371895545,2089.533748275306,139105.04746723076,2393,93,990.1794871794872,36,3,18,28.814178408805706,0.6901041666666667,38.26013513513514,1046.9594594594596,29.08220720720721,0
2397,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,361.9459108798295,0.7019793072424652,0.09896845814686461,0.24802763635015,137074.4704797704,2122.7088152341616,139197.17929500455,2394,94,991.1794871794872,36,3,18,28.72822346488871,0.6906828703703703,38.20382882882883,1047.1846846846852,29.088463463463476,0
2398,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.0352641923921,0.701417004048583,0.09669699476151083,0.2476126811938973,137103.95361577798,2099.8724230987777,139203.82603887675,2395,95,992.1794871794872,36,3,18,28.722894265232966,0.6909722222222222,38.17567567567568,1047.2972972972975,29.091591591591598,0
2399,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.4037961980143,0.7007422402159245,0.09215553313596803,0.24828494181934488,137162.9293989936,2114.2406764873062,139277.1700754809,2396,96,993.1794871794872,36,3,18,28.65490396330538,0.6915509259259259,38.11936936936937,1047.5225225225229,29.09784784784786,0
2400,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,200,450,0.3076923076923077,11,2,9,360.151119507127,0.7005735492577598,0.09396472601890227,0.24763384070767222,137192.42204620174,2082.000877566774,139274.42292376852,2397,97,994.1794871794872,36,3,18,28.658542047368243,0.6918402777777777,38.091216216216225,1047.6351351351364,29.10097597597601,0
2401,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,358.6035519484734,0.6974869606448554,0.08017379174053274,0.24730808552120556,137296.49087202083,2247.001859353575,139543.4927313744,2398,98,980.7105263157895,35,3,18,28.596194551812992,0.694940476190476,37.99189814814815,1048.032407407408,29.943783068783087,0
2402,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,357.67974215478716,0.6960348506401138,0.08834876991551455,0.2473177942319133,137387.48097779503,2228.1437542867,139615.62473208172,2399,99,981.7105263157895,35,3,18,28.53048870243614,0.6958333333333333,37.905092592592595,1048.3796296296305,29.953703703703727,0
2403,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.14872331360755,0.6951754385964912,0.08627199275088704,0.24967923350762036,137478.501224387,2302.5413398062433,139781.04256419325,2400,100,982.7105263157895,35,3,18,28.37584611705846,0.6967261904761904,37.81828703703704,1048.726851851852,29.963624338624342,0
2404,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.18404543605004,0.6928046467520151,0.09187014525061832,0.2521935910847335,137630.2686149692,2369.497492283958,139999.76610725315,2401,101,983.7105263157895,35,3,18,28.172567835870296,0.6982142857142857,37.673611111111114,1049.3055555555559,29.980158730158738,0
2405,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,367.3649393605294,0.6912043622569939,0.08945047292984398,0.2567026194144839,137751.74280907065,2521.032128772299,140272.77493784294,2402,102,984.7105263157895,35,3,18,27.916666666666675,0.6994047619047619,37.557870370370374,1049.7685185185187,29.993386243386247,0
2406,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,369.34500269624243,0.6914710763394974,0.08973362189510858,0.25831368692811196,137782.11973004538,2577.827476637514,140359.9472066829,2403,103,985.7105263157895,35,3,18,27.83469757101386,0.6997023809523809,37.52893518518518,1049.8842592592587,29.996693121693106,0
2407,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,370.68531116150143,0.6899893314366998,0.08730158730158721,0.25947971781305124,137812.50000000015,2617.0138888889032,140429.51388888905,2404,104,986.7105263157895,36,2,18,27.769510582010586,0.6979166666666666,37.50000000000001,1050.0000000000011,29.1666666666667,0
2408,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,374.4646919323434,0.6843093093093093,0.10574970677630469,0.26310748682328283,137941.20650711277,2930.8222798923593,140872.02878700514,2405,105,1008.1351351351351,33,4,19,27.543163789080715,0.7058080808080808,37.37745098039216,1050.4901960784323,31.83303624480098,0
2409,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.75772849747955,0.6836211211211212,0.104571743755417,0.264054849783557,138037.7758103855,2946.144661908888,140983.92047229438,2406,106,1009.1351351351351,33,4,19,27.440111758989303,0.7067550505050505,37.28553921568628,1050.8578431372555,31.84417706476532,0
2410,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.8004704796221,0.6821196196196196,0.10457256837109963,0.26458136916079994,138102.1741187284,2952.151966791623,141054.32608552004,2407,107,1010.1351351351351,33,4,16,27.375417783995964,0.7073863636363635,37.224264705882355,1051.102941176471,31.851604278074877,0
2411,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,374.6504380060774,0.6812437437437437,0.10532285608060832,0.26472417275256455,138134.37890474824,2950.421112072284,141084.80001682052,2408,108,1011.1351351351351,33,4,17,27.34757519235252,0.7077020202020202,37.193627450980394,1051.225490196079,31.855317884729665,0
2412,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.32202607027773,0.681493993993994,0.11132111132111122,0.26499034518836495,138198.79974048448,2946.1709438677435,141144.9706843522,2409,109,1012.1351351351351,33,4,17,27.29263791763791,0.7083333333333333,37.13235294117647,1051.4705882352944,31.862745098039223,0
2413,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.1795351285341,0.681056056056056,0.11902722853328629,0.26589049085623645,138327.68646674353,2951.8778835063395,141279.56435024986,2410,110,1013.1351351351351,33,4,18,27.16924899036968,0.7095959595959596,37.009803921568626,1051.9607843137253,31.877599524658343,0
2414,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,374.27703166356235,0.6801801801801802,0.12020337168852047,0.2662111281550689,138359.91753472216,2956.9878472222163,141316.90538194438,2411,111,1014.1351351351351,33,4,18,27.13490099009901,0.7099116161616161,36.979166666666664,1052.083333333333,31.88131313131312,0
2415,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,372.6911583495073,0.6777402402402403,0.123407375241116,0.2660884754001595,138488.87935229242,2922.716172866211,141411.59552515863,2412,112,1015.1351351351351,33,4,18,27.049496448946332,0.7111742424242424,36.856617647058826,1052.573529411765,31.896167557932277,0
2416,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,375.33994778333783,0.6765515515515516,0.12853328133207098,0.2689988466473914,138617.9012429114,3005.7671628700514,141623.66840578147,2413,113,1016.1351351351351,33,4,18,26.852646534000545,0.7124368686868687,36.73406862745098,1053.0637254901962,31.9110219845514,0
2417,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.72967365980844,0.6765515515515516,0.12784523162094974,0.26862712262517535,138626.1975623581,2989.4699546485076,141615.66751700663,2414,114,1017.1351351351351,34,3,18,26.860539603587306,0.710171568627451,36.72619047619047,1053.095238095237,30.973389355742263,0
2418,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,374.93729152060536,0.6759884884884885,0.13074007446252867,0.2695223470890201,138720.23986678015,3002.278202947856,141722.51806972802,2415,115,1018.1351351351351,34,3,18,26.762440200399283,0.7110906862745098,36.636904761904766,1053.4523809523816,30.983893557422988,0
2419,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.86488556928094,0.6767392392392393,0.1311345243548636,0.2711588810803362,138751.59438775506,3058.1207482993136,141809.71513605438,2416,116,1019.1351351351351,34,3,18,26.680790960451983,0.7113970588235294,36.607142857142854,1053.5714285714282,30.987394957983184,0
2420,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,379.14869663086137,0.6762387387387387,0.1348817472165491,0.2735618102096996,138845.6792091836,3128.631660997725,141974.31087018133,2417,117,1020.1351351351351,34,3,18,26.52796603787793,0.7123161764705882,36.51785714285714,1053.9285714285709,30.99789915966385,0
2421,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,389.65050837065246,0.6725859788359789,0.145246217260405,0.2808553831918895,138811.5467158065,3617.5979491061225,142429.14466491263,2418,118,1042.5555555555557,33,3,18,26.284912005271934,0.714330808080808,36.55024509803922,1053.7990196078438,31.933303624480114,0
2422,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,391.9761283569498,0.6720238095238096,0.15096618357487945,0.2833427442123095,138908.42013888893,3689.7569444444503,142598.17708333337,2419,119,1043.5555555555557,33,3,18,26.12812911725955,0.7152777777777777,36.458333333333336,1054.166666666667,31.944444444444454,0
2423,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,394.3977221195123,0.6713293650793651,0.14928577886267047,0.2853661567194419,138940.71878904742,3759.580600009601,142700.299389057,2420,120,1044.5555555555557,33,3,18,26.03246445038552,0.7155934343434344,36.42769607843137,1054.289215686274,31.948158051099213,0
2424,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,398.8584579400508,0.6709656084656085,0.15690830235439912,0.2899808788807393,139102.2683583236,3896.4232506728013,142998.69160899642,2421,121,1045.5555555555557,33,3,18,25.75559557001239,0.7171717171717172,36.27450980392156,1054.9019607843127,31.96672608437311,0
2425,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,401.22943270107635,0.6716600529100529,0.15625685492716057,0.29254755673064914,139199.24315467593,3970.1666726739504,143169.40982734988,2422,122,1046.5555555555557,33,3,16,25.597467386675945,0.718118686868687,36.18259803921568,1055.269607843136,31.977866904337457,0
2426,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,401.2027213122591,0.6709986772486773,0.1577234671104406,0.2930923696914747,139263.9117917387,3974.6120782871894,143238.5238700259,2423,123,1047.5555555555557,33,3,16,25.53443921978404,0.71875,36.12132352941176,1055.5147058823525,31.985294117647044,0
2427,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,403.3188613713142,0.6708002645502646,0.15239246791771532,0.29520747584654805,139328.59544706353,4038.7700944348226,143367.36554149835,2424,124,1048.5555555555557,33,3,16,25.414852969626626,0.7193813131313131,36.06004901960784,1055.759803921568,31.992721330956606,0
2428,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,403.3188613713142,0.6708002645502646,0.15239246791771532,0.29520747584654805,139328.59544706353,4038.7700944348226,143367.36554149835,2425,125,1049.5555555555557,33,3,16,25.414852969626626,0.7193813131313131,36.06004901960784,1055.759803921568,31.992721330956606,0
2429,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,402.8048268471606,0.6703373015873016,0.1531259671928198,0.29511618946557266,139360.94290657432,4027.0520953479318,143387.99500192225,2426,126,1050.5555555555557,33,3,16,25.396549056019815,0.7196969696969697,36.02941176470588,1055.8823529411757,31.996434937611383,0
2430,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,401.5187765756724,0.6689153439153439,0.15181897874205585,0.29502901409255927,139458.0078125,3999.0017361111113,143457.00954861112,2427,127,1051.5555555555557,33,3,16,25.334894806048652,0.7206439393939394,35.9375,1056.25,32.00757575757576,0
2431,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,399.29450022545706,0.669675925925926,0.14365594722737596,0.2948215556459196,139619.85774702035,3949.8882641291757,143569.74601114952,2428,128,1052.5555555555557,33,3,16,25.234326685219543,0.7222222222222223,35.78431372549019,1056.8627450980389,32.026143790849666,0
2432,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,399.6511715821145,0.6677248677248677,0.14563772651752283,0.29594769590033493,139717.01276251927,3967.6135680988136,143684.62633061808,2429,129,1053.5555555555557,33,3,16,25.129317839341613,0.7231691919191918,35.692401960784316,1057.230392156863,32.03728461081403,0
2433,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,401.4426043404934,0.6685185185185185,0.14594356261022967,0.29843678880816515,139846.60534710204,4028.0770917435616,143874.6824388456,2430,130,1054.5555555555557,33,3,18,24.954500251033103,0.7244318181818181,35.56985294117647,1057.720588235294,32.05213903743315,0
2434,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,399.22898265908896,0.6691468253968255,0.14339408917722207,0.2970814291649357,139879.0128796616,3968.7512014609756,143847.7640811226,2431,131,1055.5555555555557,33,3,18,24.981174698795186,0.7247474747474747,35.53921568627451,1057.8431372549016,32.05585264408793,0
2435,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,399.1186322702738,0.6685846560846561,0.1426723805111576,0.29758119784296555,139943.83920847738,3970.8387399077096,143914.6779483851,2432,132,1056.5555555555557,33,3,19,24.920372944174197,0.725378787878788,35.47794117647058,1058.0882352941167,32.063279857397475,0
2436,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,399.1186322702738,0.6685846560846561,0.1426723805111576,0.29758119784296555,139943.83920847738,3970.8387399077096,143914.6779483851,2433,133,1057.5555555555557,33,3,19,24.920372944174197,0.725378787878788,35.47794117647058,1058.0882352941167,32.063279857397475,0
