period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2624,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,330.40462405123213,0.801490514905149,0.16721580768702737,0.19002516371248399,130625.9411250744,231.88299375372083,130857.82411882812,2623,5,669.952380952381,40,2,15,35.99202206978825,0.61953125,44.4359756097561,1022.256097560976,25.5564024390244,0
2625,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,329.72838910868796,0.8012727448703059,0.1642052447221436,0.1897635923588903,130651.91436975347,215.92905182101197,130867.8434215745,2624,6,670.952380952381,40,2,15,35.983059973492395,0.6197916666666666,44.41056910569106,1022.3577235772359,25.558943089430898,0
2626,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,327.2830371394538,0.8102013162988773,0.18101053175680049,0.1899272428124232,130972.46334876542,173.01311728394853,131145.47646604938,2625,0,666.1904761904761,41,1,16,35.72195838986883,0.6214430894308942,44.09722222222222,1023.6111111111111,24.96612466124661,0
2627,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,335.3510106049647,0.8053353658536585,0.19160545492854375,0.19443408335075413,130937.79047070202,582.0240721462114,131519.81454284824,2626,1,683.439024390244,40,1,17,35.5505080594446,0.62265625,44.13109756097561,1023.475609756098,25.586890243902452,0
2628,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,332.406435990975,0.8051321138211383,0.18415868421434745,0.1936411596483842,131119.87428944412,517.01802002776,131636.89230947188,2627,2,684.439024390244,40,1,18,35.44209333862539,0.6244791666666667,43.953252032520325,1024.1869918699188,25.604674796747968,0
2629,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,330.2194787443413,0.8045731707317073,0.18204736754241857,0.19275868935852364,131197.94894118904,464.82366233722894,131662.77260352627,2628,3,685.439024390244,40,1,18,35.41935323876601,0.6252604166666667,43.8770325203252,1024.4918699186987,25.61229674796747,0
2630,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.4039064088122,0.8042682926829269,0.17553236514021076,0.19222016228281313,131302.0846243142,424.02350204903996,131726.10812636322,2629,4,686.439024390244,40,1,18,35.36089076185755,0.6263020833333334,43.77540650406504,1024.8983739837395,25.622459349593488,0
2631,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,326.63492438311886,0.8032520325203252,0.17513498512004322,0.19171541805027045,131408.2153320311,384.50507762150187,131792.7204096526,2630,5,687.439024390244,39,2,18,35.299303227335834,0.6290064102564104,43.67187499999999,1025.3124999999989,26.290064102564074,0
2632,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,326.6545265838257,0.8035060975609756,0.1744878643422756,0.19186080905078642,131434.9175347222,386.76215277776686,131821.67968749997,2631,6,688.439024390244,39,2,19,35.271908438304216,0.6292735042735043,43.64583333333333,1025.4166666666663,26.292735042735032,0
2633,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,326.95540410219724,0.8038109756097561,0.1734334796896555,0.1927099805507203,131568.4692382811,403.4044053819289,131971.87364366304,2632,7,689.439024390244,39,2,17,35.12972975259755,0.6306089743589745,43.51562499999999,1025.9374999999989,26.306089743589716,0
2634,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.57621195133464,0.8039126016260163,0.17154628352699164,0.19157580970237223,131621.90890841995,344.26812065970154,131966.17702907964,2633,8,690.439024390244,39,2,17,35.13697847934219,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
2635,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,325.7261724444603,0.8035569105691057,0.1755483720861164,0.19265940595844577,131702.08875868036,379.7634548610916,132081.85221354145,2634,9,691.439024390244,39,2,17,35.026808064407014,0.6319444444444446,43.38541666666666,1026.4583333333317,26.3194444444444,0
2636,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,321.51484213822954,0.802489837398374,0.1914645575696614,0.18953388760303372,131574.63480029584,262.4733548035727,131837.1081550994,2635,10,692.439024390244,38,3,14,35.26306883265644,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,3
2637,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,314.9570662705877,0.8079752226093689,0.1988312566405881,0.18707690803783092,131862.5217013888,-93.79340277778209,131768.728298611,2636,0,676.9285714285714,39,3,16,35.14198782961461,0.6335470085470085,43.229166666666664,1027.0833333333326,26.335470085470067,0
2638,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,316.67964986371885,0.8076364692218351,0.20086237699297982,0.18836518136043381,131916.0210503471,-44.976128472232006,131871.04492187488,2637,1,677.9285714285714,39,3,16,35.04402420063545,0.6340811965811967,43.17708333333333,1027.2916666666656,26.340811965811938,0
2639,4,1,0,43,0.023255813953488372,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,315.2820007597974,0.8157991878922111,0.19332258807276115,0.18479723868602677,131355.50356353648,-307.1904648577216,131048.31309867876,2638,0,663.1395348837209,38,5,19,35.643347229459785,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,2
2640,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,314.58232541995716,0.8150609080841639,0.19501733826704526,0.18465116679237495,131410.26925131495,-332.13038297172614,131078.13886834323,2639,1,664.1395348837209,38,5,19,35.60617901427529,0.6307565789473684,43.669871794871796,1025.3205128205132,26.982118758434556,0
2641,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,319.6124739859919,0.8142764857881136,0.19830655435156408,0.18827723774315933,131547.23340821112,-191.17265687777552,131356.06075133334,2640,2,665.1395348837209,38,5,19,35.33942581406651,0.6321271929824561,43.53632478632479,1025.8547008547018,26.99617633828163,0
2642,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,319.8009232386232,0.8134459210040605,0.19120747710608343,0.18906630581867392,131684.26890432095,-177.44984567901002,131506.81905864194,2641,3,666.1395348837209,38,5,15,35.19677492106451,0.6334978070175439,43.40277777777778,1026.3888888888887,27.010233918128648,0
2643,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,317.9630283460617,0.8144610557401255,0.18741578143937865,0.18879423048120392,131848.80566741544,-215.390893235439,131633.41477417998,2642,4,667.1395348837209,38,5,16,35.07858282187318,0.6351425438596492,43.24252136752137,1027.0299145299145,27.02710301394512,0
2644,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,325.3090972723303,0.8057249322493225,0.19128247389116915,0.19237008588542545,131693.64762474995,168.22832506155524,131861.8759498115,2643,7,683.9285714285714,37,5,17,35.04600202969767,0.6354166666666666,43.39364035087719,1026.4254385964914,27.741228070175442,0
2645,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,750,400,350,0.5333333333333333,11,4,7,313.1592970246171,0.8188204721634954,0.18989279892430533,0.18745878841297753,132156.90239800364,-522.7674696180355,131634.1349283856,2644,0,653.7954545454545,39,5,18,34.892720257994796,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
2646,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,320.9196761547534,0.8095699520118125,0.1907589359345918,0.19196831537257067,132130.126953125,-119.36848958333343,132010.75846354166,2645,1,670.0,39,4,18,34.720111448834864,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2647,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,318.75574201504713,0.8083241048357327,0.18808234318237615,0.1912345503814045,132241.16478493292,-169.47387880891256,132071.69090612401,2646,2,671.0,40,3,18,34.664311826894576,0.6356770833333334,42.860772357723576,1028.5569105691059,25.713922764227647,0
2648,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,322.21049230300275,0.8067091177556294,0.19363077806488693,0.19384321061009516,132345.71358194522,-71.3644945138497,132274.3490874314,2647,3,672.0,40,3,19,34.47057613168725,0.63671875,42.75914634146341,1028.963414634146,25.724085365853647,0
2649,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,321.91478007287765,0.8075396825396826,0.18838705318579074,0.19464332812687554,132535.48127145894,-66.9532832346934,132468.52798822423,2648,4,673.0,38,5,19,34.28788822023935,0.6419956140350876,42.57478632478633,1029.7008547008554,27.097390913180405,0
2650,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,319.7222228657492,0.8063399778516057,0.1963588309558364,0.18924099137188938,131728.82080078125,-176.67371961805605,131552.1470811632,2649,5,674.0,39,4,16,35.15400388973449,0.6322115384615385,43.359375,1026.5625,26.322115384615383,2
2651,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,314.59886070792135,0.8113768498942918,0.19206949862476796,0.1878307483589092,132058.3037956906,-490.9216157710205,131567.38217991957,2650,0,659.6590909090909,40,4,16,34.954642080284735,0.6338541666666666,43.03861788617887,1027.845528455286,25.696138211382152,0
2652,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,324.43574609789755,0.8043097083794758,0.1957468480980129,0.1931146508004563,131942.7747938367,-38.60948350694923,131904.16531032976,2651,7,676.0,39,4,16,34.817943323532404,0.6343482905982907,43.151041666666664,1027.3958333333326,26.343482905982885,0
2653,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,325.434080506985,0.8042635658914729,0.20138068874165982,0.19425638671279027,132049.81689453134,-5.297851562485107,132044.51904296887,2652,8,677.0,39,4,16,34.684744603222875,0.6354166666666666,43.04687500000001,1027.8125000000007,26.354166666666686,0
2654,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,320.91967615475346,0.8033868586194167,0.19457599962300653,0.19196831537257086,132130.12695312512,-119.36848958331774,132010.7584635418,2653,9,678.0,39,4,16,34.720111448834864,0.6362179487179487,42.96875000000001,1028.125000000001,26.36217948717951,0
2655,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,322.5724115490881,0.8036637135474345,0.20115466423579464,0.19336717785210364,132210.46142578125,-70.51052517361137,132139.95090060763,2654,10,679.0,39,4,16,34.5969858874371,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
2656,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,318.75920318206823,0.8038482834994463,0.19622078310345925,0.19189653676024696,132371.20361328122,-161.0921223958328,132210.11149088538,2655,11,680.0,39,4,16,34.53379643688634,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
2657,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,323.7216253724244,0.8012485481997678,0.18976412995104552,0.1945967073867945,132315.551035503,166.68104865220482,132482.23208415523,2652,12,633.9761904761905,38,4,16,34.461967808930424,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
2658,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,309.14378087128085,0.8099013389711065,0.19023502626342337,0.18819545171647845,132790.50684942823,-589.7281297508084,132200.77871967742,2653,0,606.1136363636364,40,4,16,34.361442516269,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
2659,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,315.37195285624136,0.8000645994832041,0.19834085176504912,0.1917624296009092,132746.64849175335,-227.0860460069497,132519.56244574641,2654,1,621.2093023255813,39,4,17,34.24485747498231,0.6423611111111112,42.369791666666664,1030.5208333333326,26.423611111111093,0
2660,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,314.89559015442813,0.7996493170911775,0.19490698849548083,0.19174719166634263,132800.32687717024,-236.35253906249568,132563.97433810774,2655,2,622.2093023255813,39,4,17,34.20340660266126,0.6428952991452992,42.317708333333336,1030.7291666666674,26.42895299145301,0
2661,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,317.5115085666654,0.7988648947951273,0.20077370620303814,0.19417427092764378,132961.42713758672,-156.64333767362203,132804.7837999131,2656,3,623.2093023255813,39,4,19,33.9747879002121,0.6444978632478633,42.16145833333333,1031.354166666666,26.444978632478616,0
2662,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,311.7188912260054,0.8043076109936576,0.20514065534740977,0.19177036815157686,133183.591168038,-496.8317263203283,132686.75944171767,2657,0,610.0227272727273,40,4,20,33.90211184404845,0.6450520833333334,41.946138211382106,1032.21544715447,25.80538617886175,0
2663,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,312.8781486653083,0.8044397463002114,0.2025198197883562,0.19344936365220822,133369.72867850823,-454.3052406147864,132915.42343789345,2658,1,611.0227272727273,41,3,21,33.68629145857344,0.6453252032520326,41.765873015873005,1032.9365079365064,25.193573364305035,0
2664,4,1,0,45,0.022222222222222223,0.0,1.0,45,1700,1100,600,0.6470588235294118,23,11,12,309.63595842476,0.8041666666666667,0.2123257895409798,0.1935781639360549,133779.93905895692,-715.3447026958906,133064.59435626102,2659,0,598.4222222222222,41,4,16,33.36090333716917,0.6493902439024389,41.36904761904762,1034.5238095238094,25.232288037166082,0
2665,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,311.0275699607547,0.8033249158249158,0.21269689127448133,0.19512631613954048,133908.25897778108,-670.1679224930535,133238.09105528804,2660,1,599.4222222222222,41,4,16,33.19704703025657,0.650660569105691,41.24503968253969,1035.0198412698426,25.244386372435184,0
2666,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,312.6086676114948,0.8017255892255892,0.21349175929474895,0.1965291599514193,133985.28045477456,-623.0079994960865,133362.27245527846,2661,2,600.4222222222222,41,4,16,33.079404625015975,0.6514227642276422,41.170634920634924,1035.317460317461,25.25164537359661,0
2667,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,310.5556114360031,0.8006313131313132,0.20749113899798854,0.19564816100063007,134062.32407604257,-673.2385952065889,133389.085480836,2662,3,601.4222222222222,41,4,17,33.055828304115956,0.6521849593495934,41.096230158730165,1035.6150793650804,25.25890437475806,0
2668,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,314.90100266347343,0.7988680408738549,0.21585668281282033,0.19846358182705393,134076.7330643964,-355.82046483572424,133720.91259956066,2663,4,613.0,40,4,17,32.92897327707453,0.6539062499999999,41.08231707317074,1035.6707317073187,25.89176829268297,0
2669,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,314.9591740287733,0.7993965821000705,0.19771899687754413,0.19431087840354402,133288.5117675492,-403.07552961198974,132885.43623793722,2664,5,614.0,40,4,17,33.71366827412001,0.6460937499999999,41.84451219512196,1032.6219512195132,25.81554878048783,2
2670,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,323.09993147332165,0.797157622739018,0.20480496563467687,0.1993332364116834,133288.5117675492,13.10180365524613,133301.61357120445,2665,6,629.0232558139535,40,3,18,33.50351015320015,0.6460937499999999,41.84451219512196,1032.6219512195132,25.81554878048783,0
2671,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,332.2198291749882,0.797157622739018,0.23658023131981065,0.20074286975245462,132510.87474030492,204.92758239439013,132715.8023226993,2666,7,630.0232558139535,37,6,19,34.04730209442671,0.6435810810810809,42.59868421052633,1029.6052631578966,27.827169274537745,1
2672,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,331.12686559963026,0.7973883351790328,0.2363618803753218,0.20023260752389774,132539.10007165695,177.45135522471418,132716.55142688166,2667,8,631.0232558139535,37,6,19,34.0471151457069,0.6438626126126125,42.571271929824576,1029.7149122807039,27.830132764343347,0
2673,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,326.6569269037262,0.7954503506829088,0.2300656053801109,0.19819858939127977,132666.15125868094,67.26345486115042,132733.4147135421,2668,9,632.0232558139535,39,4,18,34.03479946073474,0.641559829059829,42.447916666666686,1030.2083333333364,26.41559829059837,0
2674,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,900,350,0.72,16,9,7,318.2136855502729,0.8020613107822411,0.22252304302259995,0.1946685168565234,132973.87390318283,-337.1787006741756,132636.69520250865,2669,0,618.6363636363636,40,4,19,33.94423095871518,0.6429687499999999,42.14939024390245,1031.402439024392,25.7850609756098,0
2675,4,0,0,44,0.0,0.0,1.0,44,1500,1000,500,0.6666666666666666,20,10,10,319.3081809000947,0.8002774841437632,0.2183555070102241,0.1960251069443511,133104.92782900415,-299.70152521644036,132805.22630378773,2670,1,619.6363636363636,40,4,19,33.78492055675927,0.6442708333333332,42.02235772357725,1031.9105691056932,25.79776422764233,0
2676,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,306.76297902056444,0.7998150105708246,0.19688842615778035,0.1814795050843782,131709.7262081914,-718.7603399666098,130990.96586822478,2671,2,620.6363636363636,41,3,17,35.50576253986663,0.6288109756097562,43.37797619047618,1026.4880952380936,25.036295005807162,5
2677,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,302.30402939653027,0.804419191919192,0.20373269619709333,0.17997358920221262,131949.619210459,-1022.2196870680953,130927.39952339091,2672,0,607.8222222222222,42,3,18,35.37953095035995,0.6297123015873016,43.144379844961236,1027.4224806201541,24.462440014765576,0
2678,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,303.9231935612679,0.8033670033670034,0.20642822720891774,0.18129411647417346,132024.29710504157,-974.9507992308338,131049.34630581073,2673,1,608.8222222222222,42,3,18,35.2630586460494,0.6304563492063493,43.07170542635658,1027.7131782945721,24.469361387966003,0
2679,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,309.8570191967616,0.8005637773079634,0.2129307848247899,0.18479037776967472,132015.4057716835,-618.8199759070519,131396.58579577645,2674,2,623.3409090909091,41,3,18,35.11952167197605,0.6318597560975611,43.08035714285713,1027.67857142857,25.065331010452926,0
2680,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,313.73639643999473,0.800203026947213,0.20163777224341684,0.18718679511490657,132032.19112507434,-315.33922846850686,131716.85189660583,2675,3,584.7209302325581,40,3,19,35.00300767988398,0.6335937500000001,43.0640243902439,1027.7439024390242,25.693597560975604,0
2681,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,308.47333820306807,0.8015411590992986,0.16945317410433747,0.18408892763731458,132040.8950617281,-453.2747996856939,131587.62026204242,2676,4,585.7209302325581,41,2,17,35.129504504504496,0.6321138211382115,43.05555555555554,1027.7777777777756,25.06775067750672,1
2682,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,311.62959835407395,0.7988187523071244,0.17534642728039485,0.18699537515706602,132248.4575464967,-357.49325836787756,131890.96428812883,2677,5,586.7209302325581,42,1,18,34.840241796200345,0.6326884920634921,42.85368217054264,1028.5852713178303,24.490125507567388,0
2683,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,900,400,0.6923076923076923,17,9,8,312.8460851178425,0.7994186046511628,0.18190457406178862,0.18872621971992615,132449.05832703444,-312.6816198305944,132136.37670720383,2678,6,587.7209302325581,41,2,19,34.60790927782063,0.6361788617886179,42.65873015873016,1029.3650793650788,25.106465350367777,0
2684,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,320.31280790176504,0.7934814169570267,0.18943620259790328,0.19257763076806966,132321.43964356562,76.85037556687797,132398.2900191325,2679,10,602.5714285714286,41,1,19,34.54373975508628,0.634908536585366,42.78273809523809,1028.8690476190466,25.094367015098697,0
2685,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,322.90716028412646,0.7921989934185056,0.1911555223333281,0.19480206232983432,132450.3036903464,153.8524329583587,132604.15612330474,2680,11,603.5714285714286,40,2,20,34.34774739197683,0.6377604166666667,42.65752032520325,1029.369918699187,25.73424796747968,0
2686,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,319.6512601274935,0.7919570267131243,0.18712918727716077,0.19391411274161588,132659.60784131466,80.96216289906658,132740.57000421372,2681,12,604.5714285714286,40,2,15,34.22178652461281,0.63984375,42.454268292682926,1030.182926829268,25.754573170731696,0
2687,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,320.5835837477375,0.7916424699961285,0.1894526297997019,0.19515958621665988,132790.50684942823,114.09131469363655,132904.59816412188,2682,13,605.5714285714286,40,2,16,34.066669953329416,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
2688,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,321.8136360074236,0.7912553232675184,0.19388425717290025,0.19618254348914094,132842.88452640624,150.13033743141912,132993.01486383766,2683,14,606.5714285714286,40,2,16,33.982526616719234,0.6416666666666667,42.27642276422764,1030.8943089430893,25.772357723577233,0
2689,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,322.030272082397,0.7914972899728997,0.19369585011217216,0.1965895993109505,132895.2725312313,159.26015433933517,133054.53268557065,2684,15,607.5714285714286,40,2,16,33.92449405348577,0.6421875000000001,42.225609756097555,1031.097560975609,25.777439024390226,0
2690,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,321.7957010797593,0.7919812233836624,0.200209269206288,0.19719230969525128,133036.8965439184,162.14027856511814,133199.03682248353,2685,16,608.5714285714286,41,1,16,33.78880581466167,0.6420223577235773,42.088293650793645,1031.6468253968246,25.162117692605477,0
2691,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,322.8715443230282,0.8005260243632336,0.21750216690437552,0.19655241311669613,132790.50684942846,-23.72264190750832,132766.78420752095,2686,0,595.3953488372093,40,3,17,34.00771544074145,0.6411458333333333,42.32723577235773,1030.6910569105708,25.76727642276427,1
2692,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,318.7021732476276,0.799234034699151,0.21461122856471682,0.1947624392068837,132934.57031250015,-126.69270833331876,132807.87760416683,2687,1,596.3953488372093,41,2,17,33.970959595959606,0.6410060975609755,42.18750000000001,1031.2500000000011,25.152439024390272,0
2693,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,319.2863405517134,0.7988648947951273,0.21749565505255264,0.1953867029262019,132985.7285072596,-107.89467986266285,132877.83382739694,2688,2,597.3953488372093,41,2,17,33.904712096438075,0.6415142276422763,42.13789682539684,1031.4484126984146,25.157278358497916,0
2694,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,321.0101023378444,0.7979420450350683,0.22495153641309074,0.19698088934607214,133088.07442247742,-55.47672193876571,133032.59770053867,2689,3,598.3953488372093,41,2,17,33.757871839246214,0.6425304878048779,42.03869047619048,1031.845238095239,25.166957026713145,0
2695,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,320.19329748980124,0.7983573274270949,0.22933456136311214,0.1967496086111289,133139.2621429362,-73.94012581881333,133065.3220171174,2690,4,599.3953488372093,41,2,17,33.7277508090615,0.6430386178861787,41.98908730158732,1032.0436507936536,25.171796360820817,0
2696,4,0,0,43,0.0,0.0,1.0,43,400,200,200,0.5,6,2,4,306.008549520723,0.7973883351790328,0.19452512392591936,0.18777551171475176,133088.07442247742,-454.78227749432114,132633.2921449831,2691,5,600.3953488372093,41,2,19,34.14485386020574,0.6425304878048781,42.03869047619048,1031.845238095239,25.166957026713145,2
2697,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,307.18059174970716,0.7973883351790328,0.2007071054713514,0.18914326850576652,133216.06217718567,-415.7222379692658,132800.3399392164,2692,6,601.3953488372093,41,2,19,33.9868024857454,0.6438008130081301,41.91468253968254,1032.3412698412696,25.179055361982186,0
2698,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,308.6247705736283,0.7964193429309708,0.20215803230346507,0.1905565754253541,133318.4966695011,-370.9219104308397,132947.57475907027,2693,7,602.3953488372093,41,2,19,33.847262247838614,0.6448170731707317,41.81547619047619,1032.738095238095,25.188734030197438,0
2699,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,313.3953419721367,0.7924167634533488,0.20127527595060024,0.19375609828496357,133367.22932778124,-40.66631138871264,133326.56301639252,2694,8,612.9047619047619,40,2,21,33.67543126065851,0.6468749999999999,41.768292682926834,1032.926829268294,25.823170731707346,0
2700,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,700,400,300,0.5714285714285714,10,4,6,306.79668878319796,0.7977574750830565,0.1998750167388299,0.19074113944635576,133574.75513353484,-403.9414840010107,133170.81364953384,2695,0,599.6279069767442,41,2,21,33.63883557261677,0.6473577235772358,41.567460317460316,1033.7301587301583,25.21293070073557,0
2701,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,310.4441336597144,0.7909165698799845,0.20200991614815256,0.19288498982608157,133550.99400365195,-107.97547342850919,133443.01853022343,2696,10,614.9047619047619,40,2,21,33.56827417821913,0.6486979166666667,41.59044715447155,1033.6382113821142,25.840955284552855,0
2702,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,310.1763702848172,0.7910375532326752,0.20022283392318774,0.1928553813286774,133577.25642805218,-113.49828970849546,133463.7581383437,2697,11,615.9047619047619,40,2,21,33.54899888583037,0.6489583333333333,41.56504065040651,1033.7398373983747,25.843495934959368,0
2703,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,312.92124180461605,0.7901664730933023,0.19998502545672348,0.19511559783111368,133682.33194527077,-33.59173606978953,133648.74020920097,2698,12,616.9047619047619,40,2,21,33.37325569968554,0.65,41.463414634146346,1034.1463414634154,25.853658536585385,0
2704,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,306.473758078451,0.7971114802510151,0.20170044907010198,0.19253784861822,133959.60416863498,-388.97933594734457,133570.62483268764,2699,0,603.5348837209302,41,2,16,33.26375578980995,0.6511686991869918,41.195436507936506,1035.2182539682535,25.24922570654277,0
