period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1779,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,357.5264873910456,0.7598403058929375,0.0734282215844273,0.22465762122938338,133967.2374020979,1779.3671627708632,135746.60456486876,1778,18,786.4871794871794,36,3,18,31.934850792269476,0.6600115740740742,41.188063063063055,1035.2477477477466,28.756881881881853,0
1780,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,353.6355523078937,0.7682425213675214,0.06760900938047687,0.2240769753715789,134273.8138856927,1496.79886679084,135770.61275248355,1779,0,767.8,38,2,18,31.72911727313337,0.6592653508771931,40.89209401709401,1036.4316239316224,27.27451641925322,0
1781,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,362.9164974696268,0.7592780026990553,0.07011603710365799,0.22973367833793967,134238.12044330928,1943.445699638329,136181.56614294762,1780,20,788.4871794871794,37,2,18,31.5243316403908,0.6607545045045047,40.92653508771929,1036.2938596491213,28.007942152678954,0
1782,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.2266932891047,0.7597840755735493,0.06912471146047805,0.2302871852221264,134294.94081111482,1955.9014552554452,136250.84226637028,1781,21,789.4871794871794,37,2,18,31.45947935399696,0.6613175675675677,40.87171052631578,1036.5131578947357,28.013869132290154,0
1783,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,354.4484911550468,0.7597840755735493,0.06492969396195214,0.21975806451612911,133472.22222222228,1662.0490198907455,135134.27124211303,1782,22,790.4871794871794,37,2,22,32.5100806451613,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,2
1784,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,352.39319379671906,0.7596153846153847,0.06082637034484728,0.21883666346347033,133532.02830289784,1611.1555855624179,135143.18388846028,1783,23,791.4871794871794,35,4,22,32.50326614408362,0.6577380952380951,41.6087962962963,1033.5648148148152,29.530423280423292,0
1785,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,352.39319379671906,0.7596153846153847,0.06082637034484728,0.21883666346347033,133532.02830289784,1611.1555855624179,135143.18388846028,1784,24,792.4871794871794,35,4,22,32.50326614408362,0.6577380952380951,41.6087962962963,1033.5648148148152,29.530423280423292,0
1786,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,347.39750243645636,0.76875,0.056741207121146386,0.22162228479533513,134521.57393880386,1350.363182642748,135871.93712144662,1785,0,773.65,36,4,17,31.643508467216687,0.6655092592592592,40.65315315315316,1037.3873873873888,28.816316316316357,2
1787,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,345.04285631298023,0.7686698717948718,0.06338090990187384,0.2210245953867721,134670.8890603568,1293.448815118939,135964.33787547573,1786,1,774.65,35,5,18,31.555716622063642,0.6690476190476189,40.50925925925927,1037.962962962964,29.656084656084683,0
1788,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.56215254862894,0.768616452991453,0.06469899665551826,0.22044009358806912,134730.9630594138,1257.6919367284188,135988.65499614223,1787,2,775.65,35,5,19,31.534280936454845,0.669642857142857,40.4513888888889,1038.1944444444462,29.66269841269846,0
1789,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,343.29159884397427,0.7677350427350428,0.06746460818191946,0.22044874253609845,134761.0050824118,1252.4641793124263,136013.46926172424,1788,3,776.65,35,5,20,31.51137461449856,0.6699404761904761,40.42245370370371,1038.3101851851861,29.66600529100532,0
1790,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,345.6206130930404,0.7667200854700855,0.06958375125376137,0.22231209758307183,134821.09917534728,1319.390190972227,136140.4893663195,1789,4,777.65,35,5,16,31.39104814443329,0.6705357142857142,40.364583333333336,1038.541666666667,29.672619047619055,0
1791,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.3067288169521,0.7668002136752137,0.07526737967914432,0.22330813203024152,134911.2654320988,1344.1358024691374,136255.40123456792,1790,5,778.65,35,5,17,31.283422459893043,0.6714285714285714,40.27777777777778,1038.8888888888891,29.68253968253969,0
1792,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,344.0157561093938,0.7674412393162393,0.07272803207484135,0.22238426739425843,135001.46182966832,1288.5259934413707,136289.9878231097,1791,6,779.65,35,5,17,31.25313230872036,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
1793,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,342.6584628963634,0.7662126068376068,0.07043480681438585,0.22187567810181982,135061.6095062801,1256.000701946165,136317.61020822628,1792,7,780.65,35,5,17,31.228542664142807,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
1794,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,341.2656625551283,0.7665865384615385,0.06613881776689312,0.2213421983200519,135121.77057881086,1222.484112439985,136344.25469125086,1793,8,781.65,35,5,18,31.20489164718542,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
1795,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,340.80061092360376,0.7659455128205128,0.06905676126878135,0.22140950753062777,135181.9450472609,1214.0178915895126,136395.96293885043,1794,9,782.65,35,5,18,31.1571368948247,0.6741071428571428,40.017361111111114,1039.930555555556,29.712301587301603,0
1796,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.4033168881791,0.7660523504273504,0.06427578151073532,0.22189161823842213,135302.33417191778,1211.472666966728,136513.8068388845,1795,10,783.65,35,5,19,31.047785256053704,0.675297619047619,39.90162037037037,1040.393518518518,29.725529100529087,0
1797,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,340.65076430136423,0.7654914529914529,0.06654804270462655,0.22261131341554236,135392.66117969799,1224.3227023319357,136616.98388202992,1796,11,784.65,35,5,19,30.95158659549229,0.6761904761904762,39.8148148148148,1040.7407407407388,29.73544973544968,0
1798,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,340.65076430136423,0.765357905982906,0.06654804270462655,0.22261131341554236,135392.66117969799,1224.3227023319357,136616.98388202992,1797,12,785.65,35,5,19,30.95158659549229,0.6761904761904762,39.8148148148148,1040.7407407407388,29.73544973544968,0
1799,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,336.63232441159937,0.7714939024390244,0.06428669345059168,0.22183207018918213,135692.3392987582,935.6855165976732,136628.02481535586,1798,0,767.4634146341464,36,5,19,30.75866479319786,0.6770833333333335,39.527027027027025,1041.8918918918916,28.941441441441434,0
1800,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,345.71072413490697,0.7674679487179488,0.06344490104898881,0.22688339716646433,135545.71621875244,1371.921541473897,136917.63776022632,1799,14,787.65,36,4,19,30.667829205868568,0.6756365740740742,39.66779279279279,1041.3288288288281,28.925800800800783,0
1801,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.541822613611,0.7659188034188035,0.07086804398533819,0.22790571640954826,135724.11807966794,1379.7003603758317,137103.81844004377,1800,15,788.65,35,5,19,30.495043318893707,0.6794642857142859,39.496527777777764,1042.0138888888869,29.77182539682534,0
1802,4,0,0,40,0.0,0.0,1.0,40,550,100,450,0.18181818181818182,10,1,9,346.04068085189516,0.7647970085470085,0.069536975349767,0.2288136836822438,135814.58574459841,1399.4743441357564,137214.06008873417,1801,16,789.65,35,5,21,30.39223850766155,0.6803571428571431,39.4097222222222,1042.3611111111081,29.781746031745946,0
1803,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,347.7114481226872,0.7642361111111111,0.0642539964476021,0.2303077003447913,135874.91426611776,1449.0526406035426,137323.9669067213,1802,17,790.65,35,5,17,30.288817347542928,0.680952380952381,39.35185185185184,1042.592592592591,29.78835978835974,0
1804,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,350.289071567793,0.7644764957264957,0.06620879120879142,0.2322114971121592,135905.08355034707,1521.2131076388687,137426.29665798595,1803,18,791.65,35,5,17,30.191683316683307,0.6812500000000001,39.32291666666666,1042.7083333333321,29.791666666666632,0
1805,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,348.56090222028996,0.7644497863247863,0.06300604555759493,0.23178173993298956,136015.1890699821,1481.9154035792526,137497.10447356134,1804,19,792.65,36,4,17,30.127478498686536,0.6802662037037037,39.21734234234234,1043.1306306306303,28.975850850850843,0
1806,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,348.0392819573054,0.7622596153846154,0.06993363548073805,0.23220158573782207,136132.68409879468,1475.9043249330339,137608.58842372772,1805,20,793.65,36,4,17,30.024549476637528,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
1807,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,345.3252392023059,0.7622596153846154,0.0954989885367501,0.2090274815253142,132576.73852237663,1178.28820867603,133755.02673105267,1806,21,794.65,35,5,20,33.6437963587323,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,7
1808,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,354.75117512759243,0.7616720085470086,0.06455692887818176,0.20099759459603103,130044.55133912252,1226.6914812988387,131271.24282042135,1807,22,795.65,38,2,18,35.95937641842115,0.6170504385964912,45.005341880341874,1019.9786324786314,26.841542959963984,8
1809,4,2,0,42,0.047619047619047616,0.0,1.0,42,400,0,400,0.0,8,0,8,344.16550986884744,0.7748015873015873,0.08591439921149346,0.19761628255734648,130562.68376981509,587.3997826722082,131150.0835524873,1808,0,758.7142857142857,38,4,17,35.70436093107533,0.6222587719298246,44.49786324786324,1022.0085470085463,26.8949617633828,0
1810,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,344.730204496269,0.7748499806426635,0.088376711612836,0.19808011209704532,130589.98243343193,603.6622698882322,131193.64470332017,1809,1,759.7142857142857,38,4,17,35.66230270722275,0.6225328947368421,44.47115384615385,1022.1153846153844,26.897773279352222,0
1811,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,335.7307888255949,0.7847914359542266,0.0819339518784814,0.19433609538207527,130874.74093967007,187.73600260415574,131062.47694227422,1810,0,743.0232558139535,39,4,17,35.604469951474414,0.62366452991453,44.19270833333333,1023.2291666666661,26.236645299145284,0
1812,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,336.9880996090071,0.7755516840882695,0.08529099451612465,0.19479459248146283,130821.45317925327,417.0545789930354,131238.5077582463,1811,3,761.7142857142857,39,3,17,35.6261455045311,0.623130341880342,44.24479166666666,1023.0208333333317,26.231303418803375,0
1813,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,335.9186834873583,0.7763501742160279,0.08527221963704079,0.1945793128879601,130901.38888888867,394.4444444444242,131295.8333333331,1812,4,762.7142857142857,39,3,17,35.572747014115095,0.623931623931624,44.16666666666666,1023.3333333333316,26.239316239316192,0
1814,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.6001770932276,0.7767131242740999,0.0798319327731094,0.19524399882633126,130954.69292534716,415.87456597221217,131370.56749131938,1813,5,763.7142857142857,39,3,17,35.5014756767759,0.6244658119658121,44.11458333333333,1023.5416666666661,26.244658119658105,0
1815,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,335.2593381083411,0.7766163375919474,0.08098339050720016,0.19473574319910011,131008.00781249985,384.33159722220677,131392.33940972207,1814,6,764.7142857142857,39,3,17,35.48195631528963,0.6250000000000002,44.06249999999999,1023.7499999999989,26.24999999999997,0
1816,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,337.5322254516738,0.7763017808749516,0.086646445461805,0.19676039909354612,131145.89659139697,453.19326706983946,131599.08985846682,1815,7,765.7142857142857,40,2,18,35.28458511095678,0.6247395833333336,43.92784552845527,1024.2886178861763,25.60721544715441,0
1817,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,337.09903329490146,0.7772212543554007,0.08674430795823262,0.19704171320072375,131250.0116188278,448.85040733026585,131698.86202615805,1816,8,766.7142857142857,40,2,18,35.1906261364012,0.6257812500000002,43.82621951219511,1024.6951219512173,25.61737804878043,0
1818,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,336.21004359260814,0.7772212543554007,0.09200696640542638,0.19735719508063254,131412.4312889542,436.5055634224485,131848.93685237665,1817,9,767.7142857142857,37,5,18,35.04961590560725,0.6326013513513513,43.66776315789473,1025.3289473684204,27.711593172119468,0
1819,4,0,0,42,0.0,0.0,1.0,42,1250,600,650,0.48,19,6,13,335.2806540936974,0.7751403406891212,0.08968981178477264,0.1977908723535547,131602.03904594926,424.7235462780345,132026.7625922273,1818,10,768.7142857142857,38,4,14,34.88238407607943,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
1820,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,700,100,0.875,9,7,2,330.0980460730141,0.7812384643779993,0.09415538468795703,0.19607028519758551,131862.52170138896,105.51215277778786,131968.03385416674,1819,0,751.8139534883721,39,4,15,34.75321162947938,0.6335470085470085,43.22916666666667,1027.083333333334,26.3354700854701,0
1821,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1250,800,450,0.64,17,8,9,328.6330946156195,0.7915785764622975,0.09682730057767075,0.19688799789315914,132188.9058781977,-111.6701574789945,132077.2357207187,1820,0,735.7045454545455,40,4,15,34.462809236749344,0.6351562499999999,42.91158536585367,1028.3536585365869,25.70884146341467,0
1822,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,336.951806891748,0.780173248161053,0.10467877924237023,0.20166817099043444,132150.72320841564,505.68499342539303,132656.40820184103,1821,2,769.3095238095239,38,4,16,34.287328553615964,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1823,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,336.1478232457644,0.7816250483933411,0.1040813500306641,0.20177252133480167,132260.59701219955,491.8223573672272,132752.41936956678,1822,3,770.3095238095239,38,4,17,34.197566126575275,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
1824,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,326.87898945911115,0.7880214101144334,0.09934578695000607,0.19750049037100006,132507.9800044743,62.88625904009288,132570.86626351438,1823,0,753.3720930232558,38,5,18,34.187679429974764,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
1825,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,326.10931112763564,0.7880675526024363,0.09964761066859862,0.19730212055127355,132558.85959201408,45.7356770833527,132604.59526909742,1824,1,754.3720930232558,39,4,18,34.15646705779217,0.6404914529914529,42.55208333333334,1029.7916666666683,26.404914529914574,0
1826,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,332.2116222023208,0.7877445551864156,0.12221636243003697,0.19115652512651887,130644.58832137122,113.17517572275858,130757.76349709398,1825,2,755.3720930232558,38,5,15,35.9269951579754,0.6230811403508771,44.417735042735046,1022.3290598290603,26.90339631129106,5
1827,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,330.3157846511705,0.7858527131782945,0.11802501633030693,0.19114406462865624,130863.12601587041,45.231230367449314,130908.35724623787,1826,3,756.3720930232558,38,5,16,35.754716160245046,0.6252741228070176,44.20405982905983,1023.1837606837606,26.925888439046332,0
1828,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,321.8861246483641,0.7927677942212826,0.1175937569346841,0.187487226157744,131114.67013888905,-359.20138888887027,130755.46875000017,1827,0,740.1590909090909,39,5,17,35.71670735014918,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
1829,4,1,0,44,0.022727272727272728,0.0,1.0,44,1750,1400,350,0.8,21,14,7,319.6447770272649,0.7900369978858351,0.12162187141853642,0.18669988282898942,131221.37586805577,-411.1545138888653,130810.2213541669,1828,0,741.1363636363636,39,5,18,35.66659888843704,0.6271367521367521,43.85416666666668,1024.583333333335,26.271367521367566,0
1830,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,900,200,0.8181818181818182,13,9,4,312.4549555759816,0.7976430976430977,0.11883154995710865,0.18352067915811254,131434.9175347224,-786.4583333333145,130648.45920138908,1829,0,725.6444444444444,39,6,18,35.635920357578236,0.6292735042735043,43.64583333333334,1025.416666666668,26.292735042735078,0
1831,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,318.3096758219948,0.7900369978858351,0.12074022410878404,0.18656852410745992,131354.8190646703,-437.69802517359267,130917.1210394967,1830,2,743.1363636363636,39,5,18,35.56644395894727,0.6284722222222222,43.72395833333334,1025.104166666668,26.28472222222226,0
1832,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,309.6091832887223,0.7986952861952863,0.11729018766165877,0.18245795127260098,131562.6045694529,-853.4018895829008,130709.20267987,1831,0,727.6,40,5,13,35.5805266633647,0.62890625,43.52134146341464,1025.914634146343,25.647865853658573,0
1833,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1500,1000,500,0.6666666666666666,20,10,10,302.62555594451493,0.803059581320451,0.12150291577470984,0.18004692166799954,131924.73127366154,-1215.240971095478,130709.49030256606,1832,0,712.7391304347826,42,4,14,35.396230271018055,0.6294642857142857,43.168604651162795,1027.3255813953497,24.46013289036547,0
1834,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,500,150,0.7692307692307693,8,5,3,307.85315058739747,0.7965488215488216,0.1260628930817611,0.1829172307301803,131874.9624421611,-880.375465717189,130994.58697644391,1833,0,729.5555555555555,42,3,15,35.311910377358494,0.6289682539682538,43.2170542635659,1027.1317829457378,24.455518641565185,0
1835,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,314.31300717813605,0.7900149753347429,0.10001165611859886,0.17840440175625827,130114.25212013988,-611.0648210744687,129503.18729906541,1834,1,747.0227272727273,42,2,18,36.92005413619526,0.6113591269841271,44.93701550387596,1020.2519379844949,24.291712809154642,4
1836,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,308.95480904915973,0.7978535353535354,0.10389655246853602,0.17649172055227788,130363.879637503,-944.5214816617084,129419.3581558413,1835,0,731.4,41,4,19,36.804611100317324,0.6153455284552847,44.69246031746031,1021.2301587301575,24.90805265195506,0
1837,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,308.8646008226428,0.7982744107744109,0.0987049987049986,0.17667055167055148,130414.54081632635,-943.9129818594331,129470.62783446691,1836,1,732.4,41,4,19,36.75577894327893,0.6158536585365855,44.64285714285713,1021.42857142857,24.912891986062682,0
1838,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,400,300,0.5714285714285714,10,4,6,302.4530787616236,0.8068438003220613,0.09178117499234872,0.1740556203790239,130649.55305899905,-1296.9280876951302,129352.62497130393,1837,0,717.4565217391304,43,3,13,36.68256761763618,0.6153100775193798,44.41287878787879,1022.3484848484846,23.775546159267083,0
1839,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,309.60760090743736,0.7976010101010101,0.09751658767772553,0.1781003374903739,130633.7932290725,-910.9569361817447,129722.83629289076,1838,3,734.4,42,3,15,36.51560031595579,0.6165674603174605,44.4282945736434,1022.2868217054241,24.340162421557718,0
1840,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,310.07788725797496,0.7891120507399577,0.09307236184369283,0.17814278620899318,130584.26852352604,-701.7411814194045,129882.52734210664,1839,6,752.0227272727273,42,2,15,36.553533055239534,0.6160714285714286,44.4767441860465,1022.0930232558125,24.335548172757438,0
1841,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,313.09149647566545,0.7879668780831572,0.09843889999310784,0.18033523312288322,130683.32732407904,-616.8322967369777,130066.49502734207,1840,7,753.0227272727273,42,2,15,36.37659527419764,0.6170634920634921,44.37984496124031,1022.4806201550384,24.34477667035806,0
1842,4,2,0,46,0.043478260869565216,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,314.491124582397,0.8026167471819646,0.13938401344747775,0.18432141866798768,131352.9566000391,-934.9585549245869,130417.99804511451,1841,0,721.2391304347826,42,4,18,35.66617827772,0.6237599206349207,43.72577519379845,1025.0968992248063,24.407069029162056,0
1843,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,308.68914780820955,0.8073928461301264,0.14210048960905852,0.1824194647734666,131668.0700829317,-1271.0991305096345,130396.97095242205,1842,0,706.8723404255319,43,4,12,35.4981700190687,0.6254844961240309,43.41856060606061,1026.3257575757584,23.86804087385485,0
1844,4,0,0,46,0.0,0.0,1.0,46,2350,1900,450,0.8085106382978723,28,19,9,312.64480184798765,0.8021537842190016,0.13611929041937731,0.18475705356752956,131668.0700829317,-966.9324638429679,130701.13761908872,1843,2,723.2391304347826,43,3,13,35.39667527834163,0.6254844961240309,43.41856060606061,1026.3257575757584,23.86804087385485,0
1845,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,314.30211574332515,0.8005837359098229,0.14099562170224367,0.18644924196502305,131813.89534550058,-914.1227617079782,130899.77258379261,1844,3,724.2391304347826,43,3,14,35.20764170662733,0.626937984496124,43.276515151515156,1026.8939393939402,23.881254404510237,0
1846,4,0,0,46,0.0,0.0,1.0,46,1450,1100,350,0.7586206896551724,18,11,7,313.7068954532906,0.8007850241545894,0.1365217391304352,0.1868122840652143,131959.80131571405,-920.6600809228514,131039.1412347912,1845,4,725.2391304347826,43,3,15,35.07642089093702,0.6283914728682171,43.1344696969697,1027.462121212122,23.894467935165626,0
1847,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,314.47258381501865,0.80006038647343,0.14670207737480112,0.18774947330738231,132057.11680010325,-894.3314537419657,131162.78534636128,1846,5,726.2391304347826,43,3,16,34.95907806645784,0.6293604651162791,43.03977272727273,1027.8409090909088,23.90327695560253,0
1848,4,0,0,46,0.0,0.0,1.0,46,1650,1400,250,0.8484848484848485,19,14,5,311.8452753064407,0.7982487922705315,0.13909078895202853,0.18654017377421628,132130.126953125,-959.1688368055537,131170.95811631944,1847,6,727.2391304347826,43,3,16,34.95335190813915,0.6300872093023255,42.96875,1028.125,23.90988372093023,0
1849,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,309.0190432078449,0.8030373111316681,0.1487791897510906,0.18604754313174351,132374.18124142656,-1218.7714334705083,131155.40980795605,1848,0,712.7446808510638,44,3,16,34.78139433747227,0.631155303030303,42.73148148148148,1029.0740740740737,23.388047138047128,0
1850,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,319.86985937352597,0.7986312399355878,0.10215750456492279,0.1876013125292858,131378.97317491804,-768.345563534062,130610.62761138397,1849,8,729.2391304347826,41,5,18,35.50214502290175,0.6255081300813008,43.70039682539682,1025.198412698412,25.00483933410761,3
1851,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,322.43401882506316,0.7974838969404187,0.10904899717324001,0.18935670560090065,131429.83119173592,-724.510267069789,130705.32092466613,1850,9,730.2391304347826,41,5,18,35.385223168214665,0.6260162601626016,43.65079365079365,1025.3968253968253,25.00967866821525,0
1852,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,319.7803008807127,0.7968196457326893,0.10224897706867653,0.18817350772940744,131506.13667052472,-789.3856095678934,130716.75106095683,1851,10,731.2391304347826,41,5,19,35.37646693748591,0.6267784552845528,43.57638888888889,1025.6944444444448,25.016937669376702,0
1853,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1100,450,0.7096774193548387,20,11,9,320.29927521105856,0.7951288244766506,0.10304868825734004,0.18961423912380065,131735.18597253715,-761.0630826404678,130974.12288989668,1852,11,732.2391304347826,41,5,14,35.13279538719236,0.6290650406504066,43.3531746031746,1026.5873015873015,25.038714672861012,0
1854,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1200,450,0.7272727272727273,21,12,9,319.09021081778775,0.7902777777777779,0.1043767044954691,0.18920701232998416,131797.29327781094,-588.9547805538951,131208.33849725703,1853,12,748.5333333333333,40,5,14,35.101403734494575,0.63125,43.29268292682927,1026.8292682926838,25.670731707317096,0
1855,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,319.8943422931176,0.7910720577871742,0.09759358288770037,0.19000953102470736,131862.52170138902,-363.585069444435,131498.93663194458,1854,13,755.7727272727273,39,5,14,35.01521298174441,0.6335470085470085,43.22916666666667,1027.0833333333344,26.335470085470114,0
1856,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,700,450,0.6086956521739131,16,7,9,321.1938228419952,0.791556553911205,0.09453475512717913,0.1913724656897711,131979.97352972772,-321.7695526802786,131658.20397704744,1855,14,756.7727272727273,40,4,14,34.8638446576336,0.6330729166666667,43.114837398373986,1027.5406504065045,25.68851626016261,0
1857,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,1100,250,0.8148148148148148,16,11,5,328.8579191593024,0.7882521225544481,0.10490296854842618,0.19620885760814305,132032.19112507434,83.96632708704817,132116.1574521614,1856,15,774.2790697674419,40,3,15,34.61448136062494,0.63359375,43.0640243902439,1027.7439024390242,25.693597560975604,0
1858,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,327.3042600962805,0.7827150239940938,0.11633166489888591,0.19601313815698224,132173.7162730604,52.20408178594056,132225.92035484634,1857,0,774.9069767441861,42,1,16,34.512226724462884,0.6319444444444444,42.92635658914728,1028.2945736434099,24.4832041343669,0
1859,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,328.70292332424606,0.7816998892580288,0.115543154012274,0.19763123668498558,132323.2199462172,99.0058439997598,132422.22579021697,1858,1,775.9069767441861,42,1,17,34.326144283292514,0.6334325396825398,42.781007751937985,1028.8759689922483,24.49704688076782,0
