period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1998,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,365.42362707117803,0.8675240929705216,0.33667856581576516,0.2121137145643043,130982.06948502548,-227.2114174985916,130754.85806752689,1994,1,644.0,36,13,16,34.73620278694534,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,0
1999,4,0,0,48,0.0,0.0,1.0,48,1300,800,500,0.6153846153846154,18,8,10,372.60579186514013,0.8645648640661938,0.3477390107818745,0.21589648831399508,130913.23329260956,155.8057913237072,131069.03908393327,1995,2,657.0208333333334,35,13,16,34.62216316067254,0.6315476190476191,44.15509259259258,1023.3796296296282,29.239417989417948,0
2000,4,0,0,48,0.0,0.0,1.0,48,1800,1500,300,0.8333333333333334,21,15,6,369.098675244452,0.8642878250591016,0.34431996644894225,0.21476713570765937,131075.36844269375,75.94896987532735,131151.31741256907,1996,3,658.0208333333334,37,11,17,34.54766302601991,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2001,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1050,700,350,0.6666666666666666,14,7,7,369.4197896154874,0.8640107860520094,0.3443275886676662,0.21542569753981783,131159.5935768697,90.5898930440002,131250.1834699137,1997,4,659.0208333333334,37,11,17,34.45416755869551,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
2002,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1150,400,750,0.34782608695652173,19,4,15,357.49917989399455,0.8628970089423372,0.3121003483408833,0.21018366890216958,131472.44953991147,0.3667842057706707,131472.81632411724,1998,0,631.8085106382979,36,11,17,34.44328538486877,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
2003,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,366.3982901053827,0.8598484848484849,0.3004269729093052,0.20738143219964666,130004.05811216631,526.652919811715,130530.71103197803,1999,6,659.5777777777778,36,9,15,35.70353909010602,0.6203703703703705,45.04504504504505,1019.8198198198205,28.328328328328347,3
2004,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,361.4606780685259,0.8622785829307569,0.2904040040846263,0.20655872018925409,130377.57087746535,225.5298372697083,130603.10071473506,2000,0,646.2173913043479,36,10,16,35.45020582938214,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
2005,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,360.8927725693219,0.861574074074074,0.29632682005922306,0.2070000643675111,130521.37230135537,220.84398587776363,130742.21628723312,2001,0,647.195652173913,36,10,14,35.31885974579383,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
2006,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,368.48164898348364,0.8574074074074075,0.30679606762081035,0.2110699231393384,130469.43486636209,615.1185003000472,131084.55336666215,2002,9,662.5777777777778,35,10,18,35.177698160945575,0.6270833333333334,44.58912037037036,1021.6435185185168,29.189814814814763,0
2007,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,370.4574494472959,0.8551767676767678,0.30990855000817685,0.21317593817380848,130646.86381440732,679.8207893946898,131326.68460380202,2003,10,663.5777777777778,35,10,15,34.94719140344919,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
2008,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,371.1492616013221,0.8553872053872055,0.30901866103314757,0.21406493965465256,130735.62349965681,704.4860253771974,131440.109525034,2004,11,664.5777777777778,35,10,15,34.83948242040138,0.629761904761905,44.32870370370369,1022.6851851851832,29.21957671957666,0
2009,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,371.13941020431815,0.8551346801346802,0.30920498409465313,0.214223316001016,130765.21675936617,706.4250846621802,131471.64184402835,2005,12,665.5777777777778,35,10,16,34.80972520840405,0.6300595238095239,44.299768518518505,1022.8009259259239,29.22288359788354,0
2010,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1300,300,0.8125,19,13,6,360.1786649432343,0.8536030595813204,0.302784788344614,0.210011867713055,131155.04017531034,247.84945418389796,131402.88962949422,2006,0,652.0869565217391,36,10,17,34.69542472881853,0.6319444444444446,43.91891891891891,1024.3243243243235,28.45345345345343,0
2011,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,1000,150,0.8695652173913043,13,10,3,374.07021903901637,0.8516835016835017,0.3157363787770642,0.21781894300650934,131103.44048168653,808.378539550615,131911.81902123714,2007,14,667.5777777777778,37,8,17,34.391952177016414,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
2012,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,1300,800,500,0.6153846153846154,18,8,10,351.41062090360396,0.8555349984582177,0.29666393336498253,0.20872944109093572,131862.52170138882,-132.03714123576947,131730.48456015304,2008,0,598.3191489361702,37,10,14,34.205966869506426,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
2013,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,358.00677438132817,0.8579710144927537,0.29872588382273024,0.21224354803699286,131790.24252292837,236.35992411330895,132026.6024470417,2009,0,612.304347826087,36,10,14,34.10949952474959,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2014,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,366.8261486018904,0.8506313131313131,0.3114717557634272,0.21771561314679425,131832.8045294282,671.9439889832028,132504.7485184114,2010,2,626.9111111111112,35,10,16,33.840137683609456,0.6407738095238094,43.258101851851855,1026.9675925925928,29.341931216931226,0
2015,4,0,0,45,0.0,0.0,1.0,45,1600,1300,300,0.8125,19,13,6,365.0657046258513,0.8504208754208754,0.3071110136665933,0.21708796333748495,131905.89871966577,630.8639720802059,132536.76269174597,2011,3,627.9111111111112,36,9,16,33.8115727545129,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
2016,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,364.74958184411594,0.8507996632996634,0.30811014895197686,0.21706525995850448,131934.82069485047,624.6341358250405,132559.4548306755,2012,4,628.9111111111112,36,9,16,33.79051116226388,0.6397569444444443,43.1587837837838,1027.3648648648666,28.53791291291296,0
2017,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,368.678566304959,0.8503367003367004,0.31489030121508743,0.21990592131366393,132021.60564280508,734.7072579336204,132756.3129007387,2013,5,629.9111111111112,36,9,17,33.60202534882022,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2018,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,360.4603992585478,0.8514291465378422,0.311743193823649,0.21668125123968865,132315.55103550284,338.9032708744138,132654.45430637724,2014,0,617.195652173913,38,8,18,33.517004153686386,0.6398026315789473,42.78846153846153,1028.846153846153,27.074898785425077,0
2019,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,950,800,150,0.8421052631578947,11,8,3,349.44242700083737,0.8563058896083873,0.29871447115585914,0.21165565810262657,132600.90115453306,-132.64680926127093,132468.2543452718,2015,0,605.0425531914893,36,11,19,33.51351228223631,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2020,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,355.0068478742848,0.8499798711755234,0.3018188041339043,0.21502600203034514,132600.90115453306,214.84558883208874,132815.74674336513,2016,2,619.195652173913,36,10,19,33.37023471098476,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2021,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,352.1927399365975,0.8481884057971015,0.29319949475086826,0.2139337541812674,132708.5151801516,147.79511484302546,132856.31029499462,2017,3,620.195652173913,37,9,15,33.334552694122245,0.6455518018018017,42.406798245614034,1030.372807017544,27.84791370317686,0
2022,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,349.58911329768625,0.8473832528180355,0.2934204563321403,0.2131541402869549,132849.7770948753,88.56715527854035,132938.34425015384,2018,4,621.195652173913,37,9,15,33.259767425370484,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
2023,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,352.64491455007214,0.8464170692431562,0.2978563604346436,0.21583153618559098,132991.1141529126,179.7280172745653,133170.84217018716,2019,5,622.195652173913,37,9,15,33.0391153750753,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
2024,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,358.7756399869374,0.8425505050505051,0.30001456239988267,0.21899665064802687,132891.0244704166,535.612470578709,133426.63694099532,2020,12,636.9111111111112,36,9,16,32.98156036114751,0.6493055555555556,42.22972972972974,1031.0810810810829,28.64114114114119,0
2025,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,361.5165772941829,0.8412457912457912,0.3078136810279666,0.22142890359268708,133019.3905817175,617.7429593721209,133637.13354108963,2021,13,637.9111111111112,37,8,17,32.78194090136054,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
2026,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,364.102330774831,0.8410774410774411,0.31241802995789336,0.2234117096965259,133086.10586054495,691.392267514059,133777.498128059,2022,14,638.9111111111112,38,7,17,32.64823634983088,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
2027,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,800,600,0.5714285714285714,20,8,12,313.48059707955287,0.8463566827697263,0.2380936325168168,0.18167785615014964,130921.69390904497,-991.1585451077323,129930.53536393725,2023,0,626.0,41,5,18,36.12632480289518,0.6209349593495934,44.14682539682539,1023.4126984126974,24.96128532713896,7
2028,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1700,1400,300,0.8235294117647058,20,14,6,298.2143664436828,0.8552651865556583,0.20156477599654665,0.17110819959276805,130534.7532074393,-1606.255217005291,128928.497990434,2024,0,613.6595744680851,42,5,17,36.90656805107782,0.615575396825397,44.52519379844961,1021.8992248062002,24.330933923957147,4
2029,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,304.7528695139806,0.8468800322061192,0.20408598517642584,0.1742049301302848,130389.2089966773,-1252.702880920895,129136.5061157564,2025,2,628.0,41,5,18,36.88633236198802,0.6155995934959348,44.66765873015873,1021.3293650793646,24.910472319008893,0
2030,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,307.17181102964855,0.8466787439613527,0.20696184095543302,0.17604688268193366,130490.55103812352,-1183.396223072565,129307.15481505096,2026,3,629.0,41,5,17,36.7223152733275,0.6166158536585367,44.56845238095238,1021.72619047619,24.920150987224147,0
2031,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1300,250,0.8387096774193549,18,13,5,305.3077190803809,0.8440656565656566,0.21297541975893552,0.17619043055732175,130757.64607182542,-1015.736265098263,129741.90980672716,2027,4,640.7111111111111,42,3,17,36.50067108795201,0.6178075396825398,44.30717054263565,1022.7713178294558,24.35169804355847,0
2032,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,304.4232747539687,0.8468434343434343,0.2134300888678562,0.1768131884428628,131005.52780970173,-1023.7736426597116,129981.75416704202,2028,0,636.8444444444444,42,3,18,36.27366303833414,0.6202876984126985,44.06492248062015,1023.7403100775176,24.374769287559943,0
2033,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,307.88855891790416,0.8455808080808082,0.2150944586368937,0.17928783356492176,131104.7462310709,-926.8697231236077,130177.87650794728,2029,1,637.8444444444444,42,3,18,36.085091620146976,0.6212797619047619,43.968023255813954,1024.1279069767445,24.383997785160584,0
2034,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,302.3475644030495,0.8458333333333333,0.2081711894573084,0.17745110978838657,131406.261618828,-1253.3569607665781,130152.90465806141,2030,0,624.9565217391304,40,6,19,35.92381967158954,0.62734375,43.673780487804876,1025.30487804878,25.632621951219498,0
2035,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,301.56134706165057,0.8453301127214171,0.20443226662530822,0.17735181320199164,131484.42147531232,-1269.8761484565985,130214.54532685573,2031,1,625.9565217391304,40,6,19,35.86545448540101,0.628125,43.59756097560976,1025.609756097561,25.64024390243903,0
2036,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,313.6929582714156,0.8453301127214171,0.21291131756389525,0.17361611929565213,129123.91067031886,-1095.7847924515597,128028.1258778673,2032,2,626.9565217391304,40,6,15,37.938914441889125,0.6044270833333333,45.90955284552847,1016.3617886178884,25.40904471544721,4
2037,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,900,450,0.6666666666666666,18,9,9,308.9683863679204,0.8480475040257649,0.19861305906186688,0.17191317908163806,129333.80126953151,-1207.9655861285376,128125.83568340297,2033,0,597.5869565217391,39,7,15,37.84615548728453,0.6081730769230769,45.703125000000014,1017.187500000002,26.081730769230823,0
2038,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,302.2421489990403,0.8494835029293863,0.19991249792925903,0.1691542932219214,129563.26116233751,-1568.104302994222,127995.15685934329,2034,0,585.8297872340426,40,7,14,37.78490383975508,0.6088541666666666,45.47764227642278,1018.0894308943112,25.45223577235778,0
2039,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,306.57147159689987,0.8431964573268922,0.2005681135693278,0.17150102987501475,129545.80213758703,-1256.9905598958103,128288.81157769122,2035,1,599.5652173913044,39,7,14,37.69238804188411,0.610309829059829,45.49479166666668,1018.0208333333352,26.10309829059834,0
2040,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1000,500,0.6666666666666666,20,10,10,306.24093753979815,0.8449677938808374,0.1916128304473652,0.1717314177440583,129640.87106095928,-1259.731620563133,128381.13944039615,2036,0,600.3913043478261,40,6,14,37.60457206532949,0.6096354166666667,45.401422764227654,1018.394308943091,25.459857723577276,0
2041,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,312.8367815490477,0.8385521885521886,0.203125888036374,0.17524238049524046,129598.82948133699,-891.3438585069257,128707.48562283006,2037,3,614.7333333333333,39,6,14,37.479219948849114,0.610844017094017,45.44270833333334,1018.2291666666681,26.10844017094021,0
2042,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,315.67506701642765,0.8419612794612795,0.20659100978086764,0.17755134160366198,129757.97661675363,-807.7284071180363,128950.2482096356,2038,0,615.5555555555555,39,6,16,37.24578689977167,0.6124465811965811,45.28645833333334,1018.854166666668,26.124465811965845,0
2043,4,2,0,47,0.0425531914893617,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,309.36934601260674,0.854841196423065,0.2204987372291498,0.1684307590251907,128471.19005298884,-1450.0111151954961,127021.17893779335,2039,0,590.3191489361702,41,6,17,38.71169308803862,0.596290650406504,46.55257936507937,1013.789682539683,24.7265776229191,4
2044,4,3,2,48,0.06,0.04,0.96,50,800,600,200,0.75,10,6,4,290.91737887838445,0.8681972789115646,0.21613597010844776,0.16065608447068544,129036.70374657089,-2492.1960733881824,126544.5076731827,2040,0,555.84,44,6,18,38.605934262887715,0.5977746212121211,45.99537037037038,1016.0185185185204,23.091329966330008,0
2045,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,600,200,0.75,10,6,4,297.45742731997257,0.8583961288416075,0.20803508939364979,0.16352355317201864,128856.81918905125,-1934.1164142779812,126922.70277477328,2041,1,580.0,42,6,14,38.6221925303811,0.5987103174603174,46.17248062015504,1015.3100775193808,24.174049464747164,2
2046,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1200,250,0.8275862068965517,17,12,5,307.88074952989524,0.860261524822695,0.24298102253878429,0.17084297790643727,129226.6050662163,-1642.2631110732787,127584.34195514303,2042,0,539.0416666666666,41,7,16,37.982465769018134,0.6039126016260162,45.80853174603175,1016.765873015873,24.79916763453349,0
2047,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1350,900,450,0.6666666666666666,18,9,9,301.03703384203385,0.8604733560090703,0.23717530659964647,0.1686596132835502,129605.14298311932,-1992.6743787792736,127612.46860434004,2043,0,528.9387755102041,41,8,14,37.77320407898156,0.6077235772357723,45.436507936507944,1018.2539682539694,24.83546264034072,1
2048,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,800,500,0.6153846153846154,18,8,10,311.4442852356636,0.8531066913351835,0.2352368646985319,0.1736180503217966,129408.11107806218,-1339.3166683191027,128068.79440974307,2044,1,552.3617021276596,40,7,17,37.707875549340805,0.6072916666666666,45.63008130081302,1017.4796747967494,25.436991869918735,0
2049,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,311.5968799557168,0.8535692260252852,0.23141123070830072,0.17423954142918868,129529.39111118994,-1327.8091734378854,128201.58193775205,2045,0,553.2553191489362,41,6,14,37.581112139817435,0.6069613821138211,45.5109126984127,1017.95634920635,24.828203639179268,0
2050,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,315.8954735190183,0.8490539452495974,0.23173643855124482,0.17633095160643547,129459.81744497339,-1020.845933306883,128438.9715116665,2046,3,566.2826086956521,40,6,14,37.54223254110911,0.6078124999999999,45.57926829268293,1017.6829268292696,25.44207317073174,0
2051,4,0,0,46,0.0,0.0,1.0,46,1500,1000,500,0.6666666666666666,20,10,10,314.61074742740857,0.8489734299516909,0.22996706915477438,0.17642497481645558,129640.87106095906,-1042.7177316742718,128598.15332928479,2047,4,567.2826086956521,40,6,14,37.39147789641752,0.6096354166666667,45.40142276422764,1018.3943089430893,25.459857723577233,0
2052,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,308.679466234874,0.8509481961147085,0.2337755844996361,0.17421180175916698,129891.90853915019,-1381.0070007812162,128510.90153836897,2048,0,556.1914893617021,42,5,15,37.28849809885931,0.6091269841269842,45.155038759689916,1019.3798449612394,24.270948689553318,0
2053,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1150,600,550,0.5217391304347826,17,6,11,307.18265191862343,0.8526891252955082,0.2409808560648239,0.17480541828822163,130214.25637769722,-1600.0878816575014,128614.16849603973,2049,0,545.5833333333334,43,5,19,37.00091235232263,0.6109496124031009,44.83901515151514,1020.6439393939377,23.735905567300875,0
2054,4,0,0,47,0.0,0.0,1.0,47,1950,1500,450,0.7692307692307693,24,15,9,310.76112839569265,0.8526441566450816,0.2443085486283425,0.17718265383398385,130289.17236328125,-1302.211053180958,128986.96131010029,2050,1,555.3829787234042,39,8,19,36.833932761963084,0.6177884615384617,44.765625,1020.9375,26.177884615384617,0
2055,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1600,1300,300,0.8125,19,13,6,296.8175298216248,0.8605796485260772,0.2370882393897662,0.17096171259158202,130683.32732407899,-2042.1795189592117,128641.14780511978,2051,0,533.6734693877551,42,7,16,36.792590662117746,0.6170634920634921,44.3798449612403,1022.480620155038,24.344776670358048,0
2056,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,310.3411661553954,0.850986740672217,0.24501630718891976,0.17776978594644974,130470.15587819762,-1301.9479352567807,129168.20794294083,2052,3,557.3829787234042,40,7,20,36.6619417089426,0.61796875,44.588414634146346,1021.6463414634156,25.541158536585392,0
2057,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,304.6686751763559,0.8531508569739953,0.25223308112652365,0.17575989772764716,130744.07837498424,-1633.27497086798,129110.80340411626,2053,0,546.75,41,7,17,36.53068112005688,0.6191565040650406,44.320436507936506,1022.7182539682539,24.94434765776229,0
2058,4,0,0,48,0.0,0.0,1.0,48,1550,1200,350,0.7741935483870968,19,12,7,302.69928683643394,0.851525561465721,0.24760799545282342,0.1747972468186759,130782.423682471,-1682.4507241151396,129099.97295835585,2054,1,547.75,42,6,17,36.54240874068459,0.6180555555555556,44.28294573643411,1022.8682170542635,24.354005167958654,0
2059,4,1,0,49,0.02040816326530612,0.0,1.0,49,1550,1000,550,0.6451612903225806,21,10,11,288.9942860386332,0.857249149659864,0.18395282500745935,0.16055404230568443,129273.60541673828,-2324.724965894153,126948.88045084412,2055,0,537.5510204081633,43,6,15,38.41498665300929,0.6015019379844961,45.7623106060606,1016.9507575757566,23.650017618040852,8
2060,4,1,2,48,0.02,0.04,0.96,50,1000,500,500,0.5,15,5,10,284.0986015525228,0.8602891156462584,0.19003820265599392,0.15886978766370477,129531.07424554188,-2640.08058984911,126890.99365569277,2056,0,527.78,44,6,12,38.27921290400821,0.6027462121212122,45.50925925925926,1017.9629629629633,23.135521885521893,0
2061,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1450,900,550,0.6206896551724138,20,9,11,289.0218165930552,0.8584183673469388,0.19273553686057165,0.16155462852619598,129514.4728983729,-2313.4983535640545,127200.97454480885,2057,0,539.3673469387755,43,6,12,38.170701925760525,0.6039244186046512,45.52556818181818,1017.897727272727,23.672040169133187,0
2062,4,2,0,49,0.04081632653061224,0.0,1.0,49,1450,1200,250,0.8275862068965517,17,12,5,289.27473797251315,0.8617488662131519,0.20216961215195273,0.16269246763441045,129755.56456790933,-2292.998611828497,127462.56595608083,2058,0,540.1632653061224,43,6,14,37.92067493881093,0.6063468992248061,45.288825757575765,1018.8446969696979,23.69406272022553,0
2063,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1200,800,400,0.6666666666666666,16,8,8,276.94153254178434,0.8682352941176471,0.2009765601715361,0.15760889096161967,130217.34103069534,-2987.482002288601,127229.85902840675,2059,0,519.9411764705883,46,5,14,37.769441790439785,0.6071105072463767,44.835992907801426,1020.656028368796,22.188174529756434,0
2064,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,285.0711652778457,0.8601544784580499,0.19190379246915223,0.16163813833587373,130073.61218278468,-2383.9527606309957,127689.65942215368,2060,2,542.1632653061224,44,5,17,37.70687725031012,0.6081912878787878,44.976851851851855,1020.092592592593,23.183922558922568,0
2065,4,0,0,49,0.0,0.0,1.0,49,1400,1000,400,0.7142857142857143,18,10,8,284.8049896122825,0.858312074829932,0.1893521547268897,0.16189581409515963,130172.10311509724,-2385.267104899158,127786.83601019808,2061,3,543.1632653061224,46,3,18,37.61438334346855,0.6066576086956521,44.88031914893617,1020.4787234042547,22.184320074005537,0
2066,4,0,0,49,0.0,0.0,1.0,49,950,200,750,0.21052631578947367,17,2,15,284.99807003272383,0.857249149659864,0.19331922451106487,0.16228821851418304,130239.96293571753,-2376.3723844374044,127863.59055128013,2062,4,544.1632653061224,46,3,18,37.54107318626598,0.6073369565217392,44.81382978723404,1020.744680851064,22.190101757631826,0
2067,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,285.6493163552281,0.8558673469387755,0.20014829323996985,0.1631783608524257,130363.87963750282,-2352.3195567481707,128011.56008075464,2063,5,545.1632653061224,41,8,19,37.39961790039505,0.6153455284552847,44.6924603174603,1021.2301587301561,24.908052651955025,0
2068,4,0,0,49,0.0,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,284.9761523234991,0.8561153628117915,0.20290865860907492,0.1634328713213827,130515.89269967214,-2361.2166162761728,128154.67608339597,2064,6,546.1632653061224,41,8,13,37.26375404530744,0.6168699186991871,44.54365079365078,1021.8253968253943,24.92257065427791,0
2069,4,1,0,50,0.02,0.0,1.0,50,1050,800,250,0.7619047619047619,13,8,5,278.3746759268411,0.8599149659863945,0.20811515480717024,0.16065447598160335,130759.29783950618,-2719.9845679012324,128039.31327160494,2065,0,536.22,44,6,14,37.18766974470398,0.6150568181818181,44.30555555555556,1022.7777777777778,23.244949494949495,0
2070,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,273.83456310468847,0.8599019607843138,0.21164042723332366,0.15916031048294108,131032.96744536201,-3023.728921457707,128009.2385239043,2066,0,526.6862745098039,46,5,16,37.02899962478713,0.6152626811594204,44.03812056737587,1023.8475177304933,22.257554733271594,0
2071,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1250,800,450,0.64,17,8,9,272.15493438461306,0.8615353192559074,0.2238464144698269,0.1592200770735748,131283.64092037984,-3254.101863908193,128029.53905647165,2067,0,517.3653846153846,47,5,18,36.820613812185904,0.6165780141843973,43.79340277777777,1024.8263888888875,21.80481678486995,0
2072,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,276.91272597830834,0.8573856209150328,0.22077657646651638,0.16161633643461273,131191.85717519236,-2934.261040692113,128257.59613450024,2068,1,528.5098039215686,46,5,18,36.790772470289625,0.6168478260869565,43.88297872340426,1024.468085106383,22.271045328399627,0
2073,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,283.42796567437574,0.8512244897959184,0.22174005305039812,0.16540610380687248,131188.89561672963,-2563.4796392564613,128625.41597747317,2069,2,539.88,45,5,18,36.62687886825818,0.6180555555555556,43.88586956521739,1024.45652173913,22.765700483091777,0
2074,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1000,700,300,0.7,13,7,6,277.67703593921675,0.8585030165912518,0.24215573349616326,0.16426508113245203,131708.02897805188,-3085.319454330606,128622.70952372128,2070,0,520.0769230769231,44,8,13,36.253871249022794,0.6245265151515154,43.37962962962962,1026.4814814814795,23.329124579124535,0
2075,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1800,1300,500,0.7222222222222222,23,13,10,283.78588554642243,0.8573246606334841,0.25839375077976645,0.16914370342611157,131993.3170438958,-2908.4319272976645,129084.88511659813,2071,0,521.0576923076923,44,8,15,35.81144500510603,0.6273674242424243,43.101851851851855,1027.592592592593,23.354377104377114,0
2076,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1400,1200,200,0.8571428571428571,16,12,4,282.01873956629254,0.8605455002513825,0.2547882034189577,0.16840720967861283,132064.68728566522,-2951.0566700960303,129113.63061556919,2072,0,516.2884615384615,44,8,15,35.78543975017266,0.6280776515151516,43.032407407407405,1027.8703703703698,23.36069023569022,0
