period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2215,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,370.16825709652943,0.7144097222222223,0.054102952556374984,0.2127893475149658,130606.8447982748,3069.301620770868,133676.14641904566,2212,15,846.3030303030303,33,0,16,34.99517943491987,0.6328914141414141,44.454656862745104,1022.1813725490205,30.975193107546076,0
2216,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,369.729315125312,0.7140940656565657,0.05409646694710246,0.21270909977761063,130638.16350682439,3060.151744521348,133698.31525134575,2213,16,847.3030303030303,33,0,16,34.97462638855589,0.6332070707070707,44.42401960784314,1022.3039215686282,30.978906714200853,0
2217,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,370.0133653508216,0.7160669191919192,0.04889155182744154,0.21339056902920575,130732.14215986645,3074.527976018845,133806.6701358853,2214,17,848.3030303030303,33,0,18,34.87205412422608,0.6341540404040404,44.33210784313726,1022.6715686274514,30.990047534165193,0
2218,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,372.0196831250815,0.717013888888889,0.046153231923982796,0.2152454840201877,130857.49959450706,3136.31310673781,133993.81270124487,2215,18,849.3030303030303,33,0,19,34.69365093623986,0.6354166666666665,44.20955882352942,1023.1617647058835,31.00490196078435,0
2219,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,370.5059342393058,0.7174084595959597,0.044913808746144035,0.2145440049166576,130888.84833958093,3099.019007112651,133987.8673466936,2216,19,850.3030303030303,33,0,19,34.70059880239521,0.6357323232323232,44.17892156862745,1023.2843137254903,31.0086155674391,0
2220,4,1,0,34,0.029411764705882353,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,357.8839034254458,0.7299465240641712,0.042822381102104234,0.20895175528354065,131206.12953514748,2591.3123582766602,133797.44189342414,2217,0,826.2647058823529,34,0,20,34.702533116430416,0.636642156862745,43.86904761904763,1024.5238095238103,30.133053221288538,0
2221,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,358.65211886067266,0.7294637551990494,0.04221939734415914,0.20956678798600217,131236.6230867348,2613.65858843539,133850.28167517018,2218,1,827.2647058823529,34,0,20,34.65202741954225,0.6369485294117647,43.83928571428572,1024.642857142858,30.136554621848767,0
2222,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,357.32882840558966,0.730206476530006,0.04124341642358953,0.2094593969639574,131358.63272392293,2587.645266439908,133946.27799036284,2219,2,828.2647058823529,34,0,21,34.56262338868888,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
2223,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,352.69464935237687,0.7300950683303625,0.03269503696329101,0.20111561422003077,130293.86421388394,2429.1117458012413,132722.97595968517,2220,3,829.2647058823529,33,1,21,35.75888748849678,0.6297348484848486,44.761029411764696,1020.95588235294,30.93805704099818,4
2224,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,400,450,0.47058823529411764,13,4,9,341.0778435182299,0.740126050420168,0.020862734655838322,0.19570937224334786,130536.16780045343,1904.598922902484,132440.76672335592,2221,0,806.5428571428571,34,1,16,35.81008271202237,0.6299019607843137,44.52380952380952,1021.9047619047612,30.056022408963567,0
2225,4,3,2,35,0.08108108108108109,0.05405405405405406,0.9459459459459459,37,600,200,400,0.3333333333333333,10,2,8,323.37853042086505,0.7618868868868869,0.023756461537571383,0.18802669471170835,131047.2994094336,1075.5766197291414,132122.87602916276,2222,0,763.8648648648649,37,0,18,35.74641250803171,0.6289414414414414,44.02412280701754,1023.9035087719293,27.673067804646738,0
2226,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,337.7942487380941,0.7394957983193277,0.032571816331146586,0.19572586810892725,130913.2332926098,1844.3474579904027,132757.5807506002,2223,1,808.5142857142857,35,0,20,35.51279876347734,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
2227,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,600,400,0.6,14,6,8,334.683975365294,0.750925925925926,0.03297924297924304,0.1957342015311167,131270.4173768364,1586.8210271082003,132857.23840394462,2224,0,787.0277777777778,36,0,21,35.231913919413934,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
2228,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,340.4305540538685,0.7476190476190475,0.044144696505211245,0.1990866661554129,131268.81456832986,1937.5830546982095,133206.39762302808,2225,1,806.5428571428571,35,0,21,35.08630750696482,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
2229,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,342.83914967560406,0.7615410052910053,0.041445384512080796,0.2006546045786284,131299.26960321798,1802.9059887590204,133102.175591977,2226,0,785.1111111111111,36,0,18,34.99386514302457,0.6333912037037038,43.77815315315315,1024.8873873873865,28.46909409409407,2
2230,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,600,200,0.75,10,6,4,347.84120607502655,0.7477591036414565,0.04230030505027682,0.2029494077106168,131179.87403817286,2125.9531196416137,133305.82715781446,2227,3,808.5428571428571,35,0,18,34.986277445109785,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
2231,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,800,50,0.9411764705882353,9,8,1,349.5134772182869,0.7492296918767507,0.04204888279422425,0.20455663190799236,131298.4681096748,2178.1168284893365,133476.58493816416,2228,0,809.3714285714286,35,0,18,34.82366365518539,0.6354166666666667,43.77893518518517,1024.884259259257,29.282407407407344,0
2232,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,355.65528969151705,0.7352198455139632,0.04905379167008528,0.20732101033237202,131145.15306122438,2528.4934807256127,133673.64654195,2229,5,834.1764705882352,34,0,18,34.82125561754223,0.636029411764706,43.92857142857142,1024.2857142857135,30.126050420168045,0
2233,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1200,1000,200,0.8333333333333334,14,10,4,356.434448459806,0.7348484848484849,0.04137737808878228,0.20843666659932109,131267.12018140565,2557.6247165532604,133824.7448979589,2230,6,835.1764705882352,34,0,18,34.67801270136308,0.6372549019607844,43.809523809523796,1024.7619047619028,30.140056022408906,0
2234,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,366.60097361306555,0.7223800505050506,0.04364332568233542,0.2134971663055319,131108.39468293425,3012.893027921932,134121.28771085618,2231,14,861.3030303030303,33,0,18,34.57817298871206,0.6379419191919193,43.964460784313715,1024.1421568627434,31.03461081402253,0
2235,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,357.98965711365076,0.7336972667855022,0.031679725658699365,0.20984676224681034,131358.63272392275,2605.0063775510066,133963.63910147376,2232,0,836.9411764705883,34,0,18,34.54568768629274,0.6381740196078433,43.72023809523809,1025.1190476190463,30.1505602240896,0
2236,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,358.0959872772171,0.7308006535947713,0.025935487395934098,0.21024408578177692,131419.65880102027,2612.170493197263,134031.82929421752,2233,0,837.9117647058823,34,0,19,34.481307326134896,0.6387867647058825,43.66071428571428,1025.3571428571418,30.157563025210052,0
2237,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,366.8398876856112,0.7190656565656566,0.02783604122516259,0.21503963983813154,131359.5300635573,3037.5830509900034,134397.1131145473,2234,17,864.3030303030303,33,0,19,34.31796672643952,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
2238,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,370.76242814454486,0.718118686868687,0.035463998174647404,0.21769608675687072,131422.35145436856,3145.2940275374967,134567.64548190605,2235,18,865.3030303030303,33,0,19,34.153893271184415,0.6410984848484848,43.65808823529412,1025.367647058824,31.071746880570426,0
2239,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,369.96384367564076,0.7184343434343435,0.03939031896021139,0.21776352823945952,131516.61169982704,3131.2782343329563,134647.88993416,2236,19,866.3030303030303,33,0,20,34.07905217045002,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
2240,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,370.81149391334463,0.718671085858586,0.042580607797999104,0.2186221004959525,131579.47063629387,3158.236014994253,134737.7066512881,2237,20,867.3030303030303,33,0,17,33.993768912247184,0.6426767676767676,43.50490196078432,1025.980392156864,31.09031491384436,0
2241,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,375.4157021302084,0.7163036616161617,0.04968279114853491,0.22243513100755902,131768.1375552672,3293.565575740098,135061.7031310073,2238,21,868.3030303030303,33,0,18,33.68494867510145,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
2242,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,389.20049630786986,0.7163036616161617,0.04102748257790867,0.2247265303342873,130778.66934815307,3671.1957106232176,134449.86505877628,2239,22,869.3030303030303,32,1,18,34.334238571369795,0.6370442708333335,44.28661616161615,1022.853535353534,31.964172979797937,8
2243,4,2,0,35,0.05714285714285714,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,370.80483284856444,0.7401960784313725,0.045119972675262465,0.21736387013162176,131359.53006355732,2742.9015452763015,134102.43160883363,2240,0,820.5714285714286,33,2,21,34.21635285913528,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
2244,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,400,500,0.4444444444444444,14,4,10,361.78880389317465,0.749702380952381,0.04050657385924206,0.21360407462734005,131633.36167800447,2324.6952947845743,133958.05697278905,2241,0,798.75,34,2,16,34.17077532869297,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
2245,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,368.24816909399647,0.7369747899159663,0.04963394030411128,0.2169321198793696,131548.0392907775,2688.464923346783,134236.5042141243,2242,2,822.5714285714286,33,2,21,34.09128240353603,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
2246,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,359.72809667551945,0.748015873015873,0.048655384258722734,0.21358391534891294,131847.23816609968,2285.8312074829814,134133.06937358266,2243,0,800.6944444444445,34,2,17,34.007814613036594,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
2247,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,371.4630520966228,0.7371148459383753,0.052804965385533364,0.2200931718858206,131768.1375552671,2789.3989090734176,134557.53646434052,2244,1,824.4857142857143,33,2,17,33.786404869897346,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
2248,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.69108698246043,0.7376050420168067,0.052738336713996414,0.2189936215450036,131862.52170138893,2723.307291666676,134585.82899305562,2245,2,825.4857142857143,33,2,17,33.76225490196079,0.6455176767676767,43.22916666666667,1027.0833333333337,31.123737373737384,0
2249,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.23278570892666,0.7377450980392156,0.04461708833801903,0.22063979446832627,131988.41979346887,2773.2880682910463,134761.7078617599,2246,3,826.4857142857143,33,2,17,33.59558238918705,0.646780303030303,43.106617647058826,1027.5735294117649,31.13859180035651,0
2250,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,368.03107343238946,0.7392156862745097,0.04083901277046298,0.22010501039903813,132122.47732426284,2725.0354308389838,134847.51275510184,2247,4,827.4857142857143,34,1,19,33.51691562451752,0.6458333333333334,42.97619047619047,1028.0952380952367,30.238095238095198,0
2251,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,366.9924794254629,0.7394957983193277,0.03787913868951143,0.21983918427719454,132183.68055555542,2702.0833333333135,134885.76388888873,2248,5,828.4857142857143,34,1,19,33.481901674770384,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
2252,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.93162722908096,0.7400560224089635,0.038392857142856895,0.21895897633744854,132244.89795918364,2652.0691609977257,134896.96712018136,2249,6,829.4857142857143,34,1,19,33.47318672839505,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
2253,4,0,0,35,0.0,0.0,1.0,35,850,300,550,0.35294117647058826,14,3,11,366.4426102433175,0.7394957983193277,0.04029490527986268,0.2202223252936544,132306.1295351473,2696.52069160997,135002.65022675728,2250,7,830.4857142857143,34,1,19,33.37262786392039,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2254,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,368.6176519162319,0.7392857142857142,0.035590134083761216,0.2193910576577298,131938.95266439905,2727.0053854875305,134665.9580498866,2251,8,831.4857142857143,34,1,19,33.68699304750871,0.6439950980392157,43.154761904761905,1027.380952380952,30.217086834733884,3
2255,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,366.70698978991453,0.7397058823529411,0.04027538726333901,0.21860599004603193,132000.11337868482,2681.0728458049875,134681.18622448982,2252,9,832.4857142857143,34,1,19,33.674360905159084,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
2256,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,368.53623217075165,0.7390756302521008,0.040234924311357334,0.22022909098923463,132091.8810232426,2736.12882653061,134828.00984977323,2253,10,833.4857142857143,34,1,19,33.534790580968924,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
2257,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,369.9476475548282,0.7383053221288515,0.040657559620282946,0.22160941605954274,132183.68055555562,2780.208333333342,134963.88888888896,2254,11,834.4857142857143,34,1,19,33.405929227444624,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
2258,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,370.7907995198328,0.7366946778711484,0.0392786896084365,0.22301634518092628,132336.75063775494,2813.849914965964,135150.60055272092,2255,12,835.4857142857143,34,1,19,33.22992595163716,0.6479779411764707,42.76785714285713,1028.92857142857,30.262605042016762,0
2259,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.5589569161,0.7359243697478991,0.047605442176870794,0.2236131636562671,132461.07266435976,2816.9415560341668,135278.01422039393,2256,13,836.4857142857143,33,2,20,33.11061507936509,0.6515151515151516,42.647058823529406,1029.4117647058815,31.19429590017823,0
2260,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.31992834037226,0.7356442577030812,0.0442646358876726,0.2254305963813032,132587.2561034218,2872.9755382545163,135460.2316416763,2257,14,837.4857142857143,33,2,20,32.93818419800094,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2261,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,372.38083848953346,0.7348039215686274,0.04775991283964487,0.22598764209596234,132673.81660997728,2881.0374149659847,135554.85402494326,2258,15,838.4857142857143,34,1,16,32.84945304676066,0.6513480392156863,42.44047619047619,1030.238095238095,30.30112044817926,0
2262,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.80278186612566,0.7472883597883598,0.055272013460459846,0.22444128013327674,133083.80922335826,2536.4855270490434,135620.2947504073,2259,0,816.1666666666666,35,1,18,32.60667881847075,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
2263,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,400,350,0.5333333333333333,11,4,7,367.7058516358803,0.7470899470899471,0.03387792017857838,0.2244327259350498,132888.53635204065,2573.3444639751265,135461.8808160158,2260,1,817.1666666666666,34,2,19,32.75386791363584,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,3
2264,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,374.33099432898666,0.7365546218487394,0.0399524375743161,0.2277947657240794,132776.64389898113,2940.4826268742704,135717.1265258554,2261,2,840.9428571428572,33,2,19,32.6956995640111,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2265,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,377.4872871476109,0.7359943977591036,0.032833539929700395,0.23029735654625463,132871.38848339583,3031.451995626685,135902.8404790225,2262,3,841.9428571428572,33,2,19,32.51899342287729,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
2266,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.8267720798874,0.7356442577030812,0.031120691118315058,0.2288363593161026,132997.7671598664,2943.6251982410595,135941.39235810746,2263,4,842.9428571428572,33,2,19,32.4862134172904,0.6568813131313131,42.12622549019608,1031.4950980392157,31.257427213309565,0
2267,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,371.47442985164315,0.7340336134453781,0.021519309373992934,0.22855581611690215,133187.44781153888,2895.146247837376,136082.59405937625,2264,5,843.9428571428572,33,2,19,32.356222050734104,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,0
2268,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,374.270522220945,0.7339635854341736,0.02673040736408483,0.23106063668541418,133313.9766706315,2979.098333573627,136293.07500420514,2265,6,844.9428571428572,33,2,19,32.15693109449784,0.6600378787878787,41.81985294117647,1032.7205882352941,31.2945632798574,0
2269,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,359.6092585028241,0.7339635854341736,0.027760398563318356,0.21420203658646475,131969.53125,2491.493055555555,134461.02430555556,2266,7,845.9428571428572,34,1,17,33.88753717220872,0.6443014705882353,43.125,1027.5,30.220588235294116,3
2270,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,366.39583431952684,0.7339635854341736,0.00936087912087924,0.21587861884308585,131554.7062321445,2665.913714161801,134220.6199463063,2267,8,846.9428571428572,32,3,19,34.13205128205129,0.6448567708333335,43.529040404040394,1025.883838383837,32.058869949494905,5
2271,4,2,3,34,0.05405405405405406,0.08108108108108109,0.9189189189189189,37,600,300,300,0.5,9,3,6,348.0982892068549,0.7589464464464465,-0.0004383945989787641,0.20734550270147434,131969.53125,1787.6736111111113,133757.20486111112,2268,0,802.1081081081081,34,3,19,34.18322519599892,0.6443014705882353,43.125,1027.5,30.220588235294116,0
2272,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,376.2835127030192,0.7218137254901962,0.022975374460523,0.22155168259150848,131528.3966064452,3098.393419053805,134626.790025499,2269,26,873.6176470588235,31,3,23,33.90507319962765,0.6471774193548387,43.55468749999999,1025.781249999999,33.08971774193545,0
2273,4,2,0,36,0.05555555555555555,0.0,1.0,36,800,700,100,0.875,9,7,2,355.43468967128047,0.7471560846560847,0.035661331532891305,0.21323540746326347,132240.3961967751,2200.564836841582,134440.96103361668,2270,0,826.0277777777778,33,3,22,33.721926009770044,0.6493055555555556,42.86151960784313,1028.5539215686263,31.168300653594734,0
2274,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,352.5709321575507,0.7446097883597884,0.03205128205128194,0.21240248839735332,132398.00347222193,2135.9374999999627,134533.9409722219,2271,1,827.0277777777778,33,3,22,33.636977058029686,0.6508838383838386,42.708333333333314,1029.1666666666642,31.186868686868614,0
2275,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,750,400,350,0.5333333333333333,11,4,7,344.5904995390351,0.7560685685685685,0.024550148206683442,0.20895175841003957,132643.15653344648,1741.5143140589287,134384.67084750542,2272,0,805.6486486486486,34,3,17,33.596007165145046,0.6510416666666669,42.47023809523808,1030.1190476190457,30.29761904761899,0
2276,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.35964676256197,0.7439814814814816,0.032491702698771885,0.21498107355981297,132555.70461180768,2220.9896734428776,134776.69428525056,2273,3,829.0277777777778,33,3,22,33.40659585862193,0.6524621212121213,42.555147058823515,1029.7794117647038,31.20543672014254,0
2277,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,354.48943740207136,0.7432539682539683,0.029654743965950914,0.21499554190489228,132650.37035034585,2204.6310313340846,134855.00138167993,2274,4,830.0277777777778,33,3,17,33.33382901102388,0.653409090909091,42.46323529411764,1030.147058823528,31.216577540106908,0
2278,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,354.3978945875803,0.74239417989418,0.02826018000872277,0.2151208014294431,132681.93310565644,2204.43954849096,134886.3726541474,2275,5,831.0277777777778,33,3,18,33.304463542286186,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2279,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,353.9694423597296,0.7430224867724868,0.027989216619092927,0.21504155139888786,132713.4996155325,2195.304690503647,134908.80430603615,2276,6,832.0277777777778,33,3,18,33.283777354900096,0.6540404040404041,42.40196078431372,1030.392156862745,31.224004753416516,0
2280,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.4061394529789,0.7415674603174603,0.031396946161568406,0.21725278587525068,132839.80320069208,2268.9842848904304,135108.78748558252,2277,7,833.0277777777778,33,3,18,33.094091773656686,0.6553030303030303,42.279411764705884,1030.8823529411768,31.23885918003566,0
2281,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,357.50966439280626,0.7424603174603175,0.03138819584702923,0.21884791601412734,132997.76715986637,2309.597420463282,135307.36458032965,2278,8,834.0277777777778,33,3,19,32.90698883212547,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
2282,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,367.9704470889637,0.7306022408963585,0.03888150066494056,0.22418736791300747,132820.66243240496,2774.8157075808767,135595.47813998585,2279,9,858.6285714285714,32,3,19,32.81530703903318,0.6575520833333333,42.29797979797981,1030.8080808080815,32.21275252525255,0
2283,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.6477803489479,0.7403769841269842,0.039501114937524395,0.2190613390458416,133124.20590938572,2295.69050965974,135419.89641904546,2280,0,835.75,33,3,20,32.802294858092885,0.6581439393939394,42.00367647058823,1031.9852941176464,31.27228163992868,0
2284,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,356.22456166932284,0.7408068783068783,0.03554658647251285,0.21935933534374089,133219.07439446368,2291.1812764321467,135510.25567089583,2281,1,836.75,33,3,20,32.718027856916756,0.6590909090909091,41.911764705882355,1032.3529411764707,31.283422459893053,0
2285,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.8139215080603,0.7418650793650794,-0.012191734811198174,0.21273600668633022,131053.71492346926,2388.2546768707284,133441.96960034,2282,2,837.75,34,2,18,34.65367399139633,0.6351102941176471,44.01785714285713,1023.9285714285704,30.115546218487367,8
2286,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,365.8139215080603,0.7418650793650794,-0.012191734811198174,0.21273600668633022,131053.71492346926,2388.2546768707284,133441.96960034,2283,3,838.75,34,2,18,34.65367399139633,0.6351102941176471,44.01785714285713,1023.9285714285704,30.115546218487367,0
2287,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,366.77367735648096,0.7410714285714286,-0.01503028659253225,0.213632630081097,131114.67013888867,2417.8819444444234,133532.55208333308,2284,4,839.75,34,2,18,34.56739896935178,0.6357230392156864,43.95833333333332,1024.166666666665,30.122549019607792,0
2288,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,366.5767125061141,0.740707671957672,-0.01814401570329016,0.21368740070478345,131145.15306122438,2414.9518140589485,133560.10487528332,2285,5,840.75,34,2,19,34.54158918332559,0.636029411764706,43.92857142857142,1024.2857142857135,30.126050420168045,0
2289,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,368.686232650571,0.7401455026455027,-0.020579120666279316,0.21508779877682457,131175.63952664394,2472.530470521533,133648.16999716547,2286,6,841.75,34,2,19,34.45671121441021,0.6363357843137255,43.89880952380952,1024.4047619047615,30.129551820728278,0
2290,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,379.4397286293681,0.7313025210084033,-0.022293646994461014,0.22079375852555685,131077.01965590141,2947.1657535563054,134024.1854094577,2287,17,866.6285714285714,33,2,20,34.2812549864369,0.6376262626262628,43.99509803921568,1024.019607843136,31.03089720736776,0
2291,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,370.2949055177627,0.7467923280423281,-0.01241269841269843,0.21745506196512893,131428.24172973624,2534.1625473215927,133962.40427705782,2288,0,843.5277777777778,31,5,22,34.15992063492063,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
2292,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.1290535822136,0.7474537037037038,-0.01879468629690706,0.2175293801925401,131561.7900424533,2512.6558091905345,134074.44585164383,2289,1,844.5277777777778,31,5,20,34.05479227482337,0.6475134408602151,43.522135416666664,1025.911458333333,33.09391801075268,0
2293,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.55345409569964,0.7476190476190476,-0.019091934574168024,0.21797015106842146,131595.18771701382,2526.2912326388805,134121.4789496527,2290,2,845.5277777777778,31,5,20,34.01015228426396,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
2294,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.30661329302654,0.7471560846560847,0.018051552993916475,0.20439245051259036,130200.0432525951,2156.3473183390975,132356.3905709342,2291,3,846.5277777777778,33,3,18,35.685338616714695,0.6287878787878787,44.85294117647059,1020.5882352941172,30.926916221033856,6
2295,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,358.284291035729,0.7471560846560847,0.01708398539384426,0.19567834356566746,128596.93877551028,2014.852607709755,130611.79138322003,2292,4,847.5277777777778,34,2,16,37.34350547730829,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,3
