period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2048,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,344.5067176304694,0.8137743794326241,0.1788810689514484,0.19682656524761788,130368.94531250001,-617.4045138888879,129751.54079861112,2046,4,678.9791666666666,39,9,17,35.89181286549707,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
2049,4,2,1,49,0.04,0.02,0.98,50,1600,1200,400,0.75,20,12,8,332.42657547552653,0.8280102040816326,0.17502472127969004,0.19253116934475312,130896.31287989723,-1297.3173933925475,129598.99548650469,2047,0,652.78,41,9,14,35.66721198901277,0.6206808943089431,44.17162698412698,1023.3134920634914,24.958865660085156,0
2050,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,339.618287342535,0.8201530612244898,0.1868234779012916,0.19651016764164597,130859.79327781076,-911.524224998355,129948.26905281241,2048,1,667.1020408163265,40,9,14,35.52012978413455,0.6218750000000001,44.20731707317073,1023.1707317073165,25.57926829268291,0
2051,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,340.2099403752868,0.8201884920634921,0.18634403721774673,0.19738447692741298,130963.79469892263,-888.9630428316397,130074.83165609099,2049,2,668.1020408163265,40,9,15,35.3999122981202,0.6229166666666666,44.10569105691057,1023.5772357723581,25.589430894308954,0
2052,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,800,600,200,0.75,10,6,4,341.2839094335036,0.8185586734693878,0.18593834198360693,0.19827532316223268,131015.81090124925,-857.2823716042041,130158.52852964505,2050,3,669.1020408163265,40,9,16,35.319882866785775,0.6234375,44.05487804878049,1023.780487804878,25.59451219512195,0
2053,4,1,0,49,0.02040816326530612,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,341.99275659808757,0.8201884920634921,0.1921761956072623,0.19895606324955742,131067.83743142334,-835.1497950954904,130232.68763632784,2051,0,669.8367346938776,40,9,17,35.24918949318512,0.6239583333333333,44.00406504065042,1023.9837398374002,25.599593495935004,0
2054,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,343.6095125002179,0.8198696145124716,0.18827314763287561,0.20112025151275117,131302.08462431445,-776.6709423953725,130525.41368191908,2052,1,670.8367346938776,40,9,17,34.971285737894576,0.6263020833333333,43.77540650406505,1024.8983739837417,25.622459349593544,0
2055,4,0,0,49,0.0,0.0,1.0,49,1250,800,450,0.64,17,8,9,344.49609374999994,0.8188421201814059,0.18941326530612224,0.2026447610294117,131492.4391847468,-740.2685047154733,130752.17068003133,2053,2,671.8367346938776,38,11,17,34.75651041666666,0.631578947368421,43.589743589743584,1025.641025641025,26.99055330634276,0
2056,4,0,0,49,0.0,0.0,1.0,49,1450,900,550,0.6206896551724138,20,9,11,342.2967732767826,0.8183106575963719,0.18672736198509332,0.2017848934178603,131574.63480029584,-792.4854125575376,130782.1493877383,2054,3,672.8367346938776,38,11,15,34.73003228157866,0.6324013157894738,43.50961538461538,1025.961538461538,26.998987854251002,0
2057,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,339.3627733447358,0.8175666099773243,0.18454027457328914,0.20048701111620731,131656.8560979618,-864.1128369493838,130792.74326101242,2055,4,673.8367346938776,38,11,15,34.722439100562134,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
2058,4,0,0,49,0.0,0.0,1.0,49,1700,1200,500,0.7058823529411765,22,12,10,336.9078488074994,0.8182752267573696,0.1850936357501003,0.19983378902192114,131809.033203125,-918.500434027777,130890.53276909722,2056,5,674.8367346938776,39,10,15,34.632193818894976,0.6330128205128206,43.28125,1026.875,26.330128205128204,0
2059,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1350,800,550,0.5925925925925926,19,8,11,336.2260211586628,0.8177437641723356,0.17553379733396257,0.19985080136501354,131889.27001953125,-931.0791015624989,130958.19091796875,2057,6,675.8367346938776,39,10,15,34.568945847277156,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
2060,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,950,500,450,0.5263157894736842,14,5,9,335.7995312743164,0.8173389479905437,0.16437343739441923,0.20030218715552622,132023.0523003471,-733.3441840277824,131289.70811631932,2058,7,671.2708333333334,39,9,16,34.445317251165626,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
2061,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,335.7971777185737,0.8130540780141844,0.16739669839983828,0.2014375050299632,132237.24500868045,-719.0212673611203,131518.22374131932,2059,0,672.1041666666666,39,9,18,34.23004861251772,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,0
2062,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,500,300,0.625,11,5,6,361.3701185268691,0.813848256501182,0.21823358007856952,0.20285330819657515,129680.91699932264,-227.34067440635943,129453.57632491628,2060,1,673.1041666666666,41,7,18,36.16025047888054,0.6084857723577237,45.36210317460316,1018.5515873015854,24.842721641502084,7
2063,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,358.6216590968646,0.812827628738822,0.2033455955458341,0.20196061854402356,129807.25623582758,-89.66128117914673,129717.59495464843,2061,2,680.8297872340426,41,6,18,36.10178154205607,0.6097560975609757,45.238095238095234,1019.0476190476184,24.85481997677118,0
2064,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,354.4235923771959,0.8187610815602837,0.19460802938196586,0.2010437274001676,130089.53788834778,-378.6397301845094,129710.89815816327,2062,0,667.625,42,6,18,35.92206496960486,0.6111111111111112,44.96124031007751,1020.1550387596877,24.28940568475447,0
2065,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1000,800,200,0.8,12,8,4,352.8442569940462,0.8252905328798186,0.18162328674458106,0.20172815975665417,130395.54172092001,-597.6763097005419,129797.86541121946,2063,0,654.9591836734694,39,10,19,35.651984531701515,0.6188568376068377,44.66145833333333,1021.3541666666656,26.18856837606835,0
2066,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,365.85771388278084,0.8132130743139068,0.17917263888113322,0.20804744625274516,130186.64301658137,125.95751842401228,130312.60053500537,2064,5,683.8297872340426,41,6,19,35.53179984446389,0.6135670731707318,44.866071428571416,1020.5357142857122,24.891114982578344,0
2067,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1600,1400,200,0.875,18,14,4,359.30496891574273,0.82173463356974,0.17291405269761628,0.2060187483639187,130508.09500328731,-221.47001922070507,130286.6249840666,2065,0,670.5625,38,10,16,35.372882685069,0.6217105263157894,44.55128205128205,1021.7948717948717,26.889338731443992,0
2068,4,0,0,47,0.0,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,369.5626164611067,0.8120952821461609,0.1788805012490131,0.21178256212697355,130486.54994806086,244.59016235764466,130731.1401104185,2066,7,685.8297872340426,37,10,20,35.13271803677471,0.6233108108108107,44.57236842105263,1021.7105263157888,27.613798008534832,0
2069,4,1,0,48,0.020833333333333332,0.0,1.0,48,1450,1100,350,0.7586206896551724,18,11,7,371.2472545377224,0.8153627364066194,0.19778946178199908,0.21544033590102446,130972.46334876528,124.63348765430487,131097.09683641957,2067,0,672.5208333333334,38,10,20,34.596901854364525,0.6263706140350878,44.097222222222214,1023.61111111111,26.937134502923946,0
2070,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,800,450,0.64,17,8,9,363.1090385117123,0.8163973922902494,0.19919429450983483,0.212382088042701,131274.74500868068,-266.59071180553724,131008.15429687515,2068,0,659.7755102040817,39,10,22,34.49930541437962,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
2071,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1150,800,350,0.6956521739130435,15,8,7,349.10627406955115,0.8214379084967321,0.20474989956390366,0.20686338339734178,131771.20642681277,-999.5581682426917,130771.64825857009,2069,0,634.8627450980392,40,11,16,34.35716288891087,0.6309895833333332,43.31808943089431,1026.727642276423,25.668191056910576,0
2072,4,0,1,49,0.0,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,356.62463405838236,0.8168027210884353,0.21098934550989323,0.21108322934806956,131728.82080078125,-604.4514973958323,131124.3693033854,2070,1,648.56,39,11,18,34.20693810248605,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
2073,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,361.0053061675505,0.8159722222222222,0.21217349913726413,0.2129665209111273,131602.03904594918,-298.1931203886468,131303.84592556054,2071,2,662.7551020408164,38,11,18,34.22250277662086,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2074,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,359.74605839495086,0.8152990362811792,0.21472216735585947,0.2129882855894687,131739.1030777447,-321.4753862590619,131417.62769148563,2072,3,663.7551020408164,38,11,20,34.116453325007804,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
2075,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,356.67299613957925,0.8152990362811792,0.21023532600711392,0.2123033048234561,131942.77479383672,-387.9150390625043,131554.85975477422,2073,4,664.7551020408164,39,10,20,33.98993291425868,0.6343482905982907,43.151041666666664,1027.3958333333328,26.343482905982892,0
2076,4,0,0,49,0.0,0.0,1.0,49,1500,1100,400,0.7333333333333333,19,11,8,357.91587395447857,0.8149801587301587,0.2071462691875825,0.21394741126933636,132103.35422091995,-343.62250434029784,131759.73171657964,2074,5,665.7551020408164,39,10,20,33.7961672915189,0.6359508547008548,42.99479166666666,1028.0208333333317,26.359508547008506,0
2077,4,1,2,48,0.02,0.04,0.96,50,900,500,400,0.5555555555555556,13,5,8,351.23704887657203,0.8187925170068027,0.21520448411874615,0.21175329967940512,132425.49332493232,-696.7956386914367,131728.6976862409,2075,0,653.42,38,12,21,33.6436492284271,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
2078,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,357.3478924964924,0.8186502659574468,0.20946845368344258,0.21544589296952127,132426.9793442091,-135.499604334065,132291.47973987504,2076,1,642.7083333333334,36,12,22,33.48491064916119,0.6446759259259259,42.68018018018018,1029.2792792792795,28.591091091091098,0
2079,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,357.3245855203555,0.8187056737588653,0.20569117594860353,0.21607438394215447,132539.1000716567,-128.10420033087183,132410.9958713258,2077,2,643.7083333333334,37,11,22,33.37271057395378,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
2080,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,800,600,200,0.75,10,6,4,351.64782933444013,0.8242630385487528,0.2116680903608854,0.21481676257822863,132920.79863393947,-451.73793739500957,132469.06069654447,2078,0,631.5510204081633,38,11,19,33.135403715982875,0.6458333333333335,42.20085470085469,1031.1965811965797,27.136752136752097,0
2081,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1100,400,0.7333333333333333,19,11,8,362.5297867763451,0.8201510946654332,0.2174448175063579,0.22137857888602241,132906.30290089245,236.49873037856216,133142.80163127102,2079,1,640.6170212765958,37,10,20,32.86943499220189,0.6475225225225225,42.214912280701746,1031.1403508771918,27.868658131815994,0
2082,4,0,0,46,0.0,0.0,1.0,46,700,400,300,0.5714285714285714,10,4,6,370.5835689111412,0.8209742351046699,0.20854657842513546,0.2265556958670379,132949.0871783945,653.7494420095597,133602.83662040404,2080,2,644.3913043478261,36,10,20,32.61879413263449,0.6498842592592593,42.173423423423415,1031.3063063063053,28.64739739739737,0
2083,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1200,200,0.8571428571428571,16,12,4,358.6916608774021,0.8245066296638914,0.21353196772191207,0.22139933550708613,133306.67529585792,163.19855358316215,133469.87384944106,2081,0,631.6595744680851,38,9,21,32.566470101386294,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2084,4,1,0,47,0.02127659574468085,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,360.97663806165264,0.8296716003700277,0.2113491310938389,0.22363901772544786,133444.62393390673,234.07834301263762,133678.70227691936,2082,0,631.0212765957447,38,9,22,32.36911039878675,0.6510416666666666,41.69337606837607,1033.2264957264954,27.19017094017093,0
2085,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,359.86903237699204,0.8278985507246376,0.20791498892092153,0.22347916961936995,133532.02830289782,210.81692404587068,133742.8452269437,2083,1,632.0212765957447,35,12,22,32.310097051138484,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
2086,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,358.56861217768443,0.8274745605920444,0.2021633825357585,0.22339274624793815,133651.6806520062,184.65952932099094,133836.3401813272,2084,2,633.0212765957447,35,12,23,32.22380792478174,0.6589285714285713,41.49305555555556,1034.027777777778,29.5436507936508,0
2087,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,350.8682395903884,0.8259327782917052,0.19774877562616666,0.21954858811504674,133812.3509156663,-9.899199753777964,133802.45171591252,2085,3,634.0212765957447,37,10,17,32.26208139041966,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
2088,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,353.5944503119121,0.8259327782917052,0.20031158477608502,0.22142473972087018,133840.7145107148,65.06677535394638,133905.78128606876,2086,4,635.0212765957447,37,10,17,32.16318303839496,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
2089,4,0,3,44,0.0,0.06382978723404255,0.9361702127659575,47,1150,800,350,0.6956521739130435,15,8,7,352.49739854318415,0.8258942337341967,0.19354838709677402,0.21854838709677424,133472.22222222228,21.651974646055805,133493.87419686833,2087,5,636.0212765957447,37,10,19,32.560483870967744,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,3
2090,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,367.64249981313657,0.8135791050035236,0.2112952464020934,0.22722486578747214,133355.8812190568,1005.4579072315428,134361.33912628837,2088,10,677.6590909090909,36,8,20,32.28598815234771,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,1
2091,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,650,600,50,0.9230769230769231,7,6,1,367.0791887804936,0.8133588794926004,0.211036129773867,0.2272324209090587,133414.04537983934,994.7039099910787,134408.74928983042,2089,11,678.6590909090909,36,8,20,32.24216081680111,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
2092,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,379.89204839010665,0.8103543743078626,0.2206149789744103,0.23515370484952086,133412.42953746562,1536.464227537711,134948.89376500333,2090,12,694.3488372093024,35,8,21,31.91285756964673,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
2093,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,379.3691281017537,0.8087855297157622,0.22189803079760684,0.23501930649301575,133442.32420535412,1524.7796371313514,134967.10384248546,2091,13,695.3488372093024,35,8,21,31.89633042082073,0.6568452380952381,41.695601851851855,1033.2175925925928,29.520502645502653,0
2094,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,378.26277372959987,0.8075396825396826,0.22015075296121855,0.2349125466037472,133533.73724489796,1502.1717163267003,135035.90896122466,2092,14,696.3488372093024,34,9,21,31.833102971665515,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
2095,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,385.29732727285113,0.7990224545102594,0.2237171301919505,0.23850996493934778,133414.04537983923,1880.8150211021753,135294.8604009414,2093,18,713.5952380952381,36,6,21,31.771628152023844,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
2096,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,385.546912717929,0.7979094076655052,0.2215805471124619,0.23942516902441652,133532.02830289796,1896.5849338296182,135428.61323672757,2094,19,714.5952380952381,35,7,22,31.646603210153046,0.6577380952380951,41.608796296296305,1033.5648148148161,29.530423280423317,0
2097,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,385.1289229670138,0.798030391018196,0.22728357218064232,0.239719907915943,133617.71981018205,1892.009703960746,135509.7295141428,2095,20,715.5952380952381,36,6,22,31.571315760810382,0.6565393518518517,41.525900900900915,1033.8963963963984,28.7193443443444,0
2098,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,385.5791456212968,0.7976674409601239,0.22477725570733642,0.24018912585446076,133646.82883897432,1906.2860157454988,135553.1148547198,2096,21,716.5952380952381,36,6,22,31.530439991287295,0.6568287037037036,41.49774774774776,1034.0090090090107,28.722472472472518,0
2099,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,384.92726034050554,0.7966995741385985,0.22359177748399306,0.24035057010384406,133734.1749477519,1895.5859153072086,135629.76086305908,2097,22,717.5952380952381,36,6,16,31.459580838323355,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
2100,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,1000,200,0.8333333333333334,14,10,4,375.0475363623394,0.8002953119232189,0.22157164489640113,0.23631247371196115,134067.73147747395,1456.3544792628593,135524.08595673682,2098,0,701.8837209302326,37,6,17,31.38069084171519,0.6590653153153152,41.09100877192983,1035.6359649122815,27.990161213845443,0
2101,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,383.3828822221466,0.7954171506000774,0.22908279838972878,0.240523690819369,133908.95276611092,1867.680053364197,135776.6328194751,2099,24,719.5952380952381,36,6,17,31.32412142313132,0.6594328703703702,41.24436936936938,1035.0225225225242,28.750625625625673,0
2102,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,382.14900835272203,0.7944734804490902,0.22426742915157982,0.24012958535793424,133967.23740209828,1839.0893849931276,135806.3267870914,2100,25,720.5952380952381,36,6,17,31.297590558033296,0.660011574074074,41.188063063063076,1035.2477477477496,28.756881881881935,0
2103,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,367.33817209686146,0.8051885130373503,0.22000449581327408,0.23364248351062533,134412.26189823967,1074.9509186208115,135487.21281686047,2101,0,688.7954545454545,38,6,18,31.235618861185525,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
2104,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,377.06993045909513,0.7974344776670358,0.21839558250218305,0.2394356072861482,134351.7732018507,1532.002755655601,135883.7759575063,2102,1,705.8139534883721,37,6,18,31.043870086374056,0.6618806306306306,40.81688596491229,1036.7324561403518,28.0197961119014,0
2105,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,374.76505320719235,0.7960963455149501,0.21932250010782117,0.23836629137804816,134412.26189823967,1474.6036963985891,135886.86559463825,2103,2,706.8139534883721,38,5,18,31.04308331616183,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
2106,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,379.1457360520531,0.7964654854189738,0.21661209638621748,0.24171147500680842,134496.75021701402,1598.7738715277974,136095.52408854183,2104,3,707.8139534883721,39,4,18,30.84496552185848,0.6597222222222222,40.67708333333334,1037.2916666666679,26.597222222222253,0
2107,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,378.2384945262806,0.7960040605389442,0.21444723357467366,0.24228877277940622,134670.8890603568,1587.586269718808,136258.4753300756,2105,4,708.8139534883721,35,8,18,30.69432054713055,0.6690476190476189,40.50925925925927,1037.962962962964,29.656084656084683,0
2108,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,380.6087180232884,0.7953580657069029,0.21986466516294634,0.2442103147831828,134730.9630594135,1655.955825617278,136386.91888503078,2106,5,709.8139534883721,35,8,18,30.572742474916396,0.6696428571428572,40.451388888888886,1038.194444444444,29.662698412698397,0
2109,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,377.09815867038554,0.7945736434108527,0.21979291179333504,0.2425104058060178,134813.78971877284,1567.6063732651564,136381.396092038,2107,6,710.8139534883721,36,7,16,30.581083279115163,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
2110,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,370.7108464786777,0.793373938722776,0.2214383930172774,0.23922780238919328,134939.01495954793,1404.6712917305986,136343.68625127853,2108,7,711.8139534883721,38,5,16,30.621893744644407,0.665844298245614,40.25106837606838,1038.9957264957272,27.341992802519137,0
2111,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,368.91461739579734,0.79328165374677,0.2196058369033047,0.23861711423047313,135022.2806633063,1362.33860216232,136384.61926546862,2109,8,712.8139534883721,38,5,17,30.585466351425435,0.6666666666666666,40.17094017094017,1039.3162393162393,27.35042735042735,0
2112,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,377.1966078698396,0.7931432262827611,0.22127542063632966,0.2352988363378525,133698.92659279788,1487.5374445108284,135186.4640373087,2110,9,713.8139534883721,37,6,19,31.694850862312688,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,3
2113,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,373.11277423500377,0.7923588039867109,0.21704933387559922,0.23328820575926185,133783.9903263504,1383.3031557787042,135167.2934821291,2111,10,714.8139534883721,37,6,18,31.71513425189897,0.65625,41.36513157894737,1034.5394736842106,27.960526315789476,0
2114,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,374.1427361608833,0.7918512366186784,0.21863126302872593,0.23447271871755754,133869.08111149594,1417.2288588796644,135286.3099703756,2112,11,715.8139534883721,37,6,18,31.603182171363997,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
2115,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,369.03699567819666,0.7913436692506459,0.20966704738504038,0.23225367286448598,134024.78723792834,1292.020965738924,135316.80820366726,2113,12,716.8139534883721,38,5,18,31.57930939606549,0.656798245614035,41.13247863247864,1035.4700854700861,27.249212775528584,0
2116,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,369.4795112459468,0.7910668143226283,0.21310991629058562,0.23270727111806136,134052.4454511835,1305.926405325449,135358.37185650895,2114,13,717.8139534883721,38,5,18,31.540157845868148,0.6570723684210527,41.10576923076923,1035.5769230769235,27.25202429149799,0
2117,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,367.9275169533321,0.7897748246585455,0.2150892987761739,0.23242951999325487,134163.10683988975,1272.459753269051,135435.5665931588,2115,14,718.8139534883721,38,5,18,31.469569626344917,0.6581688596491228,40.998931623931625,1036.004273504274,27.263270355375628,0
2118,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,368.8698732430512,0.7887388695315525,0.21649438996377768,0.23390689609176998,134301.49778106503,1507.955292570673,135809.4530736357,2116,15,716.0,38,4,18,31.306689342403626,0.6595394736842106,40.86538461538461,1036.5384615384612,27.27732793522266,0
2119,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,372.9223923636119,0.7891768292682927,0.21782735123447705,0.23643429745226172,134294.94081111494,1816.3181219221256,136111.25893303705,2117,16,725.3658536585366,37,4,20,31.208236362354103,0.6613175675675675,40.87171052631579,1036.5131578947367,28.01386913229018,0
2120,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,371.8144590371031,0.7901930894308943,0.21415547136332092,0.23646599456044945,134408.61761551636,1795.0134897276123,136203.63110524396,2118,17,726.3658536585366,37,4,20,31.12322001339397,0.6624436936936937,40.762061403508774,1036.9517543859652,28.02572309151257,0
2121,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,600,200,0.75,10,6,4,364.0928500818568,0.7959252806813782,0.2101711710352252,0.23336946592585917,134693.0200277971,1408.228252923986,136101.24828072108,2119,0,710.047619047619,37,5,21,31.039289989789097,0.6652590090090089,40.48793859649123,1038.0482456140357,28.055357989568535,0
2122,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,364.5854139084182,0.7946428571428571,0.21102799227799207,0.23460278808019983,134835.33394890756,1431.7992074484657,136267.13315635602,2120,1,711.047619047619,37,5,17,30.884448902027028,0.6666666666666665,40.350877192982466,1038.5964912280717,28.070175438596532,0
2123,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,361.7377428859696,0.7930458768873403,0.207663863181905,0.2338711000732076,135006.20984341353,1367.3683248692084,136373.57816828272,2121,2,712.047619047619,37,5,17,30.78796511218963,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
2124,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,366.5193980965564,0.785670731707317,0.21203759501834285,0.23685161103886723,134989.27136596065,1695.237298108932,136684.50866406958,2122,21,730.3658536585366,36,5,18,30.68062779945095,0.6701388888888888,40.20270270270271,1039.18918918919,28.866366366366393,0
2125,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,367.53438373385563,0.785619918699187,0.21102978093702918,0.23789217123867376,135047.79061155755,1726.9412994075183,136774.73191096506,2123,22,731.3658536585366,36,5,19,30.595882990249187,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
2126,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,366.5646667735312,0.7848069105691057,0.21878846468776558,0.23803503044914123,135164.86714755304,1709.3328970862874,136874.20004463932,2124,23,732.3658536585366,36,5,19,30.50434084181648,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2127,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,366.0421997633724,0.7837906504065041,0.2161475803819055,0.2387198923405253,135319.76335266628,1706.5487698138008,137026.31212248007,2125,24,733.3658536585366,37,4,20,30.363556925562936,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
2128,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,364.728077099277,0.7831808943089431,0.21090069925038124,0.2382404803681511,135376.8121561441,1675.1448763080807,137051.95703245216,2126,25,734.3658536585366,37,4,21,30.340915077441785,0.6720157657657657,39.830043859649116,1040.6798245614025,28.12648174490277,0
