period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2688,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,321.9199999999998,0.795150987224158,0.20895238095238078,0.21178947368421064,135633.68055555574,332.6902531229648,135966.3708086787,2684,29,827.4285714285714,36,6,23,31.199999999999992,0.6765046296296295,39.58333333333334,1041.666666666668,28.935185185185226,0
2689,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,322.96890929633145,0.7943041037553232,0.20730364539116608,0.21335312316470745,135780.35119156336,370.56638564242314,136150.91757720578,2685,30,828.4285714285714,36,6,23,31.02737259139205,0.6779513888888888,39.44256756756758,1042.2297297297312,28.950825825825866,0
2690,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,323.7105737783423,0.7914730933023616,0.20434943606992362,0.21454804599954722,135897.7447675718,398.3073867786905,136296.0521543505,2686,31,829.4285714285714,36,6,20,30.89178997011916,0.6791087962962962,39.329954954954964,1042.6801801801817,28.963338338338378,0
2691,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,324.18733266484054,0.7912069299264421,0.20468066289251885,0.21521855826588482,135956.46057797686,415.0724626653918,136371.53304064224,2687,32,830.4285714285714,36,6,21,30.821230608645575,0.6796874999999998,39.27364864864866,1042.9054054054072,28.969594594594646,0
2692,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.82280076511813,0.789989837398374,0.1821544494641032,0.2143114321876576,134317.21153163293,875.083318115409,135192.29484974834,2688,33,823.3658536585366,36,5,20,32.095554952018844,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,4
2693,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,340.13834908035244,0.7886178861788617,0.18679938971414023,0.21629792253673236,134404.7763980196,943.2437505072598,135348.02014852688,2689,34,824.3658536585366,36,5,20,31.948215320011574,0.6643518518518519,40.765765765765764,1036.9369369369367,28.8038038038038,0
2694,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,400,350,0.5333333333333333,11,4,7,341.72475850876765,0.7875,0.190265615608062,0.21782884087365076,134492.36979800725,991.8745180991616,135484.2443161064,2690,35,825.3658536585366,36,5,21,31.819744508377674,0.6652199074074074,40.6813063063063,1037.274774774773,28.81318818818814,0
2695,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,341.615935471399,0.7844818376068377,0.19075862817451705,0.2182835804045403,134579.9917315964,1194.9339542244902,135774.9256858209,2691,36,831.775,36,4,21,31.735221763982345,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
2696,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.6854138808228,0.7829861111111112,0.18963282351665045,0.21920652961498308,134726.09169558072,1206.7880803100404,135932.87977589076,2692,37,832.775,36,4,21,31.58784394547491,0.6675347222222223,40.45608108108108,1038.1756756756758,28.83821321321322,0
2697,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,340.4433122945583,0.781383547008547,0.18177787162162184,0.2190678705199764,134835.33394890715,1180.757540781756,136016.0914896889,2693,38,833.775,37,3,20,31.511296452702712,0.6666666666666667,40.350877192982445,1038.5964912280685,28.070175438596447,0
2698,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.46574264849147,0.7810630341880341,0.17960206881992868,0.2181377174048845,134892.28055747892,1131.2831832871325,136023.56374076605,2694,39,834.775,37,3,20,31.505963690099204,0.6672297297297298,40.29605263157893,1038.815789473682,28.07610241820762,0
2699,4,0,1,39,0.0,0.025,0.975,40,1300,1000,300,0.7692307692307693,16,10,6,337.79753956808935,0.7790598290598291,0.17688818565400877,0.2187377510317953,135063.19252077542,1124.8028239458085,136187.99534472125,2695,40,835.775,37,3,20,31.353287623066112,0.668918918918919,40.13157894736841,1039.4736842105249,28.093883357041214,0
2700,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,343.1259594597959,0.774179037336932,0.18302320219772383,0.2222733846858508,135077.0549899561,1469.6888188864525,136546.74380884253,2696,41,854.1538461538462,36,3,20,31.201025529917324,0.6710069444444444,40.11824324324324,1039.5270270270264,28.875750750750733,0
2701,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.6823687451949,0.772829509671615,0.1888707510188672,0.22418918012187464,135223.42443795147,1521.8260490219977,136745.25048697347,2697,42,855.1538461538462,36,3,20,31.014959578461095,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
2702,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,346.52492193520357,0.7735042735042735,0.18746981531133966,0.22575438849347051,135281.99440995054,1575.716510429355,136857.7109203799,2698,43,856.1538461538462,36,3,20,30.908791585480262,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
2703,4,1,1,39,0.025,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,343.21773851737066,0.7775641025641026,0.1801695093703939,0.2254413610261402,135576.57764889198,1306.4572753154832,136883.03492420746,2699,0,835.725,37,3,20,30.70207763037832,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
2704,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,349.03939612193045,0.7709739091318039,0.18228256709762247,0.2288807274144234,135516.40111395178,1660.112561886206,137176.51367583798,2700,45,858.1538461538462,36,3,21,30.61030896243421,0.6753472222222223,39.695945945945944,1041.216216216216,28.922672672672668,0
2705,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.9128008208075,0.7714237516869096,0.18209648035537507,0.2289848594173178,135545.71621875258,1658.7270970294676,137204.44331578206,2701,46,859.1538461538462,36,3,22,30.584468836739845,0.6756365740740742,39.667792792792795,1041.3288288288293,28.925800800800815,0
2706,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.1370890255147,0.7716486729644625,0.18129491615650828,0.2286627698372129,135575.03449395328,1639.7395706517195,137214.774064605,2702,47,860.1538461538462,36,3,22,30.575529844290646,0.675925925925926,39.63963963963963,1041.4414414414405,28.9289289289289,0
2707,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,350.40000000000015,0.7701304543409807,0.18317948717948762,0.23052631578947355,135633.68055555536,1705.2210149338287,137338.9015704892,2703,48,861.1538461538462,35,4,22,30.458333333333332,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
2708,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,352.57529626730735,0.7694556905083221,0.18920162036652233,0.23271981395561056,135751.01072356128,1772.4905648891986,137523.50128845047,2704,49,862.1538461538462,36,3,22,30.285101937900727,0.6776620370370372,39.47072072072071,1042.117117117116,28.94769769769767,0
2709,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,354.51048673138854,0.7690620782726046,0.1974555637729456,0.23457495179931834,135839.04163876714,1831.2729536969405,137670.31459246407,2705,50,863.1538461538462,36,3,23,30.147230924345536,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
2710,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,358.45307764798304,0.7670940170940171,0.20083763082791517,0.23835971703182096,136015.18906998212,1951.0126258014766,137966.2016957836,2706,51,864.1538461538462,36,3,18,29.86950771888158,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
2711,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,357.59031961748894,0.7664754835807468,0.20191269986219273,0.23837639579680953,136103.3055859914,1933.8449090982863,138037.15049508968,2707,52,865.1538461538462,36,3,19,29.804527304122594,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
2712,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,356.0152121015802,0.7656882591093118,0.20276551243318663,0.23771966756177568,136162.06578199822,1895.1533459134844,138057.2191279117,2708,53,866.1538461538462,36,3,19,29.78730578334053,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
2713,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,364.3392383056936,0.7656882591093118,0.22548847033972907,0.2376361897605792,135323.8378684807,2080.6415523355654,137404.47942081626,2709,54,867.1538461538462,34,5,19,30.403794813119752,0.6776960784313726,39.88095238095238,1040.4761904761904,30.60224089635854,3
2714,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,361.9535451367284,0.7643387314439947,0.22119555452888817,0.23633437358927553,135362.548828125,1998.9908854166677,137361.53971354166,2710,55,868.1538461538462,35,4,19,30.427302302302298,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
2715,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,361.9535451367284,0.7643387314439947,0.22119555452888817,0.23633437358927553,135362.548828125,1998.9908854166677,137361.53971354166,2711,56,869.1538461538462,35,4,19,30.427302302302298,0.6758928571428571,39.84375,1040.625,29.732142857142858,0
2716,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,359.79986155286974,0.7634390463337832,0.21636400440336834,0.23612983107021926,135545.7162187527,1953.8659859183715,137499.58220467108,2712,57,870.1538461538462,36,3,19,30.301043581702185,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
2717,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.45469913081917,0.7622582096266307,0.21735551473926895,0.2364396368871183,135726.70245181408,1930.4319254789852,137657.13437729306,2713,58,871.1538461538462,34,5,19,30.15608934079744,0.6816789215686274,39.49404761904762,1042.0238095238096,30.64775910364146,0
2718,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,357.4660336025406,0.7607399910031489,0.2150203230605241,0.23640276361207302,135819.75623582778,1910.1899092970675,137729.94614512485,2714,59,872.1538461538462,34,5,19,30.089367291000457,0.6825980392156862,39.40476190476191,1042.3809523809534,30.65826330532216,0
2719,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,354.44076403117356,0.7595591542959964,0.2118906734291348,0.23496371178490394,135905.08355034728,1834.0603298611206,137739.1438802084,2715,60,873.1538461538462,35,4,17,30.08345820845821,0.6812499999999999,39.32291666666667,1042.708333333334,29.791666666666686,0
2720,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.388728183605,0.7576473234367972,0.20843297462468424,0.23518629151529608,136044.55807158528,1815.3226706436394,137859.8807422289,2716,61,874.1538461538462,36,3,18,29.97242911629246,0.6805555555555556,39.1891891891892,1043.2432432432447,28.97897897897902,0
2721,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,1000,200,0.8333333333333334,14,10,4,354.73464934366973,0.7560728744939271,0.20827695738670138,0.23666853819062567,136132.68409879494,1858.19599159973,137990.88009039467,2717,62,875.1538461538462,36,3,18,29.849870508255098,0.681423611111111,39.10472972972974,1043.5810810810826,28.988363363363405,0
2722,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,362.4363425848237,0.7560455192034139,0.20904566932813085,0.24067161997287037,135965.4321657452,2255.7627904235424,138221.19495616877,2718,63,827.9736842105264,35,3,18,29.81506399585691,0.681845238095238,39.265046296296305,1042.9398148148161,29.79828042328046,0
2723,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.06673215118394,0.7564307728781413,0.21147242273459943,0.24129479278366306,135995.61149691365,2275.09645061729,138270.70794753096,2719,64,828.9736842105264,35,3,18,29.768641810918783,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,0
2724,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.98685330387696,0.7560751541014699,0.2133984028393967,0.24139596667069196,136116.3623113855,2254.4667352537795,138370.8290466393,2720,65,829.9736842105264,35,3,19,29.67687074829931,0.6833333333333333,39.120370370370374,1043.518518518519,29.814814814814827,0
2725,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,361.98685330387696,0.7560751541014699,0.2133984028393967,0.24139596667069196,136116.3623113855,2254.4667352537795,138370.8290466393,2721,66,830.9736842105264,35,3,19,29.67687074829931,0.6833333333333333,39.120370370370374,1043.518518518519,29.814814814814827,0
2726,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,369.35893827852874,0.7586961961961962,0.21181711331237651,0.24533386340092433,135974.9167375284,2644.7101757369733,138619.62691326538,2722,67,845.2432432432432,34,3,19,29.62513792185064,0.6841299019607843,39.25595238095239,1042.976190476191,30.675770308123266,0
2727,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.55512064311233,0.7582582582582582,0.206445404665192,0.24522767822290012,136037.00573979603,2627.427012471666,138664.4327522677,2723,68,846.2432432432432,34,3,19,29.584379398227398,0.6847426470588235,39.19642857142858,1043.2142857142865,30.68277310924372,0
2728,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,366.64275810201275,0.7572572572572572,0.20540663867152542,0.2445959221858634,136130.16581632663,2582.2278911564713,138712.3937074831,2724,69,847.2432432432432,34,3,20,29.541695185945702,0.6856617647058822,39.10714285714286,1043.5714285714294,30.693277310924394,0
2729,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.3407821740635,0.7563813813813813,0.20888612152298291,0.24549115686754505,136192.2902494333,2605.7964852607934,138798.0867346941,2725,70,848.2432432432432,34,3,20,29.461773874695858,0.6862745098039215,39.04761904761906,1043.8095238095252,30.700280112044858,0
2730,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,366.7121415422657,0.7541291291291291,0.2041939340160952,0.24593263804348278,136316.5816326531,2597.7891156462633,138914.37074829938,2726,71,849.2432432432432,34,3,20,29.3547651618787,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
2731,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.11431520351294,0.7533783783783784,0.1999088215181215,0.24462013794759768,136378.7485827666,2531.4909297052336,138910.23951247183,2727,72,850.2432432432432,34,3,20,29.360895828584457,0.6881127450980391,38.86904761904763,1044.5238095238108,30.7212885154062,0
2732,4,0,0,37,0.0,0.0,1.0,37,1750,1300,450,0.7428571428571429,22,13,9,361.7579572019982,0.7526276276276276,0.1969626535066793,0.24411015421032603,136534.22796201814,2478.468679138322,139012.69664115645,2728,73,851.2432432432432,34,3,21,29.268234802748985,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
2733,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.8313520581566,0.7536911911911912,0.19439143015452798,0.24437532854389354,136565.3344671203,2482.7239229025085,139048.0583900228,2729,74,852.2432432432432,34,3,21,29.235478359908885,0.6899509803921567,38.6904761904762,1045.238095238096,30.742296918767533,0
2734,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,362.2676785360585,0.7533783783783784,0.19592901943163832,0.24510283150259377,136627.55810657606,2499.1496598639574,139126.70776644003,2730,75,853.2432432432432,34,3,21,29.162396568739094,0.690563725490196,38.63095238095239,1045.4761904761913,30.74929971988798,0
2735,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,362.348716908703,0.7532532532532532,0.1996197016688821,0.24559190812700993,136689.79591836742,2505.874433106587,139195.67035147402,2731,76,854.2432432432432,34,3,22,29.098597829386765,0.6911764705882353,38.57142857142858,1045.7142857142862,30.75630252100842,0
2736,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,365.6034693436781,0.7516266266266266,0.19984667830171765,0.24848439241282783,136786.95294166406,2601.9639974523557,139388.9169391164,2732,77,855.2432432432432,32,5,22,28.917219875276615,0.6969401041666667,38.47853535353535,1046.085858585858,32.69018308080806,0
2737,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,362.73889142354597,0.7502502502502503,0.1966135516624119,0.24746853259339682,136919.06637396693,2533.1740702479333,139452.24044421487,2733,78,856.2432432432432,32,5,23,28.86129207383279,0.6982421875,38.35227272727273,1046.590909090909,32.70596590909091,0
2738,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,363.50421467869336,0.7499374374374375,0.1988719720927199,0.24822487147334193,136952.10469594953,2556.533453219078,139508.6381491686,2734,79,857.2432432432432,32,5,19,28.80855448331323,0.6985677083333333,38.32070707070708,1046.717171717173,32.709911616161655,0
2739,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,362.4731213218652,0.7499374374374375,0.18660149511213375,0.24337481003039532,136358.02469135806,2485.2237654321075,138843.24845679017,2735,80,858.2432432432432,32,5,23,29.424312943262414,0.6927083333333333,38.88888888888889,1044.4444444444448,32.6388888888889,1
2740,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,362.3921650952437,0.75,0.18477014779129597,0.2440028613639659,136456.94835029586,2490.185790990711,138947.13414128657,2736,81,859.2432432432432,32,5,23,29.328298086606235,0.6936848958333334,38.79419191919192,1044.823232323232,32.650726010101,0
2741,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,359.36137090654034,0.7501251251251251,0.18315561272797365,0.24264220459741742,136555.90787929788,2414.5836521783312,138970.4915314762,2737,82,860.2432432432432,32,5,23,29.30936417814287,0.6946614583333334,38.69949494949494,1045.202020202019,32.66256313131309,0
2742,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.2900910863854,0.7488113113113113,0.17904415607450908,0.24283473766800048,136688.88055375335,2394.8542928200654,139083.7348465734,2738,83,861.2432432432432,33,4,24,29.205608617524124,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
2743,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,359.42953950924965,0.7453703703703703,0.18294616122277274,0.24451832219816444,136819.97532139576,2435.4318996527845,139255.40722104855,2739,84,862.2432432432432,32,5,24,29.045981173063005,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
2744,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.57829362960524,0.7451826826826827,0.18202017452515196,0.24368404224287257,136881.1743830496,2389.147353181443,139270.32173623104,2740,85,863.2432432432432,33,4,24,29.0338203146348,0.6953914141414141,38.38848039215685,1046.446078431371,31.71048722519306,0
2745,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,357.57829362960524,0.7451826826826827,0.18202017452515196,0.24368404224287257,136881.1743830496,2389.147353181443,139270.32173623104,2741,86,864.2432432432432,33,4,24,29.0338203146348,0.6953914141414141,38.38848039215685,1046.446078431371,31.71048722519306,0
2746,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,357.68720753155225,0.7458708708708709,0.1825977716388676,0.24420515104132584,136945.3023626729,2396.7165573337047,139342.0189200066,2742,87,865.2432432432432,33,4,24,28.96750478086095,0.6960227272727273,38.327205882352935,1046.6911764705874,31.717914438502646,0
2747,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.17431799722453,0.7461211211211212,0.1842103645606037,0.24356119381552013,137001.19756235808,2359.2616213151655,139360.45918367326,2743,88,866.2432432432432,34,3,20,28.951794784322644,0.6942401960784315,38.27380952380951,1046.9047619047603,30.791316526610597,0
2748,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,356.2670156511266,0.7457457457457457,0.17749908599061714,0.24427754767599047,137094.6871456915,2368.463010204068,139463.15015589556,2744,89,867.2432432432432,34,3,20,28.856901974157854,0.6951593137254903,38.1845238095238,1047.261904761904,30.80182072829129,0
2749,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.85564575848736,0.7436186186186187,0.17003173503781088,0.2456740806883335,137235.84754640333,2394.6773994770097,139630.52494588034,2745,90,868.2432432432432,35,2,20,28.701926617327594,0.6943452380952382,38.04976851851851,1047.800925925925,29.937169312169285,0
2750,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,358.6035519484738,0.7440565565565566,0.17299088154968878,0.2473080855212055,137296.49087202072,2447.00185935356,139743.49273137428,2746,91,869.2432432432432,35,2,20,28.596194551812996,0.6949404761904763,37.991898148148145,1048.0324074074072,29.943783068783063,0
2751,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.5777343030409,0.7433683683683684,0.17594872116236804,0.2497947780002016,137357.14759355714,2533.05724344136,139890.20483699848,2747,92,870.2432432432432,35,2,20,28.458305730374295,0.6955357142857143,37.93402777777778,1048.2638888888891,29.950396825396833,0
2752,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,362.1025533495504,0.742992992992993,0.17345276387007424,0.2503759487206281,137387.480977795,2549.671532064477,139937.15250985947,2748,93,871.2432432432432,35,2,20,28.41456907337896,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
2753,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,360.72304261520145,0.7421796796796797,0.17396467004591543,0.24964018663492044,137417.81771101244,2513.9546628515036,139931.77237386393,2749,94,872.2432432432432,35,2,20,28.4207464032086,0.6961309523809524,37.876157407407405,1048.4953703703698,29.957010582010565,0
2754,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,360.72304261520145,0.7421796796796797,0.17396467004591543,0.24964018663492044,137417.81771101244,2513.9546628515036,139931.77237386393,2750,95,873.2432432432432,35,2,20,28.4207464032086,0.6961309523809524,37.876157407407405,1048.4953703703698,29.957010582010565,0
2755,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,361.09584109692423,0.7413038038038038,0.1743438615748516,0.250335839034371,137478.5012243869,2528.583006472895,140007.08423085982,2751,96,874.2432432432432,35,2,20,28.351014420777695,0.6967261904761906,37.81828703703703,1048.726851851851,29.963624338624317,0
2756,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,364.58790452926837,0.7404279279279279,0.176870017982232,0.25320001369722295,137539.1981336805,2629.0256076388837,140168.22374131938,2752,97,875.2432432432432,35,2,20,28.199478649453823,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
2757,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.5022766912486,0.7393643643643644,0.17067228206957763,0.25175472452982506,137635.19220233764,2551.087066796543,140186.2792691342,2753,98,876.2432432432432,36,1,20,28.185590613150175,0.6961805555555556,37.668918918918926,1049.3243243243255,29.14789789789793,0
2758,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,361.5022766912486,0.7393643643643644,0.17067228206957763,0.25175472452982506,137635.19220233764,2551.087066796543,140186.2792691342,2754,99,877.2432432432432,36,1,20,28.185590613150175,0.6961805555555556,37.668918918918926,1049.3243243243255,29.14789789789793,0
2759,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,361.4081214101575,0.7383008008008008,0.16905009697029483,0.25276878588948976,137782.94077438928,2559.174757527803,140342.11553191708,2755,100,878.2432432432432,36,1,20,28.04220744395583,0.6976273148148149,37.528153153153156,1049.8873873873874,29.16353853853854,0
2760,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.2922650541699,0.7374874874874875,0.1696696696696698,0.25220458553791886,137812.5,2530.5618963558154,140343.06189635582,2756,101,879.2432432432432,34,3,20,28.04232804232804,0.7022058823529411,37.5,1050.0,30.88235294117647,0
2761,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,360.60365291795483,0.7360485485485485,0.17165210092785776,0.2531110604371612,137906.26594387752,2545.9006519274353,140452.16659580494,2757,102,880.2432432432432,34,3,21,27.941648721145494,0.703125,37.410714285714285,1050.3571428571427,30.89285714285714,0
2762,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,359.2707852149693,0.7331349206349207,0.10735303170206234,0.24143103771892013,136388.24755926352,2603.690676855874,138991.9382361194,2758,103,895.0833333333334,35,1,18,29.477954755309327,0.6860119047619047,38.8599537037037,1044.560185185185,29.844576719576715,4
2763,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,361.2194324305252,0.7343915343915345,0.11136036335438182,0.24315643673007822,136448.7033420138,2657.584635416658,139106.28797743045,2759,104,896.0833333333334,35,1,18,29.367107012296444,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
2764,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.96423447571897,0.7314814814814815,0.1113971628587953,0.24246866129769754,136569.65509527168,2604.724338777426,139174.3794340491,2760,105,897.0833333333334,35,1,19,29.30611689366257,0.6877976190476192,38.68634259259259,1045.2546296296289,29.86441798941797,0
2765,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,358.47299853701816,0.7321428571428572,0.11563979585562323,0.24297100838574326,136690.66043220588,2599.9821834276313,139290.64261563352,2761,106,898.0833333333334,35,1,20,29.199063825862382,0.6889880952380953,38.57060185185185,1045.7175925925922,29.87764550264549,0
2766,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,361.75337915865475,0.7297619047619047,0.10681533735351012,0.24627811382071407,136845.45245181414,2900.8609693877625,139746.3134212019,2762,107,905.2,34,1,21,28.95996890051959,0.6927083333333333,38.42261904761905,1046.3095238095243,30.77380952380954,0
2767,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,360.6095995838127,0.7271008403361344,0.1067546054127817,0.24659415386781122,137001.19756235843,2880.78939909299,139881.98696145142,2763,108,906.2,34,1,18,28.835711848987952,0.6942401960784312,38.27380952380953,1046.904761904763,30.79131652661068,0
2768,4,0,0,35,0.0,0.0,1.0,35,1350,1300,50,0.9629629629629629,14,13,1,360.7842644585439,0.7249299719887955,0.11177808094588437,0.24715408023188118,137063.52040816343,2890.0722789115825,139953.59268707503,2764,109,907.2,34,1,19,28.769469076853113,0.6948529411764706,38.21428571428572,1047.1428571428585,30.798319327731132,0
2769,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.396229845178,0.7245098039215686,0.11317467331607856,0.24789564381144,137205.53090706444,2889.6712105624124,140095.20211762685,2765,110,908.2,35,0,20,28.639158933569007,0.694047619047619,38.0787037037037,1047.685185185185,29.93386243386243,0
