period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1926,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1100,350,0.7586206896551724,18,11,7,297.85743550174004,0.799645390070922,0.030078826736046782,0.16782940946961927,129827.93578541107,-1865.9567980945649,127961.97898731651,1921,0,737.3125,43,5,14,37.628925850213726,0.6070736434108527,45.21780303030304,1019.128787878789,23.700669485553234,0
1927,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,297.4196838798136,0.7985741725768322,0.04453008915304646,0.16820457752194504,129972.73875114786,-1868.709825528002,128104.02892561986,1922,0,738.2916666666666,43,5,15,37.49380881624567,0.6085271317829457,45.07575757575758,1019.6969696969697,23.713883016208598,0
1928,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,750,600,150,0.8,9,6,3,296.3700365774793,0.8016954787234042,0.050457118990161476,0.16823449810778507,130117.62242452933,-1887.4070965335238,128230.2153279958,1923,0,739.1666666666666,43,5,16,37.374311614380275,0.6099806201550388,44.93371212121212,1020.265151515151,23.72709654686398,0
1929,4,2,0,49,0.04081632653061224,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,291.4447511108087,0.8043154761904762,0.06054711890318898,0.16667672775616,130407.63189422617,-2198.595328282843,128209.03656594333,1924,0,725.0408163265306,43,6,18,37.20756845293279,0.6128875968992249,44.649621212121204,1021.4015151515136,23.753523608174735,0
1930,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,700,250,0.7368421052631579,12,7,5,292.0386062772648,0.8027565192743764,0.06466147493384278,0.16732897095727056,130480.18470392829,-2178.9497424529527,128301.23496147533,1925,1,726.0408163265306,43,6,18,37.11930747366145,0.6136143410852715,44.57859848484848,1021.6856060606044,23.760130373502427,0
1931,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1050,600,450,0.5714285714285714,15,6,9,285.41549733986415,0.8048823696145125,0.08356286191415996,0.16477054171583547,130771.65051984857,-2335.148865784519,128436.50165406405,1926,0,726.3673469387755,45,4,13,36.9952178533475,0.6138888888888889,44.293478260869556,1022.8260869565202,22.72946859903378,0
1932,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,950,700,250,0.7368421052631579,12,7,5,309.14051232578095,0.7971889775413712,0.06082569329302023,0.17198142554944285,129327.49438027528,-1555.0429192781708,127772.45146099711,1927,1,742.4583333333334,41,7,17,37.848170454176014,0.6049288617886179,45.7093253968254,1017.1626984126985,24.808846302748744,7
1933,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,310.59163834826126,0.7980755023640662,0.07564849105025462,0.17367742785239837,129529.39111118983,-1553.850840104567,127975.54027108526,1928,0,743.125,41,7,18,37.60669444173731,0.6069613821138211,45.510912698412696,1017.9563492063492,24.828203639179247,0
1934,4,0,0,47,0.0,0.0,1.0,47,1200,1100,100,0.9166666666666666,13,11,2,317.81678206687343,0.7895852605612087,0.07838678691952672,0.17717046893393867,129408.11107806202,-1174.3861127635612,128233.72496529846,1929,1,759.936170212766,40,7,18,37.545778399254246,0.6072916666666666,45.63008130081301,1017.4796747967481,25.436991869918703,0
1935,4,1,2,46,0.020833333333333332,0.041666666666666664,0.9583333333333334,48,600,500,100,0.8333333333333334,7,5,2,312.4231132095535,0.794529403073286,0.08531436736814846,0.1750388009815968,129605.14298311897,-1501.6715482489428,128103.47143487004,1930,0,745.0833333333334,41,7,18,37.48335606651078,0.6077235772357723,45.43650793650793,1018.2539682539666,24.835462640340648,0
1936,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,323.0585672361724,0.7908615136876007,0.07224350673910807,0.18048057521238658,129492.78564453125,-833.2492404513885,128659.53640407986,1931,3,750.0869565217391,39,7,18,37.32654880087333,0.609775641025641,45.546875,1017.8125,26.09775641025641,0
1937,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,500,650,0.43478260869565216,18,5,13,318.853070635987,0.7953669441874807,0.0730774371344376,0.17975140221519495,129847.94439693647,-1119.5168426531734,128728.42755428329,1932,0,735.1063829787234,40,7,18,37.073736165121154,0.6117187499999999,45.19817073170732,1019.2073170731716,25.48018292682929,0
1938,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,327.49110283078414,0.7906803542673108,0.06868498266204304,0.1840725853841996,129731.44531250016,-702.8211805555409,129028.62413194461,1933,5,752.0869565217391,39,7,18,36.97171097477845,0.6121794871794872,45.31250000000001,1018.7500000000013,26.121794871794904,0
1939,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,321.0411342677096,0.7987974098057353,0.08490294142578603,0.18231068936922015,130132.94004891305,-1044.3946642209962,129088.54538469206,1934,0,737.063829787234,40,7,19,36.729540172642764,0.6145833333333333,44.91869918699189,1020.3252032520354,25.508130081300884,0
1940,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,321.0411342677096,0.7996980676328502,0.08299844101853404,0.18231068936922015,130132.94004891305,-844.3946642209962,129288.54538469206,1935,1,743.1304347826087,40,6,19,36.729540172642764,0.6145833333333333,44.91869918699189,1020.3252032520354,25.508130081300884,0
1941,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,318.91834431091735,0.7994162640901772,0.08169272591899879,0.18158820012805352,130236.65229030381,-893.0284965959047,129343.62379370791,1936,2,744.1304347826087,40,6,19,36.67882151865125,0.6156249999999999,44.817073170731724,1020.7317073170766,25.518292682926916,0
1942,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1900,1700,200,0.8947368421052632,21,17,4,303.07020668926464,0.8103945035460993,0.09373125256543857,0.17512381893916626,130807.20364048143,-1671.2467512469086,129135.95688923451,1937,0,714.0833333333334,42,6,16,36.50796469956743,0.6183035714285714,44.25872093023256,1022.9651162790705,24.35631229235882,0
1943,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,312.30392643435795,0.8033842121492445,0.10336351421913936,0.18016458744330135,130744.07837498422,-1233.6221930902027,129510.45618189403,1938,1,730.2765957446809,41,6,16,36.335463349177104,0.6191565040650406,44.320436507936506,1022.7182539682537,24.944347657762286,0
1944,4,0,0,47,0.0,0.0,1.0,47,1250,700,550,0.56,18,7,11,313.2837321947781,0.8026133209990749,0.10626743475892586,0.18108642636729572,130820.18455530374,-1203.2328672209455,129616.9516880828,1939,2,731.2765957446809,41,6,16,36.23367597620894,0.6199186991869918,44.246031746031754,1023.0158730158741,24.951606658923758,0
1945,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,311.63806541478976,0.8019580635214307,0.10143239180771668,0.18096754063113193,130997.85175933794,-1235.216580845307,129762.63517849262,1940,3,732.2765957446809,41,6,16,36.0967430629583,0.6216971544715446,44.07242063492063,1023.710317460317,24.968544328300414,0
1946,4,0,0,47,0.0,0.0,1.0,47,1050,500,550,0.47619047619047616,16,5,11,308.8517841388829,0.8015726179463459,0.10090101972680876,0.17994276633464037,131124.83071932482,-1300.3724174855029,129824.45830183932,1941,4,733.2765957446809,41,6,17,36.0402137414439,0.6229674796747966,43.9484126984127,1024.2063492063496,24.9806426635695,0
1947,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,308.4861118694222,0.8010329941412272,0.1005978381207353,0.17975183034508244,131129.55670482552,-1309.6705801934863,129819.88612463203,1942,5,734.2765957446809,42,5,17,36.0448202459792,0.6215277777777777,43.94379844961241,1024.224806201551,24.38630490956074,0
1948,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,315.14085062044785,0.7943236714975845,0.09740073783333059,0.18360689287841445,131124.83071932482,-935.4418619299471,130189.38885739486,1943,6,750.8478260869565,41,5,18,35.87918119591891,0.6229674796747966,43.9484126984127,1024.2063492063496,24.9806426635695,0
1949,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,310.4794791022109,0.8024976873265495,0.09506826918919153,0.18197302652088193,131353.54785722168,-1243.3263062169199,130110.22155100477,1944,0,735.8510638297872,41,6,18,35.76839172231362,0.6252540650406504,43.72519841269842,1025.0992063492072,25.002419667053832,0
1950,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,700,300,0.7,13,7,6,302.9178677005632,0.8013028060437866,0.10354448191368038,0.17139288385380277,129990.70443482981,-1524.6985983414293,128466.00583648837,1945,0,736.8297872340426,42,5,14,37.33549505891296,0.6101190476190477,45.05813953488373,1019.7674418604665,24.280177187153964,6
1951,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,300.5162884980335,0.8060172872340425,0.11105569988247677,0.17101185625299922,130214.25637769751,-1773.698992768585,128440.55738492894,1946,0,722.4583333333334,43,5,15,37.17101193789819,0.6109496124031008,44.839015151515156,1020.6439393939401,23.735905567300932,0
1952,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,301.86701567988314,0.8063497340425532,0.11539816344378617,0.17210600877349988,130287.90632282983,-1734.0577727973127,128553.84855003252,1947,1,723.4583333333334,41,7,15,37.0622186052538,0.6145833333333335,44.76686507936507,1020.9325396825378,24.900793650793606,0
1953,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1150,800,350,0.6956521739130435,15,8,7,291.9085336146578,0.8187712585034014,0.1237988230448066,0.16824198553989486,130708.09789262924,-2169.0381625203163,128539.05973010893,1948,0,696.5714285714286,42,7,13,36.89314255030167,0.6173115079365081,44.35562015503874,1022.5775193798416,24.347083794758134,0
1954,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,303.7312457428515,0.8083950046253469,0.12329167178089384,0.1740999968471279,130496.11363110555,-1472.8505684447377,129023.2630626608,1949,3,727.2127659574468,40,7,13,36.804588555135595,0.6182291666666668,44.563008130081286,1021.7479674796726,25.543699186991816,0
1955,4,0,0,47,0.0,0.0,1.0,47,1550,1200,350,0.7741935483870968,19,12,7,302.8141799162496,0.8077397471477027,0.12218439998392183,0.1739235983676593,130574.00238160123,-1492.068110086622,129081.9342715146,1950,4,728.2127659574468,40,7,13,36.749486261641984,0.6190104166666668,44.48678861788616,1022.0528455284526,25.551321138211314,0
1956,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1300,1000,300,0.7692307692307693,16,10,6,302.78245855619656,0.8074699352451433,0.12282571461195912,0.17449009725042616,130703.8686049966,-1485.0322641946377,129218.83634080196,1951,5,729.2127659574468,40,7,14,36.61941794209235,0.6203125000000003,44.359756097560954,1022.5609756097527,25.56402439024382,0
1957,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,1100,150,0.88,14,11,3,328.21279648372877,0.7999579124579125,0.10207559944899769,0.18225959141961073,129255.70371283508,-513.8375945935782,128741.8661182415,1952,7,759.2222222222222,38,7,16,37.436086012467605,0.6091008771929824,45.77991452991453,1016.8803418803415,26.76000899685109,2
1958,4,0,0,44,0.0,0.0,1.0,44,1650,1100,550,0.6666666666666666,22,11,11,333.9212271450285,0.7956087033121917,0.09531700701064039,0.18542953558730335,129255.70371283508,-167.7553601431844,129087.94835269189,1953,8,776.9318181818181,38,6,17,37.29096623940604,0.6091008771929824,45.77991452991453,1016.8803418803415,26.76000899685109,0
1959,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,700,400,300,0.5714285714285714,10,4,6,320.9450882375276,0.8090378421900162,0.10117740969866262,0.1800958384275759,129666.74619109009,-876.8189404454891,128789.9272506446,1954,0,744.1086956521739,40,6,12,37.20398456728531,0.6098958333333333,45.37601626016261,1018.4959349593506,25.462398373983767,0
1960,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,326.83669014065663,0.8037457912457913,0.10169121658483404,0.18320845658343224,129625.34722222215,-526.7361111111163,129098.61111111104,1955,1,761.6444444444444,39,6,13,37.09594926350246,0.6111111111111112,45.416666666666664,1018.3333333333327,26.111111111111093,0
1961,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,326.83669014065663,0.8039983164983165,0.10169121658483404,0.18320845658343224,129625.34722222215,-526.7361111111163,129098.61111111104,1956,2,762.6444444444444,39,6,13,37.09594926350246,0.6111111111111112,45.416666666666664,1018.3333333333327,26.111111111111093,0
1962,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,326.6791538779852,0.8053030303030303,0.09869775686916182,0.18336789705045586,129678.39084201395,-527.3546006944399,129151.03624131951,1957,3,763.6444444444444,39,6,13,37.046175086929836,0.6116452991452992,45.364583333333336,1018.5416666666672,26.116452991453006,0
1963,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,326.9221886731848,0.8044612794612795,0.09638340661962719,0.18362849414331284,129704.91672092023,-519.3169487847125,129185.59977213551,1958,4,764.6444444444444,39,6,14,37.013093533762834,0.6119123931623931,45.33854166666667,1018.645833333334,26.11912393162395,0
1964,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1400,1000,400,0.7142857142857143,18,10,8,316.36817992503154,0.8162966389145851,0.10629613547546723,0.18025628856193648,130262.58680555545,-1155.419921875006,129107.16688368045,1959,0,733.063829787234,39,8,18,36.717687074829946,0.6175213675213675,44.791666666666664,1020.8333333333325,26.17521367521365,0
1965,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,1000,300,0.7692307692307693,16,10,6,325.7839307226992,0.811941103916127,0.13754759695032615,0.18715409415990164,130581.79253472202,-891.7100694444646,129690.08246527755,1960,0,734.0425531914893,39,8,14,36.15470852017938,0.620726495726496,44.47916666666666,1022.0833333333317,26.207264957264915,0
1966,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,330.7711194830223,0.8108695652173913,0.14168950331983576,0.19005929730294718,130589.98243343171,-560.9210634451292,130029.06136998658,1961,1,748.6304347826087,38,8,15,36.01899759590258,0.6225328947368423,44.47115384615383,1022.1153846153827,26.897773279352176,0
1967,4,0,0,46,0.0,0.0,1.0,46,600,300,300,0.5,9,3,6,328.43427246194534,0.8110104669887279,0.14655853891236226,0.1891164854067879,130671.8955456935,-616.5742110453767,130055.32133464812,1962,2,749.6304347826087,38,8,15,35.99595088819228,0.6233552631578948,44.391025641025635,1022.4358974358964,26.90620782726043,0
1968,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,1200,350,0.7741935483870968,19,12,7,332.78298985425613,0.811292270531401,0.16376811594202878,0.19289633482702456,130928.03955078125,-485.8751085069431,130442.16444227431,1963,3,750.6304347826087,39,7,15,35.626060220525865,0.6241987179487181,44.140625,1023.4375,26.24198717948718,0
1969,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,333.2232903406747,0.8113636363636364,0.16909686899513998,0.19382159432241594,131061.33355034716,-265.4622395833376,130795.87131076382,1964,4,761.5111111111111,39,6,15,35.480247541539505,0.625534188034188,44.010416666666664,1023.9583333333328,26.255341880341867,0
1970,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1400,1200,200,0.8571428571428571,16,12,4,331.92895544549526,0.811952861952862,0.16564629309468115,0.19347109774128968,131141.34250217024,-294.0782335069339,130847.2642686633,1965,5,762.5111111111111,39,6,15,35.43266297162615,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
1971,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,338.05451385338995,0.8039992952783651,0.16350271460150378,0.19649543563956062,131034.66932508687,59.37228732639426,131094.04161241328,1966,6,780.5909090909091,39,5,15,35.383495269101644,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,0
1972,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,338.74382315837113,0.8038451374207188,0.16921246013772695,0.19771783387315037,131194.69536675367,88.27853732640904,131282.97390408008,1967,7,781.5909090909091,39,5,16,35.20430859176411,0.626869658119658,43.88020833333334,1024.4791666666683,26.268696581196625,0
1973,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,340.7039997386715,0.8011143410852714,0.17268085187009774,0.1998408057146876,131382.8849806413,152.60269886233186,131535.48767950363,1968,8,782.5909090909091,38,6,16,34.96422120327913,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
1974,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,346.4021244772749,0.8015768146582101,0.18509291813159212,0.19520169530008322,129831.84831791247,231.67657577415616,130063.52489368663,1969,9,783.5909090909091,36,8,15,36.38812154696132,0.6186342592592593,45.21396396396396,1019.144144144144,28.309559559559556,4
1975,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,347.42848516710797,0.8013786116983792,0.18995461072673048,0.19621148323255322,129917.93894823876,227.4385449638794,130145.37749320264,1970,10,784.5909090909091,36,8,16,36.27457748812549,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
1976,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,341.69096209912567,0.8075757575757576,0.19011337868480793,0.19468438538205987,130262.58680555547,-98.09027777778215,130164.4965277777,1971,0,768.1333333333333,37,8,17,36.071428571428584,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
1977,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,333.30077371487863,0.8182165861513688,0.20821397278806586,0.19287139032431355,130863.1260158703,-476.6437696325635,130386.48224623773,1972,0,745.3913043478261,38,8,16,35.67836135184991,0.6252741228070176,44.20405982905982,1023.1837606837597,26.925888439046307,0
1978,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,500,600,0.45454545454545453,17,5,12,340.01020403930664,0.8116582491582492,0.21262729124236301,0.1964058943332933,130794.81336805533,-105.68576388891273,130689.12760416641,1973,1,762.9555555555555,37,8,16,35.575780719619836,0.6264076576576578,44.27083333333332,1022.9166666666648,27.646396396396348,0
1979,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,346.3619848442446,0.8081835799859056,0.21964024744249366,0.199851305359303,130751.6194403863,257.47808619430157,131009.0975265806,1974,2,780.4772727272727,36,8,16,35.4570395654408,0.6278935185185186,44.31306306306306,1022.7477477477476,28.409659659659653,0
1980,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,347.5345724731846,0.8083377378435518,0.21937683203777647,0.20127767113217512,130895.62694028488,298.15114946027364,131193.77808974514,1975,3,781.4772727272727,36,8,16,35.28140016873925,0.6293402777777778,44.1722972972973,1023.3108108108108,28.4253003003003,0
1981,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,340.59106129198733,0.8152356902356903,0.21789383561643882,0.1989051797945205,131215.758694983,-61.81709756849037,131153.94159741452,1976,0,765.0888888888888,37,8,18,35.1357377283105,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
1982,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,344.70502701106847,0.8136892177589853,0.21101969247369867,0.20144322676773999,131241.56832085463,247.925670603036,131489.49399145765,1977,1,781.8863636363636,36,8,18,35.00430450232627,0.6328125,43.83445945945946,1024.662162162162,28.462837837837835,0
1983,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,342.8574568110787,0.814085623678647,0.20582846644154085,0.20097210423399914,131357.78523930485,207.42776949796345,131565.21300880282,1978,2,782.8863636363636,35,9,19,34.93435041963042,0.6360119047619046,43.721064814814824,1025.115740740742,29.2890211640212,0
1984,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,332.6603750228984,0.814085623678647,0.17117439682714575,0.19123231311480954,130607.69120049072,-110.39929287399181,130497.29190761673,1979,3,783.8863636363636,36,8,16,35.95282031508207,0.6264467592592595,44.45382882882881,1022.1846846846822,28.394019019018952,3
1985,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,332.4772657904328,0.8140636011275546,0.15841031697576868,0.19198289924821985,130780.41459956563,-103.69706699945439,130676.71753256618,1980,4,784.8863636363636,36,8,17,35.78296451245916,0.6281828703703705,44.2849099099099,1022.8603603603592,28.412787787787757,0
1986,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,328.64616589280394,0.8157373150105709,0.15003801216389223,0.19048063492562503,130924.43795146486,-194.43708911616193,130730.0008623487,1981,5,785.8863636363636,36,8,17,35.73553953931924,0.6296296296296298,44.144144144144136,1023.4234234234225,28.428428428428404,0
1987,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,329.31165737345293,0.8163759689922481,0.15047409956090796,0.19100916744526542,130953.252133045,-175.11350032467266,130778.13863272032,1982,6,786.8863636363636,36,8,17,35.68943228077897,0.6299189814814816,44.11599099099098,1023.5360360360344,28.43155655655651,0
1988,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,337.17036220094445,0.8095699520118125,0.15177209097518785,0.19483814060008747,130809.21292914511,220.99794050804843,131030.21086965316,1983,11,806.046511627907,36,7,17,35.63385256127992,0.6284722222222224,44.256756756756744,1022.972972972971,28.41591591591586,0
1989,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,338.5818287689612,0.8098468069398301,0.15149677151872987,0.19609261172871556,130895.62694028465,263.7761494602432,131159.40308974488,1984,12,807.046511627907,36,7,19,35.51043615421298,0.6293402777777779,44.172297297297284,1023.310810810809,28.42530030030025,0
1990,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,337.9203926993359,0.8098468069398301,0.14724588737943578,0.1961491934634075,130982.06948502547,252.30247139029586,131234.37195641577,1985,13,808.046511627907,36,7,19,35.440044004400434,0.6302083333333335,44.08783783783783,1023.6486486486478,28.43468468468466,0
1991,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,340.4425077395835,0.810077519379845,0.15306284235452994,0.19820641263660488,131097.3705969481,326.22352081809754,131423.59411776622,1986,14,809.046511627907,36,7,19,35.25905358844659,0.6313657407407409,43.975225225225216,1024.0990990990977,28.447197197197156,0
1992,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1200,800,400,0.6666666666666666,16,8,8,334.4570031066164,0.8179395701198027,0.1550258684405026,0.19589624467673233,131328.12499999988,-15.074872169480159,131313.05012783041,1987,0,791.6363636363636,36,8,19,35.17953929539295,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
1993,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,343.1613483745815,0.8086527293844367,0.17000906932428417,0.20069999761632265,131271.93583602633,609.4909010464584,131881.4267370728,1988,16,826.3333333333334,37,5,19,35.013196376346365,0.6311936936936938,43.8048245614035,1024.7807017543848,27.69677572309148,0
1994,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,348.7287401045833,0.8077816492450639,0.17867080927274248,0.20456355991701838,131385.84530476414,763.6160830713459,132149.46138783547,1989,17,827.3333333333334,36,6,19,34.75555616578792,0.6342592592592593,43.69369369369369,1025.2252252252247,28.478478478478465,0
1995,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,371.8024985127901,0.8072009291521487,0.20963995354239273,0.21777003484320548,131328.12499999988,1373.3924803181412,132701.51748031803,1990,18,828.3333333333334,34,8,21,34.22256097560975,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,1
1996,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,368.70044170296603,0.8058459156020131,0.20225104204672362,0.21664294712342075,131450.17715419494,1293.1476757369585,132743.3248299319,1991,19,829.3333333333334,34,8,21,34.178614271341225,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
1997,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,368.7351842669016,0.8052893921796361,0.20438510710003888,0.2175310440243959,131602.82206632654,1305.3181689342334,132908.14023526077,1992,20,830.3333333333334,34,8,15,34.023426925010625,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
1998,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,370.2875066028704,0.8042489353464963,0.20991704499011443,0.2189724884725615,131694.45153061216,1352.9620181405812,133047.41354875275,1993,21,831.3333333333334,34,8,15,33.89101523235136,0.6415441176470589,43.39285714285714,1026.4285714285706,30.189075630252077,0
1999,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,357.82964760189583,0.8056939830195644,0.1975240687226376,0.21343486039313092,132021.60564280505,848.2489246002866,132869.85456740533,1994,0,812.9767441860465,36,7,15,33.88076192563373,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
2000,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,364.40761763809644,0.8027971351142082,0.1978993746150075,0.21669662895011196,131905.8987196656,1213.5028609690798,133119.40158063467,1995,23,833.3333333333334,36,6,16,33.828473288021634,0.6394675925925926,43.18693693693694,1027.2522522522522,28.534784784784783,0
2001,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,366.3772805194607,0.802022841656988,0.1999206871001744,0.21853327202749026,132021.60564280508,1273.9433690447318,133295.5490118498,1996,24,834.3333333333334,36,6,18,33.66115128935641,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
2002,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,800,100,0.8888888888888888,10,8,2,361.3313428595359,0.807078257659653,0.19955084699548342,0.21703013179949837,132285.18029586022,959.7563673437946,133244.93666320402,1997,0,815.9069767441861,37,6,18,33.525190080295594,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
2003,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,365.3616221582566,0.8032326751838947,0.20586517756122524,0.21909702529030578,132224.21481870388,1261.9307229526887,133486.14554165656,1998,26,836.3333333333334,36,6,18,33.48297383116173,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
2004,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1550,1300,250,0.8387096774193549,18,13,5,356.5225551615391,0.8089239571797711,0.20287854425663743,0.2152931519458172,132487.35592689033,847.1744011395831,133334.5303280299,1999,0,817.8604651162791,35,8,18,33.445404721753796,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
