period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1843,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.2218407324549,0.7201054664289959,0.1141444258097466,0.23521991714442173,136368.69120350343,2751.858810313335,139120.55001381677,1841,84,647.5,33,1,23,29.73363741249168,0.6903409090909091,38.87867647058823,1044.4852941176468,31.65106951871657,0
1844,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,347.52777032080525,0.7190656565656566,0.11224208224394472,0.2342584424921351,136496.72188881683,2687.280282823918,139184.00217164075,1842,85,648.5,33,1,24,29.67717739728705,0.6916035353535352,38.756127450980394,1044.9754901960787,31.665923945335717,0
1845,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,347.52777032080525,0.7190656565656566,0.11224208224394472,0.2342584424921351,136496.72188881683,2687.280282823918,139184.00217164075,1843,86,649.5,33,1,24,29.67717739728705,0.6916035353535352,38.756127450980394,1044.9754901960787,31.665923945335717,0
1846,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,345.96592170600377,0.7195855614973262,0.10929837992178926,0.2336297186247433,136560.75975886683,2649.073823769706,139209.83358263652,1844,87,650.5,33,1,24,29.65458533630359,0.6922348484848484,38.69485294117647,1045.2205882352944,31.673351158645286,0
1847,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,345.2713738236517,0.7198455139631611,0.10552457242125723,0.23401117020152676,136688.88055375346,2638.951515042303,139327.83206879577,1845,88,651.5,33,1,26,29.54595394351342,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
1848,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,339.6078480406562,0.7188428401663697,0.09915100060642845,0.2224040275691191,135469.32591380985,2401.2930043870065,137870.61891819685,1846,89,652.5,32,2,24,30.902567212452006,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,2
1849,4,0,0,34,0.0,0.0,1.0,34,1300,900,400,0.6923076923076923,17,9,8,341.6341239236434,0.7173945335710042,0.09918982141838262,0.22434699475495323,135567.92674216925,2462.925976941138,138030.85271911038,1847,90,653.5,32,2,24,30.75189945037181,0.6848958333333333,39.64646464646465,1041.414141414142,32.54419191919194,0
1850,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,343.1251496427723,0.7168746286393346,0.09257648769638749,0.226155649748575,135699.45031119286,2512.378838894007,138211.82915008688,1848,91,654.5,32,2,24,30.58248505412829,0.6861979166666666,39.52020202020203,1041.9191919191928,32.559974747474776,0
1851,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,341.71374977355305,0.7154634581105169,0.08921889366433589,0.2254327399585239,135732.34116735545,2476.3214531680505,138208.6626205235,1849,92,655.5,32,2,24,30.586604870956013,0.6865234375,39.48863636363637,1042.0454545454552,32.563920454545475,0
1852,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,362.9363069325251,0.7154634581105169,0.10024332826999371,0.22247206031100253,133048.52701573828,2857.6282075808717,135906.15522331916,1850,93,656.5,32,2,18,32.7160588259291,0.6598307291666666,42.07702020202021,1031.6919191919199,32.240372474747495,8
1853,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,360.37855668239325,0.714349376114082,0.1034069736491885,0.22206597271981385,133243.9949526834,2803.6557175288253,136047.65067021223,1851,94,657.5,32,2,19,32.58580979169216,0.6617838541666666,41.88762626262626,1032.449494949495,32.264046717171716,0
1854,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,361.2911861256484,0.7151663695781343,0.10469782729083832,0.22301891406201335,133309.18281616672,2832.6865562187504,136141.86937238547,1852,95,658.5,32,2,20,32.49684150466641,0.6624348958333334,41.82449494949495,1032.70202020202,32.27193813131313,0
1855,4,0,0,34,0.0,0.0,1.0,34,1450,1300,150,0.896551724137931,16,13,3,358.25719230033275,0.7146836007130125,0.10147975581871926,0.22153454952449156,133374.38662190086,2756.4666551882547,136130.85327708913,1853,96,659.5,32,2,20,32.50977875565334,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
1856,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,358.26322639509425,0.7137551990493167,0.10183150183150147,0.22330105206817547,133668.00103305798,2777.6658631772398,136445.66689623523,1854,97,660.5,32,2,21,32.21535409035409,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,1
1857,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,361.00290667078195,0.71215834818776,0.09997415297133116,0.22560616432904035,133765.94424357222,2857.978937098271,136623.92318067048,1855,98,661.5,32,2,20,32.04641157085318,0.6669921875,41.382575757575765,1034.469696969698,32.32717803030306,0
1858,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,360.08083791900765,0.7105614973262032,0.09622340883644775,0.22562863513640583,133863.92332415064,2840.366735537192,136704.29005968783,1856,99,662.5,32,2,20,31.972151049292325,0.66796875,41.28787878787879,1034.8484848484852,32.33901515151516,0
1859,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,358.6600626920887,0.7098187759952467,0.09443479758334172,0.22513745742341082,133929.26263901652,2807.0155468829853,136736.27818589951,1857,100,663.5,32,2,20,31.94351264536066,0.6686197916666666,41.22474747474748,1035.1010101010108,32.34690656565659,0
1860,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,360.0409623995,0.7106729055258467,0.09389595574783138,0.22620504603168587,133961.93827479344,2846.3570362718137,136808.29531106525,1858,101,664.5,32,2,20,31.875076228808396,0.6689453125,41.19318181818182,1035.2272727272732,32.35085227272729,0
1861,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,361.24885938249037,0.7104500891265597,0.0900854063434473,0.22777282040849886,134092.6806735283,2888.1655889705253,136980.84626249882,1859,102,665.5,32,2,20,31.71299118208786,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
1862,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,356.14882010944723,0.7074049316696376,0.08438635598018895,0.22535955024196108,134223.48684126625,2760.7072938985857,136984.19413516484,1860,103,666.5,32,2,20,31.7142886154096,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
1863,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,358.32725172800133,0.7070707070707071,0.08365750392228533,0.22755027563330388,134354.35677800732,2828.565484389345,137182.92226239666,1861,104,667.5,32,2,20,31.52706734867859,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
1864,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,355.5331857645763,0.7051024955436721,0.09076918672068479,0.22719842306479696,134583.53261146825,2769.7824201612143,137353.31503162946,1862,105,668.5,32,2,20,31.370670073821692,0.6751302083333333,40.593434343434346,1037.626262626263,32.42582070707072,0
1865,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,357.9076989129379,0.7071078431372549,0.0860245825403867,0.22954111548066883,134714.57791296803,2843.076918171614,137557.65483113963,1863,106,669.5,32,2,20,31.17829198086435,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
1866,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,346.7054349179319,0.717296918767507,0.08577154308617208,0.22468313249876362,135091.68836805545,2367.404513888869,137459.09288194432,1864,0,651.3428571428572,33,2,19,31.093436873747486,0.6777146464646466,40.10416666666666,1039.5833333333323,31.502525252525224,0
1867,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,349.48379749511656,0.7161764705882352,0.08098828598357355,0.22748607922841638,135250.98519800065,2453.6055843906083,137704.59078239126,1865,1,652.3428571428572,33,2,19,30.86268850141376,0.6792929292929293,39.95098039215686,1040.1960784313717,31.521093285799143,0
1868,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,370.83165889123507,0.7178571428571429,0.12277508568727113,0.23573303274821455,134391.89742226526,2967.35405252785,137359.2514747931,1866,2,653.3428571428572,33,2,20,31.16542075404798,0.6707702020202021,40.77818627450979,1036.887254901959,31.420825906119973,6
1869,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.5848243605612,0.717296918767507,0.12006617820846177,0.23450863035632086,134423.66667868118,2909.304714532862,137332.97139321404,1867,3,654.3428571428572,33,2,20,31.191897108642557,0.6710858585858586,40.74754901960784,1037.009803921568,31.424539512774786,0
1870,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.6150028051645,0.7186274509803922,0.11832298136645969,0.23429920058305045,134487.21645520942,2887.9036908881085,137375.12014609753,1868,4,655.3428571428572,33,2,20,31.15351291745432,0.6717171717171718,40.686274509803916,1037.2549019607834,31.431966726084344,0
1871,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,368.21986742149335,0.7170868347338935,0.12438324727481365,0.23509422304603012,134550.78124999988,2908.8541666666533,137459.63541666654,1869,5,656.3428571428572,33,2,20,31.07429718875502,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
1872,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,375.4175243119323,0.7158719548425431,0.11169740534967687,0.23947440836543757,134518.03387409454,3300.0854504642475,137818.1193245588,1870,6,630.1176470588235,32,2,20,30.92035864978903,0.6744791666666666,40.65656565656566,1037.3737373737379,32.41792929292931,0
1873,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,375.2757206031219,0.7135695187165776,0.12155431515671933,0.24024660618050353,134649.0472910928,3306.103650137745,137955.15094123056,1871,7,631.1176470588235,32,2,20,30.793035279805345,0.67578125,40.53030303030303,1037.8787878787882,32.43371212121213,0
1874,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,376.9165094556486,0.7120840760546643,0.12093093136062483,0.24173225746835766,134714.5779129682,3355.2296959494056,138069.80760891762,1872,8,632.1176470588235,32,2,20,30.68495094462012,0.6764322916666666,40.46717171717172,1038.131313131314,32.441603535353565,0
1875,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,375.7577997246886,0.7118983957219251,0.12306454496692276,0.24164252562435992,134812.90373750124,3331.4000165799416,138144.3037540812,1873,9,633.1176470588235,32,2,19,30.61676798378926,0.6774088541666667,40.37247474747475,1038.510101010101,32.453440656565654,0
1876,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,373.64589199246313,0.7124925727866904,0.11945915807081131,0.24115545452595918,134944.06063475672,3284.2587809917436,138228.31941574847,1874,10,634.1176470588235,32,2,19,30.540618544173043,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
1877,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.34433045093294,0.7120840760546643,0.12174254878135948,0.2424712589961678,134976.85982297725,3332.559815324965,138309.4196383022,1875,11,635.1176470588235,32,2,19,30.463750506277844,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
1878,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,373.9479792427783,0.7116755793226381,0.12293067354477372,0.2422276721562386,135075.28130101523,3302.225697632895,138377.50699864814,1876,12,636.1176470588235,32,2,19,30.401787521762007,0.6800130208333334,40.119949494949495,1039.520202020202,32.485006313131315,0
1879,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,373.35581791500704,0.712381164587047,0.1209690094157656,0.24206392163087934,135108.09643148654,3288.6787700234577,138396.77520151,1877,13,637.1176470588235,32,2,19,30.38443243462067,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
1880,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1000,800,200,0.8,12,8,4,372.7539059259923,0.7117498514557339,0.11995071252544753,0.24189349214346306,135140.91554752062,3274.8608241505926,138415.7763716712,1878,14,638.1176470588235,32,2,19,30.367334547662413,0.6806640625,40.05681818181818,1039.772727272727,32.49289772727272,0
1881,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,650,400,250,0.6153846153846154,9,4,5,374.7109610822646,0.7069128787878789,0.10461094676733373,0.24338481667772327,135173.7386491174,3530.21630445873,138703.95495357615,1879,15,633.8787878787879,32,1,19,30.28371377691436,0.6809895833333334,40.025252525252526,1039.8989898989898,32.49684343434343,0
1882,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,378.35244987016785,0.7064852150537635,0.08935167793638876,0.2456522491596066,135159.3780517578,3827.5763617621524,138986.95441351997,1880,16,603.78125,31,1,19,30.203376742632944,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
1883,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,374.12364845878983,0.7066112231182796,0.09231870229007666,0.24405078161911736,135328.6764356824,3725.9316338433055,139054.6080695257,1881,17,604.78125,31,1,19,30.1444593918158,0.6851478494623656,39.87630208333333,1040.4947916666658,33.56434811827954,0
1884,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,373.26026343361957,0.7062752016129032,0.0915527649193042,0.24394679359157176,135396.42545912007,3707.6210869683255,139104.0465460884,1882,18,605.78125,31,1,21,30.09938383585638,0.6858198924731183,39.81119791666667,1040.755208333334,33.572748655914,0
1885,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,373.4908975248004,0.70497311827957,0.09002938969484742,0.24478960791871351,135498.0807834202,3721.4599609375105,139219.5407443577,1883,19,606.78125,31,1,22,29.992079373019838,0.6868279569892473,39.71354166666667,1041.145833333334,33.58534946236561,0
1886,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,371.38768486828457,0.7043430779569892,0.09000734466808336,0.24410271908474993,135599.77425469286,3672.017245822477,139271.79150051533,1884,20,607.78125,31,1,22,29.945540067508432,0.6878360215053764,39.615885416666664,1041.536458333333,33.59795026881719,0
1887,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,373.56144755121414,0.7055191532258065,0.09024262592175902,0.24599713101705892,135667.59109497076,3736.036343044705,139403.62743801548,1885,21,608.78125,31,1,22,29.821402533016695,0.688508064516129,39.55078125,1041.7968750000005,33.60635080645163,0
1888,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,375.6107475975583,0.704049059139785,0.0904555958031481,0.24852393762529343,135837.2073703341,3804.3830023871433,139641.59037272126,1886,22,609.78125,31,1,23,29.59915480056625,0.6901881720430108,39.38802083333333,1042.4479166666658,33.62735215053761,0
1889,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,376.9956317408866,0.7037130376344086,0.09019105894105928,0.2499156472666407,135905.08355034713,3847.1245659722163,139752.20811631935,1887,23,610.78125,31,1,19,29.495504495504512,0.6908602150537635,39.322916666666664,1042.7083333333328,33.635752688172026,0
1890,4,0,1,31,0.0,0.03125,0.96875,32,800,500,300,0.625,11,5,6,378.99585643066666,0.7019909274193549,0.08466320354424028,0.2524433746948407,136074.84817504886,3914.3607245551216,139989.20889960398,1888,24,611.78125,31,1,20,29.274434252672737,0.6925403225806451,39.16015625,1043.3593750000002,33.65675403225807,0
1891,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,385.3934449121439,0.7041218637992831,0.08701904892535439,0.25630150179632805,136018.97844042664,4284.164534917328,140303.14297534397,1889,25,619.2258064516129,30,1,20,29.16317699609156,0.6947916666666667,39.21370967741935,1043.1451612903224,34.77150537634408,0
1892,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,386.70832049318904,0.703405017921147,0.09150587492313567,0.25793843645267345,136124.1545265348,4328.068635102317,140452.2231616371,1890,26,620.2258064516129,30,1,20,29.02418212261721,0.6958333333333333,39.11290322580645,1043.548387096774,34.78494623655913,0
1893,4,0,0,31,0.0,0.0,1.0,31,450,200,250,0.4444444444444444,7,2,5,386.4683772161637,0.7027777777777777,0.09200568233740158,0.25828859014291955,136194.29449936398,4326.95759625389,140521.25209561788,1891,27,621.2258064516129,30,1,20,28.96064039831747,0.6965277777777779,39.04569892473118,1043.8172043010745,34.793906810035814,0
1894,4,0,0,31,0.0,0.0,1.0,31,1100,600,500,0.5454545454545454,16,6,10,391.0224126374768,0.700089605734767,0.09619734150056236,0.26315300549187076,136439.92667143603,4470.213861429071,140910.1405328651,1892,28,622.2258064516129,30,1,21,28.597388395728807,0.6989583333333333,38.810483870967744,1044.7580645161293,34.82526881720431,0
1895,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,390.3580739089569,0.6990143369175628,0.09270045134740434,0.26349169988854587,136545.26534859528,4460.309356573018,141005.57470516828,1893,29,623.2258064516129,30,1,23,28.509998713991767,0.7,38.70967741935484,1045.161290322581,34.83870967741937,0
1896,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,388.2089746475334,0.6990143369175628,0.08973524080518658,0.26230244968148286,136580.38727381773,4404.346420106363,140984.7336939241,1894,30,624.2258064516129,30,1,23,28.531245981741026,0.7003472222222222,38.6760752688172,1045.295698924731,34.843189964157695,0
1897,4,0,0,31,0.0,0.0,1.0,31,900,400,500,0.4444444444444444,14,4,10,385.4704161055667,0.6979390681003584,0.0933198976566354,0.26097252975502205,136650.64467351718,4334.956172678923,140985.6008461961,1895,31,625.2258064516129,30,1,23,28.533016240305102,0.7010416666666668,38.608870967741936,1045.5645161290324,34.852150537634415,0
1898,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,385.19769232294266,0.6974014336917562,0.09318351438759431,0.2610486103024818,136685.78014799382,4330.20941727365,141015.98956526746,1896,32,626.2258064516129,30,1,23,28.505248500428447,0.701388888888889,38.57526881720429,1045.6989247311815,34.856630824372715,0
1899,4,0,0,31,0.0,0.0,1.0,31,850,800,50,0.9411764705882353,9,8,1,384.91452516626725,0.6970430107526882,0.08944865698496351,0.2611176913965759,136720.92013888885,4325.1781275291905,141046.09826641803,1897,33,627.2258064516129,29,2,23,28.477755644090312,0.7047413793103449,38.541666666666664,1045.833333333333,36.063218390804586,0
1900,4,0,0,31,0.0,0.0,1.0,31,1450,1100,350,0.7586206896551724,18,11,7,384.77288899280217,0.6958781362007168,0.09562640261764832,0.2615622202070203,136793.55709876533,4326.89043209875,141120.4475308641,1898,34,628.2258064516129,29,2,23,28.409342361479904,0.7054597701149425,38.472222222222214,1046.1111111111104,36.07279693486588,0
1901,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,382.5765097978954,0.6948924731182796,0.09718089774600291,0.26087909514272756,136902.54870756163,4275.139853395051,141177.68856095668,1899,35,629.2258064516129,29,2,23,28.358631939836325,0.7065373563218391,38.36805555555555,1046.527777777777,36.087164750957825,0
1902,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,392.8866852055389,0.6948924731182796,0.08053517591190862,0.2530921204696149,134875.1953125002,4412.721836419783,139287.91714891998,1900,36,630.2258064516129,29,2,20,30.109723893568674,0.6864224137931034,40.312500000000014,1038.7500000000016,35.81896551724144,4
1903,4,0,0,31,0.0,0.0,1.0,31,600,400,200,0.6666666666666666,8,4,4,391.94047189296253,0.6952508960573477,0.07903031766496671,0.2529859076989866,134947.34037422852,4378.264853395081,139325.6052276236,1901,37,631.2258064516129,29,2,22,30.06212961725259,0.687140804597701,40.243055555555564,1039.0277777777787,35.828544061302715,0
1904,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,391.5938356885698,0.696326164874552,0.0811473749100109,0.2532667824077417,135019.50472608043,4374.561149691382,139394.0658757718,1902,38,632.2258064516129,29,2,22,29.998969887300106,0.6878591954022988,40.17361111111112,1039.305555555557,35.838122605364035,0
1905,4,0,0,31,0.0,0.0,1.0,31,300,200,100,0.6666666666666666,4,2,2,391.4040314331001,0.6951612903225807,0.08272271167738476,0.2533968660246822,135055.59413580265,4372.260802469161,139427.8549382718,1903,39,633.2258064516129,29,2,22,29.96782023873152,0.6882183908045976,40.1388888888889,1039.444444444446,35.842911877394684,0
1906,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,391.9550888080405,0.6957885304659498,0.08638921686072054,0.2542613340396009,135127.7874228397,4392.804783950645,139520.59220679034,1904,40,634.2258064516129,29,2,22,29.881334045774338,0.6889367816091954,40.06944444444446,1039.7222222222238,35.85249042145599,0
1907,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,392.4612713675213,0.6953405017921147,0.0908291976840363,0.2550998263888892,135200.0000000002,4412.152777777808,139612.152777778,1905,41,635.2258064516129,29,2,22,29.796006944444454,0.6896551724137929,40.000000000000014,1040.0000000000016,35.862068965517295,0
1908,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,391.4030940982443,0.696326164874552,0.09065599733266616,0.2550050461549172,135283.88397502629,4390.106153890659,139673.99012891695,1906,42,636.2258064516129,30,1,22,29.739717915590013,0.6874999999999999,39.919354838709694,1040.3225806451635,34.67741935483878,0
1909,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,390.71039473017737,0.696505376344086,0.09064091132573893,0.25504889342335874,135353.80715978736,4376.827884726573,139730.63504451394,1907,43,637.2258064516129,30,1,22,29.687903642469642,0.6881944444444443,39.852150537634415,1040.5913978494632,34.68637992831544,0
1910,4,0,0,31,0.0,0.0,1.0,31,900,500,400,0.5555555555555556,13,5,8,389.1989862220517,0.6949820788530466,0.09603291605240583,0.2550537518846036,135493.70772632677,4346.802737310675,139840.51046363745,1908,44,638.2258064516129,30,1,23,29.587582838454246,0.6895833333333332,39.71774193548387,1041.1290322580649,34.70430107526883,0
1911,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,387.23408923009913,0.6915770609318996,0.09586276068436539,0.25500861730012764,135668.68505390815,4307.107938779074,139975.79299268723,1909,45,639.2258064516129,30,1,23,29.464208919279237,0.6913194444444444,39.54973118279571,1041.8010752688187,34.72670250896063,0
1912,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,388.8689963263243,0.6912186379928316,0.0940406003087253,0.2565873471079143,135738.70759986708,4356.914997398549,140095.62259726564,1910,46,640.2258064516129,30,1,23,29.351810052022866,0.6920138888888887,39.48252688172043,1042.0698924731187,34.73566308243729,0
1913,4,0,0,31,0.0,0.0,1.0,31,750,400,350,0.5333333333333333,11,4,7,384.9786630776537,0.6900537634408602,0.09143042496475573,0.2550195977364101,135878.80688880233,4262.088283327575,140140.8951721299,1911,47,641.2258064516129,30,1,18,29.313576984229304,0.6934027777777777,39.3481182795699,1042.6075268817217,34.753584229390725,0
1914,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,387.1229966286379,0.6883512544802868,0.09244623309455369,0.2569450240240892,135948.8836317783,4325.787843970403,140274.6714757487,1912,48,642.2258064516129,30,1,18,29.18787859260214,0.6940972222222221,39.280913978494624,1042.8763440860218,34.762544802867396,0
1915,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,386.74208204910184,0.6883512544802868,0.09334053874293291,0.25694508190933485,135983.92877789345,4318.1415481558615,140302.07032604932,1913,49,643.2258064516129,30,1,19,29.162908075601372,0.6944444444444444,39.24731182795699,1043.0107526881725,34.76702508960575,0
1916,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,392.68923488034915,0.6881720430107527,0.09474997808838892,0.2531355376472242,134899.62938273203,4394.726449589533,139294.35583232157,1914,50,644.2258064516129,30,1,17,30.090406262129633,0.6836805555555556,40.28897849462365,1038.8440860215046,34.62813620071682,4
1917,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,394.8350136210539,0.6861111111111111,0.09664906529192452,0.25574991585805945,135074.22281477618,4466.406520985079,139540.62933576124,1915,51,645.2258064516129,30,1,19,29.86003361779157,0.6854166666666666,40.12096774193548,1039.5161290322574,34.65053763440858,0
1918,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,396.0659533162967,0.682347670250896,0.09932099254300608,0.25779263353362686,135248.92915727262,4513.499212336703,139762.42836960932,1916,52,646.2258064516129,30,1,20,29.65337898953354,0.6871527777777777,39.95295698924732,1040.1881720430115,34.67293906810038,0
1919,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,396.1659514580589,0.682347670250896,0.08707211142554971,0.25245356295638627,134481.06582047042,4455.36387877209,138936.42969924252,1917,53,647.2258064516129,30,1,22,30.419312340719607,0.679513888888889,40.69220430107526,1037.2311827956978,34.574372759856594,3
1920,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,398.86453444299275,0.682258064516129,0.09223992745174225,0.2546596642982185,134550.78125000003,4533.525010116777,139084.3062601168,1918,54,648.2258064516129,29,2,22,30.279451137884863,0.6831896551724138,40.625,1037.5000000000002,35.77586206896552,0
1921,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,399.1391977772045,0.6824372759856631,0.09043138846550747,0.25508716395153946,134586.8079668211,4543.774112654337,139130.58207947543,1919,55,649.2258064516129,29,2,22,30.236218935439258,0.6835488505747127,40.590277777777786,1037.6388888888898,35.7806513409962,0
1922,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,401.5886335730347,0.6810931899641577,0.09484466660623392,0.25716125610036755,134658.8758680556,4615.494791666672,139274.37065972228,1920,56,650.2258064516129,29,2,22,30.100444935099695,0.6842672413793103,40.520833333333336,1037.916666666667,35.790229885057485,0
1923,4,0,0,31,0.0,0.0,1.0,31,700,600,100,0.8571428571428571,8,6,2,401.86706790807983,0.6801075268817204,0.09181269942032366,0.2578090724686054,134725.14886113998,4628.32010926118,139353.46897040115,1921,57,651.2258064516129,30,1,22,30.02681037459002,0.6819444444444445,40.456989247311824,1038.1720430107523,34.605734767025076,0
1924,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,402.79756391055867,0.678584229390681,0.09438594440222836,0.2589029932423439,134794.9275205225,4659.013686553345,139453.94120707584,1922,58,652.2258064516129,30,1,19,29.93274872724135,0.6826388888888889,40.38978494623655,1038.440860215053,34.61469534050176,0
1925,4,1,0,32,0.03125,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,391.5668428083498,0.6961105510752689,0.08860754539762095,0.2539936019353916,135125.53109063033,4182.135518391918,139307.66660902224,1923,0,632.8125,31,1,21,29.893680859945736,0.6831317204301075,40.07161458333333,1039.7135416666658,33.539146505376316,0
