period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2394,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,342.14189919356255,0.6430852644087939,0.05445039178898625,0.2308375092027455,136528.73894655914,2542.4404075355797,139071.17935409473,2388,210,1032.7058823529412,33,1,21,29.786194496560352,0.6919191919191918,38.72549019607844,1045.0980392156873,31.669637551990526,0
2395,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,344.95384413431697,0.643048128342246,0.056552071197634834,0.2337959612389299,136688.8805537534,2630.2709594867465,139319.15151324015,2389,211,1033.7058823529412,33,1,21,29.55425504902537,0.6934974747474747,38.57230392156863,1045.7107843137258,31.688205585264416,0
2396,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,345.867525912287,0.6428624480095069,0.05823763768455592,0.23462905136211937,136720.92013888908,2657.4652777778024,139378.3854166669,2390,212,1034.7058823529412,33,1,21,29.498671978751656,0.6938131313131313,38.54166666666668,1045.8333333333348,31.691919191919236,0
2397,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,346.7711607567861,0.6438651218062983,0.05640787070540032,0.2354567905377224,136752.96347859,2684.3967764802082,139437.36025507023,2391,213,1035.7058823529412,33,1,21,29.443346026166772,0.6941287878787878,38.51102941176471,1045.9558823529414,31.695632798573982,0
2398,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,347.9687817077919,0.6444221628045158,0.06529825044772042,0.2373525076505228,136913.23649557875,2728.306420607476,139641.5429161862,2392,214,1036.7058823529412,33,1,21,29.25351288056206,0.6957070707070707,38.35784313725491,1046.5686274509815,31.714200831847922,0
2399,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,345.268247906409,0.6453877005347594,0.06032441066314198,0.23637595433592617,137041.52249134946,2663.2172722029964,139704.73976355247,2393,215,1037.7058823529412,33,1,16,29.19738998127341,0.6969696969696969,38.23529411764706,1047.0588235294117,31.72905525846702,0
2400,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,344.6537231997167,0.6448677956030897,0.055030905411544984,0.23638930324757468,137105.6880166283,2650.79716935795,139756.48518598624,2394,216,1038.7058823529412,33,1,16,29.15008971058585,0.69760101010101,38.17401960784314,1047.303921568628,31.736482471776608,0
2401,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,346.2163293129124,0.6439765300059418,0.05371741583858669,0.23789848737675057,137169.8685601692,2698.0896770472973,139867.95823721652,2395,217,1039.7058823529412,33,1,17,29.045780689440022,0.6982323232323232,38.11274509803922,1047.5490196078435,31.74390968508617,0
2402,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,344.4803856624437,0.6442736185383244,0.04968909921311826,0.237580343402034,137298.27470203786,2659.312524029239,139957.5872260671,2396,218,1040.7058823529412,33,1,17,28.964472248207034,0.6994949494949494,37.99019607843138,1048.0392156862758,31.75876411170533,0
2403,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,344.1067032482429,0.6443107546048723,0.051696634235225414,0.23798163672503808,137394.6187313775,2655.6818591407305,140050.30059051822,2397,219,1041.7058823529412,33,1,17,28.87918858367427,0.7004419191919191,37.8982843137255,1048.4068627450993,31.769904931669675,0
2404,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,346.125533510996,0.642825311942959,0.046645677085839,0.23982155386668788,137458.86685709847,2715.6047253460492,140174.47158244453,2398,220,1042.7058823529412,33,1,17,28.762879319075996,0.7010732323232323,37.83700980392158,1048.6519607843156,31.777332144979262,0
2405,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,343.7336903808052,0.643270944741533,0.05033427925544731,0.2390498881681623,137587.40816332682,2658.685511582108,140246.09367490892,2399,221,1043.7058823529412,33,1,19,28.69882315150099,0.7023358585858586,37.71446078431374,1049.1421568627468,31.79218657159839,0
2406,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,343.7336903808052,0.643270944741533,0.05033427925544731,0.2390498881681623,137587.40816332682,2658.685511582108,140246.09367490892,2400,222,1044.7058823529412,33,1,19,28.69882315150099,0.7023358585858586,37.71446078431374,1049.1421568627468,31.79218657159839,0
2407,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,343.4279147535697,0.6439022578728462,0.0541173722467263,0.23905933383089958,137619.55287629768,2652.479214725115,140272.0320910228,2401,223,1045.7058823529412,33,1,20,28.675153780269394,0.7026515151515151,37.68382352941177,1049.2647058823536,31.795900178253138,0
2408,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,343.4280347257971,0.643939393939394,0.056031077618481806,0.23928187643262824,137651.70134383417,2654.6906538350718,140306.39199766924,2402,224,1046.7058823529412,33,1,20,28.643461209077824,0.7029671717171717,37.65318627450981,1049.3872549019613,31.79961378490792,0
2409,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,342.3406399596875,0.6430109922756982,0.05812324929971968,0.23963844797178124,137812.50000000003,2635.7638888888905,140448.26388888893,2403,225,1047.7058823529412,33,1,21,28.51355820105819,0.7045454545454545,37.5,1050.0000000000002,31.818181818181824,0
2410,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,344.10612581676895,0.6426396316102199,0.061713226714256386,0.241324836190647,137876.84574442508,2688.853445790064,140565.69919021515,2404,226,1048.7058823529412,33,1,21,28.403831194087918,0.7051767676767677,37.43872549019607,1050.2450980392146,31.82560903149135,0
2411,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,344.88788008315385,0.6418226381461676,0.06296835112953247,0.2423261400059667,137941.20650711263,2714.8500576701217,140656.05656478275,2405,227,1049.7058823529412,33,1,21,28.319917561051472,0.7058080808080809,37.377450980392155,1050.4901960784312,31.833036244800944,0
2412,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,344.16317582338024,0.6421568627450981,0.059979689998010066,0.24204355261147162,137973.39252030465,2697.072189782771,140670.46471008743,2406,228,1050.7058823529412,33,1,21,28.307258252653693,0.7061237373737375,37.34681372549019,1050.6127450980389,31.836749851455725,0
2413,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,345.3918171502561,0.6410056446821153,0.05591527655838435,0.2435921236743911,138069.97308727406,2737.6477797001057,140807.62086697418,2407,229,1051.7058823529412,33,1,14,28.179901274875615,0.7070707070707072,37.25490196078431,1050.9803921568623,31.84789067142007,0
2414,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,355.83231516617167,0.6410056446821153,0.04630528455000671,0.21893174511648392,133187.44781153888,2678.47958117071,135865.9273927096,2408,230,1052.7058823529412,33,1,17,32.75987870513278,0.6587752525252526,41.942401960784316,1032.230392156863,31.279708853238272,7
2415,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,355.57296161917844,0.6405600118835414,0.04943857885034331,0.21895808689181018,133219.07439446385,2673.82016532105,135892.8945597849,2409,231,1053.7058823529412,33,1,18,32.73484488762266,0.659090909090909,41.91176470588236,1032.352941176472,31.283422459893092,0
2416,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,356.68984494664466,0.6387403446226976,0.04506872168589804,0.22020698339673078,133313.9766706316,2710.348333573641,136024.32500420522,2410,232,1054.7058823529412,33,1,18,32.610829278905115,0.6600378787878787,41.81985294117648,1032.7205882352948,31.294563279857417,0
2417,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,350,300,50,0.8571428571428571,4,3,1,347.0596729055355,0.6539915966386555,0.03488333826965451,0.2155344835597897,133533.73724489796,2268.8350340136003,135802.57227891157,2411,0,1025.5428571428572,34,1,18,32.63936880903019,0.6599264705882353,41.607142857142854,1033.5714285714284,30.399159663865543,0
2418,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.352390560093,0.63732917409388,0.04274174984828538,0.22174780791709098,133503.8825962371,2741.586318963868,136245.46891520097,2412,234,1056.7058823529412,33,1,19,32.403331159334364,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
2419,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,359.2271033170071,0.6358437314319668,0.04117647058823537,0.2232926025408222,133567.2146079635,2796.192720347965,136363.40732831147,2413,235,1057.7058823529412,33,1,19,32.291419679905154,0.6625631313131313,41.574754901960794,1033.7009803921585,31.32427213309571,0
2420,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,358.71483089204503,0.6337269756387404,0.04582212121634632,0.22354769151160098,133662.24078479435,2789.3256199538673,136451.5664047482,2414,236,1058.7058823529412,33,1,21,32.209449316583715,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
2421,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,356.63817106544957,0.6301247771836007,0.0414132971128065,0.2235938644875817,133884.0999405278,2749.6361075067534,136633.73604803457,2415,237,1059.7058823529412,33,1,16,32.04102526149596,0.6657196969696968,41.26838235294119,1034.9264705882365,31.36140819964353,0
2422,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,356.63817106544957,0.6301247771836007,0.0414132971128065,0.2235938644875817,133884.0999405278,2749.6361075067534,136633.73604803457,2416,238,1060.7058823529412,33,1,16,32.04102526149596,0.6657196969696968,41.26838235294119,1034.9264705882365,31.36140819964353,0
2423,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,348.2064505390377,0.6294191919191919,0.03257556645006421,0.20674308663456833,131847.2381660998,2382.01176303855,134229.24992913834,2417,239,1061.7058823529412,34,0,17,34.30363973571346,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,3
2424,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,348.9839207374304,0.6314616755793226,0.03195301748218382,0.20837670619965257,132061.28826530615,2417.453231292514,134478.74149659867,2418,240,1062.7058823529412,34,0,19,34.06807389390779,0.6452205882352942,43.035714285714285,1027.8571428571431,30.231092436974798,0
2425,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,351.0300852093292,0.63031045751634,0.022044354262135357,0.2104475299183479,132214.2874858276,2482.238520408157,134696.52600623577,2419,241,1063.7058823529412,34,0,21,33.86146158891849,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
2426,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,342.0521541950112,0.6432773109243697,0.01851700680272117,0.20641078270388608,132461.0726643599,2061.9741524060632,134523.04681676597,2420,0,1034.2857142857142,33,2,23,33.844246031746025,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2427,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,600,150,0.8,9,6,3,342.2624276259327,0.6426470588235293,0.024542255316978512,0.20705768029810745,132555.70461180806,2073.767451220697,134629.47206302875,2421,0,1035.2571428571428,33,2,23,33.74377702407871,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
2428,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,351.2976742952036,0.63116458704694,0.026468424014197467,0.2121837952743032,132495.48037190098,2509.0708218549344,135004.5511937559,2422,244,1066.7058823529412,32,2,23,33.57171326956095,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
2429,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,351.2976742952036,0.63116458704694,0.026468424014197467,0.2121837952743032,132495.48037190098,2509.0708218549344,135004.5511937559,2423,245,1067.7058823529412,32,2,23,33.57171326956095,0.654296875,42.613636363636374,1029.5454545454559,32.173295454545496,0
2430,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,349.79332862949434,0.6313131313131314,0.030608816179095832,0.21161363142358822,132555.70461180795,2473.420228998462,135029.1248408064,2424,246,1068.7058823529412,33,1,23,33.549897853941054,0.6524621212121213,42.55514705882353,1029.7794117647059,31.2054367201426,0
2431,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,349.71790719001694,0.6297162804515746,0.03917837353780729,0.21245868234491797,132713.49961553258,2482.4574682814387,135195.95708381402,2425,247,1069.7058823529412,33,1,22,33.39329606723755,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2432,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,351.46061902298277,0.6301247771836007,0.04207988045102584,0.21434147610838236,132857.85147392284,2538.860544217681,135396.71201814053,2426,248,1070.7058823529412,34,0,22,33.20342571208622,0.6531862745098038,42.26190476190476,1030.9523809523805,30.322128851540604,0
2433,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,354.0678722521344,0.6324272133095663,0.03682409959137134,0.21699803259809017,133042.01388888882,2621.1805555555466,135663.19444444435,2427,249,1071.7058823529412,34,0,22,32.95133279483037,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2434,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,356.12176499442086,0.6317216280451575,0.051868204909082616,0.2195198342428294,133257.03124999985,2691.1458333333194,135948.17708333317,2428,250,1072.7058823529412,34,0,22,32.682606941081524,0.6571691176470589,41.87499999999999,1032.4999999999989,30.367647058823497,0
2435,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,356.23676438306467,0.6323529411764707,0.05482917169634738,0.21977223998995046,133287.76218820867,2696.4002267573696,135984.16241496603,2429,251,1073.7058823529412,34,0,22,32.648816386134804,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
2436,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,356.01978168857215,0.6332070707070707,0.1173555750658477,0.210421007173027,131673.78720023547,2575.8221456474776,134249.60934588296,2430,252,1074.7058823529412,33,1,18,34.277985074626876,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,8
2437,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.62877697907334,0.6305704099821747,0.11794896999143445,0.21189631495973651,131768.1375552671,2624.8155757400846,134392.9531310072,2431,253,1075.7058823529412,33,1,18,34.14150155168298,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
2438,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.48689213939366,0.6299019607843138,0.043637329845072514,0.21524507792057596,132061.28826530633,2721.272675736987,134782.5609410433,2432,254,1076.7058823529412,34,0,18,33.77248861091808,0.6452205882352939,43.0357142857143,1027.8571428571445,30.231092436974837,8
2439,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,360.32172696392894,0.6306818181818182,0.04494362887019321,0.21532028459055555,132091.8810232427,2719.1149376417347,134810.99596088444,2433,255,1077.7058823529412,34,0,19,33.745898475197855,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,0
2440,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.0373112960973,0.6301990493166965,0.049337401086852806,0.21806895249484662,132183.68055555562,2823.958333333342,135007.63888888896,2434,256,1078.7058823529412,34,0,19,33.55787412209616,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
2441,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,366.11456211788095,0.631833036244801,0.05145867650462188,0.22002517703913255,132306.1295351473,2887.8401360544135,135193.96967120172,2435,257,1079.7058823529412,34,0,20,33.381065339813325,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
2442,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.42208526610824,0.6314988116458705,0.06132412479161742,0.21773476844080186,132398.00347222228,2770.312500000005,135168.31597222228,2436,258,1080.7058823529412,34,0,20,33.40924426450743,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
2443,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,359.3260489829472,0.6293449197860963,0.051048161722208496,0.2175318159378219,132581.84700963713,2728.0222505668935,135309.86926020402,2437,259,1081.7058823529412,34,0,21,33.27818556621586,0.6504289215686274,42.529761904761905,1029.880952380952,30.29061624649859,0
2444,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,355.341028667774,0.6277852049910874,0.050786692493288266,0.21582291951716379,132704.4802295918,2631.0693027210855,135335.5495323129,2438,260,1082.7058823529412,34,0,17,33.25751010976314,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
2445,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,354.217162948972,0.6255941770647654,0.04874784286549039,0.2156689308588043,132796.4923469387,2607.7593537414914,135404.25170068018,2439,261,1083.7058823529412,34,0,17,33.19401131901132,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
2446,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,352.1898561531439,0.6260026737967915,0.04553236007418349,0.21461027195144777,132827.17013888882,2556.076388888884,135383.2465277777,2440,262,1084.7058823529412,34,0,17,33.21544058205336,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2447,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,353.00838371565334,0.6249628639334522,0.04718582964879725,0.2154619881156641,132888.53635204077,2582.153486394551,135470.68983843533,2441,263,1085.7058823529412,34,0,18,33.13272139475811,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
2448,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1300,1200,100,0.9230769230769231,14,12,2,348.2241655438718,0.6412464985994397,0.04590395027712746,0.21416986953932757,133173.39275763035,2274.8387131344316,135448.2314707648,2442,0,1055.6571428571428,35,0,18,32.970303506017785,0.6541666666666666,41.95601851851852,1032.1759259259263,29.49074074074075,0
2449,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,351.32723324270006,0.6214720736779561,0.04999219667103194,0.21585087065775815,133134.14292800456,2554.730017006805,135688.87294501136,2443,265,1087.7058823529412,34,0,18,32.92959587803284,0.6559436274509804,41.99404761904762,1032.0238095238096,30.353641456582636,0
2450,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,352.08774092468786,0.6224747474747475,0.04629504015628427,0.2168540404331599,133226.30385487515,2581.469671201799,135807.77352607696,2444,266,1088.7058823529412,34,0,18,32.81754497232473,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2451,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,352.08774092468786,0.6224747474747475,0.04629504015628427,0.2168540404331599,133226.30385487515,2581.469671201799,135807.77352607696,2445,267,1089.7058823529412,34,0,18,32.81754497232473,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
2452,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,351.5618638530773,0.62191770647653,0.04355979680007582,0.2167090295094343,133257.03125,2569.618055555555,135826.64930555556,2446,268,1090.7058823529412,34,0,18,32.80030938929244,0.6571691176470589,41.875,1032.5,30.36764705882353,0
2453,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,353.9207538859342,0.6227346999405823,0.03998061135252784,0.21888598584948318,133379.9762613378,2641.188350340133,136021.16461167793,2447,269,1091.7058823529412,34,0,18,32.61615957896354,0.6583946078431373,41.75595238095238,1032.9761904761901,30.381652661064415,0
2454,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,361.16957484475085,0.6227346999405823,0.05494824979648838,0.20970271263268123,130992.77388038528,2662.1208900226534,133654.89477040793,2448,270,1092.7058823529412,34,0,18,34.834234600922585,0.6344975490196079,44.07738095238094,1023.6904761904746,30.1085434173669,8
2455,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,360.1530943611835,0.6227346999405823,0.05276886995644503,0.20977637581511557,131114.6701388887,2644.2708333333094,133758.94097222202,2449,271,1093.7058823529412,34,0,19,34.736913479793856,0.6357230392156864,43.95833333333332,1024.1666666666652,30.1225490196078,0
2456,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,359.95766837605544,0.6235888294711824,0.052164519922335284,0.20982898229726138,131145.15306122435,2641.340702947835,133786.4937641722,2450,272,1094.7058823529412,34,0,20,34.71108399194174,0.636029411764706,43.92857142857142,1024.2857142857133,30.12605042016804,0
2457,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,360.0834751088935,0.6246657754010696,0.049885497487780706,0.21006903751267963,131175.6395266438,2646.836026077072,133822.47555272086,2451,273,1095.7058823529412,34,0,20,34.67702885919037,0.6363357843137256,43.89880952380951,1024.4047619047603,30.129551820728246,0
2458,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.86092353032336,0.6242944147355912,0.046514249793308204,0.20826694022247108,131297.62081916077,2544.7385204081347,133842.3593395689,2452,274,1096.7058823529412,34,0,21,34.66188484918883,0.637561274509804,43.77976190476189,1024.8809523809505,30.14355742296913,0
2459,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,400,350,0.5333333333333333,11,4,7,349.2282717926255,0.6398459383753501,0.04060913705583791,0.20598194473996168,131595.1877170138,2191.3519965277674,133786.53971354157,2453,0,1066.3428571428572,35,0,16,34.531514382402705,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
2460,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.74729189076385,0.6253342245989305,0.04625361116233351,0.21121359407328888,131419.65880102038,2655.573270975054,134075.23207199544,2454,276,1098.7058823529412,34,0,21,34.43897790162157,0.6387867647058822,43.660714285714285,1025.3571428571427,30.157563025210077,0
2461,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,800,150,0.8421052631578947,11,8,3,350.0140078846994,0.6415266106442576,0.037115793543398556,0.20692828146143438,131684.268904321,2218.267746913582,133902.5366512346,2455,0,1068.2857142857142,35,0,16,34.42151556156969,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
2462,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,375.58815575987023,0.6255941770647654,-0.0002393980848152122,0.21824717159019483,131023.24263038543,3042.1556122448887,134065.39824263033,2456,278,1100.7058823529412,34,0,19,34.434350775193806,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,7
2463,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,300,250,0.5454545454545454,8,3,5,367.0513105678071,0.6431372549019607,-0.006041535556954081,0.2144887955417025,131239.1643759644,2634.301456404309,133873.4658323687,2457,0,1070.2285714285715,35,0,20,34.434301931548625,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2464,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,377.61986548231323,0.6260026737967915,0.004665550124756779,0.22029958932035978,131175.639526644,3106.9054705215453,134282.54499716553,2458,280,1102.7058823529412,34,0,20,34.2279198140616,0.6363357843137254,43.898809523809526,1024.404761904762,30.12955182072829,0
2465,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,376.6037752553174,0.6263368983957219,0.006457741089001212,0.22023133813843543,131267.12018140577,3087.1386054421623,134354.25878684793,2459,281,1103.7058823529412,34,0,21,34.16129375774473,0.6372549019607843,43.8095238095238,1024.7619047619037,30.14005602240893,0
2466,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,300,300,0.5,9,3,6,370.0702340894346,0.640126050420168,-0.0025066728559821616,0.21796959720770065,131541.75347222228,2735.9516723356105,134277.7051445579,2460,0,1073.142857142857,34,1,22,34.05090712158137,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2467,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,376.23417536316913,0.6267082590612003,0.0065991988193125906,0.22145429309351086,131516.61169982693,3096.208789888496,134612.82048971544,2461,283,1105.7058823529412,33,1,23,33.918259657506965,0.6420454545454546,43.56617647058823,1025.7352941176466,31.082887700534744,0
2468,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,381.3670074913556,0.6255941770647654,0.002346758101233748,0.22484539343081897,131579.4706362938,3236.0137927720166,134815.4844290658,2462,284,1106.7058823529412,33,1,15,33.72302516324255,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
2469,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,383.918577570518,0.6273024361259656,0.0029215124445194363,0.2270975992747641,131705.23356401385,3312.817185697809,135018.05074971166,2463,285,1107.7058823529412,33,1,16,33.53032473734479,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
2470,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,391.69197142144714,0.6273024361259656,-0.011597011999913143,0.22654390038743688,130843.2514061067,3451.867427817038,134295.11883392374,2464,286,1108.7058823529412,32,2,15,34.20492410218437,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,3
2471,4,1,0,35,0.02857142857142857,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,381.2799704079755,0.6490196078431372,-0.0060772819715275705,0.22240888155200772,131171.156000697,3002.58689566515,134173.74289636215,2465,0,1078.0,33,2,16,34.138727718626626,0.6385732323232322,43.903186274509814,1024.387254901962,31.042038027332183,0
2472,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,384.6806211697532,0.6507703081232492,-0.0032664776027608866,0.22494401078471893,131265.32613658224,3099.04543925415,134364.37157583638,2466,1,1079.0,33,2,16,33.95619070397831,0.639520202020202,43.81127450980393,1024.7549019607854,31.05317884729653,0
2473,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,385.6828580603403,0.6497899159663865,-0.0030269383850634046,0.22571488747086277,131296.72369100837,3127.779129421392,134424.50282042977,2467,2,1080.0,33,2,16,33.89869564350911,0.6398358585858585,43.78063725490197,1024.8774509803932,31.05689245395131,0
2474,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,384.30284854637245,0.6507703081232492,-0.010893134593385145,0.22564645149385956,131422.35145436847,3101.196805315261,134523.54825968374,2468,3,1081.0,33,2,16,33.80679554599418,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
