period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
592,4,0,0,31,0.0,0.0,1.0,31,700,400,300,0.5714285714285714,10,4,6,441.5833034443959,0.7532258064516129,0.1929091138495187,0.2692324274577515,132847.95388195157,5532.687666204174,138380.64154815575,583,57,291.2903225806452,30,1,17,30.89064537157758,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,6
593,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,437.6954747580248,0.7533154121863799,0.18528312516028134,0.267604571937715,132951.89698592314,5438.488734246721,138390.38572016987,584,58,292.2903225806452,30,1,17,30.88562709066423,0.6642361111111111,42.17069892473118,1031.3172043010748,34.37724014336916,0
594,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,445.28993747541136,0.7521505376344086,0.19088506988057108,0.2737695300139057,133159.90513715448,5658.95316655103,138818.85830370552,585,59,293.2903225806452,30,1,17,30.47922906628467,0.6663194444444445,41.96908602150537,1032.1236559139775,34.40412186379925,0
595,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,447.5120674494747,0.7515232974910394,0.19144852610757157,0.2756487722597768,133229.2773189098,5724.341867556953,138953.61918646673,586,60,294.2903225806452,30,1,17,30.35167946881916,0.6670138888888888,41.90188172043011,1032.3924731182801,34.413082437276,0
596,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,447.17878859402424,0.7508960573476703,0.18227233799600362,0.27621557970711264,133333.36946467793,5724.7709272748225,139058.14039195277,587,61,295.2903225806452,30,1,17,30.254967031060207,0.6680555555555556,41.8010752688172,1032.7956989247307,34.42652329749102,0
597,4,0,0,31,0.0,0.0,1.0,31,50,0,50,0.0,1,0,1,441.221638519724,0.7508960573476703,0.15957234090306271,0.26604554176189316,132431.5071105957,5486.329311794706,137917.83642239042,588,62,296.2903225806452,31,0,17,31.322079907231704,0.65625,42.67578125,1029.296875,33.203125,5
598,4,0,0,31,0.0,0.0,1.0,31,1100,700,400,0.6363636363636364,15,7,8,441.01717090061027,0.7513440860215054,0.15949163672255784,0.26687106386020865,132565.56404961477,5492.738003200951,138058.3020528157,589,63,297.2903225806452,31,0,18,31.191390609853748,0.6575940860215055,42.545572916666664,1029.8177083333333,33.219926075268816,0
599,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,442.81517612167534,0.750268817204301,0.15292712066905634,0.2684376136627259,132632.61795043942,5546.34721544054,138178.96516587996,590,64,298.2903225806452,31,0,15,31.077113091476004,0.658266129032258,42.48046875,1030.0781249999998,33.22832661290322,0
600,4,1,1,31,0.03125,0.03125,0.96875,32,750,600,150,0.8,9,6,3,432.51142755494305,0.7588205645161291,0.14346069066862577,0.2639677367274788,132885.74667125806,5094.920798898072,137980.66747015613,591,0,289.9375,32,0,16,31.086211119275035,0.658203125,42.234848484848484,1031.0606060606062,32.220643939393945,0
601,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,440.6442429677511,0.7507168458781363,0.1505403521359292,0.26759922445155915,132699.68880547426,5494.6707831488775,138194.35958862313,592,66,300.2903225806452,31,0,16,31.06504591600319,0.6589381720430108,42.415364583333336,1030.3385416666672,33.236727150537654,0
602,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,440.7216760199672,0.749910394265233,0.15180649236851207,0.2681254470175283,132766.77661471904,5502.639261881521,138269.41587660057,593,67,301.2903225806452,31,0,16,30.995077911139195,0.6596102150537634,42.35026041666667,1030.598958333334,33.24512768817206,0
603,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,440.09088864098806,0.7496415770609319,0.15074410340836875,0.26798149803708177,132800.32687717018,5488.842773437506,138289.16965060768,594,68,302.2903225806452,31,0,16,30.97734546067037,0.6599462365591398,42.317708333333336,1030.729166666667,33.249327956989255,0
604,4,0,0,31,0.0,0.0,1.0,31,800,700,100,0.875,9,7,2,438.44505662687493,0.7467741935483871,0.14936461388074296,0.26793864571642356,132934.5703125,5456.901041666668,138391.47135416666,595,69,303.2903225806452,31,0,17,30.883838383838388,0.6612903225806452,42.1875,1031.25,33.266129032258064,0
605,4,1,0,32,0.03125,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,428.4580266710923,0.7486979166666667,0.15045631038278118,0.2640166755154121,133243.99495268328,5017.891828639923,138261.8867813232,596,0,294.78125,32,0,18,30.828594431535606,0.6617838541666667,41.887626262626256,1032.449494949494,32.26404671717169,0
606,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,431.551700432207,0.746975806451613,0.15229217603911938,0.2666233315359102,133341.78272625236,5108.774614835211,138450.55734108758,597,1,295.78125,32,0,18,30.64995925020375,0.6627604166666667,41.79292929292929,1032.8282828282822,32.27588383838382,0
607,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,430.6256282215425,0.7430275537634409,0.15570791595406774,0.2674583757679477,133537.46588358347,5100.9310274462005,138638.39691102967,598,2,296.78125,32,0,19,30.476321361674405,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
608,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,429.98611927032454,0.7426915322580646,0.153076171875,0.2684791378858615,133733.29252117145,5100.691893684344,138833.9844148558,599,3,297.78125,32,0,15,30.2953084309896,0.6666666666666665,41.414141414141426,1034.3434343434355,32.32323232323236,0
609,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,434.7405610192902,0.7415574596774194,0.15285699036232736,0.27265251558340664,133896.59098880235,5242.055817008491,139138.64680581083,600,4,298.78125,32,0,17,30.00767557236388,0.6682942708333333,41.25631313131314,1034.974747474749,32.342960858585904,0
610,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,436.5591909577628,0.7416834677419355,0.14764481707317056,0.27452341762681437,133994.61789613325,5299.316396286117,139293.93429241938,601,5,299.78125,32,0,17,29.861788617886177,0.6692708333333333,41.16161616161617,1035.353535353537,32.35479797979803,0
611,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,427.611826432867,0.7400453629032259,0.13809476666260467,0.27057904853774445,134223.48684126645,5079.110071676394,139302.59691294286,602,6,300.78125,32,0,17,29.862972665610663,0.6715494791666665,40.94065656565658,1036.2373737373757,32.38241792929299,0
612,4,0,0,32,0.0,0.0,1.0,32,900,500,400,0.5555555555555556,13,5,8,428.1054131871805,0.7382812500000001,0.13878105590062084,0.27186183663417945,134354.35677800747,5103.565484389359,139457.92226239684,603,7,301.78125,32,0,17,29.71851784191937,0.6728515625,40.814393939393945,1036.7424242424252,32.398200757575786,0
613,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,426.27074194799684,0.7388272849462366,0.13684715120525914,0.27142541661711994,134452.55107897162,5062.637741046845,139515.18882001846,604,8,302.78125,32,0,17,29.66733625517408,0.673828125,40.719696969696976,1037.121212121213,32.410037878787904,0
614,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,422.735117175529,0.7366851478494624,0.13391064257028074,0.26990011327360725,134550.78125000015,4975.868055555571,139526.6493055557,605,9,303.78125,32,0,18,29.6603078982597,0.6748046875,40.62500000000001,1037.5000000000011,32.421875000000036,0
615,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,421.8625002017834,0.7365171370967742,0.12882784941004743,0.27031423337169624,134681.8106092491,4963.441071064183,139645.2516803133,606,10,304.78125,32,0,19,29.551352228033902,0.6761067708333333,40.49873737373738,1038.0050505050508,32.43765782828284,0
616,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,421.98902519341704,0.7356350806451614,0.1311633633268483,0.27112794868677037,134780.12447709413,4975.146668707269,139755.2711458014,607,11,305.78125,32,0,14,29.449375810635537,0.6770833333333334,40.4040404040404,1038.383838383838,32.44949494949494,0
617,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,422.7622435121625,0.7350050403225807,0.13453267477203634,0.2718701683258434,134812.90373750127,4998.761127691051,139811.66486519232,608,12,306.78125,32,0,14,29.396403242147912,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
618,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,421.15874059881617,0.7349630376344086,0.13887032085561501,0.27157477411027087,134911.26543209868,4963.811728395048,139875.07716049373,609,13,307.78125,32,0,14,29.339349376114072,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
619,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,421.15874059881617,0.7349630376344086,0.13887032085561501,0.27157477411027087,134911.26543209868,4963.811728395048,139875.07716049373,610,14,308.78125,32,0,14,29.339349376114072,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
620,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,421.9701208718362,0.7339549731182796,0.13758353584447125,0.2725913732162647,134976.85982297725,4991.240370880519,139968.10019385777,611,15,309.78125,32,0,15,29.252480761441873,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
621,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,421.25009538787236,0.7317288306451614,0.1408811475409837,0.2733644236027678,135140.9155475204,4985.624713039451,140126.54026055985,612,16,310.78125,32,0,16,29.106709168184576,0.6806640625000001,40.056818181818166,1039.7727272727252,32.49289772727266,0
622,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,420.63552223494776,0.7317288306451614,0.1398453623892193,0.27346288844903427,135206.56573627688,4974.53687761452,140181.10261389142,613,17,311.78125,32,0,16,29.056897737849532,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
623,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,422.52656942218874,0.7305107526881721,0.13641535194174725,0.275444535762566,135305.07091113148,5033.9974875012695,140339.06839863275,614,18,312.78125,32,0,17,28.90903114886731,0.6822916666666667,39.898989898989896,1040.4040404040402,32.512626262626256,0
624,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,423.78788936774373,0.7274025537634409,0.1335647586708708,0.27778656086855413,135502.18887103343,5084.837325272914,140587.02619630634,615,19,313.78125,32,0,17,28.67880386449996,0.6842447916666667,39.70959595959595,1041.161616161615,32.53630050505047,0
625,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,423.78788936774373,0.7274025537634409,0.1335647586708708,0.27778656086855413,135502.18887103343,5084.837325272914,140587.02619630634,616,20,314.78125,32,0,17,28.67880386449996,0.6842447916666667,39.70959595959595,1041.161616161615,32.53630050505047,0
626,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,422.4000000000002,0.7270665322580646,0.13175000000000003,0.27789473684210514,135633.68055555536,5058.333333333308,140692.01388888867,617,21,315.78125,32,0,18,28.583333333333336,0.6855468750000002,39.58333333333332,1041.6666666666652,32.552083333333286,0
627,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,422.29513447474477,0.725512432795699,0.12782851690294472,0.2785932649736262,135732.3411673552,5063.821453168022,140796.16262052322,618,22,316.78125,32,0,19,28.487368229734646,0.6865234375000001,39.48863636363635,1042.0454545454531,32.56392045454541,0
628,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,417.11739213892747,0.7236643145161291,0.12127210245852016,0.27619392998324954,135863.9444476328,4934.242838740929,140798.18728637372,619,23,317.78125,32,0,14,28.49072504137902,0.6878255208333335,39.36237373737373,1042.5505050505042,32.579703282828255,0
629,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,416.91739535133644,0.7233702956989247,0.12437938968273232,0.2763165209318887,135896.85523160893,4931.552583919997,140828.40781552892,620,24,318.78125,32,0,15,28.46305602647937,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,0
630,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,420.6613285199987,0.7233282930107527,0.12365018148820339,0.280610644085374,136127.34231519717,5052.701733241475,141180.04404843863,621,25,319.78125,32,0,15,28.13520871143375,0.6904296875000001,39.10984848484847,1043.5606060606042,32.61126893939388,0
631,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,417.5704817049276,0.7226562500000001,0.1166064518079577,0.2795862601795986,136259.13690248423,4979.558686613587,141238.69558909783,622,26,320.78125,32,0,17,28.084310879993552,0.6917317708333334,38.98358585858585,1044.065656565655,32.62705176767672,0
632,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,422.2106481763173,0.7226562500000001,0.13440912636505487,0.2627543936708925,133611.14724245574,4891.995094451646,138503.1423369074,623,27,321.78125,30,2,19,30.61947477899117,0.6708333333333333,41.53225806451613,1033.8709677419351,34.46236559139784,4
633,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,417.9703705392523,0.7228662634408602,0.1308845029239769,0.2608501217598982,133715.38843002074,4777.814089779161,138493.2025197999,624,28,322.78125,30,2,17,30.62405241498809,0.671875,41.431451612903224,1034.2741935483866,34.47580645161289,0
634,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,416.60707534858193,0.7219422043010754,0.1335707093672862,0.2604894117756325,133784.9051371546,4747.1476109954965,138532.05274815008,625,29,323.78125,30,2,18,30.58929886102812,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
635,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,415.9319890539579,0.7192960349462366,0.12669598805505045,0.26129756767484397,133958.7759423056,4743.5480257833415,138702.32396808895,626,30,324.78125,30,2,19,30.431760148879075,0.6743055555555555,41.19623655913979,1035.2150537634418,34.50716845878139,0
636,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,300,350,0.46153846153846156,10,3,7,405.43021761458033,0.7270359848484849,0.11655128820245686,0.2564716750220055,134213.26531304256,4282.822672526047,138496.08798556862,627,0,315.90909090909093,31,2,19,30.447872162184808,0.6740591397849462,40.950520833333336,1036.1979166666667,33.42573924731183,0
637,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,415.8295653839296,0.7190860215053764,0.1255233350642606,0.26148041976754355,133993.5636525898,4743.697067580056,138737.26072016987,628,32,326.78125,30,2,19,30.399411484702924,0.6746527777777778,41.162634408602145,1035.3494623655906,34.511648745519686,0
638,4,0,0,32,0.0,0.0,1.0,32,1250,900,350,0.72,16,9,7,418.7149186080736,0.7179099462365592,0.1337409185262064,0.26454545841237975,134167.56995028336,4835.592626315191,139003.16257659855,629,33,327.78125,30,2,19,30.149682148417224,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
639,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,418.7149186080736,0.7179099462365592,0.1337409185262064,0.26454545841237975,134167.56995028336,4835.592626315191,139003.16257659855,630,34,328.78125,30,2,19,30.149682148417224,0.6763888888888889,40.99462365591398,1036.0215053763447,34.53405017921149,0
640,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,397.7203854066535,0.7179099462365592,0.08217535661583875,0.23573339461566373,131781.48275686154,4082.436422303849,135863.9191791654,631,35,329.78125,32,0,18,33.09891990490244,0.6471354166666666,43.30808080808081,1026.767676767677,32.0864898989899,8
641,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,397.77502055594596,0.7178679435483871,0.0901092233009706,0.23677361684445766,131943.5855556833,4096.772491327445,136040.35804701076,632,36,330.78125,32,0,18,32.93341116709681,0.6487630208333333,43.15025252525254,1027.3989898989917,32.10621843434349,0
642,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,396.23813002191366,0.7178259408602151,0.09501689189189166,0.23646469049694863,132040.89506172854,4063.9274691358205,136104.82253086436,633,37,331.78125,32,0,19,32.87443693693694,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
643,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1250,800,450,0.64,17,8,9,386.6742960020207,0.7275883838383839,0.08393607345489174,0.23255855223731872,132334.949298347,3634.1046712802986,135969.0539696273,634,0,322.6969696969697,33,0,21,32.82316976337939,0.6502525252525252,42.769607843137265,1028.9215686274524,31.179441473559166,0
644,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,300,450,0.4,12,3,9,389.94246750479425,0.7297190656565657,0.08759661391240336,0.23491655969191275,132398.00347222228,3725.5208333333376,136123.52430555562,635,0,323.6666666666667,33,0,21,32.67543859649123,0.6508838383838383,42.708333333333336,1029.166666666667,31.186868686868696,0
645,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,392.73232974803204,0.7178259408602151,0.11677025782688766,0.22515468859310267,130502.81282518218,3859.215299456596,134362.02812463877,636,40,334.78125,30,2,19,34.52435762518636,0.6395833333333333,44.55645161290323,1021.7741935483878,34.05913978494626,3
646,4,1,0,33,0.030303030303030304,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,384.81214459586687,0.7264046717171718,0.11303982452691264,0.22324784270613335,130961.35669284385,3479.104105631492,134440.46079847534,637,0,325.6060606060606,31,2,20,34.26104079209599,0.641465053763441,44.10807291666666,1023.5677083333323,33.01831317204298,0
647,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.52281608468434,0.7260101010101011,0.1188387370205557,0.2267651331240592,131094.6676466199,3612.872823079418,134707.5404696993,638,1,326.6060606060606,31,2,20,34.00521826658191,0.6428091397849462,43.97786458333333,1024.0885416666658,33.0351142473118,0
648,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1300,1100,200,0.8461538461538461,15,11,4,380.7734029453942,0.7403817587641117,0.10894413177166018,0.2235908029876747,131425.2073289713,3208.644685491251,134633.85201446255,639,0,317.97058823529414,32,2,20,33.89437877108731,0.6435546875000002,43.65530303030302,1025.378787878786,32.04308712121206,0
649,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,1250,1100,150,0.88,14,11,3,378.60294437869834,0.7383764111705289,0.11096832579185523,0.2230709878953532,131554.70623214453,3161.3998252729116,134716.10605741743,640,0,318.94117647058823,32,2,17,33.81897435897435,0.6448567708333335,43.529040404040394,1025.8838383838372,32.05886994949491,0
650,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,389.04217469917126,0.7244318181818182,0.11699577981157283,0.2288637199481233,131495.0074089897,3631.4207288953908,135126.4281378851,641,4,329.6060606060606,31,2,20,33.611701790021584,0.6468413978494624,43.58723958333333,1025.6510416666658,33.08551747311825,0
651,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,389.5831095915906,0.7230113636363636,0.12062752156672696,0.22958304565984602,131561.7900424533,3650.8502536349783,135212.64029608827,642,5,330.6060606060606,31,2,18,33.53019101408808,0.6475134408602151,43.522135416666664,1025.911458333333,33.09391801075268,0
652,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,388.76199338784517,0.72427398989899,0.11982789447578157,0.22950061946738623,131628.58963012687,3634.4385782877466,135263.02820841462,643,6,331.6060606060606,31,2,18,33.48361565791143,0.6481854838709677,43.45703124999999,1026.1718749999993,33.102318548387075,0
653,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.9104684296562,0.7238005050505051,0.11952071777011541,0.22880834378326914,131695.40617201055,3590.8662584092795,135286.27243041983,644,7,332.6060606060606,31,2,18,33.46349211383145,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
654,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,386.70716709839405,0.7227746212121213,0.11939862681589597,0.22949280864597696,131829.0901184082,3595.850796169705,135424.94091457792,645,8,333.6060606060606,31,2,18,33.33346540721018,0.6502016129032258,43.26171875,1026.953125,33.12752016129032,0
655,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,404.51441675899906,0.7221433080808082,0.09297031225965235,0.23859083862731398,131595.187717014,4066.7836507161646,135661.97136773015,646,9,334.6060606060606,31,2,14,33.113367174280896,0.6478494623655913,43.48958333333334,1026.0416666666677,33.098118279569924,4
656,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,550,400,150,0.7272727272727273,7,4,3,396.58803315911626,0.7338086749851456,0.08375880472671016,0.2354632891763691,131846.31191970236,3657.7339047036435,135504.045824406,647,0,325.7352941176471,32,2,14,33.062351446602754,0.6477864583333331,43.244949494949516,1027.0202020202044,32.094381313131386,0
657,4,1,0,34,0.029411764705882353,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,395.601507291269,0.7309120617944148,0.10358056265984672,0.23648953541597015,132105.78799357216,3652.2497704316015,135758.03776400376,648,0,326.70588235294116,32,2,15,32.82516580692706,0.650390625,42.99242424242425,1028.0303030303037,32.12594696969699,0
658,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,394.57404863287326,0.7327688651218064,0.10201163123271995,0.2363613475791098,132183.68055555574,3631.250000000023,135814.93055555577,649,1,327.70588235294116,34,0,16,32.77282549972988,0.6464460784313724,42.91666666666668,1028.3333333333348,30.24509803921573,0
659,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.68452148766204,0.7322860962566845,0.09373447400480472,0.23919188025176513,132336.75063775515,3725.655470521548,136062.4061082767,650,2,328.70588235294116,34,0,18,32.53813297851826,0.6479779411764706,42.767857142857146,1028.9285714285718,30.262605042016816,0
660,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,398.61575692691633,0.7315805109922757,0.10068460021579773,0.24035526762069218,132431.50711059582,3757.8996065793003,136189.40671717512,651,3,329.70588235294116,31,3,18,32.418432426734135,0.65625,42.67578125000001,1029.296875000001,33.20312500000003,0
661,4,0,0,34,0.0,0.0,1.0,34,1300,1000,300,0.7692307692307693,16,10,6,397.0305556693747,0.7318404634581106,0.09658094997655664,0.24001365318634182,132527.9806429191,3723.5315592796633,136251.51220219876,652,4,330.70588235294116,32,2,19,32.361792356427536,0.6546223958333334,42.582070707070706,1029.6717171717173,32.177241161616166,0
662,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,394.9072550162533,0.7328060011883542,0.09127306324719342,0.2391066693916853,132587.25610342177,3671.9338715878494,136259.18997500962,653,5,331.70588235294116,33,1,19,32.35661589719181,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
663,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,396.043432036383,0.7316176470588236,0.09141229653888727,0.2401977698194686,132650.370350346,3707.061586889654,136357.43193723564,654,6,332.70588235294116,33,1,15,32.26366087715124,0.6534090909090909,42.463235294117645,1030.147058823529,31.21657754010694,0
664,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1050,800,250,0.7619047619047619,13,8,5,394.2710181667542,0.7296122994652406,0.08859900678464028,0.23992903493360357,132776.6438989811,3669.9965157631596,136446.64041474427,655,7,333.70588235294116,33,1,15,32.18192627824019,0.6546717171717171,42.3406862745098,1030.6372549019602,31.231431966726067,0
665,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,401.7976859861591,0.7268781565656566,0.08799019607843128,0.24394859506302533,132690.54178145094,4062.9505280073563,136753.4923094583,656,8,333.54545454545456,32,1,15,32.074908088235304,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
666,4,1,0,34,0.029411764705882353,0.0,1.0,34,800,400,400,0.5,12,4,8,390.369376018003,0.7346999405822936,0.08706147858834679,0.23936779145634157,133060.97902549512,3588.5862709054313,136649.56529640054,657,0,324.70588235294116,33,1,16,31.995956566496403,0.6575126262626263,42.06495098039216,1031.7401960784323,31.26485442661916,0
667,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,389.2510003879245,0.7363339275103982,0.08908750532631982,0.23908699301726571,133124.2059093859,3563.7460652153095,136687.9519746012,658,1,325.70588235294116,33,1,17,31.961143767565204,0.6581439393939392,42.00367647058824,1031.9852941176478,31.27228163992872,0
668,4,1,0,35,0.02857142857142857,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.4354390062663,0.7467086834733893,0.08957582341612769,0.23505497324306807,133441.47002551018,3126.4845521541915,136567.95457766438,659,0,317.37142857142857,34,1,18,31.89547566923993,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
669,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,378.62191227190385,0.7448179271708683,0.08311751771316911,0.23515925446569108,133537.46588358347,3112.0492247251113,136649.51510830858,660,1,318.37142857142857,32,3,18,31.82007899666096,0.6647135416666665,41.603535353535364,1033.5858585858598,32.29955808080812,0
670,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,380.3838427214304,0.7447478991596638,0.08182418363719468,0.2372549333870031,133693.92368620247,3171.0016880526737,136864.92537425514,661,2,319.37142857142857,33,2,18,31.617465536990952,0.6638257575757576,41.45220588235294,1034.1911764705885,31.339126559714803,0
671,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,382.33433188296397,0.7436974789915966,0.088279689985447,0.23908640220414687,133788.99491782006,3230.4251970395985,137019.42011485965,662,3,320.37142857142857,33,2,17,31.471610202953485,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
672,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.24852693270765,0.7424369747899159,0.09634103019538243,0.23965024572729873,133884.0999405276,3235.399996395612,137119.4999369232,663,4,321.37142857142857,33,2,17,31.37840438129071,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
673,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,382.24852693270765,0.7424369747899159,0.09634103019538243,0.23965024572729873,133884.0999405276,3235.399996395612,137119.4999369232,664,5,322.37142857142857,33,2,17,31.37840438129071,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
674,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,380.14764046263105,0.7426470588235293,0.09404282669733766,0.23853840797528855,133915.80912389472,3181.5557718185405,137097.36489571325,665,6,323.37142857142857,33,2,17,31.40095903386218,0.6660353535353535,41.23774509803922,1035.0490196078438,31.365121806298298,0
675,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,378.5242436253139,0.7427170868347338,0.10016420361247946,0.2386348492420455,134088.0102040815,3151.1125283446536,137239.12273242616,666,7,324.37142857142857,34,1,17,31.270354406130252,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
