period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1950,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,398.2841816903404,0.7158963585434173,0.05754910317561035,0.2343005600578651,131495.00740898988,3481.5068170496743,134976.51422603955,1948,5,888.2571428571429,31,4,19,33.37472493758199,0.6468413978494623,43.587239583333336,1025.6510416666672,33.085517473118294,2
1951,4,1,2,34,0.027777777777777776,0.05555555555555555,0.9444444444444444,36,550,300,250,0.5454545454545454,8,3,5,386.46519970668174,0.7258267195767196,0.053006192730503665,0.2291714018642806,131799.59518274217,2987.1913747116473,134786.7865574538,1949,0,864.5555555555555,33,3,18,33.369510084735666,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
1952,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,398.2163823702649,0.7138655462184873,0.05622187851518601,0.23522549098150522,131651.87225793282,3485.1864605652468,135137.05871849807,1950,0,890.0571428571428,32,3,18,33.21747867454069,0.6458333333333334,43.43434343434343,1026.2626262626259,32.07070707070706,0
1953,4,1,0,35,0.02857142857142857,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,411.3710339323817,0.7199579831932773,0.0578783811117447,0.22086672858470438,127913.9222039116,3614.9072435945436,131528.82944750614,1951,0,891.0285714285715,31,4,17,36.69940897584417,0.6105510752688172,47.10286458333333,1011.588541666666,32.631888440860195,8
1954,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,500,300,200,0.6,7,3,4,388.565571641662,0.7529404404404404,0.06420633831801337,0.21179127402919062,128517.04422577868,2587.459751057301,131104.503976836,1952,0,843.8108108108108,33,4,17,36.65750141003948,0.6117424242424241,46.50735294117648,1013.9705882352952,30.72638146167561,0
1955,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,800,500,300,0.625,11,5,6,371.9740128435865,0.7721547458389564,0.06074519322041816,0.20551037500024183,129054.34355977784,1800.9724097650746,130855.31596954292,1953,0,801.4615384615385,35,4,19,36.52905133462428,0.612797619047619,45.97800925925925,1016.087962962962,29.03108465608463,0
1956,4,1,0,38,0.02631578947368421,0.0,1.0,38,600,600,0,1.0,6,6,0,379.0745517547228,0.7563715030820294,0.07126203531799136,0.20909134777783142,128989.67013888898,2179.3402777777874,131169.01041666677,1954,0,823.5263157894736,34,4,20,36.41475252939567,0.6142769607843137,46.04166666666667,1015.833333333334,29.87745098039218,0
1957,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,381.052690101649,0.7556009957325747,0.07666574168285356,0.21050386472605653,129050.14349489793,2234.9808673469324,131285.12436224485,1955,1,824.5263157894736,34,4,20,36.302724077328634,0.614889705882353,45.982142857142854,1016.0714285714283,29.884453781512597,0
1958,4,2,1,39,0.05,0.025,0.975,40,1200,900,300,0.75,15,9,6,365.03632123494043,0.776201923076923,0.08666439290586636,0.20425314768336747,129554.63927469132,1458.5183610481156,131013.15763573944,1956,0,784.25,35,5,17,36.195429740791255,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
1959,4,1,0,40,0.025,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,363.4561581793318,0.772409188034188,0.08921267893660523,0.2042874268387279,129731.4453125,1430.338541666667,131161.78385416666,1957,0,785.225,35,5,18,36.05572597137014,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
1960,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,750,600,150,0.8,9,6,3,358.6785245345838,0.7776422764227642,0.09598289424431172,0.2031614381932288,130032.77084094248,1127.9924772745928,131160.76331821707,1958,0,767.0487804878048,36,5,19,35.871195392146035,0.6206597222222221,45.0168918918919,1019.932432432434,28.3314564564565,0
1961,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,369.3929481125696,0.7682748538011697,0.0824354608690594,0.2088800945360549,129967.37423911167,1801.8063057270106,131769.1805448387,1959,2,757.6153846153846,35,4,20,35.66449110858874,0.6220238095238095,45.08101851851851,1019.6759259259248,29.133597883597854,0
1962,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,369.6793002915451,0.7622582096266307,0.08874934589220307,0.2106312292358805,130262.58680555563,1831.0763888888982,132093.66319444453,1960,0,758.4358974358975,36,3,21,35.35714285714286,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
1963,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,361.82399544372646,0.7616396761133604,0.03427213759317094,0.20011082196989766,129095.5078125,1541.970486111111,130637.47829861111,1961,1,759.4358974358975,39,0,16,36.74490911575782,0.6057692307692308,45.9375,1016.25,26.057692307692307,5
1964,4,0,3,36,0.0,0.07692307692307693,0.9230769230769231,39,1000,800,200,0.8,12,8,4,360.6519417789164,0.7618645973909132,0.03069145106447846,0.1997299459636018,129148.44292534715,1515.5273437499948,130663.97026909715,1962,2,760.4358974358975,39,0,16,36.72072487531599,0.6063034188034189,45.885416666666664,1016.4583333333327,26.063034188034173,0
1965,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,383.6813902550641,0.7320436507936509,0.060752529173290215,0.21108328834227635,128886.73460200052,2690.288303506195,131577.02290550672,1963,7,824.3333333333334,36,0,17,36.40299804073785,0.6090856481481483,46.14301801801801,1015.4279279279269,28.206331331331302,0
1966,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1100,700,400,0.6363636363636364,15,7,8,370.88695554796936,0.7541488857278331,0.05018768641059679,0.2071343394341908,129480.23069598335,2004.8893317121083,131485.12002769546,1964,0,781.8947368421053,37,1,16,36.12233354880413,0.6131756756756757,45.55921052631579,1017.7631578947365,27.50711237553342,0
1967,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,390.0942352269682,0.7349867724867726,0.0615661736822144,0.21729583825380536,129377.95380015422,2893.9187885802294,132271.87258873446,1965,9,826.3333333333334,35,1,19,35.73805460750852,0.6160714285714286,45.659722222222214,1017.3611111111104,29.0674603174603,0
1968,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,379.14413027213834,0.7409284284284284,0.06287688948756442,0.21349565867035317,129803.15778193726,2442.8210727619385,132245.9788546992,1966,0,804.972972972973,36,1,18,35.583121523556926,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
1969,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,377.50365199820624,0.7406156156156156,0.06457584407208827,0.21304009089075807,129889.2389010631,2406.732408083746,132295.97130914684,1967,1,805.972972972973,36,1,19,35.53726616585653,0.619212962962963,45.15765765765765,1019.3693693693683,28.315815815815785,0
1970,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.7415749978151,0.7406781781781782,0.061318164454207125,0.21097173144876333,130004.05811216615,2291.583475367255,132295.6415875334,1968,2,806.972972972973,36,1,19,35.54181389870436,0.6203703703703705,45.04504504504504,1019.8198198198193,28.32832832832831,0
1971,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.64256995883136,0.7530523944997629,0.06800357835097648,0.20740898767898133,130410.31867551847,1858.9802275490586,132269.29890306754,1969,0,786.7105263157895,35,3,21,35.386803588290825,0.6264880952380953,44.646990740740726,1021.4120370370352,29.183201058201007,0
1972,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,364.7893960815879,0.7534969179706021,0.06141703973463852,0.20954611131876544,130578.91506371244,1926.7607134161299,132505.67577712858,1970,1,787.7105263157895,36,2,17,35.160955633906276,0.6261574074074073,44.48198198198199,1022.0720720720727,28.39089089089091,0
1973,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,355.6141378011515,0.7566914080071975,0.05944717805855726,0.20601779938535977,130906.99932912046,1510.4759397122168,132417.47526883267,1971,0,768.4871794871794,37,2,18,35.06319422122219,0.6275337837837838,44.161184210526315,1023.3552631578943,27.658250355618765,0
1974,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.05549175500187,0.7565789473684211,0.06404900223861132,0.2071543204184548,130963.11034404807,1552.2195531317197,132515.3298971798,1972,1,769.4871794871794,37,2,18,34.96953668987681,0.6280968468468469,44.1063596491228,1023.5745614035079,27.664177335229944,0
1975,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,351.8799981485247,0.7570287899235268,0.059892208302102734,0.20474811854885167,131075.36844269373,1424.5600809864375,132499.92852368017,1973,2,770.4871794871794,37,2,18,34.98846682371417,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
1976,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,357.9982333652954,0.7568038686459739,0.029419880946346844,0.2103181879370567,131443.5782911289,1633.2736449741383,133076.85193610305,1974,3,771.4871794871794,36,3,19,34.45965114576469,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,2
1977,4,2,1,39,0.05,0.025,0.975,40,1000,800,200,0.8,12,8,4,353.72365030187376,0.7698985042735043,0.0357966680905597,0.20963723173586937,131778.07113727264,1322.6040704831846,133100.67520775582,1975,0,752.95,37,3,17,34.231720774597754,0.6362612612612614,43.31140350877191,1026.7543859649093,27.750118539592144,0
1978,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,361.0941919984452,0.7580971659919029,0.03764997116615354,0.2135868630801963,131703.53366457668,1711.4762143900593,133415.00987896675,1976,1,773.2564102564103,36,3,17,34.11775461693179,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
1979,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,363.0374249769162,0.7586032388663968,0.03897885739991036,0.215553471080044,131848.06428049668,1773.1563489164814,133621.22062941315,1977,2,774.2564102564103,36,3,18,33.92201206140352,0.638888888888889,43.24324324324324,1027.0270270270266,28.52852852852852,0
1980,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.9809804402564,0.758659469185785,0.044089844766282305,0.21078446572129983,131743.6731074244,1590.7352731704236,133334.40838059483,1978,3,775.2564102564103,35,4,21,34.20847425779782,0.6398809523809526,43.3449074074074,1026.620370370369,29.332010582010543,2
1981,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,357.6240302923619,0.7581533963112911,0.03988347090240696,0.21208826181509557,131803.09070644696,1627.1905006858444,133430.28120713282,1979,4,776.2564102564103,35,4,21,34.10636459272617,0.6404761904761906,43.287037037037024,1026.85185185185,29.33862433862428,0
1982,4,0,0,39,0.0,0.0,1.0,39,1650,1100,550,0.6666666666666666,22,11,11,354.27319211103014,0.7577597840755735,0.04012474012474021,0.21142109851787275,132040.89506172828,1555.7098765431988,133596.60493827148,1980,5,777.2564102564103,35,4,21,33.95270270270271,0.6428571428571429,43.05555555555555,1027.777777777777,29.36507936507934,0
1983,4,1,0,40,0.025,0.0,1.0,40,800,500,300,0.625,11,5,6,346.4117266214205,0.7642895299145299,0.04605487480021275,0.208535859803851,132369.79316953316,1170.8897208756732,133540.68289040885,1981,0,758.8,37,3,22,33.82381015805362,0.6421734234234233,42.735745614035096,1029.0570175438613,27.812351825509765,0
1984,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,345.54893727046823,0.7639690170940171,0.04706783369803125,0.208332274845124,132426.97934420904,1152.0034013984705,133578.98274560753,1982,1,759.8,36,4,22,33.78852115244349,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,0
1985,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,347.0163136228452,0.7629273504273504,0.05638873701476199,0.21002410245406483,132571.9062601453,1200.9228400698041,133772.8291002151,1983,2,760.8,36,4,22,33.60511208310552,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,0
1986,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,346.84674906579636,0.7619123931623931,0.05801453710788085,0.21057073040497506,132687.90486009675,1204.4736882152565,133892.378548312,1984,3,761.8,36,4,17,33.49295915764927,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
1987,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,344.49962597498654,0.762900641025641,0.05155157342657368,0.20963168729541742,132774.93709926153,1148.1832339095986,133923.12033317113,1985,4,762.8,36,4,17,33.46604567307693,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
1988,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,343.6536063490406,0.762366452991453,0.05115250163862828,0.20944108605320363,132832.97444403864,1129.7061419527672,133962.68058599142,1986,5,763.8,36,4,17,33.42960272376375,0.6487268518518519,42.28603603603604,1030.855855855856,28.634884884884887,0
1989,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,343.75184296427085,0.7620459401709402,0.0560069899519442,0.20982612494539102,132891.02447041645,1136.306915023139,134027.33138543958,1987,6,764.8,36,4,17,33.36882918304936,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
1990,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,350.8402292921438,0.7538798920377868,0.056603773584905426,0.21337987715964815,132755.59413580247,1515.200617283943,134270.7947530864,1988,13,785.2564102564103,35,4,18,33.322102425876004,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
1991,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.21593008171897,0.7419689426268373,0.05900141551923799,0.2069286132442575,130688.28124999977,1790.9915123456508,132479.2727623454,1989,14,806.421052631579,34,4,20,35.19254278728605,0.6314338235294119,44.374999999999986,1022.4999999999982,30.073529411764653,3
1992,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,360.1529243875368,0.741642958748222,0.057900863917651924,0.20763178660999584,130718.71456916079,1815.7454648525777,132534.46003401338,1990,15,807.421052631579,34,4,20,35.13775708187814,0.6317401960784315,44.34523809523808,1022.6190476190459,30.077030812324878,0
1993,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.0517158178151,0.7418207681365576,0.06944618077259657,0.2096201191581726,130883.6232880012,1877.3280767746496,132760.95136477586,1991,16,808.421052631579,35,3,20,34.92216661011196,0.6312500000000002,44.18402777777776,1023.2638888888862,29.236111111111033,0
1994,4,2,0,40,0.05,0.0,1.0,40,800,500,300,0.625,11,5,6,348.7198529301309,0.7580662393162393,0.07796308838469379,0.20472559159098905,131417.11576485317,1167.0584972993647,132584.17426215252,1992,0,768.95,35,5,22,34.72422113105318,0.6366071428571429,43.663194444444436,1025.3472222222206,29.295634920634875,0
1995,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1000,600,400,0.6,14,6,8,340.99169838436126,0.7643292682926829,0.07036377988574216,0.20169625767511032,131703.53366457668,781.9623255011709,132485.49599007785,1993,0,751.170731707317,36,5,19,34.63361674894862,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
1996,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,357.1801692011372,0.7443769680611786,0.0787142737261235,0.21001814726551257,131476.4596863211,1592.156823345327,133068.6165096664,1994,2,790.6666666666666,35,4,21,34.44741470112478,0.637202380952381,43.60532407407407,1025.5787037037032,29.302248677248663,0
1997,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,350.2992775481576,0.7522168803418804,0.07255923650723983,0.20735897494344188,131732.4334469605,1229.1552532262021,132961.5887001867,1995,0,771.875,36,4,19,34.365630027789955,0.6377314814814815,43.35585585585586,1026.5765765765768,28.516016016016025,0
1998,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.4843206472723,0.7450517318938372,0.07648054145516037,0.21026171008237327,131595.187717014,1582.324218750005,133177.511935764,1996,4,792.6666666666666,35,4,19,34.34538917089676,0.6383928571428571,43.489583333333336,1026.0416666666674,29.31547619047621,0
1999,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,356.5748485803052,0.7450517318938372,0.07578084109041638,0.21064285025726612,131654.57182623883,1588.9418027692025,133243.51362900803,1997,5,793.6666666666666,35,4,19,34.28313315288901,0.6389880952380952,43.43171296296296,1026.2731481481478,29.32208994708994,0
2000,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,356.9239124620959,0.7435335132703554,0.07666302595308672,0.2120042034262812,131862.521701389,1612.9774305555652,133475.49913194455,1998,6,794.6666666666666,35,4,20,34.06440162271805,0.6410714285714285,43.22916666666667,1027.0833333333342,29.34523809523812,0
2001,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,349.88965005250077,0.7564102564102564,0.07791411042944762,0.20901784853921665,132079.4781267756,1242.6484761788972,133322.1266029545,1999,0,775.775,36,4,20,34.02648444347063,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
2002,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,354.19202791323613,0.7410031488978858,0.08152199869083865,0.21142646427495795,132050.54029959018,1554.2497311500751,133604.79003074026,2000,8,796.6666666666666,36,3,20,33.94507139987583,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
2003,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,362.5739204185521,0.7370495495495496,0.07989579196329544,0.2162050933107003,132011.15779588922,1972.760604209547,133983.91840009877,2001,9,808.2894736842105,35,3,20,33.769404399894874,0.6425595238095237,43.08449074074075,1027.6620370370383,29.361772486772523,0
2004,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.055730145393,0.7371088193456614,0.0764346120339694,0.2168324101830019,132070.63567654765,1989.8002132630527,134060.4358898107,2002,10,809.2894736842105,35,3,20,33.69705457343392,0.6431547619047618,43.02662037037038,1027.8935185185198,29.368386243386283,0
2005,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,362.63251963321926,0.7385016595542911,0.08418269145351243,0.21760399743284417,132249.14969403733,1991.5684745799188,134240.71816861726,2003,11,810.2894736842105,35,3,20,33.528023142417766,0.644940476190476,42.85300925925927,1028.587962962964,29.38822751322754,0
2006,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,360.3055392328799,0.7371384542437174,0.08472494361536476,0.21689076163300872,132368.2260186258,1938.6010105881498,134306.82702921395,2004,12,811.2894736842105,35,3,20,33.467949799422634,0.6461309523809522,42.737268518518526,1029.050925925927,29.401455026455057,0
2007,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,363.2544399737247,0.7350640113798008,0.08464187285923774,0.21991001820942566,132581.84700963716,2032.1922662133275,134614.0392758505,2005,13,812.2894736842105,34,4,21,33.17704118984317,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
2008,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.5620594673286,0.7351825509720247,0.08814512008175757,0.2208817183831462,132612.5,2069.097222222222,134681.59722222222,2006,14,813.2894736842105,34,4,21,33.11252696871628,0.650735294117647,42.5,1030.0,30.294117647058822,0
2009,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,362.2830406637556,0.7353010905642484,0.08398354376507289,0.22033935751844808,132755.59413580244,2019.0200617283874,134774.61419753084,2007,15,814.2894736842105,35,3,19,33.02729110512129,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2010,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,364.5567956150676,0.7348862019914651,0.08324864698792345,0.22242958461226164,132874.89819101503,2088.0894204389506,134962.98761145398,2008,16,815.2894736842105,35,3,19,32.848750187097735,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2011,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,351.19400983313125,0.7404970760233919,0.08010093041731725,0.21604324121681087,133181.46482631282,1554.5065335605902,134735.9713598734,2009,0,795.3589743589744,36,3,19,32.88557349625428,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
2012,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,363.3266299756761,0.7334933617828355,0.09620594606399369,0.2232793631628602,133143.5282305597,2074.9178830161018,135218.4461135758,2010,18,817.2894736842105,35,3,19,32.61057997831856,0.6538690476190477,41.984953703703695,1032.060185185184,29.487433862433832,0
2013,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.35583982951994,0.7334637268847796,0.10053799596503032,0.2235780638284217,133292.88435570992,2059.891010802472,135352.7753665124,2011,19,818.2894736842105,35,3,20,32.48570948217889,0.6553571428571429,41.84027777777778,1032.6388888888891,29.50396825396826,0
2014,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,365.05790987624255,0.7319227121858701,0.10826115922718182,0.22615350183658697,133442.32420535415,2142.835192686907,135585.15939804105,2012,20,819.2894736842105,35,3,20,32.26599548187147,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
2015,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,366.85081843611465,0.7314485538169748,0.11002552458787784,0.22763630842343913,133502.97796201822,2195.138694784765,135698.116656803,2013,21,820.2894736842105,34,4,20,32.158833467726446,0.6596200980392157,41.636904761904766,1033.4523809523816,30.395658263305343,0
2016,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,366.5879345637583,0.730737316263632,0.11424319753662626,0.2278513268301442,133564.50007086172,2192.626842403636,135757.12691326535,2014,22,821.2894736842105,34,4,21,32.10391953625858,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
2017,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,365.63531640314136,0.7299964438122333,0.11515808863628063,0.22782699844172816,133656.80980725642,2173.9299886621525,135830.73979591858,2015,23,822.2894736842105,34,4,21,32.03598702893546,0.6611519607843136,41.48809523809525,1034.0476190476204,30.413165266106482,0
2018,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,365.9482845382805,0.7290777619724989,0.11207006234361039,0.2282119704080435,133687.58680555574,2184.5486111111313,135872.13541666686,2016,24,823.2894736842105,34,4,21,31.99704539349985,0.6614583333333333,41.45833333333334,1034.166666666668,30.41666666666671,0
2019,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,367.153494420395,0.7293741109530584,0.11743686027496802,0.2295369688139017,133779.93905895698,2223.5544217687107,136003.49348072568,2017,25,824.2894736842105,34,4,19,31.873321825853477,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
2020,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,364.2825373148289,0.7284257942152679,0.1130266395131192,0.22843018574117832,133891.14610125188,2154.8412851509106,136045.9873864028,2018,26,825.2894736842105,35,3,19,31.836185044359937,0.6613095238095237,41.26157407407408,1034.953703703705,29.57010582010586,0
2021,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.4417930734471,0.7255380380380381,0.08885104055297255,0.2289874156478828,133964.73922902506,2364.469954648539,136329.2091836736,2019,27,794.2702702702703,34,3,20,31.758375498313402,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
2022,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.13082434493157,0.7246621621621622,0.08826754551578508,0.2286369799728436,134040.9208488728,2334.8780167609975,136375.7988656338,2020,28,795.2702702702703,35,2,20,31.716054729704563,0.6627976190476189,41.11689814814816,1035.532407407409,29.58664021164026,0
2023,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,200,550,0.26666666666666666,13,2,11,363.13082434493157,0.7246621621621622,0.08826754551578508,0.2286369799728436,134040.9208488728,2334.8780167609975,136375.7988656338,2021,29,796.2702702702703,35,2,20,31.716054729704563,0.6627976190476189,41.11689814814816,1035.532407407409,29.58664021164026,0
2024,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,364.28913468645476,0.7243716931216931,0.07603270384027994,0.22974090671663752,134100.85419077947,2570.2968267747083,136671.1510175542,2022,30,799.8333333333334,35,1,21,31.62608950720751,0.663392857142857,41.059027777777786,1035.76388888889,29.593253968254,0
2025,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.5216528516212,0.7237103174603176,0.07375243555853395,0.23127317017530494,134220.76106235,2612.1188861025407,136832.87994845255,2023,31,800.8333333333334,35,1,21,31.47420324658401,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
2026,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,366.6042448676397,0.7240740740740741,0.07638656296130941,0.2327196471495,134340.72151759674,2649.9757533864763,136990.69727098322,2024,32,801.8333333333334,35,1,21,31.326174128242346,0.6657738095238095,40.82754629629629,1036.6898148148139,29.61970899470897,0
2027,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.40754459267936,0.723181216931217,0.081572813608074,0.23291482323183416,134490.74743870005,2628.7867584018977,137119.53419710195,2025,33,802.8333333333334,35,1,21,31.207226809491925,0.6672619047619048,40.68287037037036,1037.2685185185169,29.63624338624334,0
2028,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.6688299602924,0.7341091091091091,0.08072867250399884,0.22748891836800716,134821.09917534702,2136.417475780154,136957.51665112717,2026,0,782.1081081081081,35,2,21,31.18208793045805,0.6705357142857145,40.36458333333332,1038.541666666665,29.672619047618998,0
2029,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.47225880182884,0.7332957957957957,0.06241540640693666,0.22019783084611555,134067.73147747378,1970.5905903739558,136038.32206784774,2027,1,783.1081081081081,37,0,19,32.04285777307218,0.6590653153153154,41.09100877192982,1035.63596491228,27.990161213845408,4
2030,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,345.75095151012124,0.7327952952952953,0.0608673018451833,0.2185284776467648,134181.31209843414,1878.663266582028,136059.97536501617,2028,2,784.1081081081081,37,0,19,32.02576551310544,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
2031,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,347.484502001231,0.7301676676676676,0.056025578385235475,0.2213370979413902,134465.47405211214,1944.933657471524,136410.40770958367,2029,3,785.1081081081081,37,0,20,31.69721517426083,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
